Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[248.0],[376.0],[346.0],[439.0],[524.0],[172.0],[248.0],[476.0],[346.0],[73.0],[234.0],[118.0],[25.0],[21.0],[410.0],[524.0],[239.0],[346.0],[222.0],[515.0],[239.0],[215.0],[376.0],[234.0],[524.0],[288.0],[217.0],[219.0],[515.0],[242.0],[118.0],[524.0],[468.0],[515.0],[439.0],[258.0],[73.0],[331.0],[306.0],[288.0],[439.0],[524.0],[533.0],[468.0],[425.0],[515.0],[354.0],[31.0],[221.0],[130.0],[209.0],[346.0],[248.0],[73.0],[82.0],[524.0],[84.0],[396.0],[73.0],[346.0],[150.0],[239.0],[31.0],[496.0],[150.0],[346.0],[118.0],[118.0],[107.0],[107.0],[239.0],[288.0],[306.0],[468.0],[439.0],[73.0],[130.0],[73.0],[359.0],[130.0],[150.0],[502.0],[499.0],[95.0],[306.0],[129.0],[496.0],[248.0],[396.0],[224.0],[332.0],[260.0],[217.0],[221.0],[150.0],[221.0],[248.0],[245.0],[515.0],[107.0]
11,[496.0],[242.0],[224.0],[82.0],[221.0],[395.0],[130.0],[332.0],[82.0],[515.0],[118.0],[322.0],[439.0],[331.0],[499.0],[439.0],[107.0],[476.0],[130.0],[410.0],[172.0],[195.0],[340.0],[346.0],[405.0],[239.0],[130.0],[260.0],[241.0],[241.0],[403.0],[37.0],[69.0],[346.0],[224.0],[524.0],[172.0],[133.0],[234.0],[150.0],[429.0],[242.0],[346.0],[150.0],[224.0],[130.0],[359.0],[482.0],[35.0],[118.0],[519.0],[130.0],[147.0],[150.0],[348.0],[107.0],[241.0],[248.0],[496.0],[73.0],[332.0],[36.0],[306.0],[470.0],[191.0],[439.0],[396.0],[234.0],[396.0],[118.0],[37.0],[130.0],[221.0],[172.0],[496.0],[241.0],[160.0],[502.0],[217.0],[118.0],[37.0],[379.0],[332.0],[223.0],[376.0],[376.0],[409.0],[195.0],[245.0],[242.0],[82.0],[376.0],[118.0],[234.0],[240.0],[172.0],[242.0],[248.0],[395.0],[221.0]
12,[484.0],[439.0],[242.0],[130.0],[457.0],[502.0],[245.0],[477.0],[429.0],[408.0],[273.0],[376.0],[403.0],[396.0],[306.0],[242.0],[130.0],[217.0],[209.0],[69.0],[392.0],[69.0],[118.0],[496.0],[171.0],[524.0],[118.0],[118.0],[254.0],[358.0],[107.0],[153.0],[248.0],[130.0],[502.0],[150.0],[13.0],[130.0],[209.0],[130.0],[107.0],[496.0],[476.0],[258.0],[130.0],[107.0],[496.0],[21.0],[439.0],[107.0],[305.0],[408.0],[33.0],[502.0],[0.0],[376.0],[278.0],[477.0],[476.0],[221.0],[410.0],[496.0],[241.0],[172.0],[524.0],[502.0],[484.0],[221.0],[332.0],[150.0],[172.0],[160.0],[130.0],[107.0],[107.0],[476.0],[524.0],[130.0],[408.0],[37.0],[234.0],[239.0],[379.0],[376.0],[130.0],[431.0],[376.0],[0.0],[376.0],[280.0],[485.0],[463.0],[376.0],[195.0],[130.0],[21.0],[431.0],[306.0],[524.0],[160.0]
13,[517.0],[502.0],[118.0],[245.0],[288.0],[150.0],[118.0],[195.0],[477.0],[429.0],[223.0],[25.0],[376.0],[476.0],[331.0],[331.0],[153.0],[73.0],[306.0],[130.0],[376.0],[524.0],[172.0],[37.0],[219.0],[245.0],[417.0],[150.0],[524.0],[21.0],[128.0],[195.0],[273.0],[209.0],[150.0],[118.0],[95.0],[95.0],[150.0],[346.0],[118.0],[118.0],[234.0],[396.0],[463.0],[524.0],[70.0],[515.0],[73.0],[431.0],[408.0],[37.0],[368.0],[431.0],[223.0],[172.0],[408.0],[160.0],[31.0],[463.0],[95.0],[429.0],[195.0],[376.0],[476.0],[463.0],[439.0],[130.0],[195.0],[524.0],[223.0],[476.0],[82.0],[258.0],[530.0],[150.0],[37.0],[74.0],[515.0],[403.0],[496.0],[73.0],[476.0],[410.0],[276.0],[248.0],[346.0],[524.0],[31.0],[118.0],[476.0],[172.0],[496.0],[166.0],[331.0],[35.0],[150.0],[73.0],[242.0],[200.0]
14,[305.0],[311.0],[379.0],[306.0],[107.0],[240.0],[410.0],[376.0],[118.0],[130.0],[376.0],[195.0],[354.0],[355.0],[73.0],[224.0],[241.0],[68.0],[16.0],[248.0],[36.0],[51.0],[289.0],[524.0],[332.0],[306.0],[221.0],[195.0],[172.0],[439.0],[376.0],[376.0],[502.0],[118.0],[69.0],[36.0],[524.0],[73.0],[73.0],[224.0],[376.0],[502.0],[172.0],[82.0],[118.0],[118.0],[376.0],[305.0],[502.0],[217.0],[524.0],[118.0],[143.0],[346.0],[346.0],[45.0],[405.0],[404.0],[221.0],[484.0],[444.0],[118.0],[351.0],[221.0],[21.0],[73.0],[306.0],[396.0],[95.0],[234.0],[439.0],[36.0],[118.0],[245.0],[130.0],[58.0],[340.0],[376.0],[396.0],[376.0],[502.0],[225.0],[283.0],[13.0],[346.0],[408.0],[242.0],[463.0],[130.0],[496.0],[379.0],[346.0],[476.0],[118.0],[476.0],[73.0],[531.0],[376.0],[376.0],[396.0]
15,[21.0],[150.0],[376.0],[463.0],[21.0],[524.0],[346.0],[69.0],[143.0],[37.0],[195.0],[439.0],[219.0],[195.0],[150.0],[423.0],[524.0],[209.0],[118.0],[118.0],[118.0],[313.0],[219.0],[368.0],[31.0],[195.0],[376.0],[209.0],[195.0],[408.0],[496.0],[278.0],[31.0],[403.0],[242.0],[370.0],[21.0],[82.0],[376.0],[502.0],[82.0],[234.0],[130.0],[408.0],[405.0],[439.0],[129.0],[408.0],[485.0],[382.0],[245.0],[217.0],[358.0],[35.0],[195.0],[217.0],[351.0],[496.0],[305.0],[524.0],[476.0],[376.0],[376.0],[477.0],[195.0],[213.0],[482.0],[355.0],[209.0],[62.0],[195.0],[209.0],[405.0],[130.0],[217.0],[172.0],[213.0],[172.0],[195.0],[128.0],[403.0],[355.0],[150.0],[209.0],[463.0],[396.0],[82.0],[410.0],[332.0],[35.0],[150.0],[130.0],[209.0],[31.0],[31.0],[289.0],[376.0],[118.0],[150.0],[439.0]
16,[403.0],[182.0],[219.0],[429.0],[376.0],[350.0],[331.0],[217.0],[195.0],[389.0],[62.0],[346.0],[2.0],[385.0],[247.0],[62.0],[429.0],[376.0],[241.0],[444.0],[112.0],[395.0],[524.0],[408.0],[354.0],[69.0],[172.0],[217.0],[143.0],[95.0],[130.0],[217.0],[130.0],[150.0],[405.0],[288.0],[35.0],[436.0],[331.0],[496.0],[410.0],[376.0],[376.0],[240.0],[209.0],[379.0],[346.0],[410.0],[429.0],[69.0],[444.0],[496.0],[195.0],[58.0],[171.0],[395.0],[524.0],[524.0],[288.0],[150.0],[288.0],[396.0],[405.0],[417.0],[288.0],[280.0],[444.0],[359.0],[76.0],[35.0],[425.0],[496.0],[354.0],[201.0],[21.0],[358.0],[499.0],[410.0],[172.0],[524.0],[524.0],[195.0],[524.0],[195.0],[73.0],[331.0],[524.0],[31.0],[221.0],[209.0],[524.0],[209.0],[21.0],[217.0],[429.0],[93.0],[195.0],[420.0],[219.0],[224.0]
17,[74.0],[396.0],[195.0],[410.0],[166.0],[195.0],[21.0],[254.0],[242.0],[439.0],[410.0],[312.0],[215.0],[36.0],[234.0],[405.0],[118.0],[221.0],[21.0],[429.0],[305.0],[242.0],[344.0],[443.0],[195.0],[305.0],[403.0],[385.0],[482.0],[354.0],[340.0],[258.0],[476.0],[289.0],[476.0],[172.0],[76.0],[25.0],[410.0],[429.0],[379.0],[311.0],[332.0],[62.0],[241.0],[221.0],[215.0],[354.0],[346.0],[219.0],[239.0],[468.0],[376.0],[306.0],[453.0],[258.0],[150.0],[195.0],[35.0],[376.0],[195.0],[150.0],[84.0],[395.0],[64.0],[524.0],[496.0],[344.0],[463.0],[171.0],[420.0],[248.0],[209.0],[171.0],[408.0],[195.0],[172.0],[305.0],[242.0],[395.0],[376.0],[143.0],[376.0],[346.0],[224.0],[524.0],[468.0],[58.0],[423.0],[82.0],[95.0],[213.0],[130.0],[396.0],[160.0],[82.0],[395.0],[23.0],[82.0],[35.0]
18,[368.0],[82.0],[405.0],[143.0],[385.0],[476.0],[305.0],[118.0],[358.0],[531.0],[172.0],[147.0],[31.0],[213.0],[305.0],[150.0],[379.0],[36.0],[354.0],[45.0],[405.0],[130.0],[463.0],[403.0],[408.0],[31.0],[463.0],[403.0],[405.0],[258.0],[519.0],[234.0],[365.0],[64.0],[195.0],[463.0],[463.0],[354.0],[195.0],[241.0],[436.0],[240.0],[524.0],[130.0],[321.0],[36.0],[172.0],[130.0],[58.0],[242.0],[172.0],[385.0],[25.0],[408.0],[476.0],[31.0],[322.0],[172.0],[209.0],[321.0],[224.0],[409.0],[524.0],[150.0],[395.0],[331.0],[376.0],[172.0],[36.0],[376.0],[476.0],[147.0],[499.0],[453.0],[143.0],[417.0],[82.0],[346.0],[239.0],[354.0],[476.0],[429.0],[195.0],[476.0],[172.0],[368.0],[239.0],[288.0],[209.0],[524.0],[195.0],[524.0],[62.0],[486.0],[346.0],[332.0],[524.0],[405.0],[463.0],[278.0]
19,[481.0],[195.0],[31.0],[234.0],[331.0],[376.0],[405.0],[395.0],[278.0],[524.0],[346.0],[410.0],[82.0],[524.0],[376.0],[403.0],[477.0],[125.0],[64.0],[305.0],[354.0],[150.0],[36.0],[344.0],[429.0],[385.0],[239.0],[368.0],[95.0],[172.0],[172.0],[359.0],[128.0],[221.0],[82.0],[368.0],[195.0],[172.0],[213.0],[172.0],[75.0],[463.0],[403.0],[35.0],[230.0],[217.0],[75.0],[532.0],[476.0],[477.0],[288.0],[405.0],[64.0],[423.0],[410.0],[75.0],[230.0],[436.0],[368.0],[195.0],[240.0],[408.0],[331.0],[306.0],[219.0],[476.0],[172.0],[405.0],[35.0],[95.0],[13.0],[82.0],[125.0],[376.0],[31.0],[376.0],[107.0],[306.0],[376.0],[365.0],[217.0],[329.0],[463.0],[354.0],[143.0],[432.0],[249.0],[107.0],[524.0],[107.0],[209.0],[241.0],[172.0],[439.0],[457.0],[379.0],[429.0],[195.0],[410.0],[496.0]
20,[195.0],[64.0],[150.0],[271.0],[118.0],[229.0],[439.0],[408.0],[499.0],[242.0],[496.0],[82.0],[492.0],[289.0],[195.0],[36.0],[476.0],[239.0],[276.0],[195.0],[21.0],[376.0],[410.0],[195.0],[365.0],[172.0],[107.0],[496.0],[353.0],[437.0],[477.0],[429.0],[496.0],[172.0],[13.0],[468.0],[496.0],[365.0],[463.0],[107.0],[331.0],[36.0],[191.0],[239.0],[88.0],[376.0],[408.0],[35.0],[463.0],[75.0],[385.0],[33.0],[344.0],[477.0],[273.0],[36.0],[213.0],[476.0],[262.0],[62.0],[532.0],[195.0],[385.0],[405.0],[365.0],[82.0],[8.0],[217.0],[524.0],[354.0],[496.0],[150.0],[217.0],[62.0],[365.0],[405.0],[429.0],[171.0],[395.0],[115.0],[468.0],[515.0],[35.0],[278.0],[395.0],[64.0],[410.0],[36.0],[217.0],[309.0],[410.0],[365.0],[346.0],[143.0],[35.0],[195.0],[358.0],[150.0],[368.0],[476.0]
21,[476.0],[172.0],[457.0],[305.0],[368.0],[171.0],[45.0],[134.0],[130.0],[234.0],[340.0],[503.0],[258.0],[437.0],[463.0],[410.0],[21.0],[331.0],[379.0],[426.0],[31.0],[439.0],[25.0],[385.0],[35.0],[95.0],[36.0],[410.0],[385.0],[33.0],[354.0],[477.0],[395.0],[365.0],[313.0],[130.0],[484.0],[524.0],[79.0],[329.0],[499.0],[172.0],[35.0],[476.0],[365.0],[45.0],[403.0],[171.0],[213.0],[82.0],[130.0],[524.0],[172.0],[409.0],[468.0],[409.0],[379.0],[107.0],[195.0],[476.0],[305.0],[468.0],[166.0],[354.0],[75.0],[97.0],[143.0],[74.0],[346.0],[331.0],[31.0],[365.0],[143.0],[515.0],[463.0],[213.0],[365.0],[329.0],[463.0],[331.0],[219.0],[76.0],[172.0],[35.0],[195.0],[476.0],[143.0],[209.0],[502.0],[195.0],[35.0],[75.0],[349.0],[405.0],[48.0],[217.0],[31.0],[463.0],[439.0],[82.0]
22,[519.0],[519.0],[172.0],[365.0],[239.0],[331.0],[365.0],[234.0],[219.0],[331.0],[95.0],[204.0],[331.0],[209.0],[75.0],[344.0],[115.0],[35.0],[195.0],[172.0],[409.0],[485.0],[90.0],[519.0],[70.0],[209.0],[45.0],[360.0],[236.0],[200.0],[344.0],[515.0],[477.0],[379.0],[311.0],[359.0],[476.0],[476.0],[95.0],[195.0],[31.0],[62.0],[230.0],[13.0],[213.0],[365.0],[331.0],[193.0],[195.0],[200.0],[331.0],[172.0],[532.0],[376.0],[134.0],[405.0],[159.0],[64.0],[248.0],[36.0],[429.0],[463.0],[220.0],[482.0],[118.0],[195.0],[107.0],[195.0],[243.0],[350.0],[408.0],[276.0],[365.0],[439.0],[172.0],[118.0],[476.0],[75.0],[496.0],[315.0],[408.0],[172.0],[58.0],[368.0],[82.0],[195.0],[195.0],[515.0],[476.0],[213.0],[376.0],[82.0],[221.0],[429.0],[45.0],[97.0],[463.0],[403.0],[167.0],[241.0]
23,[480.0],[365.0],[35.0],[319.0],[506.0],[353.0],[533.0],[485.0],[403.0],[36.0],[31.0],[368.0],[239.0],[444.0],[533.0],[31.0],[365.0],[195.0],[39.0],[288.0],[408.0],[403.0],[408.0],[468.0],[13.0],[213.0],[408.0],[21.0],[31.0],[463.0],[95.0],[222.0],[95.0],[215.0],[125.0],[408.0],[25.0],[396.0],[368.0],[213.0],[150.0],[195.0],[213.0],[331.0],[492.0],[195.0],[480.0],[75.0],[431.0],[172.0],[227.0],[62.0],[429.0],[485.0],[368.0],[219.0],[195.0],[168.0],[82.0],[429.0],[351.0],[365.0],[209.0],[31.0],[376.0],[376.0],[429.0],[533.0],[193.0],[13.0],[191.0],[262.0],[128.0],[150.0],[521.0],[531.0],[311.0],[182.0],[221.0],[463.0],[439.0],[35.0],[240.0],[221.0],[344.0],[75.0],[379.0],[160.0],[485.0],[477.0],[97.0],[485.0],[354.0],[354.0],[195.0],[368.0],[329.0],[331.0],[159.0],[365.0]
24,[344.0],[288.0],[171.0],[209.0],[258.0],[397.0],[476.0],[288.0],[288.0],[195.0],[439.0],[75.0],[344.0],[239.0],[439.0],[168.0],[331.0],[64.0],[444.0],[41.0],[195.0],[172.0],[365.0],[482.0],[502.0],[289.0],[344.0],[288.0],[274.0],[429.0],[405.0],[209.0],[75.0],[359.0],[531.0],[35.0],[365.0],[240.0],[82.0],[395.0],[35.0],[405.0],[198.0],[21.0],[348.0],[82.0],[343.0],[463.0],[143.0],[368.0],[476.0],[64.0],[146.0],[331.0],[365.0],[420.0],[429.0],[271.0],[118.0],[408.0],[346.0],[486.0],[35.0],[331.0],[171.0],[36.0],[379.0],[376.0],[172.0],[195.0],[359.0],[118.0],[25.0],[64.0],[272.0],[344.0],[171.0],[174.0],[453.0],[476.0],[331.0],[368.0],[118.0],[107.0],[353.0],[531.0],[278.0],[403.0],[331.0],[13.0],[13.0],[195.0],[331.0],[62.0],[531.0],[118.0],[380.0],[436.0],[35.0],[501.0]
