Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[496.0],[331.0],[107.0],[354.0],[306.0],[195.0],[331.0],[150.0],[351.0],[82.0],[219.0],[348.0],[365.0],[368.0],[172.0],[172.0],[408.0],[150.0],[84.0],[368.0],[368.0],[31.0],[346.0],[365.0],[150.0],[62.0],[172.0],[234.0],[150.0],[365.0],[70.0],[172.0],[331.0],[239.0],[82.0],[531.0],[62.0],[172.0],[331.0],[130.0],[486.0],[172.0],[331.0],[531.0],[368.0],[403.0],[240.0],[524.0],[62.0],[213.0],[524.0],[368.0],[195.0],[368.0],[379.0],[150.0],[439.0],[408.0],[195.0],[62.0],[463.0],[405.0],[331.0],[365.0],[408.0],[519.0],[306.0],[130.0],[172.0],[69.0],[408.0],[172.0],[376.0],[365.0],[403.0],[25.0],[477.0],[153.0],[365.0],[524.0],[519.0],[82.0],[195.0],[219.0],[476.0],[118.0],[128.0],[171.0],[429.0],[405.0],[150.0],[376.0],[242.0],[62.0],[365.0],[376.0],[84.0],[408.0],[143.0],[195.0]
11,[172.0],[224.0],[209.0],[305.0],[209.0],[463.0],[463.0],[365.0],[172.0],[368.0],[395.0],[439.0],[150.0],[150.0],[195.0],[408.0],[476.0],[75.0],[515.0],[209.0],[172.0],[351.0],[209.0],[209.0],[172.0],[368.0],[340.0],[107.0],[410.0],[150.0],[172.0],[429.0],[260.0],[37.0],[118.0],[195.0],[195.0],[405.0],[368.0],[209.0],[306.0],[258.0],[172.0],[143.0],[195.0],[217.0],[234.0],[346.0],[365.0],[496.0],[368.0],[75.0],[476.0],[280.0],[496.0],[439.0],[331.0],[221.0],[75.0],[195.0],[95.0],[64.0],[368.0],[234.0],[62.0],[219.0],[35.0],[405.0],[425.0],[476.0],[195.0],[118.0],[365.0],[405.0],[288.0],[439.0],[118.0],[376.0],[239.0],[376.0],[305.0],[21.0],[410.0],[217.0],[331.0],[221.0],[35.0],[31.0],[476.0],[410.0],[350.0],[365.0],[408.0],[172.0],[195.0],[31.0],[354.0],[118.0],[331.0],[82.0]
12,[331.0],[209.0],[118.0],[484.0],[35.0],[36.0],[515.0],[519.0],[410.0],[476.0],[346.0],[408.0],[195.0],[209.0],[64.0],[476.0],[431.0],[195.0],[82.0],[219.0],[195.0],[519.0],[239.0],[531.0],[209.0],[195.0],[217.0],[84.0],[395.0],[195.0],[31.0],[348.0],[172.0],[217.0],[359.0],[502.0],[368.0],[130.0],[16.0],[239.0],[209.0],[130.0],[258.0],[150.0],[35.0],[515.0],[368.0],[150.0],[195.0],[365.0],[224.0],[376.0],[519.0],[258.0],[112.0],[171.0],[118.0],[118.0],[476.0],[365.0],[35.0],[82.0],[35.0],[172.0],[405.0],[230.0],[209.0],[62.0],[519.0],[195.0],[172.0],[239.0],[75.0],[195.0],[195.0],[502.0],[172.0],[305.0],[82.0],[331.0],[285.0],[351.0],[258.0],[439.0],[368.0],[239.0],[376.0],[82.0],[75.0],[408.0],[408.0],[368.0],[365.0],[82.0],[519.0],[195.0],[172.0],[209.0],[195.0],[346.0]
13,[396.0],[376.0],[331.0],[408.0],[410.0],[408.0],[195.0],[368.0],[408.0],[62.0],[209.0],[496.0],[306.0],[515.0],[31.0],[118.0],[209.0],[519.0],[346.0],[395.0],[486.0],[143.0],[195.0],[62.0],[195.0],[82.0],[195.0],[217.0],[331.0],[408.0],[248.0],[217.0],[368.0],[408.0],[263.0],[31.0],[365.0],[331.0],[130.0],[519.0],[171.0],[21.0],[305.0],[519.0],[476.0],[195.0],[35.0],[84.0],[118.0],[476.0],[408.0],[172.0],[64.0],[385.0],[408.0],[64.0],[31.0],[31.0],[519.0],[221.0],[195.0],[408.0],[408.0],[195.0],[209.0],[239.0],[21.0],[376.0],[408.0],[331.0],[273.0],[408.0],[368.0],[69.0],[172.0],[385.0],[351.0],[280.0],[408.0],[365.0],[496.0],[346.0],[35.0],[365.0],[519.0],[425.0],[463.0],[331.0],[195.0],[58.0],[172.0],[172.0],[62.0],[368.0],[82.0],[502.0],[31.0],[484.0],[396.0],[35.0]
14,[31.0],[515.0],[89.0],[429.0],[195.0],[217.0],[172.0],[75.0],[217.0],[519.0],[502.0],[476.0],[75.0],[217.0],[306.0],[457.0],[195.0],[385.0],[408.0],[306.0],[153.0],[118.0],[476.0],[376.0],[376.0],[150.0],[118.0],[239.0],[201.0],[219.0],[431.0],[376.0],[376.0],[515.0],[209.0],[209.0],[376.0],[410.0],[395.0],[35.0],[221.0],[217.0],[413.0],[209.0],[385.0],[288.0],[239.0],[376.0],[519.0],[376.0],[439.0],[128.0],[150.0],[239.0],[346.0],[118.0],[75.0],[150.0],[35.0],[408.0],[515.0],[172.0],[217.0],[531.0],[172.0],[118.0],[224.0],[463.0],[118.0],[130.0],[143.0],[209.0],[463.0],[75.0],[82.0],[209.0],[35.0],[172.0],[376.0],[359.0],[395.0],[350.0],[408.0],[107.0],[172.0],[408.0],[234.0],[376.0],[258.0],[506.0],[385.0],[258.0],[219.0],[31.0],[359.0],[258.0],[82.0],[21.0],[234.0],[239.0]
15,[468.0],[64.0],[172.0],[31.0],[64.0],[150.0],[531.0],[209.0],[209.0],[172.0],[239.0],[230.0],[239.0],[195.0],[150.0],[31.0],[150.0],[234.0],[221.0],[331.0],[408.0],[153.0],[429.0],[496.0],[406.0],[239.0],[429.0],[429.0],[519.0],[172.0],[432.0],[519.0],[107.0],[413.0],[533.0],[354.0],[234.0],[221.0],[35.0],[150.0],[159.0],[195.0],[195.0],[241.0],[229.0],[463.0],[376.0],[288.0],[241.0],[346.0],[306.0],[209.0],[209.0],[82.0],[150.0],[82.0],[172.0],[13.0],[439.0],[368.0],[408.0],[130.0],[75.0],[429.0],[21.0],[385.0],[171.0],[209.0],[385.0],[118.0],[209.0],[84.0],[195.0],[468.0],[118.0],[195.0],[95.0],[118.0],[240.0],[385.0],[209.0],[239.0],[172.0],[234.0],[408.0],[476.0],[532.0],[172.0],[359.0],[82.0],[70.0],[239.0],[195.0],[408.0],[143.0],[431.0],[408.0],[485.0],[408.0],[524.0]
16,[118.0],[75.0],[408.0],[506.0],[519.0],[171.0],[209.0],[195.0],[429.0],[118.0],[408.0],[239.0],[502.0],[118.0],[533.0],[531.0],[243.0],[172.0],[35.0],[195.0],[305.0],[408.0],[172.0],[64.0],[408.0],[429.0],[476.0],[425.0],[172.0],[118.0],[476.0],[463.0],[219.0],[477.0],[468.0],[75.0],[82.0],[431.0],[195.0],[172.0],[150.0],[432.0],[21.0],[84.0],[150.0],[172.0],[21.0],[118.0],[58.0],[241.0],[82.0],[21.0],[35.0],[31.0],[502.0],[463.0],[376.0],[409.0],[376.0],[439.0],[64.0],[245.0],[118.0],[502.0],[379.0],[376.0],[409.0],[219.0],[84.0],[519.0],[280.0],[240.0],[209.0],[82.0],[143.0],[376.0],[429.0],[476.0],[496.0],[143.0],[344.0],[107.0],[346.0],[195.0],[359.0],[171.0],[408.0],[217.0],[519.0],[150.0],[33.0],[209.0],[150.0],[143.0],[209.0],[217.0],[476.0],[217.0],[395.0],[273.0]
17,[209.0],[239.0],[413.0],[344.0],[463.0],[172.0],[35.0],[346.0],[84.0],[36.0],[224.0],[209.0],[519.0],[408.0],[95.0],[396.0],[182.0],[348.0],[350.0],[31.0],[359.0],[209.0],[31.0],[506.0],[217.0],[439.0],[413.0],[468.0],[408.0],[239.0],[408.0],[408.0],[365.0],[31.0],[217.0],[70.0],[519.0],[21.0],[128.0],[159.0],[350.0],[346.0],[385.0],[492.0],[408.0],[209.0],[128.0],[82.0],[359.0],[195.0],[35.0],[496.0],[25.0],[35.0],[285.0],[209.0],[502.0],[396.0],[346.0],[239.0],[171.0],[496.0],[234.0],[313.0],[359.0],[411.0],[150.0],[35.0],[82.0],[408.0],[396.0],[171.0],[484.0],[234.0],[240.0],[429.0],[195.0],[195.0],[35.0],[234.0],[476.0],[531.0],[95.0],[150.0],[36.0],[379.0],[239.0],[408.0],[217.0],[305.0],[376.0],[35.0],[37.0],[35.0],[172.0],[351.0],[531.0],[166.0],[485.0],[519.0]
18,[82.0],[359.0],[350.0],[150.0],[130.0],[258.0],[31.0],[408.0],[150.0],[468.0],[75.0],[200.0],[354.0],[496.0],[74.0],[406.0],[95.0],[35.0],[209.0],[239.0],[311.0],[496.0],[37.0],[306.0],[166.0],[35.0],[408.0],[359.0],[219.0],[502.0],[385.0],[31.0],[239.0],[258.0],[288.0],[485.0],[432.0],[209.0],[221.0],[403.0],[506.0],[209.0],[153.0],[429.0],[36.0],[289.0],[346.0],[209.0],[143.0],[217.0],[130.0],[305.0],[485.0],[289.0],[209.0],[36.0],[245.0],[365.0],[408.0],[306.0],[209.0],[350.0],[172.0],[21.0],[31.0],[533.0],[75.0],[64.0],[221.0],[276.0],[359.0],[409.0],[408.0],[531.0],[499.0],[468.0],[82.0],[31.0],[21.0],[172.0],[524.0],[209.0],[217.0],[408.0],[496.0],[150.0],[322.0],[150.0],[285.0],[209.0],[351.0],[396.0],[258.0],[84.0],[248.0],[35.0],[239.0],[413.0],[502.0],[209.0]
19,[306.0],[477.0],[409.0],[201.0],[172.0],[273.0],[484.0],[502.0],[432.0],[408.0],[519.0],[82.0],[234.0],[477.0],[376.0],[502.0],[31.0],[209.0],[477.0],[64.0],[332.0],[172.0],[468.0],[21.0],[159.0],[209.0],[468.0],[408.0],[198.0],[468.0],[95.0],[502.0],[463.0],[409.0],[485.0],[201.0],[444.0],[476.0],[477.0],[351.0],[396.0],[425.0],[408.0],[35.0],[502.0],[35.0],[82.0],[396.0],[82.0],[118.0],[513.0],[406.0],[171.0],[222.0],[217.0],[408.0],[408.0],[355.0],[172.0],[519.0],[144.0],[168.0],[128.0],[463.0],[476.0],[84.0],[485.0],[306.0],[496.0],[240.0],[150.0],[150.0],[258.0],[429.0],[532.0],[496.0],[209.0],[69.0],[417.0],[519.0],[385.0],[408.0],[128.0],[75.0],[239.0],[496.0],[171.0],[118.0],[159.0],[89.0],[496.0],[359.0],[476.0],[217.0],[150.0],[350.0],[150.0],[409.0],[476.0],[128.0]
20,[150.0],[258.0],[128.0],[350.0],[31.0],[76.0],[429.0],[245.0],[354.0],[239.0],[444.0],[285.0],[355.0],[305.0],[191.0],[150.0],[118.0],[513.0],[75.0],[530.0],[485.0],[385.0],[502.0],[395.0],[413.0],[376.0],[502.0],[31.0],[160.0],[25.0],[346.0],[531.0],[82.0],[209.0],[385.0],[258.0],[209.0],[496.0],[95.0],[439.0],[395.0],[223.0],[160.0],[219.0],[75.0],[171.0],[31.0],[506.0],[209.0],[75.0],[515.0],[171.0],[396.0],[305.0],[457.0],[485.0],[209.0],[496.0],[463.0],[429.0],[258.0],[305.0],[166.0],[209.0],[258.0],[332.0],[172.0],[396.0],[429.0],[172.0],[531.0],[413.0],[502.0],[150.0],[31.0],[408.0],[128.0],[201.0],[209.0],[533.0],[35.0],[409.0],[409.0],[306.0],[263.0],[128.0],[524.0],[130.0],[533.0],[531.0],[354.0],[217.0],[354.0],[150.0],[13.0],[285.0],[258.0],[160.0],[172.0],[159.0]
21,[524.0],[82.0],[13.0],[431.0],[476.0],[376.0],[240.0],[258.0],[82.0],[485.0],[485.0],[66.0],[1.0],[35.0],[502.0],[477.0],[496.0],[21.0],[429.0],[160.0],[31.0],[376.0],[150.0],[468.0],[329.0],[230.0],[354.0],[530.0],[439.0],[209.0],[209.0],[313.0],[31.0],[427.0],[408.0],[234.0],[79.0],[385.0],[82.0],[321.0],[409.0],[82.0],[263.0],[468.0],[365.0],[305.0],[13.0],[408.0],[502.0],[209.0],[209.0],[35.0],[76.0],[351.0],[409.0],[285.0],[519.0],[502.0],[160.0],[21.0],[288.0],[150.0],[322.0],[468.0],[396.0],[346.0],[230.0],[82.0],[359.0],[31.0],[496.0],[258.0],[395.0],[496.0],[408.0],[530.0],[150.0],[365.0],[172.0],[128.0],[76.0],[305.0],[36.0],[239.0],[209.0],[480.0],[172.0],[70.0],[209.0],[485.0],[258.0],[160.0],[484.0],[89.0],[468.0],[159.0],[530.0],[128.0],[118.0],[408.0]
22,[408.0],[234.0],[351.0],[496.0],[408.0],[222.0],[258.0],[160.0],[160.0],[376.0],[135.0],[23.0],[531.0],[182.0],[408.0],[385.0],[519.0],[531.0],[457.0],[396.0],[463.0],[234.0],[222.0],[150.0],[379.0],[245.0],[64.0],[496.0],[128.0],[346.0],[502.0],[82.0],[35.0],[128.0],[530.0],[346.0],[403.0],[64.0],[322.0],[230.0],[143.0],[359.0],[82.0],[485.0],[224.0],[82.0],[125.0],[530.0],[392.0],[477.0],[350.0],[354.0],[429.0],[531.0],[258.0],[234.0],[346.0],[200.0],[222.0],[376.0],[217.0],[285.0],[288.0],[408.0],[234.0],[160.0],[411.0],[370.0],[476.0],[396.0],[321.0],[35.0],[322.0],[344.0],[321.0],[351.0],[365.0],[171.0],[395.0],[502.0],[491.0],[66.0],[219.0],[200.0],[410.0],[530.0],[476.0],[530.0],[239.0],[234.0],[519.0],[201.0],[496.0],[351.0],[160.0],[225.0],[37.0],[331.0],[530.0],[484.0]
23,[219.0],[355.0],[439.0],[411.0],[485.0],[368.0],[354.0],[143.0],[409.0],[171.0],[457.0],[429.0],[444.0],[160.0],[160.0],[219.0],[413.0],[160.0],[463.0],[13.0],[239.0],[150.0],[75.0],[234.0],[239.0],[468.0],[23.0],[82.0],[159.0],[35.0],[531.0],[485.0],[224.0],[150.0],[258.0],[411.0],[285.0],[502.0],[482.0],[350.0],[128.0],[222.0],[533.0],[463.0],[463.0],[112.0],[258.0],[128.0],[322.0],[408.0],[530.0],[332.0],[222.0],[240.0],[365.0],[311.0],[150.0],[35.0],[239.0],[224.0],[485.0],[485.0],[36.0],[485.0],[429.0],[13.0],[502.0],[172.0],[346.0],[496.0],[75.0],[160.0],[513.0],[222.0],[368.0],[359.0],[408.0],[82.0],[182.0],[35.0],[75.0],[75.0],[239.0],[502.0],[82.0],[486.0],[64.0],[531.0],[453.0],[160.0],[468.0],[408.0],[502.0],[16.0],[376.0],[209.0],[182.0],[365.0],[533.0],[344.0]
24,[457.0],[380.0],[411.0],[224.0],[160.0],[306.0],[533.0],[288.0],[159.0],[230.0],[530.0],[409.0],[245.0],[365.0],[209.0],[409.0],[160.0],[31.0],[409.0],[502.0],[263.0],[368.0],[457.0],[408.0],[93.0],[485.0],[344.0],[351.0],[82.0],[37.0],[496.0],[21.0],[496.0],[485.0],[409.0],[239.0],[13.0],[531.0],[234.0],[31.0],[329.0],[513.0],[277.0],[409.0],[346.0],[408.0],[143.0],[368.0],[213.0],[485.0],[485.0],[444.0],[11.0],[408.0],[239.0],[530.0],[379.0],[306.0],[429.0],[11.0],[234.0],[439.0],[82.0],[143.0],[219.0],[439.0],[463.0],[524.0],[285.0],[482.0],[171.0],[82.0],[530.0],[128.0],[178.0],[82.0],[160.0],[160.0],[160.0],[150.0],[533.0],[213.0],[403.0],[519.0],[234.0],[365.0],[409.0],[66.0],[321.0],[429.0],[64.0],[193.0],[160.0],[160.0],[258.0],[496.0],[395.0],[313.0],[150.0],[201.0]
