Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[25.0],[396.0],[224.0],[496.0],[288.0],[150.0],[396.0],[306.0],[354.0],[468.0],[306.0],[376.0],[258.0],[118.0],[524.0],[359.0],[346.0],[248.0],[150.0],[245.0],[239.0],[221.0],[346.0],[248.0],[306.0],[234.0],[524.0],[239.0],[515.0],[439.0],[129.0],[73.0],[107.0],[234.0],[346.0],[130.0],[221.0],[209.0],[239.0],[217.0],[73.0],[524.0],[130.0],[242.0],[288.0],[346.0],[425.0],[215.0],[73.0],[288.0],[31.0],[515.0],[107.0],[73.0],[84.0],[95.0],[31.0],[150.0],[524.0],[346.0],[332.0],[239.0],[150.0],[439.0],[496.0],[107.0],[73.0],[468.0],[118.0],[130.0],[82.0],[118.0],[118.0],[439.0],[219.0],[410.0],[468.0],[221.0],[524.0],[21.0],[172.0],[515.0],[376.0],[515.0],[248.0],[248.0],[499.0],[439.0],[502.0],[260.0],[476.0],[217.0],[331.0],[73.0],[515.0],[222.0],[346.0],[248.0],[524.0],[533.0]
11,[439.0],[245.0],[242.0],[470.0],[130.0],[191.0],[248.0],[234.0],[359.0],[150.0],[376.0],[242.0],[524.0],[403.0],[107.0],[217.0],[73.0],[242.0],[332.0],[248.0],[36.0],[35.0],[130.0],[147.0],[221.0],[118.0],[37.0],[37.0],[395.0],[224.0],[376.0],[515.0],[396.0],[346.0],[82.0],[118.0],[234.0],[519.0],[107.0],[118.0],[502.0],[221.0],[160.0],[241.0],[239.0],[439.0],[224.0],[195.0],[241.0],[150.0],[482.0],[346.0],[221.0],[496.0],[241.0],[223.0],[306.0],[240.0],[242.0],[476.0],[82.0],[172.0],[37.0],[496.0],[409.0],[118.0],[150.0],[172.0],[234.0],[118.0],[348.0],[322.0],[396.0],[82.0],[260.0],[499.0],[69.0],[172.0],[439.0],[331.0],[395.0],[410.0],[340.0],[130.0],[130.0],[496.0],[332.0],[429.0],[379.0],[376.0],[332.0],[130.0],[133.0],[172.0],[241.0],[130.0],[224.0],[195.0],[405.0],[346.0]
12,[403.0],[376.0],[280.0],[172.0],[160.0],[524.0],[477.0],[209.0],[496.0],[258.0],[130.0],[439.0],[150.0],[107.0],[376.0],[408.0],[221.0],[431.0],[410.0],[306.0],[496.0],[439.0],[408.0],[33.0],[130.0],[273.0],[153.0],[172.0],[524.0],[502.0],[431.0],[408.0],[332.0],[496.0],[429.0],[107.0],[195.0],[305.0],[130.0],[376.0],[130.0],[457.0],[524.0],[358.0],[524.0],[502.0],[130.0],[69.0],[476.0],[130.0],[21.0],[130.0],[160.0],[476.0],[278.0],[376.0],[241.0],[130.0],[496.0],[217.0],[485.0],[392.0],[234.0],[107.0],[376.0],[150.0],[502.0],[107.0],[221.0],[37.0],[0.0],[376.0],[484.0],[130.0],[118.0],[306.0],[248.0],[21.0],[242.0],[396.0],[502.0],[69.0],[118.0],[107.0],[245.0],[484.0],[379.0],[107.0],[239.0],[463.0],[477.0],[118.0],[130.0],[13.0],[254.0],[209.0],[242.0],[0.0],[171.0],[476.0]
13,[376.0],[31.0],[118.0],[376.0],[476.0],[476.0],[160.0],[150.0],[70.0],[396.0],[276.0],[502.0],[118.0],[128.0],[172.0],[515.0],[463.0],[150.0],[95.0],[73.0],[429.0],[73.0],[37.0],[368.0],[82.0],[223.0],[195.0],[223.0],[242.0],[150.0],[248.0],[429.0],[195.0],[37.0],[477.0],[431.0],[166.0],[408.0],[153.0],[496.0],[74.0],[288.0],[37.0],[21.0],[245.0],[463.0],[463.0],[524.0],[150.0],[346.0],[515.0],[209.0],[200.0],[31.0],[408.0],[410.0],[195.0],[331.0],[118.0],[73.0],[476.0],[376.0],[496.0],[530.0],[346.0],[524.0],[431.0],[258.0],[130.0],[403.0],[223.0],[25.0],[439.0],[245.0],[150.0],[331.0],[273.0],[35.0],[331.0],[476.0],[150.0],[130.0],[172.0],[524.0],[118.0],[517.0],[476.0],[118.0],[73.0],[172.0],[195.0],[417.0],[95.0],[95.0],[524.0],[306.0],[118.0],[524.0],[219.0],[234.0]
14,[354.0],[130.0],[496.0],[221.0],[36.0],[21.0],[404.0],[73.0],[376.0],[82.0],[346.0],[311.0],[36.0],[376.0],[45.0],[396.0],[484.0],[531.0],[444.0],[376.0],[118.0],[502.0],[118.0],[143.0],[118.0],[376.0],[376.0],[439.0],[376.0],[69.0],[408.0],[130.0],[95.0],[524.0],[118.0],[217.0],[118.0],[524.0],[241.0],[476.0],[376.0],[107.0],[340.0],[439.0],[306.0],[73.0],[118.0],[51.0],[58.0],[224.0],[305.0],[118.0],[396.0],[221.0],[405.0],[13.0],[351.0],[476.0],[502.0],[68.0],[379.0],[36.0],[502.0],[130.0],[242.0],[234.0],[346.0],[245.0],[396.0],[376.0],[346.0],[195.0],[306.0],[306.0],[195.0],[73.0],[502.0],[73.0],[224.0],[355.0],[240.0],[248.0],[289.0],[118.0],[410.0],[305.0],[283.0],[376.0],[225.0],[346.0],[376.0],[221.0],[73.0],[524.0],[172.0],[16.0],[379.0],[463.0],[332.0],[172.0]
15,[219.0],[332.0],[35.0],[477.0],[209.0],[195.0],[496.0],[376.0],[129.0],[408.0],[463.0],[150.0],[370.0],[496.0],[217.0],[195.0],[524.0],[376.0],[476.0],[118.0],[376.0],[485.0],[217.0],[358.0],[405.0],[195.0],[278.0],[195.0],[150.0],[242.0],[396.0],[37.0],[209.0],[368.0],[143.0],[382.0],[31.0],[245.0],[524.0],[209.0],[172.0],[21.0],[213.0],[408.0],[195.0],[213.0],[405.0],[313.0],[172.0],[502.0],[408.0],[403.0],[439.0],[305.0],[351.0],[209.0],[376.0],[31.0],[234.0],[209.0],[150.0],[118.0],[403.0],[217.0],[82.0],[62.0],[35.0],[130.0],[355.0],[128.0],[195.0],[439.0],[482.0],[463.0],[209.0],[150.0],[31.0],[289.0],[423.0],[195.0],[524.0],[118.0],[219.0],[439.0],[346.0],[21.0],[150.0],[82.0],[355.0],[130.0],[69.0],[376.0],[82.0],[21.0],[195.0],[118.0],[376.0],[410.0],[31.0],[130.0]
16,[2.0],[221.0],[209.0],[417.0],[496.0],[288.0],[524.0],[331.0],[346.0],[240.0],[73.0],[182.0],[288.0],[130.0],[395.0],[172.0],[150.0],[195.0],[288.0],[420.0],[396.0],[429.0],[496.0],[195.0],[354.0],[62.0],[217.0],[425.0],[219.0],[405.0],[331.0],[389.0],[76.0],[408.0],[195.0],[69.0],[217.0],[444.0],[429.0],[21.0],[410.0],[376.0],[499.0],[95.0],[69.0],[280.0],[209.0],[395.0],[358.0],[496.0],[410.0],[150.0],[224.0],[288.0],[524.0],[195.0],[405.0],[429.0],[376.0],[376.0],[524.0],[112.0],[524.0],[21.0],[524.0],[35.0],[58.0],[201.0],[359.0],[524.0],[171.0],[346.0],[444.0],[429.0],[217.0],[247.0],[130.0],[93.0],[62.0],[385.0],[350.0],[444.0],[524.0],[379.0],[331.0],[403.0],[524.0],[410.0],[195.0],[209.0],[217.0],[172.0],[436.0],[35.0],[143.0],[241.0],[219.0],[31.0],[354.0],[376.0]
17,[215.0],[423.0],[82.0],[395.0],[248.0],[64.0],[195.0],[410.0],[215.0],[62.0],[224.0],[396.0],[172.0],[340.0],[258.0],[242.0],[376.0],[395.0],[195.0],[23.0],[150.0],[346.0],[468.0],[376.0],[209.0],[410.0],[258.0],[420.0],[82.0],[476.0],[524.0],[439.0],[463.0],[443.0],[242.0],[219.0],[396.0],[239.0],[118.0],[130.0],[305.0],[166.0],[172.0],[354.0],[305.0],[524.0],[241.0],[242.0],[195.0],[429.0],[354.0],[289.0],[35.0],[35.0],[150.0],[346.0],[84.0],[160.0],[311.0],[221.0],[95.0],[305.0],[376.0],[408.0],[468.0],[171.0],[306.0],[171.0],[344.0],[395.0],[453.0],[312.0],[496.0],[410.0],[385.0],[234.0],[476.0],[82.0],[405.0],[36.0],[195.0],[429.0],[344.0],[221.0],[21.0],[74.0],[376.0],[379.0],[143.0],[213.0],[254.0],[403.0],[25.0],[76.0],[482.0],[21.0],[195.0],[58.0],[195.0],[332.0]
18,[31.0],[209.0],[524.0],[150.0],[147.0],[395.0],[172.0],[195.0],[172.0],[130.0],[172.0],[82.0],[463.0],[519.0],[31.0],[239.0],[321.0],[524.0],[224.0],[405.0],[409.0],[58.0],[385.0],[25.0],[499.0],[172.0],[234.0],[476.0],[463.0],[195.0],[368.0],[531.0],[36.0],[403.0],[358.0],[242.0],[486.0],[172.0],[379.0],[62.0],[346.0],[385.0],[82.0],[258.0],[31.0],[331.0],[321.0],[130.0],[417.0],[241.0],[130.0],[64.0],[278.0],[209.0],[322.0],[476.0],[524.0],[346.0],[240.0],[36.0],[195.0],[405.0],[476.0],[143.0],[239.0],[376.0],[408.0],[453.0],[172.0],[354.0],[476.0],[147.0],[376.0],[143.0],[403.0],[305.0],[365.0],[332.0],[150.0],[213.0],[476.0],[45.0],[463.0],[36.0],[305.0],[368.0],[195.0],[436.0],[429.0],[524.0],[118.0],[463.0],[354.0],[463.0],[405.0],[354.0],[405.0],[288.0],[408.0],[524.0]
19,[82.0],[524.0],[107.0],[306.0],[82.0],[219.0],[436.0],[213.0],[75.0],[35.0],[143.0],[195.0],[368.0],[172.0],[75.0],[376.0],[195.0],[429.0],[240.0],[195.0],[408.0],[476.0],[405.0],[64.0],[125.0],[346.0],[359.0],[13.0],[410.0],[82.0],[432.0],[524.0],[35.0],[344.0],[278.0],[477.0],[439.0],[288.0],[477.0],[172.0],[306.0],[331.0],[107.0],[172.0],[385.0],[476.0],[230.0],[150.0],[376.0],[172.0],[532.0],[221.0],[496.0],[368.0],[230.0],[354.0],[331.0],[457.0],[463.0],[125.0],[209.0],[354.0],[217.0],[31.0],[249.0],[95.0],[423.0],[376.0],[405.0],[365.0],[410.0],[410.0],[172.0],[234.0],[368.0],[376.0],[128.0],[379.0],[403.0],[524.0],[376.0],[305.0],[36.0],[217.0],[405.0],[481.0],[463.0],[75.0],[329.0],[241.0],[395.0],[239.0],[172.0],[195.0],[95.0],[64.0],[31.0],[107.0],[429.0],[403.0]
20,[492.0],[217.0],[309.0],[405.0],[150.0],[365.0],[476.0],[463.0],[408.0],[239.0],[395.0],[64.0],[468.0],[477.0],[36.0],[395.0],[62.0],[358.0],[532.0],[150.0],[195.0],[463.0],[33.0],[344.0],[217.0],[496.0],[429.0],[496.0],[368.0],[13.0],[64.0],[242.0],[524.0],[195.0],[499.0],[75.0],[143.0],[385.0],[476.0],[346.0],[171.0],[118.0],[429.0],[437.0],[172.0],[82.0],[88.0],[376.0],[405.0],[107.0],[35.0],[172.0],[476.0],[262.0],[213.0],[278.0],[385.0],[35.0],[36.0],[239.0],[410.0],[21.0],[468.0],[365.0],[410.0],[354.0],[477.0],[62.0],[217.0],[115.0],[273.0],[82.0],[8.0],[271.0],[496.0],[195.0],[496.0],[195.0],[36.0],[289.0],[229.0],[195.0],[410.0],[376.0],[439.0],[195.0],[35.0],[331.0],[515.0],[365.0],[408.0],[107.0],[365.0],[496.0],[353.0],[276.0],[150.0],[36.0],[365.0],[191.0]
21,[258.0],[502.0],[195.0],[354.0],[365.0],[75.0],[107.0],[79.0],[403.0],[476.0],[195.0],[172.0],[130.0],[354.0],[409.0],[463.0],[476.0],[31.0],[305.0],[463.0],[468.0],[213.0],[524.0],[172.0],[143.0],[340.0],[477.0],[31.0],[439.0],[313.0],[476.0],[234.0],[346.0],[385.0],[130.0],[82.0],[405.0],[130.0],[21.0],[349.0],[329.0],[368.0],[365.0],[33.0],[95.0],[97.0],[365.0],[439.0],[213.0],[329.0],[171.0],[365.0],[82.0],[195.0],[379.0],[35.0],[166.0],[48.0],[172.0],[331.0],[35.0],[31.0],[219.0],[463.0],[143.0],[331.0],[409.0],[515.0],[74.0],[331.0],[468.0],[503.0],[143.0],[305.0],[410.0],[463.0],[395.0],[217.0],[410.0],[437.0],[171.0],[426.0],[25.0],[45.0],[45.0],[476.0],[172.0],[499.0],[76.0],[75.0],[134.0],[36.0],[524.0],[484.0],[385.0],[379.0],[457.0],[209.0],[35.0],[35.0]
22,[331.0],[476.0],[213.0],[482.0],[276.0],[118.0],[64.0],[95.0],[331.0],[13.0],[82.0],[519.0],[359.0],[344.0],[405.0],[496.0],[36.0],[463.0],[429.0],[403.0],[463.0],[195.0],[172.0],[532.0],[365.0],[95.0],[515.0],[408.0],[167.0],[311.0],[195.0],[331.0],[243.0],[519.0],[219.0],[200.0],[429.0],[331.0],[115.0],[221.0],[75.0],[239.0],[476.0],[200.0],[209.0],[195.0],[213.0],[485.0],[118.0],[195.0],[193.0],[379.0],[241.0],[248.0],[159.0],[368.0],[220.0],[45.0],[62.0],[35.0],[376.0],[409.0],[408.0],[172.0],[195.0],[350.0],[376.0],[439.0],[195.0],[315.0],[134.0],[204.0],[107.0],[365.0],[360.0],[75.0],[477.0],[97.0],[344.0],[209.0],[331.0],[172.0],[90.0],[365.0],[365.0],[519.0],[58.0],[31.0],[172.0],[82.0],[234.0],[45.0],[476.0],[476.0],[236.0],[195.0],[172.0],[515.0],[70.0],[230.0]
23,[239.0],[485.0],[477.0],[31.0],[262.0],[376.0],[168.0],[368.0],[480.0],[331.0],[344.0],[365.0],[408.0],[95.0],[219.0],[221.0],[429.0],[329.0],[351.0],[331.0],[365.0],[431.0],[62.0],[429.0],[128.0],[31.0],[222.0],[191.0],[159.0],[125.0],[75.0],[36.0],[193.0],[468.0],[403.0],[172.0],[354.0],[227.0],[365.0],[354.0],[182.0],[506.0],[311.0],[463.0],[213.0],[376.0],[492.0],[403.0],[531.0],[213.0],[75.0],[215.0],[365.0],[82.0],[195.0],[221.0],[209.0],[195.0],[195.0],[195.0],[97.0],[408.0],[439.0],[521.0],[379.0],[13.0],[485.0],[150.0],[533.0],[463.0],[368.0],[368.0],[429.0],[319.0],[21.0],[533.0],[95.0],[368.0],[31.0],[444.0],[353.0],[288.0],[408.0],[195.0],[533.0],[480.0],[240.0],[150.0],[35.0],[485.0],[485.0],[408.0],[396.0],[25.0],[31.0],[39.0],[35.0],[160.0],[13.0],[213.0]
24,[344.0],[331.0],[13.0],[331.0],[118.0],[171.0],[271.0],[82.0],[343.0],[21.0],[353.0],[288.0],[35.0],[405.0],[420.0],[453.0],[408.0],[380.0],[346.0],[436.0],[486.0],[143.0],[64.0],[146.0],[25.0],[439.0],[209.0],[359.0],[35.0],[531.0],[531.0],[195.0],[172.0],[482.0],[288.0],[368.0],[62.0],[476.0],[331.0],[331.0],[174.0],[258.0],[171.0],[429.0],[289.0],[36.0],[348.0],[172.0],[344.0],[395.0],[463.0],[359.0],[501.0],[118.0],[429.0],[107.0],[35.0],[531.0],[405.0],[64.0],[13.0],[195.0],[331.0],[272.0],[278.0],[195.0],[331.0],[64.0],[376.0],[476.0],[365.0],[75.0],[379.0],[209.0],[288.0],[439.0],[75.0],[118.0],[168.0],[239.0],[397.0],[41.0],[365.0],[82.0],[476.0],[344.0],[118.0],[35.0],[368.0],[195.0],[288.0],[344.0],[240.0],[365.0],[274.0],[444.0],[171.0],[403.0],[502.0],[198.0]
