Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
75,[417.0],[458.0],[147.0],[504.0],[174.0],[316.0],[48.0],[512.0],[180.0],[448.0],[168.0],[457.0],[507.0],[376.0],[184.0],[436.0],[512.0],[197.0],[189.0],[357.0],[440.0],[500.0],[470.0],[12.0],[170.0],[184.0],[355.0],[198.0],[189.0],[197.0],[57.0],[375.0],[112.0],[483.0],[383.0],[516.0],[189.0],[204.0],[435.0],[51.0],[123.0],[448.0],[451.0],[455.0],[206.0],[200.0],[238.0],[340.0],[430.0],[168.0],[330.0],[196.0],[181.0],[475.0],[8.0],[202.0],[208.0],[522.0],[416.0],[164.0],[361.0],[512.0],[380.0],[472.0],[168.0],[448.0],[459.0],[12.0],[201.0],[254.0],[125.0],[189.0],[183.0],[168.0],[459.0],[366.0],[472.0],[28.0],[487.0],[79.0],[380.0],[481.0],[256.0],[410.0],[470.0],[156.0],[443.0],[308.0],[281.0],[427.0],[168.0],[189.0],[84.0],[472.0],[533.0],[453.0],[518.0],[447.0],[89.0],[470.0],[527.0],[488.0],[340.0],[470.0],[430.0],[348.0],[241.0],[514.0],[383.0],[118.0],[496.0],[433.0],[524.0],[465.0],[181.0],[197.0],[210.0],[361.0],[179.0],[187.0],[530.0],[335.0],[436.0],[11.0],[477.0]
76,[107.0],[229.0],[179.0],[511.0],[95.0],[190.0],[95.0],[353.0],[175.0],[170.0],[218.0],[499.0],[511.0],[238.0],[477.0],[17.0],[455.0],[33.0],[195.0],[236.0],[495.0],[428.0],[272.0],[514.0],[62.0],[524.0],[354.0],[45.0],[435.0],[271.0],[306.0],[377.0],[476.0],[480.0],[458.0],[331.0],[285.0],[430.0],[472.0],[197.0],[441.0],[235.0],[313.0],[189.0],[198.0],[193.0],[322.0],[26.0],[482.0],[331.0],[55.0],[197.0],[502.0],[455.0],[151.0],[168.0],[173.0],[442.0],[227.0],[117.0],[156.0],[447.0],[483.0],[430.0],[193.0],[438.0],[177.0],[178.0],[109.0],[158.0],[155.0],[272.0],[298.0],[288.0],[207.0],[69.0],[514.0],[436.0],[478.0],[209.0],[489.0],[524.0],[280.0],[90.0],[514.0],[176.0],[466.0],[57.0],[202.0],[177.0],[512.0],[184.0],[28.0],[446.0],[138.0],[164.0],[446.0],[505.0],[217.0],[447.0],[305.0],[461.0],[181.0],[447.0],[8.0],[204.0],[176.0],[239.0],[174.0],[413.0],[198.0],[482.0],[23.0],[210.0],[196.0],[130.0],[184.0],[439.0],[210.0],[447.0],[141.0],[186.0],[499.0],[526.0],[441.0]
77,[267.0],[361.0],[51.0],[331.0],[30.0],[192.0],[468.0],[524.0],[156.0],[368.0],[157.0],[435.0],[452.0],[10.0],[156.0],[487.0],[441.0],[502.0],[165.0],[59.0],[408.0],[205.0],[449.0],[76.0],[427.0],[482.0],[77.0],[204.0],[514.0],[188.0],[12.0],[232.0],[61.0],[48.0],[506.0],[527.0],[211.0],[474.0],[474.0],[8.0],[490.0],[488.0],[485.0],[158.0],[190.0],[7.0],[363.0],[516.0],[176.0],[201.0],[0.0],[342.0],[351.0],[432.0],[477.0],[454.0],[17.0],[507.0],[362.0],[395.0],[226.0],[198.0],[180.0],[510.0],[120.0],[523.0],[513.0],[19.0],[191.0],[77.0],[531.0],[181.0],[507.0],[474.0],[69.0],[455.0],[529.0],[472.0],[498.0],[218.0],[483.0],[492.0],[62.0],[441.0],[481.0],[147.0],[366.0],[234.0],[272.0],[158.0],[204.0],[506.0],[149.0],[190.0],[164.0],[189.0],[383.0],[41.0],[468.0],[442.0],[135.0],[248.0],[176.0],[171.0],[475.0],[175.0],[435.0],[56.0],[196.0],[362.0],[254.0],[241.0],[167.0],[192.0],[112.0],[419.0],[162.0],[482.0],[254.0],[190.0],[444.0],[395.0],[441.0],[511.0],[492.0]
78,[180.0],[383.0],[183.0],[312.0],[179.0],[314.0],[453.0],[431.0],[455.0],[437.0],[200.0],[436.0],[471.0],[417.0],[161.0],[127.0],[198.0],[99.0],[198.0],[361.0],[249.0],[510.0],[95.0],[346.0],[73.0],[8.0],[142.0],[161.0],[208.0],[187.0],[281.0],[221.0],[230.0],[51.0],[445.0],[458.0],[74.0],[174.0],[107.0],[189.0],[474.0],[8.0],[496.0],[183.0],[157.0],[84.0],[58.0],[338.0],[196.0],[51.0],[44.0],[151.0],[229.0],[512.0],[292.0],[157.0],[272.0],[36.0],[373.0],[136.0],[175.0],[175.0],[514.0],[512.0],[481.0],[472.0],[477.0],[74.0],[174.0],[117.0],[499.0],[207.0],[400.0],[390.0],[104.0],[499.0],[447.0],[114.0],[459.0],[479.0],[415.0],[410.0],[508.0],[528.0],[206.0],[193.0],[124.0],[137.0],[463.0],[165.0],[484.0],[230.0],[280.0],[85.0],[453.0],[157.0],[509.0],[71.0],[477.0],[474.0],[216.0],[235.0],[45.0],[318.0],[202.0],[316.0],[481.0],[112.0],[197.0],[54.0],[477.0],[460.0],[138.0],[206.0],[431.0],[202.0],[186.0],[435.0],[260.0],[429.0],[84.0],[206.0],[447.0],[355.0],[522.0]
79,[241.0],[175.0],[41.0],[51.0],[3.0],[107.0],[260.0],[373.0],[197.0],[529.0],[198.0],[201.0],[434.0],[411.0],[179.0],[30.0],[499.0],[415.0],[197.0],[363.0],[364.0],[505.0],[173.0],[181.0],[193.0],[97.0],[139.0],[188.0],[200.0],[174.0],[524.0],[191.0],[404.0],[269.0],[206.0],[214.0],[392.0],[472.0],[187.0],[213.0],[451.0],[444.0],[188.0],[181.0],[202.0],[116.0],[313.0],[309.0],[156.0],[429.0],[35.0],[168.0],[196.0],[451.0],[169.0],[181.0],[361.0],[186.0],[309.0],[295.0],[276.0],[254.0],[94.0],[240.0],[491.0],[432.0],[422.0],[210.0],[354.0],[82.0],[176.0],[156.0],[286.0],[486.0],[437.0],[209.0],[475.0],[244.0],[502.0],[483.0],[379.0],[196.0],[142.0],[432.0],[351.0],[161.0],[163.0],[351.0],[181.0],[175.0],[348.0],[211.0],[64.0],[413.0],[190.0],[178.0],[123.0],[504.0],[512.0],[430.0],[431.0],[453.0],[207.0],[472.0],[82.0],[302.0],[196.0],[29.0],[213.0],[454.0],[178.0],[512.0],[152.0],[313.0],[429.0],[385.0],[189.0],[210.0],[178.0],[497.0],[469.0],[530.0],[529.0],[209.0],[445.0]
80,[200.0],[201.0],[459.0],[254.0],[129.0],[108.0],[471.0],[300.0],[431.0],[142.0],[184.0],[442.0],[447.0],[19.0],[183.0],[115.0],[193.0],[387.0],[81.0],[216.0],[289.0],[303.0],[450.0],[62.0],[205.0],[162.0],[21.0],[427.0],[425.0],[84.0],[49.0],[373.0],[75.0],[405.0],[177.0],[245.0],[417.0],[516.0],[457.0],[529.0],[445.0],[46.0],[189.0],[197.0],[189.0],[179.0],[235.0],[181.0],[225.0],[512.0],[60.0],[328.0],[258.0],[460.0],[197.0],[436.0],[109.0],[480.0],[396.0],[120.0],[209.0],[472.0],[145.0],[439.0],[19.0],[168.0],[472.0],[189.0],[431.0],[463.0],[196.0],[200.0],[167.0],[481.0],[61.0],[533.0],[168.0],[231.0],[496.0],[470.0],[501.0],[344.0],[105.0],[196.0],[34.0],[342.0],[59.0],[364.0],[248.0],[206.0],[209.0],[171.0],[5.0],[168.0],[248.0],[207.0],[205.0],[51.0],[262.0],[477.0],[221.0],[170.0],[88.0],[533.0],[445.0],[357.0],[507.0],[484.0],[472.0],[262.0],[248.0],[471.0],[12.0],[489.0],[458.0],[404.0],[495.0],[430.0],[175.0],[62.0],[528.0],[236.0],[457.0],[57.0],[168.0]
81,[249.0],[385.0],[453.0],[408.0],[313.0],[429.0],[475.0],[171.0],[229.0],[161.0],[175.0],[516.0],[522.0],[138.0],[309.0],[11.0],[331.0],[472.0],[265.0],[409.0],[346.0],[132.0],[429.0],[255.0],[164.0],[130.0],[324.0],[363.0],[176.0],[200.0],[457.0],[93.0],[469.0],[275.0],[200.0],[192.0],[500.0],[491.0],[507.0],[430.0],[487.0],[196.0],[506.0],[204.0],[194.0],[22.0],[56.0],[180.0],[454.0],[188.0],[184.0],[184.0],[166.0],[511.0],[523.0],[430.0],[142.0],[482.0],[370.0],[407.0],[340.0],[166.0],[447.0],[142.0],[180.0],[180.0],[351.0],[226.0],[229.0],[165.0],[381.0],[432.0],[356.0],[362.0],[442.0],[502.0],[200.0],[170.0],[272.0],[430.0],[176.0],[180.0],[164.0],[162.0],[62.0],[89.0],[114.0],[286.0],[112.0],[156.0],[161.0],[526.0],[504.0],[488.0],[11.0],[285.0],[36.0],[502.0],[389.0],[221.0],[171.0],[427.0],[254.0],[228.0],[189.0],[212.0],[458.0],[172.0],[176.0],[175.0],[507.0],[66.0],[59.0],[202.0],[436.0],[95.0],[519.0],[182.0],[199.0],[3.0],[437.0],[227.0],[477.0],[518.0],[175.0]
82,[302.0],[151.0],[454.0],[422.0],[9.0],[426.0],[176.0],[336.0],[88.0],[177.0],[165.0],[447.0],[448.0],[529.0],[310.0],[53.0],[178.0],[129.0],[370.0],[487.0],[322.0],[224.0],[409.0],[160.0],[162.0],[156.0],[465.0],[162.0],[26.0],[221.0],[268.0],[119.0],[73.0],[278.0],[198.0],[187.0],[508.0],[200.0],[514.0],[452.0],[222.0],[508.0],[230.0],[502.0],[199.0],[468.0],[493.0],[488.0],[214.0],[197.0],[441.0],[180.0],[173.0],[213.0],[451.0],[398.0],[526.0],[331.0],[436.0],[285.0],[198.0],[199.0],[163.0],[474.0],[200.0],[209.0],[310.0],[459.0],[207.0],[505.0],[406.0],[212.0],[31.0],[367.0],[383.0],[496.0],[459.0],[354.0],[277.0],[445.0],[81.0],[204.0],[132.0],[485.0],[141.0],[51.0],[427.0],[24.0],[37.0],[481.0],[481.0],[167.0],[343.0],[349.0],[122.0],[527.0],[90.0],[193.0],[466.0],[482.0],[182.0],[161.0],[486.0],[264.0],[177.0],[124.0],[258.0],[471.0],[200.0],[230.0],[150.0],[298.0],[104.0],[531.0],[430.0],[482.0],[175.0],[213.0],[477.0],[395.0],[432.0],[354.0],[198.0],[2.0],[179.0]
83,[209.0],[435.0],[202.0],[521.0],[395.0],[356.0],[186.0],[342.0],[294.0],[260.0],[156.0],[340.0],[499.0],[166.0],[321.0],[521.0],[57.0],[160.0],[416.0],[249.0],[172.0],[129.0],[107.0],[252.0],[186.0],[444.0],[5.0],[193.0],[162.0],[181.0],[477.0],[60.0],[122.0],[80.0],[378.0],[455.0],[306.0],[526.0],[131.0],[283.0],[175.0],[185.0],[48.0],[445.0],[204.0],[447.0],[525.0],[176.0],[486.0],[195.0],[226.0],[210.0],[56.0],[457.0],[17.0],[487.0],[71.0],[475.0],[222.0],[289.0],[346.0],[179.0],[109.0],[519.0],[108.0],[171.0],[283.0],[34.0],[91.0],[144.0],[193.0],[106.0],[233.0],[416.0],[262.0],[101.0],[199.0],[427.0],[152.0],[210.0],[301.0],[462.0],[278.0],[195.0],[257.0],[461.0],[68.0],[15.0],[340.0],[183.0],[202.0],[477.0],[449.0],[450.0],[452.0],[187.0],[220.0],[197.0],[248.0],[129.0],[36.0],[210.0],[188.0],[273.0],[185.0],[219.0],[383.0],[437.0],[427.0],[211.0],[230.0],[166.0],[193.0],[171.0],[241.0],[175.0],[115.0],[445.0],[348.0],[135.0],[472.0],[243.0],[175.0],[350.0],[156.0]
84,[290.0],[217.0],[176.0],[354.0],[254.0],[411.0],[138.0],[290.0],[304.0],[514.0],[199.0],[254.0],[174.0],[254.0],[291.0],[155.0],[53.0],[447.0],[379.0],[385.0],[225.0],[104.0],[454.0],[486.0],[128.0],[198.0],[82.0],[492.0],[42.0],[165.0],[294.0],[428.0],[227.0],[50.0],[354.0],[246.0],[21.0],[135.0],[199.0],[156.0],[48.0],[271.0],[452.0],[490.0],[291.0],[223.0],[483.0],[196.0],[246.0],[438.0],[531.0],[206.0],[188.0],[492.0],[254.0],[393.0],[505.0],[445.0],[430.0],[306.0],[425.0],[185.0],[39.0],[330.0],[499.0],[182.0],[178.0],[343.0],[51.0],[312.0],[182.0],[427.0],[306.0],[186.0],[34.0],[512.0],[454.0],[240.0],[160.0],[507.0],[321.0],[441.0],[204.0],[250.0],[127.0],[485.0],[365.0],[408.0],[445.0],[287.0],[496.0],[25.0],[496.0],[5.0],[368.0],[179.0],[410.0],[162.0],[387.0],[278.0],[88.0],[206.0],[174.0],[353.0],[179.0],[378.0],[474.0],[81.0],[269.0],[53.0],[213.0],[238.0],[416.0],[446.0],[507.0],[354.0],[74.0],[313.0],[300.0],[503.0],[89.0],[174.0],[46.0],[448.0],[453.0]
85,[282.0],[294.0],[196.0],[462.0],[270.0],[451.0],[189.0],[279.0],[74.0],[183.0],[350.0],[458.0],[201.0],[269.0],[273.0],[138.0],[76.0],[469.0],[5.0],[89.0],[442.0],[489.0],[437.0],[149.0],[198.0],[161.0],[226.0],[379.0],[155.0],[195.0],[244.0],[79.0],[208.0],[151.0],[482.0],[167.0],[153.0],[192.0],[504.0],[378.0],[246.0],[83.0],[440.0],[23.0],[300.0],[432.0],[462.0],[96.0],[193.0],[521.0],[13.0],[173.0],[195.0],[486.0],[434.0],[196.0],[141.0],[451.0],[333.0],[135.0],[375.0],[157.0],[497.0],[517.0],[430.0],[175.0],[482.0],[197.0],[331.0],[214.0],[185.0],[445.0],[40.0],[470.0],[529.0],[206.0],[181.0],[196.0],[89.0],[442.0],[398.0],[324.0],[23.0],[491.0],[306.0],[248.0],[113.0],[460.0],[429.0],[107.0],[185.0],[533.0],[208.0],[515.0],[516.0],[27.0],[348.0],[157.0],[71.0],[141.0],[346.0],[186.0],[529.0],[486.0],[435.0],[379.0],[229.0],[531.0],[18.0],[474.0],[186.0],[123.0],[494.0],[498.0],[455.0],[375.0],[67.0],[186.0],[197.0],[228.0],[512.0],[180.0],[435.0],[68.0],[435.0]
86,[386.0],[311.0],[226.0],[379.0],[439.0],[510.0],[141.0],[293.0],[484.0],[165.0],[180.0],[248.0],[483.0],[24.0],[453.0],[170.0],[10.0],[454.0],[279.0],[360.0],[257.0],[362.0],[138.0],[153.0],[468.0],[248.0],[343.0],[165.0],[361.0],[1.0],[303.0],[168.0],[438.0],[192.0],[459.0],[525.0],[84.0],[97.0],[523.0],[149.0],[488.0],[499.0],[239.0],[161.0],[526.0],[482.0],[453.0],[480.0],[168.0],[46.0],[313.0],[453.0],[278.0],[462.0],[149.0],[174.0],[115.0],[230.0],[306.0],[347.0],[202.0],[188.0],[486.0],[532.0],[202.0],[164.0],[195.0],[79.0],[455.0],[460.0],[414.0],[477.0],[331.0],[354.0],[56.0],[176.0],[512.0],[158.0],[514.0],[435.0],[527.0],[439.0],[351.0],[437.0],[335.0],[217.0],[110.0],[204.0],[200.0],[282.0],[199.0],[224.0],[529.0],[143.0],[441.0],[198.0],[378.0],[485.0],[202.0],[374.0],[355.0],[193.0],[184.0],[107.0],[150.0],[200.0],[459.0],[243.0],[371.0],[503.0],[179.0],[69.0],[513.0],[508.0],[157.0],[360.0],[137.0],[184.0],[459.0],[45.0],[442.0],[175.0],[442.0],[278.0],[442.0]
87,[255.0],[206.0],[173.0],[483.0],[227.0],[1.0],[103.0],[496.0],[512.0],[198.0],[189.0],[181.0],[502.0],[313.0],[202.0],[162.0],[533.0],[470.0],[282.0],[469.0],[380.0],[189.0],[508.0],[515.0],[194.0],[217.0],[58.0],[528.0],[213.0],[290.0],[172.0],[453.0],[168.0],[234.0],[507.0],[91.0],[49.0],[52.0],[254.0],[55.0],[447.0],[475.0],[527.0],[156.0],[305.0],[528.0],[361.0],[411.0],[348.0],[56.0],[71.0],[164.0],[201.0],[509.0],[347.0],[179.0],[532.0],[520.0],[226.0],[60.0],[440.0],[172.0],[226.0],[470.0],[206.0],[186.0],[485.0],[15.0],[521.0],[526.0],[261.0],[472.0],[247.0],[177.0],[217.0],[490.0],[477.0],[210.0],[258.0],[46.0],[487.0],[447.0],[143.0],[361.0],[24.0],[165.0],[108.0],[513.0],[61.0],[137.0],[253.0],[91.0],[318.0],[202.0],[262.0],[488.0],[391.0],[186.0],[351.0],[56.0],[436.0],[205.0],[186.0],[361.0],[514.0],[136.0],[379.0],[144.0],[64.0],[66.0],[157.0],[278.0],[211.0],[194.0],[198.0],[383.0],[219.0],[453.0],[184.0],[119.0],[490.0],[167.0],[507.0],[188.0],[448.0]
88,[371.0],[112.0],[507.0],[206.0],[269.0],[68.0],[516.0],[322.0],[495.0],[206.0],[196.0],[383.0],[88.0],[89.0],[360.0],[214.0],[33.0],[166.0],[92.0],[235.0],[416.0],[174.0],[242.0],[526.0],[81.0],[84.0],[100.0],[222.0],[195.0],[255.0],[78.0],[302.0],[94.0],[214.0],[514.0],[443.0],[155.0],[342.0],[204.0],[151.0],[200.0],[288.0],[319.0],[298.0],[505.0],[236.0],[522.0],[200.0],[185.0],[248.0],[361.0],[8.0],[189.0],[478.0],[175.0],[203.0],[398.0],[175.0],[286.0],[124.0],[496.0],[193.0],[15.0],[429.0],[184.0],[89.0],[475.0],[231.0],[533.0],[228.0],[355.0],[195.0],[82.0],[453.0],[46.0],[258.0],[8.0],[176.0],[200.0],[151.0],[347.0],[168.0],[193.0],[186.0],[49.0],[346.0],[340.0],[213.0],[174.0],[14.0],[468.0],[513.0],[485.0],[39.0],[44.0],[498.0],[46.0],[156.0],[409.0],[179.0],[351.0],[499.0],[177.0],[512.0],[229.0],[100.0],[175.0],[187.0],[150.0],[117.0],[65.0],[181.0],[486.0],[170.0],[435.0],[378.0],[505.0],[226.0],[185.0],[472.0],[510.0],[168.0],[176.0],[162.0],[507.0]
89,[121.0],[432.0],[89.0],[453.0],[326.0],[432.0],[133.0],[135.0],[191.0],[188.0],[181.0],[430.0],[453.0],[79.0],[253.0],[466.0],[60.0],[246.0],[105.0],[311.0],[69.0],[496.0],[11.0],[451.0],[100.0],[98.0],[131.0],[196.0],[523.0],[480.0],[0.0],[351.0],[482.0],[0.0],[161.0],[166.0],[71.0],[468.0],[463.0],[98.0],[79.0],[472.0],[386.0],[426.0],[340.0],[462.0],[81.0],[143.0],[186.0],[436.0],[209.0],[188.0],[451.0],[331.0],[96.0],[369.0],[463.0],[386.0],[180.0],[471.0],[195.0],[177.0],[331.0],[13.0],[197.0],[176.0],[486.0],[472.0],[484.0],[244.0],[468.0],[51.0],[412.0],[96.0],[112.0],[157.0],[189.0],[453.0],[447.0],[8.0],[491.0],[452.0],[139.0],[349.0],[494.0],[427.0],[244.0],[206.0],[355.0],[280.0],[482.0],[361.0],[362.0],[336.0],[185.0],[450.0],[15.0],[442.0],[499.0],[452.0],[61.0],[201.0],[459.0],[384.0],[354.0],[331.0],[156.0],[86.0],[192.0],[245.0],[508.0],[19.0],[43.0],[181.0],[201.0],[400.0],[236.0],[454.0],[157.0],[177.0],[79.0],[83.0],[483.0],[516.0],[458.0]
90,[159.0],[68.0],[204.0],[258.0],[207.0],[529.0],[482.0],[126.0],[430.0],[383.0],[197.0],[445.0],[278.0],[122.0],[298.0],[432.0],[118.0],[171.0],[474.0],[315.0],[297.0],[427.0],[492.0],[333.0],[136.0],[119.0],[230.0],[472.0],[485.0],[516.0],[386.0],[381.0],[209.0],[180.0],[516.0],[272.0],[127.0],[155.0],[42.0],[170.0],[89.0],[514.0],[457.0],[176.0],[501.0],[180.0],[496.0],[51.0],[89.0],[254.0],[214.0],[161.0],[206.0],[182.0],[158.0],[323.0],[226.0],[286.0],[200.0],[511.0],[121.0],[248.0],[328.0],[343.0],[198.0],[187.0],[165.0],[97.0],[221.0],[382.0],[171.0],[76.0],[7.0],[34.0],[82.0],[462.0],[427.0],[186.0],[408.0],[196.0],[490.0],[475.0],[119.0],[452.0],[202.0],[329.0],[101.0],[471.0],[350.0],[278.0],[200.0],[379.0],[327.0],[42.0],[433.0],[30.0],[8.0],[468.0],[521.0],[167.0],[126.0],[179.0],[354.0],[423.0],[106.0],[425.0],[513.0],[357.0],[165.0],[445.0],[442.0],[199.0],[529.0],[183.0],[448.0],[332.0],[363.0],[79.0],[523.0],[163.0],[505.0],[156.0],[180.0],[155.0],[502.0]
91,[38.0],[51.0],[19.0],[270.0],[266.0],[452.0],[499.0],[112.0],[445.0],[425.0],[298.0],[228.0],[457.0],[181.0],[23.0],[193.0],[381.0],[113.0],[344.0],[375.0],[167.0],[512.0],[505.0],[412.0],[112.0],[371.0],[49.0],[494.0],[427.0],[120.0],[426.0],[526.0],[521.0],[184.0],[228.0],[438.0],[224.0],[403.0],[243.0],[242.0],[404.0],[214.0],[461.0],[196.0],[123.0],[76.0],[514.0],[173.0],[79.0],[200.0],[188.0],[187.0],[442.0],[171.0],[311.0],[322.0],[26.0],[460.0],[445.0],[482.0],[435.0],[514.0],[178.0],[351.0],[171.0],[162.0],[312.0],[430.0],[162.0],[238.0],[213.0],[499.0],[229.0],[23.0],[180.0],[173.0],[348.0],[172.0],[475.0],[444.0],[449.0],[484.0],[426.0],[210.0],[399.0],[417.0],[100.0],[521.0],[168.0],[306.0],[486.0],[509.0],[172.0],[483.0],[112.0],[80.0],[439.0],[174.0],[209.0],[95.0],[279.0],[167.0],[179.0],[343.0],[484.0],[392.0],[186.0],[182.0],[184.0],[370.0],[457.0],[200.0],[187.0],[480.0],[179.0],[377.0],[211.0],[51.0],[123.0],[105.0],[499.0],[210.0],[350.0],[505.0],[187.0]
92,[222.0],[147.0],[164.0],[249.0],[15.0],[413.0],[511.0],[347.0],[463.0],[365.0],[182.0],[453.0],[458.0],[312.0],[123.0],[453.0],[511.0],[114.0],[200.0],[303.0],[195.0],[431.0],[158.0],[15.0],[61.0],[387.0],[155.0],[348.0],[496.0],[395.0],[34.0],[265.0],[182.0],[178.0],[197.0],[148.0],[438.0],[389.0],[35.0],[427.0],[446.0],[505.0],[35.0],[485.0],[511.0],[324.0],[499.0],[361.0],[458.0],[477.0],[123.0],[15.0],[434.0],[520.0],[460.0],[399.0],[145.0],[10.0],[206.0],[491.0],[201.0],[174.0],[502.0],[335.0],[161.0],[177.0],[197.0],[182.0],[342.0],[347.0],[175.0],[259.0],[207.0],[146.0],[198.0],[453.0],[130.0],[166.0],[383.0],[433.0],[510.0],[248.0],[481.0],[315.0],[80.0],[477.0],[246.0],[79.0],[39.0],[1.0],[331.0],[460.0],[353.0],[403.0],[489.0],[106.0],[204.0],[0.0],[182.0],[488.0],[370.0],[162.0],[199.0],[529.0],[161.0],[23.0],[378.0],[436.0],[161.0],[0.0],[435.0],[174.0],[275.0],[68.0],[474.0],[110.0],[116.0],[11.0],[202.0],[87.0],[455.0],[198.0],[514.0],[482.0],[514.0]
93,[494.0],[19.0],[193.0],[374.0],[526.0],[483.0],[432.0],[429.0],[49.0],[163.0],[179.0],[429.0],[442.0],[493.0],[209.0],[458.0],[480.0],[450.0],[210.0],[155.0],[402.0],[331.0],[451.0],[244.0],[520.0],[4.0],[42.0],[118.0],[197.0],[280.0],[418.0],[451.0],[533.0],[475.0],[156.0],[451.0],[462.0],[165.0],[501.0],[506.0],[510.0],[473.0],[254.0],[506.0],[509.0],[174.0],[201.0],[451.0],[445.0],[240.0],[167.0],[477.0],[193.0],[506.0],[11.0],[219.0],[480.0],[83.0],[435.0],[64.0],[428.0],[442.0],[431.0],[75.0],[431.0],[190.0],[200.0],[186.0],[512.0],[81.0],[485.0],[252.0],[45.0],[504.0],[209.0],[515.0],[288.0],[175.0],[435.0],[351.0],[529.0],[182.0],[52.0],[510.0],[225.0],[12.0],[76.0],[532.0],[193.0],[236.0],[183.0],[501.0],[484.0],[266.0],[187.0],[472.0],[520.0],[472.0],[28.0],[475.0],[521.0],[158.0],[196.0],[445.0],[240.0],[372.0],[183.0],[41.0],[251.0],[146.0],[453.0],[201.0],[28.0],[176.0],[51.0],[298.0],[34.0],[522.0],[177.0],[28.0],[511.0],[200.0],[177.0],[454.0],[183.0]
94,[468.0],[491.0],[361.0],[39.0],[17.0],[497.0],[325.0],[453.0],[485.0],[171.0],[185.0],[512.0],[185.0],[532.0],[225.0],[311.0],[135.0],[251.0],[156.0],[61.0],[75.0],[453.0],[97.0],[452.0],[179.0],[532.0],[4.0],[529.0],[175.0],[367.0],[30.0],[407.0],[348.0],[445.0],[422.0],[485.0],[96.0],[453.0],[188.0],[113.0],[491.0],[203.0],[482.0],[195.0],[173.0],[246.0],[485.0],[432.0],[474.0],[484.0],[452.0],[351.0],[177.0],[210.0],[19.0],[315.0],[25.0],[168.0],[229.0],[191.0],[277.0],[529.0],[241.0],[114.0],[455.0],[533.0],[515.0],[382.0],[251.0],[191.0],[134.0],[430.0],[128.0],[464.0],[482.0],[514.0],[480.0],[125.0],[354.0],[197.0],[437.0],[459.0],[445.0],[520.0],[465.0],[231.0],[111.0],[298.0],[410.0],[336.0],[34.0],[348.0],[466.0],[230.0],[509.0],[444.0],[431.0],[278.0],[195.0],[217.0],[455.0],[196.0],[8.0],[88.0],[383.0],[401.0],[151.0],[432.0],[1.0],[483.0],[127.0],[141.0],[257.0],[189.0],[454.0],[150.0],[122.0],[529.0],[442.0],[356.0],[171.0],[177.0],[188.0],[342.0],[223.0]
95,[197.0],[171.0],[354.0],[484.0],[99.0],[428.0],[172.0],[436.0],[502.0],[189.0],[445.0],[63.0],[177.0],[496.0],[418.0],[449.0],[496.0],[474.0],[176.0],[358.0],[119.0],[455.0],[44.0],[331.0],[199.0],[27.0],[30.0],[458.0],[385.0],[261.0],[25.0],[364.0],[431.0],[198.0],[442.0],[496.0],[43.0],[42.0],[462.0],[158.0],[162.0],[240.0],[196.0],[174.0],[438.0],[506.0],[123.0],[518.0],[379.0],[472.0],[519.0],[200.0],[179.0],[176.0],[427.0],[423.0],[147.0],[71.0],[210.0],[379.0],[259.0],[453.0],[168.0],[287.0],[342.0],[212.0],[168.0],[392.0],[532.0],[109.0],[477.0],[177.0],[407.0],[15.0],[156.0],[491.0],[107.0],[303.0],[442.0],[206.0],[92.0],[430.0],[302.0],[213.0],[386.0],[247.0],[450.0],[510.0],[348.0],[223.0],[164.0],[46.0],[103.0],[200.0],[147.0],[97.0],[118.0],[210.0],[214.0],[451.0],[78.0],[181.0],[109.0],[68.0],[167.0],[37.0],[422.0],[250.0],[84.0],[65.0],[494.0],[204.0],[169.0],[161.0],[161.0],[260.0],[149.0],[501.0],[435.0],[143.0],[8.0],[512.0],[164.0],[525.0],[73.0]
