Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[515.0],[168.0],[32.0],[195.0],[209.0],[175.0],[439.0],[474.0],[167.0],[191.0],[439.0],[175.0],[457.0],[513.0],[210.0],[374.0],[524.0],[531.0],[533.0],[183.0],[16.0],[205.0],[306.0],[392.0],[507.0],[209.0],[195.0],[468.0],[455.0],[533.0],[439.0],[496.0],[185.0],[180.0],[452.0],[118.0],[434.0],[457.0],[209.0],[331.0],[210.0],[280.0],[197.0],[484.0],[200.0],[51.0],[452.0],[344.0],[529.0],[62.0],[387.0],[431.0],[481.0],[45.0],[463.0],[524.0],[510.0],[12.0],[189.0],[58.0],[378.0],[174.0],[66.0],[484.0],[475.0],[190.0],[171.0],[315.0],[316.0],[88.0],[162.0],[405.0],[511.0],[182.0],[11.0],[199.0],[193.0],[379.0],[409.0],[398.0],[450.0],[224.0],[470.0],[529.0],[436.0],[233.0],[506.0],[190.0],[208.0],[496.0],[342.0],[521.0],[453.0],[496.0],[478.0],[444.0],[524.0],[198.0],[481.0],[23.0]
11,[37.0],[241.0],[182.0],[427.0],[524.0],[174.0],[479.0],[383.0],[350.0],[200.0],[521.0],[184.0],[182.0],[338.0],[206.0],[221.0],[199.0],[79.0],[171.0],[512.0],[227.0],[192.0],[143.0],[361.0],[408.0],[118.0],[368.0],[200.0],[431.0],[229.0],[412.0],[95.0],[195.0],[236.0],[8.0],[150.0],[362.0],[427.0],[168.0],[485.0],[182.0],[406.0],[45.0],[180.0],[283.0],[48.0],[283.0],[201.0],[62.0],[502.0],[348.0],[206.0],[195.0],[383.0],[457.0],[206.0],[189.0],[521.0],[492.0],[485.0],[497.0],[167.0],[21.0],[118.0],[16.0],[169.0],[167.0],[520.0],[32.0],[439.0],[213.0],[204.0],[485.0],[486.0],[118.0],[350.0],[354.0],[71.0],[150.0],[391.0],[216.0],[513.0],[248.0],[161.0],[521.0],[439.0],[168.0],[178.0],[383.0],[436.0],[436.0],[240.0],[486.0],[182.0],[476.0],[454.0],[294.0],[268.0],[351.0],[178.0]
12,[260.0],[79.0],[180.0],[221.0],[160.0],[348.0],[0.0],[432.0],[181.0],[241.0],[63.0],[197.0],[438.0],[340.0],[200.0],[412.0],[183.0],[190.0],[481.0],[503.0],[275.0],[107.0],[129.0],[16.0],[460.0],[195.0],[260.0],[194.0],[470.0],[498.0],[496.0],[468.0],[130.0],[258.0],[206.0],[180.0],[13.0],[438.0],[482.0],[280.0],[186.0],[197.0],[174.0],[241.0],[132.0],[71.0],[474.0],[522.0],[119.0],[25.0],[289.0],[171.0],[468.0],[44.0],[477.0],[210.0],[512.0],[431.0],[429.0],[496.0],[455.0],[485.0],[153.0],[298.0],[517.0],[493.0],[180.0],[479.0],[104.0],[455.0],[214.0],[211.0],[496.0],[56.0],[197.0],[429.0],[254.0],[350.0],[311.0],[308.0],[492.0],[512.0],[63.0],[168.0],[431.0],[84.0],[248.0],[200.0],[75.0],[404.0],[187.0],[470.0],[465.0],[350.0],[118.0],[143.0],[324.0],[118.0],[246.0],[187.0]
13,[512.0],[115.0],[196.0],[528.0],[195.0],[210.0],[509.0],[207.0],[182.0],[168.0],[506.0],[481.0],[350.0],[512.0],[199.0],[262.0],[202.0],[264.0],[277.0],[379.0],[299.0],[143.0],[150.0],[84.0],[471.0],[16.0],[118.0],[513.0],[475.0],[525.0],[350.0],[130.0],[163.0],[239.0],[151.0],[182.0],[524.0],[484.0],[379.0],[311.0],[15.0],[485.0],[477.0],[511.0],[211.0],[427.0],[310.0],[230.0],[351.0],[476.0],[476.0],[180.0],[242.0],[342.0],[118.0],[73.0],[499.0],[533.0],[414.0],[468.0],[485.0],[73.0],[322.0],[348.0],[82.0],[432.0],[350.0],[512.0],[172.0],[481.0],[354.0],[222.0],[457.0],[225.0],[468.0],[210.0],[213.0],[427.0],[481.0],[250.0],[500.0],[80.0],[327.0],[202.0],[118.0],[150.0],[241.0],[150.0],[435.0],[448.0],[432.0],[486.0],[177.0],[423.0],[492.0],[448.0],[211.0],[204.0],[492.0],[392.0]
14,[209.0],[200.0],[206.0],[496.0],[199.0],[156.0],[322.0],[210.0],[180.0],[150.0],[442.0],[168.0],[15.0],[431.0],[351.0],[298.0],[195.0],[241.0],[398.0],[197.0],[260.0],[112.0],[361.0],[332.0],[248.0],[360.0],[176.0],[497.0],[221.0],[157.0],[331.0],[451.0],[189.0],[222.0],[472.0],[165.0],[182.0],[357.0],[112.0],[366.0],[158.0],[409.0],[436.0],[431.0],[50.0],[33.0],[477.0],[236.0],[260.0],[189.0],[427.0],[475.0],[425.0],[163.0],[499.0],[197.0],[181.0],[68.0],[496.0],[385.0],[168.0],[183.0],[512.0],[210.0],[462.0],[431.0],[184.0],[522.0],[453.0],[519.0],[99.0],[240.0],[95.0],[228.0],[365.0],[431.0],[504.0],[442.0],[431.0],[180.0],[499.0],[38.0],[491.0],[180.0],[533.0],[218.0],[195.0],[431.0],[350.0],[305.0],[167.0],[453.0],[45.0],[429.0],[220.0],[409.0],[4.0],[35.0],[500.0],[262.0]
15,[105.0],[431.0],[209.0],[45.0],[463.0],[165.0],[443.0],[45.0],[272.0],[482.0],[477.0],[157.0],[143.0],[95.0],[176.0],[355.0],[175.0],[342.0],[404.0],[182.0],[160.0],[37.0],[429.0],[405.0],[472.0],[197.0],[365.0],[15.0],[512.0],[16.0],[485.0],[441.0],[197.0],[298.0],[171.0],[210.0],[180.0],[175.0],[200.0],[167.0],[197.0],[224.0],[431.0],[391.0],[434.0],[21.0],[311.0],[222.0],[51.0],[195.0],[478.0],[468.0],[89.0],[156.0],[327.0],[228.0],[385.0],[118.0],[431.0],[512.0],[195.0],[499.0],[417.0],[451.0],[254.0],[241.0],[477.0],[417.0],[322.0],[442.0],[180.0],[242.0],[431.0],[490.0],[509.0],[213.0],[335.0],[190.0],[408.0],[350.0],[497.0],[112.0],[453.0],[179.0],[351.0],[523.0],[180.0],[168.0],[178.0],[455.0],[309.0],[56.0],[195.0],[431.0],[494.0],[425.0],[145.0],[201.0],[528.0],[499.0]
16,[366.0],[229.0],[379.0],[468.0],[357.0],[241.0],[191.0],[162.0],[168.0],[298.0],[480.0],[520.0],[477.0],[453.0],[481.0],[250.0],[209.0],[107.0],[203.0],[468.0],[303.0],[221.0],[249.0],[439.0],[335.0],[431.0],[167.0],[455.0],[254.0],[52.0],[519.0],[169.0],[481.0],[452.0],[481.0],[197.0],[350.0],[182.0],[147.0],[499.0],[350.0],[504.0],[23.0],[436.0],[86.0],[37.0],[180.0],[209.0],[472.0],[350.0],[78.0],[524.0],[504.0],[229.0],[491.0],[161.0],[482.0],[383.0],[530.0],[379.0],[184.0],[178.0],[344.0],[8.0],[477.0],[470.0],[165.0],[380.0],[202.0],[496.0],[206.0],[182.0],[533.0],[529.0],[486.0],[202.0],[485.0],[209.0],[533.0],[164.0],[512.0],[147.0],[436.0],[350.0],[141.0],[86.0],[200.0],[182.0],[477.0],[104.0],[198.0],[499.0],[427.0],[468.0],[517.0],[512.0],[239.0],[485.0],[105.0],[182.0]
17,[350.0],[481.0],[168.0],[280.0],[158.0],[351.0],[159.0],[193.0],[213.0],[195.0],[453.0],[117.0],[280.0],[454.0],[96.0],[418.0],[182.0],[237.0],[351.0],[530.0],[234.0],[435.0],[481.0],[408.0],[200.0],[486.0],[202.0],[157.0],[311.0],[88.0],[427.0],[483.0],[171.0],[176.0],[311.0],[168.0],[196.0],[453.0],[468.0],[482.0],[217.0],[165.0],[171.0],[533.0],[502.0],[507.0],[206.0],[475.0],[288.0],[8.0],[351.0],[210.0],[455.0],[80.0],[321.0],[204.0],[156.0],[530.0],[482.0],[34.0],[430.0],[104.0],[479.0],[209.0],[204.0],[475.0],[206.0],[322.0],[181.0],[533.0],[519.0],[483.0],[444.0],[507.0],[482.0],[475.0],[180.0],[110.0],[368.0],[182.0],[448.0],[99.0],[89.0],[200.0],[499.0],[16.0],[445.0],[157.0],[354.0],[233.0],[196.0],[350.0],[468.0],[436.0],[448.0],[306.0],[506.0],[188.0],[439.0],[158.0]
18,[137.0],[187.0],[351.0],[453.0],[426.0],[184.0],[400.0],[182.0],[185.0],[533.0],[436.0],[89.0],[160.0],[179.0],[168.0],[351.0],[206.0],[233.0],[331.0],[239.0],[293.0],[468.0],[436.0],[310.0],[73.0],[78.0],[350.0],[477.0],[484.0],[241.0],[499.0],[431.0],[180.0],[179.0],[182.0],[351.0],[168.0],[125.0],[241.0],[205.0],[200.0],[500.0],[533.0],[150.0],[195.0],[27.0],[524.0],[481.0],[471.0],[305.0],[75.0],[309.0],[522.0],[513.0],[20.0],[15.0],[484.0],[104.0],[291.0],[486.0],[502.0],[350.0],[262.0],[351.0],[439.0],[521.0],[112.0],[185.0],[331.0],[483.0],[150.0],[171.0],[521.0],[229.0],[360.0],[180.0],[342.0],[246.0],[88.0],[210.0],[134.0],[199.0],[510.0],[499.0],[8.0],[102.0],[210.0],[458.0],[204.0],[519.0],[181.0],[452.0],[487.0],[185.0],[209.0],[502.0],[75.0],[196.0],[175.0],[180.0]
19,[425.0],[161.0],[197.0],[512.0],[51.0],[197.0],[148.0],[288.0],[184.0],[496.0],[470.0],[356.0],[204.0],[171.0],[157.0],[429.0],[374.0],[168.0],[88.0],[168.0],[458.0],[502.0],[470.0],[502.0],[379.0],[278.0],[482.0],[181.0],[182.0],[71.0],[457.0],[182.0],[174.0],[455.0],[168.0],[184.0],[496.0],[56.0],[210.0],[217.0],[209.0],[382.0],[195.0],[96.0],[509.0],[511.0],[210.0],[496.0],[134.0],[180.0],[356.0],[130.0],[512.0],[246.0],[349.0],[135.0],[208.0],[331.0],[182.0],[434.0],[391.0],[453.0],[172.0],[184.0],[405.0],[486.0],[361.0],[171.0],[326.0],[395.0],[383.0],[185.0],[432.0],[511.0],[438.0],[195.0],[468.0],[186.0],[289.0],[150.0],[56.0],[172.0],[485.0],[380.0],[230.0],[460.0],[229.0],[241.0],[468.0],[427.0],[174.0],[8.0],[519.0],[262.0],[499.0],[370.0],[471.0],[475.0],[222.0],[176.0]
20,[194.0],[171.0],[298.0],[483.0],[210.0],[188.0],[492.0],[278.0],[171.0],[272.0],[484.0],[234.0],[515.0],[482.0],[177.0],[173.0],[84.0],[496.0],[521.0],[480.0],[233.0],[203.0],[442.0],[229.0],[521.0],[79.0],[442.0],[70.0],[477.0],[351.0],[463.0],[217.0],[210.0],[182.0],[175.0],[241.0],[209.0],[118.0],[481.0],[254.0],[514.0],[389.0],[351.0],[175.0],[58.0],[505.0],[195.0],[427.0],[45.0],[168.0],[402.0],[176.0],[262.0],[228.0],[432.0],[413.0],[254.0],[354.0],[485.0],[350.0],[472.0],[437.0],[148.0],[45.0],[485.0],[436.0],[178.0],[448.0],[464.0],[12.0],[46.0],[487.0],[484.0],[520.0],[220.0],[200.0],[524.0],[322.0],[430.0],[184.0],[520.0],[51.0],[496.0],[438.0],[178.0],[213.0],[206.0],[197.0],[457.0],[69.0],[514.0],[496.0],[260.0],[254.0],[190.0],[470.0],[193.0],[135.0],[14.0],[186.0]
21,[361.0],[31.0],[218.0],[170.0],[107.0],[164.0],[528.0],[429.0],[197.0],[453.0],[496.0],[181.0],[272.0],[475.0],[166.0],[67.0],[248.0],[404.0],[436.0],[160.0],[283.0],[506.0],[480.0],[472.0],[283.0],[272.0],[477.0],[385.0],[240.0],[298.0],[271.0],[248.0],[206.0],[210.0],[477.0],[196.0],[348.0],[482.0],[171.0],[506.0],[56.0],[178.0],[182.0],[380.0],[488.0],[454.0],[481.0],[180.0],[482.0],[200.0],[413.0],[184.0],[19.0],[171.0],[439.0],[427.0],[158.0],[477.0],[391.0],[445.0],[176.0],[522.0],[403.0],[175.0],[499.0],[24.0],[217.0],[423.0],[290.0],[482.0],[117.0],[167.0],[486.0],[172.0],[470.0],[533.0],[175.0],[211.0],[513.0],[197.0],[79.0],[155.0],[350.0],[46.0],[188.0],[180.0],[435.0],[198.0],[481.0],[1.0],[485.0],[436.0],[406.0],[521.0],[444.0],[258.0],[181.0],[184.0],[340.0],[161.0]
22,[340.0],[150.0],[200.0],[62.0],[217.0],[178.0],[448.0],[512.0],[206.0],[210.0],[248.0],[432.0],[427.0],[496.0],[162.0],[372.0],[521.0],[281.0],[59.0],[156.0],[286.0],[524.0],[209.0],[520.0],[45.0],[496.0],[409.0],[169.0],[181.0],[322.0],[452.0],[436.0],[175.0],[186.0],[348.0],[206.0],[135.0],[151.0],[184.0],[79.0],[472.0],[161.0],[362.0],[135.0],[477.0],[459.0],[189.0],[468.0],[86.0],[176.0],[16.0],[189.0],[477.0],[454.0],[23.0],[208.0],[188.0],[23.0],[331.0],[375.0],[202.0],[165.0],[474.0],[513.0],[521.0],[67.0],[461.0],[194.0],[494.0],[171.0],[77.0],[201.0],[436.0],[167.0],[457.0],[212.0],[206.0],[378.0],[262.0],[45.0],[76.0],[396.0],[331.0],[497.0],[415.0],[182.0],[150.0],[161.0],[521.0],[491.0],[168.0],[490.0],[217.0],[486.0],[350.0],[531.0],[427.0],[189.0],[168.0],[188.0]
23,[436.0],[209.0],[285.0],[411.0],[385.0],[8.0],[497.0],[198.0],[129.0],[181.0],[340.0],[421.0],[504.0],[350.0],[184.0],[420.0],[455.0],[360.0],[155.0],[177.0],[33.0],[227.0],[431.0],[531.0],[260.0],[454.0],[128.0],[199.0],[171.0],[151.0],[172.0],[521.0],[168.0],[184.0],[184.0],[162.0],[217.0],[452.0],[156.0],[281.0],[51.0],[163.0],[202.0],[133.0],[157.0],[67.0],[197.0],[182.0],[429.0],[485.0],[162.0],[200.0],[11.0],[30.0],[283.0],[194.0],[164.0],[512.0],[481.0],[203.0],[521.0],[322.0],[350.0],[471.0],[143.0],[444.0],[198.0],[191.0],[496.0],[262.0],[168.0],[189.0],[514.0],[447.0],[331.0],[150.0],[156.0],[422.0],[459.0],[177.0],[477.0],[52.0],[515.0],[248.0],[497.0],[342.0],[199.0],[156.0],[529.0],[354.0],[204.0],[258.0],[138.0],[151.0],[503.0],[491.0],[468.0],[221.0],[429.0],[51.0]
24,[472.0],[472.0],[330.0],[311.0],[146.0],[404.0],[13.0],[188.0],[175.0],[196.0],[432.0],[311.0],[171.0],[502.0],[186.0],[203.0],[118.0],[198.0],[468.0],[187.0],[373.0],[436.0],[171.0],[224.0],[431.0],[492.0],[93.0],[404.0],[521.0],[20.0],[418.0],[453.0],[431.0],[175.0],[202.0],[410.0],[161.0],[136.0],[185.0],[468.0],[391.0],[188.0],[510.0],[411.0],[500.0],[447.0],[249.0],[168.0],[230.0],[45.0],[189.0],[107.0],[532.0],[179.0],[450.0],[195.0],[202.0],[505.0],[457.0],[315.0],[459.0],[80.0],[209.0],[444.0],[331.0],[480.0],[43.0],[431.0],[272.0],[445.0],[200.0],[83.0],[118.0],[355.0],[180.0],[45.0],[166.0],[59.0],[447.0],[156.0],[513.0],[427.0],[332.0],[195.0],[56.0],[524.0],[45.0],[521.0],[172.0],[528.0],[331.0],[118.0],[458.0],[445.0],[332.0],[226.0],[51.0],[331.0],[10.0],[480.0]
