Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[461.0],[521.0],[203.0],[468.0],[171.0],[182.0],[455.0],[348.0],[468.0],[513.0],[431.0],[185.0],[481.0],[182.0],[200.0],[150.0],[166.0],[198.0],[513.0],[167.0],[457.0],[115.0],[431.0],[197.0],[176.0],[502.0],[180.0],[210.0],[229.0],[171.0],[76.0],[509.0],[231.0],[197.0],[474.0],[276.0],[196.0],[471.0],[178.0],[175.0],[156.0],[156.0],[167.0],[176.0],[180.0],[268.0],[468.0],[484.0],[470.0],[468.0],[171.0],[184.0],[351.0],[512.0],[430.0],[171.0],[459.0],[168.0],[468.0],[485.0],[45.0],[331.0],[431.0],[512.0],[204.0],[482.0],[342.0],[179.0],[453.0],[454.0],[85.0],[436.0],[210.0],[132.0],[171.0],[350.0],[180.0],[453.0],[188.0],[472.0],[442.0],[182.0],[201.0],[150.0],[184.0],[448.0],[168.0],[472.0],[494.0],[207.0],[171.0],[165.0],[200.0],[526.0],[492.0],[258.0],[189.0],[118.0],[396.0],[196.0]
12,[236.0],[276.0],[171.0],[183.0],[181.0],[167.0],[180.0],[475.0],[209.0],[511.0],[182.0],[482.0],[499.0],[167.0],[209.0],[184.0],[188.0],[483.0],[206.0],[379.0],[529.0],[456.0],[429.0],[206.0],[198.0],[180.0],[209.0],[198.0],[197.0],[472.0],[339.0],[19.0],[436.0],[477.0],[499.0],[379.0],[198.0],[491.0],[176.0],[172.0],[198.0],[354.0],[241.0],[445.0],[210.0],[59.0],[436.0],[205.0],[492.0],[73.0],[209.0],[176.0],[182.0],[481.0],[168.0],[188.0],[431.0],[157.0],[429.0],[472.0],[468.0],[51.0],[496.0],[210.0],[184.0],[198.0],[260.0],[413.0],[166.0],[468.0],[30.0],[481.0],[200.0],[154.0],[209.0],[398.0],[204.0],[201.0],[195.0],[195.0],[209.0],[180.0],[323.0],[533.0],[482.0],[522.0],[472.0],[468.0],[491.0],[209.0],[184.0],[198.0],[195.0],[204.0],[193.0],[221.0],[482.0],[453.0],[8.0],[430.0]
13,[258.0],[168.0],[168.0],[354.0],[481.0],[210.0],[197.0],[398.0],[184.0],[444.0],[171.0],[168.0],[512.0],[210.0],[193.0],[171.0],[524.0],[472.0],[468.0],[200.0],[41.0],[144.0],[184.0],[195.0],[185.0],[210.0],[200.0],[202.0],[481.0],[482.0],[457.0],[24.0],[161.0],[175.0],[481.0],[263.0],[168.0],[176.0],[210.0],[529.0],[150.0],[454.0],[522.0],[189.0],[351.0],[501.0],[481.0],[350.0],[468.0],[338.0],[431.0],[209.0],[167.0],[533.0],[171.0],[175.0],[463.0],[436.0],[499.0],[513.0],[185.0],[457.0],[436.0],[184.0],[198.0],[188.0],[427.0],[427.0],[239.0],[472.0],[24.0],[206.0],[150.0],[278.0],[485.0],[481.0],[167.0],[199.0],[185.0],[260.0],[429.0],[431.0],[496.0],[484.0],[516.0],[200.0],[184.0],[513.0],[37.0],[197.0],[200.0],[175.0],[196.0],[521.0],[482.0],[168.0],[168.0],[436.0],[431.0],[468.0]
14,[219.0],[200.0],[209.0],[62.0],[513.0],[481.0],[499.0],[477.0],[206.0],[490.0],[196.0],[182.0],[497.0],[195.0],[455.0],[118.0],[383.0],[161.0],[475.0],[71.0],[69.0],[523.0],[197.0],[200.0],[188.0],[209.0],[533.0],[482.0],[512.0],[200.0],[389.0],[127.0],[445.0],[178.0],[184.0],[381.0],[197.0],[189.0],[156.0],[260.0],[161.0],[201.0],[51.0],[385.0],[184.0],[181.0],[200.0],[185.0],[472.0],[67.0],[481.0],[189.0],[455.0],[431.0],[206.0],[168.0],[526.0],[161.0],[184.0],[496.0],[167.0],[228.0],[521.0],[171.0],[439.0],[177.0],[468.0],[502.0],[342.0],[455.0],[155.0],[175.0],[206.0],[518.0],[507.0],[88.0],[342.0],[167.0],[189.0],[167.0],[496.0],[496.0],[521.0],[468.0],[505.0],[168.0],[150.0],[522.0],[262.0],[204.0],[206.0],[499.0],[197.0],[218.0],[431.0],[182.0],[200.0],[439.0],[481.0],[492.0]
15,[41.0],[482.0],[182.0],[189.0],[435.0],[185.0],[71.0],[468.0],[176.0],[201.0],[197.0],[351.0],[390.0],[350.0],[196.0],[472.0],[482.0],[183.0],[182.0],[97.0],[441.0],[446.0],[228.0],[182.0],[186.0],[322.0],[431.0],[485.0],[179.0],[497.0],[172.0],[439.0],[252.0],[187.0],[156.0],[50.0],[51.0],[145.0],[351.0],[502.0],[176.0],[175.0],[206.0],[398.0],[167.0],[313.0],[177.0],[58.0],[209.0],[143.0],[156.0],[200.0],[512.0],[11.0],[499.0],[176.0],[513.0],[187.0],[455.0],[453.0],[195.0],[351.0],[228.0],[496.0],[441.0],[183.0],[161.0],[45.0],[444.0],[331.0],[413.0],[533.0],[182.0],[26.0],[150.0],[229.0],[427.0],[458.0],[165.0],[512.0],[512.0],[477.0],[481.0],[513.0],[193.0],[175.0],[482.0],[507.0],[20.0],[470.0],[436.0],[447.0],[184.0],[430.0],[533.0],[200.0],[161.0],[512.0],[520.0],[448.0]
16,[50.0],[438.0],[449.0],[176.0],[502.0],[455.0],[445.0],[481.0],[193.0],[332.0],[156.0],[477.0],[79.0],[228.0],[176.0],[430.0],[436.0],[197.0],[171.0],[508.0],[89.0],[167.0],[459.0],[512.0],[37.0],[512.0],[210.0],[218.0],[196.0],[182.0],[297.0],[141.0],[449.0],[201.0],[472.0],[0.0],[194.0],[458.0],[195.0],[180.0],[179.0],[180.0],[168.0],[404.0],[430.0],[408.0],[198.0],[455.0],[480.0],[432.0],[499.0],[204.0],[177.0],[180.0],[475.0],[177.0],[51.0],[165.0],[245.0],[481.0],[176.0],[354.0],[118.0],[484.0],[477.0],[199.0],[200.0],[313.0],[477.0],[195.0],[42.0],[447.0],[477.0],[199.0],[180.0],[521.0],[185.0],[512.0],[187.0],[206.0],[521.0],[455.0],[436.0],[447.0],[160.0],[468.0],[429.0],[180.0],[113.0],[210.0],[383.0],[454.0],[278.0],[200.0],[475.0],[51.0],[182.0],[164.0],[533.0],[482.0]
17,[270.0],[346.0],[414.0],[175.0],[512.0],[520.0],[529.0],[201.0],[175.0],[260.0],[455.0],[162.0],[168.0],[209.0],[198.0],[445.0],[529.0],[176.0],[210.0],[61.0],[151.0],[37.0],[474.0],[468.0],[453.0],[468.0],[182.0],[161.0],[431.0],[331.0],[367.0],[11.0],[241.0],[459.0],[197.0],[415.0],[213.0],[205.0],[499.0],[112.0],[202.0],[209.0],[298.0],[351.0],[248.0],[522.0],[156.0],[448.0],[509.0],[460.0],[186.0],[167.0],[175.0],[457.0],[482.0],[180.0],[17.0],[185.0],[202.0],[180.0],[189.0],[56.0],[479.0],[521.0],[533.0],[351.0],[429.0],[445.0],[180.0],[522.0],[127.0],[442.0],[147.0],[520.0],[45.0],[241.0],[179.0],[188.0],[196.0],[410.0],[437.0],[210.0],[200.0],[507.0],[258.0],[490.0],[175.0],[241.0],[429.0],[175.0],[180.0],[180.0],[89.0],[182.0],[448.0],[202.0],[181.0],[174.0],[446.0],[509.0]
18,[477.0],[36.0],[289.0],[198.0],[202.0],[449.0],[464.0],[177.0],[457.0],[454.0],[482.0],[161.0],[180.0],[206.0],[189.0],[477.0],[201.0],[175.0],[175.0],[526.0],[217.0],[488.0],[199.0],[202.0],[189.0],[182.0],[198.0],[175.0],[182.0],[492.0],[392.0],[490.0],[229.0],[150.0],[477.0],[251.0],[201.0],[209.0],[166.0],[51.0],[184.0],[431.0],[176.0],[379.0],[283.0],[426.0],[189.0],[331.0],[484.0],[171.0],[533.0],[481.0],[206.0],[502.0],[507.0],[187.0],[209.0],[496.0],[200.0],[210.0],[182.0],[533.0],[51.0],[248.0],[481.0],[179.0],[168.0],[510.0],[168.0],[439.0],[80.0],[431.0],[204.0],[56.0],[168.0],[156.0],[183.0],[195.0],[179.0],[117.0],[485.0],[206.0],[207.0],[200.0],[478.0],[97.0],[197.0],[209.0],[112.0],[206.0],[197.0],[197.0],[211.0],[472.0],[524.0],[184.0],[455.0],[186.0],[483.0],[454.0]
19,[121.0],[388.0],[428.0],[177.0],[514.0],[346.0],[398.0],[512.0],[514.0],[514.0],[200.0],[200.0],[502.0],[179.0],[161.0],[351.0],[210.0],[195.0],[379.0],[246.0],[516.0],[455.0],[210.0],[184.0],[143.0],[171.0],[175.0],[499.0],[351.0],[79.0],[311.0],[230.0],[389.0],[448.0],[468.0],[284.0],[182.0],[217.0],[343.0],[436.0],[165.0],[379.0],[157.0],[427.0],[237.0],[387.0],[175.0],[528.0],[457.0],[313.0],[200.0],[180.0],[90.0],[442.0],[184.0],[204.0],[200.0],[475.0],[161.0],[161.0],[197.0],[520.0],[203.0],[486.0],[431.0],[496.0],[165.0],[175.0],[482.0],[453.0],[458.0],[459.0],[71.0],[141.0],[398.0],[455.0],[164.0],[427.0],[161.0],[434.0],[200.0],[209.0],[204.0],[210.0],[523.0],[531.0],[156.0],[171.0],[61.0],[474.0],[348.0],[8.0],[517.0],[483.0],[521.0],[185.0],[46.0],[180.0],[493.0],[472.0]
20,[235.0],[385.0],[227.0],[185.0],[208.0],[459.0],[51.0],[187.0],[197.0],[522.0],[176.0],[481.0],[483.0],[174.0],[175.0],[204.0],[348.0],[482.0],[164.0],[269.0],[471.0],[340.0],[483.0],[189.0],[437.0],[461.0],[512.0],[179.0],[430.0],[445.0],[275.0],[138.0],[435.0],[435.0],[431.0],[502.0],[71.0],[492.0],[26.0],[318.0],[182.0],[177.0],[201.0],[171.0],[357.0],[67.0],[484.0],[437.0],[436.0],[75.0],[176.0],[195.0],[18.0],[198.0],[156.0],[468.0],[484.0],[179.0],[167.0],[202.0],[201.0],[1.0],[331.0],[429.0],[180.0],[156.0],[241.0],[523.0],[351.0],[429.0],[77.0],[248.0],[161.0],[430.0],[182.0],[197.0],[200.0],[457.0],[331.0],[208.0],[492.0],[200.0],[484.0],[184.0],[458.0],[142.0],[198.0],[202.0],[277.0],[167.0],[477.0],[200.0],[44.0],[497.0],[285.0],[167.0],[171.0],[435.0],[67.0],[210.0]
21,[506.0],[502.0],[272.0],[197.0],[195.0],[181.0],[45.0],[453.0],[427.0],[331.0],[189.0],[496.0],[189.0],[201.0],[206.0],[197.0],[521.0],[50.0],[521.0],[338.0],[496.0],[440.0],[331.0],[175.0],[472.0],[195.0],[468.0],[135.0],[521.0],[448.0],[323.0],[351.0],[474.0],[514.0],[512.0],[429.0],[217.0],[510.0],[21.0],[445.0],[521.0],[496.0],[162.0],[182.0],[171.0],[479.0],[482.0],[82.0],[475.0],[191.0],[189.0],[186.0],[209.0],[168.0],[150.0],[157.0],[483.0],[171.0],[180.0],[200.0],[431.0],[11.0],[194.0],[175.0],[168.0],[187.0],[175.0],[451.0],[112.0],[521.0],[209.0],[168.0],[167.0],[507.0],[206.0],[379.0],[174.0],[197.0],[500.0],[380.0],[184.0],[46.0],[486.0],[209.0],[506.0],[380.0],[496.0],[168.0],[437.0],[184.0],[354.0],[168.0],[217.0],[499.0],[484.0],[218.0],[97.0],[331.0],[405.0],[184.0]
22,[74.0],[472.0],[135.0],[201.0],[157.0],[186.0],[198.0],[118.0],[199.0],[529.0],[147.0],[472.0],[519.0],[470.0],[1.0],[486.0],[379.0],[78.0],[187.0],[527.0],[118.0],[448.0],[482.0],[185.0],[175.0],[200.0],[179.0],[201.0],[454.0],[452.0],[96.0],[30.0],[422.0],[482.0],[171.0],[168.0],[115.0],[11.0],[531.0],[190.0],[431.0],[221.0],[186.0],[533.0],[445.0],[103.0],[483.0],[477.0],[482.0],[56.0],[184.0],[455.0],[220.0],[475.0],[197.0],[198.0],[322.0],[182.0],[183.0],[175.0],[430.0],[67.0],[182.0],[490.0],[452.0],[181.0],[453.0],[169.0],[492.0],[499.0],[213.0],[182.0],[196.0],[123.0],[200.0],[176.0],[188.0],[162.0],[325.0],[51.0],[506.0],[8.0],[180.0],[514.0],[331.0],[504.0],[430.0],[474.0],[503.0],[445.0],[45.0],[435.0],[513.0],[522.0],[436.0],[195.0],[429.0],[474.0],[473.0],[455.0]
23,[449.0],[176.0],[517.0],[162.0],[189.0],[533.0],[175.0],[196.0],[408.0],[507.0],[174.0],[501.0],[197.0],[533.0],[445.0],[210.0],[171.0],[333.0],[156.0],[464.0],[484.0],[285.0],[160.0],[174.0],[361.0],[206.0],[126.0],[166.0],[436.0],[69.0],[183.0],[122.0],[180.0],[533.0],[533.0],[452.0],[158.0],[468.0],[500.0],[168.0],[379.0],[186.0],[202.0],[499.0],[410.0],[507.0],[202.0],[51.0],[455.0],[441.0],[136.0],[512.0],[95.0],[210.0],[175.0],[174.0],[305.0],[482.0],[484.0],[500.0],[512.0],[72.0],[484.0],[335.0],[199.0],[475.0],[207.0],[496.0],[226.0],[447.0],[475.0],[163.0],[175.0],[182.0],[533.0],[175.0],[178.0],[204.0],[168.0],[169.0],[197.0],[502.0],[482.0],[175.0],[529.0],[408.0],[475.0],[459.0],[530.0],[482.0],[481.0],[294.0],[380.0],[501.0],[432.0],[472.0],[510.0],[379.0],[476.0],[497.0]
24,[170.0],[311.0],[147.0],[196.0],[191.0],[502.0],[454.0],[183.0],[520.0],[442.0],[477.0],[533.0],[51.0],[176.0],[210.0],[168.0],[472.0],[3.0],[181.0],[207.0],[486.0],[385.0],[97.0],[348.0],[491.0],[156.0],[22.0],[147.0],[88.0],[333.0],[83.0],[217.0],[486.0],[271.0],[91.0],[175.0],[385.0],[178.0],[97.0],[200.0],[217.0],[142.0],[472.0],[175.0],[168.0],[94.0],[167.0],[483.0],[485.0],[202.0],[285.0],[496.0],[59.0],[161.0],[511.0],[197.0],[239.0],[209.0],[97.0],[294.0],[209.0],[433.0],[171.0],[483.0],[8.0],[165.0],[474.0],[491.0],[177.0],[210.0],[516.0],[164.0],[497.0],[90.0],[468.0],[468.0],[331.0],[184.0],[475.0],[66.0],[509.0],[150.0],[477.0],[271.0],[484.0],[410.0],[342.0],[448.0],[440.0],[431.0],[146.0],[452.0],[41.0],[468.0],[470.0],[210.0],[490.0],[514.0],[408.0],[202.0]
