Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[175.0],[368.0],[32.0],[193.0],[174.0],[256.0],[276.0],[90.0],[379.0],[222.0],[262.0],[186.0],[232.0],[9.0],[108.0],[219.0],[389.0],[97.0],[206.0],[376.0],[426.0],[247.0],[279.0],[55.0],[154.0],[257.0],[493.0],[152.0],[181.0],[380.0],[313.0],[285.0],[223.0],[235.0],[77.0],[89.0],[135.0],[447.0],[281.0],[45.0],[329.0],[13.0],[494.0],[246.0],[528.0],[467.0],[463.0],[133.0],[30.0],[126.0],[361.0],[169.0],[177.0],[428.0],[519.0],[306.0],[254.0],[493.0],[33.0],[35.0],[486.0],[117.0],[464.0],[383.0],[530.0],[95.0],[376.0],[233.0],[529.0],[41.0],[299.0],[246.0],[141.0],[77.0],[525.0],[207.0],[66.0],[166.0],[458.0],[33.0],[95.0],[162.0],[215.0],[134.0],[247.0],[67.0],[192.0],[74.0],[503.0],[14.0],[206.0],[72.0],[22.0],[226.0],[370.0],[220.0],[387.0],[137.0],[24.0],[244.0]
207,[156.0],[108.0],[63.0],[269.0],[291.0],[82.0],[502.0],[416.0],[120.0],[266.0],[159.0],[426.0],[27.0],[325.0],[201.0],[503.0],[30.0],[52.0],[508.0],[483.0],[80.0],[409.0],[408.0],[255.0],[271.0],[262.0],[473.0],[22.0],[165.0],[199.0],[131.0],[181.0],[219.0],[517.0],[86.0],[282.0],[163.0],[185.0],[104.0],[244.0],[306.0],[199.0],[235.0],[509.0],[410.0],[488.0],[69.0],[140.0],[279.0],[409.0],[441.0],[141.0],[40.0],[420.0],[203.0],[514.0],[509.0],[473.0],[139.0],[326.0],[132.0],[417.0],[349.0],[75.0],[85.0],[227.0],[129.0],[242.0],[224.0],[61.0],[119.0],[97.0],[51.0],[21.0],[374.0],[164.0],[313.0],[123.0],[515.0],[346.0],[153.0],[335.0],[151.0],[368.0],[244.0],[6.0],[129.0],[1.0],[391.0],[509.0],[62.0],[517.0],[38.0],[499.0],[147.0],[293.0],[265.0],[45.0],[386.0],[222.0]
208,[158.0],[479.0],[429.0],[278.0],[348.0],[253.0],[13.0],[393.0],[36.0],[438.0],[467.0],[72.0],[393.0],[416.0],[259.0],[431.0],[148.0],[249.0],[434.0],[238.0],[4.0],[24.0],[412.0],[349.0],[82.0],[124.0],[98.0],[284.0],[417.0],[119.0],[28.0],[68.0],[426.0],[349.0],[122.0],[292.0],[362.0],[292.0],[247.0],[432.0],[74.0],[243.0],[410.0],[173.0],[221.0],[507.0],[106.0],[392.0],[432.0],[159.0],[423.0],[103.0],[38.0],[143.0],[492.0],[369.0],[460.0],[413.0],[441.0],[251.0],[181.0],[97.0],[265.0],[469.0],[346.0],[223.0],[118.0],[403.0],[444.0],[353.0],[118.0],[259.0],[198.0],[500.0],[215.0],[14.0],[441.0],[444.0],[186.0],[15.0],[514.0],[55.0],[275.0],[205.0],[378.0],[245.0],[178.0],[284.0],[120.0],[39.0],[57.0],[473.0],[29.0],[436.0],[329.0],[336.0],[21.0],[37.0],[359.0],[286.0]
209,[452.0],[86.0],[244.0],[336.0],[389.0],[36.0],[238.0],[157.0],[286.0],[160.0],[442.0],[28.0],[387.0],[476.0],[405.0],[324.0],[524.0],[479.0],[163.0],[454.0],[366.0],[82.0],[381.0],[236.0],[39.0],[187.0],[3.0],[348.0],[144.0],[137.0],[116.0],[33.0],[501.0],[57.0],[117.0],[492.0],[243.0],[233.0],[504.0],[225.0],[460.0],[151.0],[35.0],[114.0],[15.0],[446.0],[263.0],[363.0],[263.0],[366.0],[506.0],[94.0],[484.0],[322.0],[117.0],[185.0],[530.0],[501.0],[211.0],[77.0],[106.0],[380.0],[121.0],[447.0],[46.0],[137.0],[471.0],[421.0],[86.0],[436.0],[137.0],[77.0],[52.0],[371.0],[214.0],[503.0],[26.0],[370.0],[530.0],[494.0],[201.0],[54.0],[357.0],[113.0],[166.0],[398.0],[187.0],[96.0],[113.0],[132.0],[299.0],[294.0],[79.0],[268.0],[148.0],[112.0],[291.0],[306.0],[382.0],[44.0]
210,[186.0],[1.0],[297.0],[315.0],[236.0],[124.0],[2.0],[124.0],[117.0],[319.0],[459.0],[409.0],[508.0],[279.0],[157.0],[223.0],[159.0],[417.0],[483.0],[236.0],[14.0],[5.0],[428.0],[244.0],[29.0],[55.0],[242.0],[455.0],[111.0],[170.0],[125.0],[238.0],[319.0],[298.0],[491.0],[531.0],[235.0],[95.0],[389.0],[67.0],[317.0],[141.0],[294.0],[61.0],[112.0],[464.0],[276.0],[359.0],[469.0],[400.0],[279.0],[69.0],[20.0],[230.0],[448.0],[179.0],[500.0],[248.0],[220.0],[289.0],[17.0],[257.0],[1.0],[174.0],[63.0],[98.0],[188.0],[390.0],[490.0],[460.0],[270.0],[496.0],[99.0],[28.0],[28.0],[136.0],[8.0],[390.0],[294.0],[361.0],[217.0],[7.0],[428.0],[475.0],[357.0],[301.0],[162.0],[438.0],[207.0],[2.0],[476.0],[306.0],[215.0],[520.0],[102.0],[11.0],[418.0],[170.0],[344.0],[129.0]
211,[333.0],[463.0],[275.0],[291.0],[59.0],[183.0],[151.0],[206.0],[244.0],[358.0],[31.0],[53.0],[430.0],[261.0],[479.0],[298.0],[4.0],[327.0],[226.0],[216.0],[108.0],[532.0],[400.0],[325.0],[152.0],[201.0],[448.0],[181.0],[183.0],[441.0],[230.0],[56.0],[464.0],[79.0],[497.0],[483.0],[186.0],[160.0],[331.0],[123.0],[344.0],[122.0],[363.0],[259.0],[380.0],[472.0],[109.0],[76.0],[365.0],[415.0],[282.0],[85.0],[120.0],[481.0],[249.0],[148.0],[478.0],[131.0],[390.0],[303.0],[513.0],[144.0],[16.0],[509.0],[480.0],[33.0],[469.0],[332.0],[178.0],[316.0],[251.0],[452.0],[28.0],[131.0],[150.0],[482.0],[363.0],[253.0],[509.0],[500.0],[531.0],[215.0],[397.0],[523.0],[152.0],[153.0],[395.0],[16.0],[321.0],[279.0],[278.0],[465.0],[116.0],[95.0],[50.0],[101.0],[382.0],[210.0],[393.0],[522.0]
212,[524.0],[95.0],[328.0],[501.0],[45.0],[461.0],[143.0],[179.0],[376.0],[230.0],[44.0],[263.0],[142.0],[18.0],[426.0],[29.0],[97.0],[50.0],[219.0],[234.0],[319.0],[417.0],[424.0],[329.0],[52.0],[225.0],[186.0],[364.0],[116.0],[389.0],[464.0],[465.0],[186.0],[64.0],[80.0],[516.0],[164.0],[130.0],[7.0],[259.0],[361.0],[178.0],[504.0],[467.0],[403.0],[257.0],[19.0],[68.0],[392.0],[406.0],[74.0],[121.0],[50.0],[332.0],[380.0],[523.0],[498.0],[119.0],[421.0],[306.0],[499.0],[62.0],[222.0],[448.0],[216.0],[22.0],[423.0],[492.0],[258.0],[412.0],[451.0],[153.0],[451.0],[25.0],[446.0],[455.0],[76.0],[74.0],[531.0],[139.0],[452.0],[305.0],[201.0],[231.0],[299.0],[213.0],[463.0],[315.0],[506.0],[275.0],[527.0],[22.0],[3.0],[269.0],[108.0],[97.0],[29.0],[206.0],[517.0],[247.0]
213,[3.0],[287.0],[282.0],[163.0],[211.0],[466.0],[417.0],[63.0],[233.0],[273.0],[18.0],[249.0],[297.0],[471.0],[2.0],[9.0],[165.0],[138.0],[193.0],[446.0],[333.0],[512.0],[140.0],[394.0],[289.0],[57.0],[28.0],[489.0],[245.0],[252.0],[474.0],[389.0],[500.0],[377.0],[110.0],[514.0],[478.0],[438.0],[130.0],[60.0],[459.0],[461.0],[80.0],[530.0],[354.0],[393.0],[475.0],[424.0],[37.0],[245.0],[213.0],[308.0],[244.0],[52.0],[86.0],[462.0],[470.0],[416.0],[424.0],[132.0],[177.0],[40.0],[336.0],[48.0],[213.0],[60.0],[185.0],[101.0],[303.0],[100.0],[346.0],[34.0],[61.0],[1.0],[359.0],[447.0],[256.0],[397.0],[447.0],[531.0],[313.0],[92.0],[195.0],[333.0],[174.0],[464.0],[346.0],[90.0],[382.0],[50.0],[454.0],[115.0],[441.0],[10.0],[54.0],[315.0],[33.0],[163.0],[411.0],[305.0]
214,[157.0],[444.0],[319.0],[465.0],[396.0],[85.0],[189.0],[132.0],[285.0],[207.0],[50.0],[459.0],[479.0],[215.0],[98.0],[374.0],[355.0],[523.0],[141.0],[520.0],[223.0],[100.0],[16.0],[437.0],[254.0],[286.0],[54.0],[359.0],[98.0],[374.0],[33.0],[491.0],[74.0],[269.0],[83.0],[271.0],[368.0],[410.0],[497.0],[235.0],[349.0],[428.0],[460.0],[274.0],[363.0],[164.0],[269.0],[49.0],[417.0],[362.0],[142.0],[387.0],[524.0],[336.0],[164.0],[501.0],[210.0],[360.0],[420.0],[270.0],[175.0],[26.0],[493.0],[471.0],[467.0],[119.0],[98.0],[386.0],[327.0],[253.0],[409.0],[489.0],[195.0],[174.0],[322.0],[331.0],[516.0],[157.0],[442.0],[505.0],[48.0],[6.0],[510.0],[119.0],[40.0],[89.0],[75.0],[97.0],[187.0],[219.0],[495.0],[234.0],[470.0],[521.0],[18.0],[437.0],[513.0],[201.0],[428.0],[322.0]
215,[394.0],[410.0],[274.0],[374.0],[222.0],[404.0],[396.0],[466.0],[77.0],[134.0],[113.0],[520.0],[532.0],[28.0],[509.0],[60.0],[305.0],[428.0],[394.0],[479.0],[428.0],[403.0],[394.0],[467.0],[34.0],[479.0],[511.0],[522.0],[488.0],[295.0],[192.0],[344.0],[446.0],[201.0],[469.0],[279.0],[291.0],[115.0],[365.0],[220.0],[416.0],[44.0],[456.0],[313.0],[132.0],[248.0],[160.0],[518.0],[472.0],[129.0],[329.0],[328.0],[478.0],[226.0],[77.0],[157.0],[163.0],[57.0],[438.0],[111.0],[213.0],[394.0],[473.0],[100.0],[90.0],[108.0],[467.0],[466.0],[270.0],[322.0],[512.0],[189.0],[441.0],[113.0],[386.0],[514.0],[447.0],[69.0],[474.0],[166.0],[206.0],[205.0],[449.0],[329.0],[136.0],[238.0],[276.0],[44.0],[111.0],[153.0],[460.0],[6.0],[436.0],[248.0],[33.0],[499.0],[220.0],[466.0],[443.0],[270.0]
216,[280.0],[521.0],[469.0],[10.0],[254.0],[427.0],[257.0],[233.0],[86.0],[158.0],[358.0],[114.0],[493.0],[121.0],[492.0],[411.0],[80.0],[148.0],[207.0],[319.0],[97.0],[288.0],[27.0],[35.0],[268.0],[348.0],[51.0],[406.0],[464.0],[451.0],[440.0],[214.0],[447.0],[137.0],[196.0],[437.0],[190.0],[112.0],[249.0],[212.0],[374.0],[222.0],[483.0],[170.0],[94.0],[63.0],[505.0],[280.0],[260.0],[452.0],[38.0],[363.0],[86.0],[29.0],[400.0],[322.0],[361.0],[518.0],[458.0],[120.0],[267.0],[6.0],[488.0],[517.0],[224.0],[458.0],[54.0],[451.0],[479.0],[25.0],[520.0],[432.0],[161.0],[19.0],[119.0],[364.0],[21.0],[410.0],[288.0],[137.0],[59.0],[465.0],[382.0],[36.0],[215.0],[510.0],[359.0],[30.0],[244.0],[52.0],[408.0],[55.0],[521.0],[439.0],[48.0],[193.0],[125.0],[288.0],[108.0],[371.0]
217,[201.0],[458.0],[512.0],[514.0],[374.0],[327.0],[505.0],[102.0],[461.0],[163.0],[355.0],[147.0],[473.0],[241.0],[33.0],[139.0],[104.0],[143.0],[178.0],[398.0],[390.0],[35.0],[147.0],[203.0],[65.0],[136.0],[115.0],[279.0],[449.0],[224.0],[53.0],[348.0],[509.0],[452.0],[37.0],[362.0],[453.0],[528.0],[374.0],[338.0],[458.0],[462.0],[500.0],[234.0],[514.0],[395.0],[313.0],[82.0],[343.0],[144.0],[258.0],[385.0],[29.0],[492.0],[362.0],[367.0],[359.0],[462.0],[83.0],[76.0],[412.0],[78.0],[524.0],[257.0],[281.0],[321.0],[9.0],[452.0],[211.0],[283.0],[384.0],[94.0],[289.0],[10.0],[98.0],[59.0],[143.0],[428.0],[165.0],[55.0],[26.0],[63.0],[54.0],[262.0],[50.0],[68.0],[380.0],[307.0],[201.0],[266.0],[258.0],[502.0],[367.0],[391.0],[239.0],[159.0],[443.0],[367.0],[440.0],[275.0]
218,[153.0],[501.0],[448.0],[80.0],[148.0],[251.0],[531.0],[140.0],[519.0],[69.0],[425.0],[507.0],[474.0],[245.0],[220.0],[22.0],[327.0],[44.0],[489.0],[279.0],[55.0],[59.0],[240.0],[489.0],[326.0],[50.0],[509.0],[358.0],[278.0],[518.0],[493.0],[150.0],[226.0],[256.0],[328.0],[503.0],[434.0],[13.0],[189.0],[524.0],[153.0],[118.0],[432.0],[338.0],[492.0],[532.0],[205.0],[191.0],[335.0],[220.0],[159.0],[408.0],[48.0],[512.0],[311.0],[120.0],[344.0],[298.0],[410.0],[494.0],[71.0],[3.0],[252.0],[38.0],[272.0],[295.0],[102.0],[487.0],[1.0],[357.0],[357.0],[39.0],[355.0],[327.0],[100.0],[267.0],[18.0],[211.0],[208.0],[116.0],[340.0],[119.0],[324.0],[157.0],[487.0],[460.0],[495.0],[341.0],[370.0],[395.0],[220.0],[186.0],[13.0],[367.0],[338.0],[63.0],[386.0],[296.0],[527.0],[18.0]
219,[386.0],[495.0],[234.0],[121.0],[491.0],[439.0],[520.0],[359.0],[249.0],[89.0],[326.0],[367.0],[444.0],[37.0],[131.0],[67.0],[131.0],[291.0],[447.0],[445.0],[54.0],[7.0],[380.0],[60.0],[277.0],[38.0],[106.0],[16.0],[387.0],[27.0],[473.0],[354.0],[503.0],[493.0],[114.0],[460.0],[435.0],[395.0],[430.0],[166.0],[479.0],[83.0],[24.0],[285.0],[464.0],[48.0],[367.0],[201.0],[80.0],[215.0],[233.0],[378.0],[184.0],[223.0],[479.0],[315.0],[153.0],[460.0],[408.0],[514.0],[432.0],[77.0],[125.0],[367.0],[35.0],[261.0],[340.0],[509.0],[125.0],[385.0],[422.0],[476.0],[477.0],[376.0],[148.0],[234.0],[116.0],[222.0],[524.0],[492.0],[409.0],[98.0],[262.0],[510.0],[527.0],[434.0],[153.0],[316.0],[240.0],[259.0],[493.0],[241.0],[254.0],[102.0],[78.0],[107.0],[416.0],[255.0],[406.0],[255.0]
220,[181.0],[18.0],[336.0],[147.0],[403.0],[360.0],[30.0],[249.0],[527.0],[501.0],[242.0],[76.0],[483.0],[480.0],[458.0],[285.0],[1.0],[429.0],[177.0],[477.0],[492.0],[77.0],[120.0],[51.0],[12.0],[487.0],[246.0],[257.0],[466.0],[466.0],[243.0],[340.0],[294.0],[530.0],[150.0],[46.0],[68.0],[330.0],[481.0],[100.0],[453.0],[80.0],[72.0],[74.0],[338.0],[465.0],[122.0],[389.0],[441.0],[34.0],[287.0],[490.0],[150.0],[9.0],[167.0],[147.0],[444.0],[508.0],[394.0],[4.0],[19.0],[75.0],[90.0],[20.0],[122.0],[158.0],[319.0],[84.0],[222.0],[409.0],[38.0],[41.0],[354.0],[465.0],[159.0],[248.0],[227.0],[164.0],[189.0],[490.0],[410.0],[83.0],[146.0],[363.0],[393.0],[272.0],[79.0],[193.0],[243.0],[47.0],[473.0],[267.0],[104.0],[258.0],[456.0],[434.0],[1.0],[164.0],[364.0],[256.0]
221,[509.0],[279.0],[376.0],[115.0],[95.0],[268.0],[116.0],[364.0],[30.0],[491.0],[235.0],[395.0],[470.0],[205.0],[443.0],[375.0],[511.0],[456.0],[199.0],[41.0],[396.0],[136.0],[511.0],[117.0],[344.0],[294.0],[476.0],[259.0],[395.0],[37.0],[77.0],[82.0],[87.0],[158.0],[120.0],[445.0],[370.0],[336.0],[16.0],[192.0],[507.0],[450.0],[344.0],[522.0],[358.0],[143.0],[145.0],[6.0],[134.0],[38.0],[448.0],[285.0],[204.0],[102.0],[55.0],[92.0],[461.0],[62.0],[529.0],[510.0],[81.0],[525.0],[444.0],[289.0],[310.0],[252.0],[270.0],[417.0],[244.0],[525.0],[303.0],[159.0],[210.0],[211.0],[410.0],[384.0],[245.0],[61.0],[97.0],[8.0],[57.0],[28.0],[269.0],[374.0],[325.0],[423.0],[444.0],[246.0],[31.0],[263.0],[488.0],[488.0],[17.0],[0.0],[528.0],[511.0],[288.0],[416.0],[26.0],[99.0]
222,[205.0],[98.0],[236.0],[277.0],[157.0],[392.0],[60.0],[531.0],[503.0],[258.0],[241.0],[485.0],[433.0],[386.0],[303.0],[46.0],[234.0],[79.0],[442.0],[513.0],[123.0],[367.0],[153.0],[277.0],[524.0],[3.0],[415.0],[466.0],[329.0],[117.0],[268.0],[190.0],[78.0],[170.0],[354.0],[147.0],[126.0],[254.0],[382.0],[294.0],[516.0],[177.0],[527.0],[25.0],[276.0],[478.0],[170.0],[248.0],[344.0],[186.0],[136.0],[226.0],[437.0],[119.0],[463.0],[435.0],[528.0],[112.0],[264.0],[487.0],[85.0],[245.0],[445.0],[467.0],[528.0],[190.0],[263.0],[371.0],[90.0],[363.0],[286.0],[183.0],[102.0],[215.0],[464.0],[28.0],[44.0],[310.0],[435.0],[437.0],[455.0],[95.0],[257.0],[100.0],[252.0],[74.0],[58.0],[334.0],[279.0],[368.0],[516.0],[157.0],[457.0],[54.0],[186.0],[331.0],[423.0],[364.0],[4.0],[363.0]
223,[287.0],[386.0],[519.0],[24.0],[185.0],[144.0],[329.0],[391.0],[160.0],[409.0],[132.0],[50.0],[438.0],[249.0],[486.0],[262.0],[354.0],[421.0],[441.0],[17.0],[46.0],[148.0],[524.0],[95.0],[347.0],[151.0],[394.0],[95.0],[4.0],[86.0],[242.0],[194.0],[344.0],[484.0],[331.0],[217.0],[129.0],[252.0],[276.0],[465.0],[483.0],[291.0],[21.0],[349.0],[160.0],[186.0],[202.0],[31.0],[69.0],[199.0],[33.0],[192.0],[201.0],[300.0],[263.0],[489.0],[454.0],[25.0],[492.0],[276.0],[42.0],[86.0],[295.0],[358.0],[417.0],[39.0],[22.0],[392.0],[27.0],[311.0],[135.0],[228.0],[174.0],[389.0],[426.0],[261.0],[20.0],[296.0],[464.0],[60.0],[483.0],[405.0],[259.0],[83.0],[295.0],[310.0],[69.0],[136.0],[166.0],[111.0],[509.0],[430.0],[97.0],[80.0],[180.0],[78.0],[54.0],[90.0],[251.0],[144.0]
224,[10.0],[282.0],[442.0],[279.0],[201.0],[153.0],[74.0],[447.0],[465.0],[284.0],[214.0],[333.0],[191.0],[16.0],[153.0],[174.0],[379.0],[40.0],[68.0],[404.0],[261.0],[120.0],[361.0],[217.0],[288.0],[132.0],[278.0],[471.0],[498.0],[77.0],[143.0],[188.0],[442.0],[125.0],[460.0],[509.0],[309.0],[480.0],[521.0],[310.0],[470.0],[290.0],[463.0],[108.0],[202.0],[161.0],[115.0],[340.0],[503.0],[503.0],[346.0],[360.0],[319.0],[75.0],[4.0],[465.0],[174.0],[150.0],[165.0],[527.0],[155.0],[59.0],[57.0],[3.0],[205.0],[275.0],[426.0],[434.0],[326.0],[294.0],[109.0],[313.0],[246.0],[222.0],[153.0],[178.0],[55.0],[337.0],[238.0],[65.0],[13.0],[288.0],[285.0],[247.0],[430.0],[173.0],[17.0],[328.0],[528.0],[61.0],[51.0],[523.0],[522.0],[376.0],[153.0],[376.0],[316.0],[478.0],[211.0],[50.0]
225,[130.0],[288.0],[506.0],[2.0],[274.0],[270.0],[98.0],[50.0],[459.0],[497.0],[111.0],[1.0],[497.0],[21.0],[178.0],[358.0],[368.0],[132.0],[123.0],[164.0],[303.0],[51.0],[353.0],[424.0],[260.0],[189.0],[95.0],[495.0],[15.0],[387.0],[396.0],[158.0],[14.0],[327.0],[127.0],[442.0],[405.0],[129.0],[121.0],[249.0],[434.0],[442.0],[354.0],[231.0],[65.0],[338.0],[464.0],[517.0],[371.0],[78.0],[141.0],[504.0],[411.0],[303.0],[257.0],[325.0],[387.0],[103.0],[74.0],[517.0],[214.0],[106.0],[53.0],[149.0],[125.0],[73.0],[367.0],[6.0],[148.0],[124.0],[274.0],[106.0],[238.0],[108.0],[423.0],[425.0],[90.0],[300.0],[514.0],[121.0],[49.0],[180.0],[343.0],[111.0],[392.0],[162.0],[123.0],[494.0],[523.0],[297.0],[79.0],[522.0],[292.0],[505.0],[473.0],[396.0],[13.0],[57.0],[220.0],[117.0]
226,[233.0],[379.0],[6.0],[130.0],[257.0],[48.0],[499.0],[390.0],[275.0],[174.0],[60.0],[205.0],[183.0],[64.0],[294.0],[354.0],[13.0],[7.0],[511.0],[80.0],[494.0],[249.0],[364.0],[175.0],[324.0],[121.0],[531.0],[509.0],[269.0],[225.0],[363.0],[471.0],[89.0],[2.0],[60.0],[181.0],[160.0],[282.0],[519.0],[223.0],[441.0],[238.0],[55.0],[106.0],[106.0],[435.0],[201.0],[469.0],[191.0],[3.0],[510.0],[37.0],[117.0],[261.0],[97.0],[271.0],[522.0],[91.0],[380.0],[2.0],[434.0],[100.0],[94.0],[458.0],[287.0],[287.0],[406.0],[36.0],[515.0],[448.0],[256.0],[19.0],[348.0],[5.0],[79.0],[201.0],[319.0],[290.0],[274.0],[108.0],[19.0],[126.0],[8.0],[215.0],[156.0],[101.0],[226.0],[76.0],[469.0],[400.0],[289.0],[60.0],[274.0],[457.0],[133.0],[38.0],[89.0],[528.0],[142.0],[388.0]
227,[170.0],[238.0],[344.0],[306.0],[186.0],[169.0],[494.0],[406.0],[302.0],[112.0],[22.0],[443.0],[213.0],[263.0],[226.0],[256.0],[57.0],[3.0],[479.0],[248.0],[417.0],[423.0],[415.0],[18.0],[382.0],[467.0],[479.0],[60.0],[90.0],[232.0],[83.0],[516.0],[50.0],[187.0],[251.0],[185.0],[267.0],[362.0],[445.0],[234.0],[46.0],[323.0],[243.0],[491.0],[427.0],[243.0],[192.0],[409.0],[486.0],[140.0],[123.0],[400.0],[104.0],[81.0],[35.0],[100.0],[380.0],[44.0],[374.0],[18.0],[246.0],[99.0],[105.0],[176.0],[327.0],[290.0],[516.0],[364.0],[202.0],[320.0],[136.0],[42.0],[206.0],[86.0],[518.0],[89.0],[9.0],[291.0],[491.0],[151.0],[1.0],[13.0],[191.0],[234.0],[46.0],[366.0],[418.0],[75.0],[487.0],[63.0],[145.0],[277.0],[295.0],[244.0],[19.0],[54.0],[321.0],[157.0],[445.0],[136.0]
228,[162.0],[25.0],[163.0],[393.0],[41.0],[479.0],[4.0],[166.0],[111.0],[143.0],[339.0],[448.0],[53.0],[531.0],[27.0],[201.0],[167.0],[78.0],[227.0],[243.0],[443.0],[394.0],[466.0],[526.0],[295.0],[5.0],[57.0],[467.0],[125.0],[35.0],[416.0],[213.0],[39.0],[131.0],[351.0],[166.0],[261.0],[121.0],[258.0],[344.0],[17.0],[492.0],[68.0],[159.0],[133.0],[244.0],[493.0],[48.0],[288.0],[6.0],[479.0],[456.0],[495.0],[290.0],[259.0],[175.0],[199.0],[411.0],[198.0],[113.0],[122.0],[244.0],[9.0],[205.0],[257.0],[397.0],[400.0],[363.0],[511.0],[97.0],[59.0],[61.0],[430.0],[148.0],[492.0],[38.0],[344.0],[415.0],[10.0],[112.0],[39.0],[131.0],[390.0],[225.0],[8.0],[380.0],[399.0],[20.0],[492.0],[344.0],[462.0],[333.0],[220.0],[153.0],[9.0],[295.0],[63.0],[207.0],[402.0],[38.0]
229,[397.0],[295.0],[386.0],[382.0],[388.0],[516.0],[364.0],[497.0],[507.0],[394.0],[401.0],[199.0],[421.0],[140.0],[174.0],[327.0],[130.0],[359.0],[532.0],[475.0],[369.0],[96.0],[227.0],[172.0],[306.0],[140.0],[102.0],[97.0],[91.0],[69.0],[203.0],[35.0],[469.0],[353.0],[153.0],[447.0],[522.0],[231.0],[236.0],[173.0],[147.0],[509.0],[129.0],[478.0],[522.0],[222.0],[338.0],[361.0],[329.0],[201.0],[387.0],[208.0],[249.0],[127.0],[465.0],[94.0],[513.0],[121.0],[183.0],[117.0],[10.0],[285.0],[7.0],[490.0],[254.0],[53.0],[520.0],[102.0],[483.0],[150.0],[189.0],[122.0],[180.0],[162.0],[216.0],[67.0],[102.0],[519.0],[106.0],[212.0],[229.0],[467.0],[144.0],[98.0],[195.0],[224.0],[321.0],[117.0],[424.0],[306.0],[449.0],[336.0],[129.0],[374.0],[22.0],[429.0],[9.0],[263.0],[324.0],[7.0]
230,[172.0],[71.0],[530.0],[380.0],[505.0],[506.0],[72.0],[299.0],[491.0],[281.0],[414.0],[139.0],[179.0],[2.0],[199.0],[251.0],[351.0],[167.0],[173.0],[235.0],[367.0],[242.0],[454.0],[532.0],[518.0],[127.0],[284.0],[330.0],[142.0],[78.0],[84.0],[528.0],[488.0],[80.0],[17.0],[474.0],[487.0],[309.0],[215.0],[187.0],[521.0],[517.0],[127.0],[117.0],[513.0],[28.0],[64.0],[99.0],[526.0],[397.0],[390.0],[357.0],[409.0],[11.0],[516.0],[515.0],[499.0],[377.0],[202.0],[148.0],[162.0],[76.0],[145.0],[283.0],[303.0],[169.0],[108.0],[18.0],[59.0],[377.0],[3.0],[115.0],[259.0],[256.0],[468.0],[263.0],[303.0],[33.0],[115.0],[333.0],[272.0],[74.0],[242.0],[185.0],[201.0],[136.0],[238.0],[471.0],[437.0],[325.0],[498.0],[322.0],[336.0],[283.0],[29.0],[15.0],[249.0],[220.0],[438.0],[353.0]
231,[428.0],[141.0],[371.0],[234.0],[469.0],[421.0],[317.0],[169.0],[151.0],[279.0],[315.0],[161.0],[25.0],[132.0],[518.0],[64.0],[251.0],[519.0],[463.0],[430.0],[465.0],[21.0],[481.0],[100.0],[223.0],[359.0],[227.0],[144.0],[75.0],[134.0],[383.0],[170.0],[234.0],[203.0],[10.0],[266.0],[139.0],[30.0],[36.0],[461.0],[522.0],[266.0],[519.0],[258.0],[41.0],[225.0],[495.0],[458.0],[169.0],[174.0],[68.0],[419.0],[287.0],[2.0],[129.0],[424.0],[483.0],[335.0],[67.0],[400.0],[61.0],[466.0],[329.0],[114.0],[292.0],[312.0],[447.0],[50.0],[35.0],[518.0],[27.0],[221.0],[55.0],[299.0],[140.0],[287.0],[27.0],[130.0],[61.0],[46.0],[364.0],[524.0],[235.0],[451.0],[406.0],[242.0],[522.0],[440.0],[516.0],[376.0],[446.0],[493.0],[33.0],[319.0],[132.0],[224.0],[389.0],[236.0],[454.0],[72.0]
