Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[312.0],[73.0],[439.0],[260.0],[346.0],[376.0],[160.0],[73.0],[340.0],[396.0],[182.0],[200.0],[524.0],[234.0],[476.0],[277.0],[64.0],[242.0],[230.0],[195.0],[62.0],[222.0],[502.0],[340.0],[410.0],[340.0],[354.0],[403.0],[130.0],[242.0],[346.0],[524.0],[468.0],[346.0],[75.0],[396.0],[346.0],[128.0],[258.0],[217.0],[458.0],[222.0],[207.0],[499.0],[150.0],[258.0],[195.0],[524.0],[502.0],[429.0],[368.0],[365.0],[229.0],[21.0],[195.0],[21.0],[195.0],[351.0],[355.0],[73.0],[481.0],[73.0],[239.0],[331.0],[468.0],[242.0],[515.0],[365.0],[340.0],[482.0],[439.0],[242.0],[242.0],[524.0],[348.0],[348.0],[258.0],[242.0],[75.0],[239.0],[219.0],[524.0],[457.0],[359.0],[348.0],[209.0],[376.0],[230.0],[405.0],[62.0],[73.0],[515.0],[62.0],[195.0],[368.0],[150.0],[239.0],[217.0],[73.0],[159.0]
11,[346.0],[195.0],[130.0],[239.0],[160.0],[425.0],[524.0],[405.0],[519.0],[502.0],[496.0],[234.0],[376.0],[0.0],[351.0],[62.0],[429.0],[107.0],[348.0],[376.0],[66.0],[209.0],[331.0],[439.0],[405.0],[195.0],[410.0],[429.0],[239.0],[524.0],[195.0],[221.0],[21.0],[496.0],[524.0],[519.0],[496.0],[109.0],[217.0],[241.0],[506.0],[160.0],[346.0],[62.0],[217.0],[221.0],[172.0],[405.0],[476.0],[150.0],[278.0],[195.0],[368.0],[524.0],[217.0],[242.0],[230.0],[476.0],[222.0],[485.0],[405.0],[524.0],[502.0],[417.0],[37.0],[346.0],[533.0],[234.0],[405.0],[348.0],[1.0],[195.0],[331.0],[248.0],[524.0],[69.0],[207.0],[171.0],[408.0],[496.0],[502.0],[172.0],[172.0],[73.0],[130.0],[376.0],[485.0],[246.0],[168.0],[45.0],[365.0],[410.0],[130.0],[118.0],[195.0],[195.0],[348.0],[245.0],[150.0],[64.0]
12,[217.0],[182.0],[150.0],[289.0],[288.0],[258.0],[36.0],[368.0],[376.0],[439.0],[340.0],[474.0],[439.0],[258.0],[195.0],[248.0],[82.0],[331.0],[332.0],[439.0],[506.0],[195.0],[439.0],[234.0],[351.0],[159.0],[230.0],[409.0],[160.0],[21.0],[73.0],[405.0],[248.0],[365.0],[221.0],[368.0],[524.0],[332.0],[209.0],[410.0],[130.0],[496.0],[172.0],[524.0],[439.0],[476.0],[37.0],[73.0],[515.0],[524.0],[239.0],[502.0],[409.0],[485.0],[269.0],[125.0],[379.0],[533.0],[150.0],[408.0],[73.0],[239.0],[396.0],[118.0],[150.0],[350.0],[524.0],[306.0],[107.0],[245.0],[195.0],[130.0],[260.0],[496.0],[31.0],[524.0],[209.0],[73.0],[359.0],[13.0],[150.0],[234.0],[533.0],[248.0],[306.0],[306.0],[506.0],[463.0],[515.0],[130.0],[485.0],[477.0],[168.0],[224.0],[82.0],[62.0],[476.0],[519.0],[477.0],[409.0]
13,[408.0],[172.0],[217.0],[405.0],[331.0],[491.0],[248.0],[217.0],[37.0],[150.0],[331.0],[405.0],[432.0],[21.0],[240.0],[73.0],[118.0],[73.0],[130.0],[150.0],[365.0],[118.0],[376.0],[230.0],[107.0],[217.0],[160.0],[195.0],[179.0],[118.0],[519.0],[73.0],[129.0],[171.0],[159.0],[278.0],[368.0],[405.0],[130.0],[496.0],[260.0],[241.0],[150.0],[533.0],[477.0],[365.0],[224.0],[229.0],[496.0],[368.0],[496.0],[62.0],[84.0],[340.0],[69.0],[107.0],[405.0],[73.0],[305.0],[502.0],[239.0],[396.0],[506.0],[75.0],[346.0],[439.0],[502.0],[331.0],[392.0],[230.0],[239.0],[379.0],[239.0],[171.0],[501.0],[439.0],[476.0],[172.0],[217.0],[354.0],[409.0],[222.0],[476.0],[195.0],[439.0],[413.0],[219.0],[224.0],[245.0],[485.0],[217.0],[221.0],[368.0],[405.0],[130.0],[331.0],[245.0],[379.0],[195.0],[150.0]
14,[195.0],[82.0],[519.0],[224.0],[21.0],[240.0],[331.0],[209.0],[234.0],[506.0],[431.0],[242.0],[396.0],[209.0],[355.0],[340.0],[239.0],[376.0],[245.0],[242.0],[130.0],[239.0],[224.0],[408.0],[485.0],[288.0],[202.0],[107.0],[405.0],[410.0],[496.0],[242.0],[224.0],[524.0],[64.0],[195.0],[0.0],[137.0],[476.0],[506.0],[21.0],[209.0],[178.0],[239.0],[73.0],[405.0],[496.0],[519.0],[209.0],[209.0],[431.0],[431.0],[248.0],[213.0],[242.0],[143.0],[513.0],[258.0],[340.0],[376.0],[195.0],[242.0],[31.0],[172.0],[240.0],[311.0],[133.0],[502.0],[37.0],[217.0],[31.0],[75.0],[221.0],[468.0],[533.0],[143.0],[506.0],[168.0],[396.0],[506.0],[45.0],[200.0],[405.0],[410.0],[195.0],[0.0],[239.0],[191.0],[31.0],[519.0],[427.0],[485.0],[118.0],[396.0],[283.0],[346.0],[457.0],[524.0],[512.0],[258.0]
15,[496.0],[519.0],[427.0],[340.0],[439.0],[172.0],[431.0],[410.0],[331.0],[429.0],[219.0],[73.0],[258.0],[262.0],[531.0],[217.0],[84.0],[90.0],[217.0],[222.0],[344.0],[58.0],[221.0],[499.0],[15.0],[130.0],[439.0],[468.0],[476.0],[222.0],[217.0],[217.0],[242.0],[477.0],[21.0],[153.0],[182.0],[230.0],[82.0],[346.0],[31.0],[485.0],[23.0],[130.0],[179.0],[439.0],[463.0],[506.0],[195.0],[73.0],[234.0],[346.0],[427.0],[477.0],[346.0],[209.0],[130.0],[519.0],[66.0],[150.0],[219.0],[230.0],[444.0],[477.0],[242.0],[476.0],[239.0],[130.0],[496.0],[350.0],[138.0],[288.0],[84.0],[245.0],[66.0],[332.0],[431.0],[160.0],[195.0],[331.0],[258.0],[150.0],[73.0],[82.0],[365.0],[195.0],[524.0],[217.0],[195.0],[346.0],[331.0],[376.0],[150.0],[245.0],[331.0],[224.0],[209.0],[376.0],[346.0],[242.0]
16,[403.0],[436.0],[195.0],[496.0],[31.0],[409.0],[436.0],[354.0],[346.0],[36.0],[468.0],[502.0],[239.0],[222.0],[160.0],[172.0],[69.0],[346.0],[31.0],[413.0],[404.0],[346.0],[506.0],[95.0],[376.0],[242.0],[242.0],[396.0],[499.0],[351.0],[242.0],[195.0],[128.0],[242.0],[150.0],[239.0],[468.0],[62.0],[69.0],[331.0],[436.0],[524.0],[524.0],[95.0],[502.0],[248.0],[359.0],[209.0],[62.0],[519.0],[439.0],[439.0],[0.0],[468.0],[208.0],[524.0],[499.0],[209.0],[311.0],[463.0],[21.0],[365.0],[222.0],[221.0],[524.0],[73.0],[468.0],[429.0],[331.0],[107.0],[396.0],[463.0],[376.0],[376.0],[321.0],[226.0],[524.0],[346.0],[385.0],[118.0],[468.0],[396.0],[226.0],[75.0],[476.0],[396.0],[403.0],[288.0],[206.0],[506.0],[524.0],[463.0],[524.0],[73.0],[506.0],[240.0],[115.0],[209.0],[311.0],[221.0]
17,[519.0],[234.0],[224.0],[344.0],[221.0],[195.0],[73.0],[118.0],[118.0],[436.0],[172.0],[395.0],[137.0],[410.0],[410.0],[502.0],[379.0],[21.0],[172.0],[288.0],[376.0],[248.0],[346.0],[436.0],[306.0],[502.0],[350.0],[234.0],[241.0],[405.0],[331.0],[413.0],[530.0],[221.0],[512.0],[245.0],[248.0],[240.0],[73.0],[348.0],[429.0],[502.0],[213.0],[172.0],[405.0],[506.0],[70.0],[305.0],[159.0],[417.0],[486.0],[70.0],[25.0],[234.0],[368.0],[217.0],[150.0],[195.0],[288.0],[436.0],[410.0],[496.0],[223.0],[482.0],[365.0],[502.0],[213.0],[431.0],[502.0],[64.0],[201.0],[64.0],[417.0],[182.0],[531.0],[519.0],[195.0],[376.0],[395.0],[240.0],[346.0],[477.0],[492.0],[58.0],[496.0],[439.0],[150.0],[439.0],[62.0],[458.0],[468.0],[519.0],[179.0],[260.0],[346.0],[350.0],[62.0],[420.0],[519.0],[209.0]
18,[484.0],[376.0],[242.0],[331.0],[368.0],[524.0],[239.0],[69.0],[512.0],[499.0],[130.0],[376.0],[368.0],[243.0],[496.0],[346.0],[180.0],[429.0],[84.0],[239.0],[239.0],[62.0],[432.0],[485.0],[482.0],[524.0],[332.0],[376.0],[118.0],[172.0],[62.0],[359.0],[395.0],[280.0],[346.0],[524.0],[172.0],[331.0],[195.0],[408.0],[143.0],[242.0],[224.0],[468.0],[311.0],[150.0],[415.0],[221.0],[524.0],[82.0],[305.0],[405.0],[515.0],[239.0],[524.0],[405.0],[82.0],[217.0],[82.0],[492.0],[95.0],[331.0],[73.0],[484.0],[344.0],[477.0],[410.0],[229.0],[242.0],[376.0],[245.0],[368.0],[463.0],[258.0],[477.0],[166.0],[436.0],[350.0],[515.0],[427.0],[195.0],[75.0],[524.0],[524.0],[376.0],[408.0],[379.0],[37.0],[379.0],[35.0],[306.0],[128.0],[439.0],[368.0],[405.0],[524.0],[405.0],[331.0],[118.0],[217.0]
19,[485.0],[239.0],[219.0],[209.0],[107.0],[62.0],[476.0],[278.0],[397.0],[405.0],[288.0],[368.0],[354.0],[524.0],[376.0],[468.0],[524.0],[195.0],[524.0],[429.0],[340.0],[376.0],[219.0],[221.0],[0.0],[82.0],[73.0],[230.0],[346.0],[258.0],[172.0],[496.0],[331.0],[439.0],[405.0],[118.0],[21.0],[35.0],[524.0],[482.0],[73.0],[463.0],[365.0],[502.0],[524.0],[331.0],[403.0],[45.0],[468.0],[426.0],[245.0],[468.0],[130.0],[346.0],[213.0],[75.0],[213.0],[524.0],[16.0],[423.0],[476.0],[332.0],[463.0],[368.0],[385.0],[213.0],[519.0],[195.0],[76.0],[37.0],[150.0],[376.0],[405.0],[130.0],[410.0],[405.0],[234.0],[150.0],[45.0],[463.0],[524.0],[439.0],[437.0],[379.0],[305.0],[248.0],[408.0],[215.0],[376.0],[524.0],[82.0],[73.0],[200.0],[35.0],[230.0],[439.0],[436.0],[485.0],[70.0],[342.0]
20,[506.0],[242.0],[260.0],[502.0],[431.0],[496.0],[64.0],[130.0],[533.0],[515.0],[217.0],[439.0],[2.0],[195.0],[213.0],[240.0],[481.0],[239.0],[63.0],[219.0],[408.0],[531.0],[524.0],[37.0],[240.0],[69.0],[128.0],[224.0],[229.0],[468.0],[476.0],[234.0],[230.0],[305.0],[69.0],[439.0],[82.0],[130.0],[213.0],[409.0],[496.0],[248.0],[21.0],[195.0],[62.0],[69.0],[73.0],[411.0],[243.0],[306.0],[405.0],[496.0],[276.0],[198.0],[75.0],[239.0],[468.0],[436.0],[195.0],[389.0],[444.0],[463.0],[476.0],[376.0],[515.0],[519.0],[0.0],[496.0],[228.0],[385.0],[331.0],[346.0],[118.0],[321.0],[21.0],[427.0],[82.0],[484.0],[82.0],[209.0],[423.0],[190.0],[195.0],[224.0],[107.0],[354.0],[130.0],[346.0],[260.0],[95.0],[130.0],[403.0],[69.0],[502.0],[432.0],[485.0],[166.0],[73.0],[239.0],[73.0]
21,[45.0],[224.0],[31.0],[21.0],[453.0],[403.0],[88.0],[288.0],[427.0],[331.0],[258.0],[379.0],[171.0],[485.0],[288.0],[423.0],[247.0],[258.0],[480.0],[482.0],[405.0],[524.0],[463.0],[519.0],[515.0],[45.0],[436.0],[358.0],[209.0],[241.0],[396.0],[331.0],[31.0],[128.0],[209.0],[69.0],[480.0],[84.0],[107.0],[130.0],[331.0],[45.0],[477.0],[242.0],[482.0],[224.0],[350.0],[69.0],[35.0],[346.0],[524.0],[182.0],[217.0],[73.0],[73.0],[408.0],[224.0],[340.0],[229.0],[524.0],[172.0],[118.0],[351.0],[502.0],[70.0],[506.0],[476.0],[172.0],[160.0],[150.0],[506.0],[476.0],[531.0],[477.0],[405.0],[485.0],[331.0],[161.0],[172.0],[230.0],[353.0],[468.0],[463.0],[368.0],[242.0],[258.0],[2.0],[519.0],[213.0],[195.0],[344.0],[241.0],[379.0],[486.0],[31.0],[73.0],[437.0],[477.0],[524.0],[130.0]
22,[82.0],[405.0],[48.0],[45.0],[524.0],[51.0],[346.0],[408.0],[288.0],[75.0],[160.0],[82.0],[492.0],[496.0],[506.0],[258.0],[130.0],[222.0],[107.0],[31.0],[219.0],[215.0],[36.0],[346.0],[31.0],[212.0],[344.0],[21.0],[195.0],[33.0],[405.0],[118.0],[376.0],[31.0],[230.0],[288.0],[35.0],[209.0],[410.0],[150.0],[107.0],[409.0],[506.0],[530.0],[129.0],[485.0],[368.0],[248.0],[64.0],[477.0],[143.0],[385.0],[346.0],[84.0],[482.0],[130.0],[209.0],[276.0],[359.0],[128.0],[224.0],[359.0],[376.0],[409.0],[134.0],[331.0],[408.0],[468.0],[346.0],[331.0],[368.0],[439.0],[230.0],[515.0],[64.0],[224.0],[213.0],[524.0],[239.0],[405.0],[213.0],[73.0],[219.0],[395.0],[69.0],[432.0],[499.0],[331.0],[112.0],[379.0],[376.0],[348.0],[260.0],[425.0],[109.0],[280.0],[468.0],[82.0],[396.0],[58.0]
23,[118.0],[150.0],[118.0],[355.0],[385.0],[502.0],[410.0],[427.0],[240.0],[239.0],[521.0],[512.0],[311.0],[355.0],[331.0],[195.0],[168.0],[75.0],[515.0],[477.0],[346.0],[496.0],[234.0],[368.0],[260.0],[305.0],[448.0],[217.0],[204.0],[463.0],[492.0],[502.0],[95.0],[379.0],[224.0],[224.0],[160.0],[408.0],[413.0],[365.0],[222.0],[288.0],[262.0],[224.0],[128.0],[195.0],[437.0],[476.0],[73.0],[496.0],[410.0],[476.0],[376.0],[355.0],[107.0],[106.0],[172.0],[531.0],[519.0],[346.0],[431.0],[36.0],[172.0],[354.0],[239.0],[354.0],[354.0],[73.0],[499.0],[355.0],[222.0],[118.0],[125.0],[217.0],[150.0],[62.0],[241.0],[202.0],[321.0],[346.0],[439.0],[431.0],[118.0],[477.0],[230.0],[468.0],[21.0],[524.0],[423.0],[242.0],[502.0],[408.0],[180.0],[376.0],[496.0],[408.0],[477.0],[234.0],[423.0],[519.0]
24,[62.0],[305.0],[209.0],[213.0],[166.0],[515.0],[137.0],[502.0],[391.0],[382.0],[439.0],[213.0],[395.0],[95.0],[439.0],[524.0],[368.0],[36.0],[74.0],[496.0],[73.0],[427.0],[172.0],[513.0],[496.0],[355.0],[172.0],[427.0],[231.0],[230.0],[431.0],[229.0],[239.0],[172.0],[300.0],[463.0],[332.0],[248.0],[234.0],[306.0],[221.0],[368.0],[239.0],[396.0],[409.0],[260.0],[2.0],[260.0],[168.0],[468.0],[172.0],[248.0],[224.0],[350.0],[329.0],[118.0],[502.0],[63.0],[396.0],[222.0],[532.0],[499.0],[167.0],[242.0],[130.0],[468.0],[182.0],[396.0],[153.0],[226.0],[355.0],[530.0],[45.0],[395.0],[107.0],[494.0],[118.0],[64.0],[376.0],[45.0],[340.0],[217.0],[285.0],[331.0],[215.0],[69.0],[82.0],[75.0],[70.0],[482.0],[530.0],[395.0],[288.0],[222.0],[209.0],[437.0],[73.0],[512.0],[305.0],[515.0]
