Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[130.0],[195.0],[368.0],[217.0],[463.0],[217.0],[258.0],[73.0],[524.0],[502.0],[172.0],[365.0],[248.0],[209.0],[82.0],[306.0],[331.0],[118.0],[359.0],[515.0],[211.0],[62.0],[408.0],[209.0],[150.0],[427.0],[396.0],[150.0],[417.0],[524.0],[160.0],[209.0],[368.0],[224.0],[258.0],[429.0],[405.0],[496.0],[427.0],[368.0],[524.0],[217.0],[130.0],[69.0],[172.0],[403.0],[524.0],[410.0],[62.0],[346.0],[496.0],[351.0],[409.0],[332.0],[150.0],[118.0],[524.0],[524.0],[195.0],[524.0],[73.0],[354.0],[118.0],[172.0],[143.0],[519.0],[224.0],[258.0],[172.0],[519.0],[130.0],[410.0],[258.0],[221.0],[403.0],[75.0],[62.0],[73.0],[118.0],[224.0],[306.0],[524.0],[118.0],[258.0],[239.0],[62.0],[306.0],[69.0],[62.0],[242.0],[62.0],[172.0],[73.0],[439.0],[118.0],[248.0],[405.0],[160.0],[346.0],[209.0]
11,[172.0],[368.0],[209.0],[160.0],[73.0],[368.0],[365.0],[130.0],[396.0],[150.0],[75.0],[496.0],[524.0],[515.0],[331.0],[502.0],[209.0],[502.0],[524.0],[62.0],[409.0],[439.0],[439.0],[306.0],[217.0],[130.0],[479.0],[217.0],[160.0],[209.0],[73.0],[405.0],[217.0],[305.0],[242.0],[515.0],[439.0],[524.0],[160.0],[439.0],[306.0],[118.0],[209.0],[172.0],[365.0],[209.0],[306.0],[159.0],[107.0],[217.0],[331.0],[171.0],[506.0],[368.0],[496.0],[405.0],[130.0],[346.0],[224.0],[439.0],[217.0],[359.0],[35.0],[368.0],[409.0],[230.0],[209.0],[409.0],[502.0],[62.0],[209.0],[209.0],[524.0],[405.0],[234.0],[485.0],[217.0],[172.0],[496.0],[524.0],[209.0],[222.0],[248.0],[73.0],[439.0],[224.0],[219.0],[150.0],[306.0],[130.0],[171.0],[240.0],[93.0],[524.0],[248.0],[242.0],[524.0],[242.0],[396.0],[62.0]
12,[224.0],[332.0],[118.0],[62.0],[331.0],[524.0],[222.0],[25.0],[224.0],[160.0],[222.0],[172.0],[515.0],[346.0],[502.0],[150.0],[182.0],[512.0],[45.0],[409.0],[195.0],[159.0],[130.0],[403.0],[396.0],[118.0],[439.0],[209.0],[524.0],[222.0],[248.0],[531.0],[260.0],[410.0],[499.0],[365.0],[248.0],[130.0],[118.0],[354.0],[368.0],[354.0],[21.0],[234.0],[217.0],[0.0],[45.0],[69.0],[36.0],[365.0],[62.0],[368.0],[533.0],[73.0],[506.0],[82.0],[409.0],[171.0],[506.0],[242.0],[331.0],[476.0],[224.0],[531.0],[331.0],[69.0],[222.0],[130.0],[242.0],[150.0],[376.0],[409.0],[368.0],[524.0],[502.0],[209.0],[160.0],[166.0],[359.0],[351.0],[75.0],[346.0],[35.0],[221.0],[230.0],[410.0],[346.0],[209.0],[519.0],[150.0],[159.0],[75.0],[515.0],[217.0],[404.0],[209.0],[160.0],[222.0],[219.0],[346.0]
13,[118.0],[524.0],[496.0],[37.0],[410.0],[224.0],[331.0],[476.0],[69.0],[107.0],[385.0],[432.0],[306.0],[436.0],[258.0],[242.0],[160.0],[217.0],[172.0],[423.0],[365.0],[405.0],[524.0],[368.0],[172.0],[230.0],[355.0],[365.0],[396.0],[195.0],[524.0],[463.0],[427.0],[439.0],[221.0],[73.0],[130.0],[502.0],[468.0],[408.0],[408.0],[209.0],[524.0],[200.0],[130.0],[409.0],[160.0],[118.0],[439.0],[209.0],[476.0],[222.0],[242.0],[502.0],[73.0],[191.0],[476.0],[365.0],[365.0],[217.0],[35.0],[331.0],[346.0],[468.0],[130.0],[354.0],[160.0],[118.0],[45.0],[496.0],[214.0],[75.0],[496.0],[486.0],[224.0],[365.0],[243.0],[515.0],[242.0],[476.0],[395.0],[172.0],[172.0],[230.0],[64.0],[171.0],[150.0],[82.0],[395.0],[408.0],[476.0],[209.0],[376.0],[160.0],[159.0],[359.0],[379.0],[484.0],[368.0],[524.0]
14,[515.0],[519.0],[107.0],[200.0],[502.0],[306.0],[209.0],[209.0],[172.0],[524.0],[431.0],[200.0],[150.0],[496.0],[533.0],[82.0],[73.0],[160.0],[476.0],[376.0],[222.0],[224.0],[209.0],[217.0],[62.0],[376.0],[351.0],[79.0],[395.0],[515.0],[258.0],[35.0],[118.0],[209.0],[62.0],[306.0],[376.0],[331.0],[82.0],[239.0],[331.0],[62.0],[365.0],[531.0],[234.0],[217.0],[234.0],[62.0],[82.0],[213.0],[408.0],[524.0],[368.0],[222.0],[209.0],[150.0],[260.0],[408.0],[73.0],[64.0],[463.0],[82.0],[376.0],[431.0],[45.0],[240.0],[35.0],[239.0],[506.0],[331.0],[182.0],[365.0],[409.0],[195.0],[429.0],[506.0],[234.0],[502.0],[355.0],[143.0],[346.0],[502.0],[219.0],[248.0],[172.0],[502.0],[409.0],[519.0],[368.0],[485.0],[118.0],[376.0],[496.0],[172.0],[468.0],[365.0],[84.0],[118.0],[354.0],[365.0]
15,[75.0],[331.0],[439.0],[118.0],[506.0],[35.0],[69.0],[75.0],[217.0],[130.0],[229.0],[242.0],[224.0],[502.0],[13.0],[217.0],[150.0],[468.0],[219.0],[160.0],[408.0],[519.0],[368.0],[160.0],[392.0],[245.0],[172.0],[408.0],[365.0],[353.0],[243.0],[172.0],[496.0],[258.0],[482.0],[168.0],[506.0],[506.0],[75.0],[350.0],[439.0],[247.0],[533.0],[519.0],[524.0],[331.0],[409.0],[346.0],[58.0],[239.0],[217.0],[180.0],[348.0],[280.0],[468.0],[69.0],[499.0],[444.0],[222.0],[160.0],[69.0],[245.0],[413.0],[429.0],[306.0],[243.0],[332.0],[370.0],[331.0],[69.0],[524.0],[150.0],[376.0],[234.0],[365.0],[239.0],[429.0],[476.0],[331.0],[409.0],[496.0],[82.0],[258.0],[515.0],[25.0],[239.0],[75.0],[58.0],[409.0],[499.0],[306.0],[128.0],[242.0],[331.0],[409.0],[226.0],[332.0],[453.0],[118.0],[409.0]
16,[150.0],[217.0],[379.0],[431.0],[130.0],[463.0],[172.0],[224.0],[429.0],[403.0],[365.0],[230.0],[331.0],[306.0],[376.0],[409.0],[379.0],[234.0],[413.0],[239.0],[413.0],[408.0],[346.0],[118.0],[376.0],[368.0],[209.0],[355.0],[482.0],[118.0],[331.0],[331.0],[222.0],[477.0],[346.0],[200.0],[209.0],[221.0],[219.0],[130.0],[75.0],[222.0],[172.0],[35.0],[160.0],[230.0],[365.0],[288.0],[241.0],[118.0],[524.0],[365.0],[172.0],[221.0],[408.0],[224.0],[395.0],[240.0],[306.0],[21.0],[95.0],[409.0],[408.0],[134.0],[506.0],[376.0],[431.0],[150.0],[425.0],[118.0],[355.0],[332.0],[502.0],[476.0],[413.0],[429.0],[209.0],[376.0],[160.0],[502.0],[368.0],[213.0],[39.0],[502.0],[242.0],[476.0],[64.0],[217.0],[172.0],[172.0],[219.0],[410.0],[436.0],[118.0],[239.0],[404.0],[223.0],[166.0],[223.0],[515.0]
17,[376.0],[260.0],[217.0],[368.0],[258.0],[76.0],[239.0],[306.0],[64.0],[82.0],[224.0],[429.0],[239.0],[486.0],[519.0],[0.0],[13.0],[410.0],[82.0],[524.0],[348.0],[209.0],[502.0],[519.0],[358.0],[222.0],[499.0],[234.0],[519.0],[346.0],[379.0],[217.0],[524.0],[409.0],[327.0],[531.0],[82.0],[172.0],[153.0],[160.0],[150.0],[130.0],[376.0],[224.0],[285.0],[288.0],[35.0],[427.0],[351.0],[482.0],[82.0],[160.0],[35.0],[468.0],[409.0],[365.0],[172.0],[502.0],[524.0],[408.0],[506.0],[64.0],[368.0],[533.0],[410.0],[84.0],[31.0],[496.0],[64.0],[230.0],[150.0],[408.0],[403.0],[150.0],[82.0],[499.0],[118.0],[153.0],[82.0],[365.0],[524.0],[230.0],[408.0],[439.0],[209.0],[365.0],[128.0],[531.0],[533.0],[476.0],[354.0],[332.0],[222.0],[209.0],[410.0],[230.0],[408.0],[217.0],[51.0],[82.0]
18,[82.0],[346.0],[37.0],[502.0],[234.0],[36.0],[219.0],[222.0],[512.0],[134.0],[533.0],[376.0],[245.0],[355.0],[222.0],[365.0],[243.0],[21.0],[209.0],[502.0],[172.0],[36.0],[306.0],[172.0],[82.0],[160.0],[476.0],[31.0],[413.0],[502.0],[172.0],[143.0],[172.0],[408.0],[436.0],[160.0],[230.0],[209.0],[16.0],[496.0],[506.0],[410.0],[340.0],[429.0],[340.0],[519.0],[150.0],[150.0],[359.0],[463.0],[359.0],[75.0],[468.0],[95.0],[346.0],[215.0],[346.0],[506.0],[239.0],[365.0],[213.0],[506.0],[409.0],[476.0],[379.0],[533.0],[409.0],[519.0],[409.0],[219.0],[408.0],[496.0],[365.0],[365.0],[499.0],[346.0],[531.0],[439.0],[288.0],[45.0],[21.0],[209.0],[75.0],[243.0],[213.0],[468.0],[234.0],[289.0],[227.0],[482.0],[245.0],[35.0],[408.0],[89.0],[160.0],[234.0],[224.0],[361.0],[331.0],[258.0]
19,[220.0],[209.0],[346.0],[429.0],[408.0],[2.0],[429.0],[502.0],[408.0],[172.0],[219.0],[409.0],[230.0],[150.0],[31.0],[408.0],[365.0],[150.0],[408.0],[331.0],[485.0],[31.0],[429.0],[524.0],[159.0],[82.0],[408.0],[89.0],[201.0],[365.0],[31.0],[230.0],[230.0],[427.0],[409.0],[468.0],[432.0],[533.0],[477.0],[35.0],[171.0],[258.0],[396.0],[219.0],[408.0],[130.0],[355.0],[376.0],[409.0],[396.0],[35.0],[219.0],[376.0],[385.0],[379.0],[439.0],[31.0],[396.0],[217.0],[82.0],[75.0],[410.0],[406.0],[201.0],[209.0],[213.0],[502.0],[172.0],[408.0],[476.0],[215.0],[171.0],[506.0],[331.0],[107.0],[376.0],[219.0],[150.0],[239.0],[376.0],[344.0],[21.0],[409.0],[75.0],[118.0],[408.0],[35.0],[408.0],[285.0],[410.0],[376.0],[368.0],[160.0],[64.0],[395.0],[340.0],[502.0],[35.0],[260.0],[222.0]
20,[340.0],[499.0],[331.0],[436.0],[306.0],[215.0],[107.0],[82.0],[182.0],[36.0],[346.0],[396.0],[502.0],[222.0],[408.0],[515.0],[376.0],[376.0],[118.0],[417.0],[331.0],[351.0],[258.0],[239.0],[408.0],[409.0],[75.0],[354.0],[198.0],[31.0],[506.0],[429.0],[107.0],[234.0],[429.0],[209.0],[409.0],[248.0],[519.0],[403.0],[468.0],[408.0],[379.0],[230.0],[241.0],[533.0],[239.0],[144.0],[365.0],[241.0],[118.0],[21.0],[410.0],[408.0],[258.0],[331.0],[209.0],[13.0],[35.0],[222.0],[306.0],[230.0],[75.0],[409.0],[62.0],[439.0],[485.0],[396.0],[365.0],[409.0],[222.0],[160.0],[472.0],[21.0],[288.0],[229.0],[35.0],[21.0],[365.0],[245.0],[437.0],[217.0],[502.0],[365.0],[408.0],[130.0],[463.0],[242.0],[515.0],[306.0],[69.0],[64.0],[168.0],[75.0],[258.0],[408.0],[31.0],[159.0],[234.0],[408.0]
21,[219.0],[224.0],[355.0],[486.0],[181.0],[130.0],[432.0],[409.0],[409.0],[45.0],[288.0],[519.0],[463.0],[160.0],[506.0],[21.0],[21.0],[409.0],[64.0],[485.0],[463.0],[376.0],[31.0],[376.0],[36.0],[468.0],[340.0],[359.0],[118.0],[45.0],[432.0],[313.0],[95.0],[31.0],[224.0],[239.0],[160.0],[224.0],[395.0],[198.0],[223.0],[496.0],[410.0],[118.0],[35.0],[355.0],[496.0],[64.0],[209.0],[224.0],[439.0],[376.0],[180.0],[239.0],[365.0],[234.0],[150.0],[484.0],[429.0],[221.0],[485.0],[172.0],[396.0],[365.0],[408.0],[150.0],[45.0],[524.0],[221.0],[245.0],[280.0],[502.0],[436.0],[531.0],[215.0],[64.0],[95.0],[485.0],[368.0],[129.0],[499.0],[214.0],[36.0],[346.0],[222.0],[160.0],[82.0],[31.0],[321.0],[474.0],[409.0],[409.0],[219.0],[482.0],[476.0],[502.0],[530.0],[463.0],[502.0],[368.0]
22,[468.0],[172.0],[396.0],[172.0],[166.0],[222.0],[130.0],[150.0],[82.0],[408.0],[239.0],[408.0],[222.0],[408.0],[306.0],[396.0],[355.0],[35.0],[477.0],[530.0],[502.0],[496.0],[143.0],[62.0],[262.0],[395.0],[368.0],[222.0],[331.0],[219.0],[70.0],[137.0],[213.0],[476.0],[160.0],[82.0],[222.0],[160.0],[234.0],[150.0],[395.0],[82.0],[260.0],[463.0],[0.0],[413.0],[107.0],[506.0],[429.0],[376.0],[513.0],[354.0],[64.0],[496.0],[112.0],[171.0],[75.0],[200.0],[234.0],[69.0],[224.0],[234.0],[322.0],[107.0],[230.0],[355.0],[355.0],[417.0],[82.0],[130.0],[439.0],[172.0],[306.0],[499.0],[219.0],[385.0],[409.0],[305.0],[182.0],[331.0],[234.0],[239.0],[346.0],[524.0],[365.0],[240.0],[376.0],[172.0],[429.0],[75.0],[499.0],[222.0],[403.0],[224.0],[234.0],[160.0],[82.0],[75.0],[506.0],[318.0]
23,[496.0],[376.0],[75.0],[344.0],[75.0],[376.0],[396.0],[147.0],[160.0],[239.0],[359.0],[209.0],[75.0],[331.0],[168.0],[358.0],[408.0],[431.0],[217.0],[222.0],[95.0],[239.0],[160.0],[395.0],[31.0],[35.0],[200.0],[107.0],[82.0],[172.0],[147.0],[332.0],[376.0],[485.0],[288.0],[64.0],[403.0],[21.0],[409.0],[230.0],[240.0],[21.0],[305.0],[499.0],[58.0],[112.0],[376.0],[51.0],[476.0],[413.0],[506.0],[332.0],[160.0],[82.0],[224.0],[64.0],[463.0],[172.0],[439.0],[41.0],[239.0],[306.0],[258.0],[491.0],[239.0],[160.0],[171.0],[463.0],[429.0],[37.0],[171.0],[95.0],[222.0],[209.0],[75.0],[520.0],[172.0],[408.0],[408.0],[410.0],[305.0],[150.0],[82.0],[444.0],[359.0],[306.0],[408.0],[130.0],[209.0],[429.0],[408.0],[439.0],[481.0],[35.0],[346.0],[533.0],[351.0],[427.0],[31.0],[35.0]
24,[70.0],[234.0],[413.0],[477.0],[361.0],[408.0],[230.0],[21.0],[502.0],[306.0],[45.0],[171.0],[355.0],[477.0],[160.0],[222.0],[410.0],[365.0],[346.0],[365.0],[431.0],[35.0],[172.0],[359.0],[143.0],[331.0],[429.0],[429.0],[258.0],[413.0],[171.0],[499.0],[224.0],[502.0],[219.0],[413.0],[531.0],[332.0],[322.0],[499.0],[159.0],[160.0],[82.0],[150.0],[258.0],[172.0],[75.0],[82.0],[506.0],[457.0],[239.0],[496.0],[182.0],[531.0],[118.0],[409.0],[223.0],[457.0],[160.0],[376.0],[243.0],[408.0],[246.0],[354.0],[21.0],[311.0],[129.0],[35.0],[476.0],[365.0],[288.0],[222.0],[75.0],[75.0],[37.0],[351.0],[128.0],[222.0],[406.0],[222.0],[182.0],[409.0],[160.0],[427.0],[533.0],[159.0],[84.0],[431.0],[222.0],[472.0],[45.0],[502.0],[351.0],[485.0],[376.0],[376.0],[376.0],[58.0],[143.0],[234.0]
