Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[524.0],[405.0],[62.0],[331.0],[242.0],[468.0],[351.0],[258.0],[195.0],[499.0],[348.0],[73.0],[396.0],[346.0],[21.0],[75.0],[73.0],[239.0],[481.0],[217.0],[73.0],[502.0],[365.0],[229.0],[242.0],[182.0],[524.0],[439.0],[73.0],[75.0],[209.0],[396.0],[340.0],[340.0],[340.0],[429.0],[195.0],[368.0],[64.0],[62.0],[242.0],[346.0],[258.0],[242.0],[340.0],[242.0],[150.0],[222.0],[348.0],[217.0],[524.0],[346.0],[159.0],[355.0],[195.0],[359.0],[239.0],[368.0],[222.0],[242.0],[73.0],[62.0],[219.0],[348.0],[376.0],[482.0],[21.0],[524.0],[365.0],[239.0],[195.0],[200.0],[515.0],[260.0],[403.0],[476.0],[468.0],[150.0],[277.0],[234.0],[376.0],[195.0],[502.0],[258.0],[160.0],[312.0],[457.0],[458.0],[524.0],[515.0],[73.0],[354.0],[128.0],[346.0],[130.0],[230.0],[439.0],[230.0],[410.0],[207.0]
11,[376.0],[168.0],[45.0],[417.0],[195.0],[37.0],[476.0],[217.0],[172.0],[62.0],[130.0],[195.0],[519.0],[195.0],[242.0],[408.0],[485.0],[348.0],[405.0],[245.0],[524.0],[476.0],[195.0],[368.0],[331.0],[496.0],[221.0],[1.0],[150.0],[524.0],[376.0],[502.0],[405.0],[439.0],[519.0],[150.0],[118.0],[278.0],[429.0],[130.0],[171.0],[160.0],[207.0],[524.0],[195.0],[346.0],[217.0],[209.0],[69.0],[241.0],[405.0],[496.0],[64.0],[222.0],[230.0],[73.0],[502.0],[195.0],[160.0],[107.0],[365.0],[66.0],[502.0],[524.0],[485.0],[348.0],[524.0],[248.0],[234.0],[496.0],[217.0],[234.0],[533.0],[239.0],[429.0],[351.0],[21.0],[195.0],[62.0],[0.0],[425.0],[376.0],[331.0],[221.0],[524.0],[346.0],[172.0],[506.0],[172.0],[410.0],[405.0],[410.0],[109.0],[496.0],[239.0],[348.0],[130.0],[246.0],[405.0],[346.0]
12,[439.0],[515.0],[130.0],[118.0],[130.0],[150.0],[533.0],[209.0],[37.0],[524.0],[306.0],[182.0],[368.0],[73.0],[125.0],[359.0],[408.0],[476.0],[73.0],[519.0],[239.0],[515.0],[502.0],[409.0],[260.0],[340.0],[405.0],[195.0],[477.0],[221.0],[306.0],[439.0],[107.0],[234.0],[376.0],[524.0],[224.0],[239.0],[82.0],[168.0],[73.0],[288.0],[209.0],[21.0],[159.0],[350.0],[439.0],[195.0],[524.0],[410.0],[73.0],[365.0],[409.0],[150.0],[379.0],[248.0],[396.0],[82.0],[496.0],[331.0],[485.0],[506.0],[150.0],[31.0],[506.0],[245.0],[485.0],[496.0],[306.0],[13.0],[269.0],[474.0],[524.0],[289.0],[409.0],[195.0],[248.0],[62.0],[248.0],[258.0],[258.0],[439.0],[439.0],[476.0],[36.0],[217.0],[533.0],[130.0],[234.0],[477.0],[368.0],[230.0],[332.0],[524.0],[160.0],[332.0],[150.0],[463.0],[351.0],[172.0]
13,[432.0],[245.0],[485.0],[75.0],[379.0],[346.0],[73.0],[130.0],[224.0],[533.0],[439.0],[172.0],[278.0],[519.0],[107.0],[217.0],[502.0],[245.0],[239.0],[379.0],[396.0],[496.0],[62.0],[84.0],[239.0],[331.0],[73.0],[239.0],[195.0],[159.0],[413.0],[150.0],[392.0],[230.0],[37.0],[368.0],[405.0],[496.0],[118.0],[368.0],[172.0],[331.0],[476.0],[118.0],[217.0],[439.0],[477.0],[118.0],[439.0],[496.0],[229.0],[171.0],[150.0],[305.0],[405.0],[195.0],[506.0],[130.0],[241.0],[73.0],[217.0],[365.0],[409.0],[501.0],[219.0],[230.0],[340.0],[171.0],[331.0],[354.0],[69.0],[405.0],[502.0],[405.0],[195.0],[240.0],[129.0],[331.0],[73.0],[21.0],[491.0],[150.0],[376.0],[365.0],[248.0],[408.0],[476.0],[260.0],[222.0],[221.0],[217.0],[160.0],[405.0],[368.0],[179.0],[130.0],[217.0],[224.0],[107.0],[150.0]
14,[396.0],[31.0],[519.0],[172.0],[75.0],[240.0],[258.0],[476.0],[496.0],[239.0],[195.0],[82.0],[195.0],[496.0],[143.0],[396.0],[376.0],[457.0],[195.0],[524.0],[242.0],[209.0],[431.0],[248.0],[221.0],[431.0],[242.0],[31.0],[512.0],[64.0],[0.0],[506.0],[37.0],[408.0],[234.0],[209.0],[396.0],[431.0],[239.0],[118.0],[168.0],[21.0],[506.0],[410.0],[288.0],[311.0],[73.0],[239.0],[143.0],[506.0],[519.0],[524.0],[258.0],[340.0],[513.0],[410.0],[31.0],[283.0],[209.0],[376.0],[427.0],[130.0],[45.0],[533.0],[239.0],[217.0],[213.0],[468.0],[502.0],[506.0],[242.0],[242.0],[133.0],[224.0],[107.0],[355.0],[224.0],[346.0],[340.0],[209.0],[240.0],[242.0],[224.0],[405.0],[331.0],[195.0],[405.0],[21.0],[200.0],[485.0],[209.0],[202.0],[137.0],[0.0],[405.0],[245.0],[519.0],[191.0],[485.0],[178.0]
15,[258.0],[195.0],[346.0],[477.0],[288.0],[242.0],[519.0],[82.0],[463.0],[130.0],[365.0],[519.0],[153.0],[217.0],[209.0],[195.0],[150.0],[209.0],[219.0],[376.0],[230.0],[195.0],[346.0],[427.0],[84.0],[219.0],[217.0],[138.0],[346.0],[21.0],[195.0],[429.0],[496.0],[499.0],[331.0],[73.0],[245.0],[234.0],[84.0],[150.0],[160.0],[439.0],[431.0],[222.0],[130.0],[476.0],[179.0],[58.0],[332.0],[346.0],[506.0],[477.0],[242.0],[66.0],[130.0],[82.0],[444.0],[331.0],[485.0],[90.0],[331.0],[344.0],[258.0],[66.0],[524.0],[350.0],[477.0],[245.0],[130.0],[331.0],[346.0],[73.0],[239.0],[340.0],[468.0],[531.0],[242.0],[224.0],[217.0],[262.0],[172.0],[222.0],[221.0],[439.0],[431.0],[496.0],[73.0],[31.0],[150.0],[376.0],[410.0],[439.0],[230.0],[182.0],[476.0],[217.0],[427.0],[217.0],[15.0],[23.0]
16,[239.0],[206.0],[506.0],[221.0],[463.0],[524.0],[209.0],[69.0],[359.0],[95.0],[476.0],[436.0],[239.0],[242.0],[524.0],[385.0],[463.0],[115.0],[21.0],[209.0],[365.0],[62.0],[439.0],[0.0],[376.0],[468.0],[195.0],[396.0],[311.0],[150.0],[396.0],[36.0],[331.0],[95.0],[346.0],[519.0],[73.0],[439.0],[69.0],[524.0],[346.0],[31.0],[524.0],[351.0],[242.0],[73.0],[502.0],[346.0],[226.0],[331.0],[209.0],[242.0],[221.0],[311.0],[499.0],[75.0],[222.0],[506.0],[524.0],[346.0],[524.0],[404.0],[468.0],[321.0],[403.0],[107.0],[468.0],[376.0],[429.0],[118.0],[208.0],[502.0],[468.0],[496.0],[396.0],[160.0],[128.0],[240.0],[172.0],[222.0],[409.0],[413.0],[506.0],[248.0],[436.0],[403.0],[226.0],[436.0],[396.0],[463.0],[354.0],[242.0],[62.0],[468.0],[499.0],[31.0],[195.0],[288.0],[376.0],[524.0]
17,[137.0],[62.0],[458.0],[482.0],[64.0],[365.0],[195.0],[73.0],[70.0],[172.0],[496.0],[234.0],[245.0],[331.0],[217.0],[395.0],[436.0],[62.0],[410.0],[420.0],[496.0],[159.0],[70.0],[25.0],[417.0],[172.0],[413.0],[201.0],[519.0],[512.0],[439.0],[436.0],[502.0],[436.0],[118.0],[417.0],[260.0],[486.0],[379.0],[179.0],[376.0],[221.0],[195.0],[405.0],[502.0],[502.0],[405.0],[248.0],[519.0],[348.0],[305.0],[221.0],[209.0],[288.0],[150.0],[58.0],[223.0],[346.0],[502.0],[21.0],[468.0],[376.0],[346.0],[531.0],[150.0],[64.0],[234.0],[182.0],[431.0],[240.0],[368.0],[395.0],[213.0],[344.0],[234.0],[410.0],[530.0],[350.0],[502.0],[410.0],[195.0],[288.0],[346.0],[506.0],[73.0],[519.0],[492.0],[429.0],[477.0],[519.0],[118.0],[350.0],[240.0],[248.0],[241.0],[172.0],[224.0],[439.0],[306.0],[213.0]
18,[368.0],[379.0],[35.0],[484.0],[368.0],[344.0],[217.0],[195.0],[415.0],[468.0],[376.0],[376.0],[524.0],[62.0],[405.0],[515.0],[492.0],[405.0],[95.0],[331.0],[331.0],[524.0],[405.0],[515.0],[463.0],[130.0],[359.0],[245.0],[118.0],[346.0],[408.0],[499.0],[242.0],[485.0],[512.0],[82.0],[368.0],[305.0],[180.0],[439.0],[350.0],[368.0],[436.0],[172.0],[524.0],[477.0],[311.0],[62.0],[166.0],[408.0],[221.0],[280.0],[217.0],[82.0],[82.0],[524.0],[73.0],[405.0],[242.0],[429.0],[306.0],[239.0],[195.0],[477.0],[379.0],[376.0],[239.0],[258.0],[229.0],[427.0],[524.0],[376.0],[410.0],[331.0],[376.0],[496.0],[395.0],[524.0],[346.0],[243.0],[524.0],[239.0],[432.0],[150.0],[239.0],[484.0],[524.0],[143.0],[75.0],[128.0],[69.0],[332.0],[331.0],[172.0],[118.0],[84.0],[242.0],[37.0],[482.0],[224.0]
19,[354.0],[376.0],[524.0],[368.0],[376.0],[385.0],[524.0],[524.0],[403.0],[502.0],[305.0],[239.0],[118.0],[172.0],[75.0],[45.0],[423.0],[436.0],[476.0],[485.0],[332.0],[468.0],[468.0],[130.0],[405.0],[288.0],[496.0],[150.0],[70.0],[405.0],[248.0],[405.0],[76.0],[221.0],[397.0],[426.0],[35.0],[245.0],[524.0],[200.0],[150.0],[107.0],[234.0],[258.0],[82.0],[213.0],[524.0],[376.0],[405.0],[482.0],[45.0],[439.0],[342.0],[16.0],[213.0],[379.0],[463.0],[230.0],[463.0],[195.0],[82.0],[340.0],[524.0],[410.0],[408.0],[37.0],[346.0],[130.0],[195.0],[463.0],[213.0],[368.0],[519.0],[209.0],[230.0],[376.0],[331.0],[439.0],[468.0],[524.0],[62.0],[429.0],[219.0],[331.0],[476.0],[485.0],[437.0],[73.0],[439.0],[73.0],[278.0],[73.0],[35.0],[21.0],[346.0],[524.0],[219.0],[215.0],[0.0],[365.0]
20,[2.0],[260.0],[95.0],[376.0],[346.0],[515.0],[436.0],[213.0],[73.0],[195.0],[107.0],[242.0],[439.0],[476.0],[239.0],[82.0],[389.0],[166.0],[444.0],[73.0],[463.0],[243.0],[496.0],[276.0],[118.0],[217.0],[234.0],[331.0],[239.0],[69.0],[354.0],[515.0],[228.0],[37.0],[533.0],[306.0],[502.0],[405.0],[481.0],[69.0],[484.0],[431.0],[82.0],[468.0],[69.0],[519.0],[62.0],[531.0],[427.0],[409.0],[411.0],[305.0],[73.0],[195.0],[468.0],[224.0],[476.0],[432.0],[248.0],[239.0],[130.0],[408.0],[423.0],[21.0],[130.0],[385.0],[198.0],[321.0],[496.0],[209.0],[75.0],[439.0],[0.0],[502.0],[224.0],[213.0],[230.0],[485.0],[240.0],[195.0],[496.0],[219.0],[524.0],[69.0],[64.0],[506.0],[195.0],[496.0],[190.0],[403.0],[130.0],[128.0],[130.0],[82.0],[229.0],[63.0],[260.0],[346.0],[240.0],[21.0]
21,[171.0],[213.0],[195.0],[502.0],[476.0],[70.0],[340.0],[107.0],[350.0],[242.0],[242.0],[224.0],[69.0],[396.0],[408.0],[172.0],[524.0],[437.0],[172.0],[477.0],[118.0],[35.0],[182.0],[217.0],[531.0],[258.0],[331.0],[506.0],[524.0],[209.0],[258.0],[331.0],[160.0],[519.0],[427.0],[346.0],[486.0],[524.0],[247.0],[379.0],[161.0],[453.0],[331.0],[241.0],[45.0],[506.0],[482.0],[524.0],[485.0],[130.0],[69.0],[128.0],[130.0],[229.0],[224.0],[368.0],[351.0],[31.0],[45.0],[258.0],[344.0],[405.0],[353.0],[405.0],[2.0],[150.0],[73.0],[477.0],[172.0],[230.0],[73.0],[379.0],[476.0],[21.0],[358.0],[288.0],[31.0],[73.0],[423.0],[485.0],[403.0],[482.0],[463.0],[224.0],[88.0],[45.0],[463.0],[331.0],[468.0],[241.0],[288.0],[436.0],[84.0],[480.0],[209.0],[480.0],[31.0],[519.0],[515.0],[477.0]
22,[492.0],[112.0],[379.0],[409.0],[439.0],[134.0],[276.0],[410.0],[368.0],[530.0],[69.0],[405.0],[288.0],[405.0],[130.0],[239.0],[128.0],[468.0],[224.0],[82.0],[359.0],[64.0],[385.0],[346.0],[230.0],[160.0],[118.0],[368.0],[396.0],[230.0],[432.0],[75.0],[346.0],[346.0],[288.0],[477.0],[425.0],[143.0],[130.0],[260.0],[524.0],[524.0],[213.0],[33.0],[212.0],[331.0],[129.0],[215.0],[224.0],[150.0],[248.0],[31.0],[58.0],[359.0],[209.0],[395.0],[376.0],[109.0],[409.0],[222.0],[376.0],[219.0],[213.0],[64.0],[499.0],[331.0],[84.0],[515.0],[468.0],[405.0],[482.0],[82.0],[408.0],[45.0],[21.0],[506.0],[376.0],[280.0],[258.0],[496.0],[51.0],[31.0],[36.0],[485.0],[346.0],[82.0],[219.0],[107.0],[73.0],[348.0],[408.0],[344.0],[209.0],[35.0],[195.0],[107.0],[48.0],[331.0],[31.0],[506.0]
23,[311.0],[423.0],[242.0],[354.0],[118.0],[239.0],[531.0],[413.0],[437.0],[224.0],[230.0],[150.0],[224.0],[492.0],[106.0],[321.0],[346.0],[477.0],[431.0],[234.0],[36.0],[73.0],[476.0],[376.0],[125.0],[521.0],[502.0],[222.0],[423.0],[224.0],[468.0],[239.0],[499.0],[368.0],[240.0],[496.0],[376.0],[410.0],[168.0],[180.0],[202.0],[385.0],[241.0],[463.0],[305.0],[354.0],[128.0],[496.0],[62.0],[365.0],[476.0],[379.0],[519.0],[519.0],[172.0],[477.0],[172.0],[496.0],[288.0],[75.0],[502.0],[346.0],[439.0],[150.0],[21.0],[355.0],[355.0],[217.0],[73.0],[346.0],[107.0],[512.0],[354.0],[355.0],[217.0],[331.0],[95.0],[408.0],[195.0],[355.0],[502.0],[477.0],[234.0],[195.0],[410.0],[118.0],[118.0],[222.0],[431.0],[408.0],[427.0],[448.0],[408.0],[160.0],[204.0],[515.0],[118.0],[524.0],[260.0],[262.0]
24,[395.0],[70.0],[482.0],[242.0],[530.0],[130.0],[63.0],[234.0],[2.0],[396.0],[215.0],[305.0],[463.0],[431.0],[118.0],[376.0],[222.0],[73.0],[532.0],[512.0],[499.0],[168.0],[248.0],[224.0],[45.0],[439.0],[229.0],[355.0],[305.0],[300.0],[69.0],[382.0],[153.0],[513.0],[391.0],[468.0],[222.0],[172.0],[368.0],[288.0],[64.0],[166.0],[118.0],[230.0],[355.0],[468.0],[409.0],[427.0],[494.0],[306.0],[260.0],[172.0],[515.0],[396.0],[502.0],[331.0],[167.0],[209.0],[368.0],[36.0],[530.0],[73.0],[340.0],[107.0],[82.0],[226.0],[350.0],[395.0],[396.0],[45.0],[329.0],[213.0],[182.0],[213.0],[427.0],[439.0],[239.0],[437.0],[524.0],[95.0],[515.0],[496.0],[172.0],[260.0],[137.0],[62.0],[285.0],[221.0],[217.0],[395.0],[502.0],[172.0],[248.0],[332.0],[231.0],[74.0],[209.0],[75.0],[496.0],[239.0]
