Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[140],[182],[225],[490],[269],[430],[100],[6],[410],[478],[488],[269],[48],[134],[58],[445],[415],[232],[101],[150],[488],[259],[66],[343],[80],[224],[374],[263],[41],[60],[520],[163],[178],[328],[177],[51],[123],[422],[172],[125],[304],[357],[157],[529],[384],[226],[462],[230],[424],[498],[200],[339],[108],[216],[112],[488],[371],[68],[300],[531],[389],[184],[97],[302],[102],[405],[446],[403],[370],[280],[47],[113],[318],[436],[194],[427],[506],[181],[264],[195],[46],[127],[177],[435],[472],[285],[379],[333],[403],[406],[26],[65],[312],[169],[155],[32],[148],[197],[107],[194],[447],[107],[146],[227],[3],[492],[188],[91],[170],[287],[450],[231],[380],[385],[306],[219],[360],[55],[378],[293],[484],[498],[467],[188],[219]
34,[74],[512],[371],[80],[30],[481],[114],[297],[481],[453],[0],[408],[347],[528],[477],[242],[427],[531],[487],[12],[78],[525],[457],[80],[388],[59],[493],[238],[310],[302],[206],[344],[340],[440],[157],[24],[402],[107],[505],[475],[411],[234],[278],[3],[435],[205],[304],[262],[490],[320],[161],[64],[295],[193],[403],[11],[145],[357],[13],[419],[317],[440],[436],[92],[130],[396],[144],[266],[60],[405],[362],[453],[213],[449],[205],[438],[289],[380],[40],[54],[403],[82],[293],[6],[72],[454],[137],[264],[20],[291],[18],[395],[257],[526],[359],[505],[476],[162],[18],[142],[236],[296],[488],[92],[419],[221],[483],[377],[9],[26],[2],[48],[476],[28],[70],[408],[50],[420],[107],[475],[498],[225],[496],[470],[301]
35,[471],[266],[7],[28],[77],[307],[473],[199],[465],[441],[529],[504],[483],[328],[289],[35],[328],[94],[370],[525],[528],[87],[199],[406],[510],[256],[308],[278],[379],[198],[79],[513],[111],[193],[212],[464],[288],[360],[284],[215],[466],[25],[205],[12],[59],[480],[35],[272],[344],[191],[279],[366],[173],[394],[216],[382],[227],[195],[470],[490],[398],[156],[248],[300],[148],[28],[255],[382],[233],[230],[350],[328],[126],[208],[102],[266],[74],[499],[68],[81],[8],[506],[378],[63],[414],[187],[424],[376],[274],[254],[141],[19],[410],[46],[496],[98],[210],[521],[113],[435],[166],[206],[452],[296],[343],[46],[526],[177],[208],[436],[459],[387],[116],[411],[450],[469],[41],[213],[101],[434],[324],[409],[503],[80],[492]
36,[146],[394],[203],[16],[531],[328],[5],[58],[5],[163],[281],[392],[291],[166],[279],[311],[387],[369],[353],[7],[274],[397],[389],[479],[452],[476],[37],[462],[58],[194],[193],[127],[70],[511],[162],[420],[182],[23],[73],[210],[174],[4],[151],[188],[350],[43],[315],[180],[218],[18],[35],[508],[139],[436],[3],[191],[488],[504],[463],[503],[355],[511],[450],[251],[466],[36],[126],[408],[414],[80],[418],[74],[218],[87],[238],[510],[229],[281],[449],[129],[334],[334],[411],[352],[365],[193],[151],[164],[37],[509],[148],[228],[100],[201],[298],[2],[359],[378],[259],[474],[353],[55],[40],[74],[431],[102],[165],[272],[363],[232],[142],[380],[147],[171],[151],[281],[220],[439],[255],[113],[413],[443],[19],[276],[13]
37,[519],[313],[166],[495],[392],[455],[456],[256],[204],[44],[386],[338],[334],[425],[35],[353],[190],[453],[221],[362],[289],[518],[527],[325],[471],[60],[344],[104],[59],[392],[306],[36],[331],[470],[155],[228],[241],[531],[41],[134],[222],[66],[263],[143],[261],[117],[514],[111],[76],[45],[475],[430],[227],[281],[212],[381],[134],[309],[170],[216],[116],[496],[227],[471],[220],[523],[132],[57],[255],[444],[274],[384],[419],[99],[284],[454],[119],[472],[191],[395],[103],[27],[323],[433],[268],[297],[264],[276],[72],[487],[465],[531],[1],[241],[303],[25],[170],[411],[283],[146],[126],[75],[387],[496],[250],[312],[434],[338],[290],[133],[524],[46],[341],[201],[339],[190],[10],[204],[189],[124],[405],[275],[329],[172],[449]
38,[231],[359],[473],[243],[228],[228],[298],[89],[479],[57],[230],[370],[149],[273],[475],[273],[117],[247],[435],[287],[318],[371],[502],[526],[352],[196],[262],[373],[144],[327],[106],[235],[97],[507],[66],[532],[343],[335],[260],[389],[230],[493],[390],[394],[57],[334],[122],[346],[69],[103],[131],[257],[387],[284],[116],[49],[469],[246],[370],[232],[337],[492],[125],[30],[525],[508],[218],[389],[227],[417],[375],[104],[403],[173],[91],[407],[69],[261],[220],[82],[428],[402],[332],[489],[506],[487],[473],[260],[153],[101],[83],[122],[439],[426],[243],[451],[212],[533],[12],[325],[335],[109],[316],[83],[147],[204],[201],[250],[47],[259],[264],[160],[100],[296],[108],[430],[375],[137],[319],[351],[64],[145],[521],[129],[49]
39,[343],[40],[243],[204],[351],[277],[433],[150],[167],[182],[46],[278],[344],[306],[103],[257],[405],[138],[188],[13],[224],[164],[244],[118],[182],[442],[341],[370],[8],[352],[94],[405],[489],[109],[239],[50],[71],[127],[261],[529],[413],[335],[71],[392],[457],[290],[445],[17],[332],[154],[278],[449],[471],[86],[275],[95],[17],[140],[528],[383],[517],[282],[383],[25],[273],[481],[329],[39],[109],[201],[532],[411],[65],[269],[140],[455],[173],[41],[375],[434],[445],[212],[143],[378],[4],[233],[402],[330],[491],[145],[311],[322],[471],[23],[465],[74],[453],[319],[374],[528],[349],[513],[321],[281],[453],[428],[196],[186],[379],[9],[268],[218],[386],[107],[197],[374],[299],[452],[232],[205],[477],[150],[417],[468],[329]
40,[97],[322],[244],[91],[136],[226],[338],[457],[506],[75],[107],[385],[460],[387],[53],[154],[126],[511],[50],[440],[464],[251],[407],[295],[351],[47],[357],[22],[311],[519],[371],[164],[290],[152],[106],[422],[173],[25],[39],[440],[220],[438],[134],[523],[312],[41],[369],[448],[198],[56],[526],[498],[371],[71],[36],[508],[127],[389],[475],[457],[245],[528],[13],[455],[433],[191],[484],[7],[155],[355],[354],[72],[57],[136],[246],[314],[104],[203],[9],[254],[351],[116],[37],[417],[392],[15],[33],[383],[129],[54],[484],[253],[45],[188],[402],[454],[140],[289],[127],[154],[463],[233],[349],[278],[514],[76],[299],[206],[125],[105],[468],[89],[434],[278],[187],[189],[2],[239],[214],[274],[348],[502],[218],[70],[361]
41,[487],[422],[409],[289],[497],[3],[503],[108],[70],[522],[198],[443],[252],[68],[298],[125],[188],[180],[371],[384],[120],[114],[477],[359],[74],[501],[404],[74],[51],[54],[222],[13],[486],[355],[31],[477],[213],[71],[185],[439],[166],[12],[420],[207],[285],[524],[78],[15],[233],[507],[187],[480],[234],[224],[520],[216],[59],[279],[45],[311],[321],[163],[444],[493],[308],[57],[401],[308],[525],[105],[192],[173],[75],[334],[157],[445],[156],[313],[103],[517],[219],[479],[131],[444],[243],[73],[239],[174],[377],[157],[48],[351],[175],[299],[450],[122],[422],[403],[435],[219],[110],[434],[423],[248],[513],[82],[376],[107],[408],[235],[398],[349],[426],[101],[466],[235],[191],[16],[84],[178],[226],[289],[282],[89],[432]
42,[125],[183],[188],[403],[137],[357],[221],[314],[175],[390],[306],[478],[423],[90],[526],[389],[233],[505],[305],[398],[177],[420],[149],[511],[127],[32],[378],[109],[247],[201],[328],[396],[392],[426],[170],[72],[107],[58],[309],[343],[207],[466],[121],[530],[155],[466],[50],[394],[85],[171],[142],[373],[97],[480],[261],[36],[220],[293],[252],[49],[206],[304],[528],[120],[161],[525],[442],[49],[168],[5],[245],[390],[374],[211],[133],[522],[422],[260],[438],[203],[112],[453],[110],[478],[339],[291],[283],[449],[496],[359],[298],[206],[339],[77],[60],[336],[113],[77],[461],[145],[397],[277],[199],[403],[293],[24],[505],[232],[50],[82],[456],[403],[471],[233],[510],[206],[209],[437],[338],[425],[317],[378],[442],[33],[235]
43,[217],[20],[507],[41],[364],[442],[481],[531],[295],[383],[303],[107],[13],[309],[531],[522],[464],[325],[211],[518],[241],[53],[144],[168],[522],[62],[343],[324],[412],[415],[45],[266],[515],[363],[442],[55],[174],[149],[428],[93],[429],[61],[530],[244],[218],[1],[306],[233],[195],[285],[236],[532],[278],[185],[24],[161],[30],[143],[239],[338],[20],[392],[406],[392],[88],[84],[453],[297],[437],[146],[378],[257],[62],[281],[367],[65],[437],[263],[85],[163],[323],[502],[268],[385],[140],[321],[307],[104],[280],[69],[153],[370],[164],[362],[58],[205],[213],[500],[23],[174],[455],[298],[0],[55],[118],[226],[387],[401],[207],[20],[494],[25],[482],[110],[428],[121],[146],[380],[389],[212],[401],[78],[80],[165],[155]
44,[385],[50],[289],[0],[185],[190],[245],[270],[305],[70],[394],[37],[266],[190],[97],[68],[330],[0],[121],[501],[285],[438],[306],[319],[157],[447],[328],[348],[446],[168],[156],[415],[165],[437],[95],[362],[298],[285],[57],[262],[481],[432],[320],[316],[438],[140],[115],[490],[442],[39],[402],[190],[285],[92],[276],[360],[521],[218],[143],[81],[289],[196],[16],[243],[456],[509],[381],[307],[330],[179],[195],[76],[95],[354],[324],[9],[394],[406],[308],[292],[257],[242],[207],[443],[130],[129],[335],[277],[109],[267],[299],[505],[460],[467],[151],[66],[357],[315],[398],[241],[473],[254],[359],[242],[79],[175],[33],[282],[184],[14],[78],[121],[110],[530],[518],[397],[61],[3],[80],[73],[244],[140],[52],[505],[437]
45,[190],[154],[465],[134],[147],[472],[299],[453],[329],[479],[519],[251],[288],[401],[146],[159],[21],[484],[290],[100],[123],[279],[371],[492],[277],[46],[409],[402],[381],[457],[484],[152],[56],[514],[522],[408],[64],[435],[257],[374],[436],[252],[22],[163],[506],[20],[109],[91],[395],[13],[523],[485],[402],[371],[279],[271],[47],[174],[99],[359],[299],[436],[229],[507],[248],[137],[222],[490],[69],[42],[213],[394],[219],[217],[147],[229],[448],[301],[324],[533],[213],[181],[504],[17],[60],[46],[245],[336],[393],[195],[517],[417],[373],[373],[515],[461],[508],[320],[341],[434],[73],[166],[426],[68],[367],[288],[236],[374],[439],[386],[5],[420],[10],[328],[210],[460],[189],[517],[156],[204],[394],[306],[238],[436],[513]
46,[152],[513],[163],[142],[465],[105],[14],[452],[8],[434],[364],[379],[367],[217],[9],[506],[317],[54],[508],[278],[208],[386],[214],[472],[239],[497],[139],[146],[392],[523],[226],[339],[41],[288],[363],[63],[532],[126],[14],[150],[133],[307],[234],[18],[247],[431],[132],[101],[54],[146],[215],[255],[76],[378],[392],[82],[225],[377],[386],[136],[366],[105],[426],[375],[369],[410],[252],[92],[98],[419],[496],[521],[527],[245],[108],[310],[418],[343],[195],[368],[271],[340],[235],[456],[205],[33],[389],[489],[152],[133],[454],[24],[271],[207],[232],[442],[34],[496],[13],[450],[9],[350],[27],[444],[422],[173],[169],[258],[246],[223],[141],[120],[461],[267],[29],[400],[151],[122],[81],[18],[170],[134],[460],[99],[328]
47,[80],[270],[185],[290],[426],[23],[401],[285],[237],[245],[358],[55],[221],[43],[336],[464],[294],[168],[153],[248],[199],[65],[136],[335],[200],[524],[448],[473],[193],[261],[405],[324],[143],[20],[463],[132],[431],[173],[521],[332],[161],[1],[249],[62],[82],[32],[352],[204],[431],[209],[216],[510],[460],[240],[301],[15],[44],[160],[361],[90],[518],[158],[252],[276],[126],[451],[236],[252],[474],[28],[267],[360],[506],[406],[14],[164],[146],[124],[325],[360],[436],[97],[40],[265],[96],[31],[88],[310],[209],[390],[487],[38],[427],[284],[245],[193],[85],[159],[510],[332],[229],[449],[78],[3],[236],[117],[454],[237],[84],[39],[352],[464],[472],[186],[443],[455],[56],[31],[466],[165],[527],[421],[81],[227],[266]
48,[19],[139],[414],[164],[189],[261],[505],[301],[57],[423],[385],[158],[64],[441],[52],[241],[40],[121],[337],[462],[524],[346],[475],[334],[348],[57],[533],[357],[368],[222],[258],[192],[280],[275],[525],[69],[523],[322],[503],[438],[370],[227],[319],[54],[299],[294],[382],[203],[464],[261],[466],[446],[411],[177],[16],[305],[151],[351],[228],[119],[401],[145],[136],[0],[89],[81],[257],[396],[526],[53],[503],[458],[199],[432],[145],[362],[197],[525],[238],[79],[397],[132],[61],[445],[48],[138],[72],[505],[265],[366],[284],[64],[157],[397],[73],[195],[169],[330],[522],[121],[497],[267],[30],[262],[470],[460],[378],[293],[487],[192],[100],[451],[410],[51],[319],[137],[53],[40],[127],[336],[299],[211],[61],[256],[90]
49,[180],[429],[57],[13],[237],[503],[356],[428],[87],[454],[355],[90],[485],[452],[43],[468],[44],[301],[295],[5],[234],[418],[341],[422],[36],[146],[518],[526],[236],[28],[228],[381],[64],[383],[489],[445],[14],[188],[107],[311],[180],[472],[383],[353],[313],[110],[279],[165],[496],[130],[146],[23],[335],[125],[341],[43],[205],[503],[418],[519],[43],[227],[127],[80],[419],[494],[202],[426],[413],[264],[164],[17],[467],[524],[113],[53],[139],[510],[161],[223],[312],[42],[17],[533],[85],[292],[526],[64],[348],[12],[65],[94],[361],[411],[149],[266],[409],[203],[83],[326],[21],[243],[222],[36],[222],[75],[128],[414],[527],[256],[281],[477],[96],[439],[239],[1],[229],[351],[308],[315],[168],[451],[125],[323],[106]
50,[319],[116],[470],[323],[35],[149],[244],[511],[170],[334],[493],[322],[467],[46],[471],[487],[466],[100],[80],[141],[99],[165],[215],[386],[523],[392],[43],[30],[149],[48],[310],[110],[255],[176],[307],[5],[70],[62],[283],[274],[533],[24],[348],[134],[60],[230],[247],[501],[46],[376],[115],[400],[26],[287],[81],[4],[0],[64],[292],[202],[207],[417],[103],[127],[23],[72],[165],[367],[371],[217],[271],[6],[108],[26],[366],[287],[114],[266],[466],[170],[60],[442],[462],[272],[106],[39],[208],[236],[342],[209],[322],[303],[493],[71],[85],[165],[408],[309],[98],[7],[218],[69],[338],[243],[441],[320],[82],[369],[0],[53],[433],[445],[33],[11],[242],[42],[243],[494],[234],[90],[117],[247],[97],[475],[25]
51,[207],[442],[91],[7],[376],[259],[40],[231],[413],[458],[11],[452],[333],[130],[326],[168],[41],[470],[204],[468],[526],[435],[464],[437],[521],[317],[394],[55],[420],[455],[210],[438],[212],[52],[460],[348],[163],[167],[256],[321],[25],[152],[122],[232],[96],[18],[19],[137],[313],[239],[494],[343],[530],[131],[227],[60],[142],[385],[398],[442],[117],[419],[78],[427],[228],[532],[89],[170],[266],[533],[482],[378],[54],[7],[389],[504],[526],[467],[455],[294],[128],[5],[493],[290],[212],[484],[437],[433],[346],[377],[68],[101],[60],[69],[122],[194],[458],[283],[24],[102],[283],[333],[73],[341],[283],[265],[480],[19],[495],[248],[116],[172],[508],[386],[348],[169],[422],[73],[64],[371],[17],[489],[293],[230],[6]
52,[359],[371],[157],[503],[197],[253],[108],[34],[246],[118],[142],[437],[68],[308],[345],[358],[298],[267],[212],[482],[393],[237],[232],[327],[255],[314],[133],[65],[48],[405],[140],[10],[478],[407],[443],[316],[101],[37],[270],[476],[435],[312],[66],[25],[446],[208],[85],[403],[408],[424],[172],[419],[182],[266],[347],[48],[214],[525],[321],[330],[486],[7],[382],[27],[488],[157],[371],[349],[521],[441],[417],[354],[297],[117],[301],[99],[98],[152],[360],[412],[435],[315],[399],[221],[526],[446],[397],[166],[252],[182],[70],[327],[513],[328],[131],[288],[215],[155],[164],[471],[89],[259],[463],[113],[20],[450],[501],[103],[218],[253],[495],[74],[504],[329],[162],[265],[412],[341],[87],[8],[135],[45],[9],[344],[286]
53,[230],[529],[362],[154],[31],[222],[249],[391],[84],[513],[472],[114],[142],[491],[54],[209],[514],[39],[83],[86],[518],[106],[74],[115],[129],[267],[55],[307],[21],[387],[10],[372],[100],[456],[168],[178],[85],[223],[122],[179],[351],[443],[516],[423],[399],[428],[413],[164],[318],[204],[222],[105],[499],[113],[326],[524],[490],[157],[391],[325],[453],[275],[47],[5],[15],[471],[292],[128],[260],[394],[439],[179],[302],[166],[167],[209],[383],[256],[379],[494],[184],[471],[109],[506],[170],[92],[366],[20],[119],[333],[349],[339],[91],[357],[365],[276],[336],[181],[487],[470],[493],[483],[84],[266],[428],[493],[203],[120],[278],[25],[12],[134],[208],[309],[444],[127],[483],[287],[331],[506],[472],[146],[439],[121],[382]
54,[166],[504],[122],[334],[121],[89],[407],[17],[333],[450],[53],[475],[98],[288],[330],[26],[251],[361],[231],[499],[153],[260],[236],[385],[229],[108],[147],[91],[199],[320],[157],[133],[128],[360],[325],[144],[185],[320],[391],[514],[255],[137],[13],[237],[301],[152],[177],[129],[242],[410],[310],[269],[214],[239],[17],[231],[93],[87],[336],[269],[375],[385],[53],[150],[271],[380],[297],[370],[45],[496],[507],[150],[207],[185],[68],[511],[124],[304],[316],[198],[455],[330],[421],[51],[302],[67],[266],[187],[297],[134],[294],[232],[440],[319],[432],[325],[207],[184],[368],[401],[516],[154],[300],[447],[45],[260],[436],[174],[473],[180],[454],[404],[319],[82],[65],[359],[403],[346],[426],[108],[297],[241],[242],[433],[494]
55,[360],[320],[407],[335],[332],[391],[440],[361],[264],[435],[277],[6],[502],[443],[79],[504],[282],[35],[446],[446],[20],[464],[415],[34],[43],[380],[168],[406],[415],[171],[158],[284],[480],[265],[21],[52],[170],[143],[118],[516],[453],[26],[97],[154],[159],[383],[394],[13],[90],[102],[46],[30],[223],[237],[407],[420],[16],[78],[16],[23],[413],[513],[15],[321],[469],[354],[47],[98],[342],[344],[77],[412],[252],[156],[442],[96],[169],[411],[391],[116],[339],[207],[86],[183],[92],[189],[118],[491],[517],[140],[126],[450],[441],[17],[49],[218],[242],[45],[56],[459],[266],[274],[103],[467],[231],[78],[449],[78],[356],[444],[380],[341],[1],[172],[482],[183],[463],[134],[113],[441],[302],[132],[328],[351],[251]
56,[53],[493],[435],[255],[170],[246],[515],[330],[376],[393],[195],[199],[481],[70],[78],[225],[421],[67],[400],[348],[180],[223],[90],[103],[324],[478],[361],[225],[70],[161],[27],[286],[523],[358],[187],[235],[329],[162],[155],[280],[283],[285],[163],[479],[382],[228],[495],[8],[86],[129],[446],[77],[336],[277],[398],[213],[294],[228],[339],[313],[309],[89],[105],[116],[288],[260],[281],[229],[149],[162],[413],[30],[31],[109],[203],[341],[137],[466],[472],[376],[421],[401],[401],[309],[300],[410],[46],[528],[314],[17],[407],[238],[51],[455],[421],[267],[101],[260],[45],[293],[435],[310],[101],[147],[508],[247],[208],[256],[400],[130],[35],[73],[60],[184],[480],[230],[449],[463],[191],[431],[263],[392],[339],[235],[244]
57,[219],[210],[454],[22],[261],[293],[303],[471],[164],[451],[504],[32],[178],[374],[440],[139],[430],[34],[376],[330],[406],[468],[307],[75],[326],[429],[215],[70],[116],[69],[516],[404],[120],[17],[8],[512],[391],[451],[106],[443],[37],[46],[467],[338],[316],[213],[220],[334],[445],[134],[268],[531],[469],[388],[210],[439],[524],[83],[286],[391],[369],[276],[480],[517],[342],[347],[25],[511],[122],[400],[243],[436],[264],[367],[468],[256],[216],[174],[29],[104],[494],[332],[529],[45],[251],[425],[255],[359],[311],[117],[318],[333],[337],[458],[498],[4],[402],[322],[456],[222],[294],[475],[31],[462],[199],[453],[87],[168],[155],[445],[381],[490],[121],[198],[513],[447],[42],[171],[161],[372],[503],[521],[192],[267],[388]
58,[110],[483],[249],[147],[178],[290],[191],[319],[276],[472],[309],[133],[138],[72],[224],[405],[289],[317],[299],[393],[128],[253],[225],[231],[25],[411],[254],[433],[114],[250],[397],[522],[202],[361],[145],[444],[125],[213],[354],[222],[525],[109],[439],[182],[219],[419],[349],[103],[407],[111],[411],[392],[283],[30],[474],[204],[202],[273],[441],[6],[491],[494],[32],[485],[241],[306],[93],[38],[71],[152],[433],[437],[183],[424],[342],[272],[290],[222],[468],[532],[514],[209],[226],[98],[471],[452],[244],[206],[408],[513],[75],[81],[118],[430],[226],[86],[351],[93],[3],[313],[440],[511],[466],[369],[240],[106],[99],[155],[70],[83],[395],[389],[404],[499],[15],[257],[361],[206],[213],[42],[131],[271],[465],[173],[110]
59,[421],[346],[330],[358],[381],[525],[81],[281],[147],[161],[246],[445],[305],[238],[287],[449],[223],[76],[96],[243],[427],[479],[156],[442],[109],[510],[368],[375],[417],[207],[227],[65],[459],[159],[47],[502],[457],[311],[105],[107],[484],[153],[430],[76],[402],[482],[428],[428],[265],[133],[234],[228],[507],[222],[202],[137],[383],[337],[287],[382],[8],[155],[415],[432],[0],[175],[428],[101],[438],[461],[292],[297],[131],[12],[340],[426],[210],[230],[169],[503],[131],[322],[165],[407],[30],[21],[421],[153],[208],[127],[358],[33],[501],[498],[475],[214],[440],[212],[320],[171],[354],[375],[271],[318],[505],[307],[173],[6],[301],[239],[112],[495],[450],[501],[190],[147],[301],[268],[44],[50],[51],[109],[3],[24],[9]
60,[406],[66],[522],[276],[184],[114],[295],[217],[359],[20],[104],[265],[491],[422],[255],[200],[150],[199],[389],[252],[410],[402],[48],[252],[363],[116],[240],[484],[62],[118],[117],[432],[71],[362],[276],[384],[25],[369],[314],[140],[80],[510],[116],[382],[470],[0],[92],[445],[150],[106],[405],[351],[489],[221],[406],[452],[441],[440],[137],[387],[111],[467],[268],[467],[449],[518],[332],[125],[354],[237],[429],[260],[462],[63],[373],[147],[271],[413],[515],[153],[344],[204],[151],[465],[25],[324],[168],[30],[187],[252],[268],[519],[505],[339],[419],[501],[141],[301],[476],[501],[372],[129],[433],[407],[375],[160],[269],[385],[329],[480],[473],[75],[418],[502],[213],[347],[253],[311],[360],[417],[119],[331],[42],[237],[369]
