Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[523.0],[16.0],[43.0],[523.0],[108.0],[138.0],[466.0],[146.0],[146.0],[289.0],[454.0],[513.0],[281.0],[95.0],[65.0],[168.0],[443.0],[461.0],[176.0],[111.0],[58.0],[418.0],[153.0],[124.0],[280.0],[522.0],[230.0],[425.0],[494.0],[245.0],[413.0],[108.0],[177.0],[490.0],[146.0],[120.0],[163.0],[436.0],[127.0],[276.0],[196.0],[218.0],[407.0],[208.0],[418.0],[229.0],[245.0],[173.0],[495.0],[18.0],[343.0],[318.0],[121.0],[220.0],[157.0],[206.0],[153.0],[232.0],[116.0],[164.0],[240.0],[196.0],[457.0],[37.0],[186.0],[21.0],[338.0],[88.0],[197.0],[438.0],[154.0],[416.0],[232.0],[25.0],[170.0],[194.0],[170.0],[175.0],[391.0],[404.0],[465.0],[183.0],[283.0],[233.0],[463.0],[425.0],[214.0],[302.0],[415.0],[96.0],[206.0],[13.0],[497.0],[425.0],[36.0],[46.0],[500.0],[97.0],[58.0],[233.0]
223,[111.0],[281.0],[279.0],[220.0],[348.0],[63.0],[470.0],[275.0],[383.0],[196.0],[199.0],[30.0],[70.0],[165.0],[23.0],[71.0],[228.0],[428.0],[259.0],[204.0],[461.0],[148.0],[143.0],[329.0],[458.0],[321.0],[196.0],[21.0],[187.0],[392.0],[467.0],[186.0],[68.0],[96.0],[322.0],[177.0],[500.0],[188.0],[249.0],[58.0],[497.0],[386.0],[12.0],[43.0],[501.0],[323.0],[191.0],[454.0],[474.0],[66.0],[371.0],[58.0],[319.0],[153.0],[147.0],[389.0],[163.0],[353.0],[342.0],[388.0],[153.0],[169.0],[441.0],[63.0],[487.0],[74.0],[216.0],[128.0],[312.0],[426.0],[443.0],[387.0],[101.0],[521.0],[169.0],[458.0],[79.0],[169.0],[125.0],[199.0],[187.0],[512.0],[63.0],[198.0],[151.0],[515.0],[23.0],[438.0],[197.0],[237.0],[197.0],[433.0],[187.0],[432.0],[367.0],[228.0],[420.0],[263.0],[454.0],[455.0]
224,[123.0],[397.0],[199.0],[147.0],[470.0],[186.0],[494.0],[138.0],[40.0],[272.0],[430.0],[186.0],[351.0],[188.0],[328.0],[179.0],[418.0],[218.0],[169.0],[380.0],[469.0],[210.0],[387.0],[143.0],[68.0],[397.0],[23.0],[430.0],[15.0],[157.0],[243.0],[454.0],[416.0],[290.0],[125.0],[186.0],[208.0],[186.0],[50.0],[233.0],[388.0],[517.0],[243.0],[391.0],[311.0],[199.0],[215.0],[118.0],[285.0],[219.0],[134.0],[458.0],[355.0],[366.0],[229.0],[430.0],[8.0],[196.0],[190.0],[168.0],[23.0],[283.0],[379.0],[329.0],[188.0],[189.0],[509.0],[142.0],[137.0],[41.0],[465.0],[45.0],[202.0],[134.0],[101.0],[189.0],[165.0],[27.0],[137.0],[379.0],[12.0],[397.0],[15.0],[520.0],[360.0],[61.0],[498.0],[388.0],[61.0],[469.0],[41.0],[315.0],[392.0],[207.0],[221.0],[302.0],[243.0],[68.0],[319.0],[36.0]
225,[21.0],[283.0],[140.0],[68.0],[472.0],[79.0],[181.0],[466.0],[366.0],[438.0],[369.0],[375.0],[360.0],[497.0],[43.0],[254.0],[529.0],[148.0],[268.0],[491.0],[227.0],[348.0],[268.0],[107.0],[335.0],[89.0],[243.0],[347.0],[16.0],[380.0],[379.0],[187.0],[417.0],[227.0],[181.0],[521.0],[462.0],[162.0],[189.0],[33.0],[25.0],[158.0],[528.0],[158.0],[279.0],[448.0],[196.0],[104.0],[176.0],[436.0],[74.0],[351.0],[147.0],[135.0],[451.0],[436.0],[517.0],[474.0],[88.0],[483.0],[196.0],[112.0],[487.0],[135.0],[338.0],[354.0],[469.0],[226.0],[115.0],[436.0],[263.0],[13.0],[71.0],[397.0],[36.0],[421.0],[169.0],[379.0],[288.0],[65.0],[494.0],[13.0],[226.0],[162.0],[483.0],[48.0],[273.0],[416.0],[254.0],[187.0],[505.0],[210.0],[486.0],[253.0],[187.0],[387.0],[253.0],[113.0],[90.0],[487.0]
226,[529.0],[386.0],[283.0],[513.0],[360.0],[309.0],[65.0],[196.0],[114.0],[177.0],[185.0],[487.0],[343.0],[458.0],[67.0],[441.0],[457.0],[392.0],[163.0],[23.0],[289.0],[144.0],[142.0],[71.0],[108.0],[163.0],[205.0],[197.0],[289.0],[484.0],[147.0],[290.0],[400.0],[43.0],[438.0],[230.0],[166.0],[21.0],[183.0],[517.0],[66.0],[125.0],[19.0],[530.0],[254.0],[104.0],[260.0],[269.0],[183.0],[61.0],[66.0],[392.0],[513.0],[187.0],[153.0],[370.0],[531.0],[527.0],[305.0],[469.0],[507.0],[513.0],[168.0],[106.0],[147.0],[483.0],[321.0],[385.0],[228.0],[275.0],[457.0],[65.0],[114.0],[146.0],[504.0],[181.0],[207.0],[426.0],[500.0],[428.0],[454.0],[279.0],[164.0],[467.0],[351.0],[165.0],[157.0],[214.0],[101.0],[521.0],[51.0],[197.0],[364.0],[23.0],[269.0],[491.0],[208.0],[503.0],[106.0],[215.0]
227,[420.0],[164.0],[402.0],[490.0],[246.0],[218.0],[41.0],[11.0],[302.0],[498.0],[387.0],[494.0],[354.0],[145.0],[161.0],[529.0],[349.0],[33.0],[120.0],[521.0],[215.0],[74.0],[196.0],[15.0],[450.0],[157.0],[226.0],[313.0],[474.0],[243.0],[472.0],[173.0],[231.0],[432.0],[313.0],[517.0],[443.0],[166.0],[475.0],[173.0],[426.0],[302.0],[11.0],[443.0],[84.0],[179.0],[177.0],[379.0],[65.0],[126.0],[527.0],[76.0],[263.0],[118.0],[186.0],[327.0],[186.0],[438.0],[521.0],[354.0],[259.0],[157.0],[124.0],[262.0],[226.0],[184.0],[387.0],[327.0],[283.0],[487.0],[188.0],[490.0],[391.0],[365.0],[429.0],[170.0],[441.0],[283.0],[11.0],[348.0],[487.0],[76.0],[523.0],[186.0],[79.0],[386.0],[407.0],[308.0],[443.0],[430.0],[453.0],[185.0],[327.0],[170.0],[57.0],[500.0],[441.0],[428.0],[528.0],[389.0]
228,[430.0],[114.0],[202.0],[58.0],[26.0],[145.0],[498.0],[157.0],[29.0],[199.0],[19.0],[108.0],[513.0],[432.0],[360.0],[411.0],[20.0],[254.0],[79.0],[43.0],[96.0],[179.0],[79.0],[262.0],[457.0],[420.0],[378.0],[441.0],[144.0],[151.0],[354.0],[366.0],[48.0],[453.0],[12.0],[523.0],[223.0],[272.0],[453.0],[161.0],[148.0],[11.0],[253.0],[248.0],[454.0],[89.0],[166.0],[79.0],[184.0],[342.0],[192.0],[109.0],[136.0],[41.0],[74.0],[486.0],[363.0],[436.0],[216.0],[309.0],[450.0],[398.0],[112.0],[480.0],[284.0],[93.0],[388.0],[455.0],[248.0],[386.0],[309.0],[360.0],[145.0],[223.0],[458.0],[192.0],[208.0],[97.0],[5.0],[253.0],[69.0],[475.0],[291.0],[391.0],[487.0],[487.0],[438.0],[432.0],[420.0],[423.0],[218.0],[111.0],[369.0],[162.0],[426.0],[30.0],[73.0],[78.0],[513.0],[177.0]
229,[319.0],[19.0],[225.0],[126.0],[457.0],[164.0],[184.0],[281.0],[142.0],[343.0],[360.0],[41.0],[479.0],[162.0],[433.0],[89.0],[190.0],[293.0],[188.0],[153.0],[177.0],[531.0],[97.0],[505.0],[112.0],[108.0],[343.0],[5.0],[254.0],[220.0],[11.0],[246.0],[199.0],[58.0],[432.0],[126.0],[454.0],[46.0],[66.0],[226.0],[272.0],[363.0],[137.0],[169.0],[517.0],[389.0],[347.0],[96.0],[293.0],[284.0],[413.0],[302.0],[461.0],[8.0],[55.0],[443.0],[65.0],[269.0],[503.0],[45.0],[472.0],[246.0],[5.0],[15.0],[379.0],[466.0],[13.0],[184.0],[134.0],[97.0],[83.0],[237.0],[65.0],[436.0],[135.0],[169.0],[173.0],[181.0],[520.0],[266.0],[92.0],[494.0],[156.0],[161.0],[0.0],[199.0],[79.0],[433.0],[87.0],[142.0],[449.0],[12.0],[276.0],[165.0],[520.0],[16.0],[302.0],[123.0],[181.0],[228.0]
230,[1.0],[36.0],[407.0],[370.0],[192.0],[450.0],[411.0],[533.0],[247.0],[164.0],[74.0],[120.0],[454.0],[491.0],[164.0],[236.0],[474.0],[223.0],[366.0],[266.0],[385.0],[46.0],[157.0],[67.0],[505.0],[95.0],[319.0],[254.0],[478.0],[74.0],[218.0],[233.0],[385.0],[80.0],[383.0],[58.0],[475.0],[298.0],[174.0],[315.0],[111.0],[184.0],[148.0],[398.0],[457.0],[15.0],[411.0],[186.0],[379.0],[453.0],[387.0],[157.0],[177.0],[527.0],[400.0],[234.0],[68.0],[260.0],[457.0],[142.0],[70.0],[0.0],[366.0],[124.0],[143.0],[240.0],[55.0],[434.0],[68.0],[83.0],[171.0],[277.0],[269.0],[363.0],[430.0],[259.0],[188.0],[383.0],[467.0],[153.0],[196.0],[170.0],[93.0],[124.0],[59.0],[118.0],[60.0],[517.0],[15.0],[391.0],[88.0],[246.0],[240.0],[503.0],[144.0],[459.0],[175.0],[147.0],[522.0],[430.0]
231,[470.0],[118.0],[79.0],[397.0],[189.0],[347.0],[187.0],[220.0],[215.0],[455.0],[109.0],[146.0],[179.0],[253.0],[353.0],[199.0],[170.0],[455.0],[443.0],[163.0],[50.0],[449.0],[229.0],[54.0],[76.0],[154.0],[458.0],[178.0],[283.0],[44.0],[134.0],[521.0],[290.0],[165.0],[122.0],[388.0],[88.0],[89.0],[434.0],[88.0],[414.0],[347.0],[254.0],[453.0],[360.0],[69.0],[380.0],[487.0],[521.0],[222.0],[415.0],[353.0],[474.0],[466.0],[187.0],[168.0],[124.0],[253.0],[441.0],[523.0],[157.0],[216.0],[509.0],[114.0],[243.0],[521.0],[272.0],[120.0],[88.0],[96.0],[299.0],[120.0],[479.0],[32.0],[199.0],[283.0],[400.0],[215.0],[231.0],[367.0],[183.0],[88.0],[400.0],[121.0],[474.0],[364.0],[188.0],[284.0],[157.0],[48.0],[521.0],[417.0],[434.0],[183.0],[377.0],[411.0],[197.0],[413.0],[153.0],[452.0]
232,[82.0],[214.0],[321.0],[263.0],[423.0],[197.0],[483.0],[520.0],[475.0],[397.0],[88.0],[397.0],[95.0],[199.0],[505.0],[108.0],[68.0],[30.0],[189.0],[430.0],[65.0],[526.0],[181.0],[521.0],[344.0],[279.0],[470.0],[284.0],[223.0],[36.0],[425.0],[23.0],[517.0],[277.0],[227.0],[432.0],[146.0],[455.0],[254.0],[457.0],[163.0],[281.0],[424.0],[392.0],[315.0],[19.0],[343.0],[406.0],[415.0],[413.0],[32.0],[187.0],[197.0],[434.0],[161.0],[474.0],[420.0],[164.0],[398.0],[487.0],[234.0],[183.0],[385.0],[71.0],[112.0],[479.0],[443.0],[420.0],[177.0],[276.0],[269.0],[64.0],[342.0],[466.0],[465.0],[79.0],[177.0],[189.0],[14.0],[84.0],[426.0],[163.0],[220.0],[413.0],[461.0],[190.0],[326.0],[133.0],[245.0],[14.0],[402.0],[206.0],[413.0],[232.0],[527.0],[67.0],[220.0],[520.0],[470.0],[95.0]
233,[478.0],[79.0],[39.0],[400.0],[402.0],[433.0],[497.0],[360.0],[66.0],[500.0],[153.0],[114.0],[455.0],[245.0],[197.0],[467.0],[122.0],[407.0],[183.0],[54.0],[61.0],[385.0],[226.0],[36.0],[500.0],[214.0],[76.0],[453.0],[385.0],[190.0],[177.0],[245.0],[104.0],[388.0],[500.0],[246.0],[309.0],[391.0],[505.0],[434.0],[458.0],[176.0],[158.0],[202.0],[527.0],[177.0],[147.0],[386.0],[134.0],[234.0],[315.0],[151.0],[129.0],[348.0],[19.0],[442.0],[79.0],[108.0],[181.0],[23.0],[147.0],[40.0],[260.0],[454.0],[521.0],[394.0],[349.0],[89.0],[318.0],[125.0],[454.0],[399.0],[432.0],[294.0],[186.0],[387.0],[323.0],[450.0],[123.0],[161.0],[472.0],[41.0],[124.0],[142.0],[199.0],[450.0],[37.0],[1.0],[407.0],[177.0],[187.0],[89.0],[93.0],[61.0],[237.0],[88.0],[383.0],[32.0],[137.0],[472.0]
234,[154.0],[231.0],[360.0],[161.0],[441.0],[124.0],[321.0],[163.0],[293.0],[486.0],[67.0],[389.0],[157.0],[55.0],[148.0],[269.0],[8.0],[366.0],[398.0],[176.0],[438.0],[374.0],[170.0],[66.0],[181.0],[503.0],[233.0],[175.0],[67.0],[457.0],[187.0],[170.0],[492.0],[183.0],[388.0],[443.0],[355.0],[450.0],[245.0],[154.0],[166.0],[111.0],[21.0],[196.0],[177.0],[440.0],[188.0],[185.0],[469.0],[374.0],[223.0],[254.0],[151.0],[112.0],[469.0],[122.0],[214.0],[398.0],[137.0],[109.0],[78.0],[201.0],[342.0],[144.0],[144.0],[448.0],[532.0],[245.0],[76.0],[470.0],[458.0],[15.0],[164.0],[433.0],[165.0],[394.0],[39.0],[72.0],[60.0],[169.0],[520.0],[174.0],[66.0],[1.0],[386.0],[509.0],[500.0],[442.0],[164.0],[151.0],[246.0],[281.0],[294.0],[190.0],[109.0],[254.0],[377.0],[66.0],[469.0],[84.0]
235,[68.0],[375.0],[531.0],[450.0],[228.0],[411.0],[311.0],[88.0],[148.0],[227.0],[231.0],[71.0],[58.0],[505.0],[127.0],[211.0],[241.0],[83.0],[173.0],[313.0],[522.0],[498.0],[12.0],[135.0],[398.0],[187.0],[387.0],[400.0],[521.0],[179.0],[197.0],[208.0],[527.0],[361.0],[61.0],[2.0],[479.0],[169.0],[147.0],[86.0],[430.0],[243.0],[79.0],[269.0],[55.0],[529.0],[354.0],[462.0],[46.0],[225.0],[404.0],[184.0],[402.0],[383.0],[377.0],[135.0],[387.0],[187.0],[404.0],[74.0],[451.0],[218.0],[179.0],[206.0],[480.0],[215.0],[199.0],[451.0],[294.0],[494.0],[66.0],[67.0],[110.0],[452.0],[298.0],[505.0],[389.0],[312.0],[404.0],[505.0],[498.0],[196.0],[433.0],[354.0],[398.0],[46.0],[260.0],[210.0],[498.0],[363.0],[134.0],[254.0],[453.0],[298.0],[500.0],[111.0],[29.0],[79.0],[63.0],[185.0]
236,[134.0],[15.0],[71.0],[430.0],[211.0],[213.0],[202.0],[348.0],[371.0],[441.0],[486.0],[162.0],[177.0],[183.0],[497.0],[457.0],[162.0],[383.0],[186.0],[241.0],[521.0],[5.0],[204.0],[27.0],[183.0],[201.0],[313.0],[513.0],[93.0],[197.0],[494.0],[243.0],[291.0],[173.0],[374.0],[164.0],[247.0],[236.0],[157.0],[15.0],[523.0],[454.0],[188.0],[503.0],[114.0],[366.0],[505.0],[76.0],[21.0],[63.0],[347.0],[48.0],[301.0],[48.0],[2.0],[298.0],[142.0],[309.0],[169.0],[391.0],[300.0],[164.0],[58.0],[108.0],[136.0],[501.0],[225.0],[12.0],[246.0],[402.0],[455.0],[180.0],[226.0],[446.0],[113.0],[532.0],[415.0],[93.0],[279.0],[407.0],[101.0],[207.0],[344.0],[61.0],[184.0],[43.0],[65.0],[319.0],[452.0],[122.0],[523.0],[344.0],[186.0],[2.0],[517.0],[369.0],[474.0],[512.0],[71.0],[380.0]
237,[386.0],[47.0],[293.0],[501.0],[186.0],[353.0],[196.0],[174.0],[351.0],[462.0],[41.0],[443.0],[65.0],[109.0],[455.0],[400.0],[183.0],[404.0],[428.0],[300.0],[374.0],[12.0],[0.0],[65.0],[170.0],[400.0],[173.0],[190.0],[101.0],[369.0],[521.0],[169.0],[44.0],[97.0],[445.0],[97.0],[415.0],[370.0],[170.0],[347.0],[104.0],[173.0],[183.0],[274.0],[104.0],[470.0],[321.0],[495.0],[272.0],[529.0],[140.0],[78.0],[520.0],[64.0],[27.0],[87.0],[157.0],[223.0],[278.0],[375.0],[479.0],[416.0],[44.0],[116.0],[20.0],[426.0],[486.0],[357.0],[199.0],[199.0],[196.0],[84.0],[486.0],[153.0],[487.0],[162.0],[184.0],[486.0],[454.0],[181.0],[392.0],[233.0],[259.0],[248.0],[397.0],[153.0],[80.0],[189.0],[269.0],[47.0],[389.0],[441.0],[435.0],[161.0],[428.0],[223.0],[501.0],[44.0],[218.0],[411.0]
238,[223.0],[371.0],[451.0],[367.0],[231.0],[196.0],[218.0],[467.0],[523.0],[127.0],[97.0],[354.0],[367.0],[443.0],[334.0],[187.0],[197.0],[226.0],[418.0],[382.0],[483.0],[312.0],[173.0],[472.0],[385.0],[120.0],[229.0],[226.0],[319.0],[454.0],[527.0],[232.0],[349.0],[454.0],[116.0],[259.0],[116.0],[19.0],[479.0],[399.0],[97.0],[344.0],[74.0],[383.0],[500.0],[404.0],[184.0],[430.0],[43.0],[134.0],[153.0],[226.0],[126.0],[467.0],[472.0],[272.0],[284.0],[114.0],[21.0],[215.0],[177.0],[108.0],[46.0],[533.0],[197.0],[259.0],[452.0],[293.0],[344.0],[214.0],[259.0],[220.0],[400.0],[185.0],[183.0],[208.0],[199.0],[232.0],[147.0],[58.0],[89.0],[151.0],[179.0],[455.0],[263.0],[443.0],[74.0],[41.0],[450.0],[93.0],[470.0],[114.0],[374.0],[41.0],[501.0],[400.0],[505.0],[96.0],[273.0],[415.0]
239,[217.0],[90.0],[247.0],[80.0],[302.0],[472.0],[185.0],[457.0],[169.0],[171.0],[93.0],[245.0],[83.0],[369.0],[138.0],[360.0],[378.0],[236.0],[505.0],[438.0],[106.0],[156.0],[163.0],[491.0],[521.0],[254.0],[407.0],[458.0],[491.0],[501.0],[184.0],[162.0],[99.0],[44.0],[302.0],[380.0],[64.0],[40.0],[188.0],[206.0],[87.0],[451.0],[302.0],[254.0],[495.0],[133.0],[223.0],[123.0],[522.0],[239.0],[198.0],[475.0],[84.0],[497.0],[226.0],[8.0],[298.0],[342.0],[177.0],[187.0],[389.0],[298.0],[48.0],[112.0],[2.0],[52.0],[366.0],[380.0],[259.0],[23.0],[145.0],[430.0],[233.0],[441.0],[63.0],[112.0],[232.0],[498.0],[69.0],[458.0],[349.0],[112.0],[233.0],[64.0],[187.0],[243.0],[418.0],[158.0],[134.0],[197.0],[123.0],[273.0],[162.0],[273.0],[378.0],[220.0],[278.0],[56.0],[48.0],[199.0]
240,[158.0],[389.0],[290.0],[420.0],[232.0],[478.0],[23.0],[61.0],[500.0],[144.0],[15.0],[215.0],[151.0],[111.0],[312.0],[313.0],[465.0],[277.0],[111.0],[407.0],[379.0],[400.0],[465.0],[196.0],[360.0],[66.0],[215.0],[354.0],[65.0],[247.0],[36.0],[164.0],[168.0],[127.0],[190.0],[494.0],[188.0],[245.0],[169.0],[51.0],[99.0],[196.0],[389.0],[188.0],[80.0],[206.0],[64.0],[392.0],[23.0],[184.0],[277.0],[33.0],[423.0],[369.0],[46.0],[186.0],[512.0],[360.0],[170.0],[374.0],[199.0],[93.0],[240.0],[44.0],[430.0],[253.0],[228.0],[354.0],[353.0],[197.0],[164.0],[494.0],[338.0],[484.0],[216.0],[142.0],[80.0],[457.0],[234.0],[276.0],[243.0],[449.0],[185.0],[89.0],[400.0],[187.0],[120.0],[434.0],[260.0],[95.0],[114.0],[521.0],[451.0],[144.0],[521.0],[347.0],[454.0],[528.0],[247.0],[269.0]
241,[302.0],[18.0],[197.0],[93.0],[279.0],[46.0],[386.0],[165.0],[197.0],[1.0],[443.0],[457.0],[278.0],[204.0],[229.0],[310.0],[343.0],[243.0],[430.0],[30.0],[51.0],[55.0],[158.0],[522.0],[208.0],[451.0],[219.0],[93.0],[263.0],[76.0],[318.0],[163.0],[434.0],[360.0],[83.0],[479.0],[417.0],[165.0],[268.0],[521.0],[128.0],[285.0],[430.0],[183.0],[413.0],[380.0],[93.0],[307.0],[494.0],[415.0],[196.0],[416.0],[458.0],[156.0],[510.0],[196.0],[137.0],[177.0],[92.0],[6.0],[89.0],[179.0],[234.0],[127.0],[135.0],[166.0],[290.0],[436.0],[432.0],[109.0],[109.0],[187.0],[272.0],[470.0],[44.0],[229.0],[46.0],[183.0],[68.0],[441.0],[93.0],[366.0],[278.0],[58.0],[65.0],[455.0],[293.0],[11.0],[221.0],[366.0],[58.0],[355.0],[95.0],[505.0],[206.0],[371.0],[6.0],[83.0],[111.0],[338.0]
242,[407.0],[527.0],[377.0],[528.0],[161.0],[39.0],[487.0],[124.0],[454.0],[67.0],[50.0],[197.0],[128.0],[84.0],[351.0],[210.0],[199.0],[72.0],[181.0],[497.0],[173.0],[133.0],[109.0],[442.0],[169.0],[360.0],[27.0],[418.0],[498.0],[55.0],[353.0],[457.0],[440.0],[520.0],[152.0],[467.0],[177.0],[232.0],[177.0],[442.0],[421.0],[170.0],[428.0],[173.0],[226.0],[197.0],[197.0],[111.0],[441.0],[495.0],[498.0],[52.0],[113.0],[216.0],[260.0],[28.0],[220.0],[388.0],[377.0],[311.0],[124.0],[421.0],[444.0],[120.0],[97.0],[170.0],[440.0],[76.0],[232.0],[65.0],[521.0],[467.0],[474.0],[236.0],[498.0],[377.0],[162.0],[220.0],[347.0],[162.0],[224.0],[305.0],[67.0],[328.0],[260.0],[164.0],[12.0],[366.0],[313.0],[420.0],[366.0],[122.0],[516.0],[254.0],[486.0],[470.0],[101.0],[347.0],[392.0],[108.0]
243,[392.0],[97.0],[443.0],[83.0],[97.0],[290.0],[454.0],[420.0],[27.0],[247.0],[268.0],[495.0],[413.0],[298.0],[521.0],[46.0],[24.0],[520.0],[137.0],[246.0],[413.0],[225.0],[398.0],[116.0],[484.0],[387.0],[166.0],[370.0],[112.0],[375.0],[97.0],[505.0],[226.0],[163.0],[224.0],[199.0],[46.0],[467.0],[199.0],[269.0],[153.0],[169.0],[414.0],[298.0],[348.0],[6.0],[164.0],[151.0],[170.0],[246.0],[432.0],[438.0],[472.0],[79.0],[479.0],[11.0],[414.0],[58.0],[348.0],[425.0],[254.0],[342.0],[312.0],[65.0],[63.0],[169.0],[315.0],[498.0],[417.0],[113.0],[449.0],[404.0],[354.0],[93.0],[173.0],[475.0],[438.0],[51.0],[220.0],[383.0],[197.0],[126.0],[335.0],[438.0],[233.0],[312.0],[215.0],[404.0],[521.0],[89.0],[2.0],[353.0],[68.0],[208.0],[246.0],[218.0],[92.0],[273.0],[96.0],[483.0]
244,[521.0],[434.0],[89.0],[469.0],[277.0],[259.0],[523.0],[400.0],[470.0],[453.0],[370.0],[232.0],[90.0],[415.0],[490.0],[387.0],[278.0],[13.0],[532.0],[253.0],[142.0],[298.0],[375.0],[89.0],[196.0],[278.0],[454.0],[377.0],[135.0],[397.0],[283.0],[8.0],[76.0],[379.0],[148.0],[448.0],[472.0],[132.0],[218.0],[512.0],[275.0],[188.0],[214.0],[45.0],[69.0],[438.0],[467.0],[157.0],[162.0],[183.0],[441.0],[188.0],[348.0],[108.0],[513.0],[452.0],[148.0],[487.0],[164.0],[58.0],[214.0],[58.0],[214.0],[48.0],[196.0],[89.0],[467.0],[52.0],[441.0],[66.0],[430.0],[110.0],[454.0],[531.0],[371.0],[509.0],[146.0],[99.0],[157.0],[293.0],[358.0],[438.0],[30.0],[513.0],[177.0],[436.0],[300.0],[277.0],[397.0],[402.0],[392.0],[97.0],[353.0],[487.0],[236.0],[124.0],[67.0],[272.0],[1.0],[521.0]
245,[170.0],[2.0],[120.0],[65.0],[426.0],[156.0],[387.0],[279.0],[509.0],[426.0],[433.0],[517.0],[114.0],[223.0],[273.0],[500.0],[186.0],[430.0],[420.0],[74.0],[11.0],[302.0],[521.0],[68.0],[237.0],[462.0],[222.0],[253.0],[74.0],[433.0],[392.0],[188.0],[185.0],[291.0],[142.0],[187.0],[348.0],[367.0],[344.0],[185.0],[190.0],[274.0],[225.0],[490.0],[379.0],[93.0],[156.0],[231.0],[443.0],[474.0],[170.0],[6.0],[79.0],[397.0],[498.0],[80.0],[505.0],[122.0],[234.0],[65.0],[67.0],[371.0],[338.0],[111.0],[262.0],[174.0],[46.0],[147.0],[104.0],[260.0],[199.0],[259.0],[52.0],[379.0],[83.0],[164.0],[497.0],[147.0],[369.0],[451.0],[108.0],[58.0],[521.0],[65.0],[232.0],[402.0],[97.0],[367.0],[95.0],[111.0],[391.0],[26.0],[289.0],[491.0],[104.0],[181.0],[68.0],[19.0],[79.0],[246.0]
246,[351.0],[180.0],[5.0],[404.0],[522.0],[97.0],[46.0],[367.0],[385.0],[461.0],[111.0],[271.0],[517.0],[97.0],[486.0],[14.0],[208.0],[232.0],[386.0],[441.0],[500.0],[500.0],[188.0],[92.0],[343.0],[271.0],[354.0],[260.0],[290.0],[65.0],[443.0],[351.0],[87.0],[302.0],[127.0],[434.0],[246.0],[183.0],[104.0],[21.0],[170.0],[349.0],[206.0],[115.0],[96.0],[65.0],[434.0],[13.0],[354.0],[153.0],[169.0],[266.0],[43.0],[58.0],[321.0],[472.0],[188.0],[67.0],[186.0],[302.0],[343.0],[374.0],[416.0],[415.0],[290.0],[163.0],[448.0],[178.0],[438.0],[404.0],[371.0],[273.0],[520.0],[455.0],[162.0],[523.0],[89.0],[422.0],[66.0],[67.0],[127.0],[226.0],[206.0],[249.0],[197.0],[173.0],[450.0],[163.0],[430.0],[483.0],[494.0],[448.0],[227.0],[151.0],[414.0],[43.0],[61.0],[389.0],[298.0],[388.0]
247,[398.0],[263.0],[109.0],[46.0],[276.0],[147.0],[347.0],[123.0],[229.0],[88.0],[12.0],[470.0],[458.0],[380.0],[278.0],[420.0],[104.0],[58.0],[492.0],[501.0],[494.0],[454.0],[500.0],[24.0],[353.0],[367.0],[146.0],[218.0],[153.0],[467.0],[175.0],[443.0],[272.0],[228.0],[494.0],[378.0],[467.0],[164.0],[366.0],[153.0],[82.0],[377.0],[321.0],[522.0],[438.0],[135.0],[313.0],[445.0],[465.0],[497.0],[184.0],[397.0],[111.0],[97.0],[30.0],[521.0],[23.0],[522.0],[454.0],[89.0],[213.0],[432.0],[232.0],[109.0],[187.0],[520.0],[93.0],[61.0],[388.0],[1.0],[487.0],[109.0],[521.0],[426.0],[467.0],[414.0],[137.0],[2.0],[472.0],[97.0],[318.0],[415.0],[177.0],[229.0],[87.0],[27.0],[505.0],[259.0],[467.0],[148.0],[216.0],[392.0],[145.0],[523.0],[79.0],[505.0],[63.0],[69.0],[315.0],[124.0]
