Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[499.0],[219.0],[143.0],[306.0],[434.0],[423.0],[35.0],[288.0],[159.0],[172.0],[499.0],[502.0],[234.0],[306.0],[499.0],[258.0],[476.0],[311.0],[439.0],[230.0],[78.0],[385.0],[395.0],[249.0],[346.0],[486.0],[150.0],[392.0],[480.0],[359.0],[207.0],[219.0],[243.0],[209.0],[41.0],[403.0],[476.0],[13.0],[305.0],[305.0],[524.0],[111.0],[198.0],[258.0],[515.0],[200.0],[429.0],[406.0],[200.0],[350.0],[408.0],[195.0],[406.0],[331.0],[82.0],[130.0],[322.0],[258.0],[524.0],[395.0],[95.0],[0.0],[309.0],[476.0],[480.0],[476.0],[379.0],[350.0],[439.0],[258.0],[409.0],[143.0],[174.0],[239.0],[403.0],[182.0],[346.0],[496.0],[395.0],[427.0],[191.0],[229.0],[115.0],[379.0],[305.0],[368.0],[258.0],[203.0],[403.0],[239.0],[147.0],[431.0],[288.0],[31.0],[118.0],[349.0],[396.0],[153.0],[75.0],[20.0]
11,[517.0],[168.0],[376.0],[429.0],[242.0],[171.0],[331.0],[439.0],[468.0],[115.0],[130.0],[128.0],[258.0],[195.0],[331.0],[144.0],[21.0],[524.0],[159.0],[368.0],[311.0],[239.0],[159.0],[429.0],[349.0],[305.0],[194.0],[524.0],[160.0],[134.0],[365.0],[75.0],[350.0],[368.0],[73.0],[107.0],[160.0],[486.0],[524.0],[368.0],[502.0],[355.0],[75.0],[376.0],[496.0],[209.0],[396.0],[242.0],[410.0],[305.0],[405.0],[408.0],[62.0],[62.0],[439.0],[258.0],[427.0],[376.0],[293.0],[224.0],[258.0],[368.0],[63.0],[62.0],[395.0],[228.0],[405.0],[331.0],[62.0],[234.0],[368.0],[331.0],[396.0],[413.0],[40.0],[239.0],[203.0],[392.0],[180.0],[432.0],[82.0],[476.0],[280.0],[476.0],[376.0],[502.0],[150.0],[242.0],[376.0],[193.0],[331.0],[168.0],[159.0],[204.0],[45.0],[524.0],[517.0],[532.0],[305.0],[406.0]
12,[530.0],[36.0],[311.0],[305.0],[171.0],[288.0],[429.0],[182.0],[75.0],[35.0],[144.0],[329.0],[431.0],[408.0],[524.0],[331.0],[524.0],[31.0],[193.0],[195.0],[496.0],[150.0],[217.0],[62.0],[368.0],[147.0],[331.0],[64.0],[482.0],[528.0],[530.0],[195.0],[37.0],[79.0],[280.0],[405.0],[75.0],[484.0],[195.0],[62.0],[118.0],[288.0],[502.0],[354.0],[203.0],[229.0],[405.0],[411.0],[128.0],[306.0],[290.0],[16.0],[524.0],[82.0],[258.0],[233.0],[37.0],[128.0],[305.0],[242.0],[166.0],[346.0],[167.0],[524.0],[62.0],[322.0],[527.0],[95.0],[305.0],[233.0],[248.0],[405.0],[331.0],[288.0],[346.0],[496.0],[305.0],[531.0],[329.0],[143.0],[203.0],[355.0],[500.0],[530.0],[477.0],[531.0],[143.0],[195.0],[524.0],[480.0],[409.0],[159.0],[496.0],[484.0],[351.0],[8.0],[130.0],[62.0],[242.0],[409.0]
13,[496.0],[75.0],[75.0],[35.0],[271.0],[519.0],[0.0],[159.0],[290.0],[167.0],[62.0],[160.0],[207.0],[150.0],[409.0],[480.0],[468.0],[90.0],[501.0],[73.0],[410.0],[160.0],[219.0],[230.0],[107.0],[477.0],[168.0],[405.0],[351.0],[409.0],[376.0],[203.0],[531.0],[21.0],[322.0],[195.0],[350.0],[171.0],[209.0],[531.0],[532.0],[311.0],[370.0],[408.0],[492.0],[248.0],[95.0],[224.0],[159.0],[482.0],[130.0],[405.0],[174.0],[228.0],[485.0],[66.0],[217.0],[329.0],[31.0],[408.0],[181.0],[350.0],[395.0],[485.0],[322.0],[524.0],[66.0],[262.0],[219.0],[277.0],[195.0],[107.0],[171.0],[524.0],[350.0],[150.0],[160.0],[62.0],[33.0],[355.0],[350.0],[195.0],[533.0],[58.0],[229.0],[436.0],[506.0],[209.0],[191.0],[423.0],[427.0],[289.0],[209.0],[358.0],[33.0],[463.0],[258.0],[439.0],[31.0],[469.0]
14,[62.0],[271.0],[159.0],[405.0],[82.0],[355.0],[365.0],[234.0],[395.0],[376.0],[329.0],[309.0],[524.0],[351.0],[258.0],[405.0],[477.0],[75.0],[480.0],[217.0],[130.0],[439.0],[20.0],[44.0],[239.0],[322.0],[480.0],[499.0],[277.0],[200.0],[209.0],[359.0],[470.0],[528.0],[129.0],[368.0],[249.0],[73.0],[31.0],[463.0],[496.0],[502.0],[241.0],[143.0],[224.0],[75.0],[388.0],[350.0],[530.0],[45.0],[406.0],[221.0],[395.0],[413.0],[524.0],[205.0],[180.0],[429.0],[35.0],[338.0],[429.0],[168.0],[290.0],[468.0],[309.0],[331.0],[230.0],[506.0],[159.0],[331.0],[410.0],[172.0],[408.0],[209.0],[517.0],[396.0],[439.0],[340.0],[499.0],[370.0],[224.0],[239.0],[201.0],[0.0],[258.0],[150.0],[350.0],[288.0],[271.0],[107.0],[130.0],[107.0],[150.0],[429.0],[198.0],[499.0],[172.0],[150.0],[395.0],[395.0]
15,[405.0],[209.0],[172.0],[533.0],[172.0],[499.0],[376.0],[331.0],[95.0],[75.0],[331.0],[506.0],[470.0],[193.0],[31.0],[344.0],[351.0],[224.0],[128.0],[408.0],[145.0],[20.0],[230.0],[365.0],[406.0],[350.0],[95.0],[519.0],[524.0],[425.0],[262.0],[130.0],[64.0],[306.0],[429.0],[37.0],[172.0],[480.0],[272.0],[492.0],[406.0],[201.0],[171.0],[16.0],[191.0],[350.0],[33.0],[524.0],[519.0],[229.0],[382.0],[130.0],[476.0],[195.0],[496.0],[405.0],[182.0],[305.0],[242.0],[524.0],[519.0],[31.0],[195.0],[496.0],[232.0],[344.0],[239.0],[239.0],[496.0],[437.0],[524.0],[234.0],[358.0],[502.0],[260.0],[468.0],[214.0],[195.0],[444.0],[62.0],[258.0],[350.0],[78.0],[361.0],[410.0],[476.0],[262.0],[166.0],[480.0],[143.0],[463.0],[75.0],[193.0],[420.0],[46.0],[439.0],[350.0],[396.0],[306.0],[143.0]
16,[477.0],[230.0],[368.0],[195.0],[444.0],[229.0],[221.0],[346.0],[62.0],[484.0],[224.0],[204.0],[496.0],[532.0],[311.0],[395.0],[64.0],[532.0],[107.0],[62.0],[172.0],[153.0],[63.0],[291.0],[468.0],[239.0],[240.0],[84.0],[350.0],[13.0],[346.0],[174.0],[444.0],[75.0],[515.0],[262.0],[0.0],[262.0],[409.0],[408.0],[70.0],[150.0],[242.0],[159.0],[524.0],[368.0],[172.0],[31.0],[230.0],[396.0],[365.0],[224.0],[75.0],[168.0],[478.0],[506.0],[62.0],[463.0],[113.0],[482.0],[209.0],[477.0],[143.0],[176.0],[499.0],[143.0],[159.0],[258.0],[178.0],[33.0],[359.0],[160.0],[130.0],[530.0],[242.0],[365.0],[391.0],[171.0],[313.0],[410.0],[524.0],[305.0],[209.0],[328.0],[269.0],[391.0],[486.0],[444.0],[496.0],[331.0],[195.0],[178.0],[82.0],[350.0],[159.0],[243.0],[515.0],[485.0],[431.0],[405.0]
17,[118.0],[277.0],[406.0],[468.0],[228.0],[322.0],[403.0],[70.0],[171.0],[385.0],[524.0],[331.0],[532.0],[234.0],[468.0],[376.0],[202.0],[486.0],[203.0],[477.0],[75.0],[241.0],[408.0],[379.0],[224.0],[82.0],[170.0],[350.0],[476.0],[75.0],[403.0],[426.0],[425.0],[331.0],[331.0],[437.0],[376.0],[429.0],[368.0],[513.0],[391.0],[485.0],[234.0],[262.0],[427.0],[204.0],[408.0],[229.0],[242.0],[531.0],[346.0],[403.0],[365.0],[172.0],[348.0],[502.0],[409.0],[230.0],[172.0],[291.0],[217.0],[23.0],[524.0],[258.0],[506.0],[116.0],[485.0],[245.0],[228.0],[167.0],[486.0],[76.0],[499.0],[368.0],[503.0],[35.0],[331.0],[63.0],[203.0],[217.0],[242.0],[130.0],[118.0],[211.0],[350.0],[130.0],[468.0],[172.0],[233.0],[209.0],[45.0],[36.0],[524.0],[368.0],[513.0],[404.0],[75.0],[95.0],[271.0],[368.0]
18,[242.0],[254.0],[405.0],[408.0],[163.0],[496.0],[276.0],[340.0],[331.0],[205.0],[166.0],[499.0],[477.0],[130.0],[130.0],[439.0],[485.0],[205.0],[35.0],[37.0],[171.0],[146.0],[405.0],[219.0],[143.0],[376.0],[113.0],[25.0],[340.0],[322.0],[217.0],[118.0],[209.0],[159.0],[396.0],[129.0],[150.0],[160.0],[260.0],[180.0],[476.0],[234.0],[205.0],[409.0],[172.0],[160.0],[343.0],[258.0],[45.0],[480.0],[519.0],[84.0],[130.0],[200.0],[499.0],[379.0],[410.0],[288.0],[230.0],[195.0],[405.0],[332.0],[289.0],[108.0],[242.0],[506.0],[0.0],[367.0],[242.0],[200.0],[272.0],[524.0],[406.0],[291.0],[524.0],[528.0],[476.0],[44.0],[35.0],[258.0],[519.0],[517.0],[365.0],[95.0],[530.0],[439.0],[222.0],[239.0],[128.0],[62.0],[33.0],[64.0],[502.0],[195.0],[241.0],[476.0],[41.0],[376.0],[519.0],[426.0]
19,[8.0],[87.0],[147.0],[359.0],[258.0],[172.0],[224.0],[405.0],[448.0],[195.0],[95.0],[411.0],[62.0],[530.0],[453.0],[62.0],[13.0],[234.0],[37.0],[305.0],[524.0],[258.0],[406.0],[426.0],[31.0],[480.0],[172.0],[16.0],[506.0],[195.0],[107.0],[502.0],[62.0],[370.0],[353.0],[350.0],[277.0],[242.0],[219.0],[350.0],[195.0],[95.0],[279.0],[95.0],[33.0],[221.0],[427.0],[408.0],[234.0],[107.0],[311.0],[395.0],[306.0],[25.0],[368.0],[150.0],[195.0],[241.0],[429.0],[48.0],[288.0],[13.0],[62.0],[502.0],[262.0],[224.0],[368.0],[195.0],[527.0],[107.0],[476.0],[484.0],[313.0],[349.0],[202.0],[305.0],[332.0],[242.0],[83.0],[221.0],[396.0],[496.0],[496.0],[194.0],[209.0],[415.0],[195.0],[477.0],[130.0],[76.0],[405.0],[150.0],[506.0],[234.0],[217.0],[288.0],[351.0],[219.0],[309.0],[130.0]
20,[258.0],[311.0],[182.0],[258.0],[502.0],[406.0],[130.0],[444.0],[224.0],[417.0],[423.0],[93.0],[476.0],[280.0],[62.0],[361.0],[409.0],[379.0],[502.0],[171.0],[305.0],[291.0],[107.0],[241.0],[150.0],[346.0],[159.0],[258.0],[143.0],[168.0],[167.0],[368.0],[439.0],[36.0],[13.0],[499.0],[515.0],[360.0],[429.0],[409.0],[350.0],[62.0],[159.0],[532.0],[480.0],[332.0],[311.0],[129.0],[95.0],[477.0],[78.0],[476.0],[172.0],[248.0],[209.0],[148.0],[167.0],[215.0],[167.0],[350.0],[75.0],[396.0],[239.0],[204.0],[229.0],[346.0],[427.0],[171.0],[190.0],[195.0],[262.0],[63.0],[258.0],[305.0],[322.0],[524.0],[499.0],[73.0],[160.0],[496.0],[180.0],[349.0],[0.0],[150.0],[167.0],[271.0],[395.0],[329.0],[409.0],[425.0],[172.0],[410.0],[532.0],[242.0],[439.0],[340.0],[410.0],[172.0],[478.0],[530.0]
21,[37.0],[485.0],[205.0],[150.0],[322.0],[62.0],[477.0],[201.0],[311.0],[485.0],[502.0],[258.0],[311.0],[172.0],[359.0],[463.0],[368.0],[492.0],[476.0],[200.0],[485.0],[396.0],[289.0],[260.0],[242.0],[62.0],[62.0],[288.0],[302.0],[111.0],[305.0],[242.0],[75.0],[288.0],[45.0],[193.0],[46.0],[322.0],[36.0],[150.0],[16.0],[331.0],[437.0],[515.0],[229.0],[346.0],[203.0],[230.0],[311.0],[426.0],[203.0],[369.0],[368.0],[177.0],[68.0],[395.0],[179.0],[480.0],[499.0],[425.0],[203.0],[129.0],[194.0],[234.0],[340.0],[168.0],[444.0],[62.0],[83.0],[528.0],[129.0],[74.0],[62.0],[228.0],[482.0],[167.0],[209.0],[36.0],[350.0],[93.0],[408.0],[277.0],[167.0],[228.0],[195.0],[195.0],[130.0],[216.0],[195.0],[191.0],[280.0],[502.0],[408.0],[73.0],[174.0],[425.0],[95.0],[195.0],[448.0],[262.0]
22,[368.0],[346.0],[485.0],[395.0],[515.0],[209.0],[519.0],[427.0],[201.0],[128.0],[506.0],[95.0],[499.0],[439.0],[321.0],[262.0],[242.0],[0.0],[242.0],[420.0],[409.0],[496.0],[262.0],[209.0],[427.0],[368.0],[277.0],[195.0],[130.0],[496.0],[482.0],[193.0],[524.0],[262.0],[480.0],[480.0],[463.0],[113.0],[405.0],[366.0],[181.0],[69.0],[195.0],[240.0],[288.0],[205.0],[465.0],[219.0],[178.0],[474.0],[322.0],[167.0],[423.0],[242.0],[64.0],[532.0],[376.0],[62.0],[404.0],[229.0],[305.0],[359.0],[305.0],[143.0],[75.0],[241.0],[391.0],[532.0],[82.0],[496.0],[75.0],[135.0],[242.0],[271.0],[147.0],[130.0],[368.0],[524.0],[221.0],[429.0],[322.0],[457.0],[145.0],[159.0],[224.0],[524.0],[83.0],[423.0],[174.0],[37.0],[75.0],[532.0],[444.0],[453.0],[436.0],[195.0],[248.0],[107.0],[477.0],[36.0]
23,[385.0],[180.0],[209.0],[221.0],[350.0],[168.0],[241.0],[189.0],[305.0],[130.0],[249.0],[115.0],[331.0],[194.0],[63.0],[66.0],[128.0],[82.0],[75.0],[382.0],[439.0],[168.0],[346.0],[25.0],[429.0],[76.0],[350.0],[406.0],[191.0],[204.0],[144.0],[477.0],[195.0],[404.0],[321.0],[241.0],[203.0],[332.0],[227.0],[182.0],[172.0],[329.0],[189.0],[171.0],[148.0],[242.0],[289.0],[93.0],[477.0],[365.0],[172.0],[331.0],[115.0],[193.0],[482.0],[427.0],[107.0],[262.0],[241.0],[331.0],[365.0],[468.0],[480.0],[346.0],[159.0],[376.0],[219.0],[44.0],[368.0],[37.0],[194.0],[130.0],[376.0],[476.0],[354.0],[51.0],[41.0],[465.0],[190.0],[67.0],[75.0],[228.0],[172.0],[224.0],[329.0],[249.0],[532.0],[37.0],[37.0],[218.0],[78.0],[242.0],[425.0],[143.0],[195.0],[532.0],[302.0],[322.0],[409.0],[524.0]
24,[309.0],[108.0],[350.0],[69.0],[128.0],[405.0],[506.0],[248.0],[408.0],[515.0],[439.0],[242.0],[159.0],[413.0],[405.0],[329.0],[195.0],[168.0],[129.0],[130.0],[195.0],[172.0],[502.0],[408.0],[248.0],[496.0],[409.0],[171.0],[429.0],[403.0],[405.0],[376.0],[477.0],[305.0],[502.0],[44.0],[329.0],[365.0],[395.0],[130.0],[209.0],[365.0],[258.0],[403.0],[258.0],[217.0],[181.0],[158.0],[214.0],[118.0],[331.0],[288.0],[167.0],[153.0],[311.0],[408.0],[130.0],[524.0],[168.0],[178.0],[240.0],[492.0],[69.0],[406.0],[332.0],[279.0],[258.0],[524.0],[358.0],[41.0],[159.0],[311.0],[178.0],[221.0],[171.0],[368.0],[410.0],[219.0],[258.0],[524.0],[405.0],[62.0],[217.0],[524.0],[230.0],[477.0],[519.0],[496.0],[36.0],[338.0],[524.0],[193.0],[346.0],[37.0],[219.0],[408.0],[484.0],[480.0],[427.0],[329.0]
