Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[247.0],[318.0],[231.0],[231.0],[29.0],[270.0],[487.0],[397.0],[489.0],[318.0],[420.0],[487.0],[36.0],[38.0],[397.0],[291.0],[343.0],[200.0],[220.0],[429.0],[32.0],[487.0],[420.0],[236.0],[422.0],[402.0],[472.0],[52.0],[231.0],[464.0],[472.0],[52.0],[318.0],[343.0],[220.0],[270.0],[464.0],[308.0],[399.0],[304.0],[28.0],[144.0],[338.0],[38.0],[357.0],[420.0],[487.0],[59.0],[39.0],[307.0],[171.0],[225.0],[126.0],[52.0],[34.0],[274.0],[429.0],[334.0],[12.0],[366.0],[171.0],[318.0],[400.0],[121.0],[400.0],[511.0],[428.0],[491.0],[486.0],[334.0],[441.0],[397.0],[39.0],[264.0],[318.0],[387.0],[153.0],[159.0],[397.0],[483.0],[26.0],[281.0],[11.0],[220.0],[270.0],[343.0],[447.0],[126.0],[525.0],[429.0],[6.0],[506.0],[72.0],[153.0],[100.0],[387.0],[380.0],[397.0],[491.0],[284.0]
253,[506.0],[255.0],[429.0],[495.0],[429.0],[514.0],[39.0],[225.0],[39.0],[171.0],[441.0],[36.0],[472.0],[369.0],[171.0],[171.0],[142.0],[422.0],[472.0],[422.0],[511.0],[428.0],[144.0],[362.0],[211.0],[387.0],[6.0],[270.0],[259.0],[397.0],[231.0],[318.0],[34.0],[247.0],[126.0],[291.0],[144.0],[504.0],[487.0],[220.0],[259.0],[218.0],[422.0],[220.0],[153.0],[231.0],[281.0],[275.0],[495.0],[126.0],[308.0],[420.0],[153.0],[375.0],[441.0],[171.0],[414.0],[460.0],[380.0],[220.0],[400.0],[349.0],[182.0],[450.0],[525.0],[43.0],[121.0],[100.0],[231.0],[472.0],[220.0],[27.0],[341.0],[441.0],[104.0],[270.0],[270.0],[41.0],[284.0],[369.0],[472.0],[60.0],[220.0],[441.0],[171.0],[200.0],[153.0],[400.0],[126.0],[317.0],[232.0],[487.0],[390.0],[121.0],[171.0],[171.0],[284.0],[473.0],[236.0],[511.0]
254,[39.0],[27.0],[343.0],[26.0],[407.0],[126.0],[291.0],[27.0],[330.0],[29.0],[220.0],[220.0],[247.0],[521.0],[284.0],[366.0],[153.0],[274.0],[386.0],[126.0],[171.0],[429.0],[441.0],[429.0],[504.0],[337.0],[464.0],[382.0],[464.0],[301.0],[400.0],[231.0],[464.0],[429.0],[284.0],[38.0],[225.0],[32.0],[231.0],[39.0],[429.0],[28.0],[3.0],[472.0],[29.0],[483.0],[27.0],[514.0],[211.0],[429.0],[121.0],[151.0],[483.0],[429.0],[397.0],[441.0],[171.0],[142.0],[218.0],[270.0],[43.0],[400.0],[450.0],[270.0],[291.0],[418.0],[429.0],[231.0],[315.0],[171.0],[43.0],[472.0],[400.0],[225.0],[507.0],[144.0],[493.0],[464.0],[171.0],[265.0],[247.0],[11.0],[27.0],[380.0],[495.0],[525.0],[216.0],[225.0],[220.0],[49.0],[429.0],[26.0],[429.0],[220.0],[85.0],[49.0],[397.0],[400.0],[420.0],[153.0]
255,[317.0],[400.0],[464.0],[390.0],[121.0],[487.0],[225.0],[441.0],[3.0],[369.0],[144.0],[483.0],[441.0],[274.0],[104.0],[214.0],[418.0],[397.0],[144.0],[275.0],[247.0],[330.0],[375.0],[464.0],[27.0],[6.0],[397.0],[487.0],[159.0],[390.0],[121.0],[6.0],[429.0],[514.0],[525.0],[472.0],[153.0],[171.0],[429.0],[318.0],[495.0],[511.0],[441.0],[397.0],[460.0],[52.0],[121.0],[12.0],[171.0],[5.0],[511.0],[38.0],[281.0],[317.0],[343.0],[28.0],[315.0],[36.0],[318.0],[28.0],[441.0],[397.0],[270.0],[400.0],[34.0],[252.0],[464.0],[23.0],[153.0],[247.0],[418.0],[171.0],[121.0],[11.0],[308.0],[349.0],[11.0],[171.0],[55.0],[343.0],[337.0],[307.0],[284.0],[159.0],[8.0],[11.0],[387.0],[317.0],[291.0],[366.0],[318.0],[284.0],[284.0],[429.0],[231.0],[308.0],[511.0],[336.0],[337.0],[126.0]
256,[200.0],[159.0],[27.0],[472.0],[296.0],[182.0],[121.0],[34.0],[171.0],[487.0],[275.0],[171.0],[400.0],[506.0],[337.0],[448.0],[489.0],[521.0],[487.0],[225.0],[402.0],[180.0],[211.0],[23.0],[429.0],[491.0],[59.0],[6.0],[200.0],[6.0],[493.0],[441.0],[428.0],[27.0],[11.0],[144.0],[3.0],[225.0],[337.0],[6.0],[27.0],[301.0],[171.0],[274.0],[126.0],[296.0],[397.0],[397.0],[318.0],[220.0],[270.0],[320.0],[17.0],[247.0],[220.0],[414.0],[491.0],[369.0],[487.0],[392.0],[214.0],[330.0],[5.0],[343.0],[270.0],[153.0],[300.0],[473.0],[507.0],[39.0],[11.0],[318.0],[214.0],[447.0],[429.0],[121.0],[343.0],[400.0],[441.0],[91.0],[422.0],[506.0],[472.0],[153.0],[145.0],[429.0],[11.0],[132.0],[17.0],[249.0],[441.0],[5.0],[270.0],[495.0],[144.0],[429.0],[142.0],[171.0],[429.0],[418.0]
257,[38.0],[121.0],[11.0],[291.0],[397.0],[429.0],[144.0],[304.0],[380.0],[284.0],[495.0],[428.0],[300.0],[211.0],[472.0],[428.0],[39.0],[225.0],[318.0],[17.0],[400.0],[397.0],[153.0],[126.0],[506.0],[521.0],[214.0],[11.0],[121.0],[171.0],[343.0],[5.0],[271.0],[314.0],[349.0],[121.0],[448.0],[39.0],[39.0],[429.0],[218.0],[349.0],[39.0],[100.0],[225.0],[171.0],[429.0],[34.0],[429.0],[390.0],[429.0],[144.0],[390.0],[487.0],[472.0],[313.0],[60.0],[50.0],[5.0],[5.0],[429.0],[479.0],[247.0],[220.0],[308.0],[11.0],[159.0],[284.0],[121.0],[428.0],[464.0],[121.0],[397.0],[349.0],[270.0],[483.0],[367.0],[308.0],[225.0],[153.0],[429.0],[429.0],[171.0],[464.0],[390.0],[247.0],[295.0],[284.0],[337.0],[38.0],[402.0],[428.0],[446.0],[5.0],[343.0],[489.0],[148.0],[159.0],[151.0],[225.0]
258,[429.0],[225.0],[397.0],[171.0],[448.0],[407.0],[418.0],[521.0],[397.0],[475.0],[387.0],[270.0],[343.0],[429.0],[487.0],[453.0],[429.0],[38.0],[121.0],[441.0],[39.0],[11.0],[26.0],[506.0],[414.0],[39.0],[5.0],[274.0],[384.0],[472.0],[171.0],[265.0],[38.0],[11.0],[397.0],[159.0],[159.0],[159.0],[77.0],[399.0],[39.0],[5.0],[247.0],[265.0],[317.0],[100.0],[369.0],[259.0],[270.0],[464.0],[291.0],[447.0],[159.0],[27.0],[402.0],[270.0],[313.0],[171.0],[429.0],[168.0],[200.0],[27.0],[375.0],[472.0],[86.0],[495.0],[3.0],[126.0],[270.0],[525.0],[318.0],[400.0],[493.0],[38.0],[126.0],[247.0],[26.0],[29.0],[380.0],[447.0],[300.0],[495.0],[397.0],[43.0],[472.0],[338.0],[420.0],[453.0],[369.0],[400.0],[296.0],[180.0],[17.0],[295.0],[270.0],[414.0],[275.0],[318.0],[495.0],[119.0]
259,[447.0],[429.0],[330.0],[367.0],[39.0],[397.0],[270.0],[318.0],[121.0],[232.0],[39.0],[471.0],[446.0],[86.0],[39.0],[317.0],[369.0],[270.0],[171.0],[301.0],[317.0],[314.0],[264.0],[349.0],[271.0],[454.0],[386.0],[511.0],[284.0],[318.0],[12.0],[397.0],[291.0],[349.0],[429.0],[464.0],[12.0],[479.0],[200.0],[495.0],[397.0],[153.0],[308.0],[171.0],[5.0],[495.0],[211.0],[159.0],[507.0],[291.0],[418.0],[270.0],[5.0],[454.0],[267.0],[380.0],[489.0],[159.0],[343.0],[429.0],[100.0],[126.0],[151.0],[159.0],[369.0],[27.0],[200.0],[349.0],[418.0],[296.0],[429.0],[525.0],[284.0],[126.0],[390.0],[29.0],[479.0],[121.0],[27.0],[380.0],[126.0],[371.0],[453.0],[429.0],[159.0],[153.0],[27.0],[144.0],[36.0],[448.0],[34.0],[216.0],[220.0],[17.0],[472.0],[5.0],[52.0],[448.0],[153.0],[252.0]
260,[397.0],[5.0],[39.0],[148.0],[441.0],[86.0],[274.0],[366.0],[472.0],[159.0],[265.0],[308.0],[6.0],[121.0],[400.0],[132.0],[308.0],[11.0],[390.0],[85.0],[441.0],[39.0],[472.0],[317.0],[34.0],[291.0],[400.0],[318.0],[17.0],[121.0],[270.0],[429.0],[453.0],[39.0],[453.0],[400.0],[121.0],[318.0],[459.0],[11.0],[307.0],[270.0],[429.0],[349.0],[200.0],[12.0],[441.0],[441.0],[34.0],[27.0],[86.0],[418.0],[369.0],[34.0],[126.0],[23.0],[407.0],[472.0],[121.0],[402.0],[453.0],[247.0],[514.0],[38.0],[429.0],[380.0],[330.0],[270.0],[441.0],[27.0],[412.0],[275.0],[5.0],[317.0],[77.0],[318.0],[211.0],[168.0],[448.0],[200.0],[453.0],[23.0],[441.0],[320.0],[308.0],[407.0],[308.0],[472.0],[483.0],[291.0],[27.0],[36.0],[23.0],[489.0],[418.0],[313.0],[357.0],[453.0],[120.0],[429.0]
261,[371.0],[264.0],[171.0],[464.0],[284.0],[231.0],[380.0],[5.0],[159.0],[400.0],[153.0],[144.0],[270.0],[487.0],[402.0],[284.0],[231.0],[471.0],[294.0],[200.0],[284.0],[400.0],[270.0],[271.0],[318.0],[429.0],[318.0],[390.0],[153.0],[214.0],[11.0],[447.0],[236.0],[380.0],[338.0],[274.0],[284.0],[11.0],[11.0],[265.0],[489.0],[39.0],[36.0],[493.0],[369.0],[11.0],[318.0],[419.0],[422.0],[369.0],[464.0],[121.0],[50.0],[334.0],[23.0],[453.0],[39.0],[220.0],[270.0],[493.0],[369.0],[453.0],[345.0],[126.0],[247.0],[264.0],[380.0],[38.0],[400.0],[397.0],[314.0],[38.0],[270.0],[392.0],[453.0],[171.0],[397.0],[369.0],[261.0],[264.0],[5.0],[225.0],[52.0],[418.0],[369.0],[453.0],[504.0],[420.0],[26.0],[521.0],[291.0],[402.0],[159.0],[390.0],[28.0],[371.0],[231.0],[126.0],[126.0],[450.0]
262,[34.0],[397.0],[211.0],[308.0],[380.0],[284.0],[511.0],[525.0],[320.0],[26.0],[454.0],[420.0],[453.0],[330.0],[139.0],[52.0],[126.0],[407.0],[47.0],[414.0],[291.0],[231.0],[159.0],[94.0],[446.0],[420.0],[200.0],[397.0],[511.0],[349.0],[349.0],[39.0],[275.0],[291.0],[320.0],[171.0],[390.0],[390.0],[414.0],[521.0],[249.0],[220.0],[511.0],[318.0],[49.0],[428.0],[338.0],[284.0],[153.0],[26.0],[420.0],[380.0],[441.0],[400.0],[77.0],[220.0],[216.0],[397.0],[422.0],[295.0],[304.0],[255.0],[153.0],[200.0],[49.0],[39.0],[453.0],[429.0],[126.0],[11.0],[453.0],[270.0],[429.0],[200.0],[291.0],[294.0],[281.0],[420.0],[54.0],[39.0],[493.0],[126.0],[420.0],[11.0],[120.0],[100.0],[39.0],[171.0],[380.0],[275.0],[521.0],[429.0],[414.0],[200.0],[504.0],[220.0],[429.0],[304.0],[270.0],[41.0]
263,[77.0],[511.0],[479.0],[11.0],[318.0],[200.0],[11.0],[475.0],[402.0],[317.0],[375.0],[49.0],[397.0],[366.0],[200.0],[504.0],[291.0],[77.0],[460.0],[313.0],[429.0],[464.0],[126.0],[495.0],[200.0],[231.0],[26.0],[521.0],[380.0],[110.0],[495.0],[400.0],[86.0],[320.0],[38.0],[220.0],[17.0],[284.0],[270.0],[315.0],[318.0],[414.0],[20.0],[453.0],[274.0],[318.0],[382.0],[29.0],[284.0],[266.0],[249.0],[343.0],[274.0],[216.0],[464.0],[508.0],[295.0],[39.0],[220.0],[17.0],[318.0],[180.0],[369.0],[453.0],[428.0],[231.0],[39.0],[182.0],[29.0],[516.0],[338.0],[521.0],[407.0],[274.0],[220.0],[453.0],[441.0],[291.0],[313.0],[77.0],[414.0],[441.0],[231.0],[247.0],[126.0],[308.0],[414.0],[291.0],[284.0],[27.0],[200.0],[121.0],[121.0],[453.0],[318.0],[39.0],[487.0],[369.0],[231.0],[200.0]
264,[292.0],[171.0],[249.0],[294.0],[11.0],[441.0],[27.0],[41.0],[216.0],[126.0],[429.0],[291.0],[126.0],[475.0],[11.0],[380.0],[475.0],[39.0],[231.0],[27.0],[366.0],[27.0],[38.0],[77.0],[301.0],[11.0],[301.0],[448.0],[275.0],[274.0],[429.0],[301.0],[52.0],[453.0],[231.0],[296.0],[447.0],[220.0],[153.0],[380.0],[387.0],[429.0],[369.0],[382.0],[400.0],[220.0],[453.0],[225.0],[148.0],[475.0],[6.0],[220.0],[338.0],[41.0],[200.0],[349.0],[11.0],[428.0],[159.0],[453.0],[464.0],[367.0],[32.0],[313.0],[255.0],[489.0],[220.0],[291.0],[255.0],[400.0],[39.0],[148.0],[453.0],[453.0],[171.0],[390.0],[27.0],[491.0],[220.0],[218.0],[180.0],[474.0],[100.0],[521.0],[441.0],[366.0],[225.0],[369.0],[200.0],[487.0],[495.0],[336.0],[407.0],[231.0],[400.0],[307.0],[249.0],[216.0],[473.0],[369.0]
265,[236.0],[36.0],[422.0],[220.0],[220.0],[142.0],[220.0],[284.0],[295.0],[473.0],[43.0],[247.0],[429.0],[291.0],[313.0],[429.0],[139.0],[171.0],[11.0],[464.0],[5.0],[506.0],[453.0],[397.0],[453.0],[3.0],[493.0],[304.0],[171.0],[123.0],[291.0],[220.0],[383.0],[200.0],[151.0],[6.0],[270.0],[453.0],[220.0],[231.0],[220.0],[450.0],[216.0],[231.0],[487.0],[429.0],[284.0],[521.0],[487.0],[218.0],[220.0],[77.0],[39.0],[369.0],[49.0],[259.0],[397.0],[495.0],[447.0],[231.0],[270.0],[20.0],[20.0],[41.0],[171.0],[369.0],[23.0],[220.0],[479.0],[236.0],[38.0],[418.0],[27.0],[77.0],[271.0],[47.0],[453.0],[247.0],[453.0],[495.0],[153.0],[270.0],[317.0],[270.0],[343.0],[171.0],[521.0],[487.0],[231.0],[216.0],[159.0],[366.0],[296.0],[414.0],[214.0],[514.0],[36.0],[132.0],[121.0],[121.0]
266,[12.0],[441.0],[38.0],[38.0],[422.0],[400.0],[491.0],[55.0],[27.0],[6.0],[231.0],[380.0],[236.0],[126.0],[220.0],[318.0],[265.0],[220.0],[366.0],[453.0],[473.0],[521.0],[387.0],[180.0],[28.0],[338.0],[171.0],[39.0],[414.0],[294.0],[236.0],[159.0],[12.0],[18.0],[357.0],[39.0],[369.0],[153.0],[274.0],[475.0],[38.0],[392.0],[27.0],[27.0],[171.0],[275.0],[86.0],[270.0],[200.0],[270.0],[126.0],[318.0],[247.0],[259.0],[400.0],[151.0],[180.0],[267.0],[200.0],[271.0],[159.0],[446.0],[429.0],[225.0],[159.0],[291.0],[366.0],[487.0],[220.0],[506.0],[231.0],[216.0],[418.0],[220.0],[6.0],[301.0],[259.0],[514.0],[159.0],[422.0],[236.0],[49.0],[369.0],[369.0],[397.0],[60.0],[270.0],[220.0],[159.0],[11.0],[77.0],[41.0],[447.0],[291.0],[168.0],[159.0],[330.0],[144.0],[399.0],[220.0]
267,[493.0],[220.0],[507.0],[453.0],[514.0],[72.0],[318.0],[247.0],[11.0],[11.0],[5.0],[453.0],[86.0],[371.0],[307.0],[168.0],[148.0],[489.0],[336.0],[249.0],[56.0],[422.0],[220.0],[357.0],[407.0],[441.0],[284.0],[180.0],[220.0],[511.0],[180.0],[126.0],[488.0],[464.0],[464.0],[422.0],[453.0],[464.0],[27.0],[121.0],[422.0],[453.0],[255.0],[52.0],[220.0],[39.0],[390.0],[464.0],[132.0],[11.0],[304.0],[473.0],[397.0],[318.0],[304.0],[38.0],[308.0],[343.0],[414.0],[159.0],[27.0],[307.0],[220.0],[334.0],[6.0],[429.0],[43.0],[337.0],[399.0],[313.0],[475.0],[52.0],[20.0],[151.0],[380.0],[86.0],[318.0],[11.0],[349.0],[171.0],[270.0],[418.0],[159.0],[27.0],[18.0],[295.0],[38.0],[11.0],[27.0],[369.0],[220.0],[493.0],[3.0],[52.0],[132.0],[11.0],[200.0],[489.0],[6.0],[264.0]
268,[59.0],[284.0],[275.0],[153.0],[126.0],[521.0],[407.0],[407.0],[495.0],[255.0],[255.0],[38.0],[159.0],[26.0],[495.0],[142.0],[441.0],[291.0],[153.0],[387.0],[231.0],[121.0],[271.0],[301.0],[100.0],[320.0],[317.0],[247.0],[39.0],[387.0],[264.0],[349.0],[301.0],[220.0],[302.0],[318.0],[247.0],[382.0],[291.0],[375.0],[453.0],[27.0],[318.0],[475.0],[514.0],[38.0],[52.0],[126.0],[142.0],[495.0],[50.0],[200.0],[446.0],[453.0],[453.0],[448.0],[27.0],[225.0],[39.0],[29.0],[225.0],[153.0],[371.0],[464.0],[397.0],[453.0],[493.0],[369.0],[17.0],[367.0],[86.0],[495.0],[225.0],[418.0],[473.0],[525.0],[349.0],[294.0],[473.0],[159.0],[52.0],[100.0],[126.0],[397.0],[318.0],[493.0],[454.0],[330.0],[320.0],[39.0],[284.0],[182.0],[148.0],[320.0],[453.0],[27.0],[126.0],[274.0],[180.0],[27.0]
269,[313.0],[26.0],[121.0],[380.0],[286.0],[296.0],[397.0],[287.0],[318.0],[180.0],[453.0],[294.0],[407.0],[302.0],[530.0],[507.0],[392.0],[387.0],[448.0],[270.0],[200.0],[483.0],[473.0],[448.0],[247.0],[446.0],[448.0],[50.0],[308.0],[8.0],[414.0],[180.0],[11.0],[357.0],[475.0],[180.0],[345.0],[200.0],[488.0],[139.0],[180.0],[291.0],[464.0],[159.0],[264.0],[464.0],[473.0],[200.0],[220.0],[153.0],[453.0],[453.0],[121.0],[29.0],[318.0],[275.0],[390.0],[20.0],[291.0],[291.0],[11.0],[171.0],[275.0],[428.0],[464.0],[270.0],[338.0],[180.0],[397.0],[52.0],[275.0],[180.0],[308.0],[464.0],[28.0],[382.0],[159.0],[148.0],[259.0],[301.0],[284.0],[343.0],[446.0],[318.0],[464.0],[382.0],[407.0],[39.0],[429.0],[180.0],[11.0],[313.0],[453.0],[387.0],[304.0],[255.0],[453.0],[371.0],[29.0],[447.0]
270,[453.0],[270.0],[380.0],[407.0],[38.0],[153.0],[180.0],[495.0],[475.0],[349.0],[407.0],[309.0],[366.0],[23.0],[479.0],[6.0],[159.0],[275.0],[27.0],[284.0],[337.0],[270.0],[20.0],[220.0],[294.0],[100.0],[225.0],[407.0],[497.0],[330.0],[52.0],[284.0],[180.0],[448.0],[52.0],[495.0],[380.0],[281.0],[171.0],[464.0],[284.0],[357.0],[121.0],[301.0],[366.0],[270.0],[11.0],[11.0],[330.0],[314.0],[422.0],[126.0],[171.0],[249.0],[41.0],[12.0],[448.0],[318.0],[448.0],[171.0],[274.0],[50.0],[171.0],[52.0],[182.0],[38.0],[349.0],[52.0],[493.0],[429.0],[446.0],[345.0],[488.0],[371.0],[407.0],[216.0],[121.0],[274.0],[41.0],[11.0],[441.0],[200.0],[291.0],[454.0],[142.0],[52.0],[55.0],[180.0],[446.0],[255.0],[270.0],[120.0],[275.0],[171.0],[460.0],[453.0],[369.0],[26.0],[301.0],[291.0]
271,[307.0],[453.0],[453.0],[491.0],[453.0],[418.0],[34.0],[12.0],[52.0],[453.0],[473.0],[366.0],[255.0],[479.0],[126.0],[218.0],[121.0],[121.0],[495.0],[247.0],[20.0],[6.0],[399.0],[453.0],[11.0],[369.0],[39.0],[121.0],[453.0],[487.0],[86.0],[34.0],[247.0],[366.0],[369.0],[225.0],[300.0],[54.0],[380.0],[291.0],[17.0],[307.0],[5.0],[369.0],[41.0],[121.0],[200.0],[318.0],[59.0],[380.0],[475.0],[349.0],[479.0],[493.0],[218.0],[291.0],[159.0],[86.0],[349.0],[309.0],[447.0],[220.0],[448.0],[136.0],[448.0],[479.0],[148.0],[382.0],[318.0],[274.0],[397.0],[6.0],[26.0],[479.0],[159.0],[52.0],[171.0],[453.0],[352.0],[389.0],[11.0],[464.0],[475.0],[126.0],[400.0],[397.0],[171.0],[3.0],[389.0],[247.0],[360.0],[475.0],[180.0],[441.0],[357.0],[441.0],[259.0],[269.0],[441.0],[26.0]
272,[375.0],[448.0],[357.0],[39.0],[180.0],[220.0],[304.0],[348.0],[493.0],[291.0],[200.0],[429.0],[39.0],[275.0],[38.0],[39.0],[382.0],[281.0],[428.0],[171.0],[153.0],[343.0],[12.0],[422.0],[400.0],[255.0],[349.0],[309.0],[27.0],[153.0],[475.0],[446.0],[448.0],[267.0],[23.0],[119.0],[525.0],[52.0],[85.0],[17.0],[337.0],[447.0],[392.0],[11.0],[24.0],[414.0],[153.0],[390.0],[357.0],[402.0],[153.0],[259.0],[318.0],[428.0],[38.0],[447.0],[52.0],[383.0],[11.0],[12.0],[153.0],[472.0],[121.0],[171.0],[220.0],[357.0],[171.0],[148.0],[327.0],[200.0],[407.0],[255.0],[348.0],[291.0],[38.0],[320.0],[447.0],[287.0],[429.0],[27.0],[479.0],[55.0],[47.0],[357.0],[216.0],[448.0],[497.0],[357.0],[171.0],[309.0],[497.0],[264.0],[291.0],[139.0],[6.0],[397.0],[100.0],[168.0],[521.0],[309.0]
273,[171.0],[349.0],[255.0],[286.0],[309.0],[448.0],[429.0],[380.0],[153.0],[334.0],[318.0],[525.0],[11.0],[220.0],[296.0],[301.0],[447.0],[495.0],[52.0],[448.0],[453.0],[29.0],[397.0],[473.0],[448.0],[52.0],[136.0],[17.0],[389.0],[200.0],[392.0],[270.0],[59.0],[23.0],[304.0],[448.0],[429.0],[270.0],[349.0],[286.0],[475.0],[200.0],[200.0],[530.0],[521.0],[180.0],[314.0],[100.0],[397.0],[52.0],[275.0],[366.0],[145.0],[59.0],[475.0],[390.0],[318.0],[180.0],[255.0],[489.0],[55.0],[390.0],[304.0],[387.0],[132.0],[200.0],[255.0],[357.0],[12.0],[453.0],[121.0],[17.0],[180.0],[12.0],[336.0],[180.0],[148.0],[375.0],[180.0],[473.0],[50.0],[318.0],[382.0],[528.0],[168.0],[216.0],[318.0],[479.0],[397.0],[338.0],[52.0],[371.0],[211.0],[448.0],[17.0],[232.0],[447.0],[11.0],[400.0],[349.0]
274,[497.0],[464.0],[475.0],[255.0],[357.0],[52.0],[100.0],[211.0],[348.0],[120.0],[397.0],[11.0],[464.0],[495.0],[369.0],[506.0],[180.0],[357.0],[308.0],[153.0],[483.0],[171.0],[301.0],[17.0],[38.0],[381.0],[20.0],[220.0],[148.0],[453.0],[357.0],[148.0],[349.0],[52.0],[86.0],[275.0],[52.0],[472.0],[448.0],[180.0],[389.0],[121.0],[453.0],[180.0],[291.0],[309.0],[448.0],[369.0],[448.0],[453.0],[497.0],[159.0],[400.0],[274.0],[366.0],[55.0],[446.0],[126.0],[521.0],[382.0],[349.0],[133.0],[159.0],[295.0],[318.0],[441.0],[142.0],[318.0],[180.0],[120.0],[309.0],[428.0],[316.0],[159.0],[483.0],[58.0],[381.0],[220.0],[153.0],[220.0],[334.0],[367.0],[314.0],[148.0],[453.0],[371.0],[148.0],[349.0],[55.0],[488.0],[450.0],[483.0],[504.0],[255.0],[530.0],[126.0],[308.0],[153.0],[414.0],[38.0]
275,[367.0],[47.0],[491.0],[475.0],[464.0],[275.0],[422.0],[49.0],[255.0],[211.0],[24.0],[145.0],[264.0],[27.0],[371.0],[422.0],[407.0],[479.0],[429.0],[349.0],[159.0],[380.0],[34.0],[318.0],[530.0],[220.0],[429.0],[294.0],[291.0],[220.0],[464.0],[366.0],[249.0],[495.0],[180.0],[397.0],[220.0],[148.0],[264.0],[357.0],[86.0],[382.0],[402.0],[495.0],[270.0],[349.0],[132.0],[448.0],[349.0],[200.0],[20.0],[47.0],[231.0],[180.0],[270.0],[77.0],[100.0],[453.0],[36.0],[479.0],[479.0],[308.0],[464.0],[495.0],[314.0],[255.0],[495.0],[447.0],[491.0],[287.0],[180.0],[448.0],[448.0],[296.0],[23.0],[448.0],[3.0],[39.0],[52.0],[126.0],[357.0],[4.0],[85.0],[301.0],[52.0],[313.0],[255.0],[255.0],[309.0],[349.0],[314.0],[52.0],[357.0],[270.0],[479.0],[402.0],[153.0],[528.0],[264.0],[530.0]
276,[11.0],[180.0],[530.0],[414.0],[20.0],[506.0],[473.0],[505.0],[180.0],[418.0],[26.0],[255.0],[200.0],[180.0],[26.0],[309.0],[255.0],[12.0],[200.0],[121.0],[38.0],[475.0],[180.0],[38.0],[220.0],[453.0],[495.0],[508.0],[327.0],[308.0],[247.0],[530.0],[286.0],[148.0],[418.0],[11.0],[349.0],[407.0],[495.0],[102.0],[446.0],[247.0],[287.0],[47.0],[55.0],[153.0],[220.0],[52.0],[225.0],[479.0],[180.0],[265.0],[495.0],[86.0],[407.0],[211.0],[225.0],[525.0],[357.0],[39.0],[136.0],[506.0],[180.0],[11.0],[142.0],[220.0],[211.0],[142.0],[136.0],[38.0],[66.0],[530.0],[220.0],[55.0],[231.0],[348.0],[220.0],[38.0],[307.0],[300.0],[418.0],[453.0],[180.0],[180.0],[418.0],[34.0],[487.0],[23.0],[495.0],[148.0],[349.0],[153.0],[26.0],[47.0],[249.0],[479.0],[236.0],[366.0],[39.0],[286.0]
277,[301.0],[366.0],[148.0],[17.0],[275.0],[313.0],[327.0],[180.0],[453.0],[497.0],[472.0],[211.0],[448.0],[308.0],[508.0],[530.0],[220.0],[530.0],[402.0],[216.0],[349.0],[66.0],[225.0],[294.0],[511.0],[76.0],[220.0],[23.0],[495.0],[428.0],[295.0],[27.0],[308.0],[225.0],[34.0],[389.0],[255.0],[366.0],[348.0],[327.0],[121.0],[292.0],[497.0],[327.0],[349.0],[447.0],[402.0],[255.0],[508.0],[348.0],[39.0],[171.0],[295.0],[472.0],[308.0],[337.0],[47.0],[259.0],[6.0],[369.0],[348.0],[286.0],[39.0],[397.0],[349.0],[34.0],[264.0],[255.0],[275.0],[488.0],[528.0],[126.0],[66.0],[369.0],[11.0],[126.0],[313.0],[407.0],[495.0],[38.0],[464.0],[301.0],[383.0],[26.0],[448.0],[274.0],[366.0],[20.0],[41.0],[327.0],[380.0],[220.0],[309.0],[348.0],[275.0],[200.0],[360.0],[294.0],[5.0],[17.0]
