Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
52,[403.0],[370.0],[396.0],[166.0],[280.0],[31.0],[130.0],[275.0],[305.0],[392.0],[403.0],[346.0],[532.0],[439.0],[519.0],[159.0],[45.0],[482.0],[506.0],[130.0],[89.0],[165.0],[115.0],[70.0],[229.0],[344.0],[529.0],[288.0],[214.0],[408.0],[382.0],[409.0],[319.0],[260.0],[309.0],[435.0],[376.0],[513.0],[63.0],[172.0],[358.0],[176.0],[359.0],[513.0],[200.0],[501.0],[290.0],[135.0],[484.0],[435.0],[171.0],[219.0],[128.0],[204.0],[480.0],[182.0],[89.0],[224.0],[195.0],[191.0],[223.0],[36.0],[180.0],[376.0],[39.0],[533.0],[180.0],[306.0],[351.0],[468.0],[482.0],[483.0],[485.0],[484.0],[76.0],[331.0],[475.0],[523.0],[429.0],[427.0],[437.0],[437.0],[224.0],[358.0],[25.0],[159.0],[408.0],[95.0],[222.0],[168.0],[524.0],[12.0],[531.0],[396.0],[209.0],[194.0],[137.0],[408.0],[481.0],[206.0],[168.0],[125.0],[128.0],[240.0],[533.0],[0.0],[2.0],[5.0],[408.0],[107.0],[404.0],[342.0],[501.0],[258.0],[344.0],[137.0],[436.0],[60.0],[329.0],[243.0],[200.0],[437.0],[115.0],[222.0],[368.0]
53,[161.0],[486.0],[153.0],[242.0],[479.0],[193.0],[463.0],[457.0],[123.0],[289.0],[193.0],[193.0],[403.0],[36.0],[346.0],[290.0],[509.0],[166.0],[457.0],[524.0],[451.0],[481.0],[289.0],[151.0],[479.0],[532.0],[2.0],[430.0],[119.0],[467.0],[36.0],[130.0],[348.0],[355.0],[481.0],[405.0],[501.0],[229.0],[126.0],[481.0],[123.0],[240.0],[129.0],[83.0],[195.0],[42.0],[16.0],[33.0],[481.0],[532.0],[396.0],[198.0],[180.0],[16.0],[496.0],[481.0],[427.0],[95.0],[348.0],[438.0],[395.0],[172.0],[476.0],[236.0],[406.0],[529.0],[143.0],[273.0],[410.0],[404.0],[436.0],[427.0],[143.0],[480.0],[406.0],[130.0],[198.0],[468.0],[234.0],[137.0],[95.0],[369.0],[158.0],[344.0],[112.0],[481.0],[130.0],[450.0],[171.0],[481.0],[512.0],[512.0],[483.0],[41.0],[68.0],[16.0],[209.0],[147.0],[432.0],[204.0],[180.0],[527.0],[288.0],[442.0],[532.0],[200.0],[10.0],[289.0],[200.0],[359.0],[230.0],[224.0],[112.0],[109.0],[437.0],[441.0],[179.0],[277.0],[143.0],[404.0],[180.0],[174.0],[348.0],[109.0],[386.0]
54,[181.0],[271.0],[198.0],[168.0],[453.0],[396.0],[391.0],[75.0],[348.0],[127.0],[291.0],[58.0],[486.0],[109.0],[195.0],[75.0],[472.0],[379.0],[427.0],[457.0],[410.0],[126.0],[331.0],[435.0],[227.0],[494.0],[480.0],[25.0],[331.0],[130.0],[410.0],[405.0],[427.0],[150.0],[35.0],[242.0],[118.0],[159.0],[349.0],[16.0],[405.0],[180.0],[224.0],[427.0],[512.0],[20.0],[349.0],[195.0],[436.0],[213.0],[189.0],[239.0],[158.0],[168.0],[468.0],[157.0],[385.0],[280.0],[433.0],[405.0],[517.0],[346.0],[408.0],[288.0],[497.0],[193.0],[189.0],[221.0],[76.0],[376.0],[223.0],[109.0],[224.0],[522.0],[31.0],[248.0],[172.0],[408.0],[346.0],[410.0],[215.0],[482.0],[145.0],[222.0],[355.0],[69.0],[124.0],[98.0],[351.0],[171.0],[82.0],[346.0],[95.0],[481.0],[243.0],[480.0],[170.0],[423.0],[134.0],[327.0],[219.0],[408.0],[242.0],[125.0],[95.0],[82.0],[529.0],[59.0],[521.0],[393.0],[171.0],[408.0],[432.0],[183.0],[245.0],[242.0],[482.0],[35.0],[232.0],[206.0],[248.0],[432.0],[195.0],[480.0],[378.0]
55,[224.0],[242.0],[45.0],[482.0],[349.0],[427.0],[346.0],[193.0],[533.0],[118.0],[224.0],[463.0],[346.0],[218.0],[209.0],[499.0],[497.0],[134.0],[195.0],[134.0],[462.0],[1.0],[486.0],[150.0],[483.0],[217.0],[107.0],[475.0],[478.0],[115.0],[33.0],[395.0],[170.0],[210.0],[442.0],[82.0],[70.0],[430.0],[114.0],[239.0],[58.0],[58.0],[417.0],[532.0],[16.0],[217.0],[174.0],[168.0],[359.0],[246.0],[455.0],[346.0],[200.0],[527.0],[368.0],[427.0],[435.0],[36.0],[527.0],[348.0],[450.0],[1.0],[405.0],[21.0],[133.0],[202.0],[480.0],[121.0],[174.0],[130.0],[411.0],[348.0],[233.0],[168.0],[88.0],[258.0],[153.0],[531.0],[172.0],[138.0],[533.0],[410.0],[533.0],[55.0],[89.0],[130.0],[379.0],[432.0],[467.0],[180.0],[263.0],[427.0],[195.0],[425.0],[498.0],[439.0],[203.0],[213.0],[248.0],[411.0],[206.0],[137.0],[16.0],[2.0],[499.0],[180.0],[365.0],[387.0],[427.0],[218.0],[507.0],[153.0],[44.0],[427.0],[395.0],[171.0],[209.0],[242.0],[64.0],[172.0],[221.0],[96.0],[484.0],[344.0],[512.0]
56,[134.0],[268.0],[306.0],[118.0],[214.0],[36.0],[532.0],[212.0],[240.0],[463.0],[1.0],[408.0],[130.0],[488.0],[480.0],[101.0],[168.0],[82.0],[239.0],[499.0],[306.0],[109.0],[403.0],[222.0],[195.0],[193.0],[443.0],[88.0],[115.0],[351.0],[68.0],[75.0],[182.0],[83.0],[329.0],[106.0],[288.0],[199.0],[195.0],[332.0],[376.0],[146.0],[519.0],[16.0],[131.0],[527.0],[200.0],[180.0],[1.0],[217.0],[344.0],[532.0],[84.0],[35.0],[482.0],[118.0],[221.0],[470.0],[33.0],[114.0],[70.0],[45.0],[217.0],[510.0],[242.0],[172.0],[329.0],[207.0],[55.0],[513.0],[457.0],[280.0],[82.0],[288.0],[436.0],[171.0],[429.0],[289.0],[435.0],[257.0],[69.0],[242.0],[201.0],[12.0],[483.0],[258.0],[455.0],[311.0],[58.0],[195.0],[427.0],[405.0],[441.0],[512.0],[172.0],[506.0],[160.0],[149.0],[131.0],[474.0],[93.0],[513.0],[182.0],[331.0],[202.0],[455.0],[109.0],[262.0],[503.0],[480.0],[532.0],[313.0],[239.0],[499.0],[204.0],[443.0],[396.0],[368.0],[463.0],[31.0],[379.0],[405.0],[82.0],[436.0],[363.0]
57,[202.0],[400.0],[457.0],[405.0],[448.0],[213.0],[104.0],[530.0],[379.0],[219.0],[258.0],[129.0],[242.0],[368.0],[370.0],[181.0],[410.0],[386.0],[442.0],[408.0],[408.0],[230.0],[130.0],[441.0],[533.0],[480.0],[147.0],[359.0],[79.0],[217.0],[512.0],[496.0],[180.0],[255.0],[406.0],[31.0],[346.0],[531.0],[185.0],[242.0],[452.0],[395.0],[33.0],[68.0],[358.0],[254.0],[134.0],[200.0],[236.0],[363.0],[300.0],[528.0],[202.0],[182.0],[517.0],[242.0],[35.0],[340.0],[405.0],[410.0],[217.0],[441.0],[31.0],[475.0],[33.0],[59.0],[530.0],[191.0],[472.0],[13.0],[215.0],[242.0],[349.0],[417.0],[243.0],[69.0],[496.0],[427.0],[93.0],[193.0],[521.0],[322.0],[468.0],[75.0],[455.0],[438.0],[324.0],[501.0],[35.0],[137.0],[468.0],[432.0],[449.0],[523.0],[35.0],[436.0],[179.0],[77.0],[410.0],[288.0],[346.0],[344.0],[180.0],[343.0],[172.0],[482.0],[499.0],[269.0],[499.0],[37.0],[31.0],[58.0],[234.0],[224.0],[368.0],[245.0],[137.0],[31.0],[101.0],[288.0],[349.0],[130.0],[343.0],[137.0],[476.0]
58,[175.0],[73.0],[58.0],[429.0],[51.0],[187.0],[272.0],[168.0],[457.0],[411.0],[128.0],[398.0],[159.0],[248.0],[485.0],[162.0],[35.0],[306.0],[491.0],[41.0],[504.0],[202.0],[30.0],[376.0],[290.0],[36.0],[262.0],[227.0],[396.0],[425.0],[234.0],[485.0],[198.0],[106.0],[376.0],[17.0],[278.0],[189.0],[75.0],[427.0],[75.0],[222.0],[288.0],[230.0],[348.0],[122.0],[532.0],[483.0],[118.0],[400.0],[123.0],[485.0],[210.0],[163.0],[219.0],[115.0],[213.0],[498.0],[79.0],[178.0],[83.0],[344.0],[128.0],[439.0],[150.0],[468.0],[183.0],[276.0],[454.0],[128.0],[171.0],[300.0],[222.0],[529.0],[332.0],[447.0],[427.0],[346.0],[482.0],[405.0],[457.0],[486.0],[180.0],[410.0],[443.0],[150.0],[248.0],[410.0],[331.0],[530.0],[234.0],[403.0],[498.0],[230.0],[70.0],[217.0],[192.0],[103.0],[403.0],[223.0],[368.0],[238.0],[532.0],[137.0],[168.0],[406.0],[260.0],[182.0],[59.0],[200.0],[153.0],[432.0],[454.0],[349.0],[233.0],[45.0],[280.0],[224.0],[71.0],[275.0],[322.0],[349.0],[214.0],[355.0],[458.0]
59,[346.0],[236.0],[209.0],[176.0],[437.0],[150.0],[146.0],[180.0],[198.0],[298.0],[480.0],[65.0],[513.0],[442.0],[355.0],[168.0],[248.0],[59.0],[21.0],[209.0],[288.0],[499.0],[425.0],[482.0],[213.0],[425.0],[406.0],[478.0],[482.0],[384.0],[530.0],[369.0],[203.0],[186.0],[368.0],[2.0],[142.0],[171.0],[532.0],[115.0],[512.0],[431.0],[134.0],[79.0],[396.0],[431.0],[229.0],[1.0],[524.0],[463.0],[355.0],[329.0],[206.0],[436.0],[427.0],[171.0],[123.0],[289.0],[471.0],[134.0],[447.0],[499.0],[484.0],[93.0],[441.0],[182.0],[342.0],[461.0],[192.0],[344.0],[332.0],[405.0],[76.0],[431.0],[13.0],[23.0],[224.0],[455.0],[108.0],[482.0],[475.0],[260.0],[202.0],[405.0],[213.0],[217.0],[298.0],[458.0],[210.0],[151.0],[321.0],[423.0],[408.0],[225.0],[178.0],[359.0],[485.0],[17.0],[258.0],[36.0],[31.0],[280.0],[174.0],[346.0],[160.0],[512.0],[513.0],[33.0],[398.0],[240.0],[486.0],[395.0],[104.0],[410.0],[129.0],[176.0],[193.0],[483.0],[519.0],[338.0],[194.0],[351.0],[35.0],[209.0],[384.0]
60,[25.0],[406.0],[196.0],[517.0],[468.0],[49.0],[82.0],[159.0],[359.0],[501.0],[130.0],[533.0],[530.0],[499.0],[395.0],[177.0],[178.0],[69.0],[505.0],[64.0],[191.0],[224.0],[411.0],[361.0],[530.0],[443.0],[305.0],[406.0],[519.0],[258.0],[485.0],[457.0],[410.0],[16.0],[25.0],[10.0],[530.0],[298.0],[217.0],[117.0],[172.0],[195.0],[448.0],[343.0],[354.0],[434.0],[431.0],[410.0],[470.0],[406.0],[224.0],[529.0],[348.0],[106.0],[259.0],[349.0],[172.0],[383.0],[444.0],[194.0],[263.0],[359.0],[168.0],[359.0],[82.0],[112.0],[210.0],[410.0],[160.0],[8.0],[532.0],[161.0],[449.0],[306.0],[51.0],[483.0],[161.0],[36.0],[492.0],[179.0],[277.0],[58.0],[58.0],[452.0],[484.0],[476.0],[109.0],[480.0],[158.0],[370.0],[358.0],[498.0],[510.0],[95.0],[104.0],[391.0],[443.0],[306.0],[128.0],[482.0],[82.0],[83.0],[179.0],[515.0],[203.0],[484.0],[242.0],[153.0],[285.0],[95.0],[423.0],[378.0],[288.0],[482.0],[379.0],[157.0],[532.0],[506.0],[43.0],[532.0],[6.0],[370.0],[133.0],[198.0],[422.0]
61,[75.0],[260.0],[432.0],[90.0],[209.0],[499.0],[476.0],[427.0],[427.0],[88.0],[97.0],[294.0],[288.0],[76.0],[494.0],[465.0],[118.0],[184.0],[213.0],[409.0],[172.0],[97.0],[41.0],[16.0],[16.0],[214.0],[405.0],[68.0],[359.0],[174.0],[496.0],[389.0],[405.0],[478.0],[499.0],[351.0],[214.0],[530.0],[260.0],[224.0],[520.0],[344.0],[176.0],[69.0],[406.0],[463.0],[533.0],[413.0],[389.0],[21.0],[416.0],[59.0],[175.0],[351.0],[258.0],[271.0],[499.0],[533.0],[75.0],[115.0],[527.0],[524.0],[492.0],[369.0],[182.0],[184.0],[468.0],[209.0],[65.0],[339.0],[379.0],[531.0],[447.0],[368.0],[485.0],[180.0],[480.0],[184.0],[485.0],[468.0],[527.0],[368.0],[205.0],[149.0],[439.0],[224.0],[481.0],[406.0],[180.0],[515.0],[276.0],[130.0],[460.0],[439.0],[416.0],[21.0],[200.0],[280.0],[168.0],[268.0],[46.0],[31.0],[405.0],[500.0],[171.0],[58.0],[174.0],[219.0],[346.0],[405.0],[480.0],[216.0],[69.0],[270.0],[427.0],[403.0],[458.0],[289.0],[77.0],[130.0],[408.0],[427.0],[439.0],[134.0],[247.0]
62,[171.0],[33.0],[481.0],[75.0],[163.0],[276.0],[468.0],[66.0],[441.0],[515.0],[109.0],[157.0],[476.0],[96.0],[172.0],[329.0],[276.0],[455.0],[153.0],[341.0],[482.0],[262.0],[248.0],[463.0],[134.0],[107.0],[384.0],[214.0],[35.0],[11.0],[517.0],[484.0],[207.0],[171.0],[524.0],[79.0],[521.0],[179.0],[476.0],[463.0],[248.0],[191.0],[499.0],[217.0],[205.0],[64.0],[527.0],[58.0],[515.0],[481.0],[195.0],[174.0],[160.0],[41.0],[148.0],[526.0],[158.0],[230.0],[137.0],[171.0],[45.0],[409.0],[171.0],[76.0],[2.0],[107.0],[84.0],[469.0],[158.0],[340.0],[403.0],[485.0],[443.0],[230.0],[2.0],[230.0],[143.0],[288.0],[481.0],[285.0],[531.0],[239.0],[477.0],[355.0],[309.0],[134.0],[423.0],[463.0],[405.0],[223.0],[275.0],[198.0],[532.0],[533.0],[2.0],[409.0],[146.0],[417.0],[468.0],[222.0],[482.0],[114.0],[193.0],[532.0],[200.0],[239.0],[501.0],[268.0],[248.0],[472.0],[379.0],[413.0],[342.0],[143.0],[109.0],[160.0],[311.0],[468.0],[146.0],[458.0],[115.0],[109.0],[128.0],[245.0],[425.0]
63,[376.0],[262.0],[82.0],[196.0],[55.0],[137.0],[180.0],[348.0],[491.0],[481.0],[95.0],[443.0],[408.0],[346.0],[349.0],[41.0],[82.0],[194.0],[496.0],[482.0],[454.0],[166.0],[480.0],[532.0],[98.0],[392.0],[16.0],[408.0],[332.0],[179.0],[86.0],[272.0],[189.0],[167.0],[482.0],[91.0],[79.0],[180.0],[343.0],[349.0],[429.0],[175.0],[533.0],[403.0],[153.0],[193.0],[130.0],[59.0],[329.0],[484.0],[365.0],[432.0],[532.0],[481.0],[83.0],[370.0],[408.0],[404.0],[197.0],[75.0],[485.0],[427.0],[83.0],[16.0],[484.0],[101.0],[1.0],[327.0],[163.0],[31.0],[153.0],[515.0],[202.0],[180.0],[501.0],[532.0],[355.0],[430.0],[519.0],[133.0],[497.0],[219.0],[138.0],[224.0],[348.0],[500.0],[411.0],[425.0],[167.0],[346.0],[280.0],[349.0],[497.0],[199.0],[40.0],[405.0],[178.0],[463.0],[439.0],[359.0],[398.0],[227.0],[368.0],[468.0],[25.0],[451.0],[230.0],[180.0],[513.0],[395.0],[368.0],[351.0],[348.0],[480.0],[46.0],[497.0],[109.0],[480.0],[75.0],[346.0],[11.0],[288.0],[219.0],[427.0],[133.0]
64,[386.0],[109.0],[95.0],[74.0],[523.0],[346.0],[410.0],[482.0],[104.0],[413.0],[457.0],[46.0],[115.0],[288.0],[1.0],[436.0],[219.0],[156.0],[209.0],[240.0],[198.0],[89.0],[405.0],[478.0],[351.0],[271.0],[439.0],[31.0],[167.0],[502.0],[172.0],[499.0],[210.0],[477.0],[211.0],[519.0],[209.0],[427.0],[423.0],[241.0],[477.0],[68.0],[16.0],[398.0],[427.0],[341.0],[469.0],[204.0],[25.0],[396.0],[349.0],[225.0],[184.0],[271.0],[130.0],[503.0],[346.0],[195.0],[36.0],[195.0],[518.0],[12.0],[482.0],[405.0],[238.0],[163.0],[176.0],[57.0],[457.0],[262.0],[75.0],[172.0],[221.0],[214.0],[200.0],[219.0],[168.0],[180.0],[427.0],[331.0],[477.0],[32.0],[517.0],[439.0],[11.0],[172.0],[224.0],[400.0],[96.0],[359.0],[49.0],[195.0],[230.0],[222.0],[241.0],[242.0],[153.0],[221.0],[331.0],[416.0],[58.0],[410.0],[21.0],[348.0],[195.0],[395.0],[75.0],[343.0],[396.0],[499.0],[236.0],[492.0],[455.0],[515.0],[93.0],[423.0],[480.0],[531.0],[513.0],[153.0],[425.0],[1.0],[492.0],[276.0],[73.0]
65,[425.0],[520.0],[16.0],[51.0],[182.0],[13.0],[118.0],[351.0],[232.0],[528.0],[429.0],[406.0],[355.0],[406.0],[108.0],[31.0],[171.0],[239.0],[351.0],[8.0],[486.0],[319.0],[532.0],[501.0],[405.0],[332.0],[31.0],[437.0],[137.0],[380.0],[436.0],[40.0],[184.0],[349.0],[1.0],[75.0],[203.0],[198.0],[214.0],[67.0],[83.0],[172.0],[451.0],[349.0],[486.0],[368.0],[223.0],[288.0],[291.0],[437.0],[35.0],[403.0],[524.0],[130.0],[128.0],[159.0],[396.0],[242.0],[517.0],[481.0],[404.0],[262.0],[348.0],[436.0],[415.0],[532.0],[305.0],[21.0],[321.0],[441.0],[209.0],[95.0],[106.0],[481.0],[234.0],[486.0],[159.0],[214.0],[96.0],[359.0],[502.0],[146.0],[431.0],[305.0],[430.0],[25.0],[221.0],[533.0],[166.0],[87.0],[214.0],[406.0],[429.0],[59.0],[46.0],[447.0],[113.0],[109.0],[200.0],[278.0],[427.0],[480.0],[380.0],[20.0],[280.0],[214.0],[481.0],[195.0],[128.0],[89.0],[221.0],[517.0],[82.0],[16.0],[202.0],[224.0],[31.0],[260.0],[344.0],[300.0],[515.0],[431.0],[429.0],[95.0],[8.0]
66,[242.0],[413.0],[158.0],[444.0],[515.0],[275.0],[443.0],[82.0],[413.0],[376.0],[326.0],[513.0],[289.0],[472.0],[403.0],[33.0],[332.0],[248.0],[376.0],[31.0],[153.0],[200.0],[517.0],[515.0],[478.0],[128.0],[280.0],[427.0],[219.0],[476.0],[78.0],[432.0],[217.0],[498.0],[435.0],[107.0],[348.0],[406.0],[396.0],[82.0],[370.0],[329.0],[366.0],[41.0],[467.0],[437.0],[458.0],[370.0],[109.0],[380.0],[327.0],[376.0],[90.0],[524.0],[499.0],[499.0],[31.0],[431.0],[58.0],[82.0],[248.0],[351.0],[513.0],[191.0],[202.0],[167.0],[175.0],[431.0],[167.0],[439.0],[530.0],[73.0],[214.0],[33.0],[209.0],[413.0],[10.0],[501.0],[480.0],[444.0],[195.0],[408.0],[496.0],[21.0],[359.0],[93.0],[121.0],[396.0],[178.0],[1.0],[359.0],[35.0],[219.0],[276.0],[247.0],[34.0],[224.0],[25.0],[482.0],[279.0],[411.0],[11.0],[167.0],[153.0],[214.0],[481.0],[95.0],[522.0],[441.0],[79.0],[351.0],[214.0],[39.0],[391.0],[31.0],[219.0],[369.0],[496.0],[135.0],[340.0],[66.0],[376.0],[329.0],[224.0],[192.0]
67,[529.0],[326.0],[400.0],[391.0],[115.0],[215.0],[171.0],[206.0],[1.0],[340.0],[529.0],[301.0],[278.0],[430.0],[436.0],[207.0],[285.0],[258.0],[452.0],[395.0],[195.0],[128.0],[478.0],[527.0],[109.0],[370.0],[532.0],[496.0],[409.0],[285.0],[529.0],[224.0],[59.0],[133.0],[453.0],[288.0],[36.0],[161.0],[425.0],[472.0],[25.0],[425.0],[193.0],[167.0],[429.0],[288.0],[421.0],[321.0],[31.0],[90.0],[240.0],[168.0],[185.0],[340.0],[232.0],[82.0],[90.0],[454.0],[441.0],[200.0],[239.0],[468.0],[517.0],[321.0],[361.0],[195.0],[66.0],[182.0],[241.0],[21.0],[109.0],[463.0],[115.0],[322.0],[242.0],[306.0],[482.0],[115.0],[107.0],[153.0],[214.0],[75.0],[368.0],[175.0],[128.0],[168.0],[268.0],[217.0],[13.0],[213.0],[35.0],[131.0],[0.0],[68.0],[150.0],[224.0],[524.0],[486.0],[16.0],[151.0],[529.0],[93.0],[515.0],[439.0],[376.0],[410.0],[409.0],[16.0],[431.0],[96.0],[168.0],[190.0],[115.0],[200.0],[290.0],[499.0],[432.0],[221.0],[251.0],[196.0],[13.0],[36.0],[470.0],[207.0],[150.0]
68,[227.0],[355.0],[423.0],[309.0],[290.0],[478.0],[480.0],[444.0],[109.0],[109.0],[76.0],[439.0],[499.0],[145.0],[503.0],[95.0],[273.0],[389.0],[421.0],[368.0],[168.0],[248.0],[31.0],[224.0],[343.0],[321.0],[153.0],[485.0],[342.0],[457.0],[361.0],[209.0],[391.0],[291.0],[109.0],[89.0],[90.0],[107.0],[411.0],[64.0],[159.0],[245.0],[425.0],[240.0],[108.0],[49.0],[501.0],[245.0],[442.0],[242.0],[406.0],[157.0],[108.0],[138.0],[97.0],[200.0],[118.0],[306.0],[245.0],[395.0],[277.0],[181.0],[210.0],[234.0],[425.0],[230.0],[482.0],[482.0],[271.0],[485.0],[224.0],[225.0],[431.0],[404.0],[331.0],[125.0],[396.0],[224.0],[1.0],[75.0],[463.0],[210.0],[410.0],[58.0],[335.0],[180.0],[118.0],[45.0],[396.0],[366.0],[463.0],[445.0],[59.0],[329.0],[400.0],[213.0],[171.0],[219.0],[476.0],[45.0],[78.0],[276.0],[323.0],[389.0],[36.0],[47.0],[130.0],[376.0],[434.0],[329.0],[229.0],[75.0],[58.0],[403.0],[481.0],[222.0],[171.0],[497.0],[121.0],[217.0],[36.0],[410.0],[423.0],[403.0],[163.0]
69,[332.0],[209.0],[115.0],[76.0],[234.0],[486.0],[474.0],[37.0],[523.0],[64.0],[384.0],[213.0],[153.0],[320.0],[276.0],[203.0],[229.0],[128.0],[408.0],[236.0],[51.0],[133.0],[400.0],[221.0],[51.0],[396.0],[167.0],[499.0],[421.0],[88.0],[392.0],[158.0],[439.0],[379.0],[511.0],[386.0],[182.0],[439.0],[290.0],[307.0],[33.0],[44.0],[123.0],[212.0],[214.0],[129.0],[104.0],[221.0],[104.0],[51.0],[432.0],[348.0],[436.0],[64.0],[222.0],[180.0],[340.0],[515.0],[457.0],[349.0],[483.0],[95.0],[219.0],[130.0],[476.0],[441.0],[168.0],[248.0],[342.0],[214.0],[501.0],[58.0],[409.0],[144.0],[151.0],[179.0],[477.0],[194.0],[340.0],[76.0],[517.0],[496.0],[171.0],[213.0],[405.0],[442.0],[400.0],[370.0],[33.0],[109.0],[346.0],[45.0],[431.0],[236.0],[30.0],[475.0],[468.0],[458.0],[259.0],[400.0],[242.0],[327.0],[379.0],[182.0],[181.0],[76.0],[403.0],[492.0],[225.0],[172.0],[181.0],[59.0],[406.0],[332.0],[351.0],[121.0],[180.0],[533.0],[403.0],[429.0],[82.0],[321.0],[472.0],[482.0],[13.0]
70,[203.0],[178.0],[202.0],[195.0],[248.0],[89.0],[210.0],[134.0],[193.0],[75.0],[255.0],[410.0],[517.0],[431.0],[259.0],[82.0],[443.0],[107.0],[163.0],[358.0],[161.0],[98.0],[468.0],[531.0],[344.0],[213.0],[109.0],[45.0],[355.0],[75.0],[476.0],[403.0],[408.0],[405.0],[209.0],[472.0],[454.0],[153.0],[363.0],[46.0],[359.0],[254.0],[510.0],[58.0],[258.0],[144.0],[306.0],[21.0],[95.0],[462.0],[76.0],[533.0],[147.0],[199.0],[395.0],[20.0],[204.0],[179.0],[31.0],[172.0],[153.0],[483.0],[351.0],[411.0],[217.0],[259.0],[441.0],[441.0],[506.0],[229.0],[480.0],[363.0],[448.0],[107.0],[82.0],[153.0],[217.0],[426.0],[533.0],[530.0],[519.0],[458.0],[222.0],[369.0],[409.0],[411.0],[151.0],[329.0],[288.0],[280.0],[395.0],[107.0],[457.0],[262.0],[359.0],[229.0],[406.0],[222.0],[182.0],[430.0],[194.0],[168.0],[263.0],[75.0],[427.0],[173.0],[59.0],[51.0],[21.0],[368.0],[455.0],[476.0],[492.0],[468.0],[482.0],[82.0],[167.0],[115.0],[306.0],[242.0],[359.0],[368.0],[272.0],[242.0],[219.0]
71,[180.0],[276.0],[344.0],[258.0],[482.0],[51.0],[206.0],[201.0],[476.0],[359.0],[343.0],[16.0],[468.0],[530.0],[240.0],[97.0],[351.0],[480.0],[31.0],[231.0],[347.0],[190.0],[290.0],[254.0],[396.0],[530.0],[469.0],[517.0],[298.0],[59.0],[494.0],[33.0],[205.0],[533.0],[182.0],[128.0],[396.0],[174.0],[376.0],[408.0],[532.0],[262.0],[343.0],[344.0],[359.0],[448.0],[523.0],[175.0],[355.0],[523.0],[380.0],[319.0],[259.0],[384.0],[439.0],[195.0],[153.0],[376.0],[217.0],[180.0],[431.0],[327.0],[156.0],[239.0],[463.0],[44.0],[224.0],[180.0],[482.0],[95.0],[144.0],[482.0],[147.0],[25.0],[503.0],[227.0],[247.0],[240.0],[499.0],[128.0],[452.0],[214.0],[482.0],[289.0],[499.0],[193.0],[264.0],[404.0],[430.0],[396.0],[242.0],[480.0],[134.0],[370.0],[436.0],[421.0],[1.0],[512.0],[206.0],[480.0],[306.0],[150.0],[204.0],[482.0],[439.0],[405.0],[410.0],[517.0],[195.0],[485.0],[224.0],[134.0],[344.0],[463.0],[343.0],[13.0],[130.0],[13.0],[359.0],[82.0],[118.0],[168.0],[468.0],[435.0],[470.0]
72,[515.0],[329.0],[112.0],[164.0],[340.0],[56.0],[486.0],[213.0],[82.0],[182.0],[13.0],[96.0],[506.0],[322.0],[59.0],[306.0],[369.0],[219.0],[128.0],[320.0],[475.0],[423.0],[340.0],[448.0],[90.0],[58.0],[76.0],[248.0],[413.0],[458.0],[219.0],[376.0],[219.0],[26.0],[290.0],[501.0],[220.0],[268.0],[76.0],[396.0],[233.0],[533.0],[311.0],[529.0],[409.0],[109.0],[147.0],[96.0],[386.0],[88.0],[249.0],[458.0],[76.0],[2.0],[376.0],[133.0],[224.0],[172.0],[271.0],[306.0],[496.0],[410.0],[194.0],[224.0],[391.0],[221.0],[118.0],[436.0],[213.0],[353.0],[134.0],[210.0],[245.0],[499.0],[443.0],[89.0],[439.0],[195.0],[0.0],[425.0],[144.0],[147.0],[519.0],[35.0],[408.0],[176.0],[145.0],[193.0],[168.0],[95.0],[406.0],[376.0],[96.0],[452.0],[484.0],[31.0],[425.0],[533.0],[477.0],[369.0],[351.0],[369.0],[470.0],[438.0],[453.0],[311.0],[484.0],[271.0],[359.0],[271.0],[288.0],[195.0],[349.0],[82.0],[219.0],[458.0],[398.0],[421.0],[346.0],[378.0],[262.0],[167.0],[346.0],[179.0],[95.0]
