Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[258.0],[180.0],[506.0],[242.0],[195.0],[503.0],[230.0],[69.0],[221.0],[431.0],[382.0],[172.0],[245.0],[209.0],[195.0],[221.0],[150.0],[496.0],[195.0],[439.0],[242.0],[239.0],[519.0],[248.0],[209.0],[62.0],[353.0],[130.0],[344.0],[405.0],[84.0],[150.0],[524.0],[496.0],[515.0],[150.0],[242.0],[242.0],[69.0],[73.0],[242.0],[439.0],[429.0],[70.0],[340.0],[524.0],[524.0],[73.0],[95.0],[346.0],[118.0],[45.0],[84.0],[410.0],[409.0],[182.0],[242.0],[242.0],[166.0],[445.0],[476.0],[73.0],[234.0],[130.0],[515.0],[128.0],[180.0],[167.0],[242.0],[37.0],[405.0],[217.0],[243.0],[229.0],[306.0],[351.0],[396.0],[479.0],[331.0],[195.0],[512.0],[248.0],[0.0],[150.0],[150.0],[494.0],[405.0],[143.0],[396.0],[150.0],[306.0],[260.0],[350.0],[118.0],[258.0],[480.0],[427.0],[288.0],[524.0],[172.0]
11,[439.0],[75.0],[195.0],[306.0],[396.0],[150.0],[248.0],[195.0],[405.0],[524.0],[291.0],[130.0],[368.0],[182.0],[340.0],[258.0],[37.0],[248.0],[524.0],[405.0],[260.0],[524.0],[405.0],[260.0],[405.0],[524.0],[260.0],[150.0],[340.0],[159.0],[410.0],[491.0],[331.0],[512.0],[396.0],[524.0],[0.0],[234.0],[239.0],[288.0],[73.0],[524.0],[219.0],[351.0],[118.0],[242.0],[230.0],[209.0],[214.0],[410.0],[515.0],[477.0],[332.0],[379.0],[82.0],[171.0],[379.0],[240.0],[150.0],[496.0],[62.0],[344.0],[73.0],[217.0],[519.0],[223.0],[524.0],[413.0],[221.0],[496.0],[217.0],[380.0],[396.0],[468.0],[242.0],[239.0],[242.0],[62.0],[519.0],[524.0],[472.0],[195.0],[118.0],[242.0],[36.0],[496.0],[73.0],[519.0],[224.0],[477.0],[107.0],[172.0],[150.0],[258.0],[221.0],[332.0],[206.0],[239.0],[0.0],[405.0]
12,[346.0],[468.0],[130.0],[436.0],[228.0],[0.0],[0.0],[234.0],[159.0],[436.0],[242.0],[502.0],[150.0],[306.0],[73.0],[82.0],[73.0],[355.0],[410.0],[248.0],[195.0],[342.0],[306.0],[368.0],[221.0],[515.0],[73.0],[58.0],[73.0],[62.0],[258.0],[242.0],[167.0],[62.0],[73.0],[242.0],[171.0],[439.0],[379.0],[524.0],[171.0],[221.0],[107.0],[172.0],[392.0],[234.0],[346.0],[62.0],[502.0],[239.0],[482.0],[242.0],[242.0],[354.0],[107.0],[180.0],[73.0],[31.0],[409.0],[217.0],[209.0],[195.0],[258.0],[519.0],[403.0],[239.0],[222.0],[524.0],[195.0],[506.0],[89.0],[258.0],[439.0],[405.0],[195.0],[240.0],[273.0],[346.0],[482.0],[331.0],[397.0],[242.0],[502.0],[436.0],[73.0],[0.0],[88.0],[75.0],[222.0],[348.0],[37.0],[206.0],[242.0],[209.0],[245.0],[129.0],[396.0],[150.0],[311.0],[207.0]
13,[0.0],[234.0],[35.0],[130.0],[359.0],[531.0],[502.0],[524.0],[150.0],[409.0],[379.0],[305.0],[331.0],[346.0],[125.0],[385.0],[168.0],[118.0],[37.0],[45.0],[36.0],[224.0],[195.0],[476.0],[331.0],[405.0],[150.0],[160.0],[346.0],[157.0],[376.0],[502.0],[463.0],[242.0],[234.0],[515.0],[405.0],[427.0],[234.0],[21.0],[180.0],[427.0],[242.0],[242.0],[344.0],[239.0],[0.0],[118.0],[221.0],[351.0],[248.0],[346.0],[150.0],[73.0],[195.0],[524.0],[147.0],[130.0],[218.0],[340.0],[73.0],[359.0],[524.0],[118.0],[240.0],[468.0],[165.0],[405.0],[350.0],[130.0],[524.0],[242.0],[73.0],[283.0],[118.0],[195.0],[159.0],[21.0],[444.0],[21.0],[21.0],[379.0],[476.0],[365.0],[476.0],[482.0],[477.0],[16.0],[439.0],[395.0],[524.0],[242.0],[195.0],[405.0],[368.0],[524.0],[50.0],[340.0],[405.0],[409.0]
14,[432.0],[405.0],[143.0],[248.0],[64.0],[234.0],[351.0],[439.0],[439.0],[258.0],[73.0],[405.0],[248.0],[519.0],[506.0],[172.0],[485.0],[351.0],[331.0],[209.0],[496.0],[439.0],[221.0],[395.0],[130.0],[221.0],[221.0],[118.0],[481.0],[423.0],[224.0],[432.0],[502.0],[368.0],[431.0],[368.0],[69.0],[515.0],[73.0],[439.0],[206.0],[37.0],[468.0],[404.0],[420.0],[427.0],[150.0],[346.0],[45.0],[496.0],[31.0],[272.0],[217.0],[340.0],[429.0],[206.0],[218.0],[519.0],[182.0],[524.0],[84.0],[37.0],[346.0],[496.0],[427.0],[107.0],[209.0],[107.0],[331.0],[427.0],[472.0],[346.0],[107.0],[524.0],[396.0],[470.0],[496.0],[531.0],[69.0],[45.0],[221.0],[150.0],[506.0],[234.0],[519.0],[346.0],[248.0],[496.0],[409.0],[239.0],[222.0],[228.0],[496.0],[182.0],[379.0],[219.0],[69.0],[0.0],[107.0],[403.0]
15,[248.0],[150.0],[242.0],[221.0],[355.0],[346.0],[477.0],[331.0],[272.0],[107.0],[224.0],[258.0],[36.0],[242.0],[89.0],[195.0],[239.0],[531.0],[405.0],[180.0],[222.0],[153.0],[70.0],[409.0],[359.0],[234.0],[346.0],[355.0],[195.0],[221.0],[239.0],[396.0],[45.0],[515.0],[436.0],[209.0],[1.0],[223.0],[13.0],[260.0],[45.0],[160.0],[150.0],[405.0],[200.0],[439.0],[240.0],[178.0],[519.0],[331.0],[73.0],[171.0],[219.0],[195.0],[222.0],[410.0],[502.0],[331.0],[221.0],[107.0],[217.0],[239.0],[409.0],[171.0],[331.0],[351.0],[355.0],[241.0],[408.0],[331.0],[0.0],[82.0],[116.0],[217.0],[222.0],[35.0],[468.0],[258.0],[73.0],[355.0],[217.0],[413.0],[496.0],[221.0],[248.0],[515.0],[379.0],[431.0],[395.0],[529.0],[209.0],[502.0],[408.0],[45.0],[346.0],[130.0],[130.0],[185.0],[234.0],[23.0]
16,[75.0],[147.0],[444.0],[519.0],[417.0],[219.0],[512.0],[130.0],[223.0],[342.0],[506.0],[458.0],[524.0],[107.0],[496.0],[23.0],[502.0],[502.0],[519.0],[346.0],[376.0],[168.0],[206.0],[84.0],[182.0],[311.0],[217.0],[195.0],[311.0],[150.0],[311.0],[128.0],[506.0],[430.0],[221.0],[346.0],[224.0],[496.0],[405.0],[411.0],[355.0],[332.0],[477.0],[246.0],[21.0],[403.0],[258.0],[143.0],[439.0],[224.0],[258.0],[160.0],[73.0],[305.0],[515.0],[228.0],[239.0],[35.0],[524.0],[222.0],[331.0],[405.0],[150.0],[172.0],[453.0],[209.0],[409.0],[248.0],[234.0],[118.0],[195.0],[195.0],[359.0],[439.0],[429.0],[331.0],[31.0],[221.0],[410.0],[230.0],[73.0],[209.0],[240.0],[209.0],[118.0],[403.0],[332.0],[477.0],[84.0],[23.0],[130.0],[209.0],[342.0],[476.0],[234.0],[222.0],[502.0],[219.0],[15.0],[130.0]
17,[195.0],[245.0],[513.0],[359.0],[75.0],[93.0],[476.0],[143.0],[73.0],[499.0],[172.0],[311.0],[476.0],[331.0],[258.0],[470.0],[463.0],[515.0],[242.0],[206.0],[172.0],[73.0],[97.0],[276.0],[195.0],[130.0],[410.0],[481.0],[519.0],[242.0],[331.0],[468.0],[288.0],[439.0],[429.0],[25.0],[409.0],[172.0],[35.0],[496.0],[439.0],[331.0],[311.0],[439.0],[305.0],[515.0],[33.0],[233.0],[524.0],[502.0],[260.0],[200.0],[413.0],[25.0],[278.0],[217.0],[506.0],[506.0],[396.0],[409.0],[485.0],[51.0],[45.0],[531.0],[477.0],[524.0],[242.0],[496.0],[62.0],[432.0],[346.0],[213.0],[365.0],[365.0],[468.0],[382.0],[118.0],[209.0],[502.0],[396.0],[524.0],[118.0],[209.0],[506.0],[346.0],[519.0],[499.0],[331.0],[73.0],[512.0],[195.0],[229.0],[219.0],[195.0],[224.0],[496.0],[346.0],[524.0],[379.0],[195.0]
18,[403.0],[260.0],[213.0],[376.0],[276.0],[280.0],[346.0],[213.0],[240.0],[130.0],[143.0],[73.0],[118.0],[184.0],[513.0],[395.0],[507.0],[484.0],[200.0],[221.0],[331.0],[355.0],[209.0],[376.0],[404.0],[217.0],[278.0],[243.0],[219.0],[531.0],[160.0],[365.0],[15.0],[425.0],[143.0],[73.0],[258.0],[524.0],[84.0],[533.0],[524.0],[431.0],[506.0],[171.0],[73.0],[82.0],[31.0],[130.0],[354.0],[391.0],[524.0],[180.0],[129.0],[31.0],[322.0],[130.0],[463.0],[195.0],[195.0],[258.0],[427.0],[329.0],[195.0],[95.0],[376.0],[480.0],[182.0],[431.0],[217.0],[533.0],[427.0],[25.0],[239.0],[195.0],[217.0],[260.0],[217.0],[89.0],[524.0],[365.0],[224.0],[260.0],[217.0],[340.0],[331.0],[224.0],[529.0],[533.0],[355.0],[346.0],[331.0],[481.0],[340.0],[73.0],[409.0],[21.0],[439.0],[195.0],[376.0],[150.0]
19,[512.0],[221.0],[225.0],[172.0],[395.0],[70.0],[506.0],[463.0],[522.0],[218.0],[82.0],[470.0],[439.0],[128.0],[112.0],[376.0],[346.0],[457.0],[168.0],[524.0],[342.0],[219.0],[524.0],[239.0],[82.0],[223.0],[195.0],[234.0],[118.0],[439.0],[432.0],[160.0],[329.0],[346.0],[395.0],[382.0],[150.0],[305.0],[463.0],[217.0],[476.0],[441.0],[431.0],[463.0],[365.0],[340.0],[405.0],[387.0],[463.0],[195.0],[228.0],[150.0],[530.0],[230.0],[405.0],[168.0],[245.0],[457.0],[358.0],[37.0],[45.0],[305.0],[496.0],[506.0],[499.0],[73.0],[150.0],[182.0],[519.0],[376.0],[242.0],[451.0],[463.0],[410.0],[376.0],[531.0],[524.0],[524.0],[150.0],[185.0],[172.0],[239.0],[376.0],[76.0],[229.0],[484.0],[444.0],[481.0],[75.0],[376.0],[118.0],[444.0],[491.0],[221.0],[515.0],[502.0],[217.0],[463.0],[332.0],[346.0]
20,[239.0],[236.0],[260.0],[506.0],[340.0],[45.0],[233.0],[219.0],[365.0],[429.0],[350.0],[376.0],[234.0],[197.0],[172.0],[515.0],[195.0],[150.0],[439.0],[385.0],[118.0],[160.0],[75.0],[147.0],[69.0],[496.0],[36.0],[73.0],[524.0],[346.0],[439.0],[195.0],[242.0],[427.0],[346.0],[396.0],[36.0],[444.0],[331.0],[130.0],[427.0],[453.0],[533.0],[230.0],[515.0],[217.0],[209.0],[485.0],[496.0],[429.0],[82.0],[221.0],[107.0],[476.0],[524.0],[258.0],[513.0],[12.0],[31.0],[0.0],[288.0],[439.0],[228.0],[439.0],[0.0],[331.0],[365.0],[62.0],[396.0],[463.0],[245.0],[415.0],[84.0],[213.0],[234.0],[410.0],[219.0],[223.0],[277.0],[219.0],[242.0],[496.0],[234.0],[485.0],[209.0],[408.0],[524.0],[242.0],[359.0],[365.0],[502.0],[182.0],[84.0],[485.0],[365.0],[439.0],[368.0],[31.0],[455.0],[230.0]
21,[217.0],[439.0],[496.0],[477.0],[288.0],[524.0],[240.0],[239.0],[512.0],[476.0],[239.0],[195.0],[288.0],[172.0],[524.0],[242.0],[118.0],[500.0],[444.0],[160.0],[410.0],[429.0],[431.0],[150.0],[64.0],[73.0],[376.0],[331.0],[216.0],[409.0],[524.0],[459.0],[346.0],[25.0],[408.0],[172.0],[515.0],[359.0],[409.0],[331.0],[243.0],[376.0],[82.0],[245.0],[239.0],[463.0],[506.0],[427.0],[195.0],[150.0],[107.0],[172.0],[519.0],[224.0],[118.0],[128.0],[396.0],[346.0],[73.0],[476.0],[82.0],[115.0],[408.0],[160.0],[524.0],[48.0],[21.0],[476.0],[502.0],[396.0],[260.0],[209.0],[379.0],[230.0],[219.0],[530.0],[128.0],[368.0],[355.0],[36.0],[245.0],[35.0],[25.0],[342.0],[195.0],[524.0],[238.0],[344.0],[329.0],[172.0],[342.0],[435.0],[230.0],[342.0],[524.0],[519.0],[118.0],[200.0],[485.0],[79.0]
22,[159.0],[515.0],[209.0],[496.0],[439.0],[21.0],[195.0],[351.0],[158.0],[95.0],[305.0],[242.0],[195.0],[533.0],[405.0],[417.0],[477.0],[444.0],[209.0],[496.0],[463.0],[476.0],[346.0],[75.0],[499.0],[376.0],[429.0],[193.0],[423.0],[524.0],[76.0],[515.0],[209.0],[221.0],[258.0],[512.0],[129.0],[408.0],[468.0],[221.0],[172.0],[288.0],[521.0],[25.0],[213.0],[213.0],[35.0],[172.0],[172.0],[213.0],[230.0],[305.0],[496.0],[35.0],[37.0],[395.0],[209.0],[118.0],[248.0],[408.0],[468.0],[392.0],[499.0],[21.0],[70.0],[160.0],[248.0],[69.0],[229.0],[524.0],[51.0],[172.0],[429.0],[272.0],[58.0],[25.0],[477.0],[515.0],[219.0],[515.0],[331.0],[502.0],[485.0],[228.0],[239.0],[21.0],[195.0],[200.0],[213.0],[528.0],[476.0],[480.0],[368.0],[346.0],[376.0],[31.0],[150.0],[215.0],[219.0],[524.0]
23,[209.0],[15.0],[45.0],[492.0],[365.0],[288.0],[524.0],[82.0],[496.0],[396.0],[195.0],[230.0],[427.0],[405.0],[230.0],[331.0],[272.0],[410.0],[129.0],[427.0],[533.0],[58.0],[408.0],[427.0],[396.0],[258.0],[118.0],[159.0],[348.0],[468.0],[200.0],[410.0],[35.0],[396.0],[118.0],[82.0],[463.0],[107.0],[365.0],[379.0],[457.0],[201.0],[436.0],[82.0],[203.0],[477.0],[354.0],[311.0],[468.0],[506.0],[410.0],[159.0],[342.0],[172.0],[408.0],[175.0],[220.0],[531.0],[171.0],[53.0],[239.0],[258.0],[203.0],[195.0],[445.0],[395.0],[129.0],[230.0],[150.0],[128.0],[191.0],[368.0],[118.0],[21.0],[413.0],[485.0],[209.0],[468.0],[405.0],[181.0],[376.0],[76.0],[491.0],[73.0],[455.0],[463.0],[502.0],[408.0],[115.0],[368.0],[73.0],[107.0],[73.0],[524.0],[128.0],[463.0],[243.0],[172.0],[82.0],[187.0]
24,[137.0],[331.0],[431.0],[524.0],[258.0],[476.0],[395.0],[73.0],[193.0],[35.0],[496.0],[82.0],[75.0],[396.0],[217.0],[228.0],[221.0],[513.0],[305.0],[73.0],[150.0],[485.0],[118.0],[112.0],[128.0],[531.0],[439.0],[524.0],[379.0],[21.0],[468.0],[376.0],[396.0],[306.0],[427.0],[305.0],[439.0],[258.0],[171.0],[150.0],[160.0],[185.0],[130.0],[258.0],[502.0],[70.0],[181.0],[501.0],[234.0],[172.0],[411.0],[215.0],[410.0],[260.0],[358.0],[210.0],[172.0],[410.0],[365.0],[137.0],[481.0],[506.0],[239.0],[107.0],[468.0],[519.0],[0.0],[346.0],[344.0],[481.0],[209.0],[453.0],[376.0],[184.0],[172.0],[502.0],[224.0],[35.0],[346.0],[332.0],[215.0],[481.0],[524.0],[379.0],[431.0],[82.0],[150.0],[224.0],[45.0],[213.0],[477.0],[73.0],[396.0],[166.0],[354.0],[354.0],[172.0],[410.0],[476.0],[476.0]
