Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[396.0],[477.0],[351.0],[368.0],[502.0],[234.0],[258.0],[209.0],[472.0],[224.0],[368.0],[439.0],[524.0],[368.0],[172.0],[533.0],[306.0],[118.0],[468.0],[332.0],[75.0],[217.0],[408.0],[209.0],[524.0],[129.0],[209.0],[439.0],[417.0],[331.0],[239.0],[502.0],[195.0],[222.0],[499.0],[242.0],[258.0],[524.0],[160.0],[519.0],[524.0],[62.0],[130.0],[242.0],[172.0],[409.0],[242.0],[62.0],[209.0],[396.0],[248.0],[481.0],[354.0],[368.0],[506.0],[166.0],[524.0],[439.0],[182.0],[379.0],[515.0],[118.0],[410.0],[429.0],[429.0],[346.0],[198.0],[396.0],[172.0],[219.0],[217.0],[410.0],[468.0],[533.0],[21.0],[195.0],[405.0],[69.0],[496.0],[209.0],[351.0],[376.0],[368.0],[171.0],[239.0],[230.0],[150.0],[66.0],[346.0],[476.0],[499.0],[172.0],[403.0],[118.0],[405.0],[506.0],[348.0],[408.0],[195.0],[195.0]
11,[524.0],[150.0],[368.0],[118.0],[242.0],[75.0],[436.0],[118.0],[524.0],[524.0],[385.0],[365.0],[405.0],[150.0],[0.0],[62.0],[160.0],[365.0],[413.0],[496.0],[413.0],[405.0],[439.0],[496.0],[209.0],[409.0],[351.0],[150.0],[160.0],[528.0],[248.0],[21.0],[496.0],[195.0],[209.0],[306.0],[242.0],[248.0],[73.0],[239.0],[240.0],[258.0],[242.0],[209.0],[224.0],[195.0],[524.0],[346.0],[130.0],[213.0],[258.0],[524.0],[515.0],[160.0],[439.0],[245.0],[150.0],[172.0],[365.0],[217.0],[209.0],[417.0],[376.0],[502.0],[409.0],[354.0],[180.0],[242.0],[331.0],[62.0],[195.0],[368.0],[409.0],[221.0],[75.0],[73.0],[118.0],[62.0],[222.0],[376.0],[182.0],[368.0],[427.0],[258.0],[172.0],[82.0],[306.0],[242.0],[533.0],[408.0],[409.0],[160.0],[210.0],[209.0],[159.0],[351.0],[468.0],[368.0],[75.0],[172.0]
12,[368.0],[209.0],[439.0],[354.0],[481.0],[112.0],[365.0],[365.0],[368.0],[134.0],[62.0],[408.0],[195.0],[62.0],[82.0],[368.0],[239.0],[209.0],[506.0],[376.0],[365.0],[258.0],[249.0],[239.0],[150.0],[130.0],[408.0],[79.0],[346.0],[69.0],[160.0],[331.0],[228.0],[242.0],[405.0],[502.0],[230.0],[172.0],[200.0],[75.0],[306.0],[21.0],[413.0],[405.0],[130.0],[0.0],[365.0],[159.0],[234.0],[195.0],[278.0],[365.0],[172.0],[248.0],[502.0],[409.0],[195.0],[31.0],[73.0],[118.0],[217.0],[130.0],[346.0],[230.0],[476.0],[25.0],[224.0],[150.0],[496.0],[405.0],[209.0],[172.0],[180.0],[524.0],[439.0],[502.0],[224.0],[153.0],[431.0],[524.0],[195.0],[346.0],[396.0],[195.0],[242.0],[62.0],[475.0],[331.0],[258.0],[346.0],[476.0],[477.0],[502.0],[79.0],[248.0],[195.0],[160.0],[75.0],[45.0],[499.0]
13,[515.0],[376.0],[89.0],[130.0],[515.0],[36.0],[331.0],[515.0],[66.0],[25.0],[533.0],[463.0],[427.0],[217.0],[209.0],[172.0],[180.0],[217.0],[477.0],[51.0],[368.0],[439.0],[502.0],[468.0],[31.0],[524.0],[340.0],[502.0],[524.0],[410.0],[331.0],[195.0],[209.0],[37.0],[331.0],[379.0],[150.0],[168.0],[219.0],[21.0],[368.0],[180.0],[160.0],[234.0],[502.0],[524.0],[239.0],[150.0],[405.0],[453.0],[515.0],[219.0],[512.0],[280.0],[408.0],[159.0],[439.0],[409.0],[130.0],[64.0],[242.0],[515.0],[35.0],[351.0],[260.0],[210.0],[346.0],[219.0],[425.0],[150.0],[376.0],[230.0],[258.0],[348.0],[31.0],[209.0],[195.0],[172.0],[533.0],[331.0],[242.0],[379.0],[93.0],[248.0],[209.0],[499.0],[482.0],[21.0],[224.0],[482.0],[62.0],[240.0],[506.0],[82.0],[519.0],[408.0],[351.0],[35.0],[524.0],[62.0]
14,[512.0],[524.0],[107.0],[429.0],[75.0],[224.0],[241.0],[502.0],[234.0],[195.0],[172.0],[200.0],[75.0],[515.0],[533.0],[234.0],[496.0],[348.0],[359.0],[368.0],[153.0],[143.0],[195.0],[242.0],[172.0],[496.0],[217.0],[241.0],[409.0],[481.0],[243.0],[348.0],[73.0],[209.0],[221.0],[346.0],[82.0],[209.0],[524.0],[408.0],[159.0],[130.0],[82.0],[331.0],[230.0],[410.0],[171.0],[64.0],[482.0],[239.0],[524.0],[468.0],[351.0],[409.0],[229.0],[167.0],[331.0],[502.0],[75.0],[242.0],[45.0],[496.0],[217.0],[365.0],[45.0],[239.0],[521.0],[258.0],[242.0],[485.0],[21.0],[408.0],[512.0],[209.0],[243.0],[82.0],[172.0],[166.0],[408.0],[351.0],[524.0],[150.0],[36.0],[515.0],[82.0],[410.0],[219.0],[524.0],[368.0],[524.0],[221.0],[209.0],[182.0],[408.0],[427.0],[368.0],[217.0],[118.0],[331.0],[219.0]
15,[376.0],[217.0],[217.0],[160.0],[234.0],[432.0],[477.0],[258.0],[168.0],[368.0],[502.0],[230.0],[306.0],[306.0],[258.0],[408.0],[228.0],[234.0],[524.0],[468.0],[348.0],[224.0],[222.0],[519.0],[376.0],[195.0],[482.0],[496.0],[395.0],[195.0],[306.0],[239.0],[533.0],[305.0],[210.0],[429.0],[160.0],[130.0],[331.0],[130.0],[150.0],[172.0],[524.0],[172.0],[365.0],[242.0],[234.0],[230.0],[258.0],[365.0],[62.0],[427.0],[209.0],[82.0],[468.0],[150.0],[499.0],[408.0],[502.0],[519.0],[35.0],[306.0],[118.0],[431.0],[130.0],[368.0],[118.0],[180.0],[118.0],[496.0],[524.0],[239.0],[306.0],[234.0],[413.0],[515.0],[477.0],[405.0],[118.0],[365.0],[346.0],[209.0],[240.0],[447.0],[134.0],[224.0],[248.0],[431.0],[410.0],[453.0],[159.0],[239.0],[258.0],[89.0],[385.0],[230.0],[524.0],[463.0],[234.0],[346.0]
16,[21.0],[118.0],[260.0],[224.0],[526.0],[130.0],[351.0],[160.0],[408.0],[431.0],[45.0],[429.0],[239.0],[172.0],[408.0],[379.0],[331.0],[481.0],[368.0],[82.0],[172.0],[408.0],[429.0],[368.0],[109.0],[468.0],[479.0],[209.0],[130.0],[239.0],[180.0],[351.0],[222.0],[235.0],[182.0],[427.0],[368.0],[331.0],[75.0],[350.0],[439.0],[206.0],[209.0],[69.0],[75.0],[313.0],[35.0],[376.0],[69.0],[376.0],[368.0],[368.0],[376.0],[385.0],[82.0],[130.0],[79.0],[150.0],[224.0],[224.0],[463.0],[172.0],[368.0],[408.0],[182.0],[519.0],[484.0],[376.0],[365.0],[69.0],[408.0],[409.0],[496.0],[365.0],[172.0],[25.0],[82.0],[409.0],[224.0],[73.0],[395.0],[172.0],[172.0],[439.0],[118.0],[306.0],[35.0],[533.0],[321.0],[403.0],[118.0],[130.0],[481.0],[172.0],[172.0],[410.0],[112.0],[21.0],[118.0],[82.0]
17,[82.0],[172.0],[379.0],[31.0],[35.0],[182.0],[376.0],[239.0],[410.0],[502.0],[239.0],[376.0],[331.0],[241.0],[453.0],[484.0],[209.0],[31.0],[217.0],[519.0],[408.0],[351.0],[351.0],[376.0],[159.0],[160.0],[410.0],[228.0],[258.0],[502.0],[172.0],[482.0],[368.0],[476.0],[258.0],[239.0],[209.0],[21.0],[35.0],[35.0],[410.0],[222.0],[229.0],[519.0],[524.0],[209.0],[31.0],[118.0],[62.0],[217.0],[160.0],[182.0],[533.0],[239.0],[118.0],[215.0],[260.0],[506.0],[262.0],[365.0],[427.0],[230.0],[502.0],[21.0],[62.0],[533.0],[209.0],[365.0],[75.0],[331.0],[172.0],[502.0],[502.0],[195.0],[248.0],[512.0],[468.0],[150.0],[209.0],[234.0],[306.0],[230.0],[408.0],[502.0],[365.0],[222.0],[128.0],[150.0],[172.0],[379.0],[354.0],[348.0],[239.0],[239.0],[468.0],[224.0],[515.0],[485.0],[288.0],[468.0]
18,[172.0],[331.0],[411.0],[305.0],[160.0],[35.0],[512.0],[130.0],[202.0],[306.0],[219.0],[172.0],[150.0],[0.0],[457.0],[409.0],[379.0],[35.0],[472.0],[172.0],[222.0],[209.0],[468.0],[62.0],[413.0],[239.0],[75.0],[396.0],[306.0],[258.0],[182.0],[172.0],[427.0],[413.0],[62.0],[209.0],[75.0],[31.0],[118.0],[200.0],[408.0],[209.0],[21.0],[348.0],[229.0],[35.0],[21.0],[288.0],[468.0],[496.0],[408.0],[180.0],[506.0],[222.0],[379.0],[278.0],[395.0],[396.0],[506.0],[221.0],[182.0],[51.0],[396.0],[524.0],[21.0],[213.0],[533.0],[210.0],[408.0],[429.0],[128.0],[258.0],[160.0],[502.0],[215.0],[376.0],[160.0],[502.0],[242.0],[409.0],[75.0],[431.0],[82.0],[73.0],[408.0],[408.0],[470.0],[31.0],[395.0],[502.0],[331.0],[165.0],[73.0],[496.0],[160.0],[239.0],[84.0],[288.0],[346.0],[344.0]
19,[130.0],[234.0],[75.0],[200.0],[130.0],[76.0],[533.0],[213.0],[512.0],[217.0],[395.0],[457.0],[502.0],[35.0],[306.0],[118.0],[376.0],[468.0],[481.0],[62.0],[376.0],[31.0],[209.0],[288.0],[379.0],[429.0],[172.0],[217.0],[331.0],[365.0],[70.0],[463.0],[332.0],[410.0],[171.0],[64.0],[439.0],[219.0],[395.0],[150.0],[75.0],[427.0],[431.0],[235.0],[285.0],[130.0],[346.0],[396.0],[396.0],[346.0],[331.0],[222.0],[64.0],[332.0],[346.0],[181.0],[31.0],[221.0],[217.0],[306.0],[331.0],[64.0],[408.0],[224.0],[506.0],[219.0],[515.0],[502.0],[376.0],[118.0],[439.0],[171.0],[365.0],[331.0],[429.0],[365.0],[150.0],[376.0],[340.0],[150.0],[368.0],[234.0],[75.0],[243.0],[496.0],[171.0],[445.0],[472.0],[476.0],[172.0],[69.0],[35.0],[436.0],[228.0],[82.0],[376.0],[258.0],[217.0],[107.0],[239.0]
20,[496.0],[346.0],[410.0],[180.0],[410.0],[258.0],[130.0],[147.0],[217.0],[221.0],[346.0],[348.0],[515.0],[468.0],[13.0],[531.0],[195.0],[409.0],[172.0],[222.0],[486.0],[159.0],[73.0],[64.0],[408.0],[35.0],[365.0],[408.0],[365.0],[524.0],[171.0],[531.0],[524.0],[477.0],[263.0],[531.0],[409.0],[410.0],[70.0],[172.0],[239.0],[82.0],[483.0],[224.0],[368.0],[476.0],[376.0],[439.0],[241.0],[75.0],[130.0],[75.0],[35.0],[153.0],[150.0],[217.0],[351.0],[171.0],[35.0],[75.0],[75.0],[245.0],[203.0],[172.0],[172.0],[84.0],[243.0],[239.0],[64.0],[515.0],[280.0],[84.0],[75.0],[476.0],[209.0],[64.0],[129.0],[476.0],[355.0],[502.0],[285.0],[260.0],[35.0],[524.0],[368.0],[239.0],[376.0],[82.0],[327.0],[485.0],[406.0],[431.0],[230.0],[37.0],[409.0],[379.0],[245.0],[409.0],[480.0],[209.0]
21,[331.0],[239.0],[413.0],[172.0],[409.0],[368.0],[209.0],[288.0],[224.0],[172.0],[224.0],[209.0],[408.0],[222.0],[150.0],[359.0],[172.0],[502.0],[128.0],[409.0],[305.0],[153.0],[160.0],[230.0],[191.0],[150.0],[118.0],[359.0],[21.0],[150.0],[519.0],[431.0],[172.0],[239.0],[359.0],[31.0],[376.0],[217.0],[346.0],[496.0],[331.0],[346.0],[260.0],[200.0],[332.0],[172.0],[409.0],[239.0],[84.0],[223.0],[306.0],[376.0],[25.0],[240.0],[217.0],[182.0],[75.0],[13.0],[439.0],[408.0],[64.0],[171.0],[128.0],[209.0],[221.0],[332.0],[502.0],[200.0],[457.0],[172.0],[348.0],[219.0],[436.0],[368.0],[288.0],[351.0],[429.0],[408.0],[25.0],[143.0],[486.0],[239.0],[346.0],[160.0],[359.0],[221.0],[484.0],[476.0],[429.0],[506.0],[472.0],[379.0],[160.0],[217.0],[476.0],[209.0],[172.0],[204.0],[403.0],[258.0]
22,[409.0],[403.0],[331.0],[506.0],[365.0],[463.0],[69.0],[472.0],[427.0],[82.0],[408.0],[82.0],[463.0],[182.0],[222.0],[476.0],[342.0],[198.0],[209.0],[331.0],[485.0],[506.0],[346.0],[306.0],[217.0],[82.0],[476.0],[16.0],[423.0],[476.0],[457.0],[25.0],[376.0],[31.0],[118.0],[506.0],[234.0],[431.0],[519.0],[403.0],[223.0],[432.0],[351.0],[485.0],[408.0],[519.0],[82.0],[368.0],[365.0],[209.0],[82.0],[21.0],[396.0],[230.0],[409.0],[64.0],[258.0],[425.0],[346.0],[355.0],[430.0],[409.0],[468.0],[476.0],[239.0],[150.0],[35.0],[524.0],[182.0],[276.0],[248.0],[150.0],[477.0],[150.0],[176.0],[496.0],[408.0],[280.0],[239.0],[172.0],[477.0],[502.0],[25.0],[484.0],[69.0],[425.0],[463.0],[84.0],[150.0],[475.0],[351.0],[519.0],[376.0],[368.0],[150.0],[225.0],[408.0],[128.0],[408.0],[524.0]
23,[427.0],[502.0],[502.0],[210.0],[306.0],[171.0],[166.0],[224.0],[172.0],[239.0],[519.0],[396.0],[354.0],[346.0],[425.0],[502.0],[21.0],[150.0],[306.0],[512.0],[359.0],[379.0],[496.0],[409.0],[69.0],[376.0],[499.0],[409.0],[229.0],[306.0],[31.0],[457.0],[31.0],[506.0],[429.0],[201.0],[306.0],[70.0],[82.0],[439.0],[506.0],[409.0],[436.0],[64.0],[160.0],[21.0],[143.0],[21.0],[496.0],[519.0],[35.0],[160.0],[82.0],[31.0],[112.0],[197.0],[306.0],[365.0],[533.0],[21.0],[502.0],[201.0],[82.0],[531.0],[491.0],[118.0],[409.0],[496.0],[409.0],[35.0],[224.0],[413.0],[376.0],[21.0],[444.0],[408.0],[167.0],[439.0],[130.0],[45.0],[305.0],[21.0],[21.0],[365.0],[346.0],[476.0],[64.0],[248.0],[209.0],[130.0],[172.0],[332.0],[242.0],[31.0],[512.0],[214.0],[530.0],[403.0],[51.0],[198.0]
24,[75.0],[64.0],[409.0],[344.0],[408.0],[172.0],[35.0],[150.0],[159.0],[36.0],[230.0],[476.0],[79.0],[353.0],[502.0],[45.0],[224.0],[75.0],[84.0],[258.0],[311.0],[172.0],[524.0],[168.0],[82.0],[331.0],[200.0],[239.0],[159.0],[51.0],[200.0],[365.0],[82.0],[485.0],[436.0],[75.0],[444.0],[171.0],[184.0],[476.0],[95.0],[468.0],[442.0],[499.0],[271.0],[346.0],[150.0],[506.0],[476.0],[306.0],[513.0],[172.0],[180.0],[468.0],[209.0],[171.0],[209.0],[258.0],[476.0],[82.0],[435.0],[214.0],[409.0],[313.0],[51.0],[222.0],[306.0],[409.0],[219.0],[458.0],[288.0],[351.0],[408.0],[453.0],[368.0],[239.0],[234.0],[305.0],[160.0],[408.0],[234.0],[409.0],[258.0],[219.0],[476.0],[379.0],[234.0],[519.0],[397.0],[58.0],[70.0],[376.0],[219.0],[64.0],[376.0],[348.0],[31.0],[143.0],[502.0],[273.0]
