Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[494.0],[172.0],[427.0],[229.0],[439.0],[512.0],[150.0],[306.0],[515.0],[150.0],[62.0],[217.0],[258.0],[195.0],[351.0],[331.0],[69.0],[445.0],[480.0],[248.0],[73.0],[73.0],[0.0],[496.0],[524.0],[340.0],[260.0],[306.0],[258.0],[70.0],[209.0],[353.0],[396.0],[45.0],[405.0],[245.0],[118.0],[350.0],[69.0],[346.0],[143.0],[166.0],[172.0],[431.0],[524.0],[150.0],[221.0],[118.0],[239.0],[150.0],[242.0],[519.0],[248.0],[180.0],[405.0],[195.0],[409.0],[230.0],[410.0],[150.0],[195.0],[242.0],[242.0],[242.0],[503.0],[524.0],[243.0],[242.0],[524.0],[128.0],[130.0],[195.0],[209.0],[167.0],[130.0],[95.0],[429.0],[242.0],[221.0],[37.0],[234.0],[396.0],[405.0],[182.0],[382.0],[84.0],[515.0],[288.0],[180.0],[506.0],[476.0],[150.0],[73.0],[242.0],[242.0],[479.0],[496.0],[439.0],[344.0],[84.0]
11,[496.0],[130.0],[206.0],[468.0],[524.0],[472.0],[36.0],[107.0],[396.0],[491.0],[524.0],[380.0],[439.0],[524.0],[239.0],[519.0],[239.0],[496.0],[332.0],[195.0],[344.0],[209.0],[118.0],[512.0],[0.0],[118.0],[172.0],[242.0],[221.0],[351.0],[182.0],[260.0],[242.0],[477.0],[159.0],[368.0],[258.0],[150.0],[195.0],[410.0],[519.0],[150.0],[405.0],[524.0],[230.0],[242.0],[405.0],[515.0],[524.0],[524.0],[234.0],[405.0],[260.0],[524.0],[217.0],[340.0],[82.0],[248.0],[379.0],[37.0],[524.0],[260.0],[379.0],[306.0],[150.0],[242.0],[396.0],[221.0],[331.0],[223.0],[150.0],[396.0],[405.0],[413.0],[217.0],[214.0],[219.0],[73.0],[258.0],[496.0],[73.0],[224.0],[73.0],[171.0],[291.0],[410.0],[519.0],[239.0],[75.0],[195.0],[62.0],[477.0],[288.0],[0.0],[240.0],[62.0],[248.0],[405.0],[340.0],[332.0]
12,[0.0],[502.0],[396.0],[405.0],[221.0],[397.0],[73.0],[37.0],[73.0],[242.0],[515.0],[258.0],[346.0],[331.0],[240.0],[482.0],[379.0],[217.0],[129.0],[242.0],[195.0],[62.0],[502.0],[62.0],[311.0],[392.0],[206.0],[195.0],[245.0],[172.0],[306.0],[73.0],[273.0],[242.0],[62.0],[150.0],[209.0],[242.0],[234.0],[239.0],[75.0],[409.0],[207.0],[436.0],[346.0],[436.0],[159.0],[482.0],[342.0],[242.0],[439.0],[306.0],[368.0],[222.0],[89.0],[73.0],[107.0],[0.0],[354.0],[73.0],[410.0],[195.0],[73.0],[436.0],[0.0],[234.0],[439.0],[195.0],[167.0],[239.0],[58.0],[228.0],[221.0],[524.0],[519.0],[502.0],[107.0],[171.0],[82.0],[506.0],[258.0],[222.0],[88.0],[180.0],[242.0],[258.0],[403.0],[150.0],[468.0],[130.0],[209.0],[348.0],[524.0],[171.0],[31.0],[346.0],[355.0],[248.0],[73.0],[242.0]
13,[482.0],[305.0],[50.0],[283.0],[427.0],[21.0],[476.0],[524.0],[234.0],[502.0],[405.0],[242.0],[0.0],[21.0],[195.0],[444.0],[234.0],[340.0],[524.0],[379.0],[359.0],[118.0],[476.0],[242.0],[405.0],[344.0],[242.0],[118.0],[368.0],[242.0],[346.0],[150.0],[159.0],[346.0],[157.0],[331.0],[405.0],[195.0],[524.0],[351.0],[16.0],[218.0],[409.0],[409.0],[0.0],[365.0],[150.0],[248.0],[224.0],[515.0],[427.0],[195.0],[476.0],[165.0],[524.0],[125.0],[195.0],[502.0],[73.0],[168.0],[37.0],[36.0],[147.0],[130.0],[531.0],[239.0],[73.0],[350.0],[463.0],[468.0],[160.0],[359.0],[331.0],[405.0],[118.0],[221.0],[242.0],[180.0],[385.0],[130.0],[524.0],[439.0],[477.0],[524.0],[379.0],[376.0],[240.0],[340.0],[234.0],[35.0],[73.0],[395.0],[21.0],[405.0],[130.0],[21.0],[118.0],[45.0],[346.0],[150.0]
14,[346.0],[405.0],[69.0],[524.0],[37.0],[221.0],[519.0],[222.0],[431.0],[432.0],[221.0],[346.0],[432.0],[45.0],[470.0],[69.0],[73.0],[524.0],[219.0],[150.0],[37.0],[346.0],[506.0],[368.0],[107.0],[420.0],[228.0],[396.0],[379.0],[404.0],[519.0],[221.0],[496.0],[272.0],[423.0],[248.0],[182.0],[496.0],[439.0],[496.0],[496.0],[182.0],[403.0],[258.0],[150.0],[234.0],[439.0],[31.0],[439.0],[368.0],[515.0],[221.0],[395.0],[209.0],[472.0],[506.0],[429.0],[351.0],[340.0],[485.0],[331.0],[496.0],[218.0],[248.0],[234.0],[427.0],[107.0],[331.0],[502.0],[107.0],[118.0],[64.0],[130.0],[107.0],[496.0],[45.0],[468.0],[206.0],[172.0],[427.0],[346.0],[409.0],[248.0],[206.0],[73.0],[224.0],[427.0],[0.0],[405.0],[143.0],[84.0],[239.0],[439.0],[69.0],[519.0],[531.0],[351.0],[209.0],[481.0],[217.0]
15,[515.0],[258.0],[130.0],[217.0],[160.0],[217.0],[248.0],[209.0],[436.0],[396.0],[234.0],[82.0],[248.0],[355.0],[35.0],[73.0],[13.0],[107.0],[130.0],[413.0],[239.0],[178.0],[496.0],[515.0],[234.0],[200.0],[502.0],[222.0],[346.0],[405.0],[242.0],[346.0],[468.0],[171.0],[221.0],[36.0],[45.0],[408.0],[331.0],[331.0],[431.0],[221.0],[23.0],[107.0],[240.0],[221.0],[272.0],[73.0],[153.0],[209.0],[223.0],[70.0],[409.0],[355.0],[0.0],[89.0],[222.0],[477.0],[195.0],[239.0],[405.0],[222.0],[502.0],[221.0],[346.0],[439.0],[116.0],[408.0],[45.0],[351.0],[355.0],[355.0],[359.0],[241.0],[171.0],[519.0],[150.0],[45.0],[195.0],[331.0],[409.0],[395.0],[379.0],[410.0],[224.0],[239.0],[331.0],[185.0],[150.0],[242.0],[217.0],[529.0],[260.0],[1.0],[331.0],[258.0],[531.0],[180.0],[195.0],[219.0]
16,[403.0],[458.0],[502.0],[439.0],[332.0],[73.0],[118.0],[130.0],[221.0],[128.0],[311.0],[195.0],[75.0],[230.0],[331.0],[410.0],[405.0],[222.0],[222.0],[209.0],[405.0],[143.0],[240.0],[430.0],[15.0],[21.0],[209.0],[429.0],[234.0],[246.0],[107.0],[217.0],[31.0],[160.0],[150.0],[524.0],[476.0],[342.0],[130.0],[224.0],[477.0],[524.0],[130.0],[342.0],[258.0],[209.0],[223.0],[258.0],[168.0],[346.0],[496.0],[206.0],[84.0],[409.0],[195.0],[496.0],[515.0],[512.0],[305.0],[502.0],[519.0],[376.0],[239.0],[519.0],[219.0],[403.0],[359.0],[234.0],[506.0],[209.0],[195.0],[417.0],[182.0],[248.0],[172.0],[439.0],[477.0],[355.0],[23.0],[118.0],[150.0],[84.0],[332.0],[228.0],[506.0],[311.0],[453.0],[219.0],[147.0],[444.0],[331.0],[23.0],[411.0],[224.0],[35.0],[221.0],[502.0],[346.0],[311.0],[73.0]
17,[519.0],[311.0],[346.0],[365.0],[331.0],[524.0],[346.0],[195.0],[429.0],[468.0],[130.0],[213.0],[195.0],[396.0],[382.0],[502.0],[35.0],[409.0],[496.0],[118.0],[51.0],[233.0],[209.0],[439.0],[379.0],[305.0],[229.0],[468.0],[224.0],[439.0],[331.0],[410.0],[118.0],[200.0],[242.0],[476.0],[195.0],[219.0],[143.0],[502.0],[331.0],[396.0],[195.0],[499.0],[33.0],[506.0],[73.0],[260.0],[73.0],[25.0],[172.0],[97.0],[276.0],[242.0],[346.0],[258.0],[278.0],[476.0],[25.0],[463.0],[242.0],[172.0],[506.0],[359.0],[93.0],[515.0],[365.0],[62.0],[288.0],[524.0],[481.0],[75.0],[195.0],[496.0],[531.0],[524.0],[311.0],[439.0],[470.0],[432.0],[45.0],[73.0],[499.0],[217.0],[172.0],[331.0],[477.0],[524.0],[245.0],[513.0],[485.0],[512.0],[496.0],[409.0],[506.0],[209.0],[515.0],[206.0],[519.0],[413.0]
18,[224.0],[73.0],[439.0],[195.0],[431.0],[224.0],[331.0],[331.0],[143.0],[365.0],[217.0],[25.0],[403.0],[365.0],[260.0],[524.0],[84.0],[258.0],[21.0],[260.0],[329.0],[130.0],[217.0],[425.0],[376.0],[73.0],[481.0],[217.0],[409.0],[171.0],[184.0],[278.0],[217.0],[180.0],[531.0],[118.0],[73.0],[340.0],[213.0],[391.0],[533.0],[195.0],[150.0],[130.0],[31.0],[340.0],[240.0],[524.0],[355.0],[73.0],[524.0],[209.0],[376.0],[182.0],[427.0],[513.0],[322.0],[346.0],[31.0],[507.0],[200.0],[331.0],[463.0],[376.0],[280.0],[82.0],[239.0],[217.0],[15.0],[480.0],[243.0],[276.0],[404.0],[431.0],[95.0],[354.0],[506.0],[524.0],[395.0],[533.0],[195.0],[355.0],[529.0],[130.0],[143.0],[160.0],[376.0],[195.0],[260.0],[213.0],[427.0],[346.0],[533.0],[258.0],[195.0],[89.0],[484.0],[221.0],[219.0],[129.0]
19,[484.0],[470.0],[217.0],[410.0],[441.0],[172.0],[229.0],[118.0],[395.0],[160.0],[223.0],[451.0],[512.0],[185.0],[531.0],[150.0],[463.0],[37.0],[502.0],[239.0],[305.0],[387.0],[376.0],[346.0],[332.0],[365.0],[444.0],[376.0],[515.0],[463.0],[128.0],[195.0],[524.0],[150.0],[439.0],[439.0],[221.0],[491.0],[463.0],[195.0],[481.0],[358.0],[346.0],[218.0],[405.0],[76.0],[522.0],[228.0],[219.0],[382.0],[305.0],[524.0],[239.0],[150.0],[242.0],[112.0],[405.0],[506.0],[230.0],[346.0],[168.0],[342.0],[245.0],[172.0],[70.0],[340.0],[463.0],[519.0],[329.0],[73.0],[234.0],[395.0],[82.0],[182.0],[506.0],[463.0],[431.0],[476.0],[376.0],[376.0],[496.0],[75.0],[444.0],[168.0],[82.0],[432.0],[499.0],[463.0],[221.0],[225.0],[45.0],[376.0],[217.0],[150.0],[457.0],[524.0],[457.0],[524.0],[118.0],[530.0]
20,[408.0],[376.0],[368.0],[213.0],[453.0],[242.0],[209.0],[502.0],[346.0],[195.0],[496.0],[415.0],[239.0],[219.0],[410.0],[277.0],[331.0],[0.0],[439.0],[496.0],[439.0],[485.0],[234.0],[427.0],[455.0],[515.0],[182.0],[234.0],[365.0],[230.0],[197.0],[36.0],[219.0],[221.0],[346.0],[234.0],[485.0],[84.0],[219.0],[429.0],[242.0],[31.0],[230.0],[429.0],[209.0],[485.0],[365.0],[82.0],[160.0],[396.0],[444.0],[75.0],[147.0],[365.0],[245.0],[172.0],[524.0],[233.0],[476.0],[195.0],[439.0],[118.0],[513.0],[506.0],[45.0],[217.0],[84.0],[396.0],[242.0],[331.0],[73.0],[340.0],[69.0],[62.0],[439.0],[496.0],[533.0],[427.0],[515.0],[463.0],[228.0],[359.0],[524.0],[258.0],[350.0],[439.0],[0.0],[31.0],[236.0],[260.0],[288.0],[365.0],[130.0],[36.0],[12.0],[223.0],[150.0],[385.0],[524.0],[107.0]
21,[524.0],[195.0],[118.0],[230.0],[376.0],[245.0],[195.0],[342.0],[408.0],[459.0],[73.0],[209.0],[217.0],[36.0],[530.0],[355.0],[409.0],[476.0],[519.0],[35.0],[115.0],[427.0],[25.0],[25.0],[485.0],[239.0],[435.0],[219.0],[524.0],[245.0],[172.0],[376.0],[128.0],[172.0],[409.0],[288.0],[342.0],[230.0],[239.0],[150.0],[344.0],[73.0],[79.0],[476.0],[506.0],[342.0],[512.0],[107.0],[429.0],[172.0],[359.0],[431.0],[150.0],[21.0],[260.0],[524.0],[118.0],[240.0],[224.0],[118.0],[444.0],[410.0],[396.0],[477.0],[524.0],[463.0],[379.0],[502.0],[346.0],[48.0],[331.0],[288.0],[64.0],[476.0],[160.0],[195.0],[82.0],[243.0],[242.0],[396.0],[408.0],[329.0],[238.0],[128.0],[239.0],[524.0],[524.0],[200.0],[439.0],[496.0],[82.0],[172.0],[331.0],[515.0],[346.0],[368.0],[500.0],[160.0],[216.0],[519.0]
22,[21.0],[242.0],[150.0],[272.0],[288.0],[331.0],[239.0],[476.0],[258.0],[515.0],[376.0],[172.0],[159.0],[515.0],[25.0],[219.0],[468.0],[408.0],[31.0],[502.0],[392.0],[172.0],[485.0],[221.0],[219.0],[213.0],[480.0],[58.0],[376.0],[25.0],[533.0],[429.0],[477.0],[305.0],[524.0],[195.0],[346.0],[368.0],[351.0],[213.0],[200.0],[248.0],[524.0],[95.0],[35.0],[228.0],[158.0],[230.0],[476.0],[512.0],[408.0],[346.0],[75.0],[248.0],[51.0],[405.0],[37.0],[195.0],[35.0],[477.0],[209.0],[463.0],[209.0],[496.0],[21.0],[213.0],[429.0],[229.0],[209.0],[160.0],[193.0],[439.0],[499.0],[69.0],[21.0],[172.0],[521.0],[172.0],[417.0],[524.0],[499.0],[213.0],[195.0],[395.0],[305.0],[76.0],[70.0],[215.0],[515.0],[209.0],[468.0],[528.0],[221.0],[129.0],[118.0],[515.0],[444.0],[496.0],[423.0],[496.0]
23,[463.0],[230.0],[243.0],[21.0],[201.0],[376.0],[455.0],[73.0],[118.0],[410.0],[258.0],[368.0],[209.0],[181.0],[485.0],[405.0],[365.0],[53.0],[463.0],[76.0],[258.0],[311.0],[491.0],[396.0],[82.0],[203.0],[107.0],[413.0],[128.0],[82.0],[405.0],[118.0],[209.0],[159.0],[468.0],[427.0],[524.0],[73.0],[82.0],[506.0],[408.0],[171.0],[187.0],[396.0],[354.0],[73.0],[496.0],[410.0],[58.0],[82.0],[107.0],[408.0],[427.0],[129.0],[191.0],[230.0],[408.0],[524.0],[172.0],[272.0],[129.0],[533.0],[220.0],[492.0],[288.0],[477.0],[118.0],[150.0],[35.0],[395.0],[159.0],[365.0],[396.0],[230.0],[195.0],[468.0],[436.0],[457.0],[331.0],[128.0],[203.0],[115.0],[502.0],[175.0],[195.0],[200.0],[445.0],[172.0],[15.0],[45.0],[239.0],[368.0],[379.0],[463.0],[531.0],[468.0],[410.0],[427.0],[348.0],[342.0]
24,[82.0],[82.0],[172.0],[184.0],[185.0],[215.0],[431.0],[477.0],[427.0],[376.0],[531.0],[453.0],[137.0],[332.0],[502.0],[346.0],[171.0],[137.0],[354.0],[481.0],[506.0],[501.0],[524.0],[306.0],[476.0],[502.0],[73.0],[172.0],[354.0],[258.0],[396.0],[439.0],[224.0],[215.0],[21.0],[75.0],[166.0],[396.0],[73.0],[172.0],[224.0],[365.0],[476.0],[35.0],[181.0],[379.0],[193.0],[411.0],[485.0],[305.0],[258.0],[118.0],[112.0],[0.0],[209.0],[217.0],[358.0],[395.0],[260.0],[221.0],[305.0],[150.0],[172.0],[524.0],[476.0],[70.0],[376.0],[344.0],[396.0],[519.0],[524.0],[258.0],[128.0],[346.0],[107.0],[234.0],[130.0],[160.0],[228.0],[481.0],[239.0],[45.0],[150.0],[210.0],[496.0],[468.0],[468.0],[410.0],[331.0],[431.0],[481.0],[213.0],[150.0],[439.0],[410.0],[35.0],[513.0],[73.0],[379.0],[410.0]
