Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[327.0],[121.0],[370.0],[286.0],[183.0],[452.0],[229.0],[108.0],[216.0],[220.0],[259.0],[421.0],[279.0],[59.0],[282.0],[392.0],[67.0],[98.0],[290.0],[397.0],[360.0],[311.0],[80.0],[23.0],[39.0],[202.0],[269.0],[249.0],[216.0],[533.0],[410.0],[470.0],[272.0],[426.0],[143.0],[44.0],[113.0],[509.0],[57.0],[63.0],[19.0],[5.0],[174.0],[319.0],[488.0],[67.0],[151.0],[367.0],[367.0],[232.0],[144.0],[80.0],[114.0],[121.0],[168.0],[76.0],[201.0],[347.0],[322.0],[392.0],[98.0],[175.0],[211.0],[343.0],[23.0],[149.0],[190.0],[494.0],[259.0],[326.0],[257.0],[137.0],[48.0],[148.0],[290.0],[415.0],[420.0],[266.0],[369.0],[116.0],[37.0],[348.0],[271.0],[415.0],[438.0],[312.0],[78.0],[429.0],[523.0],[415.0],[407.0],[121.0],[294.0],[415.0],[2.0],[259.0],[240.0],[90.0],[259.0],[315.0]
245,[399.0],[385.0],[74.0],[269.0],[59.0],[326.0],[348.0],[57.0],[206.0],[315.0],[39.0],[443.0],[415.0],[269.0],[188.0],[44.0],[27.0],[145.0],[113.0],[178.0],[318.0],[327.0],[366.0],[495.0],[174.0],[352.0],[414.0],[113.0],[80.0],[487.0],[259.0],[422.0],[37.0],[44.0],[280.0],[443.0],[340.0],[184.0],[474.0],[415.0],[453.0],[60.0],[233.0],[51.0],[232.0],[43.0],[262.0],[280.0],[225.0],[415.0],[364.0],[504.0],[517.0],[369.0],[27.0],[452.0],[187.0],[30.0],[114.0],[386.0],[442.0],[67.0],[147.0],[520.0],[325.0],[67.0],[510.0],[517.0],[149.0],[43.0],[454.0],[298.0],[438.0],[149.0],[363.0],[357.0],[443.0],[244.0],[370.0],[151.0],[442.0],[253.0],[528.0],[494.0],[311.0],[30.0],[348.0],[442.0],[456.0],[279.0],[389.0],[226.0],[151.0],[441.0],[12.0],[135.0],[279.0],[361.0],[43.0],[114.0]
246,[190.0],[374.0],[34.0],[225.0],[274.0],[286.0],[492.0],[152.0],[348.0],[50.0],[393.0],[253.0],[249.0],[174.0],[161.0],[307.0],[226.0],[114.0],[369.0],[2.0],[201.0],[55.0],[399.0],[269.0],[157.0],[206.0],[279.0],[83.0],[60.0],[441.0],[63.0],[40.0],[443.0],[257.0],[296.0],[515.0],[67.0],[152.0],[272.0],[216.0],[481.0],[48.0],[454.0],[324.0],[452.0],[486.0],[87.0],[109.0],[414.0],[211.0],[135.0],[68.0],[52.0],[197.0],[445.0],[163.0],[505.0],[87.0],[392.0],[307.0],[324.0],[216.0],[44.0],[41.0],[311.0],[227.0],[216.0],[435.0],[121.0],[348.0],[74.0],[187.0],[327.0],[27.0],[385.0],[168.0],[291.0],[329.0],[329.0],[438.0],[415.0],[114.0],[318.0],[214.0],[522.0],[151.0],[454.0],[494.0],[426.0],[74.0],[517.0],[41.0],[467.0],[78.0],[369.0],[453.0],[226.0],[319.0],[266.0],[527.0]
247,[311.0],[232.0],[243.0],[451.0],[401.0],[145.0],[383.0],[157.0],[329.0],[204.0],[231.0],[271.0],[315.0],[311.0],[475.0],[80.0],[369.0],[486.0],[123.0],[278.0],[478.0],[179.0],[417.0],[478.0],[183.0],[291.0],[348.0],[494.0],[251.0],[96.0],[515.0],[211.0],[41.0],[116.0],[148.0],[369.0],[179.0],[113.0],[37.0],[232.0],[440.0],[19.0],[196.0],[44.0],[190.0],[249.0],[364.0],[432.0],[110.0],[498.0],[87.0],[453.0],[290.0],[290.0],[369.0],[338.0],[498.0],[143.0],[515.0],[416.0],[319.0],[148.0],[370.0],[514.0],[216.0],[26.0],[494.0],[48.0],[441.0],[166.0],[149.0],[307.0],[319.0],[232.0],[170.0],[491.0],[177.0],[114.0],[279.0],[279.0],[164.0],[12.0],[244.0],[68.0],[370.0],[23.0],[170.0],[131.0],[236.0],[158.0],[415.0],[18.0],[249.0],[445.0],[143.0],[203.0],[244.0],[48.0],[399.0],[232.0]
248,[68.0],[104.0],[168.0],[1.0],[415.0],[189.0],[34.0],[61.0],[112.0],[454.0],[442.0],[399.0],[190.0],[428.0],[74.0],[478.0],[434.0],[272.0],[174.0],[181.0],[481.0],[417.0],[415.0],[192.0],[179.0],[27.0],[57.0],[453.0],[498.0],[53.0],[145.0],[418.0],[352.0],[251.0],[392.0],[457.0],[500.0],[240.0],[380.0],[318.0],[326.0],[333.0],[249.0],[57.0],[87.0],[448.0],[249.0],[100.0],[323.0],[299.0],[48.0],[27.0],[44.0],[291.0],[420.0],[340.0],[269.0],[170.0],[366.0],[216.0],[255.0],[58.0],[438.0],[106.0],[257.0],[121.0],[438.0],[170.0],[415.0],[44.0],[302.0],[266.0],[323.0],[51.0],[392.0],[32.0],[68.0],[290.0],[464.0],[432.0],[240.0],[249.0],[232.0],[384.0],[263.0],[438.0],[47.0],[104.0],[428.0],[251.0],[448.0],[128.0],[2.0],[265.0],[74.0],[177.0],[266.0],[521.0],[212.0],[503.0]
249,[370.0],[44.0],[311.0],[51.0],[51.0],[216.0],[189.0],[434.0],[279.0],[116.0],[319.0],[244.0],[257.0],[340.0],[279.0],[116.0],[216.0],[291.0],[65.0],[114.0],[60.0],[145.0],[232.0],[509.0],[326.0],[440.0],[295.0],[397.0],[245.0],[274.0],[50.0],[323.0],[98.0],[112.0],[461.0],[200.0],[309.0],[112.0],[7.0],[374.0],[521.0],[232.0],[268.0],[522.0],[43.0],[470.0],[280.0],[326.0],[233.0],[450.0],[148.0],[397.0],[190.0],[112.0],[245.0],[138.0],[152.0],[179.0],[112.0],[494.0],[215.0],[127.0],[111.0],[319.0],[223.0],[286.0],[392.0],[232.0],[478.0],[390.0],[67.0],[393.0],[104.0],[206.0],[178.0],[394.0],[54.0],[296.0],[116.0],[343.0],[399.0],[438.0],[230.0],[240.0],[418.0],[333.0],[257.0],[505.0],[393.0],[185.0],[113.0],[79.0],[300.0],[311.0],[450.0],[108.0],[216.0],[51.0],[470.0],[392.0]
250,[106.0],[212.0],[59.0],[521.0],[162.0],[45.0],[111.0],[422.0],[139.0],[323.0],[163.0],[229.0],[5.0],[517.0],[216.0],[399.0],[5.0],[47.0],[251.0],[23.0],[415.0],[114.0],[148.0],[385.0],[114.0],[443.0],[44.0],[507.0],[369.0],[281.0],[216.0],[100.0],[529.0],[143.0],[478.0],[282.0],[364.0],[30.0],[370.0],[479.0],[420.0],[63.0],[53.0],[363.0],[41.0],[385.0],[420.0],[501.0],[216.0],[309.0],[318.0],[228.0],[318.0],[238.0],[486.0],[495.0],[491.0],[415.0],[54.0],[505.0],[41.0],[370.0],[1.0],[484.0],[299.0],[302.0],[315.0],[257.0],[41.0],[461.0],[27.0],[50.0],[26.0],[370.0],[210.0],[68.0],[385.0],[318.0],[228.0],[229.0],[203.0],[50.0],[26.0],[249.0],[186.0],[488.0],[87.0],[270.0],[528.0],[34.0],[165.0],[220.0],[143.0],[274.0],[214.0],[503.0],[383.0],[120.0],[241.0],[461.0]
251,[498.0],[352.0],[471.0],[479.0],[47.0],[17.0],[367.0],[447.0],[80.0],[41.0],[374.0],[450.0],[158.0],[116.0],[68.0],[190.0],[149.0],[74.0],[143.0],[137.0],[50.0],[461.0],[290.0],[40.0],[37.0],[221.0],[509.0],[106.0],[272.0],[231.0],[151.0],[68.0],[111.0],[503.0],[374.0],[517.0],[50.0],[491.0],[392.0],[203.0],[448.0],[170.0],[57.0],[279.0],[228.0],[113.0],[229.0],[340.0],[53.0],[515.0],[385.0],[133.0],[443.0],[318.0],[438.0],[87.0],[494.0],[203.0],[279.0],[183.0],[459.0],[262.0],[467.0],[266.0],[101.0],[437.0],[112.0],[228.0],[515.0],[450.0],[420.0],[165.0],[494.0],[113.0],[26.0],[179.0],[74.0],[392.0],[19.0],[417.0],[319.0],[311.0],[231.0],[333.0],[383.0],[41.0],[80.0],[148.0],[251.0],[340.0],[388.0],[229.0],[399.0],[80.0],[507.0],[318.0],[311.0],[67.0],[272.0],[269.0]
252,[508.0],[111.0],[162.0],[448.0],[293.0],[516.0],[122.0],[170.0],[1.0],[236.0],[19.0],[76.0],[47.0],[363.0],[214.0],[369.0],[375.0],[352.0],[418.0],[438.0],[426.0],[520.0],[78.0],[451.0],[149.0],[474.0],[403.0],[369.0],[23.0],[399.0],[71.0],[315.0],[257.0],[385.0],[27.0],[479.0],[494.0],[79.0],[318.0],[80.0],[458.0],[521.0],[216.0],[452.0],[78.0],[257.0],[529.0],[299.0],[27.0],[348.0],[533.0],[89.0],[254.0],[366.0],[12.0],[114.0],[319.0],[528.0],[415.0],[515.0],[279.0],[60.0],[290.0],[157.0],[307.0],[44.0],[486.0],[57.0],[137.0],[157.0],[469.0],[183.0],[370.0],[340.0],[399.0],[529.0],[414.0],[87.0],[371.0],[135.0],[266.0],[189.0],[243.0],[41.0],[98.0],[363.0],[190.0],[415.0],[79.0],[421.0],[58.0],[311.0],[190.0],[47.0],[19.0],[385.0],[315.0],[348.0],[424.0],[183.0]
253,[12.0],[311.0],[458.0],[487.0],[337.0],[291.0],[291.0],[203.0],[414.0],[12.0],[371.0],[47.0],[177.0],[388.0],[318.0],[420.0],[26.0],[216.0],[61.0],[122.0],[188.0],[268.0],[30.0],[266.0],[461.0],[370.0],[199.0],[269.0],[266.0],[426.0],[398.0],[233.0],[185.0],[307.0],[226.0],[265.0],[442.0],[74.0],[282.0],[47.0],[33.0],[89.0],[34.0],[152.0],[318.0],[394.0],[478.0],[162.0],[74.0],[216.0],[282.0],[44.0],[309.0],[249.0],[190.0],[367.0],[170.0],[454.0],[41.0],[122.0],[40.0],[178.0],[415.0],[232.0],[452.0],[377.0],[253.0],[418.0],[50.0],[255.0],[12.0],[279.0],[33.0],[271.0],[114.0],[161.0],[453.0],[419.0],[67.0],[448.0],[194.0],[131.0],[263.0],[57.0],[50.0],[507.0],[318.0],[207.0],[392.0],[458.0],[181.0],[26.0],[266.0],[121.0],[459.0],[528.0],[358.0],[414.0],[420.0],[44.0]
254,[302.0],[151.0],[294.0],[108.0],[269.0],[279.0],[377.0],[121.0],[63.0],[203.0],[272.0],[279.0],[251.0],[404.0],[367.0],[220.0],[168.0],[93.0],[259.0],[243.0],[528.0],[374.0],[139.0],[414.0],[363.0],[302.0],[416.0],[71.0],[111.0],[122.0],[5.0],[394.0],[269.0],[352.0],[26.0],[414.0],[231.0],[71.0],[136.0],[32.0],[154.0],[299.0],[279.0],[187.0],[311.0],[440.0],[254.0],[527.0],[327.0],[151.0],[523.0],[145.0],[229.0],[280.0],[2.0],[168.0],[114.0],[474.0],[192.0],[484.0],[438.0],[44.0],[96.0],[181.0],[154.0],[432.0],[194.0],[515.0],[403.0],[335.0],[246.0],[417.0],[44.0],[327.0],[415.0],[106.0],[278.0],[218.0],[293.0],[257.0],[32.0],[59.0],[348.0],[361.0],[116.0],[442.0],[104.0],[492.0],[266.0],[57.0],[470.0],[257.0],[435.0],[479.0],[385.0],[307.0],[500.0],[206.0],[438.0],[240.0]
255,[335.0],[455.0],[261.0],[67.0],[87.0],[51.0],[23.0],[343.0],[149.0],[491.0],[151.0],[190.0],[111.0],[281.0],[421.0],[315.0],[494.0],[177.0],[48.0],[241.0],[451.0],[147.0],[256.0],[283.0],[352.0],[293.0],[18.0],[157.0],[244.0],[216.0],[470.0],[41.0],[47.0],[461.0],[170.0],[55.0],[125.0],[318.0],[92.0],[375.0],[125.0],[190.0],[50.0],[220.0],[420.0],[403.0],[221.0],[170.0],[163.0],[113.0],[274.0],[360.0],[422.0],[50.0],[454.0],[204.0],[290.0],[360.0],[216.0],[212.0],[87.0],[357.0],[266.0],[450.0],[83.0],[19.0],[145.0],[50.0],[272.0],[315.0],[494.0],[367.0],[392.0],[132.0],[229.0],[441.0],[12.0],[299.0],[384.0],[400.0],[374.0],[307.0],[249.0],[231.0],[240.0],[229.0],[373.0],[163.0],[348.0],[367.0],[67.0],[266.0],[241.0],[380.0],[151.0],[254.0],[455.0],[272.0],[215.0],[187.0]
256,[374.0],[257.0],[251.0],[300.0],[243.0],[385.0],[284.0],[113.0],[454.0],[135.0],[229.0],[114.0],[311.0],[121.0],[251.0],[443.0],[385.0],[472.0],[357.0],[87.0],[475.0],[315.0],[311.0],[27.0],[131.0],[494.0],[442.0],[244.0],[318.0],[158.0],[503.0],[183.0],[485.0],[216.0],[232.0],[52.0],[245.0],[522.0],[256.0],[399.0],[467.0],[517.0],[347.0],[245.0],[370.0],[315.0],[196.0],[83.0],[157.0],[257.0],[184.0],[458.0],[454.0],[137.0],[403.0],[50.0],[203.0],[192.0],[105.0],[311.0],[26.0],[340.0],[113.0],[472.0],[309.0],[216.0],[87.0],[192.0],[469.0],[56.0],[462.0],[8.0],[194.0],[336.0],[337.0],[369.0],[204.0],[122.0],[414.0],[424.0],[151.0],[446.0],[205.0],[170.0],[23.0],[87.0],[166.0],[33.0],[48.0],[417.0],[202.0],[232.0],[145.0],[113.0],[18.0],[279.0],[418.0],[372.0],[216.0],[329.0]
257,[372.0],[12.0],[400.0],[280.0],[528.0],[348.0],[347.0],[358.0],[528.0],[418.0],[257.0],[80.0],[113.0],[216.0],[27.0],[149.0],[189.0],[229.0],[12.0],[257.0],[438.0],[279.0],[74.0],[432.0],[26.0],[83.0],[221.0],[315.0],[2.0],[348.0],[492.0],[232.0],[145.0],[98.0],[228.0],[202.0],[472.0],[143.0],[415.0],[257.0],[67.0],[515.0],[432.0],[230.0],[509.0],[467.0],[214.0],[194.0],[520.0],[231.0],[390.0],[106.0],[488.0],[394.0],[465.0],[58.0],[428.0],[397.0],[63.0],[286.0],[426.0],[188.0],[57.0],[67.0],[274.0],[393.0],[151.0],[394.0],[293.0],[41.0],[251.0],[404.0],[83.0],[145.0],[135.0],[122.0],[257.0],[26.0],[232.0],[440.0],[528.0],[163.0],[443.0],[418.0],[229.0],[348.0],[214.0],[11.0],[98.0],[226.0],[146.0],[325.0],[27.0],[300.0],[249.0],[187.0],[105.0],[44.0],[257.0],[290.0]
258,[168.0],[122.0],[190.0],[392.0],[326.0],[478.0],[223.0],[270.0],[229.0],[528.0],[440.0],[34.0],[419.0],[68.0],[7.0],[454.0],[179.0],[207.0],[274.0],[54.0],[113.0],[223.0],[426.0],[12.0],[517.0],[469.0],[101.0],[339.0],[414.0],[16.0],[8.0],[440.0],[206.0],[399.0],[68.0],[498.0],[307.0],[326.0],[38.0],[26.0],[27.0],[233.0],[296.0],[149.0],[470.0],[522.0],[415.0],[418.0],[170.0],[274.0],[370.0],[479.0],[41.0],[170.0],[166.0],[473.0],[415.0],[324.0],[229.0],[374.0],[475.0],[152.0],[165.0],[161.0],[121.0],[214.0],[455.0],[68.0],[245.0],[418.0],[338.0],[387.0],[162.0],[509.0],[111.0],[443.0],[229.0],[28.0],[364.0],[494.0],[527.0],[229.0],[331.0],[297.0],[394.0],[165.0],[158.0],[19.0],[415.0],[311.0],[47.0],[131.0],[108.0],[450.0],[457.0],[23.0],[369.0],[254.0],[125.0],[286.0]
259,[60.0],[23.0],[484.0],[309.0],[71.0],[2.0],[523.0],[429.0],[190.0],[74.0],[364.0],[5.0],[528.0],[505.0],[23.0],[168.0],[322.0],[335.0],[128.0],[183.0],[231.0],[302.0],[61.0],[307.0],[392.0],[298.0],[189.0],[165.0],[461.0],[106.0],[511.0],[256.0],[113.0],[522.0],[55.0],[110.0],[52.0],[2.0],[41.0],[279.0],[246.0],[491.0],[189.0],[443.0],[438.0],[251.0],[318.0],[392.0],[515.0],[372.0],[83.0],[520.0],[315.0],[392.0],[315.0],[324.0],[467.0],[63.0],[23.0],[293.0],[74.0],[138.0],[188.0],[366.0],[281.0],[335.0],[158.0],[403.0],[311.0],[96.0],[202.0],[251.0],[257.0],[318.0],[113.0],[299.0],[138.0],[18.0],[140.0],[509.0],[145.0],[458.0],[55.0],[452.0],[472.0],[232.0],[363.0],[106.0],[370.0],[257.0],[417.0],[23.0],[52.0],[151.0],[251.0],[67.0],[23.0],[367.0],[528.0],[326.0]
260,[474.0],[207.0],[328.0],[40.0],[448.0],[443.0],[294.0],[1.0],[114.0],[122.0],[383.0],[293.0],[486.0],[183.0],[494.0],[40.0],[457.0],[80.0],[433.0],[311.0],[270.0],[284.0],[315.0],[469.0],[256.0],[366.0],[399.0],[505.0],[302.0],[148.0],[170.0],[503.0],[229.0],[83.0],[363.0],[12.0],[414.0],[307.0],[251.0],[517.0],[12.0],[492.0],[183.0],[461.0],[175.0],[274.0],[319.0],[475.0],[256.0],[428.0],[529.0],[6.0],[299.0],[415.0],[311.0],[83.0],[280.0],[108.0],[190.0],[108.0],[177.0],[5.0],[414.0],[251.0],[424.0],[392.0],[125.0],[206.0],[487.0],[443.0],[503.0],[6.0],[366.0],[452.0],[327.0],[190.0],[400.0],[214.0],[59.0],[128.0],[433.0],[404.0],[442.0],[268.0],[415.0],[183.0],[114.0],[290.0],[47.0],[445.0],[338.0],[101.0],[163.0],[17.0],[41.0],[220.0],[453.0],[523.0],[183.0],[349.0]
261,[366.0],[266.0],[464.0],[266.0],[257.0],[282.0],[400.0],[410.0],[44.0],[183.0],[12.0],[403.0],[39.0],[352.0],[485.0],[385.0],[284.0],[71.0],[448.0],[453.0],[27.0],[385.0],[330.0],[68.0],[311.0],[190.0],[22.0],[223.0],[256.0],[380.0],[517.0],[369.0],[467.0],[415.0],[257.0],[529.0],[324.0],[189.0],[249.0],[114.0],[169.0],[266.0],[415.0],[23.0],[67.0],[27.0],[41.0],[374.0],[165.0],[374.0],[206.0],[299.0],[12.0],[418.0],[265.0],[269.0],[44.0],[215.0],[311.0],[289.0],[113.0],[417.0],[286.0],[5.0],[225.0],[246.0],[210.0],[27.0],[28.0],[122.0],[455.0],[226.0],[170.0],[71.0],[252.0],[98.0],[108.0],[282.0],[327.0],[499.0],[418.0],[281.0],[494.0],[106.0],[187.0],[74.0],[315.0],[1.0],[486.0],[233.0],[229.0],[74.0],[47.0],[279.0],[211.0],[414.0],[450.0],[230.0],[507.0],[307.0]
262,[274.0],[2.0],[434.0],[100.0],[249.0],[327.0],[469.0],[442.0],[339.0],[479.0],[56.0],[282.0],[80.0],[65.0],[443.0],[466.0],[342.0],[33.0],[438.0],[282.0],[57.0],[294.0],[465.0],[338.0],[438.0],[399.0],[5.0],[275.0],[101.0],[151.0],[149.0],[151.0],[11.0],[183.0],[33.0],[293.0],[369.0],[399.0],[151.0],[366.0],[298.0],[457.0],[27.0],[226.0],[265.0],[383.0],[326.0],[472.0],[335.0],[418.0],[392.0],[418.0],[243.0],[231.0],[462.0],[143.0],[151.0],[125.0],[106.0],[111.0],[335.0],[78.0],[249.0],[369.0],[205.0],[371.0],[44.0],[442.0],[455.0],[286.0],[315.0],[41.0],[206.0],[26.0],[23.0],[272.0],[210.0],[226.0],[294.0],[58.0],[47.0],[27.0],[367.0],[497.0],[294.0],[466.0],[149.0],[2.0],[241.0],[27.0],[418.0],[12.0],[347.0],[315.0],[187.0],[266.0],[319.0],[170.0],[471.0],[1.0]
263,[125.0],[223.0],[349.0],[399.0],[108.0],[315.0],[342.0],[459.0],[369.0],[311.0],[50.0],[2.0],[87.0],[433.0],[257.0],[309.0],[290.0],[491.0],[50.0],[522.0],[279.0],[177.0],[433.0],[400.0],[299.0],[307.0],[210.0],[23.0],[48.0],[23.0],[319.0],[450.0],[214.0],[163.0],[125.0],[497.0],[315.0],[225.0],[416.0],[145.0],[206.0],[418.0],[348.0],[74.0],[414.0],[74.0],[32.0],[307.0],[381.0],[131.0],[113.0],[266.0],[479.0],[232.0],[279.0],[505.0],[528.0],[515.0],[348.0],[55.0],[106.0],[494.0],[399.0],[90.0],[360.0],[285.0],[417.0],[521.0],[528.0],[50.0],[360.0],[374.0],[203.0],[207.0],[383.0],[23.0],[417.0],[451.0],[170.0],[83.0],[101.0],[192.0],[34.0],[424.0],[357.0],[2.0],[27.0],[348.0],[108.0],[348.0],[145.0],[374.0],[206.0],[101.0],[215.0],[216.0],[223.0],[528.0],[375.0],[372.0]
264,[478.0],[419.0],[1.0],[121.0],[286.0],[5.0],[494.0],[269.0],[121.0],[483.0],[96.0],[216.0],[50.0],[143.0],[38.0],[318.0],[500.0],[236.0],[262.0],[499.0],[431.0],[522.0],[289.0],[243.0],[353.0],[124.0],[192.0],[528.0],[113.0],[74.0],[55.0],[173.0],[279.0],[340.0],[207.0],[33.0],[272.0],[286.0],[229.0],[348.0],[96.0],[162.0],[113.0],[438.0],[74.0],[210.0],[71.0],[190.0],[87.0],[458.0],[428.0],[56.0],[369.0],[399.0],[399.0],[157.0],[432.0],[256.0],[113.0],[98.0],[486.0],[467.0],[229.0],[111.0],[14.0],[27.0],[426.0],[378.0],[216.0],[128.0],[291.0],[265.0],[232.0],[236.0],[366.0],[432.0],[474.0],[138.0],[226.0],[12.0],[157.0],[417.0],[24.0],[270.0],[12.0],[452.0],[2.0],[180.0],[56.0],[448.0],[318.0],[255.0],[392.0],[226.0],[152.0],[352.0],[291.0],[207.0],[282.0],[270.0]
265,[197.0],[80.0],[175.0],[27.0],[315.0],[384.0],[98.0],[143.0],[327.0],[394.0],[101.0],[23.0],[448.0],[366.0],[515.0],[415.0],[74.0],[266.0],[170.0],[12.0],[311.0],[221.0],[527.0],[125.0],[121.0],[205.0],[418.0],[499.0],[315.0],[244.0],[223.0],[499.0],[74.0],[315.0],[274.0],[215.0],[12.0],[366.0],[494.0],[284.0],[438.0],[17.0],[9.0],[101.0],[55.0],[441.0],[78.0],[80.0],[23.0],[370.0],[418.0],[311.0],[156.0],[370.0],[278.0],[49.0],[226.0],[399.0],[522.0],[113.0],[114.0],[415.0],[417.0],[113.0],[122.0],[299.0],[37.0],[226.0],[257.0],[366.0],[89.0],[466.0],[490.0],[438.0],[12.0],[438.0],[521.0],[41.0],[179.0],[352.0],[162.0],[274.0],[113.0],[428.0],[137.0],[353.0],[347.0],[147.0],[128.0],[114.0],[93.0],[385.0],[324.0],[87.0],[441.0],[472.0],[235.0],[392.0],[265.0],[2.0]
266,[386.0],[87.0],[249.0],[318.0],[174.0],[106.0],[279.0],[229.0],[233.0],[294.0],[83.0],[128.0],[23.0],[85.0],[231.0],[299.0],[111.0],[246.0],[190.0],[44.0],[185.0],[235.0],[458.0],[281.0],[189.0],[315.0],[229.0],[272.0],[106.0],[265.0],[272.0],[528.0],[39.0],[190.0],[414.0],[229.0],[74.0],[432.0],[348.0],[226.0],[490.0],[101.0],[229.0],[80.0],[50.0],[216.0],[25.0],[30.0],[510.0],[158.0],[162.0],[101.0],[185.0],[309.0],[281.0],[522.0],[216.0],[54.0],[278.0],[459.0],[450.0],[12.0],[256.0],[467.0],[472.0],[280.0],[326.0],[201.0],[266.0],[394.0],[385.0],[269.0],[415.0],[481.0],[438.0],[80.0],[274.0],[232.0],[443.0],[528.0],[229.0],[53.0],[315.0],[23.0],[87.0],[199.0],[509.0],[181.0],[132.0],[113.0],[498.0],[183.0],[490.0],[509.0],[426.0],[183.0],[307.0],[274.0],[34.0],[19.0]
267,[124.0],[189.0],[43.0],[148.0],[232.0],[114.0],[281.0],[190.0],[210.0],[486.0],[23.0],[145.0],[434.0],[282.0],[265.0],[85.0],[113.0],[60.0],[415.0],[484.0],[425.0],[149.0],[400.0],[240.0],[233.0],[12.0],[274.0],[202.0],[399.0],[71.0],[163.0],[170.0],[233.0],[121.0],[202.0],[274.0],[101.0],[397.0],[510.0],[464.0],[28.0],[71.0],[257.0],[272.0],[523.0],[162.0],[232.0],[124.0],[333.0],[472.0],[266.0],[424.0],[74.0],[315.0],[254.0],[284.0],[148.0],[293.0],[74.0],[498.0],[380.0],[131.0],[55.0],[299.0],[328.0],[289.0],[147.0],[352.0],[101.0],[12.0],[270.0],[325.0],[299.0],[284.0],[83.0],[30.0],[293.0],[14.0],[416.0],[418.0],[417.0],[183.0],[215.0],[294.0],[41.0],[57.0],[229.0],[397.0],[424.0],[23.0],[323.0],[215.0],[442.0],[149.0],[527.0],[508.0],[100.0],[229.0],[12.0],[12.0]
268,[201.0],[401.0],[40.0],[5.0],[203.0],[509.0],[352.0],[352.0],[266.0],[170.0],[494.0],[202.0],[12.0],[333.0],[512.0],[122.0],[366.0],[158.0],[87.0],[116.0],[490.0],[451.0],[83.0],[486.0],[50.0],[279.0],[23.0],[1.0],[201.0],[48.0],[347.0],[210.0],[199.0],[357.0],[56.0],[53.0],[478.0],[83.0],[374.0],[23.0],[166.0],[494.0],[135.0],[232.0],[226.0],[291.0],[61.0],[290.0],[146.0],[128.0],[139.0],[181.0],[23.0],[517.0],[17.0],[152.0],[461.0],[101.0],[221.0],[257.0],[229.0],[251.0],[74.0],[249.0],[385.0],[323.0],[397.0],[296.0],[274.0],[245.0],[58.0],[223.0],[492.0],[418.0],[202.0],[229.0],[202.0],[63.0],[394.0],[246.0],[285.0],[494.0],[74.0],[281.0],[152.0],[335.0],[269.0],[27.0],[144.0],[83.0],[123.0],[469.0],[229.0],[71.0],[293.0],[30.0],[274.0],[190.0],[50.0],[414.0]
269,[175.0],[190.0],[319.0],[125.0],[515.0],[27.0],[154.0],[474.0],[295.0],[474.0],[458.0],[251.0],[101.0],[520.0],[39.0],[311.0],[392.0],[414.0],[263.0],[458.0],[137.0],[238.0],[498.0],[433.0],[348.0],[249.0],[74.0],[74.0],[469.0],[414.0],[479.0],[255.0],[311.0],[61.0],[302.0],[98.0],[464.0],[178.0],[39.0],[55.0],[402.0],[302.0],[452.0],[414.0],[199.0],[414.0],[128.0],[279.0],[177.0],[87.0],[106.0],[469.0],[469.0],[274.0],[106.0],[399.0],[255.0],[291.0],[101.0],[240.0],[68.0],[282.0],[23.0],[340.0],[161.0],[87.0],[272.0],[312.0],[202.0],[369.0],[110.0],[44.0],[466.0],[47.0],[451.0],[83.0],[472.0],[23.0],[246.0],[154.0],[85.0],[201.0],[68.0],[71.0],[255.0],[523.0],[135.0],[98.0],[29.0],[125.0],[527.0],[5.0],[283.0],[324.0],[478.0],[311.0],[104.0],[429.0],[278.0],[27.0]
