Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[52.0],[187.0],[207.0],[39.0],[330.0],[432.0],[459.0],[211.0],[169.0],[52.0],[309.0],[446.0],[98.0],[187.0],[417.0],[417.0],[384.0],[187.0],[101.0],[170.0],[163.0],[462.0],[470.0],[169.0],[390.0],[390.0],[244.0],[180.0],[60.0],[298.0],[163.0],[157.0],[402.0],[294.0],[472.0],[98.0],[151.0],[462.0],[528.0],[169.0],[340.0],[157.0],[187.0],[233.0],[298.0],[8.0],[472.0],[490.0],[264.0],[352.0],[274.0],[211.0],[446.0],[274.0],[232.0],[357.0],[398.0],[294.0],[332.0],[425.0],[471.0],[352.0],[324.0],[204.0],[390.0],[175.0],[97.0],[418.0],[88.0],[462.0],[528.0],[425.0],[211.0],[470.0],[332.0],[497.0],[226.0],[235.0],[99.0],[292.0],[461.0],[15.0],[324.0],[211.0],[402.0],[157.0],[233.0],[84.0],[127.0],[235.0],[374.0],[453.0],[316.0],[164.0],[402.0],[207.0],[98.0],[180.0],[30.0],[446.0]
296,[226.0],[466.0],[432.0],[432.0],[461.0],[264.0],[418.0],[390.0],[425.0],[98.0],[298.0],[187.0],[65.0],[174.0],[281.0],[244.0],[335.0],[332.0],[340.0],[438.0],[497.0],[98.0],[472.0],[233.0],[65.0],[88.0],[497.0],[497.0],[374.0],[226.0],[157.0],[98.0],[472.0],[410.0],[157.0],[169.0],[274.0],[264.0],[86.0],[298.0],[417.0],[88.0],[211.0],[521.0],[157.0],[416.0],[108.0],[80.0],[332.0],[16.0],[86.0],[207.0],[254.0],[10.0],[472.0],[60.0],[521.0],[233.0],[364.0],[146.0],[86.0],[169.0],[52.0],[294.0],[169.0],[169.0],[466.0],[39.0],[8.0],[169.0],[163.0],[332.0],[289.0],[497.0],[330.0],[316.0],[232.0],[86.0],[54.0],[330.0],[17.0],[233.0],[187.0],[309.0],[233.0],[232.0],[497.0],[410.0],[64.0],[152.0],[169.0],[364.0],[232.0],[472.0],[244.0],[459.0],[211.0],[398.0],[187.0],[187.0]
297,[211.0],[192.0],[163.0],[174.0],[146.0],[390.0],[86.0],[416.0],[102.0],[340.0],[294.0],[294.0],[211.0],[226.0],[86.0],[264.0],[466.0],[390.0],[15.0],[342.0],[52.0],[316.0],[294.0],[294.0],[332.0],[432.0],[54.0],[282.0],[237.0],[15.0],[374.0],[264.0],[146.0],[274.0],[332.0],[174.0],[207.0],[187.0],[207.0],[264.0],[27.0],[274.0],[127.0],[504.0],[235.0],[169.0],[316.0],[8.0],[410.0],[88.0],[50.0],[157.0],[98.0],[252.0],[53.0],[316.0],[15.0],[274.0],[330.0],[226.0],[39.0],[64.0],[226.0],[232.0],[8.0],[352.0],[399.0],[298.0],[432.0],[175.0],[332.0],[490.0],[151.0],[146.0],[211.0],[324.0],[417.0],[332.0],[402.0],[364.0],[340.0],[106.0],[332.0],[127.0],[88.0],[211.0],[418.0],[335.0],[98.0],[495.0],[226.0],[266.0],[374.0],[497.0],[446.0],[432.0],[282.0],[39.0],[416.0],[237.0]
298,[461.0],[211.0],[8.0],[15.0],[298.0],[472.0],[504.0],[52.0],[507.0],[211.0],[196.0],[417.0],[418.0],[53.0],[32.0],[52.0],[226.0],[169.0],[236.0],[146.0],[86.0],[146.0],[432.0],[39.0],[294.0],[455.0],[169.0],[521.0],[451.0],[384.0],[507.0],[190.0],[163.0],[495.0],[294.0],[104.0],[218.0],[98.0],[232.0],[39.0],[50.0],[410.0],[331.0],[347.0],[521.0],[440.0],[380.0],[472.0],[211.0],[15.0],[207.0],[490.0],[169.0],[187.0],[10.0],[416.0],[235.0],[97.0],[462.0],[384.0],[99.0],[462.0],[237.0],[298.0],[342.0],[88.0],[237.0],[211.0],[416.0],[472.0],[39.0],[180.0],[416.0],[192.0],[501.0],[418.0],[399.0],[27.0],[432.0],[88.0],[236.0],[503.0],[15.0],[466.0],[16.0],[207.0],[32.0],[115.0],[211.0],[374.0],[418.0],[340.0],[32.0],[274.0],[264.0],[211.0],[27.0],[274.0],[316.0],[211.0]
299,[472.0],[281.0],[380.0],[52.0],[65.0],[528.0],[363.0],[335.0],[447.0],[157.0],[364.0],[504.0],[64.0],[416.0],[204.0],[157.0],[459.0],[274.0],[244.0],[434.0],[8.0],[281.0],[332.0],[8.0],[146.0],[86.0],[380.0],[232.0],[461.0],[211.0],[190.0],[32.0],[497.0],[532.0],[8.0],[211.0],[10.0],[65.0],[414.0],[211.0],[39.0],[52.0],[380.0],[398.0],[106.0],[466.0],[15.0],[418.0],[207.0],[169.0],[174.0],[357.0],[418.0],[174.0],[169.0],[157.0],[157.0],[374.0],[461.0],[507.0],[52.0],[52.0],[298.0],[174.0],[53.0],[418.0],[356.0],[8.0],[86.0],[294.0],[294.0],[497.0],[398.0],[226.0],[53.0],[207.0],[521.0],[298.0],[88.0],[374.0],[294.0],[332.0],[495.0],[332.0],[462.0],[332.0],[226.0],[309.0],[252.0],[211.0],[2.0],[402.0],[425.0],[332.0],[347.0],[226.0],[503.0],[59.0],[65.0],[418.0]
300,[65.0],[357.0],[174.0],[470.0],[454.0],[190.0],[470.0],[60.0],[187.0],[416.0],[507.0],[418.0],[410.0],[233.0],[294.0],[15.0],[342.0],[8.0],[98.0],[504.0],[211.0],[151.0],[374.0],[59.0],[187.0],[179.0],[528.0],[331.0],[52.0],[8.0],[418.0],[174.0],[52.0],[187.0],[507.0],[281.0],[53.0],[88.0],[357.0],[233.0],[211.0],[211.0],[10.0],[264.0],[512.0],[211.0],[211.0],[352.0],[342.0],[163.0],[399.0],[417.0],[88.0],[8.0],[211.0],[390.0],[169.0],[380.0],[497.0],[447.0],[235.0],[472.0],[327.0],[410.0],[235.0],[65.0],[342.0],[174.0],[331.0],[466.0],[86.0],[169.0],[490.0],[528.0],[384.0],[8.0],[207.0],[472.0],[418.0],[478.0],[244.0],[211.0],[309.0],[163.0],[461.0],[192.0],[157.0],[211.0],[418.0],[98.0],[32.0],[330.0],[490.0],[309.0],[157.0],[174.0],[274.0],[98.0],[163.0],[192.0]
301,[274.0],[96.0],[332.0],[294.0],[211.0],[192.0],[380.0],[237.0],[151.0],[461.0],[497.0],[232.0],[237.0],[8.0],[451.0],[330.0],[410.0],[226.0],[453.0],[402.0],[504.0],[237.0],[303.0],[98.0],[211.0],[43.0],[211.0],[418.0],[497.0],[174.0],[432.0],[294.0],[64.0],[380.0],[235.0],[455.0],[342.0],[418.0],[22.0],[425.0],[226.0],[161.0],[235.0],[316.0],[238.0],[357.0],[332.0],[402.0],[274.0],[174.0],[357.0],[501.0],[232.0],[211.0],[8.0],[504.0],[332.0],[211.0],[15.0],[232.0],[211.0],[115.0],[163.0],[211.0],[226.0],[8.0],[207.0],[53.0],[486.0],[330.0],[233.0],[133.0],[255.0],[274.0],[342.0],[235.0],[294.0],[52.0],[417.0],[146.0],[455.0],[298.0],[504.0],[418.0],[52.0],[298.0],[43.0],[163.0],[327.0],[294.0],[486.0],[469.0],[154.0],[331.0],[497.0],[504.0],[512.0],[211.0],[53.0],[361.0]
302,[232.0],[416.0],[274.0],[98.0],[416.0],[504.0],[180.0],[84.0],[357.0],[127.0],[163.0],[332.0],[357.0],[237.0],[187.0],[416.0],[146.0],[174.0],[226.0],[88.0],[98.0],[169.0],[281.0],[416.0],[455.0],[98.0],[226.0],[39.0],[207.0],[472.0],[233.0],[8.0],[470.0],[504.0],[497.0],[86.0],[461.0],[472.0],[356.0],[342.0],[196.0],[8.0],[455.0],[466.0],[211.0],[187.0],[418.0],[417.0],[456.0],[417.0],[233.0],[10.0],[425.0],[309.0],[187.0],[237.0],[43.0],[459.0],[274.0],[298.0],[174.0],[207.0],[399.0],[466.0],[497.0],[211.0],[298.0],[255.0],[65.0],[146.0],[252.0],[43.0],[157.0],[357.0],[226.0],[490.0],[174.0],[294.0],[211.0],[86.0],[174.0],[8.0],[192.0],[316.0],[65.0],[8.0],[472.0],[399.0],[65.0],[380.0],[15.0],[282.0],[211.0],[504.0],[86.0],[357.0],[86.0],[504.0],[503.0],[154.0]
303,[410.0],[233.0],[309.0],[330.0],[233.0],[165.0],[169.0],[299.0],[133.0],[490.0],[157.0],[163.0],[235.0],[327.0],[232.0],[174.0],[237.0],[211.0],[294.0],[86.0],[233.0],[233.0],[146.0],[384.0],[418.0],[244.0],[146.0],[15.0],[416.0],[274.0],[230.0],[232.0],[274.0],[169.0],[65.0],[309.0],[8.0],[196.0],[230.0],[8.0],[8.0],[418.0],[192.0],[497.0],[294.0],[207.0],[233.0],[187.0],[504.0],[497.0],[226.0],[380.0],[211.0],[15.0],[327.0],[211.0],[255.0],[190.0],[211.0],[342.0],[15.0],[32.0],[357.0],[390.0],[274.0],[332.0],[47.0],[416.0],[459.0],[425.0],[447.0],[504.0],[466.0],[232.0],[274.0],[157.0],[274.0],[207.0],[472.0],[15.0],[416.0],[418.0],[298.0],[237.0],[390.0],[32.0],[380.0],[298.0],[235.0],[174.0],[501.0],[294.0],[233.0],[356.0],[274.0],[416.0],[356.0],[30.0],[309.0],[335.0]
304,[390.0],[303.0],[108.0],[32.0],[98.0],[237.0],[294.0],[8.0],[384.0],[233.0],[447.0],[495.0],[226.0],[390.0],[211.0],[456.0],[486.0],[416.0],[504.0],[274.0],[330.0],[425.0],[190.0],[501.0],[226.0],[15.0],[174.0],[252.0],[8.0],[497.0],[294.0],[459.0],[8.0],[39.0],[146.0],[416.0],[230.0],[466.0],[211.0],[207.0],[466.0],[294.0],[163.0],[232.0],[342.0],[504.0],[410.0],[65.0],[196.0],[294.0],[261.0],[233.0],[146.0],[59.0],[251.0],[151.0],[86.0],[448.0],[146.0],[8.0],[399.0],[466.0],[15.0],[15.0],[471.0],[157.0],[380.0],[233.0],[207.0],[43.0],[187.0],[174.0],[497.0],[448.0],[357.0],[226.0],[244.0],[50.0],[226.0],[294.0],[364.0],[416.0],[104.0],[233.0],[504.0],[497.0],[8.0],[174.0],[298.0],[332.0],[264.0],[99.0],[190.0],[53.0],[226.0],[410.0],[233.0],[298.0],[361.0],[448.0]
305,[53.0],[86.0],[237.0],[298.0],[169.0],[183.0],[490.0],[10.0],[504.0],[357.0],[416.0],[490.0],[295.0],[192.0],[106.0],[335.0],[331.0],[466.0],[274.0],[64.0],[410.0],[226.0],[418.0],[380.0],[80.0],[357.0],[504.0],[8.0],[104.0],[416.0],[361.0],[512.0],[102.0],[230.0],[399.0],[65.0],[309.0],[192.0],[298.0],[80.0],[80.0],[327.0],[8.0],[8.0],[295.0],[218.0],[115.0],[244.0],[233.0],[472.0],[512.0],[504.0],[174.0],[490.0],[452.0],[59.0],[478.0],[357.0],[507.0],[207.0],[146.0],[294.0],[233.0],[274.0],[451.0],[416.0],[416.0],[327.0],[361.0],[211.0],[230.0],[416.0],[235.0],[65.0],[466.0],[414.0],[416.0],[342.0],[169.0],[504.0],[332.0],[174.0],[133.0],[106.0],[455.0],[490.0],[459.0],[357.0],[169.0],[65.0],[335.0],[504.0],[65.0],[226.0],[146.0],[267.0],[298.0],[512.0],[226.0],[410.0]
306,[218.0],[298.0],[226.0],[274.0],[410.0],[161.0],[8.0],[357.0],[230.0],[303.0],[151.0],[97.0],[416.0],[466.0],[472.0],[342.0],[53.0],[237.0],[8.0],[180.0],[169.0],[264.0],[86.0],[255.0],[504.0],[374.0],[264.0],[53.0],[407.0],[154.0],[187.0],[418.0],[53.0],[211.0],[447.0],[295.0],[399.0],[416.0],[154.0],[332.0],[59.0],[497.0],[53.0],[187.0],[504.0],[327.0],[504.0],[282.0],[416.0],[274.0],[501.0],[163.0],[226.0],[432.0],[442.0],[65.0],[8.0],[298.0],[447.0],[174.0],[53.0],[157.0],[416.0],[53.0],[211.0],[59.0],[52.0],[65.0],[226.0],[8.0],[232.0],[432.0],[226.0],[8.0],[89.0],[232.0],[357.0],[466.0],[380.0],[211.0],[398.0],[43.0],[416.0],[8.0],[316.0],[466.0],[416.0],[416.0],[264.0],[357.0],[187.0],[15.0],[528.0],[384.0],[32.0],[237.0],[207.0],[86.0],[211.0],[146.0]
307,[161.0],[174.0],[298.0],[151.0],[266.0],[211.0],[104.0],[508.0],[298.0],[32.0],[232.0],[174.0],[504.0],[404.0],[327.0],[274.0],[257.0],[298.0],[232.0],[8.0],[466.0],[86.0],[32.0],[357.0],[53.0],[237.0],[47.0],[187.0],[356.0],[10.0],[447.0],[332.0],[65.0],[298.0],[226.0],[335.0],[357.0],[298.0],[335.0],[232.0],[507.0],[102.0],[342.0],[342.0],[425.0],[154.0],[106.0],[504.0],[154.0],[459.0],[8.0],[226.0],[86.0],[356.0],[357.0],[169.0],[211.0],[418.0],[503.0],[357.0],[232.0],[226.0],[127.0],[452.0],[218.0],[255.0],[8.0],[187.0],[504.0],[154.0],[211.0],[264.0],[53.0],[207.0],[356.0],[331.0],[187.0],[211.0],[459.0],[52.0],[274.0],[226.0],[410.0],[416.0],[30.0],[504.0],[10.0],[472.0],[461.0],[237.0],[53.0],[357.0],[226.0],[335.0],[418.0],[512.0],[65.0],[226.0],[497.0],[455.0]
308,[451.0],[232.0],[512.0],[211.0],[315.0],[8.0],[448.0],[241.0],[232.0],[174.0],[233.0],[357.0],[205.0],[335.0],[507.0],[357.0],[163.0],[309.0],[417.0],[357.0],[472.0],[416.0],[448.0],[207.0],[425.0],[226.0],[187.0],[416.0],[84.0],[52.0],[50.0],[274.0],[418.0],[226.0],[174.0],[232.0],[532.0],[86.0],[342.0],[456.0],[447.0],[71.0],[298.0],[106.0],[357.0],[84.0],[361.0],[332.0],[237.0],[211.0],[43.0],[237.0],[416.0],[207.0],[528.0],[356.0],[146.0],[161.0],[86.0],[15.0],[164.0],[507.0],[459.0],[504.0],[486.0],[335.0],[274.0],[472.0],[309.0],[65.0],[226.0],[380.0],[327.0],[435.0],[309.0],[65.0],[65.0],[507.0],[309.0],[332.0],[10.0],[497.0],[455.0],[459.0],[208.0],[196.0],[504.0],[461.0],[226.0],[264.0],[472.0],[274.0],[8.0],[416.0],[298.0],[448.0],[404.0],[416.0],[451.0],[208.0]
309,[324.0],[196.0],[448.0],[207.0],[207.0],[486.0],[161.0],[154.0],[43.0],[295.0],[371.0],[264.0],[8.0],[264.0],[154.0],[53.0],[8.0],[255.0],[532.0],[211.0],[89.0],[164.0],[53.0],[43.0],[169.0],[331.0],[237.0],[226.0],[65.0],[9.0],[470.0],[448.0],[190.0],[52.0],[211.0],[357.0],[164.0],[331.0],[448.0],[226.0],[414.0],[233.0],[174.0],[211.0],[226.0],[264.0],[104.0],[169.0],[84.0],[528.0],[416.0],[292.0],[364.0],[164.0],[158.0],[512.0],[226.0],[187.0],[255.0],[211.0],[342.0],[447.0],[89.0],[418.0],[207.0],[226.0],[30.0],[169.0],[466.0],[207.0],[298.0],[232.0],[237.0],[507.0],[237.0],[206.0],[205.0],[361.0],[65.0],[416.0],[371.0],[451.0],[226.0],[226.0],[410.0],[472.0],[309.0],[414.0],[232.0],[133.0],[416.0],[211.0],[266.0],[255.0],[161.0],[60.0],[357.0],[169.0],[192.0],[390.0]
310,[154.0],[274.0],[357.0],[266.0],[472.0],[407.0],[187.0],[407.0],[466.0],[399.0],[414.0],[255.0],[335.0],[407.0],[447.0],[151.0],[416.0],[342.0],[390.0],[332.0],[241.0],[161.0],[232.0],[472.0],[357.0],[106.0],[390.0],[211.0],[335.0],[357.0],[207.0],[211.0],[255.0],[71.0],[416.0],[504.0],[97.0],[342.0],[15.0],[357.0],[218.0],[472.0],[399.0],[274.0],[466.0],[335.0],[59.0],[528.0],[298.0],[233.0],[448.0],[472.0],[316.0],[416.0],[40.0],[161.0],[357.0],[226.0],[335.0],[361.0],[226.0],[418.0],[504.0],[8.0],[164.0],[174.0],[504.0],[335.0],[96.0],[86.0],[274.0],[127.0],[384.0],[154.0],[154.0],[174.0],[298.0],[196.0],[504.0],[226.0],[8.0],[490.0],[151.0],[154.0],[53.0],[235.0],[335.0],[218.0],[507.0],[169.0],[298.0],[104.0],[237.0],[65.0],[342.0],[8.0],[399.0],[237.0],[164.0],[342.0]
311,[507.0],[43.0],[196.0],[503.0],[399.0],[53.0],[15.0],[127.0],[211.0],[10.0],[226.0],[230.0],[442.0],[252.0],[65.0],[501.0],[490.0],[207.0],[266.0],[298.0],[416.0],[294.0],[8.0],[2.0],[295.0],[8.0],[466.0],[174.0],[161.0],[208.0],[528.0],[342.0],[298.0],[8.0],[252.0],[298.0],[512.0],[327.0],[416.0],[60.0],[251.0],[407.0],[226.0],[390.0],[232.0],[528.0],[154.0],[98.0],[163.0],[309.0],[80.0],[327.0],[237.0],[414.0],[161.0],[331.0],[504.0],[207.0],[169.0],[335.0],[274.0],[106.0],[8.0],[218.0],[418.0],[399.0],[451.0],[264.0],[356.0],[298.0],[342.0],[357.0],[331.0],[511.0],[472.0],[357.0],[164.0],[447.0],[237.0],[459.0],[65.0],[274.0],[425.0],[335.0],[440.0],[226.0],[218.0],[52.0],[416.0],[504.0],[508.0],[416.0],[416.0],[357.0],[414.0],[361.0],[226.0],[327.0],[472.0],[174.0]
312,[447.0],[32.0],[416.0],[390.0],[274.0],[357.0],[97.0],[97.0],[274.0],[504.0],[327.0],[211.0],[154.0],[80.0],[399.0],[8.0],[89.0],[529.0],[230.0],[416.0],[398.0],[8.0],[504.0],[65.0],[89.0],[161.0],[10.0],[512.0],[89.0],[84.0],[211.0],[298.0],[211.0],[154.0],[282.0],[237.0],[232.0],[501.0],[151.0],[490.0],[89.0],[298.0],[466.0],[528.0],[285.0],[158.0],[416.0],[416.0],[226.0],[10.0],[342.0],[282.0],[65.0],[237.0],[218.0],[226.0],[416.0],[237.0],[357.0],[528.0],[504.0],[211.0],[60.0],[282.0],[232.0],[357.0],[315.0],[226.0],[335.0],[490.0],[237.0],[335.0],[472.0],[335.0],[207.0],[218.0],[218.0],[226.0],[59.0],[163.0],[218.0],[218.0],[274.0],[532.0],[418.0],[407.0],[361.0],[356.0],[447.0],[416.0],[504.0],[466.0],[84.0],[241.0],[65.0],[97.0],[490.0],[84.0],[151.0],[504.0]
313,[416.0],[207.0],[331.0],[218.0],[357.0],[309.0],[356.0],[252.0],[342.0],[163.0],[252.0],[309.0],[309.0],[106.0],[497.0],[291.0],[528.0],[59.0],[211.0],[255.0],[164.0],[15.0],[211.0],[337.0],[104.0],[504.0],[60.0],[255.0],[504.0],[285.0],[226.0],[43.0],[233.0],[512.0],[390.0],[356.0],[327.0],[337.0],[309.0],[356.0],[356.0],[180.0],[357.0],[435.0],[96.0],[252.0],[226.0],[432.0],[317.0],[504.0],[298.0],[407.0],[410.0],[298.0],[207.0],[335.0],[324.0],[52.0],[233.0],[52.0],[357.0],[53.0],[404.0],[442.0],[84.0],[237.0],[407.0],[47.0],[316.0],[384.0],[512.0],[89.0],[504.0],[237.0],[504.0],[211.0],[303.0],[232.0],[106.0],[399.0],[230.0],[2.0],[327.0],[371.0],[497.0],[364.0],[285.0],[165.0],[292.0],[86.0],[8.0],[414.0],[127.0],[233.0],[53.0],[65.0],[529.0],[115.0],[335.0],[53.0]
314,[295.0],[237.0],[327.0],[425.0],[43.0],[65.0],[237.0],[291.0],[164.0],[1.0],[65.0],[164.0],[298.0],[71.0],[169.0],[298.0],[504.0],[404.0],[298.0],[27.0],[486.0],[459.0],[104.0],[264.0],[416.0],[356.0],[335.0],[169.0],[299.0],[528.0],[232.0],[187.0],[226.0],[165.0],[52.0],[207.0],[65.0],[410.0],[133.0],[504.0],[285.0],[65.0],[416.0],[507.0],[65.0],[52.0],[237.0],[309.0],[532.0],[8.0],[115.0],[24.0],[371.0],[335.0],[47.0],[24.0],[501.0],[342.0],[226.0],[218.0],[416.0],[264.0],[361.0],[154.0],[154.0],[32.0],[507.0],[84.0],[113.0],[233.0],[309.0],[230.0],[8.0],[298.0],[459.0],[390.0],[342.0],[357.0],[151.0],[53.0],[211.0],[335.0],[390.0],[327.0],[466.0],[416.0],[96.0],[47.0],[357.0],[226.0],[459.0],[356.0],[504.0],[298.0],[357.0],[356.0],[206.0],[187.0],[399.0],[357.0]
315,[335.0],[226.0],[266.0],[416.0],[106.0],[356.0],[266.0],[360.0],[218.0],[282.0],[43.0],[65.0],[84.0],[84.0],[146.0],[404.0],[47.0],[356.0],[399.0],[356.0],[335.0],[30.0],[285.0],[356.0],[315.0],[133.0],[298.0],[335.0],[241.0],[504.0],[255.0],[169.0],[357.0],[183.0],[232.0],[164.0],[252.0],[335.0],[503.0],[327.0],[451.0],[187.0],[237.0],[512.0],[390.0],[40.0],[264.0],[50.0],[512.0],[187.0],[309.0],[337.0],[154.0],[327.0],[416.0],[47.0],[207.0],[407.0],[331.0],[274.0],[218.0],[146.0],[451.0],[357.0],[461.0],[115.0],[447.0],[414.0],[43.0],[309.0],[416.0],[187.0],[10.0],[356.0],[528.0],[335.0],[407.0],[53.0],[298.0],[264.0],[503.0],[264.0],[174.0],[52.0],[232.0],[174.0],[163.0],[183.0],[187.0],[151.0],[414.0],[503.0],[335.0],[161.0],[331.0],[335.0],[174.0],[97.0],[264.0],[65.0]
316,[407.0],[266.0],[356.0],[187.0],[218.0],[298.0],[230.0],[158.0],[65.0],[154.0],[8.0],[416.0],[52.0],[292.0],[226.0],[133.0],[265.0],[327.0],[514.0],[187.0],[226.0],[154.0],[357.0],[504.0],[24.0],[169.0],[53.0],[218.0],[528.0],[407.0],[208.0],[86.0],[187.0],[233.0],[104.0],[528.0],[451.0],[174.0],[442.0],[295.0],[528.0],[53.0],[165.0],[490.0],[154.0],[161.0],[335.0],[331.0],[205.0],[226.0],[241.0],[390.0],[459.0],[342.0],[65.0],[285.0],[232.0],[490.0],[342.0],[47.0],[104.0],[174.0],[53.0],[416.0],[357.0],[264.0],[65.0],[459.0],[357.0],[226.0],[207.0],[151.0],[205.0],[104.0],[404.0],[59.0],[432.0],[15.0],[164.0],[154.0],[298.0],[1.0],[218.0],[512.0],[252.0],[47.0],[174.0],[507.0],[133.0],[298.0],[154.0],[432.0],[295.0],[327.0],[442.0],[298.0],[32.0],[65.0],[357.0],[298.0]
317,[528.0],[65.0],[466.0],[504.0],[285.0],[331.0],[309.0],[404.0],[416.0],[226.0],[7.0],[151.0],[451.0],[24.0],[27.0],[399.0],[512.0],[343.0],[80.0],[447.0],[442.0],[356.0],[218.0],[459.0],[84.0],[335.0],[97.0],[30.0],[414.0],[297.0],[504.0],[218.0],[504.0],[104.0],[504.0],[532.0],[504.0],[115.0],[508.0],[337.0],[104.0],[416.0],[183.0],[418.0],[503.0],[407.0],[399.0],[335.0],[52.0],[237.0],[407.0],[508.0],[207.0],[503.0],[84.0],[52.0],[104.0],[106.0],[104.0],[251.0],[154.0],[528.0],[407.0],[84.0],[416.0],[407.0],[102.0],[452.0],[32.0],[237.0],[390.0],[235.0],[407.0],[504.0],[174.0],[356.0],[52.0],[274.0],[50.0],[356.0],[342.0],[327.0],[207.0],[84.0],[264.0],[285.0],[357.0],[447.0],[164.0],[466.0],[291.0],[161.0],[133.0],[407.0],[192.0],[164.0],[113.0],[264.0],[490.0],[115.0]
318,[315.0],[512.0],[252.0],[512.0],[335.0],[60.0],[158.0],[327.0],[154.0],[404.0],[9.0],[512.0],[241.0],[471.0],[218.0],[356.0],[356.0],[165.0],[356.0],[407.0],[298.0],[252.0],[154.0],[154.0],[503.0],[414.0],[65.0],[357.0],[327.0],[158.0],[448.0],[27.0],[237.0],[331.0],[274.0],[151.0],[154.0],[486.0],[158.0],[89.0],[1.0],[503.0],[116.0],[335.0],[490.0],[235.0],[452.0],[211.0],[357.0],[356.0],[65.0],[1.0],[309.0],[357.0],[335.0],[399.0],[410.0],[151.0],[59.0],[165.0],[335.0],[252.0],[47.0],[252.0],[60.0],[285.0],[414.0],[466.0],[174.0],[416.0],[154.0],[508.0],[65.0],[80.0],[390.0],[47.0],[30.0],[528.0],[356.0],[207.0],[407.0],[154.0],[335.0],[44.0],[207.0],[10.0],[127.0],[96.0],[161.0],[414.0],[106.0],[207.0],[512.0],[8.0],[104.0],[32.0],[97.0],[207.0],[356.0],[291.0]
319,[208.0],[335.0],[89.0],[154.0],[47.0],[235.0],[126.0],[44.0],[490.0],[291.0],[154.0],[60.0],[268.0],[208.0],[53.0],[497.0],[451.0],[97.0],[84.0],[126.0],[407.0],[504.0],[187.0],[164.0],[490.0],[84.0],[512.0],[154.0],[141.0],[315.0],[503.0],[65.0],[416.0],[416.0],[356.0],[512.0],[315.0],[504.0],[59.0],[65.0],[84.0],[451.0],[366.0],[218.0],[448.0],[299.0],[192.0],[226.0],[399.0],[207.0],[466.0],[84.0],[52.0],[315.0],[89.0],[252.0],[447.0],[84.0],[416.0],[183.0],[356.0],[47.0],[141.0],[285.0],[71.0],[466.0],[327.0],[407.0],[164.0],[390.0],[65.0],[65.0],[528.0],[416.0],[291.0],[452.0],[154.0],[8.0],[161.0],[361.0],[187.0],[466.0],[508.0],[490.0],[274.0],[80.0],[47.0],[65.0],[86.0],[158.0],[71.0],[84.0],[414.0],[442.0],[133.0],[52.0],[327.0],[154.0],[461.0],[226.0]
320,[285.0],[97.0],[113.0],[192.0],[356.0],[208.0],[1.0],[287.0],[335.0],[532.0],[356.0],[407.0],[251.0],[291.0],[252.0],[80.0],[104.0],[183.0],[327.0],[266.0],[187.0],[486.0],[356.0],[158.0],[161.0],[47.0],[416.0],[84.0],[404.0],[89.0],[218.0],[490.0],[335.0],[264.0],[47.0],[84.0],[89.0],[32.0],[30.0],[84.0],[490.0],[342.0],[208.0],[207.0],[30.0],[532.0],[158.0],[86.0],[32.0],[298.0],[164.0],[528.0],[512.0],[161.0],[504.0],[265.0],[264.0],[65.0],[504.0],[104.0],[252.0],[97.0],[299.0],[511.0],[528.0],[205.0],[84.0],[32.0],[512.0],[504.0],[327.0],[404.0],[264.0],[342.0],[315.0],[164.0],[295.0],[154.0],[335.0],[8.0],[404.0],[71.0],[52.0],[32.0],[399.0],[335.0],[89.0],[30.0],[504.0],[161.0],[84.0],[298.0],[451.0],[84.0],[356.0],[309.0],[295.0],[335.0],[165.0],[416.0]
