Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[524.0],[217.0],[209.0],[350.0],[130.0],[35.0],[365.0],[245.0],[21.0],[368.0],[62.0],[496.0],[524.0],[306.0],[160.0],[62.0],[160.0],[160.0],[209.0],[62.0],[413.0],[209.0],[496.0],[62.0],[150.0],[118.0],[355.0],[408.0],[62.0],[195.0],[248.0],[35.0],[209.0],[195.0],[242.0],[258.0],[75.0],[242.0],[477.0],[75.0],[439.0],[209.0],[413.0],[519.0],[506.0],[426.0],[355.0],[410.0],[130.0],[209.0],[408.0],[150.0],[150.0],[524.0],[260.0],[224.0],[209.0],[408.0],[222.0],[84.0],[242.0],[130.0],[524.0],[531.0],[209.0],[209.0],[346.0],[240.0],[130.0],[331.0],[172.0],[365.0],[258.0],[75.0],[215.0],[75.0],[365.0],[376.0],[224.0],[130.0],[346.0],[410.0],[118.0],[209.0],[408.0],[84.0],[130.0],[209.0],[62.0],[408.0],[376.0],[209.0],[496.0],[143.0],[248.0],[213.0],[524.0],[118.0],[224.0],[242.0]
11,[209.0],[519.0],[496.0],[200.0],[365.0],[222.0],[219.0],[476.0],[172.0],[242.0],[242.0],[242.0],[348.0],[209.0],[0.0],[82.0],[331.0],[410.0],[82.0],[423.0],[365.0],[519.0],[222.0],[160.0],[172.0],[62.0],[403.0],[150.0],[200.0],[524.0],[224.0],[172.0],[260.0],[209.0],[150.0],[242.0],[242.0],[496.0],[331.0],[439.0],[305.0],[62.0],[365.0],[219.0],[365.0],[172.0],[365.0],[69.0],[58.0],[160.0],[524.0],[306.0],[35.0],[73.0],[209.0],[191.0],[476.0],[496.0],[524.0],[209.0],[73.0],[350.0],[368.0],[519.0],[143.0],[354.0],[209.0],[150.0],[506.0],[482.0],[182.0],[73.0],[485.0],[21.0],[172.0],[209.0],[130.0],[153.0],[160.0],[143.0],[62.0],[376.0],[172.0],[130.0],[172.0],[171.0],[219.0],[66.0],[519.0],[306.0],[234.0],[332.0],[436.0],[524.0],[118.0],[248.0],[439.0],[463.0],[234.0],[130.0]
12,[396.0],[195.0],[439.0],[130.0],[73.0],[234.0],[209.0],[213.0],[524.0],[150.0],[431.0],[365.0],[224.0],[346.0],[502.0],[217.0],[182.0],[31.0],[234.0],[258.0],[408.0],[396.0],[217.0],[506.0],[217.0],[239.0],[417.0],[79.0],[519.0],[209.0],[172.0],[476.0],[368.0],[234.0],[531.0],[209.0],[217.0],[171.0],[240.0],[403.0],[368.0],[172.0],[524.0],[209.0],[285.0],[515.0],[368.0],[62.0],[62.0],[241.0],[118.0],[496.0],[410.0],[239.0],[0.0],[82.0],[519.0],[396.0],[73.0],[249.0],[35.0],[0.0],[118.0],[242.0],[408.0],[368.0],[35.0],[370.0],[221.0],[245.0],[408.0],[332.0],[502.0],[150.0],[444.0],[229.0],[224.0],[21.0],[331.0],[519.0],[496.0],[209.0],[39.0],[502.0],[209.0],[118.0],[306.0],[82.0],[395.0],[242.0],[159.0],[240.0],[502.0],[217.0],[160.0],[209.0],[332.0],[355.0],[331.0],[62.0]
13,[476.0],[224.0],[403.0],[368.0],[410.0],[217.0],[172.0],[306.0],[217.0],[408.0],[346.0],[429.0],[129.0],[436.0],[82.0],[0.0],[214.0],[234.0],[128.0],[502.0],[118.0],[405.0],[221.0],[242.0],[82.0],[468.0],[368.0],[396.0],[201.0],[45.0],[331.0],[37.0],[496.0],[305.0],[224.0],[365.0],[439.0],[417.0],[468.0],[408.0],[223.0],[82.0],[376.0],[118.0],[75.0],[73.0],[35.0],[288.0],[36.0],[239.0],[82.0],[332.0],[171.0],[409.0],[408.0],[150.0],[239.0],[502.0],[224.0],[331.0],[463.0],[496.0],[217.0],[408.0],[396.0],[519.0],[506.0],[496.0],[64.0],[230.0],[409.0],[150.0],[506.0],[221.0],[75.0],[365.0],[429.0],[82.0],[239.0],[245.0],[515.0],[239.0],[408.0],[150.0],[359.0],[410.0],[84.0],[519.0],[150.0],[150.0],[219.0],[368.0],[242.0],[432.0],[468.0],[150.0],[365.0],[234.0],[51.0],[82.0]
14,[499.0],[365.0],[355.0],[429.0],[258.0],[463.0],[239.0],[147.0],[396.0],[172.0],[379.0],[82.0],[502.0],[506.0],[376.0],[150.0],[224.0],[533.0],[219.0],[476.0],[485.0],[62.0],[408.0],[531.0],[358.0],[230.0],[408.0],[359.0],[198.0],[476.0],[168.0],[260.0],[172.0],[413.0],[107.0],[168.0],[365.0],[331.0],[82.0],[239.0],[506.0],[258.0],[260.0],[172.0],[408.0],[468.0],[242.0],[346.0],[245.0],[248.0],[130.0],[21.0],[79.0],[222.0],[409.0],[439.0],[172.0],[439.0],[35.0],[239.0],[239.0],[359.0],[406.0],[513.0],[239.0],[240.0],[431.0],[172.0],[172.0],[118.0],[130.0],[502.0],[436.0],[409.0],[118.0],[239.0],[118.0],[502.0],[355.0],[213.0],[182.0],[368.0],[409.0],[73.0],[84.0],[239.0],[463.0],[248.0],[249.0],[172.0],[354.0],[376.0],[403.0],[496.0],[409.0],[160.0],[58.0],[242.0],[355.0],[365.0]
15,[118.0],[403.0],[413.0],[484.0],[306.0],[524.0],[331.0],[73.0],[64.0],[409.0],[376.0],[376.0],[515.0],[496.0],[506.0],[524.0],[379.0],[118.0],[346.0],[306.0],[463.0],[408.0],[346.0],[496.0],[463.0],[376.0],[354.0],[58.0],[524.0],[31.0],[182.0],[107.0],[224.0],[222.0],[429.0],[160.0],[506.0],[172.0],[519.0],[354.0],[409.0],[222.0],[396.0],[35.0],[234.0],[230.0],[306.0],[118.0],[209.0],[365.0],[62.0],[354.0],[137.0],[82.0],[365.0],[278.0],[31.0],[258.0],[160.0],[376.0],[365.0],[410.0],[413.0],[234.0],[219.0],[439.0],[355.0],[118.0],[242.0],[150.0],[215.0],[84.0],[444.0],[195.0],[429.0],[346.0],[209.0],[73.0],[410.0],[524.0],[437.0],[82.0],[35.0],[365.0],[230.0],[468.0],[223.0],[200.0],[533.0],[410.0],[171.0],[35.0],[408.0],[482.0],[258.0],[408.0],[408.0],[403.0],[368.0],[171.0]
16,[395.0],[368.0],[351.0],[118.0],[519.0],[76.0],[289.0],[224.0],[150.0],[515.0],[288.0],[408.0],[150.0],[355.0],[13.0],[477.0],[365.0],[348.0],[409.0],[239.0],[502.0],[359.0],[75.0],[150.0],[413.0],[245.0],[75.0],[365.0],[439.0],[365.0],[209.0],[112.0],[118.0],[396.0],[499.0],[348.0],[376.0],[248.0],[234.0],[130.0],[410.0],[408.0],[82.0],[82.0],[217.0],[224.0],[63.0],[376.0],[439.0],[515.0],[248.0],[160.0],[242.0],[280.0],[258.0],[365.0],[524.0],[150.0],[429.0],[515.0],[95.0],[214.0],[219.0],[112.0],[82.0],[84.0],[477.0],[306.0],[425.0],[130.0],[524.0],[172.0],[365.0],[405.0],[219.0],[64.0],[234.0],[222.0],[368.0],[376.0],[395.0],[524.0],[36.0],[213.0],[118.0],[159.0],[368.0],[376.0],[409.0],[379.0],[64.0],[439.0],[376.0],[224.0],[159.0],[359.0],[502.0],[217.0],[502.0],[222.0]
17,[82.0],[230.0],[89.0],[150.0],[75.0],[36.0],[513.0],[75.0],[408.0],[403.0],[75.0],[171.0],[306.0],[66.0],[457.0],[234.0],[519.0],[35.0],[359.0],[396.0],[75.0],[423.0],[368.0],[376.0],[159.0],[222.0],[340.0],[224.0],[395.0],[519.0],[171.0],[209.0],[107.0],[444.0],[62.0],[485.0],[234.0],[209.0],[322.0],[230.0],[150.0],[417.0],[506.0],[212.0],[524.0],[313.0],[239.0],[365.0],[359.0],[306.0],[476.0],[172.0],[351.0],[468.0],[224.0],[234.0],[379.0],[200.0],[439.0],[217.0],[331.0],[245.0],[313.0],[354.0],[368.0],[160.0],[439.0],[519.0],[82.0],[62.0],[171.0],[429.0],[31.0],[502.0],[82.0],[515.0],[351.0],[476.0],[118.0],[395.0],[160.0],[200.0],[160.0],[75.0],[242.0],[243.0],[376.0],[476.0],[217.0],[485.0],[506.0],[236.0],[172.0],[172.0],[410.0],[239.0],[75.0],[159.0],[150.0],[239.0]
18,[306.0],[482.0],[217.0],[519.0],[485.0],[215.0],[444.0],[355.0],[182.0],[137.0],[408.0],[209.0],[223.0],[444.0],[222.0],[408.0],[107.0],[217.0],[408.0],[485.0],[35.0],[376.0],[524.0],[427.0],[62.0],[429.0],[217.0],[31.0],[82.0],[346.0],[524.0],[249.0],[524.0],[502.0],[346.0],[531.0],[531.0],[359.0],[31.0],[350.0],[75.0],[531.0],[404.0],[160.0],[241.0],[35.0],[160.0],[506.0],[409.0],[245.0],[35.0],[75.0],[346.0],[408.0],[150.0],[171.0],[306.0],[13.0],[239.0],[355.0],[486.0],[306.0],[408.0],[409.0],[258.0],[213.0],[533.0],[409.0],[408.0],[519.0],[128.0],[219.0],[524.0],[476.0],[191.0],[376.0],[35.0],[408.0],[408.0],[502.0],[75.0],[69.0],[248.0],[245.0],[82.0],[480.0],[409.0],[118.0],[327.0],[506.0],[258.0],[75.0],[219.0],[239.0],[385.0],[234.0],[530.0],[288.0],[476.0],[35.0]
19,[376.0],[477.0],[75.0],[344.0],[408.0],[408.0],[531.0],[82.0],[160.0],[524.0],[172.0],[66.0],[463.0],[31.0],[200.0],[409.0],[306.0],[172.0],[64.0],[531.0],[95.0],[496.0],[429.0],[306.0],[224.0],[35.0],[171.0],[234.0],[172.0],[118.0],[222.0],[492.0],[95.0],[395.0],[409.0],[477.0],[82.0],[468.0],[35.0],[150.0],[431.0],[69.0],[174.0],[485.0],[262.0],[209.0],[171.0],[58.0],[200.0],[396.0],[217.0],[427.0],[409.0],[496.0],[346.0],[463.0],[408.0],[409.0],[376.0],[408.0],[358.0],[201.0],[376.0],[502.0],[409.0],[376.0],[306.0],[130.0],[410.0],[243.0],[355.0],[361.0],[396.0],[209.0],[107.0],[351.0],[95.0],[171.0],[182.0],[150.0],[35.0],[217.0],[219.0],[200.0],[410.0],[160.0],[408.0],[365.0],[515.0],[75.0],[395.0],[128.0],[260.0],[230.0],[395.0],[217.0],[376.0],[75.0],[31.0],[515.0]
20,[340.0],[209.0],[107.0],[502.0],[31.0],[172.0],[153.0],[288.0],[82.0],[354.0],[482.0],[202.0],[31.0],[239.0],[171.0],[515.0],[222.0],[376.0],[75.0],[219.0],[431.0],[31.0],[506.0],[348.0],[329.0],[439.0],[520.0],[409.0],[171.0],[37.0],[239.0],[376.0],[213.0],[463.0],[182.0],[482.0],[160.0],[240.0],[16.0],[168.0],[217.0],[130.0],[368.0],[499.0],[58.0],[222.0],[143.0],[182.0],[322.0],[408.0],[506.0],[200.0],[476.0],[358.0],[476.0],[245.0],[322.0],[365.0],[75.0],[409.0],[171.0],[485.0],[417.0],[463.0],[476.0],[431.0],[214.0],[396.0],[429.0],[506.0],[288.0],[408.0],[368.0],[429.0],[409.0],[429.0],[331.0],[439.0],[376.0],[306.0],[477.0],[409.0],[346.0],[224.0],[463.0],[240.0],[128.0],[408.0],[209.0],[230.0],[409.0],[115.0],[73.0],[331.0],[376.0],[230.0],[463.0],[84.0],[260.0],[368.0]
21,[519.0],[359.0],[376.0],[431.0],[502.0],[376.0],[107.0],[351.0],[359.0],[82.0],[171.0],[172.0],[230.0],[408.0],[68.0],[365.0],[355.0],[481.0],[515.0],[499.0],[533.0],[239.0],[143.0],[344.0],[143.0],[365.0],[513.0],[107.0],[365.0],[499.0],[202.0],[217.0],[171.0],[408.0],[160.0],[306.0],[457.0],[58.0],[95.0],[171.0],[171.0],[432.0],[408.0],[463.0],[130.0],[288.0],[280.0],[150.0],[82.0],[75.0],[224.0],[409.0],[130.0],[35.0],[37.0],[496.0],[502.0],[429.0],[346.0],[365.0],[288.0],[172.0],[93.0],[515.0],[359.0],[182.0],[485.0],[524.0],[439.0],[524.0],[531.0],[160.0],[84.0],[365.0],[306.0],[82.0],[409.0],[280.0],[25.0],[351.0],[533.0],[150.0],[258.0],[506.0],[365.0],[530.0],[322.0],[172.0],[429.0],[239.0],[128.0],[409.0],[37.0],[160.0],[223.0],[220.0],[485.0],[191.0],[143.0],[486.0]
22,[172.0],[234.0],[411.0],[496.0],[506.0],[2.0],[182.0],[69.0],[234.0],[306.0],[359.0],[198.0],[239.0],[409.0],[64.0],[260.0],[533.0],[21.0],[174.0],[331.0],[172.0],[463.0],[486.0],[499.0],[408.0],[82.0],[306.0],[502.0],[346.0],[355.0],[411.0],[485.0],[439.0],[115.0],[288.0],[84.0],[353.0],[346.0],[171.0],[31.0],[486.0],[346.0],[533.0],[84.0],[355.0],[82.0],[82.0],[51.0],[502.0],[482.0],[439.0],[502.0],[376.0],[276.0],[160.0],[409.0],[463.0],[82.0],[306.0],[75.0],[224.0],[258.0],[248.0],[376.0],[379.0],[533.0],[427.0],[35.0],[182.0],[31.0],[276.0],[82.0],[322.0],[82.0],[403.0],[513.0],[408.0],[150.0],[242.0],[355.0],[234.0],[502.0],[413.0],[107.0],[530.0],[486.0],[171.0],[35.0],[172.0],[217.0],[476.0],[502.0],[159.0],[64.0],[346.0],[376.0],[31.0],[439.0],[429.0],[409.0]
23,[496.0],[239.0],[379.0],[408.0],[64.0],[224.0],[130.0],[411.0],[224.0],[413.0],[239.0],[159.0],[234.0],[160.0],[33.0],[358.0],[245.0],[468.0],[477.0],[159.0],[331.0],[395.0],[171.0],[70.0],[396.0],[213.0],[64.0],[376.0],[311.0],[219.0],[432.0],[331.0],[82.0],[31.0],[327.0],[75.0],[76.0],[486.0],[409.0],[202.0],[331.0],[409.0],[305.0],[531.0],[35.0],[305.0],[502.0],[234.0],[365.0],[413.0],[306.0],[376.0],[82.0],[531.0],[200.0],[25.0],[223.0],[306.0],[230.0],[222.0],[213.0],[82.0],[288.0],[200.0],[234.0],[239.0],[82.0],[239.0],[409.0],[458.0],[160.0],[171.0],[486.0],[344.0],[288.0],[506.0],[128.0],[258.0],[82.0],[444.0],[491.0],[58.0],[75.0],[172.0],[258.0],[128.0],[75.0],[322.0],[159.0],[64.0],[306.0],[410.0],[306.0],[408.0],[306.0],[397.0],[486.0],[331.0],[107.0],[318.0]
24,[502.0],[524.0],[179.0],[477.0],[172.0],[129.0],[470.0],[468.0],[484.0],[376.0],[499.0],[396.0],[130.0],[502.0],[332.0],[160.0],[413.0],[429.0],[486.0],[515.0],[280.0],[35.0],[239.0],[230.0],[392.0],[70.0],[172.0],[75.0],[210.0],[172.0],[159.0],[313.0],[355.0],[239.0],[482.0],[202.0],[230.0],[482.0],[75.0],[502.0],[403.0],[37.0],[285.0],[143.0],[288.0],[368.0],[409.0],[82.0],[306.0],[368.0],[530.0],[476.0],[306.0],[31.0],[385.0],[84.0],[395.0],[432.0],[234.0],[354.0],[276.0],[226.0],[239.0],[306.0],[358.0],[118.0],[409.0],[376.0],[365.0],[69.0],[75.0],[130.0],[408.0],[224.0],[230.0],[306.0],[306.0],[409.0],[21.0],[82.0],[368.0],[172.0],[95.0],[171.0],[217.0],[109.0],[118.0],[217.0],[224.0],[21.0],[499.0],[150.0],[230.0],[376.0],[150.0],[410.0],[76.0],[408.0],[524.0],[191.0]
