Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
447,[59.0],[328.0],[0.0],[303.0],[241.0],[430.0],[307.0],[250.0],[99.0],[124.0],[292.0],[264.0],[308.0],[292.0],[295.0],[268.0],[295.0],[341.0],[250.0],[412.0],[465.0],[377.0],[330.0],[267.0],[293.0],[295.0],[267.0],[308.0],[41.0],[374.0],[281.0],[264.0],[281.0],[169.0],[265.0],[304.0],[103.0],[281.0],[314.0],[328.0],[244.0],[81.0],[24.0],[516.0],[91.0],[60.0],[176.0],[199.0],[139.0],[493.0],[339.0],[199.0],[362.0],[373.0],[293.0],[326.0],[507.0],[102.0],[281.0],[220.0],[312.0],[71.0],[341.0],[155.0],[434.0],[317.0],[330.0],[102.0],[72.0],[307.0],[307.0],[34.0],[10.0],[362.0],[51.0],[302.0],[293.0],[507.0],[292.0],[314.0],[364.0],[304.0],[326.0],[479.0],[265.0],[353.0],[281.0],[377.0],[317.0],[60.0],[295.0],[267.0],[250.0],[286.0],[457.0],[293.0],[330.0],[46.0],[377.0],[341.0],[132.0],[208.0],[342.0],[316.0],[199.0],[330.0],[252.0],[345.0],[252.0],[384.0],[262.0],[293.0],[347.0],[471.0],[267.0],[120.0],[489.0],[390.0],[330.0],[317.0],[256.0],[388.0],[293.0],[353.0],[308.0]
448,[286.0],[287.0],[341.0],[316.0],[339.0],[488.0],[293.0],[302.0],[412.0],[309.0],[317.0],[422.0],[307.0],[154.0],[41.0],[326.0],[317.0],[314.0],[308.0],[398.0],[276.0],[308.0],[514.0],[261.0],[298.0],[86.0],[32.0],[447.0],[199.0],[375.0],[339.0],[317.0],[445.0],[507.0],[293.0],[146.0],[375.0],[267.0],[34.0],[443.0],[295.0],[373.0],[146.0],[286.0],[103.0],[212.0],[341.0],[169.0],[132.0],[326.0],[298.0],[267.0],[123.0],[393.0],[131.0],[199.0],[489.0],[464.0],[377.0],[227.0],[64.0],[267.0],[267.0],[241.0],[469.0],[445.0],[238.0],[50.0],[326.0],[421.0],[124.0],[103.0],[7.0],[210.0],[507.0],[267.0],[330.0],[522.0],[317.0],[360.0],[301.0],[326.0],[120.0],[105.0],[381.0],[388.0],[261.0],[61.0],[281.0],[507.0],[336.0],[341.0],[253.0],[353.0],[317.0],[335.0],[117.0],[455.0],[316.0],[375.0],[169.0],[366.0],[250.0],[341.0],[173.0],[422.0],[314.0],[14.0],[304.0],[435.0],[86.0],[330.0],[169.0],[489.0],[393.0],[61.0],[516.0],[46.0],[375.0],[394.0],[132.0],[459.0],[307.0],[377.0],[360.0]
449,[489.0],[281.0],[328.0],[390.0],[176.0],[493.0],[341.0],[256.0],[518.0],[326.0],[281.0],[292.0],[489.0],[440.0],[293.0],[286.0],[287.0],[60.0],[131.0],[117.0],[394.0],[360.0],[516.0],[296.0],[311.0],[120.0],[353.0],[326.0],[201.0],[80.0],[296.0],[362.0],[286.0],[489.0],[302.0],[314.0],[401.0],[341.0],[302.0],[377.0],[252.0],[372.0],[149.0],[336.0],[213.0],[30.0],[203.0],[86.0],[74.0],[132.0],[527.0],[422.0],[302.0],[360.0],[250.0],[196.0],[267.0],[276.0],[261.0],[241.0],[9.0],[518.0],[328.0],[105.0],[293.0],[22.0],[241.0],[42.0],[514.0],[507.0],[378.0],[309.0],[22.0],[197.0],[267.0],[256.0],[326.0],[516.0],[256.0],[330.0],[165.0],[337.0],[123.0],[446.0],[412.0],[199.0],[267.0],[412.0],[390.0],[46.0],[169.0],[293.0],[302.0],[422.0],[281.0],[527.0],[295.0],[26.0],[341.0],[220.0],[412.0],[330.0],[422.0],[180.0],[384.0],[390.0],[330.0],[42.0],[314.0],[295.0],[127.0],[435.0],[516.0],[388.0],[358.0],[465.0],[46.0],[247.0],[304.0],[489.0],[366.0],[38.0],[131.0],[330.0],[430.0]
450,[103.0],[267.0],[335.0],[99.0],[244.0],[169.0],[366.0],[308.0],[465.0],[308.0],[267.0],[317.0],[360.0],[181.0],[307.0],[404.0],[307.0],[422.0],[108.0],[190.0],[364.0],[516.0],[393.0],[507.0],[162.0],[384.0],[387.0],[199.0],[180.0],[30.0],[215.0],[3.0],[421.0],[375.0],[199.0],[103.0],[336.0],[335.0],[330.0],[24.0],[253.0],[514.0],[510.0],[381.0],[303.0],[149.0],[310.0],[330.0],[29.0],[29.0],[28.0],[34.0],[199.0],[449.0],[337.0],[201.0],[277.0],[61.0],[237.0],[127.0],[341.0],[295.0],[237.0],[250.0],[162.0],[38.0],[335.0],[244.0],[387.0],[522.0],[419.0],[162.0],[9.0],[394.0],[281.0],[330.0],[169.0],[103.0],[267.0],[393.0],[372.0],[516.0],[59.0],[253.0],[330.0],[336.0],[443.0],[176.0],[293.0],[430.0],[120.0],[308.0],[263.0],[281.0],[132.0],[433.0],[489.0],[345.0],[336.0],[352.0],[252.0],[131.0],[253.0],[199.0],[293.0],[199.0],[384.0],[212.0],[375.0],[377.0],[390.0],[434.0],[131.0],[250.0],[336.0],[459.0],[342.0],[295.0],[314.0],[456.0],[302.0],[103.0],[250.0],[91.0],[336.0]
451,[488.0],[308.0],[286.0],[330.0],[518.0],[516.0],[328.0],[335.0],[326.0],[146.0],[316.0],[316.0],[516.0],[103.0],[311.0],[7.0],[341.0],[246.0],[286.0],[178.0],[293.0],[432.0],[237.0],[52.0],[330.0],[320.0],[177.0],[162.0],[304.0],[232.0],[212.0],[152.0],[241.0],[384.0],[169.0],[375.0],[374.0],[162.0],[442.0],[488.0],[390.0],[252.0],[310.0],[353.0],[326.0],[393.0],[281.0],[516.0],[286.0],[362.0],[253.0],[516.0],[162.0],[508.0],[317.0],[286.0],[40.0],[190.0],[267.0],[308.0],[394.0],[307.0],[256.0],[310.0],[4.0],[261.0],[286.0],[72.0],[286.0],[59.0],[467.0],[261.0],[11.0],[323.0],[390.0],[489.0],[286.0],[362.0],[387.0],[422.0],[26.0],[383.0],[286.0],[422.0],[424.0],[60.0],[522.0],[46.0],[264.0],[456.0],[314.0],[127.0],[281.0],[384.0],[40.0],[507.0],[22.0],[298.0],[345.0],[295.0],[122.0],[60.0],[308.0],[91.0],[307.0],[201.0],[445.0],[287.0],[516.0],[390.0],[330.0],[286.0],[281.0],[287.0],[197.0],[252.0],[384.0],[375.0],[252.0],[267.0],[330.0],[489.0],[384.0],[94.0],[387.0]
452,[473.0],[489.0],[86.0],[59.0],[67.0],[286.0],[199.0],[237.0],[351.0],[449.0],[336.0],[341.0],[434.0],[312.0],[302.0],[3.0],[308.0],[241.0],[103.0],[467.0],[301.0],[336.0],[522.0],[372.0],[451.0],[250.0],[465.0],[353.0],[22.0],[282.0],[94.0],[92.0],[360.0],[91.0],[244.0],[199.0],[287.0],[510.0],[447.0],[473.0],[317.0],[24.0],[281.0],[373.0],[356.0],[100.0],[110.0],[146.0],[449.0],[295.0],[178.0],[316.0],[178.0],[422.0],[384.0],[24.0],[353.0],[270.0],[516.0],[162.0],[377.0],[293.0],[314.0],[146.0],[456.0],[250.0],[460.0],[378.0],[295.0],[256.0],[9.0],[316.0],[117.0],[252.0],[311.0],[401.0],[412.0],[430.0],[250.0],[358.0],[94.0],[336.0],[178.0],[364.0],[404.0],[97.0],[489.0],[516.0],[311.0],[295.0],[507.0],[330.0],[218.0],[123.0],[353.0],[199.0],[77.0],[372.0],[330.0],[316.0],[286.0],[91.0],[199.0],[103.0],[308.0],[292.0],[390.0],[267.0],[173.0],[507.0],[246.0],[131.0],[334.0],[267.0],[169.0],[256.0],[293.0],[301.0],[169.0],[320.0],[146.0],[456.0],[340.0],[347.0],[154.0]
453,[169.0],[353.0],[72.0],[123.0],[22.0],[316.0],[188.0],[362.0],[404.0],[328.0],[341.0],[261.0],[456.0],[422.0],[308.0],[102.0],[328.0],[213.0],[435.0],[296.0],[308.0],[293.0],[390.0],[105.0],[86.0],[307.0],[342.0],[422.0],[302.0],[278.0],[91.0],[445.0],[29.0],[103.0],[264.0],[162.0],[267.0],[460.0],[514.0],[146.0],[296.0],[169.0],[464.0],[103.0],[334.0],[42.0],[9.0],[445.0],[447.0],[50.0],[312.0],[341.0],[286.0],[297.0],[38.0],[336.0],[388.0],[46.0],[250.0],[293.0],[141.0],[292.0],[398.0],[46.0],[292.0],[287.0],[510.0],[328.0],[290.0],[341.0],[22.0],[287.0],[253.0],[253.0],[61.0],[360.0],[440.0],[122.0],[351.0],[59.0],[91.0],[53.0],[387.0],[394.0],[516.0],[63.0],[422.0],[19.0],[341.0],[434.0],[362.0],[314.0],[277.0],[29.0],[264.0],[61.0],[326.0],[510.0],[334.0],[252.0],[162.0],[103.0],[162.0],[72.0],[316.0],[40.0],[40.0],[261.0],[374.0],[308.0],[384.0],[162.0],[460.0],[308.0],[170.0],[162.0],[267.0],[377.0],[404.0],[469.0],[50.0],[341.0],[459.0],[465.0],[17.0]
454,[304.0],[388.0],[120.0],[324.0],[296.0],[422.0],[390.0],[522.0],[286.0],[314.0],[103.0],[267.0],[500.0],[253.0],[330.0],[356.0],[293.0],[61.0],[510.0],[320.0],[514.0],[307.0],[471.0],[14.0],[422.0],[311.0],[199.0],[511.0],[308.0],[516.0],[14.0],[508.0],[132.0],[516.0],[330.0],[353.0],[308.0],[435.0],[440.0],[302.0],[52.0],[14.0],[495.0],[390.0],[286.0],[516.0],[105.0],[422.0],[356.0],[144.0],[108.0],[308.0],[154.0],[440.0],[267.0],[281.0],[422.0],[80.0],[347.0],[131.0],[18.0],[308.0],[122.0],[460.0],[317.0],[307.0],[434.0],[29.0],[8.0],[330.0],[91.0],[307.0],[64.0],[8.0],[34.0],[430.0],[404.0],[374.0],[384.0],[201.0],[52.0],[493.0],[127.0],[333.0],[290.0],[498.0],[316.0],[190.0],[267.0],[286.0],[500.0],[384.0],[372.0],[4.0],[287.0],[169.0],[366.0],[265.0],[41.0],[314.0],[435.0],[353.0],[166.0],[295.0],[250.0],[99.0],[127.0],[63.0],[489.0],[434.0],[326.0],[522.0],[435.0],[293.0],[375.0],[345.0],[281.0],[310.0],[377.0],[237.0],[362.0],[265.0],[516.0],[141.0],[46.0]
455,[298.0],[422.0],[103.0],[326.0],[394.0],[303.0],[286.0],[59.0],[374.0],[293.0],[308.0],[29.0],[34.0],[123.0],[103.0],[422.0],[304.0],[59.0],[293.0],[323.0],[169.0],[124.0],[459.0],[139.0],[377.0],[264.0],[162.0],[286.0],[295.0],[377.0],[353.0],[451.0],[91.0],[286.0],[390.0],[99.0],[330.0],[516.0],[127.0],[497.0],[287.0],[293.0],[296.0],[334.0],[421.0],[253.0],[518.0],[390.0],[123.0],[192.0],[316.0],[237.0],[22.0],[384.0],[362.0],[162.0],[92.0],[445.0],[127.0],[522.0],[281.0],[341.0],[199.0],[398.0],[308.0],[336.0],[353.0],[304.0],[91.0],[489.0],[103.0],[375.0],[413.0],[54.0],[308.0],[9.0],[253.0],[489.0],[120.0],[440.0],[14.0],[100.0],[353.0],[467.0],[489.0],[398.0],[341.0],[212.0],[292.0],[22.0],[123.0],[440.0],[175.0],[434.0],[293.0],[522.0],[430.0],[393.0],[353.0],[199.0],[489.0],[388.0],[177.0],[252.0],[256.0],[384.0],[120.0],[131.0],[469.0],[246.0],[286.0],[309.0],[374.0],[311.0],[443.0],[320.0],[465.0],[2.0],[374.0],[388.0],[250.0],[286.0],[449.0],[277.0],[8.0]
456,[302.0],[85.0],[308.0],[286.0],[326.0],[449.0],[507.0],[72.0],[388.0],[307.0],[34.0],[4.0],[162.0],[450.0],[162.0],[374.0],[314.0],[449.0],[162.0],[52.0],[310.0],[404.0],[286.0],[10.0],[516.0],[489.0],[507.0],[424.0],[330.0],[493.0],[131.0],[435.0],[94.0],[326.0],[304.0],[465.0],[169.0],[132.0],[162.0],[335.0],[265.0],[301.0],[345.0],[469.0],[507.0],[281.0],[46.0],[286.0],[375.0],[286.0],[146.0],[398.0],[72.0],[286.0],[308.0],[54.0],[384.0],[253.0],[241.0],[100.0],[102.0],[302.0],[162.0],[52.0],[287.0],[281.0],[384.0],[491.0],[94.0],[375.0],[366.0],[362.0],[445.0],[105.0],[412.0],[210.0],[122.0],[123.0],[252.0],[384.0],[117.0],[42.0],[281.0],[447.0],[449.0],[390.0],[336.0],[24.0],[256.0],[189.0],[177.0],[199.0],[18.0],[518.0],[341.0],[162.0],[9.0],[295.0],[422.0],[146.0],[456.0],[435.0],[465.0],[304.0],[330.0],[92.0],[286.0],[283.0],[456.0],[244.0],[324.0],[341.0],[449.0],[307.0],[28.0],[250.0],[92.0],[252.0],[460.0],[22.0],[387.0],[330.0],[508.0],[326.0],[59.0]
457,[330.0],[384.0],[307.0],[489.0],[445.0],[398.0],[516.0],[507.0],[290.0],[393.0],[384.0],[304.0],[341.0],[63.0],[250.0],[199.0],[311.0],[316.0],[469.0],[85.0],[378.0],[330.0],[141.0],[117.0],[374.0],[85.0],[510.0],[375.0],[489.0],[356.0],[440.0],[507.0],[103.0],[314.0],[314.0],[459.0],[302.0],[54.0],[295.0],[304.0],[119.0],[295.0],[394.0],[374.0],[360.0],[146.0],[61.0],[326.0],[119.0],[86.0],[459.0],[328.0],[449.0],[326.0],[199.0],[85.0],[328.0],[360.0],[3.0],[459.0],[29.0],[328.0],[507.0],[132.0],[384.0],[302.0],[316.0],[479.0],[103.0],[366.0],[227.0],[252.0],[493.0],[18.0],[120.0],[387.0],[430.0],[238.0],[336.0],[518.0],[345.0],[212.0],[384.0],[276.0],[419.0],[178.0],[146.0],[111.0],[304.0],[387.0],[387.0],[169.0],[111.0],[424.0],[256.0],[430.0],[286.0],[440.0],[374.0],[91.0],[434.0],[286.0],[507.0],[314.0],[304.0],[188.0],[326.0],[336.0],[169.0],[213.0],[440.0],[352.0],[488.0],[341.0],[377.0],[293.0],[345.0],[24.0],[510.0],[341.0],[398.0],[516.0],[295.0],[302.0],[465.0]
458,[51.0],[92.0],[201.0],[199.0],[2.0],[360.0],[375.0],[456.0],[445.0],[374.0],[328.0],[314.0],[316.0],[101.0],[353.0],[169.0],[261.0],[421.0],[245.0],[507.0],[155.0],[286.0],[91.0],[86.0],[252.0],[516.0],[293.0],[41.0],[375.0],[74.0],[26.0],[522.0],[34.0],[510.0],[120.0],[377.0],[341.0],[34.0],[252.0],[434.0],[336.0],[9.0],[52.0],[375.0],[199.0],[295.0],[132.0],[489.0],[293.0],[123.0],[276.0],[314.0],[510.0],[430.0],[449.0],[489.0],[177.0],[267.0],[308.0],[341.0],[142.0],[304.0],[422.0],[373.0],[302.0],[308.0],[244.0],[156.0],[22.0],[328.0],[339.0],[267.0],[435.0],[316.0],[419.0],[40.0],[85.0],[398.0],[449.0],[449.0],[320.0],[26.0],[309.0],[283.0],[390.0],[71.0],[308.0],[295.0],[314.0],[449.0],[489.0],[162.0],[9.0],[53.0],[261.0],[54.0],[18.0],[94.0],[384.0],[103.0],[107.0],[326.0],[488.0],[63.0],[162.0],[518.0],[199.0],[178.0],[286.0],[250.0],[50.0],[451.0],[473.0],[316.0],[114.0],[336.0],[334.0],[527.0],[435.0],[449.0],[252.0],[92.0],[336.0],[421.0],[142.0]
459,[335.0],[302.0],[162.0],[162.0],[488.0],[374.0],[508.0],[50.0],[304.0],[286.0],[393.0],[302.0],[328.0],[9.0],[398.0],[178.0],[267.0],[440.0],[302.0],[393.0],[85.0],[326.0],[103.0],[212.0],[295.0],[330.0],[311.0],[40.0],[9.0],[290.0],[149.0],[430.0],[8.0],[63.0],[123.0],[456.0],[250.0],[50.0],[450.0],[507.0],[2.0],[342.0],[304.0],[449.0],[362.0],[277.0],[28.0],[449.0],[250.0],[449.0],[190.0],[302.0],[9.0],[345.0],[341.0],[330.0],[199.0],[149.0],[123.0],[336.0],[81.0],[314.0],[123.0],[308.0],[261.0],[169.0],[373.0],[440.0],[9.0],[314.0],[295.0],[250.0],[430.0],[308.0],[377.0],[59.0],[199.0],[449.0],[419.0],[437.0],[264.0],[149.0],[244.0],[155.0],[398.0],[46.0],[120.0],[252.0],[398.0],[488.0],[351.0],[295.0],[341.0],[132.0],[307.0],[353.0],[449.0],[91.0],[393.0],[124.0],[388.0],[108.0],[456.0],[18.0],[314.0],[449.0],[162.0],[190.0],[330.0],[283.0],[435.0],[488.0],[437.0],[256.0],[241.0],[341.0],[85.0],[466.0],[516.0],[9.0],[295.0],[19.0],[430.0],[508.0],[302.0]
460,[422.0],[336.0],[314.0],[353.0],[473.0],[183.0],[63.0],[421.0],[314.0],[178.0],[387.0],[290.0],[314.0],[22.0],[449.0],[162.0],[54.0],[123.0],[336.0],[64.0],[360.0],[347.0],[460.0],[26.0],[199.0],[124.0],[308.0],[152.0],[56.0],[338.0],[446.0],[267.0],[362.0],[374.0],[316.0],[507.0],[307.0],[122.0],[228.0],[493.0],[91.0],[296.0],[2.0],[341.0],[9.0],[430.0],[91.0],[290.0],[307.0],[437.0],[121.0],[250.0],[40.0],[265.0],[63.0],[169.0],[178.0],[265.0],[316.0],[516.0],[491.0],[162.0],[302.0],[141.0],[267.0],[341.0],[374.0],[495.0],[162.0],[459.0],[14.0],[336.0],[510.0],[24.0],[244.0],[421.0],[162.0],[59.0],[59.0],[123.0],[18.0],[120.0],[188.0],[9.0],[286.0],[103.0],[459.0],[253.0],[199.0],[493.0],[60.0],[398.0],[422.0],[488.0],[267.0],[422.0],[401.0],[119.0],[360.0],[435.0],[40.0],[529.0],[473.0],[345.0],[516.0],[290.0],[178.0],[428.0],[422.0],[360.0],[123.0],[493.0],[493.0],[330.0],[491.0],[330.0],[253.0],[253.0],[489.0],[41.0],[34.0],[32.0],[358.0],[393.0],[0.0]
461,[341.0],[136.0],[336.0],[188.0],[493.0],[63.0],[304.0],[393.0],[522.0],[162.0],[169.0],[507.0],[460.0],[7.0],[7.0],[358.0],[302.0],[295.0],[307.0],[312.0],[14.0],[341.0],[451.0],[277.0],[127.0],[393.0],[256.0],[49.0],[103.0],[91.0],[28.0],[516.0],[146.0],[377.0],[393.0],[516.0],[377.0],[199.0],[412.0],[314.0],[277.0],[394.0],[64.0],[124.0],[7.0],[518.0],[141.0],[59.0],[341.0],[46.0],[516.0],[336.0],[86.0],[9.0],[34.0],[334.0],[188.0],[34.0],[293.0],[256.0],[152.0],[516.0],[345.0],[303.0],[256.0],[422.0],[360.0],[52.0],[86.0],[74.0],[119.0],[295.0],[28.0],[267.0],[92.0],[22.0],[63.0],[440.0],[320.0],[63.0],[296.0],[413.0],[398.0],[175.0],[326.0],[8.0],[434.0],[514.0],[56.0],[445.0],[360.0],[92.0],[102.0],[435.0],[314.0],[384.0],[422.0],[110.0],[390.0],[488.0],[419.0],[489.0],[449.0],[302.0],[366.0],[286.0],[489.0],[317.0],[377.0],[460.0],[101.0],[452.0],[362.0],[516.0],[142.0],[178.0],[136.0],[296.0],[362.0],[360.0],[449.0],[199.0],[434.0],[119.0],[518.0]
462,[493.0],[250.0],[489.0],[449.0],[233.0],[246.0],[314.0],[40.0],[430.0],[311.0],[304.0],[199.0],[244.0],[18.0],[9.0],[250.0],[292.0],[252.0],[213.0],[516.0],[102.0],[449.0],[9.0],[336.0],[435.0],[375.0],[366.0],[155.0],[162.0],[103.0],[489.0],[293.0],[435.0],[99.0],[398.0],[510.0],[314.0],[308.0],[347.0],[374.0],[77.0],[516.0],[421.0],[252.0],[18.0],[265.0],[100.0],[127.0],[302.0],[8.0],[102.0],[330.0],[469.0],[22.0],[49.0],[516.0],[50.0],[52.0],[302.0],[29.0],[383.0],[290.0],[250.0],[479.0],[336.0],[256.0],[63.0],[525.0],[246.0],[456.0],[105.0],[18.0],[146.0],[119.0],[460.0],[316.0],[398.0],[360.0],[360.0],[246.0],[323.0],[261.0],[449.0],[28.0],[440.0],[387.0],[250.0],[80.0],[320.0],[9.0],[253.0],[120.0],[14.0],[430.0],[336.0],[265.0],[3.0],[24.0],[120.0],[473.0],[374.0],[277.0],[493.0],[336.0],[421.0],[326.0],[449.0],[139.0],[336.0],[307.0],[144.0],[123.0],[422.0],[375.0],[146.0],[393.0],[250.0],[467.0],[41.0],[295.0],[495.0],[162.0],[162.0],[103.0],[293.0]
463,[314.0],[366.0],[63.0],[146.0],[56.0],[384.0],[449.0],[398.0],[362.0],[120.0],[314.0],[421.0],[435.0],[139.0],[60.0],[293.0],[265.0],[393.0],[516.0],[156.0],[2.0],[146.0],[22.0],[141.0],[304.0],[377.0],[341.0],[430.0],[250.0],[286.0],[119.0],[199.0],[507.0],[335.0],[101.0],[286.0],[489.0],[489.0],[381.0],[459.0],[261.0],[102.0],[323.0],[295.0],[449.0],[218.0],[516.0],[440.0],[103.0],[430.0],[489.0],[460.0],[223.0],[336.0],[328.0],[347.0],[336.0],[295.0],[336.0],[374.0],[80.0],[522.0],[336.0],[197.0],[49.0],[267.0],[283.0],[339.0],[241.0],[199.0],[422.0],[460.0],[18.0],[77.0],[435.0],[183.0],[336.0],[330.0],[518.0],[22.0],[34.0],[295.0],[440.0],[375.0],[22.0],[290.0],[507.0],[117.0],[334.0],[123.0],[302.0],[136.0],[110.0],[516.0],[387.0],[103.0],[290.0],[253.0],[507.0],[493.0],[460.0],[377.0],[430.0],[334.0],[290.0],[268.0],[244.0],[277.0],[24.0],[518.0],[336.0],[516.0],[353.0],[40.0],[356.0],[516.0],[341.0],[156.0],[253.0],[252.0],[360.0],[181.0],[424.0],[490.0],[311.0]
464,[377.0],[341.0],[398.0],[440.0],[99.0],[373.0],[430.0],[449.0],[516.0],[440.0],[302.0],[345.0],[336.0],[56.0],[56.0],[308.0],[199.0],[384.0],[508.0],[94.0],[72.0],[123.0],[297.0],[29.0],[430.0],[518.0],[336.0],[24.0],[301.0],[324.0],[100.0],[117.0],[516.0],[109.0],[63.0],[326.0],[518.0],[302.0],[495.0],[412.0],[435.0],[119.0],[489.0],[330.0],[488.0],[132.0],[156.0],[457.0],[314.0],[518.0],[336.0],[459.0],[246.0],[101.0],[314.0],[295.0],[430.0],[117.0],[307.0],[132.0],[308.0],[449.0],[60.0],[30.0],[445.0],[304.0],[511.0],[428.0],[316.0],[107.0],[139.0],[459.0],[108.0],[377.0],[516.0],[253.0],[4.0],[9.0],[7.0],[99.0],[253.0],[450.0],[290.0],[440.0],[63.0],[312.0],[488.0],[146.0],[250.0],[290.0],[330.0],[424.0],[317.0],[473.0],[320.0],[178.0],[373.0],[100.0],[488.0],[377.0],[451.0],[281.0],[434.0],[440.0],[63.0],[324.0],[92.0],[18.0],[162.0],[85.0],[169.0],[178.0],[379.0],[314.0],[100.0],[136.0],[256.0],[14.0],[336.0],[302.0],[246.0],[188.0],[393.0],[286.0],[516.0]
465,[384.0],[253.0],[381.0],[421.0],[489.0],[351.0],[41.0],[473.0],[18.0],[253.0],[250.0],[320.0],[430.0],[286.0],[3.0],[307.0],[162.0],[353.0],[375.0],[91.0],[127.0],[328.0],[63.0],[479.0],[452.0],[178.0],[384.0],[445.0],[3.0],[268.0],[186.0],[72.0],[422.0],[9.0],[336.0],[508.0],[456.0],[304.0],[199.0],[310.0],[516.0],[105.0],[491.0],[314.0],[473.0],[24.0],[197.0],[92.0],[201.0],[384.0],[372.0],[295.0],[353.0],[7.0],[136.0],[449.0],[347.0],[488.0],[34.0],[50.0],[401.0],[54.0],[384.0],[186.0],[304.0],[314.0],[253.0],[510.0],[336.0],[177.0],[491.0],[330.0],[38.0],[34.0],[252.0],[518.0],[457.0],[7.0],[9.0],[336.0],[330.0],[117.0],[334.0],[261.0],[7.0],[489.0],[473.0],[372.0],[353.0],[154.0],[435.0],[91.0],[203.0],[374.0],[92.0],[404.0],[38.0],[277.0],[473.0],[92.0],[63.0],[360.0],[9.0],[495.0],[459.0],[281.0],[49.0],[302.0],[7.0],[146.0],[437.0],[177.0],[49.0],[384.0],[9.0],[19.0],[178.0],[334.0],[120.0],[336.0],[29.0],[34.0],[374.0],[358.0],[256.0]
466,[360.0],[330.0],[518.0],[281.0],[508.0],[388.0],[404.0],[493.0],[199.0],[336.0],[295.0],[250.0],[449.0],[326.0],[38.0],[341.0],[169.0],[40.0],[330.0],[341.0],[52.0],[304.0],[101.0],[293.0],[449.0],[374.0],[459.0],[131.0],[59.0],[299.0],[38.0],[307.0],[451.0],[7.0],[440.0],[330.0],[246.0],[314.0],[244.0],[7.0],[94.0],[489.0],[86.0],[56.0],[493.0],[26.0],[394.0],[384.0],[162.0],[283.0],[117.0],[252.0],[384.0],[3.0],[302.0],[341.0],[136.0],[518.0],[449.0],[366.0],[373.0],[63.0],[335.0],[18.0],[330.0],[456.0],[141.0],[296.0],[456.0],[63.0],[120.0],[449.0],[26.0],[52.0],[488.0],[336.0],[353.0],[3.0],[18.0],[7.0],[186.0],[61.0],[393.0],[303.0],[9.0],[7.0],[330.0],[18.0],[422.0],[3.0],[522.0],[49.0],[105.0],[46.0],[4.0],[375.0],[199.0],[493.0],[430.0],[246.0],[29.0],[244.0],[22.0],[398.0],[34.0],[393.0],[155.0],[99.0],[22.0],[510.0],[518.0],[63.0],[155.0],[92.0],[7.0],[32.0],[522.0],[333.0],[451.0],[3.0],[4.0],[59.0],[103.0],[18.0],[341.0]
467,[199.0],[516.0],[465.0],[334.0],[24.0],[120.0],[374.0],[301.0],[434.0],[381.0],[290.0],[336.0],[518.0],[404.0],[430.0],[440.0],[178.0],[336.0],[341.0],[394.0],[253.0],[314.0],[56.0],[99.0],[123.0],[262.0],[250.0],[101.0],[449.0],[358.0],[136.0],[218.0],[434.0],[24.0],[412.0],[430.0],[244.0],[336.0],[92.0],[9.0],[488.0],[473.0],[10.0],[290.0],[3.0],[373.0],[29.0],[393.0],[488.0],[336.0],[156.0],[507.0],[360.0],[63.0],[518.0],[440.0],[287.0],[489.0],[440.0],[120.0],[362.0],[178.0],[334.0],[3.0],[314.0],[85.0],[336.0],[218.0],[18.0],[516.0],[247.0],[488.0],[102.0],[383.0],[493.0],[510.0],[388.0],[38.0],[22.0],[9.0],[378.0],[378.0],[360.0],[296.0],[18.0],[22.0],[493.0],[218.0],[384.0],[424.0],[127.0],[510.0],[362.0],[8.0],[244.0],[516.0],[518.0],[141.0],[493.0],[345.0],[314.0],[518.0],[120.0],[56.0],[92.0],[304.0],[136.0],[52.0],[9.0],[330.0],[314.0],[430.0],[246.0],[136.0],[136.0],[303.0],[460.0],[493.0],[430.0],[518.0],[253.0],[26.0],[330.0],[341.0],[316.0]
