Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[224.0],[524.0],[107.0],[130.0],[35.0],[463.0],[463.0],[439.0],[410.0],[82.0],[395.0],[439.0],[75.0],[306.0],[150.0],[172.0],[431.0],[217.0],[172.0],[172.0],[368.0],[143.0],[239.0],[368.0],[524.0],[368.0],[439.0],[107.0],[410.0],[219.0],[172.0],[21.0],[217.0],[439.0],[150.0],[531.0],[172.0],[217.0],[524.0],[230.0],[306.0],[258.0],[305.0],[143.0],[172.0],[403.0],[240.0],[195.0],[405.0],[223.0],[368.0],[368.0],[64.0],[368.0],[346.0],[195.0],[524.0],[118.0],[224.0],[62.0],[248.0],[84.0],[219.0],[234.0],[405.0],[258.0],[31.0],[150.0],[172.0],[118.0],[408.0],[84.0],[75.0],[405.0],[288.0],[439.0],[118.0],[280.0],[239.0],[331.0],[305.0],[159.0],[410.0],[130.0],[368.0],[118.0],[376.0],[376.0],[258.0],[524.0],[150.0],[62.0],[405.0],[368.0],[172.0],[376.0],[84.0],[485.0],[234.0],[195.0]
11,[31.0],[172.0],[118.0],[484.0],[306.0],[408.0],[531.0],[150.0],[172.0],[195.0],[219.0],[408.0],[150.0],[172.0],[64.0],[476.0],[118.0],[150.0],[82.0],[306.0],[195.0],[351.0],[408.0],[195.0],[150.0],[150.0],[172.0],[524.0],[524.0],[346.0],[70.0],[408.0],[340.0],[21.0],[82.0],[354.0],[439.0],[405.0],[16.0],[35.0],[143.0],[130.0],[524.0],[531.0],[476.0],[524.0],[239.0],[69.0],[118.0],[130.0],[224.0],[195.0],[195.0],[280.0],[150.0],[439.0],[515.0],[31.0],[35.0],[240.0],[64.0],[439.0],[195.0],[21.0],[408.0],[195.0],[21.0],[62.0],[118.0],[331.0],[172.0],[172.0],[463.0],[239.0],[403.0],[359.0],[172.0],[376.0],[240.0],[365.0],[285.0],[346.0],[409.0],[75.0],[331.0],[221.0],[35.0],[118.0],[217.0],[172.0],[70.0],[368.0],[172.0],[172.0],[143.0],[31.0],[172.0],[118.0],[143.0],[355.0]
12,[172.0],[331.0],[439.0],[354.0],[410.0],[217.0],[354.0],[368.0],[351.0],[524.0],[408.0],[351.0],[354.0],[118.0],[172.0],[118.0],[172.0],[234.0],[346.0],[219.0],[153.0],[31.0],[37.0],[64.0],[379.0],[439.0],[476.0],[239.0],[395.0],[524.0],[408.0],[217.0],[75.0],[217.0],[408.0],[258.0],[368.0],[130.0],[331.0],[209.0],[150.0],[21.0],[172.0],[150.0],[35.0],[313.0],[209.0],[524.0],[241.0],[346.0],[306.0],[376.0],[150.0],[258.0],[82.0],[171.0],[439.0],[408.0],[195.0],[217.0],[258.0],[130.0],[408.0],[172.0],[130.0],[385.0],[150.0],[405.0],[425.0],[209.0],[359.0],[240.0],[368.0],[69.0],[439.0],[408.0],[477.0],[153.0],[376.0],[195.0],[408.0],[82.0],[258.0],[217.0],[408.0],[379.0],[128.0],[172.0],[429.0],[58.0],[118.0],[195.0],[62.0],[195.0],[524.0],[258.0],[31.0],[408.0],[395.0],[82.0]
13,[306.0],[209.0],[331.0],[408.0],[64.0],[36.0],[331.0],[519.0],[217.0],[172.0],[346.0],[82.0],[306.0],[150.0],[306.0],[408.0],[150.0],[348.0],[408.0],[395.0],[172.0],[153.0],[439.0],[376.0],[376.0],[376.0],[118.0],[429.0],[331.0],[172.0],[457.0],[35.0],[368.0],[31.0],[217.0],[499.0],[376.0],[172.0],[395.0],[21.0],[519.0],[172.0],[21.0],[485.0],[385.0],[172.0],[234.0],[84.0],[58.0],[496.0],[439.0],[172.0],[35.0],[230.0],[217.0],[84.0],[172.0],[150.0],[439.0],[368.0],[408.0],[172.0],[118.0],[313.0],[379.0],[118.0],[35.0],[130.0],[219.0],[172.0],[273.0],[118.0],[524.0],[128.0],[31.0],[376.0],[150.0],[305.0],[195.0],[234.0],[379.0],[305.0],[172.0],[524.0],[410.0],[425.0],[463.0],[171.0],[359.0],[82.0],[379.0],[258.0],[408.0],[82.0],[82.0],[519.0],[351.0],[35.0],[524.0],[35.0]
14,[439.0],[195.0],[112.0],[429.0],[209.0],[195.0],[31.0],[346.0],[150.0],[118.0],[519.0],[476.0],[408.0],[35.0],[31.0],[359.0],[13.0],[513.0],[35.0],[331.0],[484.0],[519.0],[172.0],[209.0],[69.0],[408.0],[365.0],[84.0],[519.0],[305.0],[476.0],[376.0],[107.0],[408.0],[385.0],[159.0],[195.0],[21.0],[130.0],[519.0],[221.0],[217.0],[346.0],[219.0],[229.0],[35.0],[35.0],[376.0],[519.0],[75.0],[408.0],[128.0],[25.0],[31.0],[408.0],[36.0],[31.0],[425.0],[172.0],[439.0],[171.0],[245.0],[172.0],[143.0],[439.0],[289.0],[248.0],[306.0],[64.0],[130.0],[150.0],[408.0],[408.0],[344.0],[240.0],[429.0],[351.0],[118.0],[172.0],[359.0],[35.0],[354.0],[408.0],[150.0],[172.0],[476.0],[234.0],[64.0],[75.0],[408.0],[350.0],[396.0],[150.0],[143.0],[150.0],[396.0],[476.0],[128.0],[172.0],[344.0]
15,[118.0],[64.0],[172.0],[31.0],[172.0],[172.0],[35.0],[143.0],[432.0],[36.0],[444.0],[23.0],[531.0],[353.0],[143.0],[531.0],[31.0],[172.0],[463.0],[84.0],[408.0],[379.0],[476.0],[395.0],[476.0],[82.0],[95.0],[31.0],[408.0],[408.0],[31.0],[348.0],[219.0],[258.0],[496.0],[195.0],[234.0],[476.0],[70.0],[172.0],[159.0],[346.0],[153.0],[217.0],[195.0],[37.0],[21.0],[288.0],[359.0],[217.0],[130.0],[21.0],[396.0],[153.0],[365.0],[463.0],[245.0],[221.0],[346.0],[195.0],[35.0],[408.0],[524.0],[531.0],[172.0],[413.0],[172.0],[64.0],[476.0],[276.0],[143.0],[150.0],[476.0],[234.0],[82.0],[496.0],[35.0],[172.0],[408.0],[143.0],[496.0],[531.0],[346.0],[439.0],[36.0],[172.0],[476.0],[82.0],[159.0],[150.0],[476.0],[172.0],[21.0],[408.0],[376.0],[351.0],[150.0],[143.0],[476.0],[273.0]
16,[396.0],[21.0],[408.0],[344.0],[130.0],[150.0],[240.0],[408.0],[58.0],[221.0],[248.0],[75.0],[159.0],[31.0],[431.0],[150.0],[95.0],[195.0],[258.0],[31.0],[351.0],[118.0],[150.0],[21.0],[217.0],[35.0],[195.0],[217.0],[172.0],[25.0],[385.0],[519.0],[195.0],[195.0],[530.0],[75.0],[82.0],[385.0],[35.0],[150.0],[195.0],[425.0],[365.0],[444.0],[346.0],[376.0],[31.0],[408.0],[143.0],[439.0],[524.0],[305.0],[476.0],[385.0],[496.0],[285.0],[408.0],[248.0],[376.0],[31.0],[95.0],[496.0],[217.0],[406.0],[143.0],[476.0],[365.0],[219.0],[408.0],[240.0],[195.0],[35.0],[359.0],[82.0],[468.0],[385.0],[429.0],[31.0],[35.0],[524.0],[69.0],[195.0],[35.0],[234.0],[70.0],[150.0],[172.0],[130.0],[195.0],[519.0],[83.0],[359.0],[354.0],[35.0],[365.0],[35.0],[408.0],[217.0],[31.0],[150.0]
17,[311.0],[359.0],[353.0],[444.0],[463.0],[273.0],[365.0],[245.0],[408.0],[70.0],[75.0],[128.0],[506.0],[224.0],[95.0],[31.0],[354.0],[408.0],[221.0],[408.0],[311.0],[172.0],[240.0],[531.0],[93.0],[365.0],[403.0],[359.0],[219.0],[359.0],[248.0],[31.0],[376.0],[476.0],[263.0],[476.0],[306.0],[31.0],[82.0],[351.0],[395.0],[476.0],[217.0],[429.0],[291.0],[463.0],[376.0],[519.0],[365.0],[118.0],[82.0],[25.0],[239.0],[240.0],[209.0],[485.0],[376.0],[365.0],[408.0],[306.0],[144.0],[150.0],[234.0],[429.0],[31.0],[172.0],[75.0],[172.0],[346.0],[35.0],[385.0],[258.0],[258.0],[150.0],[118.0],[171.0],[95.0],[69.0],[150.0],[172.0],[476.0],[476.0],[217.0],[172.0],[476.0],[365.0],[75.0],[248.0],[285.0],[531.0],[524.0],[217.0],[476.0],[31.0],[408.0],[217.0],[82.0],[82.0],[408.0],[128.0]
18,[150.0],[217.0],[13.0],[82.0],[351.0],[531.0],[429.0],[365.0],[395.0],[69.0],[209.0],[496.0],[195.0],[305.0],[408.0],[93.0],[248.0],[385.0],[159.0],[209.0],[359.0],[150.0],[31.0],[306.0],[195.0],[239.0],[344.0],[396.0],[201.0],[376.0],[346.0],[429.0],[524.0],[426.0],[239.0],[276.0],[519.0],[410.0],[444.0],[403.0],[486.0],[245.0],[209.0],[84.0],[150.0],[82.0],[82.0],[118.0],[195.0],[365.0],[31.0],[444.0],[75.0],[82.0],[285.0],[82.0],[258.0],[331.0],[150.0],[408.0],[217.0],[305.0],[35.0],[365.0],[258.0],[496.0],[209.0],[408.0],[379.0],[31.0],[396.0],[82.0],[365.0],[531.0],[195.0],[365.0],[365.0],[476.0],[82.0],[408.0],[395.0],[150.0],[95.0],[306.0],[327.0],[408.0],[239.0],[31.0],[453.0],[305.0],[376.0],[35.0],[365.0],[150.0],[195.0],[218.0],[531.0],[195.0],[396.0],[524.0]
19,[463.0],[258.0],[195.0],[506.0],[31.0],[530.0],[476.0],[70.0],[331.0],[31.0],[239.0],[209.0],[425.0],[476.0],[195.0],[219.0],[243.0],[35.0],[476.0],[476.0],[258.0],[376.0],[195.0],[150.0],[408.0],[195.0],[408.0],[425.0],[128.0],[258.0],[95.0],[463.0],[172.0],[112.0],[209.0],[128.0],[444.0],[221.0],[221.0],[321.0],[128.0],[195.0],[195.0],[225.0],[365.0],[305.0],[128.0],[82.0],[485.0],[69.0],[513.0],[35.0],[209.0],[351.0],[37.0],[408.0],[118.0],[13.0],[476.0],[429.0],[195.0],[82.0],[150.0],[519.0],[476.0],[477.0],[486.0],[376.0],[82.0],[195.0],[93.0],[476.0],[385.0],[365.0],[492.0],[519.0],[331.0],[322.0],[21.0],[21.0],[75.0],[408.0],[195.0],[408.0],[346.0],[128.0],[305.0],[143.0],[476.0],[79.0],[519.0],[150.0],[258.0],[217.0],[248.0],[195.0],[239.0],[476.0],[258.0],[408.0]
20,[82.0],[82.0],[476.0],[496.0],[195.0],[321.0],[195.0],[217.0],[429.0],[485.0],[432.0],[239.0],[82.0],[209.0],[305.0],[379.0],[476.0],[21.0],[75.0],[429.0],[31.0],[517.0],[396.0],[408.0],[209.0],[429.0],[429.0],[496.0],[75.0],[365.0],[376.0],[311.0],[82.0],[150.0],[359.0],[427.0],[128.0],[431.0],[351.0],[159.0],[209.0],[239.0],[219.0],[209.0],[75.0],[476.0],[346.0],[128.0],[408.0],[195.0],[171.0],[496.0],[429.0],[150.0],[532.0],[118.0],[346.0],[531.0],[239.0],[37.0],[476.0],[285.0],[166.0],[463.0],[219.0],[519.0],[376.0],[21.0],[217.0],[82.0],[31.0],[285.0],[468.0],[429.0],[276.0],[468.0],[128.0],[365.0],[234.0],[128.0],[524.0],[350.0],[128.0],[365.0],[146.0],[239.0],[532.0],[150.0],[239.0],[204.0],[409.0],[229.0],[195.0],[219.0],[359.0],[496.0],[258.0],[209.0],[89.0],[484.0]
21,[23.0],[476.0],[128.0],[150.0],[476.0],[25.0],[93.0],[195.0],[75.0],[476.0],[409.0],[285.0],[239.0],[195.0],[89.0],[396.0],[195.0],[476.0],[350.0],[195.0],[305.0],[209.0],[75.0],[519.0],[426.0],[245.0],[209.0],[128.0],[311.0],[476.0],[168.0],[239.0],[21.0],[128.0],[409.0],[209.0],[403.0],[248.0],[95.0],[395.0],[396.0],[379.0],[385.0],[35.0],[395.0],[118.0],[143.0],[396.0],[392.0],[476.0],[321.0],[258.0],[425.0],[305.0],[409.0],[311.0],[82.0],[396.0],[519.0],[531.0],[280.0],[476.0],[128.0],[195.0],[396.0],[239.0],[425.0],[35.0],[496.0],[476.0],[311.0],[239.0],[195.0],[195.0],[93.0],[217.0],[195.0],[195.0],[209.0],[385.0],[519.0],[75.0],[36.0],[229.0],[530.0],[484.0],[524.0],[331.0],[350.0],[209.0],[31.0],[239.0],[496.0],[530.0],[13.0],[75.0],[75.0],[484.0],[195.0],[239.0]
22,[219.0],[118.0],[305.0],[93.0],[217.0],[376.0],[209.0],[13.0],[480.0],[285.0],[530.0],[409.0],[331.0],[408.0],[75.0],[365.0],[209.0],[209.0],[530.0],[530.0],[263.0],[234.0],[365.0],[351.0],[530.0],[172.0],[239.0],[75.0],[439.0],[195.0],[209.0],[409.0],[31.0],[519.0],[429.0],[234.0],[311.0],[70.0],[476.0],[350.0],[172.0],[209.0],[359.0],[519.0],[36.0],[195.0],[531.0],[530.0],[35.0],[354.0],[35.0],[476.0],[519.0],[322.0],[395.0],[128.0],[150.0],[530.0],[209.0],[305.0],[172.0],[350.0],[476.0],[70.0],[359.0],[13.0],[530.0],[463.0],[359.0],[496.0],[75.0],[209.0],[395.0],[468.0],[408.0],[209.0],[476.0],[285.0],[496.0],[519.0],[344.0],[107.0],[219.0],[519.0],[496.0],[530.0],[82.0],[408.0],[79.0],[234.0],[224.0],[209.0],[524.0],[84.0],[128.0],[150.0],[395.0],[365.0],[118.0],[209.0]
23,[305.0],[385.0],[395.0],[350.0],[519.0],[76.0],[453.0],[209.0],[209.0],[519.0],[69.0],[344.0],[427.0],[477.0],[285.0],[432.0],[365.0],[70.0],[519.0],[365.0],[239.0],[496.0],[429.0],[429.0],[305.0],[234.0],[354.0],[530.0],[118.0],[118.0],[82.0],[82.0],[35.0],[427.0],[33.0],[519.0],[76.0],[66.0],[195.0],[239.0],[350.0],[427.0],[263.0],[409.0],[239.0],[209.0],[125.0],[209.0],[209.0],[225.0],[305.0],[209.0],[409.0],[476.0],[376.0],[496.0],[239.0],[128.0],[234.0],[51.0],[219.0],[209.0],[36.0],[273.0],[209.0],[376.0],[82.0],[82.0],[429.0],[408.0],[209.0],[409.0],[209.0],[476.0],[209.0],[195.0],[209.0],[439.0],[128.0],[463.0],[209.0],[429.0],[376.0],[195.0],[519.0],[480.0],[409.0],[531.0],[209.0],[21.0],[439.0],[36.0],[327.0],[409.0],[311.0],[350.0],[485.0],[234.0],[429.0],[33.0]
24,[385.0],[530.0],[209.0],[530.0],[427.0],[171.0],[519.0],[82.0],[409.0],[354.0],[82.0],[66.0],[234.0],[519.0],[209.0],[532.0],[519.0],[519.0],[285.0],[519.0],[271.0],[409.0],[209.0],[496.0],[159.0],[209.0],[524.0],[376.0],[409.0],[217.0],[118.0],[224.0],[463.0],[209.0],[468.0],[201.0],[209.0],[209.0],[172.0],[530.0],[329.0],[524.0],[82.0],[530.0],[285.0],[519.0],[476.0],[392.0],[376.0],[519.0],[128.0],[404.0],[82.0],[239.0],[406.0],[530.0],[209.0],[239.0],[31.0],[234.0],[331.0],[376.0],[380.0],[376.0],[234.0],[439.0],[409.0],[396.0],[285.0],[217.0],[429.0],[365.0],[263.0],[492.0],[365.0],[223.0],[31.0],[344.0],[311.0],[351.0],[409.0],[239.0],[239.0],[239.0],[239.0],[230.0],[118.0],[217.0],[426.0],[409.0],[468.0],[524.0],[35.0],[354.0],[209.0],[531.0],[37.0],[331.0],[93.0],[285.0]
