Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
418,[212.0],[255.0],[12.0],[277.0],[353.0],[291.0],[385.0],[456.0],[155.0],[228.0],[404.0],[324.0],[404.0],[274.0],[292.0],[336.0],[5.0],[47.0],[34.0],[435.0],[404.0],[128.0],[34.0],[205.0],[300.0],[245.0],[504.0],[323.0],[318.0],[401.0],[57.0],[240.0],[96.0],[269.0],[50.0],[229.0],[216.0],[415.0],[189.0],[232.0],[518.0],[520.0],[87.0],[392.0],[37.0],[121.0],[127.0],[240.0],[39.0],[74.0],[422.0],[318.0],[228.0],[504.0],[144.0],[406.0],[273.0],[362.0],[511.0],[390.0],[227.0],[306.0],[158.0],[398.0],[508.0],[505.0],[32.0],[252.0],[406.0],[363.0],[53.0],[78.0],[90.0],[135.0],[242.0],[375.0],[189.0],[240.0],[234.0],[302.0],[72.0],[389.0],[328.0],[1.0],[380.0],[353.0],[121.0],[160.0],[440.0],[293.0],[446.0],[231.0],[404.0],[317.0],[422.0],[353.0],[152.0],[428.0],[113.0],[317.0],[232.0],[307.0],[527.0],[363.0],[282.0],[421.0],[157.0],[375.0],[366.0],[238.0],[135.0],[85.0],[422.0],[126.0],[220.0],[105.0],[10.0],[14.0],[140.0],[325.0],[323.0],[14.0],[316.0],[223.0],[377.0]
419,[273.0],[293.0],[420.0],[92.0],[308.0],[316.0],[267.0],[495.0],[375.0],[359.0],[203.0],[342.0],[382.0],[402.0],[443.0],[381.0],[362.0],[138.0],[294.0],[165.0],[293.0],[225.0],[328.0],[215.0],[102.0],[227.0],[284.0],[294.0],[273.0],[218.0],[2.0],[226.0],[418.0],[231.0],[366.0],[404.0],[218.0],[414.0],[0.0],[155.0],[428.0],[362.0],[414.0],[144.0],[67.0],[40.0],[414.0],[342.0],[13.0],[14.0],[440.0],[133.0],[387.0],[366.0],[265.0],[510.0],[155.0],[272.0],[471.0],[391.0],[34.0],[330.0],[164.0],[247.0],[388.0],[419.0],[160.0],[135.0],[359.0],[341.0],[372.0],[422.0],[281.0],[3.0],[34.0],[422.0],[341.0],[34.0],[71.0],[336.0],[473.0],[364.0],[257.0],[422.0],[345.0],[390.0],[418.0],[68.0],[522.0],[297.0],[140.0],[282.0],[385.0],[268.0],[461.0],[45.0],[32.0],[87.0],[55.0],[461.0],[295.0],[277.0],[191.0],[109.0],[290.0],[386.0],[162.0],[108.0],[281.0],[286.0],[422.0],[424.0],[501.0],[4.0],[307.0],[256.0],[302.0],[85.0],[10.0],[174.0],[240.0],[471.0],[356.0],[0.0],[247.0]
420,[34.0],[279.0],[397.0],[430.0],[253.0],[154.0],[94.0],[339.0],[381.0],[461.0],[356.0],[290.0],[388.0],[313.0],[510.0],[164.0],[3.0],[336.0],[440.0],[317.0],[132.0],[342.0],[359.0],[366.0],[60.0],[438.0],[256.0],[43.0],[183.0],[274.0],[4.0],[213.0],[357.0],[393.0],[433.0],[363.0],[493.0],[428.0],[316.0],[317.0],[154.0],[190.0],[53.0],[461.0],[266.0],[283.0],[190.0],[85.0],[456.0],[157.0],[72.0],[85.0],[382.0],[423.0],[381.0],[353.0],[28.0],[43.0],[518.0],[14.0],[131.0],[301.0],[191.0],[223.0],[440.0],[381.0],[4.0],[517.0],[218.0],[347.0],[10.0],[275.0],[450.0],[81.0],[381.0],[242.0],[314.0],[92.0],[12.0],[237.0],[187.0],[165.0],[363.0],[221.0],[113.0],[388.0],[189.0],[118.0],[71.0],[287.0],[281.0],[5.0],[422.0],[19.0],[310.0],[378.0],[154.0],[63.0],[99.0],[323.0],[357.0],[293.0],[433.0],[170.0],[524.0],[388.0],[225.0],[414.0],[322.0],[325.0],[155.0],[382.0],[135.0],[506.0],[312.0],[32.0],[70.0],[307.0],[387.0],[218.0],[391.0],[340.0],[291.0],[199.0],[93.0]
421,[384.0],[302.0],[61.0],[514.0],[399.0],[34.0],[232.0],[28.0],[362.0],[375.0],[323.0],[347.0],[154.0],[511.0],[319.0],[241.0],[283.0],[265.0],[303.0],[371.0],[203.0],[293.0],[387.0],[128.0],[50.0],[154.0],[471.0],[227.0],[247.0],[192.0],[111.0],[241.0],[101.0],[526.0],[257.0],[164.0],[32.0],[154.0],[377.0],[263.0],[203.0],[371.0],[264.0],[19.0],[279.0],[366.0],[146.0],[308.0],[281.0],[152.0],[519.0],[170.0],[30.0],[380.0],[398.0],[233.0],[119.0],[264.0],[440.0],[393.0],[146.0],[270.0],[190.0],[373.0],[218.0],[443.0],[96.0],[169.0],[518.0],[96.0],[154.0],[23.0],[215.0],[420.0],[456.0],[226.0],[103.0],[327.0],[279.0],[252.0],[190.0],[194.0],[445.0],[366.0],[366.0],[63.0],[208.0],[186.0],[94.0],[282.0],[381.0],[412.0],[119.0],[102.0],[131.0],[186.0],[214.0],[81.0],[303.0],[415.0],[92.0],[271.0],[448.0],[495.0],[30.0],[365.0],[509.0],[419.0],[120.0],[28.0],[393.0],[384.0],[252.0],[63.0],[450.0],[0.0],[516.0],[50.0],[315.0],[462.0],[241.0],[12.0],[102.0],[449.0],[333.0]
422,[50.0],[317.0],[186.0],[489.0],[409.0],[60.0],[384.0],[8.0],[232.0],[23.0],[385.0],[509.0],[265.0],[407.0],[471.0],[268.0],[511.0],[252.0],[532.0],[425.0],[125.0],[323.0],[375.0],[394.0],[388.0],[144.0],[419.0],[356.0],[110.0],[361.0],[208.0],[273.0],[29.0],[15.0],[399.0],[250.0],[508.0],[50.0],[23.0],[148.0],[212.0],[187.0],[4.0],[78.0],[281.0],[42.0],[378.0],[527.0],[203.0],[151.0],[462.0],[102.0],[366.0],[462.0],[419.0],[386.0],[122.0],[203.0],[264.0],[378.0],[85.0],[326.0],[145.0],[397.0],[515.0],[6.0],[122.0],[467.0],[420.0],[352.0],[323.0],[397.0],[308.0],[270.0],[260.0],[260.0],[281.0],[257.0],[384.0],[224.0],[87.0],[428.0],[471.0],[218.0],[155.0],[36.0],[34.0],[87.0],[498.0],[292.0],[311.0],[73.0],[314.0],[274.0],[519.0],[23.0],[142.0],[28.0],[233.0],[421.0],[120.0],[176.0],[525.0],[491.0],[88.0],[312.0],[235.0],[332.0],[249.0],[32.0],[257.0],[247.0],[352.0],[135.0],[53.0],[276.0],[154.0],[297.0],[80.0],[119.0],[402.0],[212.0],[412.0],[387.0],[446.0]
423,[126.0],[325.0],[463.0],[135.0],[242.0],[214.0],[12.0],[377.0],[308.0],[260.0],[377.0],[489.0],[435.0],[14.0],[98.0],[324.0],[114.0],[87.0],[375.0],[273.0],[307.0],[274.0],[26.0],[50.0],[10.0],[362.0],[381.0],[233.0],[23.0],[134.0],[384.0],[487.0],[88.0],[438.0],[478.0],[12.0],[128.0],[418.0],[101.0],[279.0],[489.0],[422.0],[351.0],[3.0],[312.0],[169.0],[240.0],[522.0],[328.0],[328.0],[489.0],[255.0],[441.0],[428.0],[293.0],[152.0],[154.0],[422.0],[284.0],[12.0],[328.0],[282.0],[276.0],[0.0],[289.0],[428.0],[430.0],[391.0],[23.0],[164.0],[295.0],[300.0],[399.0],[52.0],[294.0],[218.0],[366.0],[362.0],[382.0],[56.0],[249.0],[218.0],[34.0],[186.0],[92.0],[528.0],[23.0],[378.0],[214.0],[422.0],[128.0],[260.0],[98.0],[233.0],[294.0],[293.0],[56.0],[425.0],[20.0],[498.0],[415.0],[308.0],[369.0],[388.0],[315.0],[308.0],[323.0],[298.0],[297.0],[285.0],[265.0],[237.0],[372.0],[106.0],[56.0],[378.0],[282.0],[227.0],[322.0],[148.0],[378.0],[306.0],[394.0],[462.0],[63.0]
424,[27.0],[192.0],[461.0],[96.0],[55.0],[419.0],[152.0],[354.0],[229.0],[317.0],[265.0],[438.0],[361.0],[140.0],[88.0],[274.0],[164.0],[369.0],[335.0],[53.0],[50.0],[493.0],[133.0],[397.0],[24.0],[419.0],[378.0],[77.0],[49.0],[476.0],[113.0],[23.0],[293.0],[128.0],[273.0],[253.0],[135.0],[377.0],[302.0],[173.0],[354.0],[87.0],[298.0],[110.0],[111.0],[28.0],[46.0],[140.0],[260.0],[319.0],[205.0],[525.0],[323.0],[40.0],[128.0],[219.0],[241.0],[330.0],[341.0],[303.0],[402.0],[487.0],[438.0],[310.0],[176.0],[366.0],[141.0],[80.0],[494.0],[183.0],[326.0],[286.0],[295.0],[399.0],[299.0],[518.0],[515.0],[87.0],[119.0],[281.0],[67.0],[32.0],[324.0],[377.0],[319.0],[38.0],[280.0],[154.0],[488.0],[274.0],[330.0],[456.0],[419.0],[50.0],[169.0],[97.0],[530.0],[247.0],[327.0],[381.0],[240.0],[316.0],[6.0],[411.0],[122.0],[273.0],[243.0],[303.0],[323.0],[106.0],[418.0],[218.0],[87.0],[387.0],[32.0],[282.0],[325.0],[315.0],[300.0],[266.0],[72.0],[32.0],[232.0],[71.0],[392.0]
425,[49.0],[303.0],[227.0],[315.0],[320.0],[516.0],[369.0],[404.0],[420.0],[87.0],[131.0],[265.0],[399.0],[57.0],[418.0],[489.0],[495.0],[386.0],[226.0],[281.0],[87.0],[240.0],[291.0],[63.0],[101.0],[375.0],[221.0],[55.0],[96.0],[427.0],[65.0],[377.0],[336.0],[519.0],[342.0],[286.0],[451.0],[504.0],[330.0],[192.0],[227.0],[135.0],[385.0],[27.0],[329.0],[34.0],[270.0],[128.0],[347.0],[425.0],[208.0],[377.0],[362.0],[18.0],[8.0],[231.0],[415.0],[190.0],[6.0],[241.0],[364.0],[391.0],[282.0],[381.0],[428.0],[186.0],[121.0],[88.0],[437.0],[489.0],[320.0],[100.0],[333.0],[70.0],[286.0],[101.0],[273.0],[227.0],[32.0],[301.0],[415.0],[388.0],[323.0],[240.0],[450.0],[52.0],[36.0],[241.0],[375.0],[415.0],[440.0],[451.0],[401.0],[338.0],[462.0],[61.0],[510.0],[24.0],[301.0],[375.0],[52.0],[82.0],[104.0],[467.0],[506.0],[78.0],[29.0],[40.0],[307.0],[528.0],[399.0],[446.0],[47.0],[397.0],[218.0],[12.0],[221.0],[253.0],[530.0],[74.0],[296.0],[307.0],[264.0],[273.0],[420.0]
426,[39.0],[428.0],[324.0],[136.0],[391.0],[231.0],[106.0],[220.0],[301.0],[71.0],[155.0],[318.0],[39.0],[323.0],[353.0],[40.0],[128.0],[250.0],[152.0],[47.0],[291.0],[378.0],[290.0],[113.0],[478.0],[228.0],[134.0],[378.0],[45.0],[511.0],[34.0],[192.0],[302.0],[56.0],[339.0],[325.0],[360.0],[12.0],[358.0],[381.0],[53.0],[24.0],[169.0],[124.0],[247.0],[404.0],[45.0],[157.0],[447.0],[160.0],[420.0],[302.0],[87.0],[60.0],[366.0],[135.0],[135.0],[4.0],[339.0],[154.0],[335.0],[400.0],[9.0],[338.0],[269.0],[142.0],[126.0],[366.0],[525.0],[414.0],[299.0],[17.0],[99.0],[136.0],[498.0],[493.0],[232.0],[377.0],[352.0],[255.0],[216.0],[446.0],[420.0],[303.0],[77.0],[126.0],[124.0],[233.0],[366.0],[298.0],[216.0],[418.0],[357.0],[511.0],[407.0],[317.0],[460.0],[53.0],[317.0],[370.0],[50.0],[332.0],[229.0],[30.0],[367.0],[27.0],[456.0],[345.0],[337.0],[259.0],[375.0],[341.0],[362.0],[257.0],[399.0],[229.0],[32.0],[272.0],[498.0],[450.0],[132.0],[274.0],[315.0],[67.0],[358.0]
427,[32.0],[323.0],[290.0],[342.0],[40.0],[218.0],[16.0],[208.0],[290.0],[117.0],[530.0],[279.0],[32.0],[154.0],[197.0],[99.0],[70.0],[319.0],[412.0],[80.0],[440.0],[422.0],[313.0],[386.0],[416.0],[398.0],[372.0],[300.0],[419.0],[216.0],[95.0],[218.0],[311.0],[26.0],[86.0],[336.0],[247.0],[358.0],[497.0],[336.0],[310.0],[374.0],[74.0],[356.0],[40.0],[467.0],[132.0],[415.0],[106.0],[18.0],[232.0],[111.0],[456.0],[102.0],[415.0],[42.0],[270.0],[298.0],[4.0],[282.0],[136.0],[505.0],[11.0],[311.0],[341.0],[87.0],[74.0],[332.0],[450.0],[47.0],[328.0],[311.0],[229.0],[164.0],[298.0],[449.0],[85.0],[223.0],[40.0],[518.0],[366.0],[298.0],[362.0],[365.0],[356.0],[169.0],[315.0],[352.0],[301.0],[43.0],[293.0],[265.0],[366.0],[4.0],[412.0],[229.0],[452.0],[46.0],[34.0],[338.0],[24.0],[261.0],[450.0],[232.0],[359.0],[12.0],[228.0],[256.0],[325.0],[122.0],[17.0],[268.0],[418.0],[478.0],[374.0],[205.0],[240.0],[301.0],[393.0],[275.0],[146.0],[282.0],[265.0],[324.0],[369.0]
428,[374.0],[133.0],[234.0],[36.0],[284.0],[359.0],[151.0],[398.0],[98.0],[77.0],[489.0],[337.0],[53.0],[117.0],[139.0],[450.0],[148.0],[291.0],[186.0],[362.0],[126.0],[228.0],[274.0],[43.0],[511.0],[360.0],[253.0],[149.0],[52.0],[471.0],[120.0],[0.0],[283.0],[286.0],[216.0],[266.0],[341.0],[420.0],[489.0],[233.0],[163.0],[527.0],[154.0],[307.0],[328.0],[237.0],[28.0],[304.0],[153.0],[266.0],[428.0],[16.0],[235.0],[54.0],[240.0],[494.0],[472.0],[270.0],[80.0],[78.0],[90.0],[377.0],[278.0],[365.0],[28.0],[240.0],[276.0],[342.0],[47.0],[443.0],[81.0],[352.0],[146.0],[241.0],[264.0],[381.0],[3.0],[9.0],[375.0],[325.0],[281.0],[118.0],[85.0],[421.0],[414.0],[369.0],[263.0],[330.0],[465.0],[231.0],[315.0],[250.0],[87.0],[218.0],[84.0],[354.0],[322.0],[136.0],[306.0],[302.0],[293.0],[273.0],[363.0],[93.0],[74.0],[10.0],[266.0],[199.0],[498.0],[102.0],[10.0],[246.0],[518.0],[140.0],[420.0],[281.0],[266.0],[94.0],[238.0],[317.0],[47.0],[374.0],[142.0],[289.0],[353.0]
429,[371.0],[374.0],[366.0],[97.0],[377.0],[96.0],[102.0],[393.0],[253.0],[388.0],[308.0],[392.0],[61.0],[38.0],[99.0],[249.0],[420.0],[273.0],[169.0],[126.0],[325.0],[92.0],[273.0],[228.0],[418.0],[302.0],[402.0],[412.0],[371.0],[341.0],[136.0],[37.0],[36.0],[324.0],[47.0],[277.0],[138.0],[56.0],[205.0],[237.0],[307.0],[434.0],[375.0],[421.0],[386.0],[228.0],[424.0],[315.0],[422.0],[368.0],[80.0],[113.0],[233.0],[29.0],[47.0],[446.0],[158.0],[371.0],[121.0],[140.0],[32.0],[93.0],[511.0],[227.0],[186.0],[455.0],[307.0],[159.0],[30.0],[337.0],[20.0],[216.0],[298.0],[47.0],[128.0],[510.0],[81.0],[422.0],[47.0],[317.0],[341.0],[132.0],[63.0],[397.0],[126.0],[32.0],[53.0],[286.0],[446.0],[264.0],[275.0],[244.0],[372.0],[64.0],[495.0],[49.0],[245.0],[118.0],[328.0],[290.0],[299.0],[219.0],[316.0],[131.0],[382.0],[108.0],[469.0],[49.0],[293.0],[307.0],[128.0],[242.0],[450.0],[264.0],[85.0],[220.0],[397.0],[337.0],[126.0],[134.0],[373.0],[252.0],[339.0],[299.0],[388.0]
430,[377.0],[421.0],[494.0],[494.0],[116.0],[53.0],[353.0],[397.0],[44.0],[146.0],[152.0],[467.0],[71.0],[77.0],[138.0],[126.0],[449.0],[317.0],[80.0],[24.0],[503.0],[148.0],[131.0],[218.0],[133.0],[282.0],[418.0],[229.0],[235.0],[139.0],[407.0],[358.0],[330.0],[303.0],[32.0],[218.0],[57.0],[507.0],[298.0],[291.0],[103.0],[297.0],[291.0],[364.0],[299.0],[279.0],[40.0],[402.0],[419.0],[323.0],[146.0],[317.0],[38.0],[139.0],[315.0],[307.0],[526.0],[188.0],[28.0],[81.0],[273.0],[281.0],[102.0],[375.0],[447.0],[304.0],[293.0],[52.0],[11.0],[375.0],[471.0],[85.0],[165.0],[281.0],[318.0],[102.0],[476.0],[394.0],[212.0],[270.0],[308.0],[49.0],[315.0],[384.0],[298.0],[330.0],[66.0],[383.0],[238.0],[343.0],[274.0],[237.0],[466.0],[276.0],[518.0],[70.0],[299.0],[356.0],[277.0],[333.0],[367.0],[300.0],[32.0],[47.0],[109.0],[253.0],[508.0],[46.0],[294.0],[404.0],[294.0],[256.0],[356.0],[34.0],[387.0],[360.0],[128.0],[126.0],[356.0],[93.0],[508.0],[275.0],[29.0],[124.0],[290.0]
431,[327.0],[394.0],[452.0],[510.0],[199.0],[293.0],[170.0],[188.0],[525.0],[294.0],[290.0],[241.0],[47.0],[264.0],[322.0],[386.0],[391.0],[282.0],[10.0],[110.0],[518.0],[399.0],[307.0],[317.0],[34.0],[265.0],[324.0],[308.0],[510.0],[99.0],[212.0],[129.0],[241.0],[276.0],[365.0],[381.0],[124.0],[475.0],[286.0],[293.0],[397.0],[365.0],[428.0],[402.0],[233.0],[518.0],[101.0],[152.0],[17.0],[229.0],[28.0],[325.0],[10.0],[146.0],[238.0],[140.0],[216.0],[372.0],[385.0],[26.0],[461.0],[518.0],[133.0],[385.0],[433.0],[270.0],[399.0],[164.0],[114.0],[378.0],[294.0],[315.0],[296.0],[90.0],[272.0],[127.0],[123.0],[152.0],[465.0],[303.0],[330.0],[339.0],[399.0],[87.0],[98.0],[235.0],[293.0],[178.0],[494.0],[164.0],[283.0],[235.0],[269.0],[527.0],[302.0],[135.0],[86.0],[38.0],[295.0],[281.0],[265.0],[414.0],[398.0],[87.0],[216.0],[280.0],[359.0],[98.0],[218.0],[240.0],[308.0],[125.0],[416.0],[456.0],[81.0],[359.0],[23.0],[192.0],[487.0],[353.0],[418.0],[366.0],[135.0],[160.0],[393.0]
432,[330.0],[364.0],[154.0],[437.0],[263.0],[369.0],[54.0],[100.0],[414.0],[415.0],[67.0],[228.0],[127.0],[440.0],[102.0],[281.0],[12.0],[284.0],[12.0],[301.0],[152.0],[462.0],[216.0],[369.0],[369.0],[272.0],[362.0],[420.0],[186.0],[291.0],[119.0],[249.0],[30.0],[205.0],[0.0],[391.0],[154.0],[146.0],[44.0],[490.0],[291.0],[292.0],[281.0],[345.0],[381.0],[59.0],[131.0],[505.0],[369.0],[525.0],[135.0],[199.0],[14.0],[19.0],[450.0],[250.0],[495.0],[86.0],[328.0],[253.0],[255.0],[464.0],[449.0],[113.0],[241.0],[282.0],[46.0],[146.0],[40.0],[74.0],[319.0],[282.0],[140.0],[170.0],[328.0],[78.0],[399.0],[304.0],[446.0],[263.0],[302.0],[240.0],[177.0],[5.0],[360.0],[218.0],[154.0],[415.0],[508.0],[356.0],[420.0],[240.0],[163.0],[260.0],[147.0],[99.0],[422.0],[227.0],[46.0],[330.0],[300.0],[295.0],[420.0],[43.0],[141.0],[6.0],[361.0],[307.0],[128.0],[23.0],[266.0],[64.0],[443.0],[339.0],[527.0],[414.0],[145.0],[259.0],[298.0],[396.0],[399.0],[445.0],[27.0],[260.0],[367.0]
433,[140.0],[154.0],[343.0],[377.0],[31.0],[395.0],[265.0],[412.0],[30.0],[223.0],[15.0],[353.0],[163.0],[525.0],[328.0],[293.0],[136.0],[263.0],[301.0],[125.0],[299.0],[77.0],[85.0],[229.0],[419.0],[330.0],[393.0],[404.0],[317.0],[416.0],[158.0],[313.0],[50.0],[440.0],[420.0],[86.0],[73.0],[128.0],[102.0],[294.0],[190.0],[270.0],[377.0],[317.0],[43.0],[489.0],[307.0],[461.0],[510.0],[352.0],[81.0],[321.0],[307.0],[461.0],[218.0],[415.0],[32.0],[309.0],[306.0],[397.0],[98.0],[419.0],[184.0],[221.0],[71.0],[55.0],[216.0],[310.0],[449.0],[291.0],[412.0],[281.0],[469.0],[316.0],[469.0],[64.0],[518.0],[291.0],[510.0],[53.0],[52.0],[315.0],[345.0],[103.0],[415.0],[105.0],[281.0],[2.0],[510.0],[505.0],[231.0],[77.0],[440.0],[321.0],[353.0],[133.0],[128.0],[90.0],[60.0],[314.0],[136.0],[275.0],[488.0],[332.0],[273.0],[20.0],[501.0],[87.0],[328.0],[289.0],[307.0],[61.0],[367.0],[323.0],[366.0],[33.0],[81.0],[241.0],[40.0],[14.0],[216.0],[381.0],[199.0],[323.0],[352.0]
434,[93.0],[116.0],[508.0],[142.0],[131.0],[70.0],[17.0],[238.0],[259.0],[63.0],[509.0],[93.0],[356.0],[43.0],[36.0],[65.0],[377.0],[314.0],[6.0],[389.0],[81.0],[506.0],[297.0],[421.0],[421.0],[476.0],[360.0],[169.0],[316.0],[135.0],[398.0],[390.0],[106.0],[298.0],[253.0],[291.0],[74.0],[135.0],[323.0],[341.0],[326.0],[389.0],[295.0],[273.0],[518.0],[145.0],[90.0],[498.0],[437.0],[227.0],[508.0],[291.0],[70.0],[372.0],[330.0],[229.0],[247.0],[162.0],[294.0],[365.0],[139.0],[511.0],[169.0],[393.0],[478.0],[525.0],[315.0],[364.0],[508.0],[216.0],[356.0],[265.0],[270.0],[101.0],[231.0],[505.0],[237.0],[274.0],[93.0],[366.0],[404.0],[256.0],[280.0],[0.0],[290.0],[39.0],[317.0],[428.0],[313.0],[476.0],[247.0],[399.0],[49.0],[10.0],[289.0],[418.0],[78.0],[146.0],[6.0],[287.0],[418.0],[233.0],[505.0],[407.0],[228.0],[155.0],[236.0],[47.0],[375.0],[341.0],[142.0],[530.0],[241.0],[440.0],[378.0],[121.0],[339.0],[316.0],[375.0],[162.0],[164.0],[293.0],[407.0],[298.0],[476.0]
435,[290.0],[282.0],[42.0],[85.0],[160.0],[392.0],[104.0],[77.0],[416.0],[365.0],[467.0],[388.0],[366.0],[397.0],[382.0],[465.0],[38.0],[353.0],[433.0],[74.0],[315.0],[449.0],[231.0],[304.0],[364.0],[332.0],[460.0],[155.0],[93.0],[199.0],[32.0],[420.0],[102.0],[308.0],[526.0],[360.0],[450.0],[527.0],[12.0],[304.0],[270.0],[218.0],[309.0],[151.0],[128.0],[360.0],[407.0],[232.0],[6.0],[90.0],[353.0],[362.0],[353.0],[286.0],[515.0],[232.0],[467.0],[367.0],[356.0],[419.0],[191.0],[401.0],[54.0],[140.0],[438.0],[460.0],[220.0],[281.0],[461.0],[450.0],[428.0],[372.0],[330.0],[215.0],[372.0],[88.0],[224.0],[302.0],[365.0],[87.0],[311.0],[14.0],[42.0],[276.0],[352.0],[450.0],[337.0],[205.0],[3.0],[515.0],[235.0],[232.0],[518.0],[57.0],[317.0],[281.0],[420.0],[159.0],[63.0],[36.0],[394.0],[26.0],[446.0],[402.0],[244.0],[337.0],[460.0],[126.0],[364.0],[316.0],[81.0],[456.0],[34.0],[446.0],[23.0],[456.0],[111.0],[65.0],[414.0],[364.0],[169.0],[325.0],[173.0],[316.0],[145.0]
436,[317.0],[138.0],[431.0],[399.0],[165.0],[375.0],[131.0],[337.0],[296.0],[264.0],[381.0],[462.0],[300.0],[265.0],[402.0],[16.0],[415.0],[424.0],[490.0],[478.0],[30.0],[39.0],[47.0],[126.0],[362.0],[316.0],[30.0],[240.0],[121.0],[302.0],[87.0],[306.0],[205.0],[345.0],[205.0],[43.0],[134.0],[471.0],[319.0],[273.0],[319.0],[356.0],[2.0],[145.0],[257.0],[100.0],[125.0],[515.0],[231.0],[518.0],[419.0],[422.0],[129.0],[264.0],[71.0],[214.0],[26.0],[100.0],[318.0],[192.0],[43.0],[372.0],[377.0],[2.0],[299.0],[510.0],[250.0],[275.0],[526.0],[227.0],[216.0],[402.0],[127.0],[464.0],[19.0],[412.0],[352.0],[260.0],[418.0],[28.0],[334.0],[158.0],[282.0],[136.0],[83.0],[43.0],[136.0],[301.0],[377.0],[323.0],[218.0],[85.0],[399.0],[392.0],[357.0],[366.0],[347.0],[155.0],[101.0],[229.0],[273.0],[361.0],[510.0],[359.0],[139.0],[290.0],[38.0],[440.0],[330.0],[382.0],[260.0],[490.0],[364.0],[291.0],[66.0],[440.0],[317.0],[518.0],[47.0],[425.0],[412.0],[249.0],[103.0],[467.0],[111.0]
437,[10.0],[18.0],[434.0],[216.0],[310.0],[274.0],[391.0],[460.0],[272.0],[416.0],[399.0],[238.0],[173.0],[281.0],[360.0],[400.0],[353.0],[358.0],[110.0],[63.0],[261.0],[84.0],[30.0],[135.0],[349.0],[43.0],[394.0],[418.0],[353.0],[282.0],[60.0],[291.0],[140.0],[262.0],[186.0],[151.0],[26.0],[240.0],[381.0],[280.0],[205.0],[52.0],[52.0],[314.0],[378.0],[146.0],[301.0],[191.0],[216.0],[231.0],[14.0],[337.0],[401.0],[205.0],[328.0],[525.0],[46.0],[63.0],[64.0],[228.0],[326.0],[390.0],[218.0],[131.0],[298.0],[352.0],[338.0],[378.0],[273.0],[307.0],[284.0],[274.0],[384.0],[169.0],[206.0],[77.0],[440.0],[307.0],[456.0],[128.0],[120.0],[249.0],[419.0],[249.0],[466.0],[146.0],[367.0],[53.0],[419.0],[366.0],[366.0],[247.0],[116.0],[275.0],[286.0],[397.0],[507.0],[365.0],[135.0],[141.0],[142.0],[281.0],[323.0],[527.0],[447.0],[394.0],[27.0],[244.0],[238.0],[414.0],[240.0],[418.0],[233.0],[293.0],[478.0],[365.0],[246.0],[398.0],[415.0],[422.0],[430.0],[279.0],[367.0],[154.0],[362.0]
438,[154.0],[129.0],[218.0],[438.0],[93.0],[280.0],[360.0],[237.0],[398.0],[5.0],[71.0],[219.0],[169.0],[316.0],[323.0],[354.0],[399.0],[105.0],[32.0],[131.0],[241.0],[34.0],[183.0],[38.0],[237.0],[253.0],[32.0],[231.0],[344.0],[304.0],[329.0],[382.0],[300.0],[285.0],[199.0],[144.0],[23.0],[307.0],[40.0],[471.0],[327.0],[152.0],[256.0],[466.0],[41.0],[401.0],[419.0],[26.0],[225.0],[128.0],[518.0],[34.0],[418.0],[440.0],[60.0],[94.0],[225.0],[158.0],[145.0],[103.0],[60.0],[315.0],[47.0],[249.0],[216.0],[434.0],[190.0],[381.0],[418.0],[42.0],[315.0],[250.0],[40.0],[49.0],[4.0],[290.0],[465.0],[332.0],[68.0],[148.0],[375.0],[518.0],[371.0],[52.0],[191.0],[414.0],[308.0],[164.0],[390.0],[237.0],[362.0],[53.0],[160.0],[43.0],[311.0],[341.0],[440.0],[339.0],[440.0],[423.0],[315.0],[377.0],[362.0],[19.0],[344.0],[428.0],[281.0],[118.0],[236.0],[81.0],[364.0],[464.0],[52.0],[0.0],[328.0],[422.0],[119.0],[435.0],[483.0],[336.0],[15.0],[335.0],[511.0],[518.0],[356.0]
