Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[476.0],[150.0],[171.0],[200.0],[529.0],[463.0],[477.0],[202.0],[182.0],[523.0],[180.0],[185.0],[221.0],[405.0],[195.0],[485.0],[180.0],[313.0],[200.0],[513.0],[524.0],[519.0],[195.0],[431.0],[350.0],[468.0],[436.0],[135.0],[521.0],[482.0],[198.0],[146.0],[338.0],[175.0],[184.0],[84.0],[162.0],[481.0],[171.0],[180.0],[379.0],[379.0],[171.0],[484.0],[217.0],[413.0],[197.0],[37.0],[118.0],[484.0],[496.0],[206.0],[425.0],[496.0],[429.0],[171.0],[444.0],[171.0],[480.0],[477.0],[206.0],[254.0],[289.0],[484.0],[171.0],[198.0],[107.0],[182.0],[195.0],[431.0],[408.0],[210.0],[200.0],[502.0],[430.0],[520.0],[354.0],[195.0],[496.0],[413.0],[182.0],[512.0],[309.0],[502.0],[429.0],[188.0],[289.0],[69.0],[242.0],[182.0],[182.0],[195.0],[168.0],[182.0],[524.0],[195.0],[432.0],[182.0],[439.0],[485.0]
11,[109.0],[472.0],[167.0],[176.0],[477.0],[37.0],[482.0],[182.0],[472.0],[533.0],[195.0],[75.0],[468.0],[62.0],[176.0],[180.0],[524.0],[159.0],[171.0],[209.0],[425.0],[476.0],[147.0],[477.0],[37.0],[532.0],[409.0],[512.0],[481.0],[513.0],[533.0],[512.0],[378.0],[230.0],[171.0],[125.0],[178.0],[217.0],[172.0],[202.0],[168.0],[322.0],[497.0],[457.0],[340.0],[278.0],[206.0],[457.0],[485.0],[242.0],[468.0],[351.0],[515.0],[432.0],[107.0],[104.0],[506.0],[480.0],[429.0],[76.0],[431.0],[502.0],[427.0],[439.0],[500.0],[379.0],[480.0],[289.0],[294.0],[468.0],[145.0],[484.0],[429.0],[69.0],[445.0],[513.0],[260.0],[427.0],[217.0],[533.0],[175.0],[439.0],[201.0],[209.0],[504.0],[200.0],[1.0],[463.0],[482.0],[183.0],[210.0],[204.0],[193.0],[218.0],[404.0],[468.0],[190.0],[193.0],[118.0],[533.0]
12,[285.0],[69.0],[200.0],[206.0],[348.0],[182.0],[502.0],[391.0],[512.0],[331.0],[198.0],[217.0],[195.0],[482.0],[160.0],[210.0],[209.0],[195.0],[436.0],[179.0],[431.0],[485.0],[470.0],[530.0],[477.0],[429.0],[195.0],[499.0],[436.0],[481.0],[185.0],[224.0],[533.0],[482.0],[200.0],[96.0],[168.0],[206.0],[64.0],[193.0],[200.0],[496.0],[479.0],[168.0],[248.0],[502.0],[331.0],[191.0],[496.0],[431.0],[193.0],[181.0],[171.0],[499.0],[502.0],[204.0],[513.0],[258.0],[533.0],[210.0],[477.0],[353.0],[69.0],[453.0],[485.0],[202.0],[331.0],[502.0],[254.0],[195.0],[182.0],[470.0],[431.0],[348.0],[475.0],[241.0],[481.0],[202.0],[82.0],[35.0],[168.0],[477.0],[168.0],[468.0],[486.0],[448.0],[73.0],[248.0],[203.0],[474.0],[168.0],[209.0],[481.0],[513.0],[62.0],[70.0],[160.0],[475.0],[76.0],[196.0]
13,[234.0],[180.0],[217.0],[348.0],[458.0],[51.0],[481.0],[454.0],[533.0],[258.0],[513.0],[165.0],[51.0],[230.0],[178.0],[150.0],[188.0],[183.0],[475.0],[180.0],[533.0],[31.0],[484.0],[182.0],[472.0],[84.0],[365.0],[168.0],[439.0],[533.0],[175.0],[346.0],[75.0],[79.0],[483.0],[209.0],[210.0],[509.0],[160.0],[159.0],[191.0],[331.0],[483.0],[475.0],[502.0],[431.0],[161.0],[477.0],[468.0],[209.0],[485.0],[195.0],[58.0],[409.0],[62.0],[181.0],[532.0],[248.0],[346.0],[157.0],[221.0],[485.0],[254.0],[51.0],[427.0],[177.0],[218.0],[45.0],[342.0],[533.0],[84.0],[351.0],[477.0],[379.0],[485.0],[167.0],[485.0],[166.0],[15.0],[502.0],[209.0],[409.0],[431.0],[484.0],[499.0],[168.0],[118.0],[123.0],[463.0],[436.0],[206.0],[436.0],[156.0],[217.0],[448.0],[485.0],[506.0],[499.0],[481.0],[468.0]
14,[89.0],[176.0],[365.0],[354.0],[167.0],[2.0],[258.0],[512.0],[168.0],[427.0],[156.0],[486.0],[486.0],[0.0],[200.0],[477.0],[506.0],[193.0],[482.0],[210.0],[217.0],[21.0],[482.0],[167.0],[172.0],[172.0],[209.0],[486.0],[512.0],[405.0],[262.0],[258.0],[398.0],[106.0],[206.0],[6.0],[242.0],[470.0],[405.0],[350.0],[531.0],[485.0],[472.0],[206.0],[195.0],[477.0],[187.0],[112.0],[182.0],[533.0],[533.0],[496.0],[439.0],[221.0],[434.0],[179.0],[167.0],[533.0],[502.0],[379.0],[379.0],[457.0],[496.0],[46.0],[475.0],[183.0],[436.0],[506.0],[174.0],[506.0],[85.0],[197.0],[210.0],[238.0],[209.0],[195.0],[145.0],[207.0],[506.0],[410.0],[485.0],[209.0],[453.0],[513.0],[484.0],[197.0],[168.0],[35.0],[532.0],[453.0],[171.0],[181.0],[25.0],[209.0],[79.0],[209.0],[82.0],[200.0],[66.0],[477.0]
15,[36.0],[210.0],[482.0],[185.0],[429.0],[129.0],[520.0],[229.0],[184.0],[409.0],[171.0],[176.0],[182.0],[241.0],[472.0],[354.0],[201.0],[198.0],[89.0],[187.0],[82.0],[69.0],[431.0],[118.0],[242.0],[395.0],[182.0],[198.0],[470.0],[427.0],[405.0],[502.0],[474.0],[150.0],[311.0],[494.0],[156.0],[331.0],[482.0],[181.0],[468.0],[189.0],[512.0],[499.0],[436.0],[248.0],[198.0],[470.0],[209.0],[442.0],[183.0],[431.0],[470.0],[248.0],[513.0],[506.0],[230.0],[130.0],[370.0],[82.0],[25.0],[379.0],[436.0],[217.0],[523.0],[199.0],[486.0],[482.0],[182.0],[331.0],[207.0],[168.0],[206.0],[239.0],[174.0],[351.0],[204.0],[445.0],[118.0],[239.0],[499.0],[496.0],[62.0],[168.0],[331.0],[439.0],[209.0],[168.0],[524.0],[207.0],[354.0],[174.0],[217.0],[431.0],[437.0],[519.0],[439.0],[482.0],[209.0],[202.0]
16,[492.0],[385.0],[182.0],[165.0],[499.0],[405.0],[200.0],[468.0],[193.0],[150.0],[200.0],[529.0],[458.0],[258.0],[175.0],[499.0],[348.0],[431.0],[129.0],[436.0],[166.0],[66.0],[496.0],[439.0],[182.0],[226.0],[121.0],[513.0],[204.0],[437.0],[258.0],[439.0],[468.0],[472.0],[474.0],[481.0],[197.0],[506.0],[195.0],[161.0],[340.0],[509.0],[209.0],[351.0],[472.0],[533.0],[73.0],[11.0],[171.0],[235.0],[2.0],[453.0],[475.0],[0.0],[470.0],[180.0],[398.0],[271.0],[351.0],[475.0],[90.0],[228.0],[521.0],[442.0],[340.0],[351.0],[453.0],[368.0],[444.0],[484.0],[506.0],[156.0],[150.0],[209.0],[195.0],[502.0],[62.0],[533.0],[480.0],[130.0],[496.0],[182.0],[533.0],[271.0],[217.0],[181.0],[439.0],[150.0],[429.0],[431.0],[202.0],[379.0],[409.0],[496.0],[500.0],[477.0],[15.0],[188.0],[501.0],[482.0]
17,[262.0],[162.0],[78.0],[189.0],[202.0],[26.0],[431.0],[482.0],[202.0],[221.0],[502.0],[204.0],[529.0],[409.0],[455.0],[182.0],[210.0],[475.0],[73.0],[531.0],[436.0],[410.0],[182.0],[410.0],[15.0],[410.0],[499.0],[109.0],[175.0],[213.0],[209.0],[481.0],[241.0],[280.0],[472.0],[31.0],[405.0],[64.0],[202.0],[222.0],[109.0],[195.0],[206.0],[379.0],[289.0],[204.0],[496.0],[432.0],[457.0],[82.0],[477.0],[248.0],[196.0],[258.0],[522.0],[201.0],[485.0],[441.0],[365.0],[187.0],[198.0],[75.0],[470.0],[210.0],[512.0],[187.0],[15.0],[492.0],[482.0],[523.0],[499.0],[198.0],[184.0],[191.0],[385.0],[431.0],[409.0],[200.0],[200.0],[258.0],[262.0],[254.0],[340.0],[184.0],[89.0],[486.0],[485.0],[485.0],[433.0],[51.0],[234.0],[198.0],[206.0],[468.0],[64.0],[496.0],[179.0],[408.0],[225.0],[475.0]
18,[321.0],[200.0],[262.0],[506.0],[198.0],[436.0],[475.0],[486.0],[206.0],[198.0],[431.0],[189.0],[520.0],[182.0],[258.0],[175.0],[133.0],[405.0],[198.0],[477.0],[521.0],[90.0],[481.0],[213.0],[169.0],[322.0],[88.0],[453.0],[167.0],[195.0],[432.0],[62.0],[519.0],[379.0],[182.0],[214.0],[213.0],[76.0],[454.0],[521.0],[194.0],[198.0],[439.0],[512.0],[306.0],[457.0],[427.0],[485.0],[484.0],[355.0],[69.0],[183.0],[180.0],[242.0],[490.0],[193.0],[468.0],[31.0],[506.0],[197.0],[171.0],[482.0],[217.0],[171.0],[439.0],[181.0],[477.0],[468.0],[455.0],[15.0],[512.0],[157.0],[182.0],[62.0],[496.0],[485.0],[160.0],[516.0],[410.0],[463.0],[45.0],[180.0],[198.0],[175.0],[457.0],[521.0],[468.0],[481.0],[444.0],[167.0],[506.0],[475.0],[408.0],[455.0],[89.0],[499.0],[482.0],[248.0],[242.0],[472.0]
19,[1.0],[168.0],[154.0],[198.0],[181.0],[171.0],[513.0],[472.0],[197.0],[354.0],[182.0],[97.0],[502.0],[16.0],[305.0],[242.0],[248.0],[217.0],[182.0],[193.0],[429.0],[80.0],[485.0],[37.0],[405.0],[195.0],[130.0],[436.0],[112.0],[79.0],[200.0],[1.0],[180.0],[285.0],[175.0],[12.0],[75.0],[214.0],[207.0],[75.0],[198.0],[178.0],[51.0],[75.0],[52.0],[69.0],[242.0],[468.0],[470.0],[351.0],[209.0],[242.0],[206.0],[413.0],[448.0],[486.0],[239.0],[0.0],[524.0],[182.0],[468.0],[180.0],[486.0],[175.0],[198.0],[179.0],[426.0],[15.0],[226.0],[432.0],[209.0],[189.0],[75.0],[220.0],[311.0],[171.0],[519.0],[167.0],[25.0],[477.0],[477.0],[502.0],[161.0],[481.0],[475.0],[184.0],[472.0],[497.0],[51.0],[496.0],[475.0],[200.0],[496.0],[480.0],[521.0],[73.0],[25.0],[179.0],[75.0],[521.0]
20,[236.0],[164.0],[405.0],[516.0],[486.0],[431.0],[497.0],[165.0],[230.0],[1.0],[477.0],[472.0],[331.0],[160.0],[346.0],[118.0],[160.0],[409.0],[209.0],[213.0],[484.0],[443.0],[513.0],[66.0],[226.0],[246.0],[180.0],[62.0],[331.0],[472.0],[168.0],[25.0],[405.0],[249.0],[45.0],[276.0],[129.0],[533.0],[147.0],[365.0],[331.0],[204.0],[533.0],[2.0],[35.0],[172.0],[164.0],[448.0],[396.0],[423.0],[186.0],[260.0],[197.0],[354.0],[492.0],[496.0],[517.0],[172.0],[427.0],[175.0],[533.0],[182.0],[118.0],[180.0],[331.0],[200.0],[200.0],[193.0],[230.0],[472.0],[171.0],[181.0],[174.0],[306.0],[189.0],[430.0],[75.0],[158.0],[230.0],[21.0],[348.0],[481.0],[221.0],[533.0],[51.0],[430.0],[475.0],[523.0],[469.0],[427.0],[201.0],[354.0],[249.0],[230.0],[171.0],[254.0],[497.0],[204.0],[271.0],[457.0]
21,[149.0],[476.0],[129.0],[468.0],[513.0],[496.0],[485.0],[398.0],[209.0],[51.0],[379.0],[502.0],[112.0],[210.0],[260.0],[221.0],[410.0],[482.0],[184.0],[97.0],[365.0],[167.0],[248.0],[521.0],[215.0],[159.0],[430.0],[224.0],[475.0],[115.0],[182.0],[368.0],[436.0],[217.0],[477.0],[315.0],[223.0],[84.0],[475.0],[210.0],[249.0],[472.0],[455.0],[431.0],[481.0],[112.0],[195.0],[205.0],[112.0],[331.0],[392.0],[223.0],[200.0],[217.0],[168.0],[485.0],[531.0],[349.0],[452.0],[423.0],[201.0],[206.0],[76.0],[502.0],[79.0],[184.0],[396.0],[112.0],[331.0],[210.0],[436.0],[183.0],[25.0],[470.0],[202.0],[398.0],[181.0],[179.0],[168.0],[191.0],[512.0],[354.0],[128.0],[195.0],[477.0],[294.0],[175.0],[516.0],[519.0],[485.0],[348.0],[168.0],[405.0],[298.0],[475.0],[180.0],[147.0],[470.0],[444.0],[210.0]
22,[219.0],[482.0],[260.0],[172.0],[62.0],[331.0],[58.0],[201.0],[481.0],[45.0],[533.0],[150.0],[492.0],[436.0],[512.0],[331.0],[379.0],[468.0],[217.0],[163.0],[506.0],[87.0],[506.0],[496.0],[485.0],[306.0],[370.0],[16.0],[206.0],[484.0],[243.0],[496.0],[355.0],[129.0],[512.0],[282.0],[515.0],[405.0],[533.0],[168.0],[159.0],[164.0],[197.0],[455.0],[76.0],[470.0],[474.0],[181.0],[480.0],[395.0],[180.0],[379.0],[182.0],[62.0],[298.0],[484.0],[185.0],[513.0],[233.0],[222.0],[153.0],[198.0],[463.0],[499.0],[474.0],[477.0],[470.0],[167.0],[439.0],[202.0],[217.0],[453.0],[46.0],[497.0],[429.0],[453.0],[200.0],[441.0],[184.0],[348.0],[454.0],[73.0],[416.0],[249.0],[37.0],[468.0],[25.0],[200.0],[530.0],[204.0],[529.0],[186.0],[476.0],[472.0],[468.0],[182.0],[16.0],[445.0],[221.0],[195.0]
23,[104.0],[455.0],[113.0],[368.0],[161.0],[217.0],[182.0],[224.0],[468.0],[70.0],[79.0],[514.0],[306.0],[242.0],[368.0],[248.0],[477.0],[436.0],[379.0],[200.0],[486.0],[39.0],[458.0],[405.0],[499.0],[416.0],[502.0],[64.0],[496.0],[171.0],[112.0],[396.0],[248.0],[260.0],[468.0],[288.0],[217.0],[454.0],[472.0],[171.0],[195.0],[524.0],[184.0],[217.0],[453.0],[58.0],[75.0],[201.0],[278.0],[21.0],[200.0],[390.0],[176.0],[410.0],[410.0],[340.0],[491.0],[429.0],[195.0],[403.0],[79.0],[175.0],[528.0],[200.0],[156.0],[150.0],[485.0],[147.0],[405.0],[182.0],[123.0],[457.0],[408.0],[215.0],[497.0],[533.0],[180.0],[457.0],[21.0],[436.0],[482.0],[331.0],[240.0],[62.0],[64.0],[202.0],[409.0],[448.0],[517.0],[529.0],[219.0],[189.0],[368.0],[206.0],[533.0],[431.0],[204.0],[439.0],[515.0],[436.0]
24,[52.0],[533.0],[135.0],[97.0],[165.0],[470.0],[331.0],[123.0],[248.0],[524.0],[468.0],[351.0],[506.0],[217.0],[138.0],[453.0],[533.0],[484.0],[75.0],[434.0],[409.0],[515.0],[457.0],[172.0],[481.0],[329.0],[354.0],[209.0],[482.0],[157.0],[427.0],[222.0],[340.0],[506.0],[533.0],[502.0],[52.0],[483.0],[305.0],[150.0],[306.0],[513.0],[167.0],[62.0],[484.0],[405.0],[240.0],[174.0],[164.0],[149.0],[149.0],[476.0],[405.0],[457.0],[439.0],[69.0],[484.0],[213.0],[405.0],[200.0],[472.0],[354.0],[224.0],[189.0],[69.0],[176.0],[457.0],[338.0],[511.0],[46.0],[482.0],[248.0],[351.0],[171.0],[521.0],[472.0],[197.0],[162.0],[272.0],[166.0],[200.0],[168.0],[376.0],[413.0],[496.0],[470.0],[45.0],[512.0],[527.0],[477.0],[129.0],[199.0],[37.0],[167.0],[204.0],[354.0],[51.0],[194.0],[248.0],[454.0]
