Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[408.0],[502.0],[37.0],[436.0],[280.0],[172.0],[533.0],[502.0],[170.0],[248.0],[258.0],[483.0],[209.0],[502.0],[195.0],[332.0],[405.0],[502.0],[124.0],[513.0],[453.0],[202.0],[457.0],[429.0],[340.0],[195.0],[502.0],[429.0],[78.0],[62.0],[379.0],[410.0],[75.0],[431.0],[159.0],[193.0],[182.0],[506.0],[496.0],[379.0],[224.0],[160.0],[130.0],[31.0],[515.0],[195.0],[365.0],[332.0],[481.0],[168.0],[425.0],[350.0],[332.0],[183.0],[354.0],[410.0],[429.0],[239.0],[150.0],[475.0],[496.0],[107.0],[523.0],[158.0],[242.0],[533.0],[195.0],[20.0],[427.0],[62.0],[220.0],[354.0],[172.0],[395.0],[31.0],[84.0],[45.0],[45.0],[436.0],[444.0],[405.0],[484.0],[182.0],[180.0],[519.0],[37.0],[405.0],[479.0],[468.0],[468.0],[331.0],[23.0],[351.0],[370.0],[75.0],[379.0],[515.0],[351.0],[454.0],[417.0]
11,[278.0],[305.0],[13.0],[502.0],[209.0],[520.0],[405.0],[107.0],[62.0],[271.0],[280.0],[207.0],[260.0],[427.0],[502.0],[533.0],[171.0],[519.0],[365.0],[477.0],[496.0],[178.0],[506.0],[468.0],[242.0],[203.0],[519.0],[365.0],[468.0],[241.0],[217.0],[21.0],[137.0],[95.0],[499.0],[217.0],[209.0],[429.0],[278.0],[242.0],[496.0],[204.0],[167.0],[431.0],[506.0],[118.0],[62.0],[427.0],[468.0],[476.0],[439.0],[429.0],[358.0],[405.0],[128.0],[429.0],[224.0],[260.0],[229.0],[524.0],[331.0],[273.0],[476.0],[37.0],[166.0],[439.0],[485.0],[497.0],[35.0],[439.0],[217.0],[331.0],[195.0],[431.0],[496.0],[50.0],[530.0],[198.0],[309.0],[523.0],[48.0],[383.0],[130.0],[350.0],[470.0],[39.0],[519.0],[485.0],[200.0],[395.0],[468.0],[427.0],[484.0],[82.0],[479.0],[524.0],[359.0],[195.0],[242.0],[368.0]
12,[217.0],[496.0],[413.0],[209.0],[31.0],[454.0],[129.0],[15.0],[195.0],[483.0],[359.0],[478.0],[76.0],[515.0],[441.0],[217.0],[209.0],[506.0],[472.0],[351.0],[130.0],[118.0],[332.0],[477.0],[379.0],[502.0],[506.0],[221.0],[492.0],[385.0],[258.0],[354.0],[62.0],[209.0],[213.0],[248.0],[496.0],[529.0],[331.0],[506.0],[391.0],[496.0],[198.0],[95.0],[332.0],[482.0],[408.0],[531.0],[262.0],[229.0],[396.0],[313.0],[513.0],[180.0],[180.0],[167.0],[496.0],[167.0],[213.0],[403.0],[482.0],[327.0],[70.0],[531.0],[439.0],[436.0],[280.0],[129.0],[130.0],[501.0],[350.0],[502.0],[491.0],[171.0],[118.0],[212.0],[439.0],[383.0],[118.0],[519.0],[395.0],[476.0],[351.0],[524.0],[76.0],[118.0],[130.0],[481.0],[229.0],[533.0],[376.0],[502.0],[470.0],[45.0],[409.0],[515.0],[432.0],[260.0],[221.0],[222.0]
13,[468.0],[429.0],[524.0],[481.0],[354.0],[512.0],[195.0],[429.0],[172.0],[193.0],[350.0],[69.0],[517.0],[506.0],[239.0],[248.0],[69.0],[477.0],[484.0],[51.0],[457.0],[248.0],[502.0],[482.0],[512.0],[519.0],[463.0],[150.0],[499.0],[468.0],[474.0],[234.0],[410.0],[182.0],[64.0],[93.0],[468.0],[475.0],[457.0],[346.0],[340.0],[463.0],[365.0],[88.0],[492.0],[79.0],[166.0],[242.0],[37.0],[176.0],[416.0],[351.0],[533.0],[177.0],[198.0],[522.0],[331.0],[172.0],[209.0],[144.0],[485.0],[69.0],[177.0],[502.0],[130.0],[51.0],[496.0],[171.0],[172.0],[89.0],[124.0],[258.0],[82.0],[221.0],[182.0],[248.0],[477.0],[182.0],[331.0],[88.0],[224.0],[463.0],[178.0],[228.0],[477.0],[283.0],[501.0],[517.0],[62.0],[382.0],[429.0],[150.0],[481.0],[79.0],[128.0],[405.0],[130.0],[147.0],[271.0],[413.0]
14,[410.0],[228.0],[129.0],[524.0],[62.0],[477.0],[408.0],[309.0],[203.0],[165.0],[332.0],[180.0],[477.0],[331.0],[351.0],[436.0],[37.0],[354.0],[260.0],[48.0],[506.0],[182.0],[242.0],[222.0],[431.0],[396.0],[306.0],[502.0],[441.0],[382.0],[209.0],[217.0],[258.0],[45.0],[311.0],[331.0],[485.0],[311.0],[468.0],[351.0],[431.0],[485.0],[222.0],[481.0],[209.0],[331.0],[522.0],[524.0],[160.0],[185.0],[414.0],[168.0],[75.0],[150.0],[150.0],[468.0],[457.0],[350.0],[217.0],[171.0],[499.0],[365.0],[179.0],[476.0],[171.0],[8.0],[468.0],[242.0],[167.0],[346.0],[519.0],[342.0],[217.0],[411.0],[499.0],[148.0],[431.0],[35.0],[90.0],[506.0],[115.0],[437.0],[179.0],[206.0],[486.0],[353.0],[182.0],[496.0],[180.0],[229.0],[221.0],[519.0],[248.0],[351.0],[221.0],[476.0],[248.0],[201.0],[482.0],[425.0]
15,[436.0],[182.0],[427.0],[288.0],[331.0],[107.0],[358.0],[463.0],[167.0],[442.0],[515.0],[150.0],[66.0],[513.0],[410.0],[340.0],[502.0],[484.0],[229.0],[506.0],[311.0],[432.0],[519.0],[368.0],[351.0],[506.0],[229.0],[425.0],[75.0],[217.0],[195.0],[413.0],[409.0],[485.0],[485.0],[70.0],[331.0],[327.0],[209.0],[409.0],[477.0],[477.0],[182.0],[502.0],[160.0],[230.0],[512.0],[75.0],[149.0],[178.0],[367.0],[482.0],[521.0],[174.0],[226.0],[453.0],[533.0],[513.0],[195.0],[355.0],[436.0],[306.0],[194.0],[97.0],[21.0],[447.0],[233.0],[431.0],[209.0],[350.0],[233.0],[229.0],[332.0],[463.0],[481.0],[158.0],[512.0],[283.0],[502.0],[496.0],[69.0],[64.0],[171.0],[439.0],[481.0],[134.0],[331.0],[468.0],[481.0],[195.0],[533.0],[239.0],[444.0],[209.0],[172.0],[350.0],[313.0],[519.0],[477.0],[405.0]
16,[248.0],[468.0],[96.0],[477.0],[486.0],[480.0],[64.0],[346.0],[174.0],[239.0],[496.0],[470.0],[305.0],[458.0],[468.0],[430.0],[477.0],[171.0],[431.0],[147.0],[502.0],[172.0],[468.0],[430.0],[182.0],[530.0],[200.0],[75.0],[118.0],[477.0],[477.0],[230.0],[273.0],[468.0],[431.0],[476.0],[309.0],[513.0],[143.0],[405.0],[457.0],[332.0],[172.0],[32.0],[161.0],[209.0],[185.0],[439.0],[67.0],[150.0],[224.0],[129.0],[171.0],[355.0],[207.0],[168.0],[225.0],[477.0],[280.0],[230.0],[455.0],[415.0],[188.0],[239.0],[215.0],[485.0],[499.0],[379.0],[166.0],[457.0],[254.0],[248.0],[509.0],[228.0],[519.0],[230.0],[331.0],[165.0],[229.0],[463.0],[75.0],[248.0],[209.0],[512.0],[350.0],[66.0],[172.0],[193.0],[178.0],[218.0],[8.0],[203.0],[502.0],[533.0],[43.0],[506.0],[429.0],[180.0],[396.0],[517.0]
17,[502.0],[395.0],[78.0],[221.0],[470.0],[384.0],[62.0],[217.0],[427.0],[200.0],[228.0],[204.0],[426.0],[209.0],[277.0],[477.0],[351.0],[485.0],[159.0],[130.0],[477.0],[272.0],[46.0],[168.0],[312.0],[150.0],[354.0],[236.0],[70.0],[181.0],[128.0],[242.0],[167.0],[130.0],[482.0],[427.0],[515.0],[496.0],[486.0],[221.0],[95.0],[468.0],[224.0],[506.0],[494.0],[107.0],[182.0],[209.0],[405.0],[465.0],[463.0],[436.0],[209.0],[350.0],[217.0],[187.0],[428.0],[228.0],[62.0],[411.0],[311.0],[258.0],[185.0],[45.0],[161.0],[342.0],[427.0],[221.0],[165.0],[245.0],[82.0],[476.0],[449.0],[476.0],[198.0],[219.0],[499.0],[210.0],[485.0],[429.0],[159.0],[172.0],[482.0],[6.0],[533.0],[241.0],[458.0],[463.0],[150.0],[357.0],[481.0],[506.0],[425.0],[436.0],[195.0],[531.0],[502.0],[168.0],[429.0],[219.0]
18,[370.0],[475.0],[211.0],[311.0],[480.0],[1.0],[268.0],[496.0],[190.0],[230.0],[413.0],[248.0],[500.0],[229.0],[431.0],[95.0],[368.0],[529.0],[217.0],[482.0],[221.0],[171.0],[93.0],[512.0],[8.0],[171.0],[167.0],[276.0],[62.0],[182.0],[278.0],[350.0],[209.0],[309.0],[496.0],[444.0],[431.0],[468.0],[431.0],[306.0],[350.0],[182.0],[207.0],[468.0],[75.0],[239.0],[468.0],[532.0],[209.0],[200.0],[427.0],[258.0],[477.0],[201.0],[45.0],[477.0],[239.0],[305.0],[260.0],[16.0],[182.0],[159.0],[331.0],[519.0],[174.0],[427.0],[279.0],[436.0],[502.0],[519.0],[115.0],[283.0],[280.0],[229.0],[209.0],[351.0],[481.0],[240.0],[482.0],[427.0],[37.0],[482.0],[458.0],[69.0],[73.0],[58.0],[486.0],[502.0],[380.0],[396.0],[171.0],[520.0],[515.0],[453.0],[258.0],[427.0],[485.0],[171.0],[272.0],[13.0]
19,[444.0],[311.0],[351.0],[331.0],[143.0],[242.0],[430.0],[485.0],[468.0],[216.0],[439.0],[442.0],[89.0],[468.0],[436.0],[494.0],[306.0],[457.0],[436.0],[84.0],[217.0],[533.0],[62.0],[157.0],[468.0],[191.0],[217.0],[220.0],[218.0],[191.0],[482.0],[351.0],[193.0],[477.0],[368.0],[313.0],[436.0],[198.0],[382.0],[509.0],[171.0],[233.0],[171.0],[368.0],[272.0],[444.0],[405.0],[343.0],[130.0],[347.0],[245.0],[496.0],[204.0],[206.0],[13.0],[201.0],[159.0],[512.0],[409.0],[413.0],[168.0],[118.0],[107.0],[195.0],[348.0],[499.0],[515.0],[481.0],[506.0],[276.0],[114.0],[129.0],[530.0],[484.0],[470.0],[405.0],[171.0],[150.0],[203.0],[342.0],[201.0],[171.0],[502.0],[409.0],[529.0],[404.0],[204.0],[506.0],[168.0],[273.0],[134.0],[468.0],[88.0],[204.0],[496.0],[69.0],[519.0],[179.0],[351.0],[36.0]
20,[277.0],[506.0],[239.0],[195.0],[160.0],[135.0],[517.0],[506.0],[196.0],[220.0],[174.0],[502.0],[46.0],[429.0],[496.0],[409.0],[97.0],[182.0],[444.0],[160.0],[75.0],[181.0],[476.0],[8.0],[180.0],[271.0],[496.0],[180.0],[368.0],[221.0],[305.0],[147.0],[506.0],[311.0],[436.0],[21.0],[480.0],[182.0],[351.0],[359.0],[427.0],[329.0],[263.0],[453.0],[499.0],[200.0],[242.0],[171.0],[515.0],[182.0],[13.0],[532.0],[379.0],[160.0],[260.0],[521.0],[408.0],[254.0],[45.0],[245.0],[95.0],[408.0],[437.0],[481.0],[183.0],[477.0],[453.0],[480.0],[161.0],[340.0],[167.0],[88.0],[348.0],[182.0],[159.0],[69.0],[409.0],[391.0],[474.0],[483.0],[358.0],[447.0],[150.0],[150.0],[484.0],[293.0],[290.0],[62.0],[258.0],[201.0],[311.0],[455.0],[201.0],[468.0],[23.0],[58.0],[506.0],[200.0],[143.0],[129.0]
21,[506.0],[206.0],[248.0],[368.0],[484.0],[88.0],[515.0],[468.0],[228.0],[533.0],[172.0],[88.0],[425.0],[63.0],[65.0],[272.0],[331.0],[486.0],[439.0],[180.0],[436.0],[168.0],[159.0],[485.0],[176.0],[413.0],[342.0],[171.0],[66.0],[351.0],[178.0],[222.0],[331.0],[408.0],[410.0],[174.0],[350.0],[209.0],[171.0],[392.0],[200.0],[66.0],[502.0],[171.0],[163.0],[405.0],[200.0],[457.0],[75.0],[427.0],[58.0],[476.0],[512.0],[249.0],[305.0],[221.0],[62.0],[16.0],[502.0],[427.0],[230.0],[403.0],[379.0],[427.0],[289.0],[311.0],[482.0],[486.0],[441.0],[477.0],[130.0],[224.0],[522.0],[436.0],[500.0],[35.0],[506.0],[156.0],[439.0],[430.0],[497.0],[499.0],[241.0],[426.0],[480.0],[405.0],[219.0],[436.0],[515.0],[62.0],[496.0],[470.0],[527.0],[496.0],[439.0],[79.0],[436.0],[361.0],[533.0],[431.0]
22,[31.0],[209.0],[410.0],[354.0],[82.0],[346.0],[350.0],[533.0],[502.0],[429.0],[269.0],[195.0],[406.0],[482.0],[313.0],[402.0],[77.0],[239.0],[453.0],[260.0],[230.0],[482.0],[246.0],[209.0],[168.0],[484.0],[533.0],[176.0],[350.0],[112.0],[180.0],[2.0],[138.0],[404.0],[463.0],[213.0],[408.0],[171.0],[200.0],[427.0],[482.0],[82.0],[423.0],[168.0],[193.0],[258.0],[41.0],[79.0],[182.0],[191.0],[524.0],[41.0],[260.0],[242.0],[67.0],[502.0],[182.0],[289.0],[203.0],[222.0],[206.0],[487.0],[499.0],[51.0],[224.0],[368.0],[108.0],[376.0],[445.0],[160.0],[476.0],[242.0],[477.0],[361.0],[427.0],[358.0],[468.0],[196.0],[391.0],[209.0],[439.0],[496.0],[506.0],[408.0],[512.0],[327.0],[481.0],[429.0],[195.0],[482.0],[515.0],[429.0],[482.0],[75.0],[491.0],[403.0],[513.0],[167.0],[434.0],[429.0]
23,[431.0],[278.0],[99.0],[484.0],[432.0],[224.0],[462.0],[391.0],[395.0],[62.0],[457.0],[459.0],[69.0],[382.0],[248.0],[502.0],[519.0],[379.0],[527.0],[195.0],[348.0],[179.0],[25.0],[452.0],[178.0],[457.0],[468.0],[481.0],[242.0],[436.0],[210.0],[492.0],[146.0],[506.0],[427.0],[465.0],[484.0],[172.0],[229.0],[463.0],[533.0],[191.0],[128.0],[150.0],[498.0],[529.0],[107.0],[13.0],[70.0],[496.0],[305.0],[408.0],[400.0],[306.0],[89.0],[408.0],[427.0],[215.0],[342.0],[155.0],[474.0],[411.0],[88.0],[496.0],[58.0],[432.0],[82.0],[340.0],[429.0],[492.0],[159.0],[178.0],[66.0],[204.0],[439.0],[204.0],[182.0],[187.0],[476.0],[331.0],[209.0],[431.0],[524.0],[95.0],[496.0],[239.0],[255.0],[66.0],[202.0],[168.0],[454.0],[496.0],[486.0],[470.0],[413.0],[115.0],[195.0],[62.0],[159.0],[482.0]
24,[481.0],[248.0],[182.0],[143.0],[474.0],[160.0],[191.0],[529.0],[180.0],[482.0],[344.0],[179.0],[150.0],[496.0],[516.0],[349.0],[379.0],[62.0],[84.0],[201.0],[391.0],[254.0],[485.0],[454.0],[171.0],[347.0],[408.0],[195.0],[436.0],[204.0],[524.0],[137.0],[125.0],[425.0],[239.0],[532.0],[432.0],[531.0],[224.0],[45.0],[429.0],[432.0],[496.0],[351.0],[429.0],[502.0],[195.0],[271.0],[524.0],[481.0],[429.0],[519.0],[62.0],[243.0],[206.0],[496.0],[481.0],[493.0],[258.0],[217.0],[62.0],[409.0],[192.0],[204.0],[210.0],[449.0],[200.0],[332.0],[174.0],[348.0],[524.0],[198.0],[465.0],[455.0],[172.0],[276.0],[23.0],[524.0],[311.0],[128.0],[143.0],[309.0],[271.0],[454.0],[331.0],[168.0],[415.0],[70.0],[193.0],[176.0],[470.0],[499.0],[485.0],[477.0],[457.0],[41.0],[209.0],[427.0],[520.0],[209.0]
