Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
43,177,379,364,66,352,16,117,146,346,312,17,272,497,240,140,306,376,274,26,182,85,389,489,213,17,167,308,441,144,0,104,324,383,428,404,66,133,124,222,319,118,130,477,437,105,419,132,249,364,65,430,75,374,163,365,430,428,409,215,393,462,202,467,309,177,339,195,326,96,407,35,277,400,464,355,28,63,87,61,102,168,283,372,53,209,166,330,365,473,213,267,297,30,488,262,333,446,463,499,119
44,331,40,189,141,78,140,463,1,128,158,81,428,182,49,109,424,466,189,63,38,75,108,496,299,504,155,396,95,446,54,151,380,463,343,91,429,263,28,381,488,96,116,74,252,294,74,309,314,268,260,295,187,400,151,28,418,199,354,419,355,166,505,139,295,456,70,197,296,344,406,407,239,54,49,412,200,182,376,58,322,360,168,447,414,374,328,246,265,384,195,393,93,239,292,123,118,124,259,166,280
45,401,309,130,364,384,114,17,333,154,439,308,465,241,160,363,115,137,496,379,276,160,463,164,224,311,407,68,98,255,375,477,45,352,15,239,386,429,425,482,251,336,166,246,352,324,229,164,83,199,312,49,79,192,244,50,406,8,483,374,226,270,193,454,328,36,471,217,119,23,470,383,203,460,405,471,21,485,161,436,382,33,448,274,370,20,498,149,48,365,324,183,323,45,306,391,172,400,416,22,140
46,190,420,455,134,168,341,55,354,213,406,151,489,102,379,385,48,295,500,460,320,45,31,351,461,393,352,233,207,131,28,120,185,364,33,387,140,312,307,56,362,287,240,4,480,258,306,243,215,275,225,207,457,257,202,420,172,248,362,212,439,494,314,94,127,404,416,119,334,458,93,160,51,319,387,104,173,205,471,472,369,259,335,3,334,193,134,202,472,137,205,435,37,394,241,327,380,300,181,316,76
47,206,194,154,214,326,351,158,217,223,457,279,504,273,418,232,341,185,157,435,165,57,226,392,70,37,135,50,371,484,206,362,484,254,17,414,63,297,333,24,93,84,235,468,261,287,211,245,431,298,246,489,493,484,31,15,125,299,11,171,138,253,244,221,161,18,426,274,490,319,18,369,151,253,492,447,20,486,232,77,265,56,500,316,281,472,306,102,453,28,440,409,334,191,29,429,310,163,104,269,430
48,100,247,12,160,112,404,437,49,399,160,437,15,120,291,245,37,203,343,8,483,500,419,80,322,277,18,289,370,85,383,239,318,88,373,323,1,10,279,173,272,9,360,336,443,483,208,340,129,467,25,487,43,339,32,395,5,283,277,314,350,221,249,93,164,82,87,262,306,45,283,502,199,203,30,22,31,58,149,149,198,326,263,395,436,257,486,150,31,346,170,483,59,104,307,113,9,121,303,56,185
49,94,71,54,312,180,273,290,129,409,453,505,341,1,382,403,8,504,219,463,16,94,427,390,216,443,461,349,3,18,492,321,125,97,313,384,285,466,430,267,429,95,414,294,178,179,414,271,113,418,335,132,248,493,127,35,148,427,415,451,180,321,336,0,278,88,78,405,477,171,292,51,133,379,121,168,86,443,36,221,92,120,142,500,236,104,319,384,164,390,249,273,494,501,199,255,103,431,84,35,169
50,29,353,22,193,443,135,248,27,390,209,426,231,280,337,72,423,172,229,60,258,250,343,81,166,340,190,205,412,162,49,476,441,60,177,10,92,388,67,235,432,7,354,16,410,361,469,169,253,108,456,50,401,195,185,480,453,163,458,322,319,246,116,435,437,127,42,238,57,237,313,278,384,77,431,463,63,141,145,308,445,31,245,25,432,66,243,80,470,271,427,212,105,380,97,24,69,370,317,125,433
51,264,166,370,127,492,204,189,227,82,61,133,239,252,149,439,366,95,311,49,20,486,430,141,190,462,314,151,482,170,350,444,381,276,351,208,18,259,47,237,119,232,292,440,278,164,452,210,47,35,187,238,259,343,476,404,132,93,156,470,429,283,441,110,46,147,60,392,43,384,31,94,35,49,115,41,347,360,285,44,285,100,300,168,160,250,54,460,47,338,125,429,260,257,448,305,213,31,135,486,97
52,32,300,397,306,44,472,219,310,101,16,435,473,230,501,133,501,331,68,306,475,425,300,83,58,35,474,110,288,160,20,16,354,392,202,233,50,33,245,168,445,357,92,206,19,110,350,481,466,127,27,52,274,137,449,234,490,26,434,239,276,415,12,266,211,103,121,279,284,257,321,331,225,136,470,454,271,447,159,105,54,73,27,128,26,208,363,434,174,240,403,433,356,246,253,213,101,249,464,25,257
53,428,371,293,176,337,105,451,342,65,63,99,438,152,341,323,288,104,403,339,481,178,60,462,502,201,52,186,161,491,293,446,460,334,13,351,435,283,106,244,347,130,402,364,355,388,110,374,116,316,110,80,497,260,288,129,114,75,387,268,235,5,451,469,209,202,320,276,124,16,140,131,34,232,216,309,363,49,478,220,97,318,441,284,377,306,50,99,136,268,21,268,458,299,186,344,224,114,28,118,177
54,479,123,272,466,412,108,253,83,319,117,176,223,487,103,14,387,441,156,234,442,213,30,372,290,39,177,397,429,202,176,365,236,182,39,253,328,250,141,291,270,458,433,389,169,256,390,503,52,19,160,450,262,38,423,438,12,274,59,53,485,141,160,323,346,192,163,487,85,304,89,165,246,11,264,232,81,312,489,460,107,205,138,361,482,288,461,84,73,417,283,220,54,218,385,378,268,271,376,186,58
55,276,255,47,412,99,297,391,443,443,23,480,37,302,297,339,277,334,330,283,64,370,451,425,203,172,147,155,426,190,335,299,70,76,236,499,116,503,89,191,111,91,219,151,239,314,489,448,397,183,240,31,266,201,398,398,76,471,15,478,462,154,245,460,75,461,370,266,147,371,158,411,490,42,209,449,381,208,39,443,281,94,363,307,235,252,174,444,466,248,161,438,392,27,110,179,187,486,452,211,116
56,269,406,390,362,307,138,490,111,64,443,322,14,178,214,8,307,347,283,56,156,407,480,208,426,288,440,272,243,257,379,490,68,485,36,429,144,419,222,196,467,32,478,286,277,5,64,394,139,317,414,121,288,470,462,309,129,422,461,330,161,140,97,322,44,373,327,14,319,335,286,142,491,364,316,306,229,137,175,316,60,310,89,157,131,254,445,449,394,500,79,196,399,187,224,120,59,420,436,103,468
57,272,95,405,125,157,477,252,205,458,92,33,364,253,411,455,172,186,443,141,339,435,434,34,186,130,292,285,168,236,33,153,16,304,14,361,242,74,253,254,332,423,106,293,160,462,239,437,361,337,173,211,366,290,147,7,315,140,186,83,333,49,204,371,266,425,126,103,322,10,342,433,487,6,384,331,9,119,315,138,256,45,472,132,252,212,189,354,297,291,214,305,7,265,123,389,341,361,304,214,308
58,65,382,177,296,147,148,195,320,212,80,53,127,379,249,423,72,113,164,377,227,496,210,343,226,343,150,31,416,252,171,472,238,297,243,410,378,217,259,28,325,349,303,227,73,144,90,422,279,232,73,351,441,448,285,126,260,207,250,8,376,243,428,60,350,24,290,255,127,54,348,214,144,401,1,418,358,275,241,248,59,407,411,435,210,159,502,15,383,80,454,416,226,159,109,373,355,85,418,15,155
59,74,176,298,121,339,361,75,472,462,248,360,180,112,394,402,231,156,335,438,454,316,421,78,293,488,425,370,343,222,7,10,259,126,300,174,86,431,149,70,198,341,316,161,17,103,221,209,238,214,109,454,339,189,490,159,442,492,487,481,167,427,498,26,61,323,474,193,194,118,141,12,163,207,313,410,322,421,370,206,113,457,23,182,467,279,463,261,473,261,441,325,486,384,117,180,220,12,73,171,106
60,450,94,127,2,76,366,191,491,427,193,187,296,482,169,172,94,55,93,44,332,68,397,35,130,435,174,240,442,381,318,38,43,93,19,145,472,374,261,276,177,426,138,2,62,210,52,241,23,25,123,302,461,251,177,58,162,82,205,335,197,169,485,419,225,248,220,233,80,433,382,226,436,189,22,495,410,395,399,432,299,234,96,477,67,205,187,158,57,309,137,475,24,251,290,290,272,354,368,372,449
61,425,101,429,194,370,312,274,194,34,412,295,145,295,455,497,17,161,308,2,397,229,412,221,164,121,218,455,322,464,504,270,302,340,80,58,468,321,416,80,405,350,160,130,249,385,157,361,359,437,134,196,317,112,99,496,378,315,393,398,287,258,260,105,189,281,248,376,62,428,409,134,222,185,317,96,502,227,332,344,443,241,79,296,138,150,169,120,446,501,101,188,416,273,111,22,303,286,316,385,159
62,69,285,162,31,444,367,505,218,276,385,354,228,222,102,167,438,434,268,479,304,275,491,139,77,157,156,453,49,134,106,186,492,322,333,140,189,302,400,188,142,313,137,351,228,494,120,463,155,43,208,88,203,437,338,345,189,190,93,78,314,406,282,414,284,351,313,253,132,2,243,171,124,420,319,489,170,477,19,49,115,87,486,97,7,13,58,205,399,236,484,360,102,248,87,314,242,505,202,65,376
