Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[262.0],[240.0],[408.0],[112.0],[385.0],[405.0],[376.0],[219.0],[346.0],[513.0],[130.0],[368.0],[13.0],[268.0],[260.0],[346.0],[31.0],[234.0],[321.0],[332.0],[519.0],[130.0],[234.0],[496.0],[172.0],[219.0],[524.0],[73.0],[408.0],[242.0],[502.0],[130.0],[396.0],[82.0],[222.0],[73.0],[31.0],[150.0],[31.0],[33.0],[73.0],[62.0],[321.0],[263.0],[519.0],[130.0],[408.0],[519.0],[130.0],[410.0],[130.0],[242.0],[73.0],[128.0],[239.0],[311.0],[346.0],[73.0],[130.0],[331.0],[75.0],[73.0],[172.0],[524.0],[477.0],[73.0],[73.0],[239.0],[70.0],[150.0],[385.0],[385.0],[31.0],[496.0],[239.0],[260.0],[112.0],[130.0],[376.0],[73.0],[346.0],[130.0],[224.0],[130.0],[130.0],[130.0],[410.0],[376.0],[73.0],[346.0],[405.0],[217.0],[425.0],[329.0],[75.0],[405.0],[95.0],[21.0],[262.0],[130.0]
11,[217.0],[172.0],[396.0],[502.0],[260.0],[215.0],[313.0],[73.0],[524.0],[405.0],[217.0],[376.0],[130.0],[439.0],[209.0],[75.0],[463.0],[439.0],[148.0],[376.0],[484.0],[405.0],[512.0],[277.0],[242.0],[331.0],[502.0],[79.0],[477.0],[2.0],[130.0],[396.0],[502.0],[376.0],[209.0],[519.0],[532.0],[346.0],[346.0],[409.0],[502.0],[425.0],[130.0],[147.0],[73.0],[396.0],[519.0],[359.0],[408.0],[73.0],[239.0],[70.0],[150.0],[242.0],[262.0],[35.0],[273.0],[107.0],[346.0],[405.0],[130.0],[221.0],[405.0],[260.0],[130.0],[33.0],[409.0],[311.0],[31.0],[346.0],[439.0],[529.0],[228.0],[524.0],[524.0],[502.0],[130.0],[405.0],[359.0],[248.0],[496.0],[37.0],[444.0],[376.0],[496.0],[74.0],[407.0],[340.0],[346.0],[305.0],[370.0],[439.0],[130.0],[368.0],[409.0],[73.0],[331.0],[248.0],[172.0],[340.0]
12,[143.0],[79.0],[332.0],[130.0],[239.0],[13.0],[239.0],[260.0],[195.0],[228.0],[150.0],[458.0],[51.0],[221.0],[73.0],[219.0],[234.0],[108.0],[519.0],[150.0],[150.0],[82.0],[346.0],[405.0],[346.0],[75.0],[130.0],[476.0],[346.0],[239.0],[248.0],[528.0],[150.0],[239.0],[107.0],[492.0],[396.0],[523.0],[234.0],[147.0],[498.0],[93.0],[254.0],[288.0],[230.0],[146.0],[410.0],[79.0],[70.0],[346.0],[45.0],[35.0],[405.0],[130.0],[350.0],[346.0],[41.0],[331.0],[439.0],[365.0],[405.0],[331.0],[262.0],[409.0],[376.0],[502.0],[484.0],[350.0],[365.0],[239.0],[234.0],[51.0],[502.0],[209.0],[346.0],[439.0],[321.0],[359.0],[305.0],[409.0],[172.0],[368.0],[405.0],[359.0],[368.0],[172.0],[234.0],[409.0],[248.0],[75.0],[182.0],[31.0],[405.0],[379.0],[31.0],[468.0],[396.0],[439.0],[118.0],[343.0]
13,[312.0],[346.0],[383.0],[288.0],[73.0],[496.0],[368.0],[376.0],[439.0],[344.0],[443.0],[106.0],[405.0],[423.0],[272.0],[2.0],[118.0],[31.0],[524.0],[217.0],[403.0],[277.0],[118.0],[242.0],[234.0],[332.0],[2.0],[376.0],[437.0],[35.0],[458.0],[239.0],[346.0],[234.0],[432.0],[305.0],[228.0],[234.0],[278.0],[331.0],[409.0],[376.0],[107.0],[346.0],[443.0],[437.0],[73.0],[242.0],[437.0],[31.0],[219.0],[368.0],[302.0],[405.0],[172.0],[396.0],[305.0],[409.0],[35.0],[502.0],[423.0],[524.0],[147.0],[31.0],[311.0],[350.0],[74.0],[229.0],[219.0],[458.0],[346.0],[409.0],[248.0],[288.0],[340.0],[21.0],[439.0],[48.0],[239.0],[368.0],[150.0],[351.0],[409.0],[89.0],[505.0],[346.0],[219.0],[219.0],[409.0],[484.0],[429.0],[309.0],[524.0],[346.0],[379.0],[376.0],[258.0],[239.0],[379.0],[172.0]
14,[150.0],[519.0],[84.0],[346.0],[172.0],[350.0],[150.0],[429.0],[73.0],[69.0],[118.0],[403.0],[298.0],[475.0],[376.0],[409.0],[439.0],[388.0],[107.0],[429.0],[524.0],[73.0],[309.0],[376.0],[506.0],[408.0],[31.0],[403.0],[405.0],[346.0],[78.0],[408.0],[213.0],[458.0],[108.0],[409.0],[409.0],[73.0],[531.0],[118.0],[524.0],[298.0],[213.0],[359.0],[477.0],[477.0],[221.0],[350.0],[506.0],[409.0],[346.0],[512.0],[443.0],[498.0],[73.0],[73.0],[118.0],[379.0],[376.0],[420.0],[95.0],[368.0],[25.0],[376.0],[108.0],[376.0],[463.0],[242.0],[340.0],[524.0],[494.0],[124.0],[73.0],[113.0],[13.0],[376.0],[228.0],[0.0],[405.0],[31.0],[329.0],[439.0],[399.0],[524.0],[221.0],[219.0],[305.0],[410.0],[219.0],[409.0],[73.0],[118.0],[327.0],[376.0],[513.0],[385.0],[70.0],[130.0],[482.0],[118.0]
15,[391.0],[305.0],[240.0],[118.0],[195.0],[524.0],[346.0],[31.0],[327.0],[118.0],[380.0],[260.0],[0.0],[21.0],[219.0],[410.0],[396.0],[118.0],[439.0],[44.0],[481.0],[355.0],[245.0],[118.0],[385.0],[409.0],[523.0],[443.0],[31.0],[343.0],[118.0],[82.0],[331.0],[409.0],[427.0],[33.0],[63.0],[340.0],[305.0],[234.0],[213.0],[409.0],[0.0],[118.0],[219.0],[213.0],[70.0],[311.0],[31.0],[358.0],[118.0],[73.0],[35.0],[280.0],[35.0],[241.0],[225.0],[43.0],[361.0],[13.0],[524.0],[305.0],[351.0],[248.0],[524.0],[31.0],[213.0],[443.0],[95.0],[37.0],[410.0],[288.0],[331.0],[346.0],[359.0],[409.0],[118.0],[290.0],[329.0],[359.0],[298.0],[118.0],[408.0],[73.0],[89.0],[118.0],[463.0],[346.0],[31.0],[150.0],[343.0],[395.0],[408.0],[305.0],[143.0],[409.0],[379.0],[379.0],[107.0],[385.0]
16,[118.0],[31.0],[0.0],[26.0],[425.0],[346.0],[305.0],[234.0],[95.0],[1.0],[346.0],[248.0],[242.0],[332.0],[409.0],[23.0],[437.0],[219.0],[242.0],[273.0],[219.0],[150.0],[376.0],[35.0],[35.0],[425.0],[429.0],[359.0],[219.0],[148.0],[219.0],[35.0],[429.0],[150.0],[229.0],[213.0],[443.0],[63.0],[515.0],[300.0],[477.0],[107.0],[425.0],[408.0],[348.0],[118.0],[379.0],[443.0],[239.0],[439.0],[376.0],[234.0],[130.0],[395.0],[271.0],[172.0],[532.0],[429.0],[148.0],[37.0],[248.0],[503.0],[73.0],[0.0],[429.0],[224.0],[209.0],[89.0],[20.0],[73.0],[0.0],[346.0],[288.0],[359.0],[463.0],[145.0],[248.0],[234.0],[0.0],[290.0],[118.0],[524.0],[483.0],[239.0],[118.0],[480.0],[118.0],[468.0],[474.0],[524.0],[224.0],[33.0],[118.0],[73.0],[427.0],[410.0],[118.0],[405.0],[95.0],[95.0]
17,[496.0],[306.0],[502.0],[483.0],[290.0],[410.0],[241.0],[409.0],[215.0],[73.0],[234.0],[35.0],[234.0],[73.0],[125.0],[331.0],[109.0],[305.0],[234.0],[0.0],[376.0],[431.0],[321.0],[148.0],[305.0],[382.0],[219.0],[240.0],[429.0],[491.0],[410.0],[148.0],[376.0],[499.0],[0.0],[128.0],[331.0],[219.0],[95.0],[399.0],[107.0],[63.0],[322.0],[311.0],[409.0],[31.0],[492.0],[0.0],[73.0],[180.0],[429.0],[359.0],[306.0],[73.0],[245.0],[1.0],[107.0],[213.0],[332.0],[234.0],[439.0],[150.0],[234.0],[172.0],[73.0],[209.0],[118.0],[376.0],[355.0],[224.0],[322.0],[429.0],[48.0],[0.0],[468.0],[0.0],[265.0],[354.0],[482.0],[431.0],[248.0],[31.0],[219.0],[245.0],[35.0],[73.0],[437.0],[289.0],[70.0],[410.0],[69.0],[143.0],[482.0],[517.0],[234.0],[82.0],[65.0],[429.0],[470.0],[107.0]
18,[241.0],[0.0],[245.0],[95.0],[89.0],[167.0],[115.0],[21.0],[427.0],[283.0],[502.0],[118.0],[384.0],[245.0],[35.0],[76.0],[288.0],[533.0],[240.0],[305.0],[130.0],[444.0],[410.0],[82.0],[115.0],[502.0],[118.0],[278.0],[305.0],[353.0],[288.0],[0.0],[73.0],[149.0],[305.0],[285.0],[382.0],[359.0],[273.0],[219.0],[398.0],[95.0],[515.0],[107.0],[403.0],[95.0],[409.0],[533.0],[346.0],[278.0],[36.0],[107.0],[376.0],[515.0],[118.0],[115.0],[70.0],[54.0],[429.0],[73.0],[503.0],[130.0],[515.0],[417.0],[306.0],[386.0],[359.0],[35.0],[513.0],[311.0],[107.0],[74.0],[242.0],[31.0],[332.0],[429.0],[35.0],[214.0],[241.0],[260.0],[73.0],[245.0],[515.0],[340.0],[245.0],[410.0],[107.0],[118.0],[305.0],[219.0],[477.0],[234.0],[410.0],[234.0],[423.0],[457.0],[439.0],[0.0],[318.0],[258.0]
19,[107.0],[492.0],[82.0],[234.0],[343.0],[385.0],[486.0],[351.0],[305.0],[437.0],[485.0],[278.0],[221.0],[355.0],[506.0],[306.0],[258.0],[529.0],[346.0],[502.0],[306.0],[515.0],[496.0],[288.0],[416.0],[468.0],[376.0],[31.0],[423.0],[376.0],[31.0],[245.0],[332.0],[306.0],[289.0],[306.0],[118.0],[408.0],[20.0],[502.0],[265.0],[245.0],[437.0],[73.0],[376.0],[258.0],[306.0],[234.0],[395.0],[118.0],[289.0],[408.0],[329.0],[403.0],[115.0],[12.0],[73.0],[118.0],[73.0],[258.0],[429.0],[306.0],[524.0],[331.0],[331.0],[277.0],[319.0],[425.0],[439.0],[386.0],[496.0],[95.0],[406.0],[515.0],[0.0],[248.0],[115.0],[476.0],[272.0],[48.0],[363.0],[395.0],[404.0],[378.0],[55.0],[528.0],[340.0],[457.0],[388.0],[118.0],[118.0],[107.0],[239.0],[515.0],[432.0],[306.0],[234.0],[74.0],[234.0],[429.0]
20,[35.0],[406.0],[31.0],[305.0],[118.0],[278.0],[515.0],[477.0],[406.0],[353.0],[73.0],[470.0],[78.0],[142.0],[416.0],[321.0],[480.0],[73.0],[402.0],[407.0],[437.0],[245.0],[128.0],[73.0],[125.0],[76.0],[406.0],[125.0],[278.0],[241.0],[497.0],[258.0],[523.0],[331.0],[260.0],[118.0],[499.0],[37.0],[172.0],[417.0],[499.0],[239.0],[209.0],[234.0],[429.0],[376.0],[278.0],[306.0],[245.0],[376.0],[517.0],[260.0],[82.0],[486.0],[524.0],[476.0],[385.0],[150.0],[234.0],[444.0],[118.0],[245.0],[46.0],[36.0],[84.0],[219.0],[346.0],[306.0],[404.0],[499.0],[35.0],[306.0],[439.0],[277.0],[245.0],[300.0],[398.0],[82.0],[476.0],[403.0],[288.0],[109.0],[209.0],[515.0],[482.0],[477.0],[395.0],[306.0],[51.0],[202.0],[524.0],[376.0],[241.0],[272.0],[82.0],[234.0],[31.0],[524.0],[502.0],[396.0]
21,[305.0],[278.0],[524.0],[31.0],[241.0],[36.0],[274.0],[108.0],[65.0],[502.0],[37.0],[63.0],[322.0],[404.0],[284.0],[118.0],[144.0],[260.0],[331.0],[78.0],[118.0],[234.0],[480.0],[346.0],[82.0],[431.0],[258.0],[468.0],[36.0],[502.0],[258.0],[278.0],[82.0],[417.0],[278.0],[444.0],[306.0],[76.0],[485.0],[21.0],[93.0],[118.0],[376.0],[502.0],[82.0],[278.0],[444.0],[31.0],[11.0],[234.0],[306.0],[403.0],[118.0],[179.0],[130.0],[288.0],[271.0],[410.0],[1.0],[214.0],[202.0],[417.0],[58.0],[463.0],[118.0],[463.0],[502.0],[533.0],[107.0],[376.0],[363.0],[118.0],[409.0],[82.0],[74.0],[415.0],[499.0],[309.0],[1.0],[532.0],[209.0],[269.0],[278.0],[277.0],[346.0],[32.0],[73.0],[322.0],[306.0],[485.0],[115.0],[502.0],[491.0],[1.0],[306.0],[107.0],[73.0],[420.0],[147.0],[444.0]
22,[476.0],[470.0],[115.0],[278.0],[209.0],[502.0],[361.0],[118.0],[150.0],[477.0],[214.0],[346.0],[15.0],[32.0],[107.0],[523.0],[73.0],[70.0],[118.0],[484.0],[67.0],[423.0],[73.0],[476.0],[209.0],[288.0],[278.0],[118.0],[306.0],[480.0],[73.0],[373.0],[115.0],[115.0],[200.0],[407.0],[321.0],[260.0],[439.0],[36.0],[410.0],[306.0],[453.0],[480.0],[125.0],[480.0],[245.0],[403.0],[262.0],[463.0],[342.0],[480.0],[496.0],[217.0],[305.0],[470.0],[502.0],[276.0],[444.0],[116.0],[319.0],[118.0],[214.0],[480.0],[367.0],[118.0],[524.0],[118.0],[60.0],[477.0],[321.0],[214.0],[431.0],[234.0],[533.0],[403.0],[73.0],[31.0],[125.0],[241.0],[502.0],[73.0],[95.0],[90.0],[395.0],[533.0],[346.0],[125.0],[241.0],[476.0],[305.0],[73.0],[73.0],[93.0],[273.0],[118.0],[214.0],[342.0],[396.0],[305.0]
23,[115.0],[311.0],[322.0],[73.0],[305.0],[73.0],[90.0],[496.0],[396.0],[359.0],[172.0],[200.0],[332.0],[285.0],[429.0],[108.0],[355.0],[215.0],[480.0],[79.0],[463.0],[143.0],[107.0],[501.0],[288.0],[160.0],[73.0],[346.0],[82.0],[93.0],[115.0],[69.0],[143.0],[118.0],[410.0],[379.0],[107.0],[120.0],[395.0],[463.0],[118.0],[305.0],[13.0],[214.0],[306.0],[73.0],[107.0],[214.0],[429.0],[65.0],[241.0],[108.0],[248.0],[288.0],[444.0],[458.0],[224.0],[376.0],[93.0],[403.0],[280.0],[376.0],[423.0],[403.0],[403.0],[45.0],[485.0],[396.0],[485.0],[260.0],[143.0],[416.0],[524.0],[408.0],[36.0],[496.0],[137.0],[116.0],[378.0],[485.0],[463.0],[221.0],[271.0],[346.0],[305.0],[476.0],[502.0],[444.0],[403.0],[76.0],[82.0],[346.0],[404.0],[439.0],[439.0],[90.0],[366.0],[502.0],[427.0],[248.0]
24,[396.0],[125.0],[53.0],[214.0],[423.0],[242.0],[82.0],[524.0],[408.0],[403.0],[323.0],[143.0],[439.0],[480.0],[457.0],[457.0],[395.0],[519.0],[376.0],[477.0],[417.0],[376.0],[517.0],[366.0],[306.0],[58.0],[110.0],[259.0],[273.0],[305.0],[329.0],[116.0],[378.0],[321.0],[444.0],[273.0],[224.0],[485.0],[396.0],[263.0],[431.0],[523.0],[524.0],[123.0],[118.0],[82.0],[82.0],[378.0],[260.0],[284.0],[331.0],[280.0],[13.0],[118.0],[378.0],[524.0],[410.0],[234.0],[288.0],[109.0],[502.0],[21.0],[439.0],[439.0],[437.0],[403.0],[135.0],[285.0],[519.0],[403.0],[172.0],[524.0],[408.0],[214.0],[480.0],[95.0],[502.0],[360.0],[470.0],[439.0],[107.0],[480.0],[480.0],[58.0],[502.0],[391.0],[343.0],[21.0],[107.0],[23.0],[502.0],[361.0],[502.0],[214.0],[118.0],[433.0],[82.0],[41.0],[21.0],[35.0]
