Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[262.0],[240.0],[408.0],[288.0],[260.0],[45.0],[376.0],[219.0],[524.0],[513.0],[130.0],[368.0],[130.0],[326.0],[209.0],[346.0],[463.0],[35.0],[321.0],[332.0],[75.0],[130.0],[234.0],[496.0],[172.0],[219.0],[502.0],[73.0],[477.0],[242.0],[502.0],[515.0],[130.0],[73.0],[222.0],[519.0],[437.0],[45.0],[31.0],[33.0],[502.0],[340.0],[405.0],[290.0],[502.0],[130.0],[408.0],[519.0],[408.0],[73.0],[130.0],[45.0],[73.0],[128.0],[239.0],[311.0],[346.0],[73.0],[130.0],[484.0],[405.0],[524.0],[172.0],[524.0],[242.0],[439.0],[73.0],[239.0],[300.0],[444.0],[379.0],[529.0],[228.0],[209.0],[346.0],[130.0],[130.0],[405.0],[376.0],[73.0],[346.0],[130.0],[405.0],[321.0],[130.0],[130.0],[410.0],[524.0],[321.0],[346.0],[221.0],[332.0],[425.0],[329.0],[409.0],[73.0],[95.0],[344.0],[172.0],[130.0]
11,[217.0],[172.0],[524.0],[502.0],[321.0],[13.0],[396.0],[130.0],[346.0],[405.0],[217.0],[376.0],[13.0],[439.0],[260.0],[75.0],[31.0],[533.0],[148.0],[376.0],[484.0],[405.0],[512.0],[277.0],[346.0],[331.0],[130.0],[79.0],[346.0],[2.0],[130.0],[396.0],[502.0],[359.0],[209.0],[73.0],[396.0],[346.0],[346.0],[409.0],[73.0],[93.0],[130.0],[147.0],[260.0],[396.0],[519.0],[359.0],[519.0],[410.0],[239.0],[396.0],[35.0],[242.0],[350.0],[396.0],[280.0],[107.0],[346.0],[405.0],[130.0],[73.0],[147.0],[260.0],[376.0],[396.0],[484.0],[311.0],[16.0],[425.0],[439.0],[41.0],[31.0],[496.0],[239.0],[332.0],[112.0],[130.0],[329.0],[248.0],[496.0],[368.0],[444.0],[79.0],[499.0],[346.0],[229.0],[340.0],[73.0],[75.0],[370.0],[31.0],[405.0],[379.0],[75.0],[405.0],[331.0],[248.0],[262.0],[340.0]
12,[143.0],[346.0],[332.0],[130.0],[73.0],[350.0],[368.0],[31.0],[195.0],[228.0],[150.0],[63.0],[405.0],[221.0],[73.0],[409.0],[234.0],[305.0],[519.0],[150.0],[150.0],[82.0],[346.0],[405.0],[242.0],[75.0],[513.0],[476.0],[376.0],[346.0],[248.0],[376.0],[150.0],[239.0],[107.0],[492.0],[228.0],[234.0],[278.0],[118.0],[498.0],[376.0],[254.0],[346.0],[73.0],[2.0],[73.0],[79.0],[73.0],[346.0],[107.0],[368.0],[405.0],[130.0],[262.0],[346.0],[41.0],[331.0],[439.0],[365.0],[75.0],[331.0],[405.0],[409.0],[70.0],[502.0],[409.0],[242.0],[365.0],[239.0],[234.0],[409.0],[73.0],[396.0],[221.0],[21.0],[321.0],[359.0],[405.0],[368.0],[321.0],[37.0],[224.0],[376.0],[368.0],[172.0],[346.0],[219.0],[228.0],[305.0],[379.0],[439.0],[130.0],[346.0],[379.0],[379.0],[396.0],[239.0],[118.0],[343.0]
13,[274.0],[79.0],[391.0],[219.0],[239.0],[331.0],[150.0],[376.0],[439.0],[344.0],[118.0],[198.0],[277.0],[423.0],[221.0],[2.0],[118.0],[108.0],[524.0],[217.0],[403.0],[73.0],[376.0],[242.0],[506.0],[409.0],[31.0],[376.0],[405.0],[35.0],[483.0],[528.0],[346.0],[234.0],[432.0],[305.0],[31.0],[82.0],[305.0],[147.0],[409.0],[346.0],[107.0],[285.0],[230.0],[437.0],[346.0],[242.0],[70.0],[70.0],[219.0],[182.0],[302.0],[405.0],[73.0],[35.0],[118.0],[409.0],[35.0],[502.0],[95.0],[221.0],[329.0],[376.0],[524.0],[350.0],[74.0],[229.0],[219.0],[37.0],[346.0],[531.0],[502.0],[346.0],[340.0],[439.0],[228.0],[48.0],[359.0],[409.0],[150.0],[351.0],[409.0],[359.0],[221.0],[31.0],[385.0],[118.0],[409.0],[150.0],[343.0],[309.0],[524.0],[368.0],[31.0],[468.0],[258.0],[439.0],[379.0],[172.0]
14,[118.0],[519.0],[84.0],[346.0],[439.0],[410.0],[239.0],[234.0],[73.0],[69.0],[302.0],[346.0],[51.0],[21.0],[409.0],[23.0],[437.0],[118.0],[107.0],[273.0],[219.0],[277.0],[342.0],[376.0],[234.0],[408.0],[2.0],[403.0],[437.0],[239.0],[153.0],[239.0],[331.0],[458.0],[427.0],[409.0],[409.0],[523.0],[234.0],[234.0],[524.0],[409.0],[425.0],[118.0],[443.0],[376.0],[221.0],[350.0],[437.0],[439.0],[376.0],[35.0],[443.0],[498.0],[172.0],[0.0],[305.0],[379.0],[376.0],[420.0],[524.0],[305.0],[25.0],[31.0],[148.0],[31.0],[463.0],[350.0],[20.0],[0.0],[410.0],[346.0],[331.0],[113.0],[13.0],[376.0],[439.0],[277.0],[239.0],[359.0],[329.0],[31.0],[429.0],[524.0],[11.0],[45.0],[305.0],[410.0],[31.0],[484.0],[73.0],[395.0],[327.0],[376.0],[143.0],[376.0],[70.0],[130.0],[107.0],[385.0]
15,[391.0],[31.0],[240.0],[118.0],[409.0],[346.0],[346.0],[468.0],[327.0],[118.0],[346.0],[248.0],[242.0],[73.0],[376.0],[331.0],[396.0],[245.0],[439.0],[124.0],[524.0],[355.0],[118.0],[118.0],[404.0],[160.0],[529.0],[359.0],[31.0],[343.0],[118.0],[150.0],[213.0],[409.0],[0.0],[213.0],[63.0],[73.0],[531.0],[331.0],[213.0],[298.0],[118.0],[359.0],[410.0],[475.0],[409.0],[311.0],[239.0],[31.0],[118.0],[376.0],[69.0],[311.0],[35.0],[172.0],[248.0],[213.0],[148.0],[124.0],[423.0],[503.0],[351.0],[172.0],[130.0],[277.0],[213.0],[443.0],[95.0],[13.0],[0.0],[78.0],[248.0],[0.0],[410.0],[31.0],[118.0],[0.0],[305.0],[31.0],[118.0],[524.0],[329.0],[73.0],[118.0],[219.0],[118.0],[346.0],[70.0],[409.0],[224.0],[73.0],[408.0],[305.0],[423.0],[409.0],[118.0],[379.0],[482.0],[118.0]
16,[150.0],[305.0],[351.0],[483.0],[425.0],[524.0],[241.0],[351.0],[95.0],[1.0],[443.0],[260.0],[0.0],[475.0],[272.0],[410.0],[439.0],[388.0],[242.0],[305.0],[512.0],[241.0],[245.0],[35.0],[39.0],[425.0],[396.0],[491.0],[245.0],[148.0],[410.0],[124.0],[376.0],[340.0],[229.0],[33.0],[331.0],[219.0],[273.0],[300.0],[107.0],[13.0],[213.0],[322.0],[376.0],[213.0],[385.0],[443.0],[31.0],[409.0],[429.0],[73.0],[130.0],[73.0],[271.0],[241.0],[219.0],[43.0],[361.0],[37.0],[248.0],[69.0],[73.0],[0.0],[429.0],[224.0],[37.0],[89.0],[340.0],[172.0],[277.0],[118.0],[95.0],[288.0],[0.0],[0.0],[265.0],[288.0],[73.0],[305.0],[248.0],[118.0],[219.0],[239.0],[35.0],[118.0],[437.0],[437.0],[305.0],[396.0],[69.0],[143.0],[118.0],[73.0],[513.0],[410.0],[379.0],[405.0],[318.0],[95.0]
17,[241.0],[306.0],[0.0],[131.0],[404.0],[242.0],[486.0],[21.0],[215.0],[437.0],[395.0],[532.0],[234.0],[245.0],[125.0],[245.0],[144.0],[272.0],[240.0],[0.0],[376.0],[150.0],[496.0],[148.0],[477.0],[76.0],[118.0],[240.0],[429.0],[353.0],[288.0],[0.0],[73.0],[439.0],[289.0],[128.0],[118.0],[359.0],[515.0],[353.0],[398.0],[245.0],[322.0],[107.0],[425.0],[118.0],[89.0],[0.0],[130.0],[327.0],[150.0],[115.0],[306.0],[395.0],[245.0],[107.0],[475.0],[429.0],[0.0],[234.0],[439.0],[368.0],[515.0],[248.0],[321.0],[494.0],[515.0],[35.0],[513.0],[224.0],[494.0],[431.0],[288.0],[31.0],[463.0],[248.0],[35.0],[234.0],[241.0],[431.0],[172.0],[439.0],[470.0],[245.0],[533.0],[410.0],[340.0],[289.0],[474.0],[223.0],[429.0],[234.0],[477.0],[272.0],[234.0],[457.0],[439.0],[0.0],[234.0],[248.0]
18,[496.0],[0.0],[245.0],[78.0],[89.0],[385.0],[271.0],[73.0],[427.0],[353.0],[234.0],[118.0],[402.0],[355.0],[35.0],[76.0],[260.0],[114.0],[234.0],[429.0],[130.0],[431.0],[410.0],[82.0],[95.0],[382.0],[376.0],[31.0],[470.0],[478.0],[228.0],[470.0],[429.0],[311.0],[305.0],[329.0],[423.0],[408.0],[20.0],[219.0],[477.0],[239.0],[209.0],[408.0],[245.0],[35.0],[492.0],[234.0],[346.0],[180.0],[298.0],[444.0],[278.0],[515.0],[118.0],[288.0],[359.0],[54.0],[429.0],[107.0],[429.0],[130.0],[234.0],[417.0],[306.0],[219.0],[319.0],[376.0],[439.0],[260.0],[107.0],[306.0],[439.0],[515.0],[437.0],[429.0],[248.0],[354.0],[482.0],[260.0],[73.0],[245.0],[515.0],[515.0],[107.0],[73.0],[399.0],[182.0],[248.0],[118.0],[477.0],[33.0],[239.0],[517.0],[432.0],[89.0],[234.0],[429.0],[95.0],[6.0]
19,[107.0],[492.0],[33.0],[234.0],[241.0],[240.0],[515.0],[86.0],[305.0],[359.0],[73.0],[278.0],[36.0],[332.0],[506.0],[523.0],[73.0],[260.0],[118.0],[502.0],[463.0],[423.0],[36.0],[73.0],[82.0],[468.0],[245.0],[146.0],[305.0],[241.0],[31.0],[245.0],[332.0],[118.0],[108.0],[118.0],[306.0],[262.0],[359.0],[361.0],[499.0],[95.0],[437.0],[73.0],[125.0],[260.0],[477.0],[349.0],[395.0],[515.0],[346.0],[234.0],[376.0],[288.0],[524.0],[115.0],[107.0],[118.0],[1.0],[73.0],[118.0],[306.0],[524.0],[36.0],[331.0],[95.0],[346.0],[425.0],[404.0],[367.0],[35.0],[415.0],[242.0],[277.0],[245.0],[502.0],[499.0],[311.0],[272.0],[272.0],[407.0],[269.0],[386.0],[340.0],[245.0],[486.0],[143.0],[73.0],[353.0],[444.0],[118.0],[502.0],[241.0],[515.0],[427.0],[278.0],[31.0],[74.0],[470.0],[396.0]
20,[305.0],[262.0],[502.0],[31.0],[305.0],[73.0],[416.0],[260.0],[406.0],[73.0],[485.0],[470.0],[221.0],[142.0],[245.0],[321.0],[288.0],[73.0],[376.0],[407.0],[332.0],[444.0],[73.0],[280.0],[349.0],[306.0],[406.0],[118.0],[262.0],[376.0],[260.0],[258.0],[82.0],[115.0],[260.0],[376.0],[429.0],[260.0],[172.0],[21.0],[118.0],[118.0],[376.0],[234.0],[409.0],[82.0],[245.0],[533.0],[306.0],[234.0],[90.0],[260.0],[118.0],[486.0],[305.0],[458.0],[70.0],[150.0],[234.0],[214.0],[83.0],[417.0],[46.0],[331.0],[378.0],[118.0],[359.0],[533.0],[370.0],[376.0],[280.0],[241.0],[409.0],[82.0],[74.0],[290.0],[115.0],[82.0],[1.0],[532.0],[209.0],[395.0],[95.0],[346.0],[305.0],[391.0],[343.0],[322.0],[51.0],[33.0],[524.0],[376.0],[479.0],[1.0],[82.0],[234.0],[94.0],[524.0],[147.0],[260.0]
21,[35.0],[470.0],[82.0],[73.0],[118.0],[167.0],[115.0],[118.0],[65.0],[283.0],[37.0],[61.0],[306.0],[32.0],[107.0],[118.0],[278.0],[262.0],[331.0],[78.0],[101.0],[515.0],[290.0],[107.0],[306.0],[288.0],[260.0],[278.0],[306.0],[93.0],[115.0],[35.0],[115.0],[499.0],[331.0],[407.0],[321.0],[120.0],[107.0],[502.0],[265.0],[354.0],[453.0],[214.0],[82.0],[73.0],[118.0],[306.0],[245.0],[284.0],[469.0],[48.0],[248.0],[407.0],[130.0],[82.0],[73.0],[276.0],[332.0],[258.0],[503.0],[245.0],[214.0],[463.0],[118.0],[408.0],[524.0],[118.0],[517.0],[213.0],[496.0],[74.0],[361.0],[234.0],[533.0],[403.0],[73.0],[116.0],[125.0],[241.0],[482.0],[76.0],[322.0],[277.0],[346.0],[477.0],[73.0],[41.0],[306.0],[76.0],[28.0],[361.0],[404.0],[234.0],[306.0],[118.0],[73.0],[342.0],[309.0],[305.0]
22,[115.0],[311.0],[31.0],[359.0],[423.0],[78.0],[82.0],[524.0],[396.0],[403.0],[172.0],[463.0],[40.0],[285.0],[274.0],[306.0],[395.0],[517.0],[409.0],[79.0],[35.0],[143.0],[480.0],[346.0],[209.0],[33.0],[73.0],[346.0],[82.0],[305.0],[73.0],[278.0],[478.0],[306.0],[444.0],[306.0],[248.0],[37.0],[167.0],[36.0],[93.0],[306.0],[73.0],[427.0],[429.0],[83.0],[306.0],[214.0],[262.0],[463.0],[306.0],[480.0],[406.0],[217.0],[74.0],[470.0],[241.0],[35.0],[288.0],[444.0],[319.0],[376.0],[209.0],[403.0],[437.0],[385.0],[51.0],[306.0],[40.0],[524.0],[143.0],[376.0],[431.0],[214.0],[260.0],[496.0],[415.0],[214.0],[470.0],[109.0],[502.0],[73.0],[404.0],[378.0],[359.0],[502.0],[107.0],[502.0],[107.0],[319.0],[115.0],[214.0],[73.0],[93.0],[273.0],[280.0],[429.0],[420.0],[427.0],[444.0]
23,[396.0],[406.0],[322.0],[327.0],[524.0],[502.0],[37.0],[496.0],[172.0],[31.0],[376.0],[21.0],[531.0],[480.0],[429.0],[108.0],[355.0],[209.0],[346.0],[524.0],[417.0],[408.0],[463.0],[288.0],[533.0],[431.0],[278.0],[130.0],[423.0],[82.0],[329.0],[100.0],[143.0],[123.0],[200.0],[379.0],[363.0],[354.0],[439.0],[263.0],[410.0],[322.0],[502.0],[502.0],[118.0],[278.0],[278.0],[444.0],[11.0],[48.0],[331.0],[214.0],[496.0],[396.0],[422.0],[476.0],[502.0],[410.0],[444.0],[403.0],[280.0],[118.0],[423.0],[480.0],[1.0],[90.0],[135.0],[277.0],[215.0],[311.0],[416.0],[439.0],[107.0],[406.0],[36.0],[415.0],[25.0],[31.0],[378.0],[376.0],[107.0],[480.0],[172.0],[444.0],[73.0],[107.0],[444.0],[444.0],[403.0],[485.0],[305.0],[346.0],[410.0],[439.0],[245.0],[306.0],[366.0],[502.0],[502.0],[21.0]
24,[476.0],[125.0],[53.0],[305.0],[104.0],[107.0],[90.0],[45.0],[150.0],[477.0],[214.0],[288.0],[276.0],[404.0],[416.0],[457.0],[480.0],[403.0],[402.0],[484.0],[503.0],[443.0],[74.0],[417.0],[524.0],[524.0],[110.0],[444.0],[36.0],[502.0],[527.0],[344.0],[90.0],[398.0],[141.0],[444.0],[527.0],[485.0],[485.0],[527.0],[82.0],[403.0],[35.0],[123.0],[477.0],[480.0],[449.0],[107.0],[118.0],[214.0],[280.0],[340.0],[13.0],[118.0],[444.0],[524.0],[31.0],[234.0],[93.0],[467.0],[502.0],[82.0],[501.0],[48.0],[403.0],[524.0],[485.0],[95.0],[519.0],[33.0],[172.0],[485.0],[524.0],[376.0],[480.0],[153.0],[533.0],[476.0],[306.0],[36.0],[82.0],[533.0],[125.0],[432.0],[443.0],[466.0],[35.0],[21.0],[439.0],[524.0],[476.0],[432.0],[305.0],[214.0],[107.0],[386.0],[273.0],[403.0],[376.0],[429.0]
