Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[486.0],[21.0],[524.0],[349.0],[150.0],[331.0],[429.0],[228.0],[410.0],[0.0],[168.0],[300.0],[404.0],[368.0],[146.0],[524.0],[396.0],[395.0],[485.0],[234.0],[410.0],[31.0],[530.0],[500.0],[482.0],[524.0],[66.0],[13.0],[491.0],[439.0],[234.0],[11.0],[524.0],[463.0],[470.0],[354.0],[340.0],[396.0],[340.0],[348.0],[331.0],[365.0],[410.0],[405.0],[82.0],[385.0],[230.0],[395.0],[512.0],[385.0],[33.0],[150.0],[406.0],[278.0],[224.0],[524.0],[346.0],[248.0],[417.0],[443.0],[439.0],[31.0],[258.0],[358.0],[439.0],[153.0],[106.0],[530.0],[532.0],[349.0],[363.0],[73.0],[321.0],[340.0],[332.0],[499.0],[130.0],[376.0],[65.0],[273.0],[217.0],[322.0],[351.0],[409.0],[224.0],[73.0],[409.0],[524.0],[275.0],[151.0],[416.0],[405.0],[240.0],[410.0],[234.0],[234.0],[344.0],[524.0],[492.0]
11,[429.0],[35.0],[432.0],[224.0],[230.0],[230.0],[396.0],[439.0],[305.0],[227.0],[404.0],[346.0],[217.0],[134.0],[318.0],[95.0],[33.0],[11.0],[517.0],[409.0],[276.0],[230.0],[512.0],[468.0],[410.0],[340.0],[358.0],[230.0],[409.0],[496.0],[115.0],[258.0],[358.0],[288.0],[115.0],[368.0],[35.0],[219.0],[258.0],[368.0],[340.0],[225.0],[396.0],[150.0],[524.0],[354.0],[33.0],[150.0],[70.0],[439.0],[349.0],[468.0],[118.0],[230.0],[258.0],[499.0],[12.0],[463.0],[278.0],[150.0],[524.0],[168.0],[51.0],[340.0],[209.0],[69.0],[429.0],[258.0],[33.0],[242.0],[73.0],[76.0],[406.0],[346.0],[305.0],[468.0],[403.0],[150.0],[305.0],[259.0],[82.0],[118.0],[429.0],[254.0],[230.0],[483.0],[379.0],[58.0],[275.0],[217.0],[273.0],[379.0],[230.0],[376.0],[258.0],[219.0],[209.0],[368.0],[130.0],[258.0]
12,[118.0],[288.0],[220.0],[305.0],[224.0],[35.0],[150.0],[13.0],[285.0],[496.0],[463.0],[82.0],[499.0],[21.0],[404.0],[75.0],[76.0],[161.0],[224.0],[429.0],[70.0],[242.0],[69.0],[305.0],[409.0],[276.0],[33.0],[491.0],[482.0],[118.0],[16.0],[278.0],[331.0],[376.0],[35.0],[150.0],[108.0],[195.0],[0.0],[433.0],[62.0],[368.0],[300.0],[61.0],[82.0],[95.0],[234.0],[524.0],[439.0],[278.0],[13.0],[234.0],[242.0],[524.0],[11.0],[33.0],[496.0],[230.0],[12.0],[524.0],[129.0],[118.0],[429.0],[477.0],[331.0],[406.0],[524.0],[349.0],[150.0],[118.0],[410.0],[278.0],[69.0],[396.0],[150.0],[37.0],[439.0],[323.0],[451.0],[396.0],[382.0],[82.0],[354.0],[524.0],[82.0],[305.0],[416.0],[82.0],[82.0],[130.0],[406.0],[288.0],[363.0],[515.0],[262.0],[278.0],[532.0],[258.0],[406.0],[389.0]
13,[532.0],[323.0],[278.0],[483.0],[70.0],[118.0],[69.0],[130.0],[150.0],[73.0],[524.0],[114.0],[369.0],[499.0],[209.0],[437.0],[492.0],[263.0],[35.0],[6.0],[217.0],[524.0],[322.0],[408.0],[524.0],[288.0],[209.0],[351.0],[363.0],[288.0],[461.0],[35.0],[209.0],[69.0],[144.0],[219.0],[278.0],[76.0],[409.0],[242.0],[406.0],[58.0],[463.0],[406.0],[115.0],[83.0],[429.0],[242.0],[76.0],[524.0],[242.0],[35.0],[221.0],[305.0],[228.0],[311.0],[305.0],[150.0],[351.0],[73.0],[483.0],[423.0],[130.0],[34.0],[354.0],[351.0],[108.0],[480.0],[234.0],[31.0],[444.0],[288.0],[31.0],[351.0],[524.0],[16.0],[118.0],[118.0],[130.0],[329.0],[16.0],[13.0],[219.0],[16.0],[492.0],[150.0],[82.0],[224.0],[321.0],[69.0],[130.0],[143.0],[444.0],[168.0],[118.0],[35.0],[468.0],[385.0],[33.0],[238.0]
14,[351.0],[70.0],[524.0],[429.0],[359.0],[524.0],[349.0],[73.0],[306.0],[305.0],[306.0],[118.0],[130.0],[130.0],[35.0],[168.0],[146.0],[527.0],[73.0],[146.0],[499.0],[305.0],[436.0],[130.0],[305.0],[76.0],[146.0],[262.0],[150.0],[228.0],[351.0],[73.0],[0.0],[95.0],[150.0],[79.0],[242.0],[129.0],[260.0],[524.0],[409.0],[306.0],[376.0],[332.0],[349.0],[0.0],[351.0],[224.0],[482.0],[69.0],[396.0],[524.0],[288.0],[151.0],[531.0],[479.0],[288.0],[12.0],[288.0],[195.0],[429.0],[340.0],[168.0],[351.0],[130.0],[467.0],[260.0],[291.0],[359.0],[524.0],[351.0],[153.0],[349.0],[209.0],[12.0],[351.0],[150.0],[13.0],[278.0],[486.0],[476.0],[476.0],[118.0],[234.0],[219.0],[172.0],[437.0],[258.0],[16.0],[248.0],[153.0],[408.0],[311.0],[248.0],[351.0],[351.0],[118.0],[96.0],[342.0],[305.0]
15,[258.0],[351.0],[39.0],[118.0],[305.0],[23.0],[318.0],[138.0],[329.0],[351.0],[429.0],[531.0],[524.0],[396.0],[363.0],[13.0],[305.0],[346.0],[218.0],[109.0],[62.0],[75.0],[305.0],[36.0],[16.0],[214.0],[369.0],[16.0],[379.0],[23.0],[305.0],[444.0],[506.0],[492.0],[483.0],[249.0],[349.0],[492.0],[437.0],[21.0],[482.0],[524.0],[150.0],[290.0],[351.0],[376.0],[242.0],[331.0],[349.0],[406.0],[328.0],[242.0],[217.0],[376.0],[311.0],[354.0],[483.0],[305.0],[35.0],[224.0],[349.0],[363.0],[351.0],[480.0],[349.0],[61.0],[12.0],[73.0],[219.0],[410.0],[16.0],[305.0],[238.0],[88.0],[230.0],[258.0],[321.0],[355.0],[118.0],[351.0],[271.0],[437.0],[224.0],[395.0],[0.0],[130.0],[84.0],[524.0],[457.0],[425.0],[305.0],[109.0],[33.0],[228.0],[33.0],[118.0],[16.0],[130.0],[429.0],[33.0]
16,[109.0],[479.0],[33.0],[408.0],[245.0],[16.0],[376.0],[346.0],[16.0],[283.0],[376.0],[416.0],[258.0],[90.0],[258.0],[258.0],[118.0],[69.0],[305.0],[425.0],[305.0],[437.0],[234.0],[263.0],[463.0],[379.0],[463.0],[376.0],[262.0],[146.0],[151.0],[351.0],[228.0],[0.0],[305.0],[482.0],[129.0],[408.0],[213.0],[33.0],[258.0],[305.0],[329.0],[512.0],[482.0],[410.0],[463.0],[35.0],[410.0],[0.0],[519.0],[219.0],[69.0],[160.0],[73.0],[150.0],[532.0],[209.0],[492.0],[13.0],[385.0],[306.0],[69.0],[16.0],[84.0],[274.0],[258.0],[351.0],[363.0],[463.0],[409.0],[524.0],[182.0],[482.0],[291.0],[376.0],[383.0],[288.0],[332.0],[33.0],[234.0],[434.0],[78.0],[523.0],[332.0],[480.0],[234.0],[332.0],[368.0],[305.0],[0.0],[262.0],[305.0],[217.0],[376.0],[383.0],[351.0],[483.0],[346.0],[332.0]
17,[406.0],[172.0],[404.0],[532.0],[329.0],[502.0],[305.0],[399.0],[408.0],[16.0],[396.0],[404.0],[48.0],[13.0],[376.0],[311.0],[288.0],[70.0],[439.0],[420.0],[426.0],[408.0],[321.0],[329.0],[234.0],[16.0],[258.0],[260.0],[219.0],[305.0],[410.0],[309.0],[147.0],[203.0],[258.0],[33.0],[509.0],[305.0],[209.0],[305.0],[14.0],[217.0],[217.0],[322.0],[217.0],[276.0],[258.0],[346.0],[342.0],[298.0],[376.0],[16.0],[439.0],[16.0],[361.0],[242.0],[425.0],[376.0],[376.0],[533.0],[427.0],[305.0],[423.0],[406.0],[513.0],[305.0],[404.0],[33.0],[351.0],[382.0],[84.0],[404.0],[348.0],[69.0],[437.0],[247.0],[182.0],[439.0],[239.0],[16.0],[209.0],[73.0],[182.0],[408.0],[346.0],[425.0],[512.0],[477.0],[305.0],[291.0],[458.0],[455.0],[282.0],[359.0],[497.0],[499.0],[273.0],[439.0],[160.0],[134.0]
18,[294.0],[16.0],[13.0],[351.0],[405.0],[305.0],[523.0],[263.0],[385.0],[483.0],[150.0],[146.0],[31.0],[532.0],[242.0],[242.0],[385.0],[427.0],[408.0],[118.0],[342.0],[288.0],[351.0],[16.0],[94.0],[368.0],[16.0],[396.0],[376.0],[213.0],[349.0],[368.0],[368.0],[51.0],[129.0],[84.0],[48.0],[118.0],[234.0],[32.0],[478.0],[463.0],[346.0],[463.0],[66.0],[427.0],[406.0],[359.0],[182.0],[129.0],[213.0],[91.0],[73.0],[33.0],[150.0],[35.0],[20.0],[406.0],[0.0],[406.0],[417.0],[342.0],[342.0],[524.0],[506.0],[531.0],[396.0],[16.0],[209.0],[150.0],[220.0],[90.0],[33.0],[404.0],[182.0],[530.0],[351.0],[234.0],[93.0],[409.0],[115.0],[368.0],[349.0],[64.0],[379.0],[109.0],[242.0],[427.0],[225.0],[524.0],[332.0],[302.0],[242.0],[13.0],[385.0],[288.0],[305.0],[150.0],[70.0],[16.0]
19,[130.0],[209.0],[417.0],[109.0],[376.0],[406.0],[482.0],[524.0],[288.0],[118.0],[70.0],[258.0],[288.0],[172.0],[305.0],[118.0],[35.0],[344.0],[16.0],[423.0],[182.0],[260.0],[410.0],[258.0],[129.0],[417.0],[112.0],[358.0],[288.0],[425.0],[129.0],[408.0],[150.0],[219.0],[234.0],[405.0],[533.0],[532.0],[427.0],[213.0],[239.0],[271.0],[332.0],[16.0],[365.0],[151.0],[13.0],[378.0],[16.0],[494.0],[427.0],[427.0],[351.0],[483.0],[95.0],[118.0],[222.0],[404.0],[365.0],[531.0],[48.0],[216.0],[227.0],[241.0],[118.0],[62.0],[75.0],[331.0],[427.0],[427.0],[331.0],[486.0],[531.0],[408.0],[35.0],[532.0],[244.0],[23.0],[408.0],[305.0],[348.0],[351.0],[150.0],[75.0],[288.0],[533.0],[288.0],[125.0],[36.0],[93.0],[410.0],[427.0],[427.0],[427.0],[426.0],[506.0],[379.0],[228.0],[396.0],[130.0]
20,[382.0],[392.0],[427.0],[396.0],[427.0],[478.0],[288.0],[258.0],[95.0],[288.0],[349.0],[268.0],[482.0],[351.0],[2.0],[463.0],[258.0],[75.0],[61.0],[8.0],[524.0],[118.0],[346.0],[515.0],[533.0],[427.0],[396.0],[118.0],[427.0],[282.0],[408.0],[23.0],[33.0],[361.0],[396.0],[62.0],[417.0],[109.0],[351.0],[289.0],[427.0],[39.0],[13.0],[439.0],[131.0],[476.0],[125.0],[427.0],[351.0],[408.0],[524.0],[396.0],[289.0],[342.0],[114.0],[305.0],[276.0],[33.0],[532.0],[294.0],[463.0],[16.0],[467.0],[31.0],[280.0],[150.0],[51.0],[515.0],[67.0],[220.0],[260.0],[396.0],[195.0],[294.0],[396.0],[408.0],[528.0],[31.0],[369.0],[429.0],[249.0],[133.0],[365.0],[512.0],[480.0],[275.0],[118.0],[429.0],[288.0],[288.0],[348.0],[240.0],[21.0],[107.0],[432.0],[408.0],[82.0],[275.0],[195.0],[486.0]
21,[230.0],[427.0],[532.0],[128.0],[396.0],[396.0],[392.0],[212.0],[224.0],[31.0],[213.0],[463.0],[150.0],[349.0],[427.0],[107.0],[463.0],[492.0],[75.0],[259.0],[214.0],[150.0],[75.0],[427.0],[349.0],[33.0],[150.0],[153.0],[425.0],[222.0],[321.0],[417.0],[288.0],[427.0],[407.0],[211.0],[427.0],[396.0],[95.0],[417.0],[483.0],[417.0],[363.0],[359.0],[463.0],[437.0],[346.0],[396.0],[75.0],[236.0],[344.0],[75.0],[275.0],[350.0],[376.0],[219.0],[275.0],[506.0],[172.0],[515.0],[182.0],[73.0],[32.0],[359.0],[75.0],[73.0],[150.0],[228.0],[492.0],[115.0],[225.0],[437.0],[429.0],[524.0],[512.0],[82.0],[62.0],[75.0],[417.0],[263.0],[463.0],[410.0],[288.0],[344.0],[224.0],[392.0],[322.0],[486.0],[331.0],[107.0],[349.0],[289.0],[285.0],[344.0],[2.0],[75.0],[486.0],[72.0],[463.0],[410.0]
22,[427.0],[396.0],[118.0],[275.0],[258.0],[351.0],[524.0],[248.0],[75.0],[408.0],[218.0],[429.0],[59.0],[288.0],[485.0],[410.0],[109.0],[348.0],[485.0],[254.0],[427.0],[285.0],[349.0],[288.0],[439.0],[8.0],[380.0],[31.0],[276.0],[480.0],[75.0],[195.0],[224.0],[485.0],[16.0],[224.0],[62.0],[234.0],[21.0],[254.0],[461.0],[329.0],[524.0],[75.0],[532.0],[160.0],[524.0],[502.0],[329.0],[359.0],[31.0],[349.0],[366.0],[75.0],[230.0],[129.0],[75.0],[61.0],[524.0],[75.0],[35.0],[396.0],[75.0],[118.0],[33.0],[524.0],[73.0],[35.0],[276.0],[515.0],[118.0],[150.0],[16.0],[363.0],[223.0],[379.0],[288.0],[134.0],[75.0],[219.0],[532.0],[226.0],[2.0],[242.0],[427.0],[258.0],[31.0],[229.0],[408.0],[322.0],[376.0],[230.0],[84.0],[294.0],[107.0],[458.0],[129.0],[35.0],[143.0],[427.0]
23,[215.0],[75.0],[242.0],[288.0],[499.0],[439.0],[59.0],[31.0],[147.0],[458.0],[439.0],[406.0],[358.0],[31.0],[143.0],[69.0],[129.0],[529.0],[368.0],[108.0],[288.0],[391.0],[329.0],[276.0],[288.0],[258.0],[160.0],[133.0],[432.0],[33.0],[423.0],[75.0],[305.0],[129.0],[242.0],[379.0],[408.0],[275.0],[331.0],[168.0],[349.0],[427.0],[288.0],[376.0],[172.0],[93.0],[427.0],[75.0],[242.0],[16.0],[118.0],[288.0],[130.0],[288.0],[195.0],[75.0],[226.0],[75.0],[21.0],[134.0],[340.0],[75.0],[258.0],[128.0],[224.0],[340.0],[254.0],[217.0],[75.0],[45.0],[276.0],[427.0],[254.0],[115.0],[423.0],[288.0],[322.0],[242.0],[485.0],[480.0],[31.0],[492.0],[469.0],[340.0],[396.0],[515.0],[331.0],[411.0],[348.0],[439.0],[501.0],[130.0],[288.0],[134.0],[423.0],[16.0],[392.0],[524.0],[35.0],[45.0]
24,[485.0],[0.0],[15.0],[129.0],[288.0],[133.0],[432.0],[427.0],[368.0],[75.0],[227.0],[35.0],[23.0],[219.0],[524.0],[486.0],[368.0],[224.0],[83.0],[305.0],[437.0],[427.0],[434.0],[118.0],[118.0],[349.0],[288.0],[519.0],[483.0],[444.0],[134.0],[16.0],[463.0],[31.0],[171.0],[35.0],[276.0],[255.0],[240.0],[427.0],[93.0],[33.0],[322.0],[288.0],[31.0],[258.0],[75.0],[11.0],[509.0],[410.0],[209.0],[118.0],[35.0],[409.0],[348.0],[288.0],[409.0],[331.0],[480.0],[133.0],[231.0],[69.0],[16.0],[75.0],[288.0],[16.0],[480.0],[47.0],[258.0],[213.0],[143.0],[219.0],[305.0],[427.0],[93.0],[427.0],[153.0],[530.0],[58.0],[485.0],[406.0],[260.0],[400.0],[427.0],[275.0],[398.0],[417.0],[480.0],[513.0],[58.0],[408.0],[153.0],[492.0],[485.0],[93.0],[410.0],[35.0],[79.0],[118.0],[477.0]
