Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[148.0],[306.0],[368.0],[150.0],[350.0],[346.0],[439.0],[305.0],[260.0],[73.0],[340.0],[340.0],[130.0],[506.0],[355.0],[242.0],[501.0],[25.0],[215.0],[209.0],[492.0],[332.0],[306.0],[515.0],[118.0],[240.0],[350.0],[502.0],[150.0],[281.0],[36.0],[88.0],[33.0],[405.0],[524.0],[350.0],[224.0],[228.0],[246.0],[368.0],[45.0],[476.0],[75.0],[302.0],[439.0],[95.0],[346.0],[62.0],[468.0],[31.0],[78.0],[242.0],[150.0],[172.0],[477.0],[405.0],[313.0],[242.0],[502.0],[519.0],[269.0],[191.0],[524.0],[470.0],[376.0],[221.0],[118.0],[311.0],[379.0],[350.0],[234.0],[118.0],[322.0],[406.0],[78.0],[242.0],[240.0],[172.0],[519.0],[107.0],[239.0],[437.0],[496.0],[229.0],[496.0],[224.0],[242.0],[331.0],[217.0],[280.0],[436.0],[350.0],[408.0],[517.0],[353.0],[405.0],[73.0],[73.0],[502.0],[35.0]
13,[519.0],[160.0],[118.0],[78.0],[463.0],[45.0],[524.0],[71.0],[405.0],[209.0],[277.0],[350.0],[239.0],[444.0],[311.0],[240.0],[403.0],[523.0],[519.0],[524.0],[45.0],[311.0],[228.0],[118.0],[112.0],[385.0],[195.0],[203.0],[146.0],[130.0],[95.0],[45.0],[306.0],[439.0],[168.0],[217.0],[35.0],[221.0],[290.0],[62.0],[470.0],[350.0],[288.0],[219.0],[437.0],[350.0],[476.0],[242.0],[350.0],[70.0],[69.0],[376.0],[84.0],[429.0],[439.0],[219.0],[277.0],[66.0],[376.0],[502.0],[130.0],[368.0],[130.0],[395.0],[62.0],[306.0],[482.0],[130.0],[31.0],[118.0],[515.0],[365.0],[368.0],[217.0],[468.0],[481.0],[148.0],[82.0],[62.0],[502.0],[234.0],[409.0],[346.0],[89.0],[305.0],[382.0],[0.0],[298.0],[405.0],[64.0],[409.0],[332.0],[128.0],[180.0],[239.0],[36.0],[370.0],[239.0],[439.0],[248.0]
14,[350.0],[305.0],[476.0],[350.0],[391.0],[348.0],[276.0],[350.0],[213.0],[35.0],[234.0],[485.0],[350.0],[239.0],[90.0],[403.0],[368.0],[73.0],[159.0],[217.0],[439.0],[370.0],[346.0],[195.0],[258.0],[130.0],[278.0],[452.0],[130.0],[523.0],[321.0],[248.0],[233.0],[331.0],[513.0],[195.0],[331.0],[458.0],[309.0],[195.0],[242.0],[75.0],[217.0],[118.0],[524.0],[376.0],[429.0],[405.0],[368.0],[437.0],[346.0],[468.0],[395.0],[379.0],[429.0],[242.0],[506.0],[410.0],[258.0],[201.0],[348.0],[517.0],[217.0],[477.0],[502.0],[405.0],[90.0],[195.0],[340.0],[476.0],[245.0],[355.0],[45.0],[355.0],[408.0],[221.0],[485.0],[129.0],[365.0],[45.0],[344.0],[478.0],[200.0],[234.0],[385.0],[242.0],[216.0],[439.0],[463.0],[405.0],[273.0],[262.0],[492.0],[263.0],[468.0],[329.0],[350.0],[150.0],[311.0],[405.0]
15,[346.0],[182.0],[137.0],[272.0],[519.0],[258.0],[332.0],[172.0],[273.0],[458.0],[426.0],[376.0],[209.0],[242.0],[524.0],[502.0],[41.0],[405.0],[180.0],[230.0],[150.0],[410.0],[288.0],[221.0],[439.0],[35.0],[2.0],[519.0],[245.0],[242.0],[478.0],[405.0],[359.0],[502.0],[166.0],[260.0],[432.0],[195.0],[331.0],[143.0],[485.0],[21.0],[322.0],[533.0],[242.0],[480.0],[37.0],[519.0],[76.0],[277.0],[230.0],[368.0],[323.0],[242.0],[143.0],[73.0],[271.0],[530.0],[439.0],[159.0],[75.0],[499.0],[258.0],[359.0],[512.0],[408.0],[12.0],[115.0],[62.0],[524.0],[239.0],[346.0],[350.0],[311.0],[524.0],[234.0],[224.0],[439.0],[340.0],[368.0],[229.0],[130.0],[241.0],[306.0],[449.0],[205.0],[343.0],[513.0],[107.0],[408.0],[217.0],[129.0],[476.0],[160.0],[365.0],[180.0],[118.0],[499.0],[480.0],[480.0]
16,[195.0],[23.0],[217.0],[519.0],[311.0],[470.0],[463.0],[194.0],[147.0],[485.0],[409.0],[405.0],[242.0],[305.0],[502.0],[234.0],[167.0],[248.0],[496.0],[128.0],[306.0],[230.0],[305.0],[439.0],[427.0],[515.0],[234.0],[405.0],[431.0],[502.0],[463.0],[160.0],[160.0],[150.0],[258.0],[532.0],[437.0],[171.0],[329.0],[115.0],[366.0],[506.0],[249.0],[485.0],[129.0],[219.0],[439.0],[408.0],[439.0],[515.0],[368.0],[63.0],[195.0],[485.0],[468.0],[230.0],[260.0],[368.0],[346.0],[476.0],[321.0],[346.0],[496.0],[476.0],[519.0],[277.0],[213.0],[58.0],[502.0],[239.0],[231.0],[75.0],[288.0],[376.0],[346.0],[403.0],[403.0],[25.0],[234.0],[75.0],[476.0],[405.0],[437.0],[62.0],[515.0],[431.0],[379.0],[502.0],[502.0],[73.0],[130.0],[321.0],[425.0],[191.0],[242.0],[160.0],[499.0],[130.0],[37.0],[340.0]
17,[222.0],[458.0],[385.0],[118.0],[45.0],[513.0],[351.0],[130.0],[354.0],[395.0],[524.0],[95.0],[178.0],[404.0],[395.0],[523.0],[365.0],[31.0],[484.0],[242.0],[519.0],[431.0],[31.0],[408.0],[400.0],[82.0],[502.0],[79.0],[524.0],[229.0],[385.0],[403.0],[209.0],[442.0],[75.0],[524.0],[230.0],[206.0],[437.0],[313.0],[130.0],[410.0],[69.0],[389.0],[195.0],[133.0],[368.0],[45.0],[239.0],[130.0],[406.0],[425.0],[31.0],[64.0],[432.0],[107.0],[477.0],[365.0],[35.0],[444.0],[346.0],[278.0],[439.0],[195.0],[477.0],[410.0],[519.0],[239.0],[234.0],[245.0],[240.0],[195.0],[409.0],[492.0],[239.0],[331.0],[506.0],[319.0],[346.0],[494.0],[311.0],[408.0],[395.0],[370.0],[239.0],[135.0],[502.0],[241.0],[290.0],[346.0],[331.0],[502.0],[406.0],[143.0],[331.0],[209.0],[203.0],[368.0],[513.0],[107.0]
18,[403.0],[432.0],[234.0],[365.0],[480.0],[519.0],[427.0],[519.0],[524.0],[499.0],[468.0],[463.0],[342.0],[396.0],[463.0],[410.0],[191.0],[439.0],[331.0],[118.0],[413.0],[484.0],[496.0],[97.0],[485.0],[414.0],[76.0],[230.0],[408.0],[195.0],[409.0],[221.0],[376.0],[477.0],[171.0],[290.0],[350.0],[167.0],[502.0],[532.0],[193.0],[370.0],[409.0],[150.0],[69.0],[340.0],[485.0],[107.0],[242.0],[379.0],[242.0],[217.0],[207.0],[386.0],[480.0],[432.0],[290.0],[405.0],[405.0],[350.0],[368.0],[150.0],[342.0],[229.0],[311.0],[195.0],[137.0],[405.0],[195.0],[403.0],[271.0],[89.0],[150.0],[83.0],[278.0],[395.0],[281.0],[209.0],[195.0],[365.0],[485.0],[93.0],[118.0],[215.0],[73.0],[313.0],[482.0],[431.0],[37.0],[463.0],[346.0],[309.0],[480.0],[113.0],[21.0],[350.0],[160.0],[224.0],[458.0],[158.0]
19,[313.0],[427.0],[82.0],[354.0],[63.0],[365.0],[436.0],[62.0],[214.0],[342.0],[73.0],[74.0],[475.0],[41.0],[204.0],[491.0],[405.0],[346.0],[346.0],[379.0],[443.0],[391.0],[480.0],[305.0],[463.0],[209.0],[444.0],[242.0],[31.0],[203.0],[31.0],[487.0],[480.0],[379.0],[376.0],[167.0],[231.0],[485.0],[229.0],[118.0],[118.0],[130.0],[408.0],[178.0],[496.0],[502.0],[403.0],[486.0],[73.0],[476.0],[145.0],[172.0],[45.0],[376.0],[496.0],[278.0],[497.0],[130.0],[144.0],[51.0],[503.0],[305.0],[431.0],[222.0],[346.0],[31.0],[48.0],[242.0],[245.0],[499.0],[35.0],[354.0],[242.0],[130.0],[410.0],[37.0],[468.0],[178.0],[137.0],[468.0],[516.0],[465.0],[480.0],[413.0],[475.0],[444.0],[437.0],[482.0],[213.0],[476.0],[524.0],[346.0],[311.0],[331.0],[344.0],[439.0],[195.0],[242.0],[242.0],[160.0]
20,[305.0],[485.0],[439.0],[130.0],[531.0],[476.0],[346.0],[365.0],[253.0],[340.0],[405.0],[37.0],[248.0],[130.0],[376.0],[340.0],[130.0],[533.0],[45.0],[405.0],[484.0],[502.0],[405.0],[182.0],[115.0],[391.0],[476.0],[107.0],[221.0],[429.0],[150.0],[340.0],[524.0],[519.0],[523.0],[479.0],[454.0],[73.0],[368.0],[463.0],[309.0],[195.0],[107.0],[159.0],[322.0],[477.0],[463.0],[153.0],[306.0],[470.0],[213.0],[444.0],[209.0],[503.0],[499.0],[417.0],[523.0],[45.0],[248.0],[506.0],[515.0],[118.0],[159.0],[406.0],[340.0],[217.0],[408.0],[222.0],[408.0],[224.0],[244.0],[216.0],[519.0],[530.0],[160.0],[524.0],[389.0],[118.0],[63.0],[195.0],[249.0],[439.0],[143.0],[346.0],[524.0],[519.0],[519.0],[258.0],[503.0],[118.0],[69.0],[363.0],[73.0],[182.0],[160.0],[145.0],[151.0],[195.0],[195.0],[242.0]
21,[150.0],[45.0],[502.0],[476.0],[224.0],[512.0],[309.0],[375.0],[218.0],[288.0],[288.0],[73.0],[213.0],[496.0],[229.0],[519.0],[331.0],[505.0],[21.0],[114.0],[476.0],[64.0],[150.0],[331.0],[73.0],[195.0],[150.0],[73.0],[502.0],[135.0],[405.0],[432.0],[406.0],[306.0],[210.0],[444.0],[90.0],[427.0],[506.0],[425.0],[248.0],[458.0],[480.0],[388.0],[482.0],[409.0],[0.0],[306.0],[351.0],[16.0],[521.0],[306.0],[472.0],[524.0],[331.0],[409.0],[195.0],[195.0],[347.0],[408.0],[239.0],[410.0],[221.0],[512.0],[306.0],[205.0],[195.0],[519.0],[396.0],[484.0],[305.0],[243.0],[130.0],[90.0],[245.0],[502.0],[529.0],[413.0],[477.0],[489.0],[130.0],[410.0],[205.0],[305.0],[75.0],[476.0],[451.0],[221.0],[453.0],[278.0],[405.0],[240.0],[216.0],[178.0],[360.0],[242.0],[204.0],[118.0],[107.0],[454.0]
22,[209.0],[178.0],[405.0],[392.0],[499.0],[496.0],[515.0],[449.0],[502.0],[477.0],[242.0],[214.0],[470.0],[172.0],[195.0],[35.0],[31.0],[148.0],[452.0],[195.0],[477.0],[519.0],[376.0],[343.0],[437.0],[239.0],[355.0],[346.0],[405.0],[368.0],[502.0],[343.0],[331.0],[79.0],[485.0],[62.0],[209.0],[482.0],[147.0],[405.0],[463.0],[224.0],[340.0],[288.0],[379.0],[31.0],[74.0],[248.0],[395.0],[519.0],[519.0],[73.0],[427.0],[130.0],[242.0],[502.0],[513.0],[248.0],[95.0],[391.0],[376.0],[376.0],[213.0],[346.0],[213.0],[496.0],[62.0],[477.0],[118.0],[150.0],[189.0],[218.0],[439.0],[82.0],[403.0],[476.0],[84.0],[195.0],[172.0],[397.0],[429.0],[195.0],[322.0],[409.0],[481.0],[229.0],[130.0],[159.0],[234.0],[33.0],[343.0],[31.0],[195.0],[45.0],[385.0],[171.0],[209.0],[79.0],[477.0],[429.0]
23,[37.0],[530.0],[524.0],[2.0],[530.0],[491.0],[107.0],[242.0],[482.0],[178.0],[363.0],[248.0],[88.0],[171.0],[198.0],[195.0],[502.0],[410.0],[309.0],[496.0],[348.0],[520.0],[463.0],[73.0],[288.0],[115.0],[219.0],[376.0],[476.0],[499.0],[228.0],[515.0],[395.0],[499.0],[202.0],[472.0],[31.0],[193.0],[463.0],[506.0],[288.0],[436.0],[33.0],[355.0],[213.0],[234.0],[408.0],[443.0],[21.0],[241.0],[486.0],[100.0],[405.0],[209.0],[258.0],[44.0],[439.0],[468.0],[476.0],[271.0],[232.0],[82.0],[374.0],[258.0],[200.0],[515.0],[379.0],[23.0],[365.0],[354.0],[171.0],[221.0],[195.0],[214.0],[130.0],[118.0],[367.0],[391.0],[215.0],[219.0],[135.0],[21.0],[158.0],[209.0],[31.0],[468.0],[239.0],[519.0],[370.0],[524.0],[429.0],[242.0],[396.0],[171.0],[446.0],[73.0],[342.0],[240.0],[408.0],[477.0]
24,[340.0],[468.0],[519.0],[95.0],[31.0],[368.0],[340.0],[499.0],[515.0],[279.0],[195.0],[532.0],[120.0],[223.0],[506.0],[228.0],[195.0],[82.0],[468.0],[331.0],[239.0],[512.0],[340.0],[492.0],[31.0],[331.0],[62.0],[35.0],[395.0],[145.0],[45.0],[209.0],[46.0],[408.0],[217.0],[118.0],[16.0],[513.0],[217.0],[51.0],[476.0],[13.0],[311.0],[519.0],[463.0],[405.0],[222.0],[82.0],[405.0],[405.0],[118.0],[213.0],[248.0],[368.0],[519.0],[130.0],[245.0],[217.0],[496.0],[499.0],[359.0],[436.0],[331.0],[26.0],[351.0],[376.0],[69.0],[410.0],[21.0],[107.0],[160.0],[219.0],[51.0],[319.0],[480.0],[88.0],[349.0],[485.0],[485.0],[331.0],[519.0],[107.0],[193.0],[342.0],[468.0],[62.0],[405.0],[506.0],[515.0],[403.0],[502.0],[405.0],[248.0],[230.0],[439.0],[195.0],[201.0],[395.0],[348.0],[385.0]
