Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[313.0],[75.0],[32.0],[415.0],[118.0],[395.0],[35.0],[524.0],[344.0],[222.0],[239.0],[221.0],[351.0],[172.0],[78.0],[355.0],[75.0],[290.0],[48.0],[368.0],[172.0],[340.0],[392.0],[118.0],[153.0],[75.0],[35.0],[395.0],[486.0],[247.0],[172.0],[365.0],[311.0],[524.0],[340.0],[146.0],[322.0],[150.0],[413.0],[16.0],[87.0],[365.0],[254.0],[437.0],[258.0],[258.0],[217.0],[342.0],[75.0],[118.0],[524.0],[305.0],[159.0],[463.0],[82.0],[340.0],[31.0],[436.0],[150.0],[528.0],[0.0],[242.0],[376.0],[32.0],[408.0],[150.0],[484.0],[365.0],[496.0],[278.0],[410.0],[376.0],[258.0],[221.0],[351.0],[32.0],[33.0],[107.0],[82.0],[31.0],[524.0],[354.0],[280.0],[446.0],[150.0],[305.0],[153.0],[21.0],[344.0],[153.0],[209.0],[305.0],[482.0],[413.0],[348.0],[182.0],[159.0],[305.0],[172.0]
11,[130.0],[159.0],[78.0],[344.0],[31.0],[408.0],[215.0],[45.0],[305.0],[45.0],[255.0],[524.0],[209.0],[434.0],[351.0],[230.0],[60.0],[368.0],[480.0],[485.0],[529.0],[331.0],[221.0],[107.0],[524.0],[513.0],[331.0],[283.0],[31.0],[118.0],[130.0],[73.0],[408.0],[305.0],[499.0],[476.0],[35.0],[409.0],[503.0],[119.0],[522.0],[302.0],[219.0],[69.0],[322.0],[37.0],[483.0],[346.0],[395.0],[278.0],[45.0],[52.0],[168.0],[350.0],[272.0],[331.0],[309.0],[331.0],[239.0],[503.0],[35.0],[468.0],[524.0],[340.0],[217.0],[260.0],[21.0],[16.0],[69.0],[75.0],[439.0],[130.0],[130.0],[88.0],[32.0],[204.0],[524.0],[524.0],[258.0],[0.0],[230.0],[368.0],[73.0],[182.0],[531.0],[494.0],[484.0],[75.0],[468.0],[130.0],[221.0],[215.0],[485.0],[277.0],[395.0],[45.0],[260.0],[33.0],[130.0],[195.0]
12,[368.0],[21.0],[458.0],[75.0],[150.0],[405.0],[73.0],[233.0],[263.0],[458.0],[530.0],[427.0],[35.0],[368.0],[346.0],[75.0],[248.0],[439.0],[107.0],[203.0],[350.0],[167.0],[128.0],[37.0],[33.0],[409.0],[231.0],[278.0],[311.0],[354.0],[35.0],[355.0],[379.0],[439.0],[128.0],[350.0],[75.0],[118.0],[368.0],[340.0],[224.0],[234.0],[242.0],[150.0],[521.0],[64.0],[70.0],[45.0],[215.0],[107.0],[370.0],[258.0],[476.0],[45.0],[13.0],[209.0],[499.0],[484.0],[150.0],[533.0],[482.0],[457.0],[221.0],[258.0],[477.0],[439.0],[133.0],[312.0],[331.0],[45.0],[73.0],[95.0],[82.0],[458.0],[527.0],[217.0],[288.0],[217.0],[172.0],[482.0],[278.0],[483.0],[99.0],[402.0],[457.0],[217.0],[31.0],[118.0],[496.0],[118.0],[368.0],[158.0],[284.0],[311.0],[45.0],[89.0],[222.0],[405.0],[213.0],[306.0]
13,[118.0],[427.0],[524.0],[95.0],[230.0],[143.0],[260.0],[480.0],[209.0],[395.0],[150.0],[125.0],[342.0],[134.0],[45.0],[213.0],[331.0],[234.0],[331.0],[376.0],[213.0],[305.0],[258.0],[150.0],[150.0],[150.0],[480.0],[512.0],[458.0],[483.0],[455.0],[470.0],[51.0],[519.0],[248.0],[118.0],[332.0],[405.0],[33.0],[439.0],[241.0],[524.0],[436.0],[355.0],[75.0],[150.0],[406.0],[31.0],[62.0],[406.0],[213.0],[217.0],[159.0],[436.0],[513.0],[524.0],[135.0],[439.0],[496.0],[405.0],[376.0],[519.0],[423.0],[346.0],[280.0],[258.0],[279.0],[82.0],[530.0],[476.0],[82.0],[502.0],[230.0],[468.0],[291.0],[130.0],[480.0],[150.0],[210.0],[499.0],[344.0],[346.0],[408.0],[524.0],[239.0],[32.0],[513.0],[340.0],[443.0],[408.0],[284.0],[45.0],[492.0],[73.0],[217.0],[230.0],[413.0],[258.0],[513.0],[499.0]
14,[21.0],[370.0],[409.0],[423.0],[221.0],[35.0],[158.0],[86.0],[195.0],[258.0],[368.0],[115.0],[130.0],[441.0],[486.0],[118.0],[429.0],[491.0],[45.0],[353.0],[217.0],[515.0],[332.0],[258.0],[405.0],[404.0],[358.0],[368.0],[405.0],[501.0],[82.0],[217.0],[485.0],[340.0],[271.0],[130.0],[33.0],[524.0],[405.0],[365.0],[436.0],[230.0],[408.0],[230.0],[524.0],[476.0],[221.0],[48.0],[429.0],[442.0],[413.0],[215.0],[167.0],[178.0],[248.0],[368.0],[37.0],[148.0],[499.0],[215.0],[346.0],[485.0],[403.0],[276.0],[468.0],[195.0],[484.0],[524.0],[348.0],[305.0],[408.0],[423.0],[228.0],[321.0],[33.0],[166.0],[73.0],[159.0],[203.0],[406.0],[346.0],[79.0],[193.0],[427.0],[234.0],[207.0],[503.0],[486.0],[484.0],[524.0],[115.0],[436.0],[437.0],[36.0],[15.0],[176.0],[331.0],[281.0],[45.0],[340.0]
15,[227.0],[150.0],[45.0],[513.0],[224.0],[65.0],[346.0],[229.0],[159.0],[168.0],[513.0],[74.0],[405.0],[468.0],[171.0],[160.0],[468.0],[73.0],[230.0],[311.0],[218.0],[410.0],[524.0],[344.0],[271.0],[425.0],[167.0],[436.0],[444.0],[349.0],[349.0],[258.0],[432.0],[45.0],[340.0],[431.0],[478.0],[143.0],[524.0],[437.0],[75.0],[436.0],[425.0],[225.0],[217.0],[368.0],[209.0],[498.0],[143.0],[468.0],[222.0],[346.0],[376.0],[501.0],[480.0],[217.0],[66.0],[242.0],[12.0],[221.0],[429.0],[135.0],[64.0],[351.0],[130.0],[220.0],[13.0],[130.0],[426.0],[439.0],[243.0],[288.0],[248.0],[365.0],[439.0],[410.0],[115.0],[476.0],[171.0],[277.0],[63.0],[288.0],[241.0],[288.0],[477.0],[368.0],[118.0],[273.0],[482.0],[221.0],[45.0],[222.0],[432.0],[515.0],[258.0],[410.0],[178.0],[220.0],[477.0],[368.0]
16,[145.0],[31.0],[405.0],[262.0],[513.0],[385.0],[150.0],[484.0],[271.0],[218.0],[272.0],[150.0],[358.0],[146.0],[21.0],[217.0],[524.0],[496.0],[459.0],[230.0],[168.0],[62.0],[180.0],[439.0],[404.0],[395.0],[185.0],[519.0],[171.0],[234.0],[340.0],[524.0],[403.0],[248.0],[368.0],[429.0],[442.0],[45.0],[395.0],[234.0],[476.0],[403.0],[21.0],[351.0],[458.0],[370.0],[408.0],[376.0],[83.0],[129.0],[349.0],[118.0],[248.0],[481.0],[143.0],[158.0],[311.0],[221.0],[224.0],[18.0],[101.0],[150.0],[88.0],[180.0],[496.0],[234.0],[431.0],[242.0],[321.0],[436.0],[217.0],[150.0],[355.0],[376.0],[437.0],[33.0],[171.0],[123.0],[480.0],[346.0],[513.0],[305.0],[158.0],[150.0],[482.0],[532.0],[354.0],[485.0],[519.0],[476.0],[468.0],[524.0],[524.0],[319.0],[203.0],[274.0],[75.0],[435.0],[134.0],[70.0]
17,[331.0],[123.0],[408.0],[21.0],[410.0],[115.0],[463.0],[498.0],[291.0],[205.0],[242.0],[248.0],[437.0],[531.0],[224.0],[305.0],[31.0],[355.0],[403.0],[260.0],[203.0],[468.0],[203.0],[331.0],[305.0],[242.0],[118.0],[151.0],[76.0],[15.0],[485.0],[82.0],[431.0],[468.0],[427.0],[481.0],[32.0],[408.0],[45.0],[45.0],[495.0],[476.0],[332.0],[474.0],[512.0],[396.0],[378.0],[530.0],[405.0],[73.0],[343.0],[485.0],[431.0],[468.0],[483.0],[379.0],[150.0],[411.0],[254.0],[350.0],[180.0],[458.0],[485.0],[203.0],[340.0],[405.0],[482.0],[224.0],[501.0],[69.0],[385.0],[521.0],[62.0],[484.0],[368.0],[228.0],[159.0],[395.0],[457.0],[425.0],[62.0],[195.0],[204.0],[146.0],[258.0],[455.0],[442.0],[193.0],[130.0],[35.0],[21.0],[332.0],[182.0],[480.0],[376.0],[429.0],[171.0],[429.0],[496.0],[427.0]
18,[276.0],[436.0],[195.0],[213.0],[248.0],[439.0],[406.0],[467.0],[288.0],[346.0],[340.0],[499.0],[150.0],[530.0],[150.0],[70.0],[74.0],[501.0],[405.0],[191.0],[194.0],[150.0],[517.0],[272.0],[468.0],[229.0],[172.0],[73.0],[242.0],[513.0],[533.0],[465.0],[434.0],[405.0],[486.0],[172.0],[454.0],[496.0],[343.0],[396.0],[530.0],[79.0],[533.0],[512.0],[13.0],[411.0],[524.0],[150.0],[202.0],[444.0],[492.0],[108.0],[278.0],[331.0],[468.0],[480.0],[405.0],[458.0],[347.0],[406.0],[203.0],[417.0],[501.0],[200.0],[517.0],[69.0],[254.0],[502.0],[482.0],[481.0],[255.0],[495.0],[239.0],[486.0],[242.0],[311.0],[484.0],[379.0],[524.0],[150.0],[213.0],[240.0],[159.0],[134.0],[107.0],[484.0],[439.0],[93.0],[523.0],[54.0],[89.0],[271.0],[66.0],[485.0],[130.0],[329.0],[385.0],[63.0],[512.0],[69.0]
19,[513.0],[230.0],[427.0],[348.0],[305.0],[130.0],[66.0],[118.0],[485.0],[217.0],[271.0],[425.0],[133.0],[209.0],[271.0],[240.0],[109.0],[533.0],[432.0],[56.0],[174.0],[180.0],[191.0],[130.0],[484.0],[64.0],[73.0],[344.0],[229.0],[467.0],[368.0],[531.0],[62.0],[408.0],[239.0],[346.0],[427.0],[458.0],[242.0],[476.0],[355.0],[245.0],[258.0],[37.0],[331.0],[95.0],[31.0],[524.0],[160.0],[517.0],[348.0],[468.0],[25.0],[531.0],[457.0],[143.0],[258.0],[408.0],[21.0],[10.0],[212.0],[189.0],[274.0],[171.0],[148.0],[242.0],[478.0],[306.0],[150.0],[48.0],[323.0],[62.0],[368.0],[478.0],[115.0],[263.0],[408.0],[478.0],[485.0],[62.0],[485.0],[242.0],[258.0],[230.0],[272.0],[476.0],[432.0],[221.0],[331.0],[248.0],[326.0],[288.0],[340.0],[376.0],[524.0],[343.0],[524.0],[463.0],[118.0],[219.0]
20,[79.0],[222.0],[112.0],[485.0],[492.0],[458.0],[107.0],[135.0],[368.0],[368.0],[221.0],[79.0],[331.0],[128.0],[485.0],[149.0],[533.0],[69.0],[248.0],[496.0],[200.0],[248.0],[311.0],[45.0],[439.0],[391.0],[499.0],[128.0],[531.0],[150.0],[379.0],[271.0],[331.0],[306.0],[531.0],[519.0],[494.0],[484.0],[221.0],[379.0],[513.0],[74.0],[458.0],[248.0],[486.0],[530.0],[331.0],[200.0],[172.0],[531.0],[35.0],[481.0],[218.0],[16.0],[33.0],[485.0],[288.0],[79.0],[481.0],[288.0],[166.0],[298.0],[441.0],[499.0],[431.0],[340.0],[368.0],[483.0],[230.0],[485.0],[219.0],[429.0],[258.0],[209.0],[143.0],[0.0],[439.0],[349.0],[346.0],[517.0],[476.0],[266.0],[444.0],[343.0],[21.0],[35.0],[340.0],[499.0],[524.0],[429.0],[413.0],[477.0],[331.0],[369.0],[497.0],[463.0],[242.0],[15.0],[217.0],[75.0]
21,[253.0],[305.0],[82.0],[133.0],[134.0],[491.0],[57.0],[441.0],[427.0],[198.0],[477.0],[426.0],[172.0],[107.0],[368.0],[233.0],[172.0],[168.0],[368.0],[408.0],[258.0],[193.0],[242.0],[31.0],[25.0],[258.0],[513.0],[230.0],[13.0],[56.0],[239.0],[288.0],[429.0],[79.0],[289.0],[349.0],[229.0],[172.0],[66.0],[195.0],[348.0],[463.0],[204.0],[217.0],[501.0],[2.0],[109.0],[159.0],[497.0],[405.0],[234.0],[209.0],[258.0],[219.0],[496.0],[523.0],[439.0],[112.0],[346.0],[230.0],[173.0],[205.0],[192.0],[172.0],[351.0],[222.0],[118.0],[221.0],[240.0],[499.0],[533.0],[63.0],[69.0],[70.0],[408.0],[225.0],[311.0],[439.0],[344.0],[436.0],[355.0],[376.0],[437.0],[278.0],[406.0],[533.0],[180.0],[439.0],[406.0],[480.0],[365.0],[405.0],[405.0],[496.0],[346.0],[224.0],[468.0],[501.0],[343.0],[248.0]
22,[346.0],[348.0],[283.0],[405.0],[258.0],[391.0],[118.0],[84.0],[31.0],[483.0],[466.0],[64.0],[66.0],[112.0],[409.0],[503.0],[268.0],[332.0],[219.0],[150.0],[123.0],[477.0],[437.0],[485.0],[37.0],[515.0],[258.0],[331.0],[358.0],[239.0],[45.0],[410.0],[143.0],[322.0],[312.0],[463.0],[484.0],[531.0],[437.0],[359.0],[222.0],[172.0],[230.0],[288.0],[228.0],[75.0],[481.0],[480.0],[198.0],[150.0],[125.0],[193.0],[171.0],[483.0],[477.0],[45.0],[524.0],[107.0],[340.0],[62.0],[496.0],[331.0],[482.0],[458.0],[481.0],[142.0],[480.0],[331.0],[211.0],[159.0],[524.0],[475.0],[219.0],[242.0],[496.0],[21.0],[427.0],[282.0],[168.0],[69.0],[45.0],[439.0],[70.0],[244.0],[143.0],[229.0],[221.0],[331.0],[477.0],[403.0],[279.0],[219.0],[240.0],[272.0],[533.0],[150.0],[280.0],[118.0],[368.0],[171.0]
23,[532.0],[239.0],[368.0],[113.0],[517.0],[313.0],[74.0],[526.0],[484.0],[209.0],[483.0],[69.0],[32.0],[124.0],[272.0],[458.0],[458.0],[202.0],[379.0],[224.0],[59.0],[524.0],[531.0],[480.0],[217.0],[213.0],[368.0],[211.0],[483.0],[276.0],[61.0],[463.0],[482.0],[346.0],[150.0],[305.0],[483.0],[359.0],[217.0],[405.0],[477.0],[239.0],[346.0],[120.0],[21.0],[76.0],[84.0],[143.0],[226.0],[436.0],[468.0],[172.0],[349.0],[410.0],[2.0],[529.0],[492.0],[480.0],[209.0],[202.0],[182.0],[397.0],[519.0],[150.0],[37.0],[75.0],[37.0],[533.0],[217.0],[331.0],[150.0],[468.0],[118.0],[291.0],[429.0],[288.0],[69.0],[200.0],[195.0],[529.0],[79.0],[458.0],[417.0],[348.0],[498.0],[443.0],[160.0],[298.0],[95.0],[150.0],[254.0],[349.0],[411.0],[331.0],[466.0],[533.0],[35.0],[533.0],[468.0],[283.0]
24,[137.0],[463.0],[376.0],[515.0],[532.0],[524.0],[21.0],[224.0],[501.0],[64.0],[172.0],[472.0],[230.0],[234.0],[209.0],[168.0],[442.0],[31.0],[75.0],[429.0],[118.0],[196.0],[410.0],[248.0],[458.0],[432.0],[530.0],[217.0],[172.0],[272.0],[107.0],[41.0],[476.0],[229.0],[79.0],[150.0],[425.0],[21.0],[358.0],[58.0],[305.0],[82.0],[239.0],[427.0],[432.0],[82.0],[427.0],[427.0],[477.0],[83.0],[480.0],[496.0],[180.0],[21.0],[230.0],[513.0],[230.0],[239.0],[474.0],[368.0],[171.0],[300.0],[355.0],[51.0],[150.0],[410.0],[486.0],[480.0],[90.0],[349.0],[176.0],[481.0],[379.0],[213.0],[331.0],[431.0],[529.0],[82.0],[157.0],[65.0],[331.0],[408.0],[224.0],[21.0],[524.0],[288.0],[205.0],[355.0],[457.0],[478.0],[391.0],[469.0],[134.0],[83.0],[31.0],[404.0],[397.0],[150.0],[240.0],[134.0]
