Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[101.0],[329.0],[152.0],[344.0],[262.0],[159.0],[37.0],[392.0],[524.0],[75.0],[227.0],[172.0],[52.0],[251.0],[36.0],[442.0],[130.0],[213.0],[209.0],[429.0],[472.0],[195.0],[44.0],[87.0],[346.0],[159.0],[455.0],[305.0],[429.0],[309.0],[329.0],[159.0],[376.0],[143.0],[32.0],[329.0],[329.0],[193.0],[213.0],[78.0],[482.0],[429.0],[329.0],[159.0],[44.0],[532.0],[234.0],[429.0],[37.0],[159.0],[36.0],[329.0],[429.0],[159.0],[262.0],[8.0],[37.0],[434.0],[429.0],[262.0],[302.0],[209.0],[429.0],[481.0],[159.0],[152.0],[172.0],[329.0],[193.0],[31.0],[143.0],[392.0],[427.0],[429.0],[148.0],[172.0],[224.0],[159.0],[262.0],[112.0],[159.0],[480.0],[209.0],[217.0],[395.0],[219.0],[37.0],[44.0],[36.0],[396.0],[124.0],[112.0],[411.0],[262.0],[143.0],[63.0],[429.0],[361.0],[478.0],[159.0]
11,[443.0],[443.0],[443.0],[443.0],[31.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[395.0],[443.0],[443.0],[443.0],[443.0],[75.0],[443.0],[172.0],[443.0],[443.0],[443.0],[322.0],[443.0],[171.0],[443.0],[280.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[174.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[62.0],[203.0],[144.0],[477.0],[62.0],[443.0],[443.0],[443.0],[172.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[62.0],[443.0],[443.0],[443.0],[443.0],[443.0],[143.0],[172.0],[480.0],[443.0],[443.0],[443.0],[443.0],[443.0],[443.0],[340.0],[443.0],[443.0],[443.0],[209.0],[443.0],[20.0],[443.0],[443.0],[443.0],[223.0],[443.0],[213.0],[443.0],[172.0],[443.0],[443.0],[242.0],[443.0],[443.0],[443.0],[68.0],[443.0]
12,[182.0],[67.0],[160.0],[146.0],[443.0],[143.0],[63.0],[242.0],[209.0],[172.0],[171.0],[200.0],[443.0],[209.0],[33.0],[209.0],[276.0],[443.0],[309.0],[443.0],[406.0],[524.0],[209.0],[172.0],[64.0],[443.0],[0.0],[443.0],[36.0],[480.0],[159.0],[480.0],[143.0],[480.0],[311.0],[395.0],[443.0],[209.0],[209.0],[209.0],[209.0],[209.0],[280.0],[44.0],[443.0],[209.0],[443.0],[443.0],[443.0],[329.0],[429.0],[130.0],[443.0],[168.0],[36.0],[484.0],[329.0],[195.0],[36.0],[159.0],[182.0],[62.0],[443.0],[209.0],[506.0],[209.0],[195.0],[172.0],[258.0],[443.0],[443.0],[329.0],[174.0],[230.0],[224.0],[44.0],[159.0],[239.0],[82.0],[202.0],[463.0],[193.0],[62.0],[112.0],[209.0],[313.0],[75.0],[443.0],[350.0],[443.0],[200.0],[168.0],[305.0],[217.0],[207.0],[62.0],[239.0],[44.0],[443.0],[230.0]
13,[496.0],[209.0],[239.0],[195.0],[146.0],[209.0],[241.0],[262.0],[239.0],[171.0],[408.0],[477.0],[515.0],[107.0],[429.0],[329.0],[159.0],[172.0],[239.0],[224.0],[209.0],[171.0],[530.0],[200.0],[209.0],[496.0],[209.0],[63.0],[171.0],[209.0],[168.0],[217.0],[209.0],[485.0],[262.0],[209.0],[406.0],[234.0],[406.0],[234.0],[437.0],[313.0],[209.0],[322.0],[523.0],[90.0],[209.0],[84.0],[425.0],[248.0],[209.0],[242.0],[376.0],[63.0],[230.0],[209.0],[182.0],[95.0],[322.0],[234.0],[232.0],[480.0],[209.0],[144.0],[230.0],[429.0],[242.0],[73.0],[192.0],[496.0],[248.0],[239.0],[242.0],[36.0],[36.0],[263.0],[517.0],[329.0],[209.0],[217.0],[239.0],[205.0],[338.0],[443.0],[248.0],[329.0],[171.0],[96.0],[262.0],[195.0],[209.0],[36.0],[209.0],[480.0],[443.0],[195.0],[195.0],[242.0],[209.0],[171.0]
14,[230.0],[519.0],[118.0],[224.0],[486.0],[506.0],[0.0],[224.0],[432.0],[143.0],[159.0],[37.0],[239.0],[62.0],[484.0],[160.0],[395.0],[329.0],[160.0],[242.0],[168.0],[432.0],[376.0],[195.0],[524.0],[502.0],[376.0],[52.0],[82.0],[499.0],[426.0],[528.0],[524.0],[160.0],[160.0],[160.0],[484.0],[37.0],[200.0],[44.0],[506.0],[368.0],[376.0],[209.0],[160.0],[260.0],[262.0],[135.0],[217.0],[209.0],[242.0],[160.0],[209.0],[195.0],[427.0],[329.0],[159.0],[499.0],[289.0],[209.0],[159.0],[159.0],[463.0],[322.0],[209.0],[376.0],[432.0],[171.0],[201.0],[239.0],[200.0],[195.0],[195.0],[130.0],[31.0],[209.0],[480.0],[258.0],[515.0],[195.0],[209.0],[346.0],[242.0],[172.0],[63.0],[230.0],[234.0],[499.0],[209.0],[429.0],[499.0],[349.0],[217.0],[191.0],[168.0],[322.0],[496.0],[62.0],[62.0],[392.0]
15,[209.0],[230.0],[171.0],[242.0],[234.0],[269.0],[213.0],[209.0],[346.0],[496.0],[515.0],[171.0],[406.0],[496.0],[485.0],[311.0],[150.0],[200.0],[16.0],[269.0],[346.0],[37.0],[159.0],[143.0],[436.0],[209.0],[346.0],[160.0],[195.0],[159.0],[502.0],[322.0],[262.0],[172.0],[209.0],[239.0],[346.0],[280.0],[340.0],[195.0],[159.0],[431.0],[480.0],[403.0],[413.0],[210.0],[230.0],[160.0],[168.0],[200.0],[300.0],[313.0],[477.0],[242.0],[195.0],[499.0],[242.0],[242.0],[209.0],[408.0],[480.0],[515.0],[346.0],[524.0],[329.0],[346.0],[329.0],[195.0],[171.0],[160.0],[532.0],[468.0],[171.0],[203.0],[519.0],[496.0],[182.0],[379.0],[203.0],[288.0],[329.0],[150.0],[528.0],[499.0],[200.0],[195.0],[195.0],[209.0],[150.0],[171.0],[406.0],[205.0],[82.0],[432.0],[217.0],[191.0],[209.0],[496.0],[484.0],[242.0]
16,[329.0],[322.0],[280.0],[338.0],[499.0],[168.0],[209.0],[439.0],[20.0],[160.0],[195.0],[160.0],[496.0],[159.0],[195.0],[480.0],[200.0],[496.0],[496.0],[130.0],[159.0],[75.0],[112.0],[205.0],[195.0],[329.0],[160.0],[229.0],[519.0],[168.0],[313.0],[346.0],[313.0],[322.0],[288.0],[191.0],[180.0],[499.0],[195.0],[262.0],[346.0],[200.0],[496.0],[346.0],[499.0],[115.0],[159.0],[519.0],[172.0],[299.0],[200.0],[346.0],[200.0],[171.0],[200.0],[168.0],[180.0],[172.0],[496.0],[200.0],[395.0],[379.0],[515.0],[242.0],[496.0],[168.0],[239.0],[468.0],[32.0],[376.0],[150.0],[289.0],[496.0],[496.0],[168.0],[200.0],[280.0],[209.0],[171.0],[329.0],[234.0],[198.0],[200.0],[202.0],[195.0],[111.0],[532.0],[429.0],[346.0],[506.0],[269.0],[524.0],[262.0],[195.0],[499.0],[524.0],[524.0],[172.0],[291.0],[195.0]
17,[242.0],[200.0],[480.0],[171.0],[160.0],[224.0],[457.0],[200.0],[160.0],[242.0],[198.0],[262.0],[209.0],[200.0],[242.0],[515.0],[262.0],[35.0],[168.0],[200.0],[496.0],[191.0],[180.0],[305.0],[200.0],[437.0],[322.0],[409.0],[242.0],[258.0],[458.0],[463.0],[200.0],[519.0],[168.0],[480.0],[239.0],[305.0],[515.0],[200.0],[271.0],[195.0],[168.0],[463.0],[258.0],[200.0],[35.0],[200.0],[262.0],[463.0],[195.0],[463.0],[519.0],[229.0],[346.0],[519.0],[379.0],[200.0],[200.0],[496.0],[200.0],[168.0],[195.0],[159.0],[168.0],[463.0],[524.0],[111.0],[293.0],[168.0],[130.0],[90.0],[130.0],[200.0],[365.0],[524.0],[171.0],[32.0],[429.0],[33.0],[113.0],[499.0],[19.0],[195.0],[492.0],[484.0],[480.0],[379.0],[528.0],[229.0],[524.0],[198.0],[159.0],[171.0],[19.0],[230.0],[258.0],[262.0],[168.0],[480.0]
18,[313.0],[83.0],[496.0],[408.0],[37.0],[262.0],[519.0],[108.0],[515.0],[262.0],[269.0],[78.0],[200.0],[115.0],[171.0],[171.0],[31.0],[524.0],[33.0],[524.0],[329.0],[346.0],[346.0],[499.0],[477.0],[322.0],[171.0],[200.0],[262.0],[484.0],[346.0],[329.0],[496.0],[329.0],[519.0],[171.0],[530.0],[195.0],[19.0],[363.0],[429.0],[329.0],[159.0],[168.0],[37.0],[205.0],[200.0],[346.0],[83.0],[491.0],[262.0],[168.0],[195.0],[515.0],[82.0],[159.0],[209.0],[463.0],[361.0],[35.0],[209.0],[463.0],[395.0],[484.0],[379.0],[262.0],[346.0],[168.0],[408.0],[329.0],[209.0],[171.0],[200.0],[395.0],[313.0],[395.0],[239.0],[198.0],[496.0],[200.0],[168.0],[8.0],[463.0],[62.0],[379.0],[528.0],[242.0],[160.0],[195.0],[200.0],[502.0],[167.0],[200.0],[485.0],[195.0],[477.0],[346.0],[217.0],[406.0],[346.0]
19,[200.0],[468.0],[406.0],[262.0],[200.0],[346.0],[329.0],[311.0],[168.0],[515.0],[191.0],[258.0],[258.0],[429.0],[262.0],[195.0],[463.0],[346.0],[463.0],[458.0],[195.0],[203.0],[496.0],[171.0],[262.0],[178.0],[239.0],[37.0],[200.0],[33.0],[174.0],[368.0],[242.0],[209.0],[195.0],[150.0],[306.0],[329.0],[76.0],[256.0],[174.0],[33.0],[15.0],[502.0],[200.0],[313.0],[496.0],[331.0],[395.0],[37.0],[346.0],[499.0],[496.0],[174.0],[496.0],[346.0],[496.0],[329.0],[242.0],[429.0],[524.0],[346.0],[329.0],[168.0],[346.0],[496.0],[168.0],[108.0],[195.0],[346.0],[496.0],[496.0],[346.0],[195.0],[346.0],[480.0],[506.0],[205.0],[406.0],[499.0],[496.0],[195.0],[195.0],[329.0],[346.0],[346.0],[346.0],[174.0],[280.0],[496.0],[159.0],[480.0],[195.0],[439.0],[346.0],[171.0],[147.0],[195.0],[515.0],[185.0]
20,[499.0],[289.0],[346.0],[496.0],[258.0],[496.0],[191.0],[63.0],[492.0],[180.0],[63.0],[305.0],[429.0],[313.0],[346.0],[203.0],[191.0],[171.0],[224.0],[506.0],[174.0],[408.0],[128.0],[201.0],[499.0],[33.0],[262.0],[492.0],[496.0],[313.0],[242.0],[168.0],[172.0],[191.0],[174.0],[203.0],[160.0],[174.0],[207.0],[203.0],[409.0],[191.0],[463.0],[171.0],[379.0],[219.0],[379.0],[224.0],[160.0],[242.0],[191.0],[19.0],[379.0],[82.0],[171.0],[379.0],[346.0],[171.0],[147.0],[346.0],[346.0],[271.0],[200.0],[262.0],[479.0],[159.0],[279.0],[331.0],[198.0],[280.0],[160.0],[63.0],[429.0],[262.0],[329.0],[269.0],[143.0],[480.0],[200.0],[346.0],[338.0],[281.0],[480.0],[280.0],[515.0],[379.0],[191.0],[322.0],[147.0],[204.0],[346.0],[256.0],[499.0],[346.0],[313.0],[499.0],[262.0],[51.0],[159.0],[395.0]
21,[195.0],[346.0],[209.0],[174.0],[242.0],[207.0],[524.0],[524.0],[480.0],[420.0],[439.0],[167.0],[269.0],[519.0],[331.0],[191.0],[379.0],[256.0],[346.0],[329.0],[171.0],[167.0],[171.0],[203.0],[239.0],[37.0],[502.0],[480.0],[209.0],[239.0],[167.0],[191.0],[379.0],[321.0],[496.0],[463.0],[429.0],[242.0],[198.0],[82.0],[160.0],[239.0],[519.0],[408.0],[329.0],[329.0],[524.0],[242.0],[519.0],[198.0],[519.0],[368.0],[329.0],[346.0],[429.0],[524.0],[480.0],[439.0],[195.0],[195.0],[191.0],[262.0],[78.0],[519.0],[201.0],[492.0],[171.0],[477.0],[213.0],[167.0],[531.0],[32.0],[305.0],[171.0],[209.0],[195.0],[201.0],[191.0],[524.0],[209.0],[130.0],[200.0],[171.0],[524.0],[207.0],[200.0],[515.0],[524.0],[63.0],[32.0],[349.0],[191.0],[395.0],[463.0],[329.0],[174.0],[171.0],[499.0],[63.0],[172.0]
22,[429.0],[36.0],[200.0],[346.0],[167.0],[174.0],[167.0],[496.0],[203.0],[82.0],[346.0],[346.0],[234.0],[195.0],[519.0],[269.0],[405.0],[36.0],[480.0],[19.0],[218.0],[178.0],[262.0],[480.0],[174.0],[191.0],[201.0],[171.0],[346.0],[167.0],[107.0],[213.0],[178.0],[229.0],[171.0],[200.0],[234.0],[200.0],[329.0],[242.0],[171.0],[207.0],[346.0],[195.0],[167.0],[171.0],[346.0],[201.0],[499.0],[201.0],[207.0],[195.0],[346.0],[37.0],[256.0],[195.0],[409.0],[423.0],[329.0],[171.0],[195.0],[174.0],[496.0],[195.0],[242.0],[171.0],[519.0],[242.0],[191.0],[130.0],[262.0],[200.0],[463.0],[82.0],[499.0],[78.0],[379.0],[361.0],[174.0],[180.0],[198.0],[368.0],[322.0],[496.0],[174.0],[78.0],[379.0],[200.0],[200.0],[63.0],[171.0],[258.0],[174.0],[168.0],[191.0],[346.0],[44.0],[408.0],[499.0],[258.0]
23,[346.0],[171.0],[234.0],[403.0],[174.0],[239.0],[171.0],[346.0],[269.0],[167.0],[205.0],[499.0],[195.0],[366.0],[191.0],[258.0],[242.0],[439.0],[191.0],[171.0],[269.0],[201.0],[191.0],[219.0],[269.0],[167.0],[379.0],[432.0],[174.0],[346.0],[305.0],[45.0],[346.0],[200.0],[44.0],[349.0],[167.0],[496.0],[496.0],[174.0],[167.0],[496.0],[195.0],[262.0],[350.0],[150.0],[195.0],[262.0],[171.0],[167.0],[408.0],[198.0],[242.0],[50.0],[242.0],[234.0],[191.0],[201.0],[198.0],[271.0],[338.0],[195.0],[242.0],[346.0],[171.0],[195.0],[191.0],[174.0],[480.0],[174.0],[239.0],[219.0],[78.0],[242.0],[379.0],[234.0],[167.0],[167.0],[346.0],[191.0],[150.0],[329.0],[403.0],[171.0],[496.0],[205.0],[200.0],[262.0],[496.0],[174.0],[484.0],[178.0],[321.0],[395.0],[322.0],[379.0],[436.0],[269.0],[32.0],[205.0]
24,[178.0],[178.0],[463.0],[207.0],[171.0],[313.0],[403.0],[379.0],[171.0],[346.0],[379.0],[63.0],[171.0],[171.0],[58.0],[242.0],[171.0],[174.0],[195.0],[496.0],[82.0],[258.0],[524.0],[346.0],[171.0],[242.0],[168.0],[195.0],[349.0],[178.0],[499.0],[350.0],[167.0],[496.0],[234.0],[37.0],[171.0],[346.0],[248.0],[379.0],[82.0],[379.0],[171.0],[242.0],[171.0],[201.0],[171.0],[207.0],[191.0],[346.0],[198.0],[217.0],[179.0],[167.0],[167.0],[480.0],[524.0],[256.0],[205.0],[201.0],[129.0],[242.0],[178.0],[171.0],[108.0],[258.0],[379.0],[299.0],[463.0],[331.0],[179.0],[349.0],[515.0],[519.0],[480.0],[191.0],[130.0],[171.0],[409.0],[205.0],[408.0],[192.0],[233.0],[346.0],[480.0],[82.0],[172.0],[496.0],[207.0],[408.0],[429.0],[33.0],[242.0],[166.0],[171.0],[168.0],[191.0],[171.0],[195.0],[191.0]
