Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[101.0],[329.0],[152.0],[344.0],[262.0],[159.0],[37.0],[392.0],[524.0],[75.0],[227.0],[172.0],[52.0],[251.0],[329.0],[442.0],[130.0],[213.0],[209.0],[429.0],[472.0],[195.0],[44.0],[87.0],[346.0],[159.0],[455.0],[63.0],[429.0],[309.0],[329.0],[159.0],[376.0],[143.0],[32.0],[329.0],[329.0],[193.0],[213.0],[193.0],[482.0],[429.0],[329.0],[159.0],[33.0],[532.0],[234.0],[477.0],[262.0],[159.0],[36.0],[329.0],[429.0],[159.0],[262.0],[8.0],[37.0],[439.0],[429.0],[262.0],[302.0],[209.0],[429.0],[481.0],[159.0],[152.0],[172.0],[329.0],[193.0],[31.0],[143.0],[392.0],[519.0],[429.0],[147.0],[172.0],[224.0],[159.0],[262.0],[112.0],[280.0],[480.0],[209.0],[217.0],[395.0],[219.0],[37.0],[44.0],[37.0],[396.0],[124.0],[112.0],[411.0],[262.0],[143.0],[222.0],[429.0],[361.0],[478.0],[159.0]
11,[182.0],[429.0],[0.0],[443.0],[31.0],[143.0],[241.0],[242.0],[346.0],[172.0],[62.0],[78.0],[395.0],[443.0],[113.0],[443.0],[313.0],[75.0],[443.0],[172.0],[406.0],[75.0],[209.0],[322.0],[13.0],[431.0],[0.0],[403.0],[36.0],[480.0],[443.0],[443.0],[143.0],[443.0],[311.0],[395.0],[408.0],[37.0],[340.0],[209.0],[443.0],[443.0],[311.0],[44.0],[107.0],[90.0],[395.0],[67.0],[346.0],[329.0],[429.0],[130.0],[172.0],[143.0],[36.0],[209.0],[329.0],[172.0],[36.0],[159.0],[395.0],[443.0],[62.0],[144.0],[443.0],[443.0],[443.0],[172.0],[143.0],[172.0],[248.0],[329.0],[350.0],[230.0],[480.0],[263.0],[159.0],[429.0],[443.0],[245.0],[172.0],[209.0],[62.0],[20.0],[248.0],[313.0],[75.0],[245.0],[350.0],[213.0],[406.0],[150.0],[305.0],[217.0],[242.0],[63.0],[217.0],[242.0],[62.0],[443.0]
12,[443.0],[443.0],[443.0],[75.0],[376.0],[443.0],[63.0],[443.0],[443.0],[331.0],[309.0],[262.0],[429.0],[143.0],[443.0],[329.0],[443.0],[172.0],[309.0],[245.0],[443.0],[443.0],[376.0],[172.0],[524.0],[443.0],[443.0],[52.0],[130.0],[443.0],[159.0],[480.0],[443.0],[331.0],[249.0],[443.0],[406.0],[234.0],[443.0],[234.0],[409.0],[313.0],[309.0],[403.0],[443.0],[203.0],[143.0],[443.0],[63.0],[248.0],[443.0],[242.0],[376.0],[443.0],[443.0],[443.0],[159.0],[195.0],[443.0],[408.0],[159.0],[62.0],[410.0],[242.0],[242.0],[376.0],[242.0],[45.0],[75.0],[443.0],[480.0],[135.0],[443.0],[443.0],[290.0],[443.0],[443.0],[396.0],[82.0],[443.0],[248.0],[193.0],[443.0],[112.0],[443.0],[262.0],[130.0],[305.0],[63.0],[443.0],[193.0],[480.0],[172.0],[443.0],[234.0],[35.0],[258.0],[62.0],[87.0],[230.0]
13,[230.0],[289.0],[239.0],[224.0],[443.0],[288.0],[443.0],[95.0],[239.0],[443.0],[443.0],[258.0],[443.0],[62.0],[33.0],[209.0],[385.0],[443.0],[239.0],[443.0],[209.0],[439.0],[159.0],[468.0],[134.0],[115.0],[376.0],[443.0],[443.0],[209.0],[391.0],[248.0],[524.0],[322.0],[443.0],[439.0],[174.0],[443.0],[209.0],[443.0],[118.0],[209.0],[443.0],[322.0],[62.0],[115.0],[230.0],[329.0],[350.0],[443.0],[242.0],[443.0],[443.0],[242.0],[230.0],[480.0],[408.0],[443.0],[289.0],[443.0],[232.0],[219.0],[443.0],[443.0],[262.0],[429.0],[429.0],[443.0],[519.0],[217.0],[443.0],[443.0],[153.0],[36.0],[443.0],[44.0],[221.0],[120.0],[406.0],[193.0],[480.0],[230.0],[242.0],[172.0],[172.0],[443.0],[443.0],[429.0],[443.0],[482.0],[443.0],[349.0],[443.0],[311.0],[443.0],[443.0],[443.0],[309.0],[209.0],[350.0]
14,[429.0],[230.0],[160.0],[423.0],[486.0],[439.0],[150.0],[262.0],[209.0],[329.0],[408.0],[443.0],[218.0],[195.0],[331.0],[311.0],[31.0],[329.0],[145.0],[524.0],[329.0],[391.0],[524.0],[329.0],[443.0],[209.0],[209.0],[229.0],[331.0],[280.0],[0.0],[291.0],[262.0],[480.0],[262.0],[75.0],[217.0],[305.0],[31.0],[258.0],[346.0],[368.0],[37.0],[443.0],[258.0],[258.0],[443.0],[258.0],[443.0],[209.0],[209.0],[313.0],[477.0],[230.0],[350.0],[193.0],[443.0],[78.0],[376.0],[209.0],[443.0],[480.0],[242.0],[209.0],[209.0],[159.0],[350.0],[67.0],[406.0],[376.0],[130.0],[239.0],[195.0],[395.0],[230.0],[408.0],[37.0],[258.0],[524.0],[532.0],[443.0],[305.0],[159.0],[62.0],[63.0],[242.0],[242.0],[443.0],[262.0],[429.0],[209.0],[209.0],[242.0],[480.0],[230.0],[195.0],[147.0],[429.0],[291.0],[242.0]
15,[242.0],[519.0],[280.0],[195.0],[234.0],[242.0],[73.0],[224.0],[234.0],[242.0],[159.0],[62.0],[258.0],[172.0],[195.0],[480.0],[159.0],[35.0],[70.0],[322.0],[350.0],[143.0],[443.0],[291.0],[209.0],[329.0],[239.0],[291.0],[439.0],[159.0],[502.0],[350.0],[172.0],[160.0],[160.0],[172.0],[443.0],[209.0],[0.0],[420.0],[313.0],[350.0],[209.0],[242.0],[367.0],[209.0],[262.0],[128.0],[408.0],[239.0],[311.0],[160.0],[63.0],[351.0],[115.0],[350.0],[242.0],[242.0],[496.0],[35.0],[524.0],[306.0],[209.0],[532.0],[322.0],[411.0],[239.0],[159.0],[217.0],[329.0],[532.0],[276.0],[172.0],[242.0],[403.0],[322.0],[332.0],[230.0],[172.0],[329.0],[332.0],[115.0],[305.0],[443.0],[350.0],[408.0],[172.0],[376.0],[172.0],[45.0],[524.0],[311.0],[262.0],[376.0],[160.0],[322.0],[209.0],[159.0],[443.0],[410.0]
16,[485.0],[63.0],[406.0],[331.0],[258.0],[322.0],[329.0],[311.0],[108.0],[410.0],[209.0],[144.0],[496.0],[480.0],[429.0],[159.0],[368.0],[350.0],[159.0],[118.0],[302.0],[172.0],[37.0],[37.0],[477.0],[258.0],[322.0],[37.0],[411.0],[350.0],[291.0],[82.0],[242.0],[224.0],[209.0],[37.0],[306.0],[280.0],[406.0],[409.0],[209.0],[217.0],[159.0],[62.0],[376.0],[340.0],[209.0],[224.0],[62.0],[44.0],[262.0],[350.0],[291.0],[209.0],[195.0],[82.0],[75.0],[75.0],[242.0],[234.0],[480.0],[159.0],[463.0],[159.0],[506.0],[209.0],[311.0],[277.0],[329.0],[73.0],[311.0],[43.0],[242.0],[82.0],[33.0],[429.0],[311.0],[340.0],[35.0],[248.0],[37.0],[150.0],[480.0],[329.0],[75.0],[348.0],[480.0],[524.0],[311.0],[159.0],[277.0],[309.0],[75.0],[496.0],[33.0],[524.0],[496.0],[408.0],[406.0],[172.0]
17,[313.0],[234.0],[480.0],[242.0],[37.0],[350.0],[408.0],[439.0],[480.0],[506.0],[234.0],[305.0],[305.0],[395.0],[242.0],[258.0],[262.0],[439.0],[224.0],[217.0],[159.0],[313.0],[128.0],[480.0],[242.0],[331.0],[262.0],[439.0],[242.0],[502.0],[242.0],[524.0],[313.0],[403.0],[395.0],[258.0],[346.0],[242.0],[242.0],[305.0],[429.0],[329.0],[376.0],[408.0],[305.0],[311.0],[159.0],[242.0],[31.0],[524.0],[367.0],[311.0],[242.0],[376.0],[480.0],[234.0],[480.0],[262.0],[209.0],[429.0],[172.0],[262.0],[130.0],[415.0],[230.0],[262.0],[262.0],[35.0],[209.0],[322.0],[44.0],[370.0],[82.0],[262.0],[172.0],[234.0],[480.0],[209.0],[431.0],[350.0],[221.0],[329.0],[395.0],[395.0],[524.0],[480.0],[217.0],[209.0],[277.0],[408.0],[502.0],[160.0],[350.0],[45.0],[311.0],[172.0],[524.0],[443.0],[242.0],[118.0]
18,[329.0],[322.0],[209.0],[376.0],[230.0],[234.0],[75.0],[144.0],[159.0],[221.0],[331.0],[159.0],[224.0],[280.0],[436.0],[305.0],[395.0],[272.0],[480.0],[31.0],[150.0],[524.0],[368.0],[224.0],[262.0],[242.0],[159.0],[406.0],[209.0],[224.0],[405.0],[329.0],[62.0],[502.0],[234.0],[239.0],[429.0],[329.0],[234.0],[229.0],[322.0],[376.0],[480.0],[262.0],[37.0],[224.0],[524.0],[75.0],[242.0],[277.0],[159.0],[468.0],[519.0],[480.0],[62.0],[524.0],[524.0],[468.0],[524.0],[368.0],[405.0],[311.0],[329.0],[37.0],[82.0],[524.0],[143.0],[75.0],[376.0],[291.0],[150.0],[219.0],[429.0],[159.0],[350.0],[230.0],[524.0],[502.0],[242.0],[118.0],[269.0],[118.0],[222.0],[524.0],[200.0],[230.0],[368.0],[499.0],[195.0],[115.0],[234.0],[242.0],[224.0],[350.0],[329.0],[224.0],[350.0],[329.0],[258.0],[63.0]
19,[37.0],[209.0],[234.0],[239.0],[280.0],[368.0],[305.0],[75.0],[502.0],[429.0],[429.0],[224.0],[242.0],[95.0],[311.0],[35.0],[242.0],[524.0],[496.0],[502.0],[222.0],[242.0],[350.0],[195.0],[408.0],[322.0],[62.0],[195.0],[262.0],[150.0],[429.0],[322.0],[349.0],[311.0],[351.0],[31.0],[240.0],[20.0],[524.0],[75.0],[62.0],[502.0],[0.0],[209.0],[159.0],[36.0],[35.0],[368.0],[37.0],[37.0],[224.0],[33.0],[262.0],[75.0],[305.0],[484.0],[395.0],[221.0],[329.0],[322.0],[35.0],[406.0],[395.0],[524.0],[358.0],[258.0],[368.0],[370.0],[385.0],[496.0],[118.0],[258.0],[291.0],[95.0],[258.0],[524.0],[130.0],[524.0],[37.0],[195.0],[75.0],[234.0],[463.0],[195.0],[35.0],[35.0],[532.0],[258.0],[242.0],[229.0],[67.0],[376.0],[195.0],[193.0],[346.0],[468.0],[63.0],[217.0],[480.0],[234.0]
20,[524.0],[31.0],[277.0],[262.0],[350.0],[172.0],[209.0],[209.0],[271.0],[130.0],[242.0],[241.0],[209.0],[305.0],[37.0],[350.0],[305.0],[36.0],[242.0],[262.0],[376.0],[305.0],[262.0],[82.0],[159.0],[63.0],[502.0],[230.0],[376.0],[33.0],[224.0],[368.0],[436.0],[262.0],[67.0],[62.0],[432.0],[350.0],[329.0],[35.0],[239.0],[331.0],[496.0],[311.0],[370.0],[62.0],[258.0],[331.0],[172.0],[242.0],[376.0],[172.0],[200.0],[524.0],[242.0],[368.0],[209.0],[423.0],[305.0],[340.0],[305.0],[482.0],[160.0],[224.0],[429.0],[115.0],[376.0],[217.0],[530.0],[75.0],[262.0],[423.0],[406.0],[305.0],[36.0],[82.0],[368.0],[262.0],[311.0],[239.0],[31.0],[350.0],[405.0],[496.0],[195.0],[439.0],[329.0],[385.0],[524.0],[143.0],[346.0],[36.0],[313.0],[524.0],[73.0],[349.0],[262.0],[482.0],[408.0],[258.0]
21,[395.0],[37.0],[35.0],[351.0],[75.0],[262.0],[213.0],[524.0],[291.0],[403.0],[395.0],[477.0],[35.0],[376.0],[499.0],[242.0],[150.0],[217.0],[368.0],[159.0],[496.0],[62.0],[311.0],[203.0],[305.0],[499.0],[406.0],[408.0],[150.0],[305.0],[350.0],[239.0],[118.0],[209.0],[33.0],[219.0],[502.0],[420.0],[159.0],[429.0],[368.0],[37.0],[230.0],[502.0],[70.0],[172.0],[75.0],[480.0],[519.0],[355.0],[305.0],[217.0],[410.0],[305.0],[118.0],[329.0],[368.0],[311.0],[159.0],[439.0],[130.0],[332.0],[406.0],[305.0],[331.0],[239.0],[524.0],[258.0],[159.0],[346.0],[241.0],[248.0],[234.0],[439.0],[439.0],[209.0],[172.0],[395.0],[258.0],[376.0],[160.0],[524.0],[35.0],[376.0],[429.0],[195.0],[62.0],[234.0],[355.0],[305.0],[62.0],[524.0],[395.0],[482.0],[406.0],[376.0],[75.0],[51.0],[159.0],[367.0]
22,[209.0],[221.0],[62.0],[313.0],[242.0],[230.0],[429.0],[368.0],[496.0],[408.0],[113.0],[37.0],[425.0],[224.0],[350.0],[63.0],[75.0],[368.0],[75.0],[368.0],[75.0],[224.0],[477.0],[242.0],[258.0],[35.0],[242.0],[172.0],[219.0],[222.0],[305.0],[376.0],[160.0],[35.0],[331.0],[376.0],[344.0],[35.0],[41.0],[524.0],[82.0],[62.0],[406.0],[31.0],[234.0],[262.0],[406.0],[159.0],[277.0],[280.0],[351.0],[368.0],[195.0],[63.0],[159.0],[423.0],[150.0],[258.0],[332.0],[150.0],[242.0],[45.0],[224.0],[496.0],[395.0],[496.0],[195.0],[242.0],[258.0],[242.0],[230.0],[468.0],[524.0],[405.0],[329.0],[368.0],[485.0],[45.0],[485.0],[313.0],[395.0],[370.0],[271.0],[368.0],[311.0],[82.0],[463.0],[262.0],[78.0],[476.0],[239.0],[258.0],[480.0],[439.0],[395.0],[480.0],[35.0],[395.0],[150.0],[429.0]
23,[368.0],[75.0],[408.0],[368.0],[159.0],[502.0],[485.0],[480.0],[75.0],[160.0],[368.0],[395.0],[406.0],[159.0],[395.0],[331.0],[239.0],[202.0],[288.0],[37.0],[305.0],[130.0],[118.0],[368.0],[31.0],[502.0],[311.0],[35.0],[322.0],[496.0],[172.0],[36.0],[305.0],[468.0],[35.0],[195.0],[35.0],[468.0],[405.0],[242.0],[242.0],[31.0],[33.0],[524.0],[350.0],[524.0],[439.0],[350.0],[224.0],[502.0],[75.0],[75.0],[277.0],[234.0],[496.0],[37.0],[305.0],[63.0],[75.0],[242.0],[209.0],[439.0],[172.0],[329.0],[346.0],[75.0],[224.0],[468.0],[62.0],[160.0],[209.0],[195.0],[108.0],[221.0],[0.0],[35.0],[329.0],[280.0],[480.0],[143.0],[242.0],[496.0],[492.0],[36.0],[309.0],[311.0],[209.0],[159.0],[258.0],[195.0],[409.0],[203.0],[239.0],[410.0],[496.0],[143.0],[128.0],[172.0],[496.0],[195.0]
24,[75.0],[340.0],[230.0],[63.0],[331.0],[408.0],[409.0],[395.0],[63.0],[37.0],[439.0],[346.0],[20.0],[262.0],[224.0],[499.0],[484.0],[376.0],[37.0],[242.0],[258.0],[258.0],[130.0],[439.0],[376.0],[37.0],[346.0],[242.0],[224.0],[368.0],[63.0],[502.0],[409.0],[172.0],[344.0],[305.0],[159.0],[63.0],[37.0],[280.0],[35.0],[172.0],[242.0],[346.0],[329.0],[477.0],[496.0],[376.0],[468.0],[31.0],[502.0],[35.0],[496.0],[350.0],[376.0],[172.0],[376.0],[8.0],[35.0],[395.0],[280.0],[172.0],[496.0],[75.0],[224.0],[35.0],[519.0],[63.0],[305.0],[124.0],[496.0],[331.0],[36.0],[63.0],[159.0],[262.0],[376.0],[406.0],[118.0],[150.0],[346.0],[63.0],[406.0],[280.0],[239.0],[391.0],[395.0],[143.0],[41.0],[224.0],[31.0],[262.0],[33.0],[195.0],[35.0],[258.0],[368.0],[75.0],[305.0],[276.0]
