Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[485.0],[217.0],[150.0],[31.0],[395.0],[107.0],[130.0],[118.0],[305.0],[410.0],[82.0],[78.0],[350.0],[32.0],[280.0],[240.0],[21.0],[499.0],[379.0],[376.0],[280.0],[515.0],[130.0],[118.0],[278.0],[239.0],[376.0],[524.0],[13.0],[118.0],[31.0],[346.0],[502.0],[376.0],[436.0],[130.0],[62.0],[259.0],[217.0],[260.0],[229.0],[496.0],[524.0],[439.0],[403.0],[118.0],[368.0],[385.0],[353.0],[21.0],[0.0],[217.0],[272.0],[130.0],[350.0],[346.0],[230.0],[21.0],[150.0],[350.0],[243.0],[118.0],[258.0],[470.0],[350.0],[62.0],[73.0],[160.0],[219.0],[239.0],[118.0],[313.0],[395.0],[280.0],[239.0],[118.0],[35.0],[160.0],[469.0],[195.0],[118.0],[62.0],[409.0],[130.0],[480.0],[480.0],[150.0],[242.0],[520.0],[396.0],[128.0],[234.0],[322.0],[45.0],[47.0],[242.0],[331.0],[150.0],[405.0],[62.0]
12,[425.0],[216.0],[159.0],[379.0],[332.0],[172.0],[368.0],[207.0],[205.0],[532.0],[130.0],[254.0],[506.0],[367.0],[346.0],[346.0],[133.0],[376.0],[425.0],[260.0],[242.0],[63.0],[506.0],[340.0],[23.0],[75.0],[95.0],[405.0],[239.0],[130.0],[75.0],[33.0],[130.0],[64.0],[379.0],[51.0],[31.0],[476.0],[350.0],[280.0],[35.0],[31.0],[350.0],[396.0],[217.0],[258.0],[240.0],[193.0],[35.0],[376.0],[344.0],[107.0],[409.0],[408.0],[239.0],[130.0],[222.0],[221.0],[87.0],[396.0],[502.0],[242.0],[389.0],[258.0],[13.0],[242.0],[76.0],[32.0],[379.0],[167.0],[75.0],[33.0],[88.0],[217.0],[128.0],[233.0],[118.0],[217.0],[354.0],[23.0],[245.0],[118.0],[368.0],[405.0],[73.0],[468.0],[289.0],[458.0],[75.0],[118.0],[73.0],[340.0],[209.0],[271.0],[427.0],[427.0],[379.0],[396.0],[439.0],[405.0]
13,[82.0],[45.0],[104.0],[346.0],[396.0],[242.0],[385.0],[230.0],[368.0],[439.0],[368.0],[150.0],[524.0],[234.0],[519.0],[311.0],[118.0],[215.0],[524.0],[74.0],[379.0],[205.0],[21.0],[476.0],[368.0],[439.0],[354.0],[354.0],[354.0],[35.0],[439.0],[118.0],[408.0],[405.0],[229.0],[160.0],[502.0],[405.0],[425.0],[484.0],[306.0],[43.0],[219.0],[118.0],[353.0],[313.0],[468.0],[376.0],[350.0],[506.0],[234.0],[73.0],[172.0],[472.0],[215.0],[513.0],[75.0],[379.0],[483.0],[439.0],[259.0],[21.0],[159.0],[130.0],[242.0],[476.0],[379.0],[436.0],[62.0],[311.0],[491.0],[130.0],[329.0],[396.0],[195.0],[262.0],[233.0],[73.0],[70.0],[217.0],[221.0],[376.0],[346.0],[150.0],[385.0],[350.0],[515.0],[395.0],[350.0],[16.0],[405.0],[150.0],[288.0],[340.0],[221.0],[239.0],[130.0],[346.0],[8.0],[410.0]
14,[410.0],[64.0],[368.0],[195.0],[408.0],[179.0],[215.0],[32.0],[483.0],[31.0],[249.0],[405.0],[217.0],[228.0],[109.0],[239.0],[269.0],[271.0],[260.0],[217.0],[429.0],[331.0],[195.0],[368.0],[439.0],[331.0],[496.0],[280.0],[405.0],[481.0],[130.0],[221.0],[288.0],[491.0],[107.0],[260.0],[130.0],[229.0],[531.0],[530.0],[210.0],[221.0],[245.0],[234.0],[477.0],[437.0],[519.0],[242.0],[211.0],[118.0],[443.0],[233.0],[150.0],[477.0],[93.0],[321.0],[307.0],[477.0],[502.0],[331.0],[376.0],[427.0],[242.0],[405.0],[150.0],[143.0],[481.0],[531.0],[129.0],[129.0],[468.0],[51.0],[69.0],[63.0],[405.0],[172.0],[350.0],[118.0],[242.0],[368.0],[405.0],[468.0],[217.0],[221.0],[277.0],[519.0],[431.0],[229.0],[218.0],[246.0],[370.0],[455.0],[221.0],[524.0],[228.0],[405.0],[160.0],[468.0],[385.0],[172.0]
15,[376.0],[405.0],[524.0],[73.0],[128.0],[359.0],[332.0],[359.0],[346.0],[405.0],[260.0],[89.0],[242.0],[408.0],[436.0],[468.0],[470.0],[332.0],[443.0],[209.0],[130.0],[346.0],[431.0],[332.0],[502.0],[332.0],[502.0],[130.0],[437.0],[346.0],[524.0],[515.0],[150.0],[368.0],[459.0],[195.0],[258.0],[410.0],[427.0],[209.0],[75.0],[242.0],[62.0],[128.0],[75.0],[355.0],[346.0],[431.0],[200.0],[439.0],[485.0],[463.0],[129.0],[379.0],[340.0],[26.0],[405.0],[213.0],[533.0],[379.0],[448.0],[499.0],[276.0],[425.0],[519.0],[348.0],[230.0],[16.0],[513.0],[405.0],[520.0],[346.0],[481.0],[468.0],[11.0],[171.0],[213.0],[16.0],[239.0],[531.0],[224.0],[258.0],[221.0],[75.0],[332.0],[234.0],[130.0],[524.0],[368.0],[262.0],[468.0],[130.0],[230.0],[242.0],[533.0],[150.0],[427.0],[258.0],[437.0],[306.0]
16,[130.0],[306.0],[290.0],[118.0],[239.0],[350.0],[427.0],[342.0],[0.0],[379.0],[248.0],[31.0],[13.0],[410.0],[260.0],[75.0],[524.0],[240.0],[346.0],[182.0],[408.0],[222.0],[118.0],[513.0],[242.0],[64.0],[13.0],[242.0],[331.0],[376.0],[248.0],[138.0],[476.0],[217.0],[63.0],[191.0],[476.0],[262.0],[107.0],[87.0],[157.0],[405.0],[409.0],[408.0],[437.0],[439.0],[230.0],[468.0],[491.0],[346.0],[230.0],[130.0],[477.0],[429.0],[73.0],[159.0],[143.0],[405.0],[405.0],[499.0],[395.0],[431.0],[62.0],[180.0],[410.0],[395.0],[31.0],[242.0],[348.0],[143.0],[230.0],[222.0],[367.0],[260.0],[379.0],[258.0],[45.0],[476.0],[359.0],[502.0],[239.0],[351.0],[439.0],[321.0],[481.0],[346.0],[448.0],[425.0],[248.0],[258.0],[217.0],[172.0],[73.0],[475.0],[45.0],[379.0],[147.0],[73.0],[524.0],[130.0]
17,[305.0],[432.0],[346.0],[430.0],[378.0],[272.0],[150.0],[130.0],[405.0],[79.0],[64.0],[88.0],[496.0],[502.0],[245.0],[359.0],[485.0],[248.0],[118.0],[358.0],[494.0],[224.0],[228.0],[51.0],[429.0],[435.0],[242.0],[262.0],[484.0],[239.0],[385.0],[480.0],[346.0],[331.0],[209.0],[62.0],[331.0],[506.0],[234.0],[221.0],[413.0],[84.0],[408.0],[33.0],[431.0],[485.0],[75.0],[13.0],[524.0],[23.0],[348.0],[496.0],[78.0],[340.0],[439.0],[209.0],[477.0],[331.0],[476.0],[130.0],[478.0],[130.0],[233.0],[524.0],[248.0],[112.0],[484.0],[519.0],[16.0],[305.0],[241.0],[182.0],[403.0],[429.0],[131.0],[300.0],[439.0],[240.0],[258.0],[159.0],[346.0],[242.0],[260.0],[290.0],[505.0],[1.0],[234.0],[476.0],[408.0],[229.0],[311.0],[209.0],[370.0],[129.0],[166.0],[533.0],[195.0],[242.0],[249.0],[470.0]
18,[439.0],[477.0],[248.0],[376.0],[166.0],[112.0],[128.0],[240.0],[439.0],[502.0],[204.0],[123.0],[457.0],[463.0],[524.0],[242.0],[45.0],[112.0],[342.0],[195.0],[305.0],[524.0],[523.0],[284.0],[107.0],[476.0],[513.0],[172.0],[150.0],[405.0],[427.0],[143.0],[482.0],[468.0],[210.0],[350.0],[248.0],[195.0],[477.0],[506.0],[350.0],[118.0],[298.0],[1.0],[95.0],[501.0],[271.0],[351.0],[499.0],[443.0],[247.0],[2.0],[242.0],[36.0],[477.0],[368.0],[107.0],[150.0],[346.0],[73.0],[278.0],[436.0],[531.0],[229.0],[346.0],[405.0],[409.0],[229.0],[146.0],[240.0],[351.0],[73.0],[84.0],[0.0],[468.0],[44.0],[468.0],[327.0],[439.0],[480.0],[502.0],[302.0],[354.0],[376.0],[172.0],[205.0],[219.0],[201.0],[439.0],[439.0],[130.0],[346.0],[258.0],[234.0],[331.0],[502.0],[150.0],[118.0],[262.0],[340.0]
19,[331.0],[305.0],[66.0],[219.0],[73.0],[44.0],[305.0],[272.0],[468.0],[484.0],[73.0],[248.0],[0.0],[130.0],[195.0],[530.0],[463.0],[73.0],[21.0],[331.0],[350.0],[280.0],[346.0],[463.0],[82.0],[425.0],[405.0],[56.0],[219.0],[499.0],[150.0],[172.0],[427.0],[73.0],[167.0],[523.0],[73.0],[523.0],[23.0],[331.0],[311.0],[519.0],[413.0],[346.0],[405.0],[35.0],[231.0],[128.0],[150.0],[524.0],[82.0],[37.0],[221.0],[242.0],[470.0],[512.0],[93.0],[465.0],[350.0],[221.0],[529.0],[481.0],[405.0],[171.0],[477.0],[439.0],[242.0],[350.0],[232.0],[150.0],[512.0],[524.0],[470.0],[408.0],[340.0],[248.0],[413.0],[391.0],[130.0],[107.0],[88.0],[224.0],[165.0],[217.0],[524.0],[130.0],[405.0],[496.0],[519.0],[305.0],[524.0],[70.0],[118.0],[239.0],[468.0],[118.0],[376.0],[195.0],[298.0],[494.0]
20,[118.0],[280.0],[107.0],[8.0],[425.0],[405.0],[346.0],[241.0],[519.0],[221.0],[118.0],[351.0],[342.0],[439.0],[73.0],[16.0],[396.0],[31.0],[331.0],[171.0],[70.0],[31.0],[496.0],[528.0],[195.0],[391.0],[484.0],[403.0],[0.0],[245.0],[340.0],[351.0],[432.0],[45.0],[331.0],[58.0],[405.0],[248.0],[396.0],[248.0],[360.0],[408.0],[485.0],[340.0],[409.0],[146.0],[432.0],[258.0],[134.0],[331.0],[458.0],[346.0],[431.0],[221.0],[224.0],[359.0],[524.0],[16.0],[89.0],[405.0],[436.0],[331.0],[116.0],[515.0],[222.0],[502.0],[209.0],[217.0],[255.0],[346.0],[258.0],[209.0],[242.0],[346.0],[346.0],[37.0],[258.0],[291.0],[305.0],[45.0],[468.0],[48.0],[242.0],[431.0],[315.0],[172.0],[305.0],[452.0],[499.0],[107.0],[502.0],[240.0],[468.0],[73.0],[130.0],[476.0],[215.0],[224.0],[45.0],[485.0]
21,[35.0],[331.0],[502.0],[48.0],[195.0],[376.0],[195.0],[242.0],[311.0],[346.0],[405.0],[425.0],[95.0],[128.0],[31.0],[108.0],[379.0],[475.0],[8.0],[425.0],[496.0],[289.0],[376.0],[145.0],[406.0],[76.0],[228.0],[376.0],[69.0],[531.0],[258.0],[158.0],[82.0],[439.0],[395.0],[217.0],[117.0],[0.0],[515.0],[380.0],[322.0],[107.0],[502.0],[35.0],[502.0],[360.0],[74.0],[0.0],[349.0],[432.0],[128.0],[439.0],[442.0],[524.0],[11.0],[73.0],[73.0],[521.0],[506.0],[403.0],[48.0],[281.0],[240.0],[406.0],[533.0],[33.0],[258.0],[463.0],[355.0],[88.0],[405.0],[306.0],[195.0],[31.0],[519.0],[242.0],[406.0],[150.0],[107.0],[288.0],[13.0],[496.0],[160.0],[73.0],[368.0],[84.0],[0.0],[73.0],[484.0],[36.0],[31.0],[379.0],[172.0],[213.0],[439.0],[82.0],[468.0],[395.0],[311.0],[429.0]
22,[329.0],[437.0],[130.0],[524.0],[305.0],[240.0],[278.0],[193.0],[254.0],[409.0],[195.0],[280.0],[240.0],[529.0],[499.0],[403.0],[234.0],[69.0],[395.0],[513.0],[195.0],[354.0],[278.0],[288.0],[258.0],[130.0],[62.0],[69.0],[215.0],[73.0],[288.0],[260.0],[258.0],[240.0],[403.0],[73.0],[431.0],[113.0],[458.0],[118.0],[329.0],[429.0],[519.0],[214.0],[415.0],[340.0],[245.0],[533.0],[479.0],[468.0],[217.0],[95.0],[405.0],[311.0],[492.0],[396.0],[346.0],[533.0],[234.0],[427.0],[486.0],[84.0],[73.0],[435.0],[306.0],[150.0],[524.0],[376.0],[376.0],[248.0],[64.0],[55.0],[463.0],[214.0],[409.0],[499.0],[86.0],[403.0],[429.0],[82.0],[90.0],[25.0],[527.0],[137.0],[427.0],[478.0],[502.0],[468.0],[457.0],[220.0],[477.0],[199.0],[234.0],[376.0],[353.0],[350.0],[178.0],[69.0],[242.0],[36.0]
23,[499.0],[195.0],[480.0],[403.0],[21.0],[502.0],[115.0],[366.0],[107.0],[506.0],[515.0],[368.0],[234.0],[262.0],[463.0],[241.0],[512.0],[305.0],[439.0],[118.0],[477.0],[485.0],[477.0],[217.0],[369.0],[506.0],[278.0],[491.0],[410.0],[524.0],[120.0],[331.0],[462.0],[521.0],[502.0],[213.0],[209.0],[496.0],[20.0],[437.0],[368.0],[62.0],[217.0],[73.0],[229.0],[272.0],[376.0],[515.0],[439.0],[130.0],[468.0],[476.0],[118.0],[439.0],[363.0],[118.0],[480.0],[348.0],[331.0],[215.0],[258.0],[221.0],[305.0],[200.0],[351.0],[195.0],[346.0],[84.0],[480.0],[496.0],[217.0],[118.0],[344.0],[379.0],[477.0],[195.0],[503.0],[496.0],[195.0],[73.0],[477.0],[82.0],[73.0],[524.0],[248.0],[500.0],[31.0],[376.0],[95.0],[64.0],[210.0],[118.0],[311.0],[214.0],[506.0],[420.0],[137.0],[368.0],[95.0],[481.0]
24,[213.0],[351.0],[376.0],[477.0],[468.0],[431.0],[313.0],[369.0],[143.0],[234.0],[380.0],[0.0],[288.0],[305.0],[200.0],[502.0],[331.0],[128.0],[75.0],[63.0],[524.0],[130.0],[429.0],[431.0],[73.0],[436.0],[248.0],[458.0],[502.0],[427.0],[431.0],[491.0],[406.0],[242.0],[195.0],[150.0],[396.0],[260.0],[524.0],[242.0],[73.0],[439.0],[209.0],[56.0],[442.0],[482.0],[439.0],[195.0],[0.0],[214.0],[346.0],[368.0],[519.0],[346.0],[410.0],[520.0],[503.0],[498.0],[439.0],[502.0],[176.0],[305.0],[519.0],[0.0],[118.0],[463.0],[118.0],[311.0],[143.0],[23.0],[524.0],[195.0],[513.0],[218.0],[107.0],[311.0],[73.0],[439.0],[203.0],[506.0],[150.0],[31.0],[69.0],[476.0],[410.0],[219.0],[143.0],[331.0],[442.0],[310.0],[118.0],[31.0],[25.0],[436.0],[21.0],[90.0],[386.0],[181.0],[35.0],[205.0]
