Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[499.0],[477.0],[130.0],[150.0],[64.0],[309.0],[288.0],[502.0],[404.0],[272.0],[346.0],[405.0],[118.0],[439.0],[376.0],[118.0],[258.0],[321.0],[217.0],[230.0],[368.0],[118.0],[229.0],[288.0],[178.0],[502.0],[45.0],[439.0],[48.0],[130.0],[0.0],[449.0],[410.0],[379.0],[209.0],[349.0],[118.0],[150.0],[429.0],[258.0],[75.0],[88.0],[392.0],[410.0],[315.0],[35.0],[332.0],[376.0],[524.0],[0.0],[505.0],[115.0],[360.0],[432.0],[230.0],[73.0],[281.0],[503.0],[327.0],[13.0],[315.0],[496.0],[376.0],[150.0],[159.0],[485.0],[355.0],[368.0],[254.0],[228.0],[523.0],[66.0],[408.0],[311.0],[340.0],[75.0],[368.0],[242.0],[288.0],[311.0],[143.0],[532.0],[411.0],[406.0],[499.0],[276.0],[340.0],[524.0],[506.0],[84.0],[240.0],[485.0],[227.0],[21.0],[222.0],[159.0],[228.0],[406.0],[21.0],[195.0]
11,[427.0],[486.0],[408.0],[32.0],[391.0],[346.0],[305.0],[21.0],[427.0],[45.0],[396.0],[45.0],[417.0],[224.0],[524.0],[524.0],[524.0],[305.0],[229.0],[524.0],[269.0],[406.0],[130.0],[171.0],[346.0],[408.0],[315.0],[311.0],[507.0],[150.0],[531.0],[217.0],[258.0],[524.0],[427.0],[150.0],[368.0],[524.0],[258.0],[302.0],[427.0],[322.0],[21.0],[340.0],[480.0],[121.0],[69.0],[239.0],[391.0],[346.0],[409.0],[524.0],[479.0],[524.0],[342.0],[230.0],[73.0],[130.0],[502.0],[75.0],[209.0],[354.0],[150.0],[305.0],[376.0],[305.0],[228.0],[32.0],[44.0],[150.0],[468.0],[35.0],[130.0],[379.0],[31.0],[309.0],[224.0],[240.0],[305.0],[21.0],[82.0],[258.0],[222.0],[258.0],[480.0],[111.0],[230.0],[258.0],[503.0],[248.0],[358.0],[147.0],[468.0],[519.0],[200.0],[0.0],[0.0],[396.0],[288.0],[172.0]
12,[322.0],[351.0],[423.0],[477.0],[33.0],[209.0],[73.0],[476.0],[0.0],[500.0],[150.0],[172.0],[221.0],[305.0],[332.0],[269.0],[209.0],[78.0],[351.0],[13.0],[378.0],[400.0],[45.0],[48.0],[118.0],[75.0],[130.0],[485.0],[150.0],[97.0],[346.0],[376.0],[379.0],[271.0],[159.0],[503.0],[306.0],[474.0],[118.0],[503.0],[403.0],[484.0],[217.0],[150.0],[209.0],[262.0],[348.0],[519.0],[348.0],[70.0],[503.0],[368.0],[463.0],[45.0],[439.0],[224.0],[408.0],[150.0],[368.0],[331.0],[32.0],[484.0],[228.0],[182.0],[332.0],[443.0],[476.0],[134.0],[361.0],[470.0],[66.0],[524.0],[376.0],[340.0],[209.0],[31.0],[293.0],[31.0],[378.0],[172.0],[436.0],[420.0],[200.0],[263.0],[305.0],[348.0],[233.0],[278.0],[405.0],[322.0],[239.0],[346.0],[64.0],[128.0],[404.0],[346.0],[130.0],[150.0],[404.0],[342.0]
13,[118.0],[16.0],[485.0],[273.0],[429.0],[13.0],[217.0],[305.0],[321.0],[160.0],[355.0],[145.0],[437.0],[410.0],[346.0],[432.0],[354.0],[396.0],[484.0],[130.0],[73.0],[439.0],[340.0],[484.0],[524.0],[229.0],[482.0],[359.0],[429.0],[234.0],[144.0],[365.0],[331.0],[501.0],[75.0],[258.0],[340.0],[484.0],[25.0],[524.0],[288.0],[21.0],[340.0],[376.0],[144.0],[108.0],[217.0],[130.0],[340.0],[13.0],[21.0],[76.0],[483.0],[190.0],[224.0],[0.0],[492.0],[0.0],[455.0],[443.0],[243.0],[340.0],[481.0],[221.0],[496.0],[11.0],[242.0],[146.0],[328.0],[12.0],[150.0],[31.0],[491.0],[66.0],[32.0],[118.0],[73.0],[66.0],[512.0],[31.0],[130.0],[62.0],[160.0],[239.0],[365.0],[434.0],[73.0],[354.0],[346.0],[239.0],[134.0],[209.0],[118.0],[305.0],[427.0],[388.0],[499.0],[36.0],[118.0],[95.0]
14,[524.0],[405.0],[355.0],[219.0],[69.0],[524.0],[284.0],[274.0],[431.0],[194.0],[533.0],[217.0],[258.0],[348.0],[432.0],[331.0],[234.0],[231.0],[468.0],[427.0],[486.0],[234.0],[368.0],[26.0],[58.0],[76.0],[311.0],[45.0],[288.0],[379.0],[242.0],[54.0],[118.0],[480.0],[463.0],[468.0],[168.0],[368.0],[66.0],[229.0],[354.0],[203.0],[437.0],[481.0],[391.0],[150.0],[128.0],[150.0],[463.0],[146.0],[13.0],[468.0],[499.0],[130.0],[106.0],[311.0],[78.0],[458.0],[331.0],[230.0],[406.0],[342.0],[130.0],[39.0],[497.0],[385.0],[224.0],[242.0],[203.0],[485.0],[159.0],[62.0],[305.0],[219.0],[33.0],[436.0],[13.0],[524.0],[217.0],[0.0],[288.0],[365.0],[499.0],[69.0],[485.0],[429.0],[360.0],[171.0],[351.0],[497.0],[182.0],[383.0],[258.0],[485.0],[35.0],[402.0],[194.0],[439.0],[159.0],[82.0]
15,[31.0],[70.0],[58.0],[31.0],[472.0],[222.0],[410.0],[340.0],[221.0],[172.0],[443.0],[444.0],[198.0],[239.0],[194.0],[280.0],[468.0],[531.0],[70.0],[217.0],[470.0],[150.0],[305.0],[485.0],[436.0],[289.0],[150.0],[403.0],[171.0],[118.0],[494.0],[205.0],[524.0],[107.0],[472.0],[524.0],[201.0],[58.0],[425.0],[396.0],[340.0],[524.0],[118.0],[65.0],[21.0],[502.0],[209.0],[278.0],[480.0],[413.0],[45.0],[436.0],[25.0],[193.0],[133.0],[529.0],[340.0],[79.0],[429.0],[499.0],[463.0],[16.0],[133.0],[331.0],[204.0],[331.0],[230.0],[221.0],[195.0],[76.0],[209.0],[83.0],[404.0],[218.0],[172.0],[230.0],[239.0],[200.0],[118.0],[530.0],[501.0],[134.0],[207.0],[483.0],[376.0],[331.0],[217.0],[344.0],[37.0],[293.0],[194.0],[363.0],[284.0],[530.0],[439.0],[230.0],[342.0],[444.0],[311.0],[477.0]
16,[230.0],[531.0],[468.0],[379.0],[224.0],[427.0],[130.0],[446.0],[439.0],[198.0],[496.0],[34.0],[234.0],[242.0],[200.0],[368.0],[395.0],[524.0],[481.0],[168.0],[478.0],[62.0],[171.0],[133.0],[217.0],[13.0],[195.0],[288.0],[395.0],[151.0],[150.0],[439.0],[431.0],[118.0],[16.0],[130.0],[458.0],[340.0],[248.0],[58.0],[408.0],[242.0],[182.0],[368.0],[482.0],[118.0],[395.0],[143.0],[143.0],[331.0],[376.0],[417.0],[0.0],[506.0],[405.0],[497.0],[437.0],[531.0],[107.0],[368.0],[491.0],[331.0],[242.0],[180.0],[58.0],[528.0],[209.0],[5.0],[368.0],[346.0],[219.0],[410.0],[135.0],[331.0],[415.0],[242.0],[0.0],[260.0],[76.0],[118.0],[425.0],[154.0],[159.0],[463.0],[427.0],[31.0],[405.0],[58.0],[484.0],[52.0],[285.0],[321.0],[442.0],[239.0],[224.0],[531.0],[408.0],[246.0],[340.0],[485.0]
17,[290.0],[528.0],[230.0],[437.0],[150.0],[116.0],[76.0],[205.0],[501.0],[69.0],[499.0],[118.0],[365.0],[69.0],[305.0],[427.0],[180.0],[150.0],[533.0],[399.0],[193.0],[248.0],[249.0],[379.0],[437.0],[277.0],[62.0],[308.0],[321.0],[486.0],[506.0],[213.0],[463.0],[442.0],[150.0],[405.0],[73.0],[480.0],[70.0],[477.0],[436.0],[478.0],[130.0],[485.0],[63.0],[213.0],[476.0],[288.0],[272.0],[409.0],[365.0],[130.0],[482.0],[431.0],[363.0],[107.0],[499.0],[305.0],[468.0],[21.0],[51.0],[397.0],[429.0],[378.0],[485.0],[515.0],[463.0],[355.0],[241.0],[475.0],[348.0],[118.0],[31.0],[499.0],[195.0],[130.0],[258.0],[439.0],[485.0],[429.0],[482.0],[230.0],[73.0],[180.0],[176.0],[484.0],[463.0],[499.0],[431.0],[340.0],[288.0],[483.0],[524.0],[496.0],[531.0],[21.0],[171.0],[351.0],[512.0],[202.0]
18,[69.0],[219.0],[278.0],[95.0],[273.0],[107.0],[213.0],[272.0],[230.0],[130.0],[159.0],[150.0],[8.0],[25.0],[1.0],[242.0],[170.0],[429.0],[529.0],[486.0],[230.0],[97.0],[209.0],[349.0],[439.0],[476.0],[203.0],[21.0],[224.0],[288.0],[13.0],[73.0],[130.0],[439.0],[481.0],[305.0],[512.0],[144.0],[129.0],[51.0],[224.0],[228.0],[512.0],[427.0],[451.0],[524.0],[379.0],[413.0],[17.0],[427.0],[344.0],[6.0],[239.0],[521.0],[395.0],[305.0],[230.0],[485.0],[351.0],[218.0],[242.0],[130.0],[449.0],[200.0],[354.0],[468.0],[258.0],[482.0],[134.0],[427.0],[241.0],[404.0],[12.0],[346.0],[112.0],[382.0],[290.0],[351.0],[486.0],[107.0],[217.0],[234.0],[219.0],[395.0],[242.0],[470.0],[69.0],[431.0],[95.0],[408.0],[193.0],[168.0],[228.0],[332.0],[524.0],[182.0],[89.0],[241.0],[524.0],[439.0]
19,[130.0],[79.0],[234.0],[513.0],[349.0],[242.0],[404.0],[483.0],[112.0],[288.0],[458.0],[409.0],[13.0],[70.0],[468.0],[458.0],[118.0],[329.0],[346.0],[118.0],[35.0],[346.0],[351.0],[467.0],[82.0],[230.0],[368.0],[207.0],[0.0],[491.0],[329.0],[476.0],[434.0],[217.0],[118.0],[319.0],[239.0],[346.0],[470.0],[529.0],[458.0],[58.0],[45.0],[406.0],[221.0],[485.0],[458.0],[457.0],[484.0],[130.0],[195.0],[51.0],[532.0],[62.0],[115.0],[474.0],[62.0],[154.0],[436.0],[271.0],[439.0],[221.0],[0.0],[229.0],[358.0],[31.0],[468.0],[519.0],[354.0],[214.0],[379.0],[130.0],[429.0],[258.0],[463.0],[346.0],[425.0],[478.0],[409.0],[134.0],[241.0],[501.0],[280.0],[109.0],[203.0],[468.0],[288.0],[468.0],[496.0],[150.0],[368.0],[75.0],[21.0],[331.0],[513.0],[506.0],[158.0],[46.0],[533.0],[429.0]
20,[439.0],[160.0],[519.0],[405.0],[230.0],[480.0],[150.0],[454.0],[248.0],[529.0],[395.0],[415.0],[54.0],[449.0],[219.0],[23.0],[178.0],[214.0],[12.0],[277.0],[118.0],[68.0],[500.0],[368.0],[271.0],[439.0],[376.0],[346.0],[408.0],[349.0],[532.0],[21.0],[528.0],[280.0],[134.0],[429.0],[193.0],[499.0],[21.0],[368.0],[529.0],[305.0],[485.0],[322.0],[217.0],[82.0],[346.0],[113.0],[432.0],[217.0],[203.0],[331.0],[524.0],[209.0],[150.0],[329.0],[144.0],[439.0],[35.0],[463.0],[405.0],[482.0],[503.0],[425.0],[174.0],[221.0],[35.0],[79.0],[21.0],[21.0],[82.0],[519.0],[439.0],[410.0],[305.0],[524.0],[406.0],[327.0],[519.0],[502.0],[172.0],[189.0],[178.0],[35.0],[195.0],[288.0],[349.0],[395.0],[217.0],[107.0],[79.0],[73.0],[432.0],[431.0],[443.0],[492.0],[35.0],[31.0],[248.0],[31.0]
21,[403.0],[130.0],[368.0],[331.0],[222.0],[406.0],[398.0],[515.0],[351.0],[403.0],[507.0],[130.0],[405.0],[455.0],[258.0],[150.0],[194.0],[45.0],[13.0],[2.0],[351.0],[222.0],[376.0],[476.0],[349.0],[73.0],[439.0],[66.0],[496.0],[495.0],[429.0],[403.0],[368.0],[477.0],[262.0],[128.0],[209.0],[172.0],[33.0],[409.0],[379.0],[432.0],[341.0],[429.0],[439.0],[15.0],[482.0],[35.0],[5.0],[524.0],[478.0],[82.0],[348.0],[379.0],[213.0],[354.0],[213.0],[226.0],[209.0],[246.0],[499.0],[242.0],[331.0],[144.0],[182.0],[217.0],[120.0],[39.0],[530.0],[468.0],[524.0],[426.0],[516.0],[130.0],[311.0],[150.0],[319.0],[159.0],[263.0],[230.0],[485.0],[242.0],[23.0],[280.0],[209.0],[431.0],[305.0],[346.0],[46.0],[429.0],[351.0],[376.0],[370.0],[486.0],[430.0],[524.0],[170.0],[533.0],[477.0],[70.0]
22,[501.0],[182.0],[31.0],[69.0],[405.0],[168.0],[118.0],[468.0],[288.0],[258.0],[475.0],[249.0],[217.0],[496.0],[344.0],[258.0],[76.0],[254.0],[263.0],[21.0],[231.0],[355.0],[240.0],[329.0],[392.0],[33.0],[458.0],[431.0],[363.0],[474.0],[219.0],[457.0],[213.0],[404.0],[33.0],[351.0],[379.0],[288.0],[0.0],[25.0],[217.0],[230.0],[331.0],[463.0],[405.0],[515.0],[432.0],[431.0],[217.0],[21.0],[150.0],[379.0],[306.0],[171.0],[469.0],[31.0],[368.0],[331.0],[242.0],[514.0],[498.0],[432.0],[305.0],[468.0],[115.0],[195.0],[329.0],[463.0],[485.0],[370.0],[172.0],[107.0],[476.0],[517.0],[319.0],[69.0],[182.0],[423.0],[107.0],[212.0],[383.0],[151.0],[16.0],[248.0],[403.0],[130.0],[481.0],[172.0],[533.0],[503.0],[129.0],[241.0],[340.0],[349.0],[213.0],[190.0],[478.0],[160.0],[258.0],[340.0]
23,[413.0],[118.0],[391.0],[409.0],[398.0],[217.0],[232.0],[496.0],[496.0],[395.0],[191.0],[513.0],[214.0],[273.0],[425.0],[13.0],[190.0],[31.0],[271.0],[379.0],[242.0],[63.0],[31.0],[107.0],[351.0],[63.0],[470.0],[496.0],[528.0],[427.0],[349.0],[331.0],[439.0],[354.0],[215.0],[344.0],[16.0],[221.0],[90.0],[468.0],[468.0],[118.0],[470.0],[232.0],[201.0],[481.0],[150.0],[533.0],[509.0],[213.0],[135.0],[109.0],[272.0],[436.0],[499.0],[379.0],[118.0],[398.0],[0.0],[145.0],[389.0],[365.0],[329.0],[276.0],[130.0],[75.0],[12.0],[21.0],[427.0],[476.0],[442.0],[37.0],[62.0],[427.0],[58.0],[411.0],[205.0],[288.0],[524.0],[13.0],[476.0],[467.0],[331.0],[134.0],[172.0],[533.0],[515.0],[463.0],[12.0],[130.0],[21.0],[200.0],[427.0],[379.0],[469.0],[331.0],[150.0],[483.0],[147.0],[246.0]
24,[354.0],[396.0],[410.0],[45.0],[482.0],[271.0],[349.0],[533.0],[182.0],[41.0],[344.0],[349.0],[209.0],[404.0],[436.0],[107.0],[205.0],[63.0],[260.0],[172.0],[346.0],[83.0],[88.0],[260.0],[144.0],[146.0],[524.0],[468.0],[107.0],[221.0],[443.0],[532.0],[288.0],[484.0],[432.0],[224.0],[21.0],[410.0],[496.0],[254.0],[218.0],[439.0],[168.0],[118.0],[436.0],[506.0],[524.0],[109.0],[70.0],[309.0],[97.0],[234.0],[513.0],[355.0],[335.0],[246.0],[404.0],[454.0],[219.0],[73.0],[171.0],[209.0],[408.0],[359.0],[82.0],[408.0],[63.0],[410.0],[477.0],[182.0],[35.0],[442.0],[73.0],[495.0],[68.0],[134.0],[82.0],[90.0],[242.0],[436.0],[435.0],[13.0],[395.0],[340.0],[524.0],[305.0],[501.0],[533.0],[470.0],[195.0],[128.0],[524.0],[288.0],[130.0],[331.0],[150.0],[104.0],[25.0],[346.0],[499.0]
