Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[179.0],[150.0],[332.0],[313.0],[62.0],[427.0],[45.0],[439.0],[351.0],[395.0],[82.0],[484.0],[37.0],[75.0],[524.0],[350.0],[413.0],[326.0],[217.0],[315.0],[513.0],[130.0],[322.0],[410.0],[431.0],[395.0],[48.0],[288.0],[222.0],[331.0],[130.0],[160.0],[354.0],[130.0],[376.0],[272.0],[239.0],[150.0],[107.0],[439.0],[248.0],[444.0],[436.0],[241.0],[396.0],[278.0],[37.0],[104.0],[21.0],[365.0],[332.0],[524.0],[436.0],[311.0],[118.0],[134.0],[368.0],[221.0],[150.0],[379.0],[311.0],[350.0],[192.0],[135.0],[378.0],[195.0],[168.0],[350.0],[351.0],[130.0],[378.0],[201.0],[35.0],[468.0],[519.0],[239.0],[505.0],[477.0],[258.0],[480.0],[396.0],[370.0],[180.0],[519.0],[326.0],[15.0],[410.0],[229.0],[45.0],[150.0],[52.0],[350.0],[436.0],[368.0],[37.0],[109.0],[150.0],[403.0],[427.0],[332.0]
11,[115.0],[436.0],[432.0],[118.0],[396.0],[70.0],[276.0],[13.0],[0.0],[515.0],[533.0],[405.0],[95.0],[530.0],[425.0],[515.0],[395.0],[280.0],[242.0],[278.0],[484.0],[209.0],[253.0],[529.0],[351.0],[439.0],[483.0],[79.0],[425.0],[455.0],[0.0],[368.0],[150.0],[278.0],[515.0],[379.0],[472.0],[395.0],[480.0],[248.0],[172.0],[413.0],[13.0],[398.0],[305.0],[322.0],[273.0],[239.0],[130.0],[239.0],[354.0],[35.0],[79.0],[45.0],[470.0],[242.0],[405.0],[242.0],[405.0],[403.0],[349.0],[399.0],[89.0],[376.0],[468.0],[439.0],[408.0],[358.0],[439.0],[408.0],[448.0],[50.0],[395.0],[368.0],[346.0],[214.0],[331.0],[291.0],[344.0],[358.0],[159.0],[408.0],[32.0],[426.0],[482.0],[150.0],[439.0],[532.0],[432.0],[477.0],[221.0],[332.0],[130.0],[529.0],[168.0],[182.0],[248.0],[340.0],[346.0],[524.0]
12,[23.0],[62.0],[427.0],[108.0],[405.0],[290.0],[66.0],[291.0],[228.0],[277.0],[405.0],[31.0],[277.0],[512.0],[288.0],[477.0],[524.0],[503.0],[229.0],[118.0],[496.0],[379.0],[258.0],[431.0],[118.0],[143.0],[150.0],[350.0],[82.0],[75.0],[496.0],[218.0],[221.0],[96.0],[193.0],[443.0],[248.0],[476.0],[503.0],[369.0],[229.0],[130.0],[82.0],[128.0],[531.0],[32.0],[479.0],[376.0],[309.0],[331.0],[437.0],[379.0],[348.0],[21.0],[331.0],[130.0],[410.0],[229.0],[1.0],[361.0],[350.0],[524.0],[427.0],[331.0],[95.0],[368.0],[279.0],[195.0],[485.0],[432.0],[216.0],[131.0],[519.0],[533.0],[427.0],[283.0],[342.0],[358.0],[331.0],[515.0],[217.0],[278.0],[271.0],[73.0],[458.0],[322.0],[385.0],[75.0],[405.0],[429.0],[272.0],[62.0],[118.0],[21.0],[222.0],[524.0],[201.0],[379.0],[298.0],[217.0]
13,[478.0],[405.0],[118.0],[351.0],[480.0],[376.0],[481.0],[118.0],[278.0],[258.0],[494.0],[376.0],[395.0],[258.0],[258.0],[248.0],[289.0],[45.0],[278.0],[206.0],[530.0],[521.0],[228.0],[425.0],[89.0],[315.0],[496.0],[408.0],[280.0],[431.0],[280.0],[443.0],[515.0],[436.0],[167.0],[436.0],[249.0],[315.0],[405.0],[396.0],[468.0],[16.0],[524.0],[395.0],[524.0],[408.0],[130.0],[351.0],[331.0],[288.0],[468.0],[496.0],[494.0],[443.0],[311.0],[311.0],[348.0],[515.0],[346.0],[331.0],[346.0],[496.0],[329.0],[70.0],[496.0],[348.0],[160.0],[203.0],[222.0],[395.0],[203.0],[64.0],[67.0],[481.0],[58.0],[354.0],[423.0],[154.0],[513.0],[331.0],[219.0],[499.0],[178.0],[344.0],[403.0],[239.0],[482.0],[485.0],[468.0],[107.0],[472.0],[409.0],[234.0],[45.0],[242.0],[379.0],[358.0],[118.0],[45.0],[35.0]
14,[443.0],[481.0],[340.0],[368.0],[262.0],[278.0],[107.0],[64.0],[107.0],[62.0],[438.0],[130.0],[218.0],[365.0],[172.0],[223.0],[331.0],[485.0],[209.0],[354.0],[480.0],[453.0],[469.0],[35.0],[130.0],[75.0],[280.0],[343.0],[484.0],[31.0],[118.0],[478.0],[75.0],[217.0],[96.0],[45.0],[529.0],[405.0],[84.0],[258.0],[0.0],[133.0],[365.0],[57.0],[482.0],[485.0],[408.0],[45.0],[441.0],[90.0],[366.0],[331.0],[230.0],[439.0],[410.0],[346.0],[277.0],[171.0],[217.0],[354.0],[355.0],[48.0],[31.0],[143.0],[340.0],[159.0],[258.0],[502.0],[242.0],[383.0],[354.0],[346.0],[239.0],[439.0],[524.0],[409.0],[332.0],[315.0],[384.0],[499.0],[427.0],[64.0],[131.0],[354.0],[107.0],[365.0],[513.0],[171.0],[524.0],[346.0],[468.0],[150.0],[443.0],[439.0],[95.0],[354.0],[227.0],[523.0],[107.0],[436.0]
15,[436.0],[31.0],[150.0],[526.0],[63.0],[348.0],[21.0],[305.0],[37.0],[496.0],[378.0],[463.0],[221.0],[321.0],[191.0],[210.0],[481.0],[513.0],[395.0],[89.0],[135.0],[276.0],[190.0],[1.0],[458.0],[533.0],[499.0],[491.0],[172.0],[130.0],[485.0],[383.0],[338.0],[519.0],[496.0],[469.0],[496.0],[477.0],[343.0],[89.0],[524.0],[443.0],[476.0],[69.0],[443.0],[499.0],[45.0],[146.0],[496.0],[524.0],[74.0],[481.0],[118.0],[370.0],[483.0],[523.0],[288.0],[217.0],[468.0],[340.0],[82.0],[523.0],[513.0],[242.0],[506.0],[271.0],[405.0],[484.0],[48.0],[484.0],[182.0],[54.0],[527.0],[470.0],[355.0],[262.0],[499.0],[480.0],[172.0],[62.0],[340.0],[97.0],[159.0],[280.0],[409.0],[346.0],[499.0],[437.0],[21.0],[395.0],[62.0],[183.0],[245.0],[409.0],[234.0],[531.0],[118.0],[210.0],[144.0],[118.0]
16,[118.0],[530.0],[354.0],[200.0],[427.0],[484.0],[33.0],[385.0],[482.0],[499.0],[465.0],[213.0],[481.0],[482.0],[311.0],[524.0],[222.0],[73.0],[454.0],[182.0],[62.0],[524.0],[45.0],[439.0],[278.0],[148.0],[431.0],[222.0],[180.0],[182.0],[31.0],[436.0],[288.0],[229.0],[431.0],[112.0],[443.0],[75.0],[468.0],[468.0],[427.0],[486.0],[350.0],[519.0],[248.0],[262.0],[213.0],[331.0],[431.0],[379.0],[413.0],[427.0],[274.0],[340.0],[496.0],[481.0],[130.0],[39.0],[75.0],[262.0],[496.0],[468.0],[468.0],[442.0],[457.0],[115.0],[167.0],[204.0],[200.0],[502.0],[130.0],[283.0],[396.0],[480.0],[379.0],[118.0],[32.0],[15.0],[477.0],[355.0],[44.0],[35.0],[258.0],[66.0],[150.0],[168.0],[150.0],[382.0],[439.0],[108.0],[185.0],[436.0],[150.0],[107.0],[523.0],[288.0],[178.0],[195.0],[431.0],[477.0]
17,[340.0],[239.0],[468.0],[496.0],[70.0],[395.0],[12.0],[532.0],[306.0],[217.0],[346.0],[481.0],[62.0],[332.0],[46.0],[171.0],[33.0],[477.0],[447.0],[485.0],[408.0],[436.0],[195.0],[408.0],[178.0],[288.0],[436.0],[13.0],[150.0],[224.0],[331.0],[118.0],[62.0],[523.0],[436.0],[429.0],[62.0],[221.0],[39.0],[306.0],[21.0],[217.0],[496.0],[432.0],[45.0],[182.0],[160.0],[25.0],[484.0],[458.0],[368.0],[70.0],[272.0],[195.0],[346.0],[512.0],[182.0],[147.0],[272.0],[107.0],[23.0],[485.0],[242.0],[439.0],[355.0],[45.0],[467.0],[480.0],[159.0],[150.0],[107.0],[298.0],[442.0],[37.0],[376.0],[278.0],[75.0],[242.0],[354.0],[427.0],[130.0],[458.0],[408.0],[195.0],[354.0],[185.0],[503.0],[451.0],[496.0],[233.0],[180.0],[45.0],[311.0],[15.0],[305.0],[280.0],[348.0],[151.0],[351.0],[425.0]
18,[280.0],[258.0],[331.0],[485.0],[348.0],[482.0],[429.0],[524.0],[408.0],[221.0],[519.0],[134.0],[474.0],[107.0],[171.0],[180.0],[496.0],[491.0],[346.0],[309.0],[348.0],[16.0],[408.0],[69.0],[524.0],[485.0],[391.0],[443.0],[49.0],[118.0],[431.0],[340.0],[485.0],[458.0],[32.0],[342.0],[504.0],[368.0],[118.0],[21.0],[481.0],[343.0],[217.0],[306.0],[340.0],[160.0],[524.0],[424.0],[482.0],[480.0],[69.0],[143.0],[193.0],[436.0],[499.0],[248.0],[224.0],[439.0],[258.0],[480.0],[436.0],[189.0],[432.0],[379.0],[1.0],[403.0],[205.0],[143.0],[530.0],[515.0],[143.0],[379.0],[409.0],[217.0],[499.0],[242.0],[458.0],[33.0],[25.0],[425.0],[501.0],[130.0],[172.0],[45.0],[425.0],[200.0],[239.0],[107.0],[406.0],[16.0],[182.0],[233.0],[21.0],[67.0],[171.0],[68.0],[468.0],[179.0],[171.0],[365.0]
19,[524.0],[118.0],[385.0],[427.0],[13.0],[443.0],[409.0],[150.0],[33.0],[533.0],[437.0],[118.0],[280.0],[480.0],[481.0],[168.0],[432.0],[331.0],[432.0],[389.0],[523.0],[300.0],[403.0],[379.0],[361.0],[499.0],[429.0],[469.0],[161.0],[217.0],[436.0],[191.0],[496.0],[447.0],[241.0],[458.0],[437.0],[482.0],[0.0],[32.0],[109.0],[473.0],[519.0],[492.0],[437.0],[427.0],[501.0],[346.0],[408.0],[113.0],[505.0],[443.0],[31.0],[368.0],[468.0],[485.0],[395.0],[348.0],[331.0],[109.0],[32.0],[423.0],[439.0],[468.0],[97.0],[405.0],[73.0],[458.0],[501.0],[448.0],[346.0],[159.0],[425.0],[159.0],[331.0],[112.0],[307.0],[90.0],[458.0],[368.0],[118.0],[480.0],[205.0],[427.0],[476.0],[118.0],[500.0],[425.0],[331.0],[331.0],[190.0],[272.0],[222.0],[354.0],[182.0],[45.0],[160.0],[186.0],[468.0],[408.0]
20,[487.0],[234.0],[248.0],[171.0],[242.0],[480.0],[380.0],[15.0],[532.0],[468.0],[499.0],[133.0],[331.0],[146.0],[180.0],[480.0],[195.0],[499.0],[21.0],[376.0],[437.0],[507.0],[405.0],[477.0],[470.0],[172.0],[311.0],[82.0],[361.0],[439.0],[342.0],[147.0],[457.0],[529.0],[230.0],[130.0],[436.0],[513.0],[138.0],[274.0],[227.0],[342.0],[229.0],[351.0],[217.0],[242.0],[476.0],[217.0],[480.0],[470.0],[454.0],[439.0],[411.0],[499.0],[73.0],[69.0],[513.0],[137.0],[209.0],[1.0],[278.0],[239.0],[159.0],[431.0],[480.0],[222.0],[158.0],[439.0],[331.0],[439.0],[365.0],[241.0],[150.0],[379.0],[496.0],[468.0],[329.0],[342.0],[130.0],[217.0],[468.0],[437.0],[171.0],[340.0],[51.0],[21.0],[485.0],[346.0],[182.0],[262.0],[161.0],[427.0],[496.0],[429.0],[63.0],[35.0],[322.0],[481.0],[277.0],[494.0]
21,[519.0],[195.0],[271.0],[354.0],[115.0],[107.0],[437.0],[429.0],[524.0],[130.0],[485.0],[496.0],[458.0],[62.0],[16.0],[202.0],[431.0],[524.0],[13.0],[130.0],[379.0],[150.0],[481.0],[481.0],[32.0],[88.0],[25.0],[475.0],[478.0],[174.0],[408.0],[497.0],[370.0],[331.0],[499.0],[195.0],[107.0],[379.0],[254.0],[271.0],[79.0],[88.0],[499.0],[21.0],[480.0],[218.0],[331.0],[1.0],[63.0],[25.0],[340.0],[51.0],[405.0],[379.0],[405.0],[355.0],[150.0],[150.0],[224.0],[137.0],[254.0],[481.0],[239.0],[484.0],[405.0],[482.0],[203.0],[242.0],[429.0],[482.0],[262.0],[332.0],[258.0],[436.0],[484.0],[130.0],[135.0],[171.0],[234.0],[69.0],[254.0],[43.0],[167.0],[2.0],[195.0],[64.0],[0.0],[351.0],[272.0],[258.0],[45.0],[137.0],[425.0],[501.0],[451.0],[168.0],[258.0],[180.0],[271.0],[348.0]
22,[437.0],[205.0],[69.0],[499.0],[494.0],[436.0],[40.0],[143.0],[322.0],[346.0],[331.0],[533.0],[443.0],[89.0],[206.0],[200.0],[171.0],[427.0],[410.0],[513.0],[432.0],[519.0],[167.0],[82.0],[171.0],[68.0],[482.0],[496.0],[194.0],[470.0],[379.0],[395.0],[427.0],[21.0],[151.0],[481.0],[35.0],[523.0],[331.0],[322.0],[436.0],[167.0],[408.0],[88.0],[144.0],[171.0],[368.0],[443.0],[171.0],[167.0],[82.0],[529.0],[443.0],[217.0],[133.0],[209.0],[523.0],[180.0],[502.0],[383.0],[331.0],[45.0],[346.0],[85.0],[75.0],[436.0],[182.0],[228.0],[118.0],[470.0],[529.0],[281.0],[329.0],[210.0],[429.0],[408.0],[278.0],[231.0],[109.0],[305.0],[151.0],[427.0],[165.0],[420.0],[172.0],[230.0],[262.0],[480.0],[217.0],[73.0],[194.0],[346.0],[82.0],[193.0],[31.0],[150.0],[179.0],[184.0],[496.0],[485.0]
23,[485.0],[408.0],[75.0],[408.0],[263.0],[168.0],[413.0],[33.0],[485.0],[0.0],[457.0],[443.0],[385.0],[519.0],[109.0],[170.0],[130.0],[321.0],[524.0],[331.0],[355.0],[62.0],[13.0],[351.0],[51.0],[150.0],[62.0],[431.0],[163.0],[468.0],[439.0],[209.0],[95.0],[23.0],[108.0],[439.0],[396.0],[501.0],[477.0],[128.0],[45.0],[442.0],[480.0],[482.0],[529.0],[484.0],[118.0],[513.0],[272.0],[159.0],[305.0],[2.0],[217.0],[478.0],[107.0],[193.0],[476.0],[167.0],[481.0],[21.0],[118.0],[414.0],[403.0],[109.0],[79.0],[150.0],[159.0],[436.0],[483.0],[376.0],[62.0],[478.0],[84.0],[260.0],[143.0],[402.0],[492.0],[130.0],[439.0],[288.0],[480.0],[496.0],[193.0],[64.0],[468.0],[248.0],[138.0],[484.0],[221.0],[343.0],[179.0],[130.0],[370.0],[415.0],[200.0],[519.0],[200.0],[176.0],[95.0],[465.0]
24,[193.0],[485.0],[355.0],[423.0],[33.0],[217.0],[379.0],[528.0],[331.0],[413.0],[481.0],[482.0],[254.0],[239.0],[433.0],[368.0],[436.0],[527.0],[168.0],[436.0],[485.0],[260.0],[519.0],[521.0],[502.0],[230.0],[370.0],[513.0],[512.0],[277.0],[454.0],[172.0],[468.0],[51.0],[203.0],[472.0],[70.0],[79.0],[431.0],[219.0],[76.0],[321.0],[107.0],[118.0],[439.0],[470.0],[496.0],[442.0],[470.0],[234.0],[31.0],[468.0],[478.0],[242.0],[97.0],[75.0],[193.0],[376.0],[513.0],[44.0],[499.0],[321.0],[485.0],[481.0],[82.0],[501.0],[427.0],[171.0],[484.0],[405.0],[97.0],[170.0],[470.0],[205.0],[459.0],[58.0],[472.0],[498.0],[427.0],[376.0],[457.0],[520.0],[389.0],[43.0],[75.0],[107.0],[496.0],[31.0],[180.0],[379.0],[171.0],[73.0],[355.0],[485.0],[45.0],[112.0],[168.0],[171.0],[485.0],[497.0]
