Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[524.0],[331.0],[305.0],[95.0],[395.0],[195.0],[150.0],[228.0],[376.0],[150.0],[150.0],[130.0],[258.0],[2.0],[153.0],[406.0],[395.0],[256.0],[147.0],[2.0],[396.0],[350.0],[492.0],[410.0],[130.0],[413.0],[195.0],[178.0],[150.0],[485.0],[368.0],[258.0],[350.0],[439.0],[128.0],[474.0],[396.0],[130.0],[410.0],[58.0],[146.0],[146.0],[321.0],[31.0],[69.0],[432.0],[513.0],[130.0],[484.0],[258.0],[31.0],[478.0],[25.0],[436.0],[45.0],[107.0],[360.0],[513.0],[135.0],[258.0],[5.0],[350.0],[503.0],[66.0],[322.0],[33.0],[502.0],[150.0],[477.0],[501.0],[70.0],[39.0],[254.0],[258.0],[51.0],[342.0],[313.0],[481.0],[298.0],[517.0],[378.0],[258.0],[239.0],[321.0],[147.0],[492.0],[25.0],[226.0],[322.0],[405.0],[75.0],[503.0],[395.0],[109.0],[359.0],[498.0],[329.0],[467.0],[258.0],[408.0]
11,[409.0],[376.0],[298.0],[439.0],[44.0],[477.0],[408.0],[368.0],[379.0],[350.0],[359.0],[437.0],[340.0],[530.0],[150.0],[392.0],[439.0],[231.0],[280.0],[64.0],[150.0],[476.0],[349.0],[31.0],[405.0],[258.0],[524.0],[378.0],[420.0],[322.0],[439.0],[368.0],[409.0],[344.0],[288.0],[405.0],[88.0],[349.0],[309.0],[340.0],[406.0],[409.0],[376.0],[385.0],[260.0],[311.0],[368.0],[69.0],[524.0],[340.0],[130.0],[468.0],[75.0],[75.0],[153.0],[46.0],[391.0],[423.0],[148.0],[349.0],[343.0],[150.0],[376.0],[484.0],[150.0],[222.0],[51.0],[143.0],[146.0],[311.0],[332.0],[95.0],[107.0],[358.0],[298.0],[331.0],[298.0],[405.0],[431.0],[409.0],[410.0],[311.0],[496.0],[45.0],[75.0],[368.0],[492.0],[519.0],[346.0],[277.0],[271.0],[515.0],[379.0],[427.0],[305.0],[0.0],[403.0],[21.0],[406.0],[383.0]
12,[130.0],[411.0],[342.0],[331.0],[62.0],[368.0],[76.0],[232.0],[266.0],[75.0],[463.0],[239.0],[278.0],[331.0],[439.0],[496.0],[404.0],[437.0],[519.0],[379.0],[423.0],[499.0],[499.0],[415.0],[408.0],[406.0],[531.0],[69.0],[153.0],[0.0],[523.0],[378.0],[439.0],[530.0],[84.0],[150.0],[485.0],[95.0],[524.0],[321.0],[519.0],[431.0],[209.0],[41.0],[532.0],[368.0],[503.0],[524.0],[70.0],[75.0],[305.0],[425.0],[517.0],[281.0],[346.0],[378.0],[432.0],[221.0],[439.0],[331.0],[332.0],[332.0],[146.0],[62.0],[413.0],[366.0],[159.0],[80.0],[69.0],[258.0],[436.0],[408.0],[478.0],[397.0],[519.0],[291.0],[376.0],[45.0],[477.0],[305.0],[13.0],[427.0],[182.0],[134.0],[409.0],[309.0],[150.0],[350.0],[64.0],[33.0],[468.0],[405.0],[25.0],[502.0],[346.0],[532.0],[16.0],[234.0],[306.0],[305.0]
13,[281.0],[524.0],[376.0],[478.0],[254.0],[150.0],[288.0],[485.0],[133.0],[118.0],[368.0],[20.0],[31.0],[376.0],[395.0],[395.0],[305.0],[20.0],[532.0],[524.0],[368.0],[283.0],[477.0],[172.0],[33.0],[0.0],[376.0],[125.0],[408.0],[376.0],[209.0],[75.0],[134.0],[515.0],[503.0],[143.0],[520.0],[75.0],[289.0],[322.0],[439.0],[458.0],[263.0],[195.0],[437.0],[35.0],[25.0],[195.0],[506.0],[496.0],[409.0],[503.0],[483.0],[389.0],[108.0],[75.0],[524.0],[318.0],[31.0],[150.0],[368.0],[365.0],[45.0],[80.0],[118.0],[350.0],[350.0],[519.0],[75.0],[35.0],[75.0],[291.0],[33.0],[93.0],[379.0],[62.0],[147.0],[51.0],[311.0],[302.0],[532.0],[95.0],[477.0],[496.0],[331.0],[519.0],[439.0],[415.0],[84.0],[512.0],[368.0],[75.0],[524.0],[408.0],[89.0],[58.0],[242.0],[340.0],[147.0],[134.0]
14,[368.0],[150.0],[524.0],[409.0],[524.0],[8.0],[258.0],[502.0],[31.0],[413.0],[118.0],[195.0],[25.0],[348.0],[182.0],[524.0],[107.0],[405.0],[66.0],[159.0],[524.0],[266.0],[322.0],[439.0],[76.0],[234.0],[483.0],[426.0],[436.0],[269.0],[202.0],[64.0],[78.0],[524.0],[321.0],[395.0],[496.0],[209.0],[89.0],[502.0],[35.0],[383.0],[423.0],[410.0],[354.0],[209.0],[414.0],[172.0],[439.0],[263.0],[90.0],[502.0],[376.0],[62.0],[82.0],[248.0],[79.0],[130.0],[332.0],[413.0],[118.0],[476.0],[96.0],[396.0],[115.0],[219.0],[150.0],[470.0],[80.0],[524.0],[503.0],[439.0],[147.0],[476.0],[35.0],[230.0],[130.0],[349.0],[84.0],[33.0],[437.0],[480.0],[231.0],[436.0],[88.0],[130.0],[258.0],[21.0],[350.0],[305.0],[214.0],[376.0],[130.0],[75.0],[331.0],[224.0],[496.0],[82.0],[241.0],[31.0]
15,[118.0],[406.0],[463.0],[519.0],[439.0],[31.0],[524.0],[351.0],[524.0],[409.0],[344.0],[376.0],[280.0],[423.0],[228.0],[350.0],[405.0],[532.0],[404.0],[313.0],[502.0],[465.0],[195.0],[425.0],[368.0],[427.0],[13.0],[260.0],[410.0],[439.0],[78.0],[70.0],[355.0],[82.0],[118.0],[342.0],[35.0],[331.0],[477.0],[229.0],[331.0],[172.0],[350.0],[128.0],[409.0],[524.0],[51.0],[311.0],[37.0],[328.0],[62.0],[35.0],[332.0],[340.0],[280.0],[311.0],[519.0],[15.0],[130.0],[365.0],[398.0],[368.0],[379.0],[405.0],[258.0],[524.0],[40.0],[340.0],[31.0],[382.0],[20.0],[515.0],[182.0],[503.0],[258.0],[332.0],[358.0],[431.0],[242.0],[439.0],[150.0],[415.0],[476.0],[403.0],[349.0],[258.0],[331.0],[182.0],[31.0],[224.0],[106.0],[66.0],[484.0],[129.0],[118.0],[486.0],[224.0],[87.0],[80.0],[395.0]
16,[78.0],[476.0],[172.0],[305.0],[368.0],[427.0],[118.0],[305.0],[180.0],[368.0],[37.0],[150.0],[396.0],[436.0],[396.0],[311.0],[532.0],[258.0],[376.0],[370.0],[406.0],[144.0],[368.0],[368.0],[305.0],[288.0],[62.0],[248.0],[517.0],[118.0],[130.0],[17.0],[376.0],[406.0],[524.0],[368.0],[409.0],[228.0],[306.0],[62.0],[306.0],[78.0],[406.0],[502.0],[66.0],[118.0],[33.0],[502.0],[378.0],[405.0],[368.0],[524.0],[423.0],[463.0],[524.0],[479.0],[150.0],[408.0],[368.0],[5.0],[496.0],[444.0],[431.0],[349.0],[130.0],[406.0],[75.0],[90.0],[528.0],[502.0],[532.0],[33.0],[195.0],[376.0],[291.0],[241.0],[409.0],[370.0],[224.0],[118.0],[258.0],[524.0],[150.0],[305.0],[116.0],[74.0],[368.0],[524.0],[502.0],[135.0],[389.0],[88.0],[33.0],[0.0],[35.0],[405.0],[115.0],[533.0],[463.0],[502.0]
17,[31.0],[403.0],[118.0],[358.0],[315.0],[332.0],[95.0],[359.0],[305.0],[406.0],[128.0],[331.0],[524.0],[294.0],[331.0],[480.0],[403.0],[350.0],[309.0],[322.0],[75.0],[376.0],[289.0],[147.0],[51.0],[281.0],[503.0],[470.0],[376.0],[346.0],[302.0],[118.0],[431.0],[73.0],[405.0],[291.0],[118.0],[346.0],[429.0],[11.0],[272.0],[519.0],[62.0],[365.0],[405.0],[82.0],[137.0],[368.0],[309.0],[249.0],[515.0],[130.0],[263.0],[395.0],[368.0],[396.0],[410.0],[64.0],[311.0],[322.0],[355.0],[271.0],[130.0],[260.0],[217.0],[338.0],[519.0],[368.0],[410.0],[130.0],[393.0],[83.0],[523.0],[524.0],[524.0],[365.0],[524.0],[524.0],[358.0],[150.0],[276.0],[496.0],[469.0],[411.0],[249.0],[331.0],[396.0],[130.0],[45.0],[84.0],[277.0],[50.0],[84.0],[349.0],[376.0],[499.0],[408.0],[195.0],[439.0],[50.0]
18,[69.0],[291.0],[254.0],[376.0],[69.0],[358.0],[130.0],[52.0],[147.0],[527.0],[353.0],[33.0],[33.0],[351.0],[406.0],[241.0],[75.0],[515.0],[19.0],[376.0],[84.0],[532.0],[73.0],[258.0],[269.0],[66.0],[305.0],[524.0],[396.0],[280.0],[331.0],[16.0],[354.0],[368.0],[305.0],[365.0],[354.0],[305.0],[118.0],[436.0],[130.0],[260.0],[260.0],[406.0],[506.0],[51.0],[313.0],[217.0],[75.0],[118.0],[444.0],[532.0],[278.0],[13.0],[8.0],[78.0],[530.0],[494.0],[348.0],[406.0],[436.0],[346.0],[524.0],[359.0],[32.0],[274.0],[478.0],[501.0],[376.0],[406.0],[404.0],[409.0],[425.0],[83.0],[230.0],[470.0],[154.0],[78.0],[128.0],[263.0],[409.0],[150.0],[258.0],[159.0],[31.0],[31.0],[463.0],[160.0],[145.0],[242.0],[476.0],[502.0],[368.0],[439.0],[150.0],[376.0],[221.0],[363.0],[219.0],[469.0]
19,[258.0],[21.0],[64.0],[69.0],[476.0],[130.0],[70.0],[258.0],[358.0],[33.0],[395.0],[532.0],[242.0],[305.0],[242.0],[82.0],[379.0],[355.0],[21.0],[496.0],[20.0],[431.0],[230.0],[40.0],[118.0],[130.0],[379.0],[168.0],[402.0],[78.0],[43.0],[35.0],[305.0],[376.0],[411.0],[530.0],[202.0],[280.0],[115.0],[409.0],[346.0],[353.0],[327.0],[118.0],[408.0],[203.0],[524.0],[432.0],[168.0],[313.0],[402.0],[209.0],[503.0],[313.0],[253.0],[128.0],[532.0],[76.0],[376.0],[396.0],[524.0],[524.0],[315.0],[517.0],[476.0],[427.0],[444.0],[172.0],[530.0],[331.0],[368.0],[524.0],[358.0],[130.0],[31.0],[530.0],[31.0],[234.0],[486.0],[389.0],[427.0],[118.0],[279.0],[269.0],[506.0],[224.0],[503.0],[478.0],[506.0],[478.0],[107.0],[130.0],[423.0],[306.0],[278.0],[346.0],[26.0],[376.0],[58.0],[477.0]
20,[531.0],[115.0],[78.0],[56.0],[37.0],[118.0],[75.0],[16.0],[409.0],[408.0],[258.0],[527.0],[305.0],[66.0],[519.0],[33.0],[329.0],[368.0],[13.0],[31.0],[73.0],[331.0],[298.0],[376.0],[524.0],[35.0],[64.0],[468.0],[0.0],[13.0],[258.0],[531.0],[82.0],[532.0],[148.0],[382.0],[361.0],[20.0],[147.0],[492.0],[75.0],[322.0],[519.0],[382.0],[382.0],[130.0],[153.0],[150.0],[410.0],[376.0],[153.0],[294.0],[93.0],[476.0],[120.0],[195.0],[258.0],[406.0],[309.0],[83.0],[209.0],[305.0],[195.0],[290.0],[289.0],[88.0],[439.0],[35.0],[41.0],[439.0],[322.0],[502.0],[35.0],[439.0],[168.0],[258.0],[78.0],[258.0],[492.0],[260.0],[129.0],[329.0],[178.0],[108.0],[346.0],[350.0],[35.0],[399.0],[524.0],[73.0],[524.0],[496.0],[82.0],[498.0],[371.0],[82.0],[309.0],[50.0],[485.0],[278.0]
21,[160.0],[209.0],[392.0],[62.0],[258.0],[172.0],[0.0],[340.0],[159.0],[376.0],[124.0],[171.0],[496.0],[409.0],[195.0],[224.0],[482.0],[224.0],[506.0],[150.0],[70.0],[305.0],[224.0],[35.0],[134.0],[439.0],[191.0],[195.0],[80.0],[288.0],[228.0],[46.0],[130.0],[503.0],[530.0],[96.0],[382.0],[271.0],[0.0],[281.0],[344.0],[83.0],[195.0],[168.0],[31.0],[349.0],[348.0],[305.0],[288.0],[322.0],[396.0],[218.0],[313.0],[258.0],[378.0],[8.0],[425.0],[248.0],[321.0],[353.0],[344.0],[492.0],[429.0],[376.0],[54.0],[302.0],[406.0],[408.0],[249.0],[413.0],[130.0],[503.0],[502.0],[410.0],[516.0],[209.0],[463.0],[268.0],[280.0],[313.0],[396.0],[277.0],[39.0],[258.0],[439.0],[182.0],[305.0],[346.0],[344.0],[524.0],[118.0],[404.0],[410.0],[73.0],[159.0],[241.0],[361.0],[35.0],[340.0],[35.0]
22,[70.0],[193.0],[439.0],[340.0],[406.0],[357.0],[340.0],[480.0],[241.0],[329.0],[298.0],[477.0],[311.0],[439.0],[8.0],[502.0],[37.0],[50.0],[318.0],[477.0],[95.0],[82.0],[241.0],[385.0],[457.0],[368.0],[96.0],[437.0],[75.0],[120.0],[477.0],[134.0],[463.0],[502.0],[262.0],[224.0],[368.0],[524.0],[425.0],[232.0],[279.0],[130.0],[223.0],[224.0],[75.0],[427.0],[379.0],[404.0],[242.0],[365.0],[404.0],[409.0],[83.0],[359.0],[385.0],[343.0],[405.0],[240.0],[503.0],[134.0],[84.0],[130.0],[249.0],[242.0],[376.0],[432.0],[13.0],[382.0],[437.0],[369.0],[524.0],[32.0],[350.0],[277.0],[305.0],[108.0],[439.0],[240.0],[241.0],[392.0],[323.0],[439.0],[368.0],[344.0],[524.0],[349.0],[322.0],[403.0],[260.0],[160.0],[506.0],[73.0],[405.0],[376.0],[524.0],[313.0],[463.0],[427.0],[64.0],[506.0]
23,[322.0],[170.0],[346.0],[31.0],[305.0],[90.0],[425.0],[329.0],[368.0],[465.0],[376.0],[198.0],[322.0],[254.0],[45.0],[262.0],[234.0],[517.0],[439.0],[224.0],[476.0],[343.0],[406.0],[281.0],[242.0],[115.0],[406.0],[285.0],[25.0],[263.0],[239.0],[195.0],[423.0],[115.0],[1.0],[260.0],[408.0],[288.0],[130.0],[365.0],[368.0],[414.0],[230.0],[368.0],[367.0],[406.0],[376.0],[425.0],[463.0],[128.0],[213.0],[168.0],[348.0],[118.0],[462.0],[242.0],[311.0],[29.0],[466.0],[532.0],[205.0],[436.0],[284.0],[32.0],[349.0],[218.0],[230.0],[230.0],[40.0],[76.0],[150.0],[31.0],[84.0],[147.0],[350.0],[118.0],[391.0],[410.0],[273.0],[376.0],[413.0],[249.0],[209.0],[476.0],[78.0],[361.0],[88.0],[242.0],[411.0],[221.0],[259.0],[331.0],[376.0],[271.0],[454.0],[453.0],[33.0],[240.0],[305.0],[410.0]
24,[485.0],[205.0],[497.0],[153.0],[108.0],[75.0],[482.0],[201.0],[476.0],[290.0],[279.0],[219.0],[437.0],[502.0],[35.0],[368.0],[209.0],[439.0],[403.0],[410.0],[130.0],[329.0],[115.0],[305.0],[396.0],[221.0],[182.0],[95.0],[209.0],[530.0],[129.0],[379.0],[168.0],[405.0],[409.0],[439.0],[73.0],[229.0],[368.0],[45.0],[409.0],[228.0],[241.0],[249.0],[13.0],[439.0],[128.0],[230.0],[205.0],[88.0],[195.0],[260.0],[482.0],[503.0],[64.0],[480.0],[280.0],[329.0],[15.0],[269.0],[470.0],[230.0],[80.0],[532.0],[75.0],[291.0],[180.0],[242.0],[532.0],[496.0],[391.0],[305.0],[217.0],[496.0],[125.0],[159.0],[506.0],[233.0],[332.0],[385.0],[93.0],[342.0],[118.0],[203.0],[359.0],[207.0],[432.0],[376.0],[258.0],[35.0],[499.0],[322.0],[501.0],[463.0],[432.0],[258.0],[204.0],[271.0],[78.0],[321.0]
