Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[130.0],[506.0],[408.0],[130.0],[260.0],[405.0],[278.0],[502.0],[524.0],[228.0],[130.0],[405.0],[13.0],[331.0],[272.0],[346.0],[234.0],[439.0],[321.0],[429.0],[332.0],[277.0],[228.0],[302.0],[439.0],[331.0],[524.0],[476.0],[477.0],[350.0],[153.0],[276.0],[524.0],[82.0],[240.0],[305.0],[396.0],[305.0],[31.0],[331.0],[271.0],[93.0],[343.0],[496.0],[150.0],[73.0],[221.0],[458.0],[240.0],[410.0],[368.0],[133.0],[150.0],[379.0],[288.0],[35.0],[322.0],[368.0],[346.0],[331.0],[496.0],[269.0],[439.0],[90.0],[477.0],[439.0],[331.0],[350.0],[219.0],[405.0],[150.0],[78.0],[379.0],[524.0],[242.0],[37.0],[130.0],[405.0],[405.0],[359.0],[239.0],[37.0],[260.0],[240.0],[224.0],[73.0],[439.0],[376.0],[130.0],[346.0],[368.0],[439.0],[370.0],[368.0],[379.0],[376.0],[195.0],[344.0],[262.0],[439.0]
11,[239.0],[513.0],[332.0],[147.0],[248.0],[23.0],[221.0],[331.0],[195.0],[262.0],[515.0],[96.0],[524.0],[234.0],[368.0],[240.0],[242.0],[150.0],[519.0],[101.0],[481.0],[463.0],[322.0],[35.0],[346.0],[160.0],[219.0],[73.0],[376.0],[128.0],[130.0],[130.0],[379.0],[379.0],[239.0],[150.0],[491.0],[458.0],[234.0],[33.0],[215.0],[340.0],[396.0],[263.0],[73.0],[502.0],[385.0],[346.0],[437.0],[73.0],[240.0],[242.0],[529.0],[242.0],[350.0],[346.0],[346.0],[130.0],[439.0],[37.0],[95.0],[396.0],[405.0],[376.0],[376.0],[350.0],[51.0],[239.0],[73.0],[150.0],[494.0],[125.0],[423.0],[130.0],[340.0],[376.0],[321.0],[291.0],[239.0],[368.0],[425.0],[107.0],[444.0],[130.0],[130.0],[172.0],[150.0],[73.0],[128.0],[239.0],[240.0],[31.0],[405.0],[305.0],[31.0],[209.0],[340.0],[376.0],[379.0],[519.0]
12,[150.0],[31.0],[0.0],[344.0],[524.0],[242.0],[368.0],[376.0],[379.0],[492.0],[0.0],[458.0],[51.0],[221.0],[172.0],[95.0],[463.0],[272.0],[234.0],[150.0],[150.0],[405.0],[477.0],[368.0],[358.0],[425.0],[146.0],[403.0],[355.0],[35.0],[458.0],[239.0],[496.0],[458.0],[209.0],[73.0],[409.0],[340.0],[531.0],[35.0],[409.0],[108.0],[254.0],[408.0],[221.0],[260.0],[73.0],[130.0],[396.0],[346.0],[0.0],[95.0],[130.0],[273.0],[524.0],[242.0],[385.0],[121.0],[376.0],[519.0],[75.0],[73.0],[329.0],[260.0],[311.0],[73.0],[311.0],[242.0],[365.0],[234.0],[280.0],[409.0],[355.0],[84.0],[221.0],[332.0],[439.0],[48.0],[379.0],[73.0],[172.0],[302.0],[200.0],[351.0],[528.0],[130.0],[410.0],[409.0],[224.0],[75.0],[524.0],[118.0],[327.0],[376.0],[409.0],[385.0],[392.0],[239.0],[280.0],[35.0]
13,[298.0],[172.0],[130.0],[477.0],[376.0],[524.0],[150.0],[439.0],[0.0],[130.0],[380.0],[403.0],[130.0],[288.0],[376.0],[491.0],[439.0],[0.0],[443.0],[332.0],[403.0],[130.0],[346.0],[242.0],[151.0],[239.0],[130.0],[262.0],[130.0],[242.0],[248.0],[82.0],[506.0],[217.0],[432.0],[515.0],[31.0],[73.0],[278.0],[118.0],[217.0],[75.0],[425.0],[403.0],[458.0],[376.0],[332.0],[519.0],[506.0],[409.0],[130.0],[463.0],[405.0],[130.0],[439.0],[311.0],[228.0],[376.0],[482.0],[405.0],[405.0],[150.0],[147.0],[496.0],[115.0],[410.0],[409.0],[229.0],[95.0],[354.0],[215.0],[468.0],[248.0],[370.0],[239.0],[130.0],[228.0],[195.0],[431.0],[260.0],[496.0],[368.0],[224.0],[21.0],[276.0],[219.0],[515.0],[410.0],[353.0],[409.0],[408.0],[217.0],[479.0],[379.0],[118.0],[242.0],[31.0],[21.0],[365.0],[408.0]
14,[329.0],[444.0],[245.0],[332.0],[239.0],[31.0],[305.0],[409.0],[439.0],[515.0],[234.0],[248.0],[398.0],[332.0],[195.0],[409.0],[118.0],[501.0],[391.0],[376.0],[142.0],[150.0],[409.0],[107.0],[515.0],[75.0],[502.0],[63.0],[405.0],[524.0],[329.0],[35.0],[82.0],[45.0],[167.0],[213.0],[496.0],[234.0],[346.0],[502.0],[73.0],[276.0],[290.0],[427.0],[239.0],[437.0],[408.0],[89.0],[408.0],[15.0],[306.0],[234.0],[305.0],[405.0],[239.0],[396.0],[502.0],[331.0],[332.0],[350.0],[439.0],[523.0],[351.0],[248.0],[130.0],[260.0],[118.0],[376.0],[408.0],[239.0],[439.0],[222.0],[429.0],[288.0],[468.0],[0.0],[350.0],[406.0],[476.0],[248.0],[0.0],[0.0],[408.0],[340.0],[368.0],[515.0],[305.0],[331.0],[523.0],[69.0],[73.0],[150.0],[130.0],[346.0],[346.0],[73.0],[73.0],[351.0],[482.0],[284.0]
15,[234.0],[346.0],[82.0],[346.0],[73.0],[496.0],[395.0],[31.0],[215.0],[89.0],[150.0],[278.0],[405.0],[359.0],[245.0],[75.0],[512.0],[135.0],[485.0],[217.0],[524.0],[355.0],[253.0],[376.0],[242.0],[409.0],[31.0],[477.0],[221.0],[346.0],[477.0],[480.0],[480.0],[477.0],[331.0],[130.0],[219.0],[396.0],[515.0],[409.0],[107.0],[396.0],[0.0],[502.0],[82.0],[480.0],[492.0],[311.0],[239.0],[118.0],[429.0],[429.0],[439.0],[494.0],[343.0],[0.0],[147.0],[404.0],[143.0],[130.0],[273.0],[331.0],[34.0],[0.0],[524.0],[31.0],[74.0],[457.0],[331.0],[403.0],[0.0],[414.0],[329.0],[515.0],[13.0],[415.0],[269.0],[73.0],[376.0],[31.0],[262.0],[351.0],[73.0],[73.0],[82.0],[126.0],[437.0],[219.0],[73.0],[410.0],[429.0],[376.0],[524.0],[515.0],[234.0],[118.0],[524.0],[405.0],[502.0],[406.0]
16,[143.0],[89.0],[64.0],[90.0],[195.0],[502.0],[476.0],[73.0],[150.0],[0.0],[222.0],[73.0],[515.0],[305.0],[73.0],[403.0],[278.0],[219.0],[61.0],[0.0],[219.0],[502.0],[437.0],[499.0],[234.0],[408.0],[523.0],[89.0],[278.0],[502.0],[118.0],[531.0],[409.0],[118.0],[107.0],[82.0],[406.0],[346.0],[259.0],[273.0],[449.0],[195.0],[213.0],[0.0],[408.0],[477.0],[346.0],[468.0],[73.0],[376.0],[150.0],[368.0],[376.0],[515.0],[200.0],[368.0],[409.0],[16.0],[150.0],[214.0],[248.0],[221.0],[73.0],[480.0],[331.0],[376.0],[359.0],[306.0],[499.0],[496.0],[346.0],[346.0],[73.0],[0.0],[332.0],[403.0],[248.0],[233.0],[305.0],[21.0],[274.0],[499.0],[409.0],[217.0],[477.0],[346.0],[463.0],[468.0],[16.0],[408.0],[35.0],[302.0],[408.0],[73.0],[431.0],[405.0],[439.0],[130.0],[234.0],[70.0]
17,[376.0],[306.0],[143.0],[213.0],[290.0],[115.0],[524.0],[477.0],[427.0],[403.0],[485.0],[201.0],[309.0],[436.0],[363.0],[133.0],[413.0],[388.0],[221.0],[209.0],[322.0],[431.0],[403.0],[515.0],[130.0],[115.0],[258.0],[449.0],[436.0],[491.0],[219.0],[0.0],[245.0],[331.0],[427.0],[329.0],[311.0],[219.0],[95.0],[234.0],[305.0],[305.0],[524.0],[35.0],[477.0],[409.0],[82.0],[306.0],[379.0],[502.0],[465.0],[73.0],[73.0],[73.0],[172.0],[209.0],[273.0],[118.0],[480.0],[406.0],[429.0],[368.0],[515.0],[112.0],[118.0],[115.0],[233.0],[16.0],[15.0],[477.0],[496.0],[306.0],[150.0],[234.0],[51.0],[524.0],[118.0],[98.0],[417.0],[482.0],[224.0],[221.0],[209.0],[524.0],[0.0],[439.0],[234.0],[118.0],[501.0],[530.0],[502.0],[363.0],[443.0],[254.0],[423.0],[420.0],[395.0],[431.0],[143.0],[306.0]
18,[172.0],[0.0],[240.0],[329.0],[343.0],[305.0],[410.0],[351.0],[147.0],[344.0],[443.0],[501.0],[221.0],[169.0],[31.0],[306.0],[395.0],[245.0],[242.0],[349.0],[172.0],[118.0],[36.0],[193.0],[118.0],[476.0],[112.0],[376.0],[245.0],[142.0],[150.0],[36.0],[150.0],[432.0],[288.0],[258.0],[248.0],[439.0],[396.0],[417.0],[482.0],[217.0],[423.0],[144.0],[348.0],[234.0],[476.0],[234.0],[31.0],[477.0],[346.0],[107.0],[429.0],[407.0],[340.0],[112.0],[454.0],[288.0],[313.0],[408.0],[423.0],[245.0],[234.0],[477.0],[84.0],[524.0],[482.0],[82.0],[396.0],[37.0],[349.0],[150.0],[35.0],[410.0],[351.0],[502.0],[35.0],[64.0],[0.0],[290.0],[21.0],[376.0],[278.0],[391.0],[429.0],[259.0],[73.0],[289.0],[84.0],[305.0],[82.0],[234.0],[502.0],[272.0],[130.0],[477.0],[239.0],[0.0],[396.0],[405.0]
19,[195.0],[437.0],[439.0],[143.0],[172.0],[350.0],[346.0],[21.0],[282.0],[477.0],[463.0],[47.0],[242.0],[531.0],[499.0],[340.0],[480.0],[519.0],[439.0],[172.0],[195.0],[532.0],[130.0],[280.0],[477.0],[423.0],[73.0],[172.0],[429.0],[272.0],[258.0],[172.0],[130.0],[234.0],[124.0],[429.0],[130.0],[39.0],[20.0],[13.0],[93.0],[463.0],[515.0],[480.0],[499.0],[82.0],[477.0],[406.0],[340.0],[234.0],[63.0],[306.0],[31.0],[480.0],[118.0],[1.0],[130.0],[234.0],[234.0],[73.0],[458.0],[63.0],[21.0],[31.0],[239.0],[224.0],[502.0],[80.0],[519.0],[499.0],[298.0],[376.0],[437.0],[44.0],[477.0],[300.0],[398.0],[47.0],[485.0],[118.0],[502.0],[215.0],[378.0],[39.0],[37.0],[477.0],[346.0],[480.0],[484.0],[263.0],[477.0],[477.0],[239.0],[234.0],[143.0],[168.0],[260.0],[502.0],[195.0],[248.0]
20,[313.0],[209.0],[124.0],[0.0],[118.0],[107.0],[118.0],[234.0],[408.0],[354.0],[346.0],[112.0],[35.0],[142.0],[343.0],[482.0],[144.0],[533.0],[524.0],[195.0],[519.0],[143.0],[118.0],[116.0],[524.0],[130.0],[491.0],[468.0],[31.0],[354.0],[483.0],[195.0],[234.0],[429.0],[396.0],[37.0],[135.0],[167.0],[150.0],[21.0],[118.0],[439.0],[209.0],[513.0],[306.0],[95.0],[245.0],[182.0],[342.0],[130.0],[107.0],[437.0],[306.0],[107.0],[376.0],[476.0],[93.0],[260.0],[496.0],[403.0],[118.0],[406.0],[524.0],[409.0],[351.0],[45.0],[484.0],[523.0],[51.0],[366.0],[515.0],[521.0],[439.0],[379.0],[0.0],[431.0],[468.0],[354.0],[288.0],[403.0],[463.0],[515.0],[483.0],[245.0],[515.0],[403.0],[331.0],[306.0],[228.0],[439.0],[115.0],[115.0],[477.0],[517.0],[245.0],[409.0],[65.0],[311.0],[172.0],[443.0]
21,[496.0],[470.0],[25.0],[480.0],[89.0],[234.0],[89.0],[485.0],[485.0],[283.0],[323.0],[480.0],[195.0],[73.0],[209.0],[410.0],[258.0],[217.0],[16.0],[259.0],[437.0],[432.0],[376.0],[172.0],[363.0],[468.0],[150.0],[118.0],[524.0],[33.0],[403.0],[209.0],[468.0],[214.0],[67.0],[349.0],[306.0],[408.0],[172.0],[399.0],[242.0],[107.0],[195.0],[234.0],[95.0],[130.0],[458.0],[195.0],[429.0],[439.0],[217.0],[214.0],[248.0],[395.0],[73.0],[195.0],[107.0],[485.0],[254.0],[234.0],[340.0],[306.0],[172.0],[405.0],[73.0],[305.0],[263.0],[130.0],[463.0],[311.0],[463.0],[130.0],[376.0],[517.0],[245.0],[248.0],[329.0],[533.0],[498.0],[515.0],[273.0],[217.0],[219.0],[344.0],[146.0],[388.0],[391.0],[444.0],[437.0],[130.0],[224.0],[130.0],[404.0],[45.0],[513.0],[258.0],[95.0],[499.0],[496.0],[305.0]
22,[118.0],[340.0],[385.0],[483.0],[499.0],[470.0],[63.0],[130.0],[515.0],[359.0],[172.0],[258.0],[239.0],[379.0],[107.0],[245.0],[276.0],[137.0],[408.0],[21.0],[90.0],[31.0],[150.0],[195.0],[405.0],[217.0],[278.0],[359.0],[36.0],[241.0],[354.0],[396.0],[306.0],[36.0],[69.0],[444.0],[118.0],[21.0],[209.0],[289.0],[291.0],[83.0],[484.0],[268.0],[41.0],[524.0],[278.0],[0.0],[118.0],[340.0],[31.0],[35.0],[278.0],[147.0],[463.0],[115.0],[143.0],[410.0],[73.0],[13.0],[396.0],[217.0],[340.0],[172.0],[429.0],[118.0],[69.0],[396.0],[368.0],[118.0],[13.0],[118.0],[195.0],[408.0],[74.0],[145.0],[73.0],[463.0],[125.0],[305.0],[482.0],[439.0],[172.0],[13.0],[379.0],[480.0],[404.0],[130.0],[180.0],[118.0],[436.0],[502.0],[501.0],[214.0],[439.0],[82.0],[130.0],[410.0],[90.0],[524.0]
23,[82.0],[35.0],[217.0],[234.0],[305.0],[278.0],[130.0],[150.0],[420.0],[31.0],[288.0],[410.0],[396.0],[245.0],[463.0],[311.0],[351.0],[491.0],[168.0],[35.0],[21.0],[64.0],[410.0],[346.0],[95.0],[213.0],[354.0],[242.0],[306.0],[480.0],[31.0],[449.0],[143.0],[485.0],[0.0],[182.0],[405.0],[385.0],[485.0],[219.0],[429.0],[130.0],[437.0],[417.0],[413.0],[405.0],[524.0],[431.0],[346.0],[78.0],[329.0],[340.0],[118.0],[524.0],[34.0],[458.0],[403.0],[150.0],[19.0],[306.0],[502.0],[130.0],[45.0],[403.0],[367.0],[405.0],[346.0],[118.0],[195.0],[172.0],[480.0],[209.0],[521.0],[277.0],[195.0],[513.0],[396.0],[309.0],[195.0],[478.0],[209.0],[406.0],[343.0],[506.0],[241.0],[368.0],[21.0],[329.0],[195.0],[241.0],[63.0],[346.0],[118.0],[82.0],[305.0],[130.0],[223.0],[15.0],[429.0],[31.0]
24,[331.0],[305.0],[405.0],[408.0],[354.0],[482.0],[241.0],[403.0],[193.0],[484.0],[439.0],[524.0],[0.0],[423.0],[305.0],[118.0],[288.0],[403.0],[195.0],[524.0],[406.0],[280.0],[224.0],[11.0],[172.0],[288.0],[403.0],[240.0],[193.0],[329.0],[484.0],[245.0],[118.0],[280.0],[444.0],[173.0],[305.0],[468.0],[342.0],[444.0],[234.0],[151.0],[107.0],[159.0],[118.0],[468.0],[432.0],[477.0],[423.0],[524.0],[213.0],[478.0],[144.0],[457.0],[363.0],[247.0],[118.0],[503.0],[213.0],[431.0],[36.0],[69.0],[214.0],[130.0],[213.0],[242.0],[403.0],[73.0],[54.0],[306.0],[143.0],[107.0],[64.0],[214.0],[408.0],[354.0],[515.0],[319.0],[209.0],[263.0],[107.0],[524.0],[241.0],[477.0],[137.0],[376.0],[343.0],[125.0],[355.0],[458.0],[305.0],[432.0],[36.0],[343.0],[306.0],[64.0],[351.0],[444.0],[437.0],[396.0]
