Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[195.0],[376.0],[322.0],[78.0],[203.0],[13.0],[368.0],[272.0],[130.0],[258.0],[229.0],[16.0],[331.0],[332.0],[209.0],[331.0],[501.0],[350.0],[350.0],[135.0],[350.0],[82.0],[370.0],[35.0],[368.0],[276.0],[439.0],[130.0],[234.0],[315.0],[234.0],[439.0],[150.0],[82.0],[153.0],[532.0],[130.0],[219.0],[288.0],[400.0],[224.0],[350.0],[405.0],[128.0],[128.0],[130.0],[439.0],[423.0],[468.0],[477.0],[496.0],[89.0],[329.0],[209.0],[31.0],[331.0],[385.0],[513.0],[368.0],[130.0],[496.0],[130.0],[439.0],[90.0],[346.0],[50.0],[346.0],[368.0],[300.0],[502.0],[349.0],[222.0],[23.0],[311.0],[425.0],[502.0],[439.0],[64.0],[439.0],[305.0],[396.0],[499.0],[23.0],[395.0],[37.0],[248.0],[437.0],[410.0],[305.0],[305.0],[130.0],[31.0],[234.0],[75.0],[425.0],[439.0],[376.0],[195.0],[524.0],[439.0]
11,[319.0],[368.0],[239.0],[405.0],[403.0],[506.0],[213.0],[305.0],[221.0],[532.0],[318.0],[174.0],[272.0],[366.0],[385.0],[239.0],[368.0],[95.0],[309.0],[429.0],[272.0],[355.0],[470.0],[368.0],[118.0],[468.0],[502.0],[368.0],[408.0],[128.0],[107.0],[376.0],[376.0],[405.0],[107.0],[329.0],[35.0],[499.0],[305.0],[54.0],[242.0],[172.0],[248.0],[410.0],[73.0],[278.0],[432.0],[408.0],[396.0],[118.0],[242.0],[436.0],[376.0],[45.0],[340.0],[112.0],[331.0],[118.0],[147.0],[439.0],[346.0],[280.0],[429.0],[376.0],[75.0],[376.0],[524.0],[350.0],[499.0],[405.0],[172.0],[130.0],[368.0],[203.0],[479.0],[332.0],[130.0],[32.0],[405.0],[129.0],[239.0],[368.0],[322.0],[406.0],[239.0],[432.0],[150.0],[340.0],[496.0],[150.0],[288.0],[457.0],[150.0],[391.0],[224.0],[150.0],[228.0],[406.0],[118.0],[35.0]
12,[376.0],[463.0],[0.0],[531.0],[376.0],[23.0],[404.0],[376.0],[245.0],[515.0],[21.0],[515.0],[405.0],[62.0],[476.0],[332.0],[331.0],[346.0],[215.0],[242.0],[515.0],[436.0],[69.0],[12.0],[358.0],[234.0],[423.0],[376.0],[74.0],[350.0],[502.0],[368.0],[219.0],[458.0],[239.0],[476.0],[444.0],[45.0],[350.0],[242.0],[73.0],[234.0],[398.0],[322.0],[439.0],[240.0],[385.0],[368.0],[519.0],[358.0],[443.0],[242.0],[37.0],[409.0],[439.0],[242.0],[506.0],[45.0],[331.0],[502.0],[368.0],[277.0],[172.0],[444.0],[492.0],[258.0],[229.0],[524.0],[248.0],[150.0],[150.0],[524.0],[524.0],[496.0],[239.0],[300.0],[62.0],[311.0],[172.0],[332.0],[172.0],[73.0],[234.0],[130.0],[496.0],[15.0],[305.0],[311.0],[458.0],[234.0],[468.0],[128.0],[405.0],[344.0],[385.0],[73.0],[258.0],[239.0],[288.0],[331.0]
13,[209.0],[209.0],[242.0],[502.0],[224.0],[242.0],[331.0],[218.0],[439.0],[403.0],[458.0],[331.0],[239.0],[409.0],[107.0],[78.0],[276.0],[150.0],[479.0],[195.0],[239.0],[66.0],[476.0],[0.0],[502.0],[73.0],[463.0],[274.0],[425.0],[346.0],[496.0],[245.0],[392.0],[217.0],[128.0],[408.0],[219.0],[242.0],[172.0],[64.0],[272.0],[359.0],[107.0],[346.0],[82.0],[350.0],[396.0],[258.0],[277.0],[396.0],[1.0],[376.0],[496.0],[242.0],[130.0],[346.0],[16.0],[142.0],[405.0],[346.0],[242.0],[458.0],[0.0],[0.0],[331.0],[502.0],[385.0],[332.0],[31.0],[524.0],[515.0],[346.0],[502.0],[0.0],[408.0],[439.0],[280.0],[209.0],[200.0],[439.0],[405.0],[360.0],[118.0],[405.0],[528.0],[281.0],[271.0],[425.0],[73.0],[476.0],[21.0],[346.0],[288.0],[130.0],[171.0],[385.0],[242.0],[90.0],[107.0],[405.0]
14,[291.0],[305.0],[519.0],[496.0],[405.0],[376.0],[476.0],[329.0],[524.0],[329.0],[222.0],[405.0],[209.0],[439.0],[396.0],[142.0],[123.0],[31.0],[248.0],[331.0],[130.0],[396.0],[219.0],[515.0],[463.0],[331.0],[242.0],[230.0],[305.0],[75.0],[221.0],[403.0],[331.0],[408.0],[209.0],[443.0],[431.0],[408.0],[499.0],[234.0],[502.0],[409.0],[239.0],[79.0],[477.0],[239.0],[221.0],[346.0],[222.0],[340.0],[524.0],[468.0],[218.0],[405.0],[67.0],[276.0],[213.0],[379.0],[73.0],[405.0],[503.0],[82.0],[35.0],[31.0],[116.0],[224.0],[343.0],[35.0],[376.0],[458.0],[245.0],[414.0],[228.0],[370.0],[524.0],[376.0],[346.0],[406.0],[344.0],[31.0],[234.0],[130.0],[172.0],[128.0],[248.0],[350.0],[219.0],[524.0],[405.0],[425.0],[73.0],[414.0],[425.0],[329.0],[427.0],[242.0],[130.0],[150.0],[523.0],[499.0]
15,[410.0],[346.0],[396.0],[45.0],[239.0],[405.0],[150.0],[524.0],[234.0],[89.0],[0.0],[248.0],[408.0],[11.0],[73.0],[75.0],[444.0],[245.0],[73.0],[217.0],[455.0],[130.0],[288.0],[278.0],[242.0],[239.0],[258.0],[242.0],[409.0],[239.0],[150.0],[239.0],[346.0],[201.0],[306.0],[150.0],[233.0],[480.0],[217.0],[313.0],[350.0],[107.0],[515.0],[408.0],[219.0],[515.0],[468.0],[79.0],[439.0],[302.0],[31.0],[368.0],[130.0],[415.0],[258.0],[354.0],[219.0],[409.0],[482.0],[258.0],[31.0],[306.0],[403.0],[248.0],[311.0],[129.0],[69.0],[73.0],[54.0],[0.0],[405.0],[248.0],[150.0],[530.0],[439.0],[322.0],[524.0],[130.0],[248.0],[503.0],[502.0],[332.0],[340.0],[425.0],[502.0],[346.0],[0.0],[395.0],[501.0],[331.0],[346.0],[331.0],[242.0],[36.0],[63.0],[82.0],[209.0],[368.0],[365.0],[221.0]
16,[118.0],[31.0],[385.0],[480.0],[195.0],[218.0],[346.0],[21.0],[150.0],[130.0],[380.0],[442.0],[195.0],[130.0],[245.0],[523.0],[437.0],[219.0],[443.0],[311.0],[219.0],[463.0],[128.0],[408.0],[130.0],[391.0],[31.0],[306.0],[221.0],[451.0],[483.0],[115.0],[379.0],[45.0],[331.0],[224.0],[423.0],[36.0],[346.0],[209.0],[443.0],[480.0],[480.0],[130.0],[95.0],[396.0],[89.0],[242.0],[76.0],[75.0],[409.0],[63.0],[75.0],[240.0],[118.0],[230.0],[150.0],[73.0],[502.0],[221.0],[249.0],[497.0],[409.0],[260.0],[118.0],[484.0],[533.0],[242.0],[410.0],[512.0],[240.0],[31.0],[463.0],[408.0],[107.0],[431.0],[118.0],[0.0],[260.0],[368.0],[444.0],[524.0],[372.0],[221.0],[311.0],[130.0],[130.0],[195.0],[84.0],[75.0],[524.0],[524.0],[502.0],[515.0],[396.0],[405.0],[358.0],[376.0],[497.0],[130.0]
17,[13.0],[82.0],[408.0],[107.0],[118.0],[73.0],[8.0],[258.0],[408.0],[241.0],[346.0],[73.0],[305.0],[502.0],[195.0],[354.0],[429.0],[123.0],[15.0],[359.0],[259.0],[259.0],[0.0],[439.0],[484.0],[408.0],[239.0],[69.0],[405.0],[35.0],[37.0],[519.0],[234.0],[73.0],[221.0],[305.0],[118.0],[234.0],[51.0],[258.0],[409.0],[130.0],[290.0],[404.0],[499.0],[523.0],[524.0],[234.0],[425.0],[43.0],[219.0],[425.0],[439.0],[376.0],[298.0],[484.0],[112.0],[172.0],[376.0],[35.0],[482.0],[73.0],[524.0],[396.0],[168.0],[107.0],[502.0],[130.0],[195.0],[160.0],[209.0],[245.0],[147.0],[406.0],[290.0],[21.0],[468.0],[234.0],[125.0],[278.0],[21.0],[107.0],[159.0],[524.0],[130.0],[403.0],[214.0],[443.0],[82.0],[463.0],[240.0],[506.0],[494.0],[410.0],[143.0],[107.0],[331.0],[439.0],[240.0],[217.0]
18,[193.0],[130.0],[64.0],[370.0],[288.0],[470.0],[395.0],[73.0],[35.0],[240.0],[468.0],[387.0],[0.0],[344.0],[376.0],[355.0],[63.0],[305.0],[501.0],[0.0],[62.0],[150.0],[95.0],[193.0],[306.0],[84.0],[480.0],[262.0],[223.0],[130.0],[161.0],[12.0],[79.0],[497.0],[110.0],[82.0],[33.0],[331.0],[258.0],[429.0],[524.0],[463.0],[524.0],[118.0],[409.0],[31.0],[346.0],[523.0],[306.0],[409.0],[36.0],[217.0],[23.0],[468.0],[524.0],[33.0],[468.0],[130.0],[346.0],[379.0],[524.0],[370.0],[130.0],[195.0],[209.0],[429.0],[35.0],[396.0],[463.0],[13.0],[0.0],[195.0],[248.0],[234.0],[11.0],[513.0],[48.0],[89.0],[444.0],[346.0],[346.0],[305.0],[113.0],[408.0],[376.0],[73.0],[143.0],[125.0],[288.0],[84.0],[224.0],[217.0],[408.0],[234.0],[313.0],[118.0],[135.0],[260.0],[37.0],[378.0]
19,[214.0],[172.0],[439.0],[439.0],[64.0],[395.0],[524.0],[513.0],[112.0],[0.0],[234.0],[43.0],[12.0],[410.0],[343.0],[322.0],[73.0],[217.0],[118.0],[209.0],[368.0],[485.0],[494.0],[242.0],[31.0],[258.0],[0.0],[240.0],[112.0],[532.0],[344.0],[354.0],[395.0],[260.0],[171.0],[501.0],[62.0],[477.0],[95.0],[36.0],[130.0],[502.0],[69.0],[232.0],[306.0],[172.0],[241.0],[349.0],[379.0],[346.0],[112.0],[172.0],[305.0],[130.0],[204.0],[476.0],[36.0],[331.0],[423.0],[248.0],[75.0],[221.0],[410.0],[484.0],[71.0],[463.0],[195.0],[142.0],[15.0],[403.0],[346.0],[21.0],[288.0],[294.0],[0.0],[262.0],[248.0],[476.0],[533.0],[0.0],[340.0],[217.0],[73.0],[73.0],[379.0],[219.0],[331.0],[118.0],[484.0],[410.0],[476.0],[350.0],[219.0],[82.0],[305.0],[233.0],[288.0],[240.0],[406.0],[70.0]
20,[331.0],[470.0],[391.0],[408.0],[172.0],[130.0],[130.0],[31.0],[405.0],[477.0],[70.0],[143.0],[379.0],[453.0],[432.0],[409.0],[332.0],[0.0],[351.0],[150.0],[376.0],[280.0],[342.0],[95.0],[331.0],[444.0],[501.0],[217.0],[476.0],[524.0],[254.0],[172.0],[213.0],[331.0],[427.0],[88.0],[396.0],[346.0],[150.0],[219.0],[239.0],[62.0],[346.0],[439.0],[348.0],[167.0],[376.0],[405.0],[223.0],[130.0],[359.0],[444.0],[468.0],[107.0],[361.0],[241.0],[76.0],[16.0],[313.0],[444.0],[379.0],[128.0],[306.0],[112.0],[351.0],[219.0],[45.0],[425.0],[365.0],[376.0],[217.0],[288.0],[376.0],[41.0],[245.0],[13.0],[278.0],[195.0],[346.0],[21.0],[309.0],[150.0],[245.0],[96.0],[434.0],[35.0],[84.0],[346.0],[524.0],[524.0],[359.0],[107.0],[64.0],[331.0],[239.0],[182.0],[403.0],[37.0],[278.0],[351.0]
21,[21.0],[306.0],[195.0],[305.0],[463.0],[403.0],[234.0],[409.0],[502.0],[501.0],[439.0],[429.0],[391.0],[31.0],[499.0],[217.0],[107.0],[21.0],[502.0],[396.0],[182.0],[172.0],[31.0],[221.0],[405.0],[425.0],[408.0],[107.0],[36.0],[245.0],[350.0],[405.0],[82.0],[69.0],[2.0],[436.0],[248.0],[62.0],[331.0],[21.0],[107.0],[331.0],[305.0],[468.0],[503.0],[131.0],[0.0],[431.0],[64.0],[376.0],[130.0],[306.0],[248.0],[429.0],[280.0],[479.0],[306.0],[202.0],[484.0],[429.0],[37.0],[340.0],[408.0],[130.0],[130.0],[31.0],[51.0],[21.0],[209.0],[248.0],[404.0],[209.0],[453.0],[222.0],[463.0],[213.0],[398.0],[387.0],[437.0],[215.0],[118.0],[55.0],[178.0],[215.0],[107.0],[485.0],[306.0],[130.0],[409.0],[33.0],[343.0],[143.0],[521.0],[484.0],[432.0],[195.0],[476.0],[463.0],[376.0],[332.0]
22,[224.0],[311.0],[524.0],[482.0],[259.0],[344.0],[37.0],[150.0],[476.0],[340.0],[95.0],[258.0],[41.0],[128.0],[64.0],[365.0],[439.0],[348.0],[209.0],[395.0],[195.0],[195.0],[214.0],[97.0],[172.0],[379.0],[379.0],[521.0],[254.0],[17.0],[436.0],[306.0],[306.0],[223.0],[492.0],[463.0],[346.0],[332.0],[214.0],[524.0],[429.0],[376.0],[62.0],[515.0],[239.0],[376.0],[172.0],[477.0],[62.0],[150.0],[90.0],[73.0],[359.0],[288.0],[438.0],[57.0],[439.0],[209.0],[530.0],[63.0],[491.0],[319.0],[234.0],[172.0],[248.0],[524.0],[408.0],[277.0],[515.0],[476.0],[277.0],[146.0],[331.0],[492.0],[340.0],[229.0],[429.0],[33.0],[13.0],[200.0],[288.0],[118.0],[221.0],[217.0],[82.0],[476.0],[31.0],[69.0],[107.0],[118.0],[329.0],[234.0],[444.0],[463.0],[195.0],[410.0],[147.0],[483.0],[502.0],[299.0]
23,[309.0],[340.0],[213.0],[288.0],[410.0],[497.0],[82.0],[130.0],[351.0],[436.0],[396.0],[370.0],[396.0],[376.0],[35.0],[245.0],[476.0],[439.0],[409.0],[368.0],[241.0],[532.0],[496.0],[276.0],[143.0],[431.0],[331.0],[523.0],[193.0],[376.0],[73.0],[350.0],[90.0],[480.0],[202.0],[215.0],[107.0],[305.0],[524.0],[118.0],[118.0],[290.0],[247.0],[15.0],[41.0],[496.0],[195.0],[404.0],[405.0],[214.0],[118.0],[100.0],[73.0],[134.0],[468.0],[95.0],[425.0],[234.0],[363.0],[361.0],[278.0],[410.0],[74.0],[284.0],[524.0],[89.0],[444.0],[502.0],[200.0],[82.0],[35.0],[376.0],[195.0],[82.0],[379.0],[0.0],[502.0],[309.0],[409.0],[376.0],[209.0],[213.0],[478.0],[159.0],[480.0],[319.0],[391.0],[433.0],[67.0],[213.0],[115.0],[368.0],[213.0],[346.0],[469.0],[168.0],[395.0],[351.0],[172.0],[248.0]
24,[130.0],[143.0],[405.0],[396.0],[25.0],[118.0],[202.0],[358.0],[195.0],[499.0],[408.0],[376.0],[240.0],[519.0],[171.0],[90.0],[75.0],[168.0],[405.0],[78.0],[406.0],[423.0],[506.0],[288.0],[429.0],[76.0],[396.0],[477.0],[395.0],[101.0],[403.0],[500.0],[463.0],[63.0],[300.0],[271.0],[306.0],[532.0],[342.0],[172.0],[45.0],[524.0],[73.0],[142.0],[355.0],[23.0],[236.0],[331.0],[443.0],[234.0],[355.0],[213.0],[118.0],[498.0],[242.0],[403.0],[368.0],[213.0],[143.0],[223.0],[423.0],[376.0],[213.0],[485.0],[376.0],[354.0],[338.0],[405.0],[233.0],[348.0],[13.0],[523.0],[73.0],[195.0],[410.0],[160.0],[477.0],[524.0],[524.0],[300.0],[501.0],[359.0],[477.0],[107.0],[0.0],[45.0],[396.0],[431.0],[45.0],[200.0],[118.0],[376.0],[343.0],[239.0],[16.0],[191.0],[405.0],[288.0],[309.0],[242.0]
