Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[331.0],[207.0],[62.0],[13.0],[45.0],[439.0],[46.0],[205.0],[427.0],[172.0],[478.0],[31.0],[58.0],[249.0],[234.0],[403.0],[150.0],[376.0],[483.0],[45.0],[195.0],[130.0],[150.0],[431.0],[88.0],[75.0],[13.0],[342.0],[370.0],[118.0],[118.0],[222.0],[331.0],[524.0],[289.0],[427.0],[378.0],[48.0],[13.0],[242.0],[138.0],[87.0],[209.0],[322.0],[476.0],[209.0],[431.0],[104.0],[13.0],[331.0],[496.0],[354.0],[403.0],[128.0],[340.0],[368.0],[79.0],[0.0],[309.0],[406.0],[405.0],[478.0],[410.0],[64.0],[311.0],[74.0],[379.0],[66.0],[359.0],[406.0],[439.0],[73.0],[172.0],[230.0],[65.0],[331.0],[31.0],[322.0],[130.0],[248.0],[75.0],[0.0],[425.0],[423.0],[35.0],[130.0],[499.0],[423.0],[258.0],[470.0],[153.0],[144.0],[118.0],[332.0],[305.0],[359.0],[58.0],[427.0],[153.0],[195.0]
11,[391.0],[348.0],[217.0],[118.0],[16.0],[385.0],[217.0],[31.0],[485.0],[502.0],[368.0],[409.0],[234.0],[351.0],[305.0],[75.0],[31.0],[280.0],[159.0],[159.0],[224.0],[31.0],[230.0],[88.0],[385.0],[143.0],[368.0],[519.0],[290.0],[312.0],[288.0],[368.0],[241.0],[477.0],[413.0],[484.0],[477.0],[348.0],[276.0],[75.0],[258.0],[276.0],[159.0],[234.0],[532.0],[203.0],[408.0],[405.0],[64.0],[0.0],[517.0],[376.0],[476.0],[524.0],[524.0],[171.0],[437.0],[431.0],[75.0],[443.0],[505.0],[12.0],[35.0],[346.0],[392.0],[45.0],[407.0],[258.0],[45.0],[33.0],[503.0],[331.0],[395.0],[248.0],[154.0],[484.0],[288.0],[376.0],[376.0],[494.0],[332.0],[351.0],[379.0],[503.0],[75.0],[429.0],[21.0],[531.0],[217.0],[322.0],[221.0],[35.0],[439.0],[482.0],[134.0],[405.0],[499.0],[318.0],[209.0],[199.0]
12,[95.0],[64.0],[13.0],[524.0],[224.0],[21.0],[274.0],[118.0],[321.0],[234.0],[524.0],[150.0],[368.0],[182.0],[499.0],[160.0],[130.0],[474.0],[230.0],[496.0],[239.0],[463.0],[218.0],[318.0],[376.0],[234.0],[150.0],[13.0],[232.0],[523.0],[496.0],[172.0],[470.0],[331.0],[478.0],[524.0],[229.0],[130.0],[405.0],[13.0],[354.0],[331.0],[408.0],[73.0],[437.0],[480.0],[395.0],[376.0],[230.0],[327.0],[311.0],[254.0],[259.0],[519.0],[150.0],[70.0],[404.0],[485.0],[436.0],[62.0],[180.0],[496.0],[234.0],[130.0],[159.0],[415.0],[331.0],[54.0],[479.0],[221.0],[343.0],[346.0],[524.0],[376.0],[35.0],[524.0],[423.0],[404.0],[182.0],[410.0],[480.0],[409.0],[500.0],[182.0],[258.0],[351.0],[305.0],[223.0],[288.0],[230.0],[368.0],[262.0],[492.0],[277.0],[258.0],[230.0],[171.0],[271.0],[230.0],[321.0]
13,[305.0],[519.0],[470.0],[405.0],[240.0],[129.0],[233.0],[496.0],[221.0],[480.0],[58.0],[524.0],[118.0],[331.0],[145.0],[51.0],[118.0],[468.0],[63.0],[13.0],[379.0],[230.0],[118.0],[351.0],[172.0],[33.0],[486.0],[300.0],[0.0],[58.0],[45.0],[391.0],[90.0],[224.0],[258.0],[482.0],[248.0],[408.0],[213.0],[321.0],[413.0],[524.0],[35.0],[270.0],[436.0],[21.0],[470.0],[239.0],[234.0],[293.0],[457.0],[75.0],[168.0],[405.0],[129.0],[35.0],[368.0],[532.0],[485.0],[248.0],[242.0],[239.0],[379.0],[150.0],[217.0],[515.0],[431.0],[517.0],[331.0],[439.0],[408.0],[76.0],[144.0],[429.0],[150.0],[512.0],[258.0],[97.0],[427.0],[499.0],[415.0],[258.0],[182.0],[351.0],[263.0],[239.0],[258.0],[524.0],[368.0],[73.0],[284.0],[75.0],[340.0],[130.0],[501.0],[331.0],[204.0],[219.0],[107.0],[439.0]
14,[118.0],[193.0],[524.0],[73.0],[84.0],[506.0],[482.0],[480.0],[501.0],[75.0],[272.0],[258.0],[363.0],[217.0],[429.0],[159.0],[379.0],[176.0],[309.0],[391.0],[305.0],[442.0],[331.0],[130.0],[171.0],[340.0],[116.0],[396.0],[166.0],[248.0],[11.0],[480.0],[130.0],[219.0],[79.0],[443.0],[0.0],[376.0],[280.0],[503.0],[348.0],[405.0],[82.0],[205.0],[409.0],[258.0],[379.0],[32.0],[189.0],[78.0],[118.0],[230.0],[159.0],[331.0],[66.0],[193.0],[524.0],[118.0],[461.0],[138.0],[170.0],[118.0],[482.0],[439.0],[497.0],[213.0],[478.0],[276.0],[405.0],[13.0],[82.0],[111.0],[150.0],[499.0],[483.0],[76.0],[439.0],[262.0],[21.0],[346.0],[230.0],[499.0],[194.0],[501.0],[408.0],[205.0],[354.0],[150.0],[130.0],[332.0],[115.0],[271.0],[524.0],[279.0],[118.0],[309.0],[409.0],[239.0],[340.0],[358.0]
15,[147.0],[436.0],[476.0],[439.0],[209.0],[288.0],[153.0],[524.0],[209.0],[45.0],[258.0],[125.0],[379.0],[148.0],[289.0],[410.0],[499.0],[496.0],[137.0],[223.0],[62.0],[485.0],[223.0],[496.0],[31.0],[408.0],[531.0],[73.0],[171.0],[220.0],[365.0],[36.0],[501.0],[31.0],[427.0],[351.0],[348.0],[45.0],[217.0],[368.0],[476.0],[439.0],[222.0],[166.0],[405.0],[234.0],[482.0],[150.0],[95.0],[513.0],[468.0],[234.0],[215.0],[219.0],[405.0],[133.0],[21.0],[230.0],[331.0],[130.0],[178.0],[437.0],[331.0],[202.0],[134.0],[123.0],[502.0],[472.0],[408.0],[485.0],[258.0],[13.0],[485.0],[216.0],[476.0],[476.0],[21.0],[482.0],[485.0],[228.0],[405.0],[273.0],[160.0],[69.0],[89.0],[406.0],[400.0],[406.0],[75.0],[496.0],[107.0],[242.0],[480.0],[243.0],[379.0],[355.0],[43.0],[182.0],[288.0],[340.0]
16,[239.0],[346.0],[322.0],[254.0],[427.0],[403.0],[351.0],[248.0],[43.0],[484.0],[403.0],[376.0],[209.0],[21.0],[116.0],[306.0],[278.0],[331.0],[242.0],[278.0],[437.0],[45.0],[476.0],[172.0],[118.0],[501.0],[524.0],[230.0],[481.0],[354.0],[209.0],[436.0],[83.0],[429.0],[332.0],[439.0],[409.0],[331.0],[172.0],[482.0],[443.0],[166.0],[228.0],[217.0],[482.0],[436.0],[109.0],[419.0],[45.0],[107.0],[340.0],[481.0],[191.0],[484.0],[226.0],[311.0],[305.0],[432.0],[513.0],[230.0],[153.0],[436.0],[217.0],[172.0],[75.0],[234.0],[482.0],[439.0],[147.0],[427.0],[128.0],[64.0],[501.0],[332.0],[355.0],[88.0],[12.0],[355.0],[472.0],[533.0],[215.0],[439.0],[159.0],[62.0],[73.0],[70.0],[446.0],[209.0],[168.0],[222.0],[45.0],[216.0],[438.0],[234.0],[276.0],[69.0],[25.0],[474.0],[427.0],[492.0]
17,[371.0],[62.0],[263.0],[74.0],[239.0],[408.0],[137.0],[502.0],[239.0],[221.0],[531.0],[410.0],[230.0],[2.0],[432.0],[482.0],[209.0],[159.0],[271.0],[524.0],[209.0],[331.0],[368.0],[439.0],[213.0],[351.0],[168.0],[491.0],[519.0],[476.0],[408.0],[531.0],[200.0],[143.0],[340.0],[476.0],[405.0],[258.0],[481.0],[437.0],[480.0],[396.0],[331.0],[258.0],[150.0],[496.0],[527.0],[451.0],[431.0],[472.0],[130.0],[32.0],[182.0],[272.0],[338.0],[150.0],[468.0],[271.0],[444.0],[232.0],[395.0],[346.0],[133.0],[109.0],[331.0],[351.0],[436.0],[108.0],[290.0],[499.0],[342.0],[262.0],[35.0],[346.0],[221.0],[180.0],[58.0],[480.0],[331.0],[517.0],[389.0],[151.0],[73.0],[409.0],[305.0],[477.0],[331.0],[53.0],[191.0],[529.0],[429.0],[427.0],[363.0],[529.0],[25.0],[224.0],[358.0],[499.0],[368.0],[515.0]
18,[240.0],[200.0],[83.0],[115.0],[215.0],[217.0],[327.0],[97.0],[288.0],[144.0],[312.0],[331.0],[524.0],[436.0],[351.0],[64.0],[436.0],[217.0],[118.0],[84.0],[182.0],[224.0],[532.0],[109.0],[21.0],[439.0],[219.0],[82.0],[359.0],[305.0],[437.0],[524.0],[498.0],[480.0],[468.0],[436.0],[305.0],[195.0],[338.0],[69.0],[143.0],[283.0],[481.0],[468.0],[217.0],[221.0],[506.0],[49.0],[429.0],[476.0],[437.0],[213.0],[25.0],[209.0],[349.0],[477.0],[73.0],[219.0],[248.0],[168.0],[195.0],[530.0],[503.0],[520.0],[431.0],[31.0],[13.0],[172.0],[363.0],[182.0],[499.0],[149.0],[258.0],[532.0],[84.0],[224.0],[405.0],[410.0],[168.0],[143.0],[477.0],[230.0],[69.0],[405.0],[230.0],[280.0],[180.0],[69.0],[221.0],[200.0],[21.0],[405.0],[457.0],[230.0],[219.0],[219.0],[5.0],[376.0],[258.0],[229.0]
19,[93.0],[468.0],[79.0],[160.0],[408.0],[247.0],[37.0],[130.0],[408.0],[168.0],[363.0],[305.0],[260.0],[213.0],[262.0],[391.0],[69.0],[225.0],[182.0],[368.0],[194.0],[355.0],[524.0],[486.0],[278.0],[468.0],[230.0],[343.0],[90.0],[217.0],[331.0],[106.0],[123.0],[51.0],[248.0],[472.0],[331.0],[531.0],[66.0],[273.0],[459.0],[513.0],[172.0],[209.0],[531.0],[400.0],[118.0],[59.0],[368.0],[172.0],[470.0],[468.0],[454.0],[64.0],[348.0],[66.0],[221.0],[209.0],[432.0],[195.0],[172.0],[45.0],[305.0],[472.0],[474.0],[499.0],[427.0],[239.0],[217.0],[405.0],[107.0],[118.0],[118.0],[116.0],[230.0],[344.0],[379.0],[16.0],[160.0],[480.0],[513.0],[113.0],[465.0],[146.0],[248.0],[505.0],[240.0],[331.0],[294.0],[159.0],[230.0],[436.0],[405.0],[45.0],[224.0],[531.0],[348.0],[207.0],[234.0],[92.0]
20,[506.0],[118.0],[351.0],[408.0],[532.0],[322.0],[411.0],[351.0],[404.0],[368.0],[429.0],[427.0],[45.0],[376.0],[258.0],[331.0],[501.0],[305.0],[501.0],[239.0],[202.0],[502.0],[376.0],[476.0],[458.0],[63.0],[376.0],[224.0],[427.0],[528.0],[425.0],[69.0],[118.0],[118.0],[482.0],[239.0],[506.0],[437.0],[193.0],[313.0],[185.0],[31.0],[437.0],[427.0],[519.0],[449.0],[331.0],[331.0],[486.0],[239.0],[504.0],[485.0],[195.0],[202.0],[480.0],[512.0],[137.0],[15.0],[480.0],[191.0],[416.0],[483.0],[16.0],[222.0],[130.0],[417.0],[73.0],[195.0],[321.0],[228.0],[44.0],[481.0],[217.0],[315.0],[533.0],[171.0],[343.0],[182.0],[171.0],[519.0],[69.0],[213.0],[209.0],[168.0],[232.0],[150.0],[191.0],[332.0],[200.0],[481.0],[406.0],[382.0],[288.0],[485.0],[37.0],[354.0],[130.0],[37.0],[75.0],[331.0]
21,[21.0],[482.0],[66.0],[242.0],[524.0],[427.0],[172.0],[439.0],[130.0],[501.0],[463.0],[151.0],[492.0],[410.0],[75.0],[118.0],[181.0],[182.0],[349.0],[224.0],[70.0],[519.0],[62.0],[168.0],[486.0],[417.0],[193.0],[168.0],[31.0],[172.0],[368.0],[258.0],[150.0],[398.0],[25.0],[260.0],[476.0],[66.0],[82.0],[433.0],[349.0],[207.0],[190.0],[75.0],[463.0],[0.0],[427.0],[469.0],[340.0],[171.0],[234.0],[370.0],[45.0],[348.0],[107.0],[382.0],[31.0],[451.0],[135.0],[481.0],[431.0],[468.0],[82.0],[118.0],[481.0],[217.0],[382.0],[331.0],[169.0],[436.0],[480.0],[258.0],[73.0],[351.0],[443.0],[118.0],[150.0],[363.0],[405.0],[305.0],[248.0],[130.0],[288.0],[368.0],[463.0],[331.0],[242.0],[482.0],[332.0],[118.0],[142.0],[130.0],[230.0],[501.0],[150.0],[501.0],[75.0],[181.0],[118.0],[485.0]
22,[405.0],[254.0],[128.0],[322.0],[150.0],[150.0],[163.0],[476.0],[524.0],[171.0],[288.0],[436.0],[427.0],[172.0],[171.0],[143.0],[11.0],[207.0],[224.0],[21.0],[118.0],[439.0],[180.0],[346.0],[57.0],[73.0],[16.0],[31.0],[69.0],[209.0],[230.0],[35.0],[62.0],[486.0],[485.0],[224.0],[174.0],[396.0],[32.0],[118.0],[233.0],[230.0],[195.0],[182.0],[64.0],[70.0],[346.0],[408.0],[143.0],[358.0],[233.0],[217.0],[118.0],[476.0],[376.0],[480.0],[216.0],[16.0],[332.0],[239.0],[219.0],[66.0],[432.0],[355.0],[496.0],[368.0],[405.0],[69.0],[465.0],[168.0],[0.0],[229.0],[62.0],[533.0],[458.0],[209.0],[115.0],[221.0],[157.0],[172.0],[31.0],[228.0],[180.0],[159.0],[288.0],[408.0],[178.0],[523.0],[468.0],[195.0],[245.0],[209.0],[379.0],[368.0],[431.0],[172.0],[128.0],[130.0],[434.0],[31.0]
23,[209.0],[209.0],[519.0],[17.0],[343.0],[437.0],[523.0],[168.0],[245.0],[492.0],[107.0],[513.0],[302.0],[475.0],[66.0],[200.0],[524.0],[198.0],[45.0],[275.0],[524.0],[349.0],[159.0],[376.0],[331.0],[432.0],[469.0],[513.0],[51.0],[346.0],[468.0],[11.0],[524.0],[502.0],[349.0],[62.0],[130.0],[492.0],[195.0],[385.0],[471.0],[130.0],[423.0],[134.0],[524.0],[239.0],[212.0],[69.0],[118.0],[275.0],[346.0],[368.0],[427.0],[395.0],[35.0],[97.0],[58.0],[331.0],[41.0],[439.0],[288.0],[37.0],[499.0],[331.0],[533.0],[195.0],[180.0],[405.0],[168.0],[45.0],[365.0],[180.0],[468.0],[31.0],[427.0],[16.0],[349.0],[496.0],[82.0],[348.0],[45.0],[429.0],[150.0],[45.0],[404.0],[109.0],[209.0],[445.0],[482.0],[468.0],[248.0],[288.0],[224.0],[376.0],[346.0],[193.0],[496.0],[368.0],[443.0],[351.0]
24,[163.0],[305.0],[243.0],[463.0],[305.0],[463.0],[115.0],[21.0],[16.0],[519.0],[242.0],[395.0],[70.0],[230.0],[482.0],[93.0],[217.0],[427.0],[439.0],[417.0],[158.0],[69.0],[201.0],[31.0],[405.0],[321.0],[485.0],[146.0],[457.0],[242.0],[413.0],[463.0],[305.0],[346.0],[395.0],[415.0],[21.0],[439.0],[485.0],[405.0],[513.0],[146.0],[242.0],[485.0],[248.0],[427.0],[491.0],[467.0],[408.0],[218.0],[151.0],[427.0],[278.0],[160.0],[492.0],[126.0],[410.0],[58.0],[202.0],[288.0],[454.0],[219.0],[209.0],[342.0],[499.0],[21.0],[191.0],[89.0],[517.0],[349.0],[417.0],[209.0],[305.0],[476.0],[311.0],[222.0],[391.0],[242.0],[172.0],[189.0],[240.0],[62.0],[173.0],[395.0],[425.0],[224.0],[202.0],[427.0],[133.0],[150.0],[135.0],[167.0],[21.0],[128.0],[33.0],[492.0],[408.0],[174.0],[222.0],[405.0]
