Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[21.0],[288.0],[470.0],[485.0],[118.0],[327.0],[130.0],[118.0],[496.0],[379.0],[221.0],[95.0],[221.0],[89.0],[524.0],[258.0],[222.0],[280.0],[75.0],[242.0],[350.0],[290.0],[277.0],[6.0],[150.0],[128.0],[527.0],[298.0],[423.0],[118.0],[128.0],[205.0],[239.0],[484.0],[128.0],[305.0],[467.0],[318.0],[61.0],[368.0],[519.0],[263.0],[496.0],[351.0],[436.0],[37.0],[75.0],[457.0],[62.0],[32.0],[527.0],[35.0],[305.0],[130.0],[0.0],[436.0],[95.0],[448.0],[331.0],[277.0],[458.0],[116.0],[45.0],[376.0],[217.0],[529.0],[322.0],[33.0],[530.0],[229.0],[62.0],[288.0],[477.0],[533.0],[150.0],[425.0],[32.0],[398.0],[309.0],[305.0],[482.0],[224.0],[379.0],[408.0],[425.0],[172.0],[195.0],[150.0],[309.0],[150.0],[524.0],[376.0],[128.0],[402.0],[118.0],[224.0],[288.0],[118.0],[288.0],[82.0]
11,[62.0],[454.0],[532.0],[344.0],[258.0],[35.0],[406.0],[258.0],[88.0],[503.0],[436.0],[305.0],[309.0],[426.0],[31.0],[527.0],[305.0],[73.0],[454.0],[376.0],[431.0],[409.0],[396.0],[432.0],[369.0],[434.0],[368.0],[355.0],[82.0],[354.0],[35.0],[248.0],[524.0],[262.0],[150.0],[318.0],[406.0],[118.0],[342.0],[429.0],[530.0],[129.0],[16.0],[234.0],[524.0],[130.0],[442.0],[75.0],[439.0],[62.0],[409.0],[82.0],[526.0],[428.0],[405.0],[379.0],[331.0],[41.0],[342.0],[288.0],[427.0],[321.0],[221.0],[278.0],[431.0],[425.0],[379.0],[76.0],[33.0],[427.0],[468.0],[365.0],[194.0],[221.0],[313.0],[37.0],[361.0],[332.0],[501.0],[75.0],[258.0],[331.0],[346.0],[263.0],[429.0],[429.0],[346.0],[479.0],[468.0],[477.0],[305.0],[130.0],[280.0],[515.0],[130.0],[383.0],[35.0],[248.0],[305.0],[436.0]
12,[439.0],[496.0],[242.0],[354.0],[128.0],[129.0],[137.0],[366.0],[95.0],[342.0],[82.0],[439.0],[342.0],[130.0],[533.0],[259.0],[492.0],[434.0],[159.0],[513.0],[289.0],[524.0],[529.0],[431.0],[439.0],[468.0],[118.0],[524.0],[88.0],[435.0],[31.0],[288.0],[376.0],[135.0],[217.0],[523.0],[425.0],[346.0],[107.0],[135.0],[215.0],[436.0],[376.0],[171.0],[496.0],[340.0],[272.0],[400.0],[354.0],[376.0],[43.0],[289.0],[118.0],[45.0],[62.0],[427.0],[130.0],[405.0],[501.0],[290.0],[35.0],[229.0],[268.0],[242.0],[311.0],[45.0],[118.0],[350.0],[481.0],[480.0],[182.0],[128.0],[318.0],[439.0],[305.0],[147.0],[396.0],[524.0],[248.0],[302.0],[409.0],[241.0],[408.0],[159.0],[204.0],[481.0],[203.0],[331.0],[66.0],[48.0],[221.0],[524.0],[498.0],[376.0],[228.0],[75.0],[150.0],[409.0],[443.0],[485.0]
13,[331.0],[432.0],[349.0],[423.0],[429.0],[502.0],[260.0],[524.0],[69.0],[118.0],[503.0],[515.0],[37.0],[62.0],[194.0],[350.0],[443.0],[477.0],[198.0],[182.0],[241.0],[150.0],[82.0],[379.0],[182.0],[437.0],[376.0],[437.0],[171.0],[480.0],[150.0],[93.0],[97.0],[512.0],[234.0],[434.0],[431.0],[130.0],[305.0],[229.0],[221.0],[431.0],[484.0],[193.0],[528.0],[21.0],[331.0],[150.0],[331.0],[209.0],[150.0],[395.0],[477.0],[485.0],[133.0],[354.0],[431.0],[442.0],[45.0],[285.0],[491.0],[379.0],[406.0],[477.0],[331.0],[368.0],[109.0],[16.0],[118.0],[107.0],[118.0],[241.0],[432.0],[481.0],[329.0],[288.0],[321.0],[64.0],[354.0],[482.0],[378.0],[461.0],[194.0],[311.0],[195.0],[288.0],[513.0],[272.0],[439.0],[73.0],[62.0],[230.0],[483.0],[224.0],[45.0],[45.0],[241.0],[342.0],[513.0],[262.0]
14,[483.0],[13.0],[468.0],[272.0],[533.0],[496.0],[150.0],[313.0],[331.0],[217.0],[231.0],[326.0],[107.0],[306.0],[427.0],[159.0],[436.0],[524.0],[21.0],[260.0],[484.0],[143.0],[524.0],[130.0],[118.0],[130.0],[452.0],[496.0],[458.0],[36.0],[340.0],[221.0],[107.0],[482.0],[306.0],[112.0],[436.0],[45.0],[481.0],[439.0],[118.0],[88.0],[58.0],[209.0],[501.0],[408.0],[376.0],[13.0],[342.0],[234.0],[468.0],[258.0],[353.0],[75.0],[150.0],[340.0],[277.0],[465.0],[429.0],[434.0],[90.0],[472.0],[331.0],[150.0],[477.0],[75.0],[436.0],[276.0],[439.0],[193.0],[331.0],[378.0],[429.0],[368.0],[477.0],[8.0],[258.0],[502.0],[338.0],[376.0],[354.0],[458.0],[193.0],[48.0],[201.0],[271.0],[482.0],[69.0],[485.0],[107.0],[431.0],[248.0],[496.0],[239.0],[332.0],[230.0],[16.0],[405.0],[468.0],[107.0]
15,[403.0],[431.0],[35.0],[331.0],[458.0],[406.0],[298.0],[496.0],[272.0],[221.0],[45.0],[21.0],[134.0],[531.0],[195.0],[171.0],[530.0],[499.0],[496.0],[427.0],[351.0],[63.0],[376.0],[221.0],[524.0],[395.0],[239.0],[331.0],[396.0],[32.0],[311.0],[118.0],[480.0],[118.0],[222.0],[342.0],[159.0],[221.0],[258.0],[234.0],[152.0],[481.0],[365.0],[427.0],[400.0],[228.0],[427.0],[523.0],[462.0],[168.0],[130.0],[409.0],[469.0],[69.0],[480.0],[82.0],[248.0],[436.0],[107.0],[209.0],[515.0],[513.0],[431.0],[219.0],[118.0],[306.0],[351.0],[273.0],[480.0],[348.0],[218.0],[84.0],[79.0],[484.0],[221.0],[228.0],[429.0],[309.0],[96.0],[512.0],[468.0],[51.0],[23.0],[180.0],[379.0],[386.0],[476.0],[485.0],[498.0],[130.0],[311.0],[346.0],[429.0],[168.0],[487.0],[219.0],[194.0],[468.0],[523.0],[441.0]
16,[217.0],[21.0],[524.0],[48.0],[150.0],[478.0],[278.0],[432.0],[209.0],[429.0],[255.0],[468.0],[217.0],[497.0],[248.0],[529.0],[379.0],[62.0],[405.0],[228.0],[130.0],[408.0],[513.0],[468.0],[184.0],[150.0],[16.0],[477.0],[150.0],[516.0],[331.0],[379.0],[82.0],[408.0],[130.0],[499.0],[209.0],[82.0],[248.0],[530.0],[167.0],[234.0],[75.0],[482.0],[481.0],[242.0],[481.0],[313.0],[180.0],[172.0],[376.0],[45.0],[79.0],[272.0],[143.0],[217.0],[481.0],[118.0],[481.0],[222.0],[496.0],[346.0],[482.0],[33.0],[496.0],[491.0],[129.0],[55.0],[143.0],[331.0],[194.0],[485.0],[300.0],[396.0],[512.0],[229.0],[449.0],[501.0],[75.0],[477.0],[328.0],[130.0],[392.0],[239.0],[125.0],[31.0],[496.0],[395.0],[477.0],[16.0],[481.0],[240.0],[427.0],[191.0],[258.0],[351.0],[348.0],[160.0],[346.0],[172.0]
17,[229.0],[171.0],[279.0],[271.0],[159.0],[476.0],[426.0],[499.0],[484.0],[302.0],[193.0],[378.0],[78.0],[388.0],[180.0],[116.0],[123.0],[427.0],[262.0],[355.0],[482.0],[112.0],[533.0],[151.0],[167.0],[306.0],[229.0],[499.0],[477.0],[501.0],[485.0],[45.0],[130.0],[391.0],[268.0],[130.0],[502.0],[276.0],[228.0],[513.0],[172.0],[242.0],[217.0],[239.0],[331.0],[256.0],[451.0],[258.0],[181.0],[150.0],[520.0],[75.0],[272.0],[359.0],[436.0],[494.0],[436.0],[35.0],[431.0],[178.0],[431.0],[365.0],[203.0],[248.0],[468.0],[331.0],[217.0],[54.0],[276.0],[311.0],[180.0],[224.0],[115.0],[133.0],[533.0],[405.0],[484.0],[62.0],[405.0],[351.0],[442.0],[427.0],[485.0],[168.0],[391.0],[1.0],[396.0],[182.0],[463.0],[143.0],[254.0],[289.0],[468.0],[524.0],[358.0],[485.0],[429.0],[195.0],[509.0],[481.0]
18,[436.0],[521.0],[503.0],[427.0],[246.0],[368.0],[512.0],[457.0],[437.0],[107.0],[429.0],[33.0],[311.0],[344.0],[200.0],[218.0],[481.0],[467.0],[248.0],[348.0],[529.0],[502.0],[112.0],[209.0],[130.0],[281.0],[524.0],[425.0],[202.0],[213.0],[439.0],[512.0],[413.0],[254.0],[368.0],[429.0],[379.0],[413.0],[439.0],[268.0],[524.0],[182.0],[361.0],[484.0],[486.0],[160.0],[496.0],[180.0],[176.0],[350.0],[387.0],[195.0],[482.0],[258.0],[468.0],[396.0],[242.0],[431.0],[86.0],[83.0],[130.0],[466.0],[254.0],[351.0],[95.0],[468.0],[480.0],[298.0],[351.0],[344.0],[160.0],[533.0],[258.0],[429.0],[396.0],[309.0],[322.0],[470.0],[481.0],[258.0],[484.0],[496.0],[70.0],[332.0],[269.0],[439.0],[370.0],[221.0],[482.0],[391.0],[408.0],[305.0],[395.0],[134.0],[331.0],[452.0],[79.0],[272.0],[472.0],[239.0]
19,[496.0],[130.0],[229.0],[512.0],[219.0],[408.0],[74.0],[485.0],[75.0],[468.0],[329.0],[427.0],[484.0],[242.0],[288.0],[392.0],[35.0],[452.0],[221.0],[171.0],[182.0],[45.0],[107.0],[425.0],[391.0],[454.0],[215.0],[1.0],[242.0],[351.0],[499.0],[182.0],[79.0],[480.0],[294.0],[35.0],[481.0],[408.0],[427.0],[260.0],[16.0],[178.0],[515.0],[75.0],[354.0],[171.0],[443.0],[172.0],[230.0],[193.0],[395.0],[203.0],[76.0],[176.0],[277.0],[200.0],[408.0],[481.0],[209.0],[439.0],[379.0],[501.0],[513.0],[25.0],[182.0],[107.0],[143.0],[410.0],[482.0],[468.0],[200.0],[441.0],[530.0],[36.0],[496.0],[361.0],[427.0],[472.0],[436.0],[431.0],[457.0],[408.0],[222.0],[171.0],[129.0],[189.0],[503.0],[258.0],[517.0],[233.0],[379.0],[396.0],[311.0],[241.0],[166.0],[31.0],[284.0],[239.0],[496.0],[167.0]
20,[95.0],[351.0],[522.0],[33.0],[242.0],[497.0],[368.0],[73.0],[485.0],[130.0],[463.0],[283.0],[195.0],[342.0],[184.0],[477.0],[513.0],[515.0],[182.0],[499.0],[207.0],[195.0],[480.0],[480.0],[171.0],[502.0],[113.0],[389.0],[222.0],[230.0],[475.0],[340.0],[515.0],[486.0],[262.0],[389.0],[229.0],[405.0],[340.0],[262.0],[149.0],[118.0],[472.0],[391.0],[439.0],[198.0],[468.0],[171.0],[215.0],[519.0],[195.0],[469.0],[258.0],[51.0],[168.0],[516.0],[480.0],[285.0],[482.0],[229.0],[442.0],[443.0],[437.0],[503.0],[172.0],[36.0],[2.0],[413.0],[463.0],[380.0],[196.0],[332.0],[423.0],[453.0],[468.0],[407.0],[496.0],[458.0],[512.0],[457.0],[480.0],[280.0],[476.0],[181.0],[366.0],[517.0],[332.0],[45.0],[499.0],[112.0],[351.0],[523.0],[432.0],[468.0],[379.0],[444.0],[115.0],[45.0],[427.0],[217.0]
21,[429.0],[484.0],[521.0],[45.0],[221.0],[529.0],[58.0],[441.0],[298.0],[496.0],[468.0],[167.0],[32.0],[37.0],[201.0],[118.0],[431.0],[436.0],[229.0],[532.0],[408.0],[234.0],[332.0],[107.0],[210.0],[477.0],[17.0],[222.0],[241.0],[376.0],[427.0],[262.0],[62.0],[449.0],[97.0],[427.0],[203.0],[482.0],[484.0],[331.0],[313.0],[232.0],[331.0],[260.0],[431.0],[181.0],[95.0],[195.0],[160.0],[118.0],[427.0],[396.0],[145.0],[236.0],[190.0],[482.0],[143.0],[340.0],[277.0],[112.0],[182.0],[432.0],[241.0],[284.0],[524.0],[113.0],[529.0],[437.0],[391.0],[281.0],[533.0],[346.0],[376.0],[436.0],[457.0],[29.0],[521.0],[533.0],[470.0],[217.0],[485.0],[403.0],[441.0],[73.0],[476.0],[75.0],[432.0],[524.0],[441.0],[230.0],[523.0],[379.0],[82.0],[157.0],[239.0],[150.0],[101.0],[234.0],[436.0],[431.0]
22,[143.0],[182.0],[429.0],[124.0],[241.0],[506.0],[82.0],[403.0],[499.0],[331.0],[322.0],[235.0],[512.0],[276.0],[189.0],[143.0],[458.0],[239.0],[485.0],[118.0],[209.0],[172.0],[331.0],[180.0],[185.0],[476.0],[260.0],[239.0],[408.0],[246.0],[533.0],[504.0],[101.0],[31.0],[36.0],[442.0],[507.0],[513.0],[331.0],[371.0],[355.0],[499.0],[499.0],[8.0],[248.0],[168.0],[441.0],[481.0],[477.0],[501.0],[191.0],[306.0],[112.0],[358.0],[206.0],[458.0],[482.0],[486.0],[87.0],[329.0],[207.0],[425.0],[499.0],[2.0],[457.0],[403.0],[494.0],[331.0],[527.0],[120.0],[13.0],[130.0],[272.0],[470.0],[125.0],[95.0],[517.0],[160.0],[479.0],[219.0],[272.0],[118.0],[499.0],[175.0],[350.0],[107.0],[533.0],[519.0],[512.0],[146.0],[432.0],[215.0],[477.0],[64.0],[277.0],[33.0],[201.0],[220.0],[431.0],[340.0]
23,[457.0],[430.0],[496.0],[468.0],[442.0],[431.0],[131.0],[95.0],[439.0],[533.0],[107.0],[379.0],[533.0],[75.0],[481.0],[346.0],[453.0],[224.0],[45.0],[195.0],[476.0],[481.0],[160.0],[178.0],[436.0],[379.0],[351.0],[348.0],[167.0],[272.0],[449.0],[112.0],[404.0],[143.0],[114.0],[209.0],[529.0],[524.0],[408.0],[426.0],[427.0],[379.0],[182.0],[410.0],[429.0],[146.0],[432.0],[512.0],[182.0],[210.0],[260.0],[36.0],[182.0],[128.0],[185.0],[517.0],[25.0],[408.0],[444.0],[517.0],[236.0],[322.0],[484.0],[458.0],[436.0],[144.0],[432.0],[12.0],[477.0],[218.0],[172.0],[26.0],[458.0],[486.0],[23.0],[439.0],[533.0],[75.0],[79.0],[379.0],[230.0],[528.0],[179.0],[206.0],[242.0],[101.0],[463.0],[84.0],[409.0],[134.0],[533.0],[271.0],[95.0],[272.0],[474.0],[513.0],[248.0],[202.0],[130.0],[477.0]
24,[482.0],[425.0],[340.0],[222.0],[413.0],[439.0],[432.0],[427.0],[523.0],[70.0],[477.0],[298.0],[496.0],[225.0],[271.0],[322.0],[482.0],[532.0],[309.0],[527.0],[436.0],[62.0],[363.0],[171.0],[49.0],[506.0],[56.0],[278.0],[271.0],[496.0],[354.0],[342.0],[268.0],[443.0],[107.0],[182.0],[405.0],[348.0],[423.0],[255.0],[41.0],[221.0],[342.0],[109.0],[143.0],[167.0],[452.0],[176.0],[226.0],[201.0],[365.0],[262.0],[497.0],[355.0],[474.0],[513.0],[477.0],[439.0],[531.0],[69.0],[242.0],[515.0],[408.0],[520.0],[239.0],[457.0],[527.0],[414.0],[469.0],[239.0],[379.0],[225.0],[88.0],[385.0],[346.0],[195.0],[499.0],[482.0],[423.0],[481.0],[213.0],[230.0],[159.0],[195.0],[457.0],[329.0],[492.0],[482.0],[396.0],[228.0],[470.0],[457.0],[262.0],[405.0],[470.0],[289.0],[523.0],[182.0],[254.0],[331.0]
