Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,208,83,168,147,305,229,308,54,314,55,52,90,166,216,190,134,86,238,142,250,363,301,26,43,176,264,69,194,257,215,251,118,191,332,89,34,267,23,301,59,316,345,36,5,4,339,249,308,249,169,166,339,359,180,287,105,281,136,332,100,159,160,206,166,48,27,256,126,71,225,158,350,0,40,232,25,267,360,40,273,16,237,68,296,19,279,153,215,84,265,294,87,89,344,93,335,260,67,203,176
11,72,155,360,93,357,357,196,226,249,195,144,16,212,67,108,143,163,339,324,284,57,290,73,217,320,113,190,108,75,102,5,159,235,358,212,296,233,1,82,292,119,47,156,349,292,206,348,227,75,147,357,63,70,1,267,20,280,311,77,96,359,2,112,207,18,327,159,122,83,106,57,295,48,94,170,303,119,119,249,114,20,278,330,85,282,267,136,327,175,189,129,225,306,172,133,303,11,311,99,311
12,299,279,304,292,216,286,85,245,266,284,178,274,6,30,15,271,132,13,343,118,98,70,9,190,167,51,185,25,112,301,88,53,334,278,281,138,97,338,55,85,117,173,2,74,283,240,164,316,240,61,213,236,251,344,85,237,103,150,163,161,116,359,16,115,43,322,51,88,139,234,187,76,193,344,179,141,291,240,104,213,335,182,329,239,101,64,29,98,139,211,173,199,207,262,29,38,265,21,113,36
13,256,126,241,4,280,123,182,292,139,140,9,87,238,15,127,290,350,324,351,136,63,78,290,259,118,68,224,83,179,346,92,46,63,79,145,254,176,89,106,323,212,91,242,180,278,122,165,151,313,230,309,36,344,266,224,212,58,68,263,234,307,307,304,60,273,42,189,169,172,17,208,312,130,237,308,156,57,174,220,234,41,21,149,100,0,57,46,320,155,45,203,221,341,280,168,265,289,192,307,100
14,309,195,174,356,164,33,165,355,198,342,308,226,324,298,237,182,49,256,90,16,0,198,181,105,212,364,80,24,344,196,144,50,194,329,12,76,238,124,125,181,290,274,289,39,23,243,87,0,87,46,155,83,303,352,28,183,8,321,214,191,267,312,19,364,90,279,142,85,251,88,293,271,59,57,16,81,257,125,255,138,221,50,107,132,299,348,25,132,187,192,59,192,184,70,51,327,39,282,170,136
15,84,265,41,271,317,344,225,271,183,272,92,151,111,22,220,306,27,170,295,353,295,66,114,53,266,275,304,45,108,40,248,164,31,200,21,26,142,83,204,199,200,356,48,292,62,115,62,267,68,240,235,308,340,239,233,182,33,277,0,0,110,147,230,168,275,198,198,195,313,80,148,190,166,76,184,130,360,282,235,78,119,144,286,140,344,227,339,292,263,344,329,320,309,279,120,14,16,317,143,141
16,268,338,190,269,86,4,77,318,193,9,238,51,51,72,94,318,81,179,71,85,242,283,8,1,113,351,362,173,306,42,160,259,318,161,104,288,93,57,32,237,192,331,141,145,24,324,174,317,56,114,19,57,271,225,18,84,71,247,130,106,347,65,7,43,160,195,281,277,322,181,45,270,273,332,4,355,42,276,123,26,156,30,21,84,96,193,295,174,79,186,352,308,27,146,321,94,184,208,268,279
17,190,104,301,21,93,19,234,113,123,170,354,81,261,49,155,4,341,88,311,176,180,308,218,49,170,254,154,245,290,234,198,250,66,158,334,43,171,102,137,231,286,334,223,245,195,225,299,88,292,247,361,98,68,257,118,59,121,71,210,77,257,321,160,113,114,8,206,44,336,156,19,51,192,215,115,297,105,243,209,334,235,194,259,52,277,201,272,107,104,128,201,56,144,52,154,16,169,355,98,38
18,319,153,128,73,8,219,163,46,125,203,13,42,251,148,265,133,61,308,318,328,118,354,102,80,261,144,289,323,153,275,105,322,338,59,179,96,107,43,162,198,279,194,183,108,268,163,151,77,58,330,273,340,33,249,265,58,181,202,51,317,183,263,134,331,68,199,250,106,171,346,257,306,93,171,132,173,273,95,306,264,2,339,313,251,70,22,83,116,307,228,89,119,2,106,26,217,204,99,340,238
19,172,282,157,201,270,361,321,123,110,148,277,321,146,114,262,44,177,10,170,184,32,186,339,205,305,247,265,218,64,244,242,30,330,148,27,83,193,49,165,342,342,181,325,152,337,248,83,268,201,108,169,211,356,16,318,156,364,299,96,130,131,88,46,112,215,191,187,215,363,96,302,332,95,26,303,217,321,317,21,27,334,226,302,186,242,232,70,25,206,36,53,167,156,357,249,289,284,340,228,221
20,153,226,318,78,155,149,67,48,214,268,127,236,349,197,277,250,193,40,101,179,93,213,75,34,143,358,175,281,263,185,186,240,22,193,36,252,205,322,223,279,345,89,160,304,262,100,343,123,107,219,239,153,36,246,35,360,63,244,354,142,260,252,122,232,131,75,68,352,31,357,70,14,26,158,206,85,38,105,53,4,349,263,303,271,20,101,193,33,53,199,17,184,52,323,344,78,299,128,270,338
21,269,25,345,212,197,224,316,330,222,248,169,130,263,80,86,289,54,206,329,342,284,55,225,263,353,248,179,101,196,56,327,239,101,355,228,185,168,160,93,314,26,348,219,222,251,323,48,297,103,290,3,110,42,97,2,339,112,249,50,271,78,334,310,25,1,290,235,63,130,100,121,145,107,27,121,256,53,155,119,142,173,280,217,336,203,24,122,59,269,62,108,239,225,99,163,91,34,314,49,275
22,154,196,127,334,248,247,241,258,94,187,269,289,139,8,22,284,37,175,15,210,39,302,133,91,116,346,60,312,272,235,288,263,43,10,271,73,72,254,88,190,348,224,99,63,302,55,285,95,362,1,34,117,24,115,101,198,160,283,252,353,219,224,38,288,187,96,105,32,102,115,165,211,24,87,107,261,315,278,331,22,343,162,41,51,286,54,242,7,284,174,24,250,307,61,115,183,189,207,295,205
23,318,64,300,314,253,324,327,266,135,141,205,88,297,132,329,203,306,97,360,343,258,280,131,52,294,154,359,294,73,135,27,128,229,143,276,248,223,15,203,22,129,86,235,94,357,120,66,351,312,40,316,239,123,35,185,170,348,70,245,41,69,298,293,276,227,301,98,357,258,308,227,212,109,301,285,147,128,3,10,180,325,268,187,72,349,202,346,351,114,349,212,128,90,7,319,267,44,254,158,90
24,155,15,274,102,344,151,15,9,298,266,75,29,320,352,92,135,122,36,169,285,334,163,81,264,90,320,173,37,285,173,103,326,74,84,192,247,244,220,150,222,133,0,117,364,119,249,213,11,302,24,36,216,41,25,122,60,218,78,359,175,300,253,91,95,178,164,178,124,125,145,87,90,195,322,44,222,290,49,34,70,196,277,35,188,266,334,246,240,288,152,360,271,236,186,267,190,52,179,323,339
25,142,297,113,74,137,317,195,67,345,330,57,53,360,187,29,145,318,49,226,182,128,196,7,241,205,46,342,235,28,129,278,127,157,292,72,233,118,67,14,114,282,29,1,70,107,262,28,114,138,261,182,235,82,0,292,175,250,323,204,203,103,274,345,274,181,107,203,191,175,53,338,171,209,184,187,190,28,129,164,3,300,346,216,153,354,186,149,152,294,156,64,316,228,283,205,364,49,82,331,247
26,166,109,206,347,313,291,268,106,70,217,65,240,86,277,138,71,290,190,316,25,214,153,182,13,46,219,349,263,323,66,98,214,331,306,177,271,172,50,336,151,259,3,113,212,193,72,155,257,38,239,38,95,129,223,362,107,230,142,226,50,268,361,217,196,133,194,299,114,25,108,90,2,356,248,84,317,183,52,233,42,29,0,194,133,204,236,202,306,291,51,10,303,86,232,217,109,19,345,58,217
27,47,308,267,277,222,233,251,204,335,281,30,45,88,239,54,118,0,257,21,325,10,101,291,315,319,349,29,163,17,141,362,58,64,241,305,136,310,291,184,176,144,174,336,168,146,124,25,219,174,144,276,99,266,297,307,309,320,320,118,42,304,341,123,282,223,149,152,340,266,149,300,267,32,252,220,278,163,241,8,289,362,11,130,175,135,296,102,29,282,351,8,115,213,21,352,135,206,101,306,212
28,62,26,114,338,348,10,204,177,87,118,239,280,50,203,238,329,166,60,219,14,215,350,23,88,81,67,338,56,81,134,233,140,225,29,336,295,9,149,21,187,13,358,174,162,300,119,234,252,92,128,165,297,63,76,53,323,286,32,232,26,87,208,36,344,248,333,173,233,17,322,91,22,352,135,59,341,151,69,305,280,144,204,76,301,201,46,150,359,191,347,101,149,195,213,119,245,218,96,135,31
29,331,76,319,31,56,279,326,88,78,17,45,243,316,51,308,362,88,203,302,177,212,319,15,273,114,331,75,57,308,214,152,312,327,307,202,49,103,189,314,73,139,118,253,214,185,54,297,345,231,186,344,220,218,340,153,181,118,355,228,199,105,146,199,81,283,110,50,246,145,321,80,57,359,291,209,138,244,87,312,191,255,137,27,79,245,140,80,179,99,139,145,299,205,326,280,274,105,23,194,213
30,254,43,354,94,24,71,298,359,42,265,191,229,110,151,343,216,191,55,223,190,171,109,33,166,36,159,111,61,151,160,244,158,254,199,110,207,69,130,87,217,228,155,324,30,148,17,93,261,347,52,16,359,234,40,146,245,235,0,212,85,65,280,2,177,168,233,61,100,202,355,59,261,268,52,20,166,202,141,66,343,131,123,141,352,67,156,99,289,308,326,93,54,170,250,140,147,119,328,3,299
31,88,280,251,235,173,252,50,137,60,49,104,66,82,199,74,74,325,53,0,206,314,150,17,358,16,20,59,95,279,312,54,327,102,97,91,352,213,327,161,240,253,245,184,102,274,311,323,178,166,245,258,80,296,168,1,203,339,361,46,75,102,173,320,329,263,120,74,221,364,48,162,130,199,39,193,243,31,294,140,356,351,201,140,164,274,308,84,35,89,94,351,205,249,118,76,105,240,319,261,224
32,97,3,93,109,267,92,312,308,121,30,257,263,63,133,246,359,110,281,199,100,322,277,313,134,92,297,284,228,364,193,333,160,322,253,26,350,101,154,232,145,47,240,165,213,277,37,37,278,270,260,20,108,119,33,217,300,137,166,288,160,161,61,47,36,142,170,229,267,193,60,181,116,275,214,257,328,32,136,63,75,85,124,109,80,189,361,15,160,278,221,46,116,125,169,185,294,153,45,37,70
33,60,337,272,172,235,192,209,68,320,38,246,260,118,35,4,248,124,236,8,94,335,274,177,306,299,182,16,195,133,127,319,209,265,186,63,132,224,12,149,50,309,49,274,265,272,277,59,19,253,356,337,332,353,259,49,65,28,22,23,45,104,58,223,18,245,133,306,183,314,249,167,166,298,233,104,262,127,109,1,187,18,300,232,81,358,346,261,362,285,93,197,343,21,259,169,324,168,171,187,322
34,276,49,119,125,237,257,58,233,163,124,299,339,96,225,294,94,28,160,248,29,239,3,202,350,181,241,140,197,99,306,253,61,198,110,332,50,268,54,36,255,295,160,192,48,336,332,354,169,221,278,342,31,306,56,129,260,271,316,40,57,151,343,28,82,300,263,211,333,244,314,155,240,337,132,66,123,185,117,285,79,162,163,245,141,157,119,158,51,11,0,324,28,283,181,97,258,278,237,183,216
35,182,355,270,5,168,355,13,50,126,128,218,104,287,34,16,342,307,26,299,264,268,316,13,319,348,102,114,217,176,176,203,16,92,224,8,238,187,22,145,95,127,291,0,328,363,35,105,239,321,63,64,226,57,326,27,312,240,269,309,362,346,77,200,88,27,312,208,273,249,83,135,235,108,309,250,113,338,337,92,332,170,121,72,83,219,78,120,278,277,110,45,50,161,104,257,287,341,257,124,166
36,76,30,111,148,244,195,306,289,290,154,27,22,84,246,206,93,279,347,283,32,53,360,39,243,91,273,273,119,343,333,77,63,285,123,60,52,59,293,285,98,161,149,54,31,15,201,260,277,246,182,156,300,43,120,227,225,268,56,194,94,120,149,21,127,138,297,338,212,116,215,18,292,35,164,208,255,288,17,18,347,160,31,133,330,229,168,205,94,156,266,185,15,79,303,177,349,137,16,185,190
37,347,121,333,132,291,137,115,205,338,213,187,168,9,353,151,18,67,235,163,345,343,25,236,54,239,120,135,274,322,125,49,117,54,109,49,80,220,272,159,207,164,361,28,164,231,39,54,160,283,350,227,60,284,31,310,246,248,35,247,250,239,221,173,147,89,10,110,268,12,129,190,92,127,243,306,24,330,55,50,43,355,249,323,208,311,326,132,131,59,336,318,35,214,84,58,179,295,304,66,58
38,304,115,325,357,191,260,48,151,220,223,265,41,95,354,286,283,47,131,93,276,83,168,36,50,323,1,204,262,33,296,136,23,97,117,306,31,272,47,345,3,278,103,206,338,239,172,7,73,5,205,304,30,124,100,83,25,291,125,71,178,321,308,20,103,356,355,353,220,160,113,314,219,316,245,288,305,147,158,328,248,202,114,14,34,68,112,134,165,15,323,125,347,137,317,116,164,185,10,272,290
39,297,342,198,114,196,38,37,110,248,82,159,309,7,351,293,292,245,252,26,269,8,128,14,174,10,280,341,238,53,121,232,92,107,290,234,121,303,177,39,349,46,297,49,47,223,288,226,17,141,58,143,343,85,73,111,358,80,352,166,213,341,44,31,202,23,259,64,196,245,253,52,355,19,271,252,213,285,290,116,259,190,271,8,78,156,180,74,142,186,322,333,234,101,135,308,110,203,54,226,203
40,126,216,177,12,254,201,8,186,313,101,251,232,232,144,227,313,106,210,75,272,78,284,243,189,208,252,105,279,187,2,11,80,281,111,283,211,242,298,175,288,211,214,20,174,37,130,347,62,154,141,294,210,147,318,205,187,261,25,300,358,16,105,86,192,96,33,239,305,97,47,177,106,183,169,254,179,336,248,144,274,257,85,172,35,330,44,348,214,250,60,236,129,163,335,155,256,172,118,138,186
41,93,264,142,76,28,340,288,155,44,65,273,306,130,163,161,31,141,346,274,65,119,307,300,362,233,230,108,276,295,194,42,248,60,87,56,302,234,127,315,161,209,249,293,136,14,353,24,249,140,49,292,241,319,205,320,27,309,118,123,316,299,220,63,24,79,283,90,325,204,116,147,303,317,210,212,120,177,189,242,360,236,12,167,221,283,99,297,12,348,26,70,309,4,28,106,314,95,2,180,226
42,322,209,214,129,70,290,277,272,265,319,248,331,91,222,2,321,89,67,140,74,249,157,19,187,253,152,297,347,93,31,6,193,256,322,141,196,278,162,241,243,75,169,176,73,127,121,102,228,49,312,102,352,322,94,341,110,361,186,255,68,355,316,271,323,348,250,221,188,358,52,292,316,232,345,159,180,99,219,86,262,252,286,154,139,164,307,101,226,205,105,68,7,209,304,159,5,331,295,319,293
43,145,316,171,315,276,189,307,285,254,64,173,358,32,124,130,140,222,138,207,69,290,132,80,169,361,356,138,266,327,14,207,204,59,334,44,88,208,316,332,168,44,102,335,297,180,157,98,238,243,208,157,199,127,310,354,160,236,211,95,229,153,138,81,248,192,364,52,55,352,139,150,138,214,209,279,290,197,253,340,266,222,317,331,319,335,157,233,134,93,79,16,126,223,73,103,144,104,175,276,130
44,58,1,291,260,80,251,172,31,296,212,324,96,313,227,13,89,253,7,355,19,317,182,333,58,174,302,346,14,318,158,189,200,113,333,2,325,76,283,19,322,266,247,33,340,296,14,148,229,169,137,221,363,194,45,194,240,50,103,176,275,342,248,229,281,242,74,157,313,260,279,174,160,25,241,205,22,243,252,338,288,134,172,57,10,93,147,302,171,64,130,238,159,238,316,152,103,334,330,235,164
45,284,313,44,162,188,112,72,240,184,34,207,1,143,185,268,158,259,83,82,344,324,345,302,48,145,178,148,103,204,207,185,168,299,262,346,323,14,118,38,49,61,107,171,57,145,4,70,318,258,119,207,131,80,234,218,173,274,214,94,76,10,206,9,252,171,217,120,291,282,238,218,137,43,238,150,314,115,195,189,317,357,86,60,15,308,76,115,68,146,147,259,58,66,202,350,210,186,278,339,77
46,101,22,75,189,15,183,231,40,268,276,67,177,230,122,113,286,149,99,315,364,142,296,297,235,58,253,312,255,218,208,86,244,115,203,317,255,6,92,346,136,225,79,7,354,228,76,244,283,304,275,223,22,62,241,317,73,229,15,101,215,38,49,322,141,326,321,62,53,109,23,156,36,306,354,13,332,265,75,72,203,295,19,54,98,268,342,217,136,13,6,43,307,290,32,99,41,113,274,161,106
47,163,317,361,141,190,152,94,93,187,63,231,312,122,362,320,141,261,23,190,271,179,97,323,252,140,112,161,193,259,75,287,107,172,218,32,58,11,281,91,30,189,198,318,331,233,168,304,47,24,227,172,202,132,87,34,109,133,171,285,266,270,82,170,21,67,302,267,194,284,155,358,50,250,195,282,296,72,191,287,202,216,44,82,60,78,250,224,287,124,320,302,99,220,175,182,137,156,346,333,328
48,343,319,121,19,130,312,17,337,32,344,232,15,346,12,146,243,102,232,124,165,198,184,351,21,303,354,193,233,307,70,36,258,268,237,229,33,291,21,160,363,284,25,363,276,165,330,41,250,127,129,171,186,197,357,248,123,169,65,341,64,186,345,348,173,145,134,77,337,104,7,245,109,136,294,334,11,333,274,330,25,59,341,257,303,158,16,234,273,326,106,357,202,73,252,203,254,55,238,167,42
49,77,7,175,309,171,325,223,275,262,327,41,102,43,129,316,13,206,84,172,156,299,229,190,313,340,295,305,253,288,304,270,176,358,207,237,38,347,234,15,194,268,162,106,104,8,297,201,79,272,184,349,104,114,72,67,134,184,36,286,341,57,237,327,286,362,209,166,260,324,194,363,144,30,360,204,280,25,364,360,141,45,113,131,149,307,343,104,290,14,341,51,241,48,216,172,146,161,197,197,72
50,66,141,248,284,205,191,97,287,2,278,101,335,224,141,26,77,357,16,6,287,351,337,89,160,184,222,187,136,250,9,312,120,27,3,273,51,154,343,302,56,169,42,97,350,236,184,160,295,109,214,194,270,342,264,175,208,204,358,15,84,74,43,309,121,81,326,249,201,344,275,290,201,118,302,3,146,165,325,339,354,9,265,279,184,259,12,85,276,329,49,240,244,53,204,122,125,269,140,287,191
51,158,86,39,226,245,44,143,173,344,228,120,157,234,128,104,351,296,246,25,266,110,126,296,276,87,259,268,332,79,26,158,215,4,296,30,260,45,18,233,201,283,21,110,107,114,68,142,350,151,274,63,207,15,215,29,146,148,187,98,90,108,318,51,205,231,55,185,203,252,121,39,47,213,261,24,1,337,351,213,6,275,89,281,90,285,303,152,363,68,287,292,152,321,240,212,86,15,240,314,277
52,68,241,258,122,26,275,130,135,210,39,37,205,47,334,142,179,359,357,37,89,348,267,195,191,308,357,97,21,15,260,126,150,162,216,185,102,265,66,255,149,73,31,69,254,345,306,77,20,320,12,116,158,125,69,305,119,315,57,64,257,0,183,265,243,37,60,345,265,224,294,184,304,149,349,11,75,350,205,357,255,19,295,120,77,43,82,166,323,164,299,19,19,233,292,138,30,267,337,316,19
53,38,215,24,245,211,6,159,191,288,310,133,300,218,106,50,177,1,80,253,230,106,257,35,293,324,184,335,189,339,268,110,114,94,107,297,195,27,30,299,21,203,250,129,118,284,90,279,140,177,120,250,8,31,121,113,158,84,79,196,264,60,219,102,83,330,361,100,327,179,81,55,257,9,290,314,139,174,54,14,263,149,221,272,297,251,56,184,11,255,134,29,282,169,132,241,65,350,168,260,261
54,3,68,167,145,114,250,232,86,330,173,84,19,188,21,89,200,77,336,63,245,342,187,188,343,302,69,45,280,159,355,196,356,129,138,166,167,215,143,261,183,39,39,316,341,101,102,132,192,116,234,73,329,204,269,328,100,238,297,147,137,272,103,270,142,140,289,138,295,162,210,275,131,246,317,167,149,352,168,257,105,111,185,62,252,146,219,26,318,75,218,9,355,361,227,107,203,320,176,204,318
55,288,50,336,180,273,311,108,246,357,189,0,293,242,286,363,33,342,150,32,80,296,291,205,257,304,263,107,186,4,240,17,286,116,225,262,293,346,104,254,0,341,306,258,72,205,203,271,130,334,318,220,181,130,84,52,291,304,48,170,321,222,202,18,164,34,12,82,231,60,29,26,301,201,79,102,160,39,24,57,144,242,156,212,129,104,175,165,111,245,154,344,273,87,194,81,205,173,13,196,96
56,102,156,259,92,314,75,64,56,159,298,349,39,236,339,324,62,10,231,347,11,148,199,142,308,221,207,162,363,177,104,268,335,271,270,319,116,294,314,311,52,67,125,322,40,93,289,150,215,260,187,79,305,264,36,268,89,122,21,239,181,176,328,315,124,125,254,42,271,45,162,298,340,340,147,15,258,193,304,100,190,189,39,30,362,205,230,270,123,138,91,136,90,65,331,25,44,46,155,190,276
57,86,252,53,203,148,0,124,70,175,54,356,196,310,256,198,122,326,172,276,299,18,10,4,149,359,8,285,79,174,95,24,59,91,314,131,124,35,231,9,126,318,53,150,163,206,118,206,244,29,238,269,224,324,142,302,82,246,354,26,139,228,247,349,150,236,28,280,167,206,360,33,351,262,266,130,308,314,281,245,350,76,96,13,355,353,151,275,39,234,348,308,140,218,34,254,27,283,264,317,118
58,148,254,331,344,321,68,193,241,331,139,260,143,296,193,353,344,7,31,66,254,65,206,340,130,328,163,219,362,225,0,181,98,48,233,266,218,89,284,216,294,50,357,337,275,74,66,320,59,44,221,111,73,110,224,259,269,352,192,134,27,308,31,143,105,301,223,35,306,118,27,110,88,360,304,164,331,88,6,109,230,192,262,308,225,114,158,300,190,360,163,243,46,50,89,146,80,62,0,296,102
59,196,276,244,179,112,167,53,52,27,16,32,266,98,245,176,54,345,333,36,194,145,54,108,151,124,220,242,109,170,128,264,278,180,183,184,287,122,219,71,44,362,94,26,200,287,229,309,221,297,347,353,91,236,345,128,204,233,197,138,303,294,140,61,257,253,163,65,342,129,133,311,259,347,51,320,329,70,355,227,253,312,155,244,308,97,216,124,99,111,71,65,364,311,291,338,113,116,265,328,285
60,43,178,106,105,325,218,140,278,253,241,25,318,117,361,360,239,90,33,113,140,28,228,285,99,57,50,302,188,191,210,302,311,10,272,41,319,18,302,8,164,302,330,93,42,65,148,16,176,269,117,331,55,161,145,252,104,253,194,236,147,237,94,269,287,176,274,357,266,263,168,182,167,207,108,151,362,87,163,67,272,55,318,196,279,99,110,317,145,341,250,325,264,113,363,262,204,353,51,79,248
61,120,281,88,342,180,42,173,320,295,261,154,23,44,73,129,16,71,291,16,152,270,315,148,87,77,237,128,131,127,80,215,287,184,136,17,47,197,214,330,313,357,40,148,110,160,329,136,55,122,248,106,330,26,216,106,74,317,49,282,300,25,317,108,354,92,329,139,97,94,8,94,129,354,111,148,229,292,164,199,251,172,319,247,200,125,217,198,104,133,95,281,62,173,343,302,7,18,30,92,89
62,12,237,352,84,358,345,149,216,202,289,61,237,168,93,314,40,331,301,34,311,170,275,125,330,161,307,155,337,2,286,57,32,83,208,238,213,314,6,49,311,233,163,119,61,116,301,292,291,273,241,215,159,185,172,116,118,110,12,120,12,115,350,155,198,109,231,4,162,152,290,163,358,329,173,69,126,242,340,195,282,183,131,105,103,65,364,114,358,226,258,113,215,71,347,92,208,163,33,315,29
