Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
22,,,,,,,,,,,,983.0,75.0,,713.0,440.0,,,,,325.0,409.0,,,,,,674.0,,,537.0,,,,254.0,830.0,,,,,980.0,,847.0,,,,,,,,,,,,,,,,,,,,608.0,,824.0,,,,194.0,,,,1002.0,,636.0,,,,,,,,,,231.0,,,,,410.0,184.0,,,,,,229.0,545.0,,,,,377.0,,,,,,,,,316.0,,,,,,,,,,,403.0,,
23,,,,,,,,,,,,215.0,470.0,,149.0,1008.0,,,,,703.0,755.0,,,,,,1022.0,,,954.0,,,,384.0,477.0,,,,,208.0,,709.0,,,,,,,,,,,,,,,,,,,,79.0,,15.0,,,,369.0,,,,796.0,,1021.0,,,,,,,,,,744.0,,,,,637.0,716.0,,,,,,237.0,1002.0,,,,,254.0,,,,,,,,,959.0,,,,,,,,,,,57.0,,
24,,,,,,,,,,,,580.0,139.0,,533.0,102.0,,,,,44.0,13.0,,,,,,539.0,,,971.0,,,,540.0,952.0,,,,,946.0,,755.0,,,,,,,,,,,,,,,,,,,,125.0,,102.0,,,,849.0,,,,101.0,,838.0,,,,,,,,,,41.0,,,,,901.0,887.0,,,,,,273.0,550.0,,,,,146.0,,,,,,,,,258.0,,,,,,,,,,,958.0,,
25,,,,,,,,,,,,562.0,403.0,,183.0,270.0,,,,,444.0,453.0,,,,,,367.0,,,653.0,,,,735.0,970.0,,,,,470.0,,976.0,,,,,,,,,,,,,,,,,,,,704.0,,335.0,,,,988.0,,,,896.0,,14.0,,,,,,,,,,101.0,,,,,450.0,660.0,,,,,,30.0,359.0,,,,,637.0,,,,,,,,,834.0,,,,,,,,,,,858.0,,
26,,,,,,,,,,,,398.0,149.0,,0.0,530.0,,,,,787.0,77.0,,,,,,133.0,,,282.0,,,,1005.0,472.0,,,,,146.0,,115.0,,,,,,,,,,,,,,,,,,,,242.0,,157.0,,,,999.0,,,,205.0,,901.0,,,,,,,,,,632.0,,,,,31.0,315.0,,,,,,697.0,51.0,,,,,86.0,,,,,,,,,662.0,,,,,,,,,,,591.0,,
27,,,,,,,,,,,,925.0,915.0,,387.0,315.0,,,,,6.0,1017.0,,,,,,680.0,,,6.0,,,,675.0,187.0,,,,,352.0,,916.0,,,,,,,,,,,,,,,,,,,,370.0,,956.0,,,,869.0,,,,605.0,,841.0,,,,,,,,,,549.0,,,,,987.0,596.0,,,,,,809.0,875.0,,,,,980.0,,,,,,,,,474.0,,,,,,,,,,,297.0,,
28,,,,,,,,,,,,668.0,160.0,,564.0,354.0,,,,,250.0,691.0,,,,,,8.0,,,994.0,,,,409.0,238.0,,,,,447.0,,777.0,,,,,,,,,,,,,,,,,,,,683.0,,717.0,,,,853.0,,,,718.0,,451.0,,,,,,,,,,133.0,,,,,980.0,998.0,,,,,,1009.0,938.0,,,,,542.0,,,,,,,,,337.0,,,,,,,,,,,560.0,,
29,,,,,,,,,,,,490.0,770.0,,1002.0,349.0,,,,,823.0,689.0,,,,,,895.0,,,255.0,,,,391.0,956.0,,,,,119.0,,72.0,,,,,,,,,,,,,,,,,,,,326.0,,812.0,,,,772.0,,,,418.0,,961.0,,,,,,,,,,84.0,,,,,204.0,868.0,,,,,,166.0,772.0,,,,,431.0,,,,,,,,,538.0,,,,,,,,,,,533.0,,
30,,,,,,,,,,,,252.0,820.0,,126.0,143.0,,,,,75.0,974.0,,,,,,937.0,,,485.0,,,,887.0,896.0,,,,,670.0,,845.0,,,,,,,,,,,,,,,,,,,,579.0,,19.0,,,,201.0,,,,586.0,,363.0,,,,,,,,,,470.0,,,,,130.0,238.0,,,,,,987.0,102.0,,,,,65.0,,,,,,,,,504.0,,,,,,,,,,,12.0,,
31,,,,,,,,,,,,907.0,843.0,,294.0,61.0,,,,,512.0,868.0,,,,,,290.0,,,775.0,,,,786.0,988.0,,,,,417.0,,537.0,,,,,,,,,,,,,,,,,,,,657.0,,805.0,,,,203.0,,,,799.0,,68.0,,,,,,,,,,512.0,,,,,264.0,304.0,,,,,,262.0,195.0,,,,,715.0,,,,,,,,,398.0,,,,,,,,,,,192.0,,
32,,,,,,,,,,,,468.0,841.0,,44.0,905.0,,,,,940.0,200.0,,,,,,935.0,,,869.0,,,,329.0,733.0,,,,,419.0,,677.0,,,,,,,,,,,,,,,,,,,,504.0,,39.0,,,,777.0,,,,65.0,,164.0,,,,,,,,,,650.0,,,,,929.0,122.0,,,,,,831.0,679.0,,,,,205.0,,,,,,,,,423.0,,,,,,,,,,,709.0,,
33,,,,,,,,,,,,914.0,586.0,,946.0,269.0,,,,,391.0,545.0,,,,,,93.0,,,617.0,,,,231.0,417.0,,,,,100.0,,849.0,,,,,,,,,,,,,,,,,,,,408.0,,873.0,,,,327.0,,,,160.0,,951.0,,,,,,,,,,138.0,,,,,324.0,758.0,,,,,,643.0,805.0,,,,,44.0,,,,,,,,,605.0,,,,,,,,,,,981.0,,
34,,,,,,,,,,,,357.0,973.0,,676.0,620.0,,,,,895.0,574.0,,,,,,472.0,,,144.0,,,,911.0,347.0,,,,,958.0,,1021.0,,,,,,,,,,,,,,,,,,,,91.0,,196.0,,,,807.0,,,,628.0,,767.0,,,,,,,,,,973.0,,,,,622.0,765.0,,,,,,482.0,628.0,,,,,27.0,,,,,,,,,940.0,,,,,,,,,,,459.0,,
35,,,,,,,,,,,,254.0,229.0,,872.0,667.0,,,,,432.0,122.0,,,,,,557.0,,,190.0,,,,883.0,629.0,,,,,291.0,,174.0,,,,,,,,,,,,,,,,,,,,81.0,,143.0,,,,976.0,,,,402.0,,587.0,,,,,,,,,,260.0,,,,,748.0,233.0,,,,,,778.0,124.0,,,,,80.0,,,,,,,,,660.0,,,,,,,,,,,706.0,,
36,,,,,,,,,,,,276.0,438.0,,313.0,458.0,,,,,68.0,363.0,,,,,,764.0,,,1016.0,,,,483.0,760.0,,,,,89.0,,87.0,,,,,,,,,,,,,,,,,,,,468.0,,778.0,,,,231.0,,,,878.0,,245.0,,,,,,,,,,1015.0,,,,,161.0,253.0,,,,,,696.0,404.0,,,,,999.0,,,,,,,,,480.0,,,,,,,,,,,49.0,,
37,,,,,,,,,,,,178.0,942.0,,951.0,115.0,,,,,998.0,344.0,,,,,,526.0,,,742.0,,,,891.0,241.0,,,,,82.0,,551.0,,,,,,,,,,,,,,,,,,,,231.0,,318.0,,,,783.0,,,,314.0,,1012.0,,,,,,,,,,544.0,,,,,495.0,829.0,,,,,,41.0,730.0,,,,,437.0,,,,,,,,,422.0,,,,,,,,,,,524.0,,
38,,,,,,,,,,,,281.0,962.0,,823.0,945.0,,,,,167.0,54.0,,,,,,658.0,,,765.0,,,,395.0,762.0,,,,,269.0,,486.0,,,,,,,,,,,,,,,,,,,,501.0,,416.0,,,,167.0,,,,376.0,,650.0,,,,,,,,,,491.0,,,,,26.0,428.0,,,,,,17.0,287.0,,,,,113.0,,,,,,,,,119.0,,,,,,,,,,,429.0,,
39,,,,,,,,,,,,390.0,638.0,,606.0,828.0,,,,,904.0,395.0,,,,,,989.0,,,784.0,,,,850.0,296.0,,,,,204.0,,705.0,,,,,,,,,,,,,,,,,,,,37.0,,23.0,,,,364.0,,,,670.0,,234.0,,,,,,,,,,1014.0,,,,,697.0,447.0,,,,,,750.0,831.0,,,,,911.0,,,,,,,,,917.0,,,,,,,,,,,891.0,,
40,,,,,,,,,,,,508.0,244.0,,109.0,85.0,,,,,730.0,239.0,,,,,,484.0,,,979.0,,,,227.0,571.0,,,,,104.0,,314.0,,,,,,,,,,,,,,,,,,,,842.0,,927.0,,,,306.0,,,,912.0,,702.0,,,,,,,,,,471.0,,,,,333.0,622.0,,,,,,897.0,47.0,,,,,204.0,,,,,,,,,650.0,,,,,,,,,,,6.0,,
41,,,,,,,,,,,,749.0,922.0,,871.0,877.0,,,,,554.0,356.0,,,,,,479.0,,,763.0,,,,1007.0,436.0,,,,,373.0,,396.0,,,,,,,,,,,,,,,,,,,,897.0,,749.0,,,,342.0,,,,480.0,,111.0,,,,,,,,,,25.0,,,,,75.0,840.0,,,,,,519.0,725.0,,,,,519.0,,,,,,,,,681.0,,,,,,,,,,,947.0,,
42,,,,,,,,,,,,583.0,995.0,,764.0,48.0,,,,,366.0,528.0,,,,,,904.0,,,794.0,,,,4.0,534.0,,,,,384.0,,600.0,,,,,,,,,,,,,,,,,,,,140.0,,17.0,,,,266.0,,,,297.0,,853.0,,,,,,,,,,666.0,,,,,513.0,202.0,,,,,,940.0,587.0,,,,,720.0,,,,,,,,,1017.0,,,,,,,,,,,665.0,,
43,,,,,,,,,,,,972.0,954.0,,58.0,703.0,,,,,345.0,371.0,,,,,,596.0,,,1029.0,,,,207.0,577.0,,,,,74.0,,472.0,,,,,,,,,,,,,,,,,,,,546.0,,221.0,,,,609.0,,,,772.0,,645.0,,,,,,,,,,877.0,,,,,281.0,753.0,,,,,,468.0,607.0,,,,,670.0,,,,,,,,,875.0,,,,,,,,,,,602.0,,
44,,,,,,,,,,,,129.0,748.0,,393.0,360.0,,,,,584.0,420.0,,,,,,491.0,,,469.0,,,,123.0,125.0,,,,,630.0,,70.0,,,,,,,,,,,,,,,,,,,,900.0,,943.0,,,,901.0,,,,415.0,,913.0,,,,,,,,,,488.0,,,,,318.0,511.0,,,,,,551.0,433.0,,,,,624.0,,,,,,,,,714.0,,,,,,,,,,,39.0,,
45,,,,,,,,,,,,144.0,153.0,,818.0,851.0,,,,,535.0,502.0,,,,,,502.0,,,552.0,,,,356.0,918.0,,,,,459.0,,599.0,,,,,,,,,,,,,,,,,,,,637.0,,630.0,,,,162.0,,,,381.0,,738.0,,,,,,,,,,573.0,,,,,848.0,610.0,,,,,,324.0,674.0,,,,,411.0,,,,,,,,,659.0,,,,,,,,,,,347.0,,
