Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,877,868,828,193,941,56,959,511,960,864,516,616,803,954,321,294,562,176,818,661,773,1022,611,152,389,204,245,458,50,577,169,422,951,515,915,569,923,112,32,85,952,964,29,610,378,268,342,500,749,625,51,127,56,67,276,516,516,974,21,3,768,877,349,827,605,151,459,342,98,912,132,298,809,430,749,257,193,917,288,765,526,734,411,586,370,793,756,1023,532,668,637,1008,808,668,87,918,199,597,731,879
11,701,569,260,781,578,920,652,946,354,198,1016,671,0,505,658,1014,603,1002,874,483,701,779,559,799,503,92,464,202,269,795,455,493,10,116,893,287,548,503,1028,436,755,515,498,556,700,94,225,174,260,886,210,615,111,537,376,681,723,227,850,248,409,692,960,709,847,477,543,624,886,555,182,826,698,914,93,255,378,593,264,147,537,811,562,699,13,403,713,62,270,199,531,345,758,774,875,281,99,75,88,1014
12,641,341,585,182,128,67,213,823,249,262,386,629,153,843,291,350,868,886,666,973,19,338,891,181,210,366,833,772,176,85,625,810,200,753,736,616,503,362,657,455,701,50,457,893,77,75,24,947,880,397,233,57,996,560,45,1003,1020,398,493,655,169,912,280,769,674,522,367,197,21,737,314,248,846,240,538,727,764,317,943,266,529,725,619,760,300,992,297,85,770,27,289,824,324,472,644,48,983,422,1028,717
13,870,737,413,543,204,816,742,170,824,501,788,278,358,231,20,364,835,78,968,92,930,231,952,79,359,609,149,760,392,242,202,830,507,85,339,1009,902,22,670,1028,576,831,5,573,780,715,959,616,829,468,577,67,867,336,684,213,447,481,360,382,326,402,278,651,760,94,495,471,705,204,846,840,711,1006,970,941,78,768,256,675,4,459,980,19,679,744,232,770,749,78,822,797,252,572,395,764,736,3,150,334
14,261,77,819,330,849,1025,94,855,876,502,194,494,257,405,424,352,482,311,632,398,360,687,107,638,964,21,9,920,790,698,635,125,371,62,841,265,926,489,172,562,773,492,857,202,329,707,365,861,323,1004,567,270,92,478,545,465,309,84,665,734,494,756,886,367,266,355,928,140,414,970,156,263,76,634,445,705,289,463,961,318,337,916,153,383,356,791,791,668,547,824,458,3,432,476,472,273,313,868,795,539
15,157,47,430,203,460,252,245,488,600,391,800,263,911,729,96,141,762,189,406,378,721,594,488,664,1,375,638,136,43,909,478,593,840,169,479,232,294,323,880,757,212,44,805,679,362,319,477,972,929,158,715,443,70,702,1021,206,41,652,344,636,138,323,180,995,82,948,36,321,517,302,715,473,633,370,400,497,926,43,700,58,842,460,81,609,170,815,632,412,483,483,443,616,403,548,27,373,327,25,638,810
16,345,168,972,821,679,265,287,461,169,600,218,865,584,568,643,50,842,580,446,519,768,805,234,485,353,819,759,298,62,159,256,72,543,561,611,645,208,595,881,560,699,776,281,56,790,732,82,805,248,952,152,1,634,539,527,665,881,205,539,569,681,739,947,937,709,344,822,906,149,864,790,305,1016,89,923,130,240,6,209,118,849,383,951,405,546,640,468,294,144,355,237,663,819,125,599,909,182,860,380,294
17,538,157,582,258,50,92,631,619,28,167,267,380,864,317,681,407,563,173,72,384,746,796,470,972,422,171,318,101,259,524,108,819,925,60,58,486,951,72,408,853,11,149,32,412,753,472,483,698,450,57,813,868,187,1008,451,123,919,975,446,711,483,180,621,619,802,672,105,837,825,229,931,19,247,241,964,989,6,437,441,367,296,17,2,606,1001,686,907,96,415,1020,378,390,326,584,553,237,531,571,388,829
18,491,834,1004,554,655,970,694,809,365,448,339,518,650,183,252,391,535,995,801,588,406,939,279,84,738,807,1015,599,332,35,239,146,582,510,516,708,39,703,860,228,367,117,421,29,46,907,706,385,410,121,60,1023,695,31,465,542,300,499,566,171,729,379,998,8,295,263,687,663,647,502,40,846,819,621,967,100,152,1016,746,906,701,843,707,111,220,743,397,379,45,305,144,725,357,438,673,379,107,650,305,700
19,568,1022,843,1011,503,568,495,196,633,454,45,692,1026,886,122,971,730,564,1027,317,115,209,623,403,441,466,259,175,636,540,366,26,170,456,342,244,449,856,933,949,716,75,874,1004,225,733,998,1008,840,880,497,698,965,195,930,255,552,954,431,61,155,569,296,97,299,501,879,271,354,490,799,121,1000,707,254,171,565,68,672,83,522,42,525,1005,58,726,34,693,599,263,1029,462,271,928,779,529,162,449,926,638
20,724,337,910,60,41,247,889,301,142,234,48,872,10,884,389,25,183,334,1024,707,227,216,60,442,977,306,246,740,796,170,555,533,538,405,981,175,400,331,200,766,39,252,627,362,201,82,256,533,607,214,724,544,274,949,785,412,751,354,819,930,937,747,968,1005,637,259,556,165,973,100,155,545,476,836,30,965,95,671,416,387,393,920,169,776,184,963,671,595,380,234,861,281,434,69,481,671,740,84,61,745
21,962,85,647,656,414,788,235,211,170,224,277,447,604,693,800,375,850,1004,659,123,49,483,337,120,292,85,671,602,459,654,971,528,662,453,814,714,853,377,292,257,409,167,156,702,591,876,303,102,19,615,468,282,123,517,505,328,853,831,680,108,259,764,308,348,995,693,173,901,52,279,285,136,670,28,716,702,968,162,810,967,628,967,385,791,895,20,710,472,791,508,576,664,803,443,754,569,211,841,387,883
22,312,448,12,123,386,536,37,788,467,965,693,120,536,609,265,89,345,963,495,594,91,767,665,17,976,72,739,220,393,926,212,333,128,653,868,758,370,449,583,290,775,763,1007,152,663,792,561,520,328,717,341,974,269,879,158,725,288,161,161,1023,840,151,825,509,558,956,296,799,839,445,453,43,85,943,76,899,33,741,856,435,571,932,939,765,45,995,842,318,352,442,19,745,636,436,498,223,858,921,458,21
23,78,5,947,976,220,993,443,872,585,1024,732,265,44,626,966,738,276,925,206,329,925,684,976,796,361,857,1027,742,467,892,893,647,760,731,1,77,617,602,896,835,631,182,519,462,162,904,236,818,296,712,685,658,1007,898,807,648,957,55,164,834,947,495,627,990,85,965,69,767,198,688,581,714,469,966,325,453,781,160,297,759,97,1003,39,908,1027,445,463,671,894,864,704,0,624,988,143,363,214,142,670,40
24,370,342,619,433,585,820,610,185,524,999,18,6,834,485,585,869,485,406,600,334,1019,750,876,513,705,801,746,226,544,882,500,429,630,117,286,67,738,558,510,784,56,408,961,644,811,716,833,49,269,915,865,233,955,980,359,583,23,234,336,872,868,631,633,703,730,36,777,502,122,24,787,596,225,423,525,986,10,504,68,655,843,511,650,495,824,195,214,817,611,738,439,873,10,995,753,403,244,913,764,44
25,77,630,165,1014,202,50,475,779,428,603,270,40,630,278,959,727,929,616,170,250,258,957,724,275,20,239,85,625,860,983,777,570,99,683,366,397,1021,761,1013,824,562,218,973,62,161,1029,894,606,226,465,386,937,295,327,426,346,701,141,980,759,96,281,138,746,19,872,962,990,203,998,631,996,774,693,876,655,508,762,598,159,773,76,745,793,508,242,33,849,979,666,790,617,829,285,570,584,924,737,465,322
26,636,328,906,166,161,290,594,599,45,201,96,952,241,630,169,842,135,258,103,921,977,320,829,232,965,839,23,457,236,733,732,495,1016,114,647,871,457,813,874,78,611,234,586,209,23,796,283,301,94,960,97,249,436,774,862,924,452,714,1027,406,500,821,61,21,485,334,871,293,67,612,268,625,331,868,570,893,91,412,184,88,1028,141,41,493,427,344,909,857,773,863,956,981,54,510,527,283,542,293,299,449
27,245,381,635,94,126,911,779,1007,75,123,975,146,785,20,673,228,323,440,300,988,468,624,534,775,285,240,921,971,779,95,862,947,650,421,541,114,976,674,910,369,195,1006,259,91,1009,825,849,122,515,96,700,608,654,809,17,427,237,33,132,67,172,235,829,482,769,911,846,51,223,378,1028,994,233,752,763,200,30,660,887,746,1008,989,1013,198,385,406,556,942,355,947,688,294,962,865,529,468,767,784,648,623
28,14,359,785,632,593,730,34,612,829,710,830,346,531,170,718,447,33,142,433,990,614,29,746,875,10,114,699,567,604,563,697,780,127,375,466,878,167,769,1007,689,857,868,297,236,300,435,607,1026,950,505,984,811,962,960,1002,885,31,559,38,193,962,338,866,1000,529,670,1005,210,127,842,18,555,588,909,774,202,822,982,268,807,978,585,65,755,299,628,449,66,295,629,994,890,940,985,686,795,524,151,365,41
29,614,758,598,880,929,81,602,614,933,116,390,45,129,401,177,901,903,895,482,431,581,830,1003,207,28,477,70,217,834,240,935,497,727,96,245,729,189,712,992,447,258,473,655,289,794,644,218,89,637,523,151,508,120,389,178,680,714,577,169,459,600,901,67,405,562,1001,479,492,655,19,943,968,475,676,808,712,857,849,380,709,80,935,842,547,254,331,740,246,1025,830,105,748,1007,570,146,37,34,817,763,407
30,209,535,457,22,940,116,68,114,686,380,261,699,807,957,1026,862,760,630,0,208,328,49,835,337,211,1005,255,560,82,742,227,437,863,885,399,774,632,15,489,774,746,771,502,623,788,961,529,759,280,382,361,230,257,374,940,73,761,691,660,1,571,652,688,784,174,0,985,642,838,210,490,858,912,595,938,827,921,545,819,595,627,889,638,701,952,192,346,488,840,825,807,949,140,806,147,580,271,375,249,1013
31,41,398,125,962,702,129,593,396,186,152,376,995,232,566,1000,8,374,13,640,106,722,309,35,411,286,328,599,29,230,574,132,611,260,1029,713,183,66,923,907,599,510,344,470,1003,867,842,852,14,286,60,459,170,734,211,162,741,643,246,795,352,791,217,294,950,1000,41,483,966,139,304,536,931,892,195,527,660,303,257,417,144,644,787,200,497,589,275,69,83,451,527,789,1029,998,652,1006,586,154,41,280,339
32,680,384,181,487,987,255,730,924,375,798,617,115,790,176,95,948,749,677,736,450,935,50,455,451,824,178,340,283,619,690,273,449,226,884,966,314,335,318,902,649,20,990,553,70,1026,293,221,615,589,67,291,456,348,181,625,736,352,251,286,409,671,149,640,1022,157,546,607,593,417,390,831,905,599,2,551,780,912,39,988,580,906,883,1006,535,511,617,307,253,491,537,964,742,541,490,878,833,684,178,252,98
33,624,163,126,578,720,242,561,947,457,825,363,481,249,327,961,108,158,193,123,80,243,927,36,247,386,441,230,10,460,460,498,1018,1010,592,0,294,237,66,133,119,1007,960,927,957,913,852,680,720,965,469,885,530,777,286,95,683,708,762,337,574,171,202,437,877,261,144,918,543,218,587,384,899,421,959,624,455,460,415,638,414,510,152,358,484,684,374,435,480,455,242,918,530,642,733,88,560,674,888,5,753
34,364,656,780,82,649,321,834,544,300,796,336,248,879,706,378,833,125,683,620,136,298,33,188,249,602,217,191,382,733,553,302,344,959,770,75,553,469,322,60,517,798,751,10,191,978,101,723,1028,444,569,372,90,478,772,96,607,775,107,988,212,377,608,816,478,795,540,75,269,546,132,117,226,687,722,554,633,0,884,696,401,938,32,474,558,305,517,554,286,327,618,433,116,572,306,688,180,6,517,576,982
35,649,322,917,367,234,444,426,144,153,974,763,133,970,198,850,566,352,1028,914,540,990,332,440,699,391,773,80,506,370,857,153,218,592,927,79,429,464,482,690,44,753,998,691,733,660,621,580,1000,184,215,142,571,870,452,842,779,814,679,710,48,988,974,224,590,746,580,578,377,842,548,468,470,182,149,659,136,1025,752,201,343,918,15,371,228,598,584,249,610,563,349,347,309,205,553,784,923,18,767,873,97
36,341,765,854,956,522,271,784,841,530,369,907,833,175,470,466,643,930,1015,606,756,633,527,347,933,545,894,565,356,499,913,620,572,883,22,553,7,962,326,26,265,446,487,7,603,670,77,944,31,371,52,1007,55,547,89,730,421,809,775,1024,302,580,896,178,491,4,329,212,38,157,637,704,291,617,954,231,520,727,334,37,698,970,435,407,703,920,634,301,404,921,45,332,741,14,373,198,259,139,677,138,75
37,375,764,341,601,246,162,500,871,872,366,223,841,707,850,706,705,748,240,593,366,66,942,1002,233,108,593,78,1017,886,206,435,77,138,121,481,286,569,886,100,476,569,457,208,222,892,685,384,479,902,528,265,469,913,330,194,470,581,132,837,343,643,687,775,841,966,10,162,337,94,50,172,698,332,935,208,659,556,90,915,736,613,498,389,1011,64,635,293,58,474,104,565,534,297,300,917,443,413,714,282,83
38,917,500,777,946,321,258,965,786,400,418,740,18,9,872,522,230,320,497,247,918,287,958,371,784,535,667,641,494,181,392,802,22,214,484,554,659,311,895,531,597,484,681,660,522,33,599,260,795,1014,41,658,892,675,770,660,627,828,566,209,726,785,572,657,46,198,419,667,249,255,158,483,623,438,365,608,569,191,673,301,125,444,619,966,886,536,891,830,273,991,597,440,836,463,691,447,133,618,636,978,170
39,521,740,494,302,805,677,721,873,988,822,585,919,19,694,923,770,995,823,218,729,800,699,632,722,596,26,601,724,814,794,792,809,89,265,515,358,652,21,588,795,964,630,842,734,863,940,1029,232,275,178,68,309,2,568,165,459,38,306,334,39,738,596,440,364,474,120,862,338,1010,739,551,33,49,975,664,378,208,985,423,502,329,505,486,219,456,144,1029,861,289,270,890,275,152,199,97,962,124,532,573,742
40,557,531,1001,818,283,237,955,670,617,44,827,227,576,266,312,193,536,592,817,808,144,375,253,401,392,393,104,624,271,397,509,302,198,68,880,760,908,829,664,777,663,914,375,884,818,153,402,1015,806,584,549,951,79,619,223,926,549,34,228,201,709,66,25,296,30,793,818,830,643,36,388,685,899,73,204,706,854,892,661,483,916,1025,655,927,960,922,405,445,638,1003,383,606,800,267,861,915,972,328,565,956
41,857,395,107,354,766,751,241,739,977,779,352,268,422,615,299,1015,862,58,563,931,125,144,146,489,207,401,959,287,157,766,284,659,624,50,381,53,872,683,776,215,386,170,598,326,436,827,699,813,970,747,86,480,1003,842,898,373,112,51,1015,958,420,611,242,49,338,237,1014,833,738,1026,572,0,5,22,816,270,331,147,599,217,9,403,815,32,512,516,922,497,619,202,89,932,865,231,515,836,317,562,1011,399
42,972,846,1014,575,1005,35,902,93,292,286,240,704,291,732,1007,15,854,64,503,389,247,294,905,230,115,600,170,463,326,883,806,6,997,361,985,304,52,662,788,906,719,56,833,633,81,923,310,589,182,133,186,257,556,393,382,48,983,434,967,911,1018,460,123,487,18,189,6,322,39,791,608,135,529,968,182,606,249,978,357,456,861,659,1022,21,106,36,149,229,549,424,970,374,280,168,393,0,405,341,222,272
43,525,433,220,448,1028,918,1003,398,81,305,409,902,654,492,28,368,81,393,396,892,294,304,254,238,100,821,278,403,261,217,568,694,823,670,173,318,1,592,520,207,97,519,414,114,355,340,462,917,32,446,384,120,917,504,737,1015,977,11,746,762,208,490,873,224,293,491,356,758,130,706,687,465,234,455,32,63,61,211,566,344,760,450,639,951,786,506,238,776,731,74,973,367,948,521,232,625,359,763,855,316
44,1004,65,548,81,374,1018,635,966,341,987,257,247,226,130,481,902,363,254,188,671,603,866,727,690,127,811,290,540,651,4,956,929,817,174,834,59,127,187,363,363,774,407,291,113,732,238,110,253,80,484,837,705,211,1025,192,506,350,843,921,978,88,926,130,750,920,987,84,225,254,820,622,808,486,36,370,393,903,666,36,774,976,766,379,985,399,160,144,67,807,1002,809,107,184,866,690,731,63,27,1024,201
45,667,477,954,397,372,519,563,665,909,441,501,19,616,865,18,832,373,57,602,49,312,453,480,412,916,258,386,771,414,768,917,420,689,1,402,548,289,78,309,312,893,1020,1021,295,508,851,189,600,307,94,651,220,286,99,93,589,627,851,362,795,72,881,961,219,170,932,617,654,189,763,347,358,974,955,197,70,552,718,750,484,993,965,599,521,85,950,459,1022,688,917,615,312,700,126,385,830,807,603,505,996
46,722,579,239,122,747,981,86,467,563,1019,986,700,523,338,268,910,575,804,978,441,86,558,830,64,536,210,317,949,1005,642,158,1007,411,347,501,967,797,249,795,592,444,821,49,704,802,667,18,855,770,368,168,1014,896,964,108,758,314,63,174,353,809,224,503,978,616,769,40,756,982,563,444,955,497,674,463,534,853,349,817,305,973,35,840,567,505,938,986,564,406,982,62,639,560,253,260,724,664,339,696,709
47,600,921,134,63,340,736,473,675,659,142,890,284,382,881,907,611,381,233,977,571,836,645,566,949,269,268,527,657,1025,933,974,188,809,489,38,191,689,930,828,899,172,258,686,575,554,11,650,132,11,32,817,966,64,499,937,933,271,704,138,881,50,868,322,850,807,297,348,618,589,397,276,1005,921,418,151,271,290,640,962,229,12,225,104,650,885,249,591,493,151,262,633,1007,192,352,567,505,1014,148,941,320
48,277,762,656,470,288,675,531,94,919,497,698,500,703,489,13,101,641,30,16,914,606,670,472,788,426,463,288,643,983,612,1029,546,827,324,807,303,190,1029,604,868,597,673,609,292,51,591,502,451,872,951,600,761,810,703,728,82,177,716,563,453,187,591,921,761,264,705,201,604,402,690,368,225,106,298,160,543,876,203,153,763,803,172,248,1028,9,633,246,754,750,956,662,182,748,184,918,212,737,351,120,418
49,263,30,328,389,966,553,717,610,705,894,622,432,933,572,987,20,697,971,82,84,437,69,777,984,800,146,991,2,166,738,753,296,508,718,335,257,928,352,252,28,61,465,727,263,897,309,925,560,43,276,286,466,151,543,731,355,704,167,1002,709,254,8,134,1023,440,408,779,564,760,241,260,326,443,157,53,778,665,171,245,901,187,241,577,835,375,545,900,129,1008,237,803,739,797,512,986,376,814,332,979,512
50,582,98,554,843,643,879,858,554,816,916,125,742,1012,606,250,640,400,944,542,316,73,136,605,469,583,929,905,818,201,546,610,413,783,182,602,363,737,27,544,708,145,270,448,982,86,579,475,623,86,291,193,672,678,433,981,95,1014,439,490,1014,922,389,105,647,331,348,1010,453,38,1006,771,513,488,255,290,160,827,997,667,174,824,529,179,588,832,945,553,825,313,20,257,969,669,187,339,381,548,240,172,566
51,995,191,509,710,975,921,242,534,775,724,148,135,952,193,774,732,538,117,778,828,337,932,10,72,326,936,642,706,285,725,581,517,327,296,777,560,983,992,481,50,210,532,52,926,408,367,228,716,778,135,374,157,272,931,747,446,127,125,567,211,606,649,772,201,527,38,765,762,242,10,102,190,646,232,111,996,592,502,464,146,369,343,183,871,287,893,603,394,847,988,68,39,419,455,676,27,97,270,395,611
52,346,210,1025,80,576,646,636,648,271,247,953,171,906,140,516,64,405,869,22,259,82,349,851,422,619,796,1026,488,797,953,842,607,741,760,726,143,147,799,441,241,573,612,308,300,618,626,991,47,36,224,761,922,27,990,282,67,109,491,59,687,410,988,763,562,257,606,245,275,353,171,271,991,12,78,91,169,62,966,425,396,193,156,229,366,419,64,994,262,120,496,667,811,561,831,138,188,208,485,179,530
53,291,940,900,823,952,34,364,688,644,186,873,642,695,416,772,534,775,346,201,612,893,500,326,511,57,352,198,932,362,683,225,735,405,792,119,6,821,203,647,489,833,10,315,608,469,164,874,475,1018,118,655,873,85,714,920,834,367,909,474,1000,263,190,719,622,653,515,438,777,620,641,370,797,738,714,388,36,551,725,882,329,984,940,388,903,137,529,86,992,684,392,559,5,341,812,79,575,660,281,618,613
54,410,723,455,248,120,351,927,770,414,185,92,749,247,660,511,434,478,526,434,788,440,121,163,484,901,123,241,186,154,98,667,415,512,200,433,609,67,612,476,843,33,540,488,82,918,929,718,361,58,489,194,5,549,1021,796,608,195,111,61,961,109,894,783,75,405,497,516,695,650,893,22,888,726,422,255,243,279,32,899,213,110,748,295,616,413,312,17,934,301,173,161,63,981,563,853,76,718,42,910,561
55,390,476,468,483,47,711,555,107,675,747,956,130,70,476,541,359,463,914,289,233,526,778,588,826,828,131,62,249,977,804,621,173,970,996,59,734,422,375,22,586,652,108,591,81,197,763,386,104,41,687,245,363,971,319,913,534,612,919,614,159,322,861,387,63,509,107,290,851,534,240,926,243,190,206,557,82,199,436,406,581,200,922,70,615,565,1011,568,982,76,67,550,878,716,559,782,995,426,271,500,673
56,806,1000,630,1028,167,233,1028,566,66,285,650,641,298,714,221,320,466,999,150,489,416,40,120,16,941,333,171,1,517,727,739,488,696,427,517,319,783,37,62,243,873,272,742,226,996,914,248,568,782,501,649,745,164,359,644,766,541,977,2,335,453,300,580,804,137,285,277,152,503,1021,881,266,970,731,480,260,416,698,390,149,566,945,149,715,33,379,477,482,970,137,862,867,150,15,629,207,774,855,325,685
57,516,128,898,562,479,77,865,444,252,738,342,801,742,152,971,669,1021,587,160,507,947,89,216,189,319,683,623,446,289,573,846,91,474,661,630,69,90,107,148,421,972,143,391,347,876,442,22,489,411,111,41,253,859,138,591,422,75,319,577,255,551,246,351,604,414,81,852,141,159,809,916,786,832,531,79,860,804,530,356,488,108,506,20,230,478,300,642,724,1024,381,593,487,809,871,329,108,284,106,290,510
58,543,236,923,363,51,16,411,734,396,406,503,847,677,849,831,471,314,762,357,555,361,610,184,31,216,981,304,758,262,406,346,917,710,859,40,838,631,130,483,1005,865,405,980,840,917,177,100,823,562,36,153,281,696,959,345,380,201,545,575,160,932,983,231,245,747,125,80,31,394,530,434,901,282,992,206,372,185,375,944,13,742,1021,498,356,199,341,882,993,632,569,469,80,418,35,48,482,47,545,168,551
59,833,390,559,49,780,214,107,832,287,93,557,354,806,930,8,342,595,498,348,752,1008,961,1017,769,676,830,979,139,880,502,145,742,692,326,623,83,894,510,727,336,179,746,501,697,457,843,690,889,209,977,252,404,724,316,902,756,844,451,686,231,909,874,997,442,0,470,915,396,882,71,372,48,29,19,378,990,146,776,185,947,166,555,772,83,306,391,421,521,39,810,388,753,776,779,122,317,269,641,270,257
60,644,294,100,805,596,370,114,321,146,872,995,745,546,10,837,248,694,56,643,54,1020,542,5,311,838,474,265,319,480,47,161,861,541,17,84,555,35,77,931,832,109,580,119,950,200,176,420,955,148,332,757,335,333,828,982,201,550,344,894,280,998,319,953,906,57,420,427,525,537,529,10,204,169,1000,602,22,629,490,783,589,766,215,798,401,789,952,923,884,933,507,592,51,1024,108,19,333,469,291,176,497
61,373,481,280,683,870,32,816,377,144,442,570,389,376,269,859,388,507,256,35,794,475,739,961,688,633,303,358,823,408,32,959,706,638,425,920,176,944,585,786,409,827,365,1026,71,737,811,290,202,739,882,101,486,360,920,1028,357,386,8,213,902,336,656,405,574,890,997,688,318,695,462,696,102,180,299,888,337,652,301,754,971,755,962,76,813,295,689,753,39,424,280,884,678,519,730,488,171,491,321,247,797
