Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,290,106,749,180,142,115,518,32,427,726,566,210,871,313,168,828,326,130,991,686,186,176,321,559,247,684,103,467,350,875,944,8,1013,255,24,64,498,527,830,509,342,1023,954,669,304,606,169,373,423,611,774,283,628,884,985,804,867,478,370,272,80,126,451,121,829,309,444,955,690,432,594,933,462,777,714,768,315,641,58,279,783,263,367,968,345,390,1027,833,592,875,155,438,870,266,576,744,805,394,296,117
11,623,961,384,296,945,48,401,935,34,966,464,519,667,534,326,650,153,835,161,218,625,606,246,757,107,800,214,566,252,562,119,1008,584,193,835,751,191,461,507,68,83,979,322,132,930,822,210,692,910,688,778,568,441,937,699,825,732,819,839,65,845,605,1011,211,984,560,449,676,922,856,315,395,201,159,702,826,753,827,361,205,459,142,990,425,482,917,941,302,62,385,272,708,322,862,156,449,739,809,121,535
12,599,671,769,145,726,341,207,861,788,953,904,579,7,829,112,160,1000,972,333,156,668,101,795,106,79,642,15,97,707,993,957,847,701,233,760,90,196,698,152,16,443,1024,561,435,73,557,1015,802,147,1012,288,653,524,720,539,543,272,807,126,586,302,340,946,351,337,482,354,847,790,49,702,739,312,896,505,5,882,772,802,662,932,245,161,178,355,177,361,646,994,232,797,817,410,573,851,306,161,895,2,443
13,834,888,16,228,12,549,189,853,575,137,911,650,987,319,180,649,522,834,888,1024,567,470,927,653,710,343,683,107,75,686,859,398,477,888,793,221,766,762,618,238,623,475,648,694,880,919,374,534,659,834,878,377,963,34,110,321,303,222,802,962,297,322,210,454,232,748,15,605,531,594,636,1003,290,763,257,974,399,442,203,525,361,812,193,213,412,988,410,209,644,757,31,416,873,225,739,331,514,276,194,92
14,846,879,816,233,738,8,697,426,903,101,987,7,706,7,443,548,550,371,679,1022,673,797,517,601,25,1017,884,793,191,957,782,78,72,765,863,564,28,138,413,259,717,245,30,490,316,969,930,314,797,33,478,950,160,343,672,652,754,259,780,937,485,145,933,302,214,952,261,820,867,731,684,129,960,785,236,144,844,674,938,282,597,27,348,882,819,810,686,865,433,915,370,325,170,701,454,930,130,569,543,80
15,845,615,883,165,646,935,420,350,39,1012,519,595,787,393,401,981,782,572,197,482,946,929,653,222,674,435,897,60,786,189,623,631,914,648,942,669,70,717,609,43,832,656,373,1006,714,234,960,844,1003,565,441,44,245,78,752,89,234,1021,732,69,835,58,909,708,537,50,670,268,169,749,518,696,189,248,252,103,19,991,186,334,524,441,868,407,898,127,496,326,485,72,240,1006,827,284,844,922,351,446,14,248
16,774,664,847,994,171,878,598,313,327,163,226,99,915,141,556,562,698,26,287,995,781,286,154,253,990,633,577,988,569,782,1001,249,287,332,1013,474,788,393,622,302,579,498,1029,296,32,241,394,296,177,360,851,2,609,547,414,670,278,184,248,531,1015,981,412,88,437,454,120,379,239,43,910,214,763,379,222,210,550,890,226,716,354,138,305,435,611,429,145,55,197,439,455,188,839,268,397,597,1024,911,481,705
17,203,1014,10,8,580,869,799,655,790,4,990,969,633,86,337,109,57,499,826,757,484,798,140,259,884,669,548,256,837,975,844,802,489,533,764,120,592,605,872,1023,995,163,706,609,687,87,949,11,984,187,973,1008,716,733,685,798,208,480,825,89,872,284,509,325,43,274,717,590,277,830,537,274,112,173,381,897,1008,701,293,430,286,363,187,151,202,162,570,60,939,133,453,872,821,169,304,96,525,910,158,412
18,218,355,566,371,136,800,36,230,740,209,1020,535,294,864,924,492,383,419,316,1028,1026,15,561,661,996,526,911,59,1013,699,837,317,420,701,421,395,470,576,581,563,116,436,56,380,764,1022,422,412,99,807,829,389,428,651,585,342,76,69,378,668,505,101,1022,323,306,741,644,670,160,695,549,12,949,1013,976,446,603,653,642,379,874,89,780,316,753,828,140,641,626,835,552,55,949,795,655,1019,780,484,207,897
19,237,611,118,748,287,899,490,429,551,223,536,403,81,478,611,656,979,105,260,802,527,387,755,773,554,4,551,113,1011,475,198,836,330,404,653,62,188,658,858,903,706,734,486,696,728,584,209,280,850,866,203,829,652,874,621,860,526,263,556,783,190,163,241,255,250,486,646,974,73,384,970,632,183,324,646,41,1003,531,164,3,829,838,609,580,244,795,815,289,342,526,977,313,964,73,294,1,113,377,208,204
20,719,694,433,443,785,789,270,634,959,750,416,744,722,503,819,201,369,414,204,551,267,98,939,928,507,76,187,299,717,681,177,654,1027,280,21,779,968,904,947,240,730,124,509,741,716,776,753,658,448,93,714,32,263,831,635,653,6,207,265,418,601,1004,567,892,648,645,436,819,529,219,253,892,152,719,696,362,160,309,77,536,684,923,335,229,664,118,858,991,473,339,93,291,563,203,355,177,320,573,587,200
21,515,715,428,114,862,307,824,982,972,578,487,344,541,753,669,559,74,79,196,382,574,64,169,400,961,168,417,955,54,510,405,691,339,186,685,589,527,525,641,1013,935,455,422,916,1004,456,873,1,431,327,899,433,260,522,134,382,523,520,254,501,503,1005,711,570,542,681,586,771,62,477,575,234,824,579,453,649,527,796,106,11,86,23,45,275,19,418,340,524,527,8,849,53,777,872,804,882,146,858,582,168
22,808,511,514,1002,1018,172,158,1010,822,960,614,84,674,983,147,304,988,642,443,184,320,971,770,614,430,330,403,499,680,58,142,198,725,628,798,166,917,636,316,804,317,456,713,902,240,215,463,75,847,830,537,229,794,527,980,409,291,473,296,677,296,589,867,545,970,184,1018,351,761,615,32,830,325,231,295,377,302,465,894,928,19,608,107,76,794,604,379,254,410,455,787,194,440,399,614,824,853,843,304,244
23,984,684,807,796,885,72,638,555,463,802,610,528,1022,215,851,1016,108,147,457,567,173,196,406,907,533,809,57,115,24,474,726,299,349,591,633,249,396,1021,959,19,34,739,149,377,804,492,238,470,709,716,954,237,911,610,208,755,215,462,696,156,195,412,731,1002,630,716,297,285,492,989,366,477,703,744,728,254,498,738,328,963,44,79,162,878,856,281,696,384,637,423,287,369,1008,39,157,15,316,492,521,619
24,728,122,1002,101,802,231,110,224,173,732,958,246,539,580,76,406,512,518,190,787,46,392,450,206,31,349,958,684,304,560,683,509,932,922,205,965,702,838,258,541,760,697,533,849,132,69,685,139,755,374,971,273,109,60,946,13,154,511,268,287,35,578,131,550,213,887,613,555,740,714,460,952,44,41,571,146,881,122,468,826,113,125,285,215,785,21,599,540,901,402,685,849,102,447,221,102,26,788,26,770
25,619,724,470,896,926,94,196,420,701,73,660,614,367,562,882,769,60,507,317,26,283,147,963,108,250,184,858,268,935,856,803,657,359,1026,243,185,964,14,834,9,67,481,183,638,885,966,911,403,976,730,653,30,284,815,470,453,45,163,699,778,938,158,22,359,661,660,903,251,750,435,859,970,444,101,45,637,233,245,365,479,447,704,731,860,602,234,386,735,450,684,470,988,270,897,207,335,104,616,772,688
26,992,369,443,205,509,485,486,234,298,560,582,874,133,398,956,131,468,320,296,442,62,408,816,462,495,898,591,801,500,747,407,622,1022,871,83,100,642,901,662,856,175,122,0,779,227,633,866,149,115,259,282,697,616,661,146,77,265,732,544,601,472,407,714,51,9,315,745,658,741,840,399,472,787,632,521,86,255,145,554,167,998,242,754,266,652,1007,914,1005,31,391,135,999,530,853,223,157,654,1019,780,886
27,503,650,175,605,276,529,17,47,430,565,756,592,680,925,1010,813,784,937,995,298,390,682,24,296,551,580,297,539,461,252,556,148,14,929,654,612,171,841,474,136,864,81,387,257,706,781,707,915,916,972,6,809,836,184,352,1017,539,50,262,929,188,473,698,875,758,596,814,104,830,759,893,187,6,549,275,980,811,439,495,614,625,370,302,64,46,437,919,675,987,679,998,869,315,579,684,956,50,345,1020,632
28,138,753,330,718,19,950,268,963,54,321,816,848,8,668,762,852,448,106,328,545,912,446,869,624,867,818,560,516,417,21,75,618,257,621,676,434,205,451,337,308,350,524,564,699,843,443,806,160,777,819,994,1009,454,602,447,691,727,237,514,742,912,68,616,938,914,998,115,929,795,865,788,238,250,133,531,542,428,692,584,15,777,683,887,853,984,530,308,409,980,945,191,853,354,1021,171,717,950,619,240,968
29,1000,412,278,418,932,223,24,730,1008,745,857,662,895,490,16,259,734,341,79,941,460,751,127,1,499,378,533,350,793,313,90,881,57,188,124,980,245,961,538,755,541,129,1002,803,546,84,877,770,72,853,255,166,933,77,119,689,346,876,210,757,413,38,500,772,201,868,217,943,47,543,454,956,823,84,899,431,773,92,488,130,89,326,444,907,1028,578,452,391,204,920,481,772,349,884,412,812,89,254,104,727
30,225,619,363,586,323,609,380,928,139,498,357,395,937,252,1012,951,688,561,604,622,358,538,784,77,306,602,12,674,6,459,121,477,501,131,662,650,26,363,504,926,422,653,126,711,367,468,546,820,845,800,485,987,736,297,670,974,294,307,722,80,717,3,860,102,340,238,224,397,762,967,578,896,75,470,149,65,395,715,191,164,807,579,418,596,434,542,324,887,130,154,598,201,143,830,781,19,5,882,95,662
31,270,919,417,799,11,143,930,188,16,681,41,908,290,907,524,88,740,799,399,311,116,922,109,355,125,614,192,94,906,160,687,342,612,882,617,594,502,68,398,359,305,128,294,10,449,548,424,843,537,250,775,262,764,764,417,868,35,516,288,878,142,800,270,195,774,304,746,205,591,1007,548,988,512,512,623,715,766,856,789,320,733,657,128,602,387,655,302,786,264,331,246,203,61,562,194,805,836,907,394,626
32,508,593,786,65,1024,889,908,754,241,1028,713,743,935,468,373,771,308,811,868,415,18,134,663,909,565,203,709,641,884,276,760,808,757,445,257,554,211,164,423,505,113,334,44,399,89,654,814,841,677,499,869,831,224,975,419,200,980,938,842,11,1028,614,207,679,1026,122,104,1017,807,920,990,733,940,650,242,205,823,476,981,663,697,504,155,769,488,616,493,329,929,57,568,777,905,835,63,39,710,350,512,1022
33,314,25,1020,160,830,451,181,236,261,948,955,890,93,914,303,167,426,404,966,484,530,138,320,413,37,289,981,628,426,955,920,660,109,337,287,792,626,951,605,65,328,392,946,206,459,224,773,586,849,79,617,643,691,912,100,545,971,878,346,299,388,86,670,805,999,758,597,114,1024,652,625,417,391,138,701,44,521,179,531,974,668,408,480,438,776,826,304,231,324,60,582,327,269,814,116,873,129,118,128,354
34,745,766,750,628,111,130,264,451,801,379,160,172,472,357,594,641,806,134,417,182,163,748,689,854,991,630,459,461,1019,191,551,530,998,474,406,35,273,767,940,400,564,106,676,431,379,857,266,973,1021,527,144,482,674,641,958,574,89,988,159,254,516,148,436,628,859,765,664,967,505,606,16,347,895,973,588,27,216,105,947,660,551,91,569,264,62,231,510,911,622,54,381,807,620,1020,762,196,688,853,905,798
35,183,658,197,402,123,671,814,310,739,87,142,543,557,254,56,453,237,218,315,606,445,794,628,10,606,66,706,783,998,385,995,577,227,380,198,418,314,587,660,932,268,533,872,373,434,404,915,229,174,339,190,778,60,886,291,122,122,137,687,706,852,708,8,124,719,233,166,97,20,1029,34,629,432,260,1001,80,464,957,916,69,608,81,596,649,991,796,733,883,748,594,241,976,667,745,585,143,610,407,722,335
36,946,338,140,878,551,490,215,296,865,65,589,845,764,276,731,500,537,154,390,675,1028,1009,954,838,1007,741,49,379,923,805,258,506,579,124,710,577,660,245,480,837,483,286,313,420,895,145,802,438,87,159,1016,696,45,114,89,363,18,873,486,140,108,43,329,404,387,253,696,611,968,829,904,760,68,1015,192,999,583,854,261,667,374,468,481,833,727,731,64,483,161,769,564,231,458,43,732,778,641,72,973,59
37,894,774,752,314,190,436,456,98,483,491,869,545,526,178,175,927,427,603,922,437,689,393,846,423,330,660,524,351,163,413,536,984,711,485,223,259,321,1012,422,281,302,339,951,566,803,926,829,942,551,438,742,41,206,852,82,344,197,960,843,664,285,632,693,730,873,829,538,500,424,350,221,241,998,544,824,437,520,84,830,459,262,231,954,181,1013,1027,1006,891,495,370,278,783,115,692,591,318,509,931,1023,610
38,784,814,337,376,611,957,886,117,163,370,279,803,658,281,742,253,445,860,483,360,833,120,772,7,552,841,429,603,676,491,167,145,707,386,91,465,995,650,119,499,259,906,823,740,320,728,950,962,486,958,765,17,630,737,269,54,826,884,27,369,660,524,817,287,986,428,165,125,652,686,118,762,167,491,55,113,929,1008,608,241,971,501,590,443,344,814,328,395,26,643,983,167,945,503,946,416,826,552,80,790
39,999,426,367,670,884,744,569,44,250,730,132,813,989,390,151,857,627,163,850,279,887,975,910,345,419,432,891,485,852,343,336,913,473,830,832,651,112,234,917,451,640,256,606,374,855,684,484,638,705,4,784,750,641,820,204,395,393,370,989,879,883,771,736,831,386,447,782,909,192,547,138,296,904,1014,475,911,842,198,997,1016,503,37,1018,139,575,927,927,850,697,279,320,364,828,391,269,23,337,163,286,823
40,136,890,168,912,657,418,309,168,987,562,402,938,484,508,1006,900,838,974,224,291,263,97,29,602,675,985,6,48,28,769,259,28,918,841,996,4,837,702,650,939,962,705,109,827,414,12,591,244,314,689,979,897,775,279,104,239,140,901,253,311,637,78,73,47,917,622,275,577,642,368,376,571,730,471,894,204,49,178,276,94,667,842,759,456,853,214,124,227,333,281,957,306,85,366,111,927,984,787,435,799
41,208,604,176,480,616,108,398,765,907,823,271,1020,479,749,938,156,951,452,652,813,425,485,892,71,393,990,947,961,862,308,565,782,311,111,902,9,180,111,681,113,252,757,871,928,878,973,147,922,396,906,763,519,472,992,373,356,186,465,909,346,127,115,91,725,329,840,812,458,215,54,31,436,554,25,172,519,917,675,118,862,318,897,381,539,554,6,57,1007,75,120,728,342,877,693,1022,749,651,200,107,544
42,422,742,525,297,130,352,577,490,234,113,662,398,904,583,399,136,199,367,548,473,131,872,556,900,799,301,665,941,572,661,843,501,151,390,439,234,1025,853,1017,348,106,1029,764,787,962,798,778,995,600,686,794,940,476,712,384,528,856,783,295,441,850,404,443,587,841,202,124,862,244,673,48,534,366,666,990,720,179,131,373,353,319,140,58,915,451,669,77,4,513,358,350,266,48,356,843,17,456,554,480,72
43,787,733,155,772,391,455,15,727,965,685,206,723,596,972,158,765,255,71,658,22,430,769,809,331,779,503,602,692,549,130,756,682,120,507,293,997,456,645,875,797,958,1000,58,172,859,141,441,954,472,225,1029,468,939,615,74,371,304,243,912,356,504,116,979,607,2,753,829,752,363,347,85,577,345,877,183,670,1017,440,614,723,131,546,412,815,675,236,1018,207,281,272,999,609,703,993,618,221,421,110,74,642
44,952,252,776,415,20,64,632,161,928,71,832,61,491,129,405,946,895,250,177,547,145,358,888,481,549,595,39,522,878,663,106,156,1002,317,649,771,732,913,714,609,980,585,393,117,187,927,304,748,70,170,469,551,498,340,630,420,895,407,973,22,260,541,55,433,791,511,710,860,998,37,819,125,584,488,569,624,692,236,797,981,685,900,911,659,634,208,469,123,318,62,571,901,360,839,727,943,505,61,402,747
45,121,28,383,381,1007,636,377,674,503,775,821,102,502,144,216,940,224,95,892,859,763,774,375,546,490,320,347,938,634,871,933,642,751,566,812,601,978,738,659,298,628,93,818,167,657,587,471,153,599,703,552,324,606,629,459,502,831,375,714,87,837,696,842,674,514,610,626,601,59,823,1012,918,535,573,200,411,436,877,248,920,605,637,710,300,22,348,889,356,848,212,794,162,851,362,465,630,887,224,805,976
46,662,826,51,452,352,705,580,121,924,720,16,195,356,960,217,255,849,1027,638,905,898,184,634,613,156,384,237,83,933,87,88,869,899,66,986,510,748,264,1021,973,37,97,456,736,307,388,810,866,277,639,992,278,152,1006,418,40,500,3,307,1019,179,310,626,360,71,700,334,23,176,541,1009,56,919,668,184,740,237,282,601,361,920,688,907,240,437,454,708,145,335,542,417,834,136,321,1025,85,721,572,570,411
47,178,610,33,635,353,456,163,72,86,848,648,57,960,847,695,886,136,229,453,985,919,725,685,916,777,57,31,893,528,330,278,494,84,609,936,252,42,578,789,411,161,414,360,927,16,227,123,742,763,881,393,752,453,117,473,490,662,818,661,233,949,105,1016,466,708,368,529,737,449,968,54,501,211,746,744,73,845,407,669,864,975,621,18,236,988,966,576,343,618,708,534,308,986,323,594,667,696,819,452,658
48,192,894,934,581,343,360,607,99,151,691,255,658,812,715,941,143,19,70,908,7,500,296,953,362,830,207,950,1009,485,466,404,116,96,364,926,88,282,242,256,1029,917,356,709,235,58,582,34,74,835,141,924,406,192,436,49,256,421,522,51,654,105,40,165,299,65,48,288,900,55,295,119,638,502,327,959,998,560,243,453,808,564,850,835,202,251,944,206,192,227,617,877,936,133,394,148,156,632,143,679,403
49,338,16,762,121,773,837,414,399,779,584,1000,578,132,905,160,474,368,132,424,821,941,575,1001,433,201,663,742,75,57,121,439,210,571,986,610,892,384,837,968,450,791,17,439,607,277,916,510,176,559,752,271,143,140,896,278,733,885,211,631,399,419,470,7,493,603,772,338,316,919,666,998,348,537,406,1004,206,207,321,324,509,909,583,42,932,844,347,501,899,713,17,132,757,361,146,835,384,406,699,671,442
50,699,722,737,681,118,472,971,205,1013,327,82,391,885,235,821,318,248,109,426,835,421,117,27,288,859,177,595,942,1022,860,619,178,753,84,645,727,673,275,952,131,544,115,174,727,255,105,16,338,684,543,474,623,87,214,432,527,797,934,828,484,90,709,219,527,554,969,139,53,641,461,452,382,175,619,951,867,421,931,490,236,362,332,122,831,363,563,857,418,906,898,286,622,451,918,343,645,975,333,669,837
