Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1011,[4084.0],[223.0],[676.0],[2698.0],[2824.0],[3265.0],[2869.0],[1080.0],[2442.0],[4404.0],[1437.0],[4377.0],[4546.0],[2183.0],[4895.0],[4669.0],[254.0],[4730.0],[4752.0],[1002.0],[2813.0],[1243.0],[1611.0],[1873.0],[530.0],[3827.0],[4087.0],[2130.0],[854.0],[1007.0],[1510.0],[4532.0],[4393.0],[4492.0],[1133.0],[491.0],[2731.0],[4731.0],[2123.0],[1310.0],[4732.0],[3355.0],[539.0],[121.0],[516.0],[3199.0],[1665.0],[3452.0],[2034.0],[4738.0],[3316.0],[2234.0],[2054.0],[801.0],[908.0],[1836.0],[4492.0],[2579.0],[652.0],[1919.0],[1185.0],[3879.0],[1829.0],[4013.0],[2311.0],[3879.0],[4731.0],[3879.0],[3786.0],[1872.0],[3166.0],[649.0],[4532.0],[2538.0],[4361.0],[4151.0],[4858.0],[1260.0],[4488.0],[4044.0],[2063.0],[134.0],[650.0],[764.0],[3014.0],[1233.0],[2255.0],[3776.0],[1373.0],[3879.0],[4083.0],[1249.0],[4162.0],[3879.0],[2311.0],[2913.0],[418.0],[2501.0],[1783.0],[2874.0]
1012,[3883.0],[2853.0],[4250.0],[40.0],[2130.0],[338.0],[3310.0],[3025.0],[4157.0],[4829.0],[4337.0],[82.0],[120.0],[541.0],[3827.0],[2200.0],[3304.0],[1061.0],[1902.0],[126.0],[4816.0],[2616.0],[3066.0],[2318.0],[418.0],[3754.0],[1937.0],[4072.0],[3932.0],[3537.0],[4146.0],[3295.0],[529.0],[3647.0],[3118.0],[378.0],[4184.0],[516.0],[4681.0],[4404.0],[1655.0],[2318.0],[450.0],[4679.0],[3463.0],[1607.0],[297.0],[82.0],[3025.0],[999.0],[947.0],[2006.0],[162.0],[4853.0],[267.0],[434.0],[231.0],[772.0],[4223.0],[1076.0],[3325.0],[1152.0],[1880.0],[4170.0],[4289.0],[232.0],[2956.0],[1485.0],[4373.0],[4440.0],[2594.0],[4858.0],[4767.0],[3678.0],[1228.0],[3769.0],[2575.0],[4366.0],[166.0],[590.0],[3770.0],[1461.0],[4832.0],[1783.0],[1819.0],[230.0],[3827.0],[446.0],[4883.0],[4013.0],[1675.0],[542.0],[2983.0],[2510.0],[4106.0],[4335.0],[2001.0],[1578.0],[1978.0],[1804.0]
1013,[865.0],[1567.0],[1597.0],[4258.0],[3677.0],[3540.0],[2539.0],[607.0],[737.0],[4366.0],[2241.0],[3452.0],[2304.0],[1918.0],[1294.0],[38.0],[2552.0],[497.0],[801.0],[2083.0],[4600.0],[2539.0],[4701.0],[862.0],[297.0],[4333.0],[2501.0],[4696.0],[1001.0],[418.0],[595.0],[2847.0],[4042.0],[4731.0],[1544.0],[1505.0],[4282.0],[2266.0],[4129.0],[4170.0],[3941.0],[788.0],[2553.0],[3950.0],[732.0],[4162.0],[1876.0],[4752.0],[2093.0],[2358.0],[4163.0],[3150.0],[2067.0],[3297.0],[1127.0],[4146.0],[3219.0],[1163.0],[2954.0],[703.0],[3222.0],[4076.0],[4170.0],[4767.0],[3316.0],[134.0],[4679.0],[4471.0],[3647.0],[297.0],[4786.0],[2530.0],[1510.0],[4856.0],[4791.0],[4696.0],[1623.0],[2755.0],[527.0],[2442.0],[1748.0],[781.0],[2824.0],[99.0],[3776.0],[1102.0],[4895.0],[2415.0],[119.0],[1252.0],[2579.0],[2841.0],[4404.0],[166.0],[3252.0],[1262.0],[2294.0],[980.0],[4731.0],[1665.0]
1014,[3014.0],[912.0],[70.0],[1597.0],[1481.0],[1322.0],[2649.0],[4409.0],[1862.0],[1667.0],[297.0],[3523.0],[2445.0],[3075.0],[2120.0],[2639.0],[3232.0],[2281.0],[71.0],[2017.0],[1188.0],[2623.0],[75.0],[1875.0],[1876.0],[3127.0],[607.0],[714.0],[4558.0],[4106.0],[43.0],[2517.0],[3531.0],[1310.0],[4767.0],[11.0],[2173.0],[4767.0],[1890.0],[1947.0],[1213.0],[4276.0],[1153.0],[1656.0],[3595.0],[2183.0],[1154.0],[1950.0],[3974.0],[2467.0],[3709.0],[911.0],[1739.0],[4477.0],[3706.0],[4047.0],[4045.0],[2594.0],[71.0],[450.0],[1461.0],[1007.0],[4538.0],[4730.0],[1290.0],[4702.0],[140.0],[1655.0],[2913.0],[42.0],[764.0],[3876.0],[4258.0],[3815.0],[4219.0],[4896.0],[2906.0],[1838.0],[3025.0],[4765.0],[3236.0],[530.0],[1290.0],[2615.0],[4367.0],[1878.0],[2266.0],[2878.0],[510.0],[3514.0],[771.0],[530.0],[4084.0],[223.0],[4658.0],[4701.0],[3348.0],[4737.0],[2275.0],[1937.0]
1015,[1262.0],[3310.0],[1294.0],[4773.0],[4672.0],[3398.0],[1821.0],[4532.0],[2657.0],[4388.0],[190.0],[3530.0],[2921.0],[1824.0],[3390.0],[788.0],[3852.0],[1124.0],[3722.0],[1873.0],[3388.0],[3059.0],[48.0],[727.0],[4535.0],[190.0],[3879.0],[2123.0],[4076.0],[1439.0],[994.0],[4168.0],[4519.0],[75.0],[1937.0],[1937.0],[4673.0],[4408.0],[4856.0],[3875.0],[231.0],[3304.0],[4508.0],[1209.0],[1252.0],[781.0],[3962.0],[4723.0],[820.0],[4555.0],[1623.0],[4752.0],[897.0],[1294.0],[1477.0],[859.0],[1880.0],[3150.0],[714.0],[874.0],[4076.0],[2623.0],[2493.0],[1554.0],[2348.0],[1043.0],[3638.0],[4252.0],[937.0],[1422.0],[2847.0],[4404.0],[3726.0],[4731.0],[365.0],[1235.0],[277.0],[1079.0],[2819.0],[832.0],[71.0],[189.0],[71.0],[2639.0],[2191.0],[1203.0],[4772.0],[1219.0],[3434.0],[4404.0],[621.0],[4171.0],[3390.0],[1878.0],[297.0],[41.0],[2808.0],[1656.0],[3021.0],[953.0]
1016,[3932.0],[450.0],[1043.0],[3827.0],[2054.0],[1657.0],[2731.0],[2847.0],[2008.0],[1395.0],[3595.0],[756.0],[1329.0],[781.0],[4816.0],[3508.0],[3933.0],[365.0],[1838.0],[1100.0],[1354.0],[2657.0],[994.0],[1882.0],[2028.0],[4807.0],[2841.0],[1022.0],[4858.0],[2841.0],[232.0],[3056.0],[4555.0],[2848.0],[44.0],[2638.0],[1540.0],[1694.0],[262.0],[2252.0],[3906.0],[1838.0],[3219.0],[44.0],[2807.0],[223.0],[2894.0],[3054.0],[2299.0],[2709.0],[2044.0],[4442.0],[1161.0],[2710.0],[4161.0],[366.0],[166.0],[727.0],[1560.0],[1957.0],[2623.0],[3849.0],[1135.0],[2266.0],[1567.0],[3535.0],[2962.0],[1569.0],[1193.0],[2674.0],[2044.0],[4032.0],[1395.0],[4458.0],[1105.0],[2889.0],[897.0],[4492.0],[4440.0],[527.0],[874.0],[788.0],[911.0],[2808.0],[3686.0],[892.0],[1554.0],[1154.0],[781.0],[4371.0],[2820.0],[1043.0],[3624.0],[781.0],[3302.0],[2088.0],[1655.0],[69.0],[4405.0],[3311.0]
1017,[1907.0],[2088.0],[2705.0],[3440.0],[3647.0],[4063.0],[3049.0],[1501.0],[4377.0],[817.0],[4669.0],[1076.0],[2863.0],[1617.0],[4383.0],[2980.0],[4134.0],[3677.0],[2942.0],[1310.0],[1156.0],[4873.0],[3487.0],[4415.0],[2147.0],[705.0],[3950.0],[3018.0],[230.0],[2059.0],[1519.0],[759.0],[1158.0],[378.0],[2203.0],[1146.0],[1188.0],[4370.0],[2493.0],[1906.0],[3438.0],[3656.0],[4738.0],[703.0],[418.0],[1876.0],[3538.0],[3514.0],[4170.0],[2824.0],[3199.0],[4107.0],[2083.0],[3440.0],[3487.0],[4271.0],[1254.0],[2501.0],[2659.0],[3770.0],[4452.0],[1250.0],[2281.0],[2705.0],[1137.0],[1294.0],[3502.0],[929.0],[3254.0],[126.0],[69.0],[3928.0],[1022.0],[2266.0],[42.0],[4040.0],[1256.0],[4846.0],[450.0],[3332.0],[4169.0],[143.0],[1694.0],[4332.0],[277.0],[520.0],[232.0],[1730.0],[2692.0],[2510.0],[4221.0],[3223.0],[2266.0],[1022.0],[4766.0],[2605.0],[1294.0],[3831.0],[103.0],[2841.0]
1018,[4221.0],[1756.0],[1739.0],[2642.0],[3916.0],[3941.0],[1260.0],[277.0],[4242.0],[1665.0],[1876.0],[4569.0],[1154.0],[2611.0],[4681.0],[109.0],[3787.0],[3440.0],[3639.0],[3929.0],[2530.0],[714.0],[4040.0],[2617.0],[2252.0],[189.0],[1783.0],[1552.0],[3677.0],[4076.0],[3025.0],[1306.0],[4875.0],[4337.0],[3827.0],[2705.0],[2638.0],[3051.0],[4187.0],[3508.0],[2255.0],[4658.0],[4106.0],[2731.0],[1329.0],[416.0],[726.0],[3390.0],[4730.0],[3888.0],[1101.0],[1875.0],[2674.0],[1283.0],[71.0],[4158.0],[980.0],[4034.0],[1002.0],[1918.0],[4336.0],[2617.0],[1883.0],[3515.0],[1294.0],[2191.0],[3054.0],[1937.0],[491.0],[3706.0],[4129.0],[3508.0],[3725.0],[3505.0],[691.0],[4268.0],[513.0],[2616.0],[2742.0],[542.0],[1048.0],[4107.0],[841.0],[762.0],[4612.0],[1607.0],[3398.0],[3302.0],[1902.0],[3827.0],[3288.0],[1101.0],[4116.0],[4151.0],[1607.0],[1694.0],[2705.0],[2983.0],[1310.0],[2809.0]
1019,[625.0],[4492.0],[4767.0],[3206.0],[1329.0],[2841.0],[1003.0],[944.0],[4253.0],[4777.0],[3534.0],[2585.0],[4730.0],[1974.0],[1306.0],[911.0],[1065.0],[732.0],[2704.0],[1916.0],[1159.0],[1804.0],[1603.0],[1022.0],[737.0],[40.0],[1290.0],[4566.0],[788.0],[4159.0],[1694.0],[1652.0],[2266.0],[4793.0],[121.0],[1102.0],[3832.0],[312.0],[2044.0],[1569.0],[3595.0],[1101.0],[2557.0],[1131.0],[919.0],[994.0],[3153.0],[103.0],[1665.0],[4134.0],[1667.0],[3556.0],[1159.0],[1552.0],[6.0],[1902.0],[1161.0],[3357.0],[1838.0],[330.0],[1285.0],[625.0],[868.0],[194.0],[1163.0],[4793.0],[2539.0],[4858.0],[4778.0],[4786.0],[297.0],[3355.0],[527.0],[2446.0],[2913.0],[3292.0],[2341.0],[4580.0],[4025.0],[4383.0],[2200.0],[2045.0],[3703.0],[2120.0],[2705.0],[865.0],[1697.0],[1250.0],[1177.0],[3064.0],[3850.0],[478.0],[4221.0],[3855.0],[3529.0],[2705.0],[2731.0],[2878.0],[4013.0],[4556.0]
1020,[3348.0],[1694.0],[3039.0],[3130.0],[121.0],[1294.0],[4566.0],[739.0],[189.0],[994.0],[2336.0],[1310.0],[4271.0],[3879.0],[1495.0],[1999.0],[4116.0],[1805.0],[2602.0],[4751.0],[1579.0],[1230.0],[3705.0],[3538.0],[1665.0],[2530.0],[2066.0],[2658.0],[4731.0],[994.0],[2809.0],[3664.0],[3764.0],[3346.0],[1567.0],[1213.0],[2000.0],[2617.0],[4168.0],[4730.0],[4749.0],[2692.0],[4451.0],[781.0],[3925.0],[2705.0],[2294.0],[2868.0],[2809.0],[2602.0],[4681.0],[3929.0],[4263.0],[727.0],[4758.0],[2442.0],[3338.0],[371.0],[3879.0],[2435.0],[4146.0],[2357.0],[1579.0],[1878.0],[3266.0],[1783.0],[542.0],[1656.0],[2294.0],[4340.0],[1131.0],[4043.0],[3201.0],[1634.0],[3694.0],[4872.0],[2510.0],[166.0],[1607.0],[2369.0],[1573.0],[555.0],[1853.0],[4393.0],[1294.0],[2958.0],[759.0],[903.0],[189.0],[2970.0],[1554.0],[3770.0],[1205.0],[2517.0],[446.0],[194.0],[1022.0],[652.0],[434.0],[1635.0]
1021,[2237.0],[1285.0],[2851.0],[3764.0],[4102.0],[3754.0],[1916.0],[3827.0],[162.0],[1554.0],[1211.0],[3974.0],[4045.0],[3822.0],[231.0],[120.0],[1260.0],[2813.0],[2365.0],[99.0],[2874.0],[788.0],[2255.0],[3463.0],[527.0],[3645.0],[1203.0],[2808.0],[3025.0],[909.0],[2369.0],[2063.0],[1224.0],[2704.0],[3025.0],[82.0],[4432.0],[4040.0],[2841.0],[1354.0],[416.0],[70.0],[1310.0],[1607.0],[1240.0],[4767.0],[3413.0],[4268.0],[3827.0],[3265.0],[4896.0],[3502.0],[3054.0],[4032.0],[3677.0],[781.0],[3302.0],[3595.0],[1260.0],[478.0],[1156.0],[2616.0],[1882.0],[781.0],[1404.0],[652.0],[338.0],[2266.0],[2954.0],[3297.0],[652.0],[3754.0],[4758.0],[847.0],[1652.0],[3929.0],[2674.0],[4858.0],[2657.0],[472.0],[2281.0],[2597.0],[842.0],[2295.0],[4221.0],[2304.0],[166.0],[1801.0],[1559.0],[2615.0],[119.0],[2617.0],[764.0],[3039.0],[2639.0],[3181.0],[764.0],[3738.0],[2945.0],[1819.0]
1022,[832.0],[1667.0],[1154.0],[2280.0],[1489.0],[3222.0],[3232.0],[1713.0],[1027.0],[3252.0],[1159.0],[2679.0],[2442.0],[4090.0],[1501.0],[1597.0],[1105.0],[2266.0],[781.0],[732.0],[1157.0],[3729.0],[1977.0],[2922.0],[2864.0],[2824.0],[1978.0],[841.0],[4160.0],[4405.0],[4383.0],[76.0],[4053.0],[1294.0],[2847.0],[3695.0],[3023.0],[2639.0],[4063.0],[2615.0],[44.0],[71.0],[2824.0],[1579.0],[4600.0],[4532.0],[4047.0],[4338.0],[917.0],[4678.0],[4253.0],[3881.0],[4546.0],[3717.0],[58.0],[1607.0],[4738.0],[120.0],[2833.0],[434.0],[1080.0],[4837.0],[759.0],[1937.0],[2017.0],[119.0],[3556.0],[4704.0],[2853.0],[3677.0],[3883.0],[4765.0],[3724.0],[381.0],[507.0],[2813.0],[2203.0],[1529.0],[4089.0],[69.0],[456.0],[2415.0],[1373.0],[1611.0],[3905.0],[781.0],[3695.0],[1880.0],[3276.0],[1012.0],[1105.0],[41.0],[3538.0],[1326.0],[3922.0],[2553.0],[1137.0],[2236.0],[75.0],[650.0]
1023,[3413.0],[36.0],[685.0],[69.0],[4333.0],[3563.0],[3413.0],[1431.0],[58.0],[1146.0],[4519.0],[3417.0],[3556.0],[4787.0],[4216.0],[300.0],[4767.0],[2642.0],[4151.0],[911.0],[2088.0],[4281.0],[416.0],[3595.0],[2841.0],[4164.0],[4366.0],[842.0],[2894.0],[3884.0],[2704.0],[4730.0],[4267.0],[2467.0],[2824.0],[1529.0],[3407.0],[418.0],[4546.0],[1721.0],[2819.0],[874.0],[2926.0],[1076.0],[1235.0],[4794.0],[3505.0],[1203.0],[4471.0],[4546.0],[48.0],[103.0],[2803.0],[4658.0],[2200.0],[2252.0],[3421.0],[3355.0],[762.0],[4073.0],[371.0],[1856.0],[3698.0],[4482.0],[1579.0],[2770.0],[2467.0],[2517.0],[1973.0],[3625.0],[4271.0],[4042.0],[4405.0],[1461.0],[1764.0],[4044.0],[2611.0],[2676.0],[1505.0],[4050.0],[2008.0],[3219.0],[232.0],[847.0],[2681.0],[4818.0],[11.0],[194.0],[118.0],[232.0],[4440.0],[2916.0],[1949.0],[4532.0],[4458.0],[4816.0],[541.0],[2990.0],[1412.0],[2379.0]
1024,[472.0],[3369.0],[3080.0],[3390.0],[4089.0],[1131.0],[3304.0],[202.0],[126.0],[3192.0],[4787.0],[3853.0],[3304.0],[2501.0],[4044.0],[1611.0],[2014.0],[2454.0],[223.0],[1154.0],[230.0],[4076.0],[561.0],[3947.0],[3153.0],[3428.0],[842.0],[1274.0],[4342.0],[1372.0],[1294.0],[2446.0],[352.0],[563.0],[1838.0],[925.0],[162.0],[756.0],[1154.0],[3236.0],[2493.0],[3440.0],[3388.0],[2263.0],[320.0],[2692.0],[3642.0],[3310.0],[4601.0],[4580.0],[4752.0],[1890.0],[2731.0],[277.0],[1599.0],[1554.0],[4471.0],[3928.0],[19.0],[510.0],[1719.0],[3407.0],[3682.0],[937.0],[2083.0],[2203.0],[3056.0],[2311.0],[764.0],[2041.0],[1339.0],[2809.0],[726.0],[4393.0],[4333.0],[2379.0],[378.0],[2623.0],[847.0],[1179.0],[4836.0],[1203.0],[1036.0],[1903.0],[2467.0],[3590.0],[3025.0],[2046.0],[2369.0],[2623.0],[3292.0],[2705.0],[1481.0],[2808.0],[3167.0],[3932.0],[527.0],[1076.0],[2738.0],[4442.0]
1025,[2659.0],[2530.0],[727.0],[565.0],[2147.0],[4752.0],[2444.0],[1924.0],[1213.0],[4171.0],[1156.0],[3876.0],[727.0],[3734.0],[1882.0],[2088.0],[4532.0],[1262.0],[1235.0],[1547.0],[2824.0],[1395.0],[1505.0],[852.0],[4532.0],[3190.0],[953.0],[848.0],[781.0],[4151.0],[4767.0],[4634.0],[2770.0],[819.0],[732.0],[1133.0],[4816.0],[1156.0],[2628.0],[2623.0],[516.0],[78.0],[1519.0],[3535.0],[19.0],[734.0],[3852.0],[1179.0],[1226.0],[3574.0],[3879.0],[2803.0],[2762.0],[2957.0],[516.0],[1578.0],[1076.0],[1832.0],[4580.0],[3709.0],[2444.0],[555.0],[4786.0],[3879.0],[1675.0],[2241.0],[1204.0],[3487.0],[4063.0],[2755.0],[33.0],[3879.0],[820.0],[91.0],[3827.0],[974.0],[1076.0],[1495.0],[2705.0],[925.0],[4731.0],[4162.0],[1730.0],[2318.0],[120.0],[1554.0],[1354.0],[3158.0],[2178.0],[134.0],[3933.0],[563.0],[143.0],[1252.0],[808.0],[1485.0],[4221.0],[4772.0],[39.0],[651.0]
1026,[2934.0],[3064.0],[4166.0],[2806.0],[3386.0],[239.0],[230.0],[1599.0],[4134.0],[2821.0],[4051.0],[277.0],[3059.0],[4532.0],[1105.0],[450.0],[352.0],[2141.0],[3515.0],[2095.0],[2679.0],[2311.0],[11.0],[2956.0],[121.0],[3118.0],[1157.0],[2841.0],[2659.0],[3056.0],[2088.0],[2755.0],[676.0],[2120.0],[82.0],[2934.0],[2615.0],[3306.0],[1354.0],[4106.0],[848.0],[277.0],[162.0],[1655.0],[529.0],[330.0],[4040.0],[1721.0],[3694.0],[3166.0],[520.0],[1995.0],[2853.0],[4340.0],[1002.0],[4187.0],[4681.0],[3054.0],[937.0],[1625.0],[2819.0],[4519.0],[4162.0],[2252.0],[2984.0],[2530.0],[3357.0],[3118.0],[3853.0],[4412.0],[2066.0],[3932.0],[3856.0],[1464.0],[2123.0],[912.0],[3332.0],[865.0],[366.0],[2524.0],[1255.0],[1800.0],[1235.0],[1665.0],[4816.0],[2095.0],[190.0],[1890.0],[521.0],[2616.0],[3232.0],[3197.0],[4747.0],[277.0],[1235.0],[82.0],[2295.0],[162.0],[792.0],[4216.0]
1027,[176.0],[385.0],[1697.0],[3131.0],[1554.0],[1547.0],[1262.0],[4541.0],[3947.0],[478.0],[4532.0],[1712.0],[652.0],[3504.0],[166.0],[3463.0],[4858.0],[3652.0],[4532.0],[229.0],[4702.0],[4042.0],[1383.0],[3507.0],[4044.0],[625.0],[4146.0],[1540.0],[4701.0],[3355.0],[541.0],[1925.0],[4814.0],[2731.0],[1679.0],[3950.0],[4892.0],[1022.0],[2516.0],[2294.0],[1876.0],[5.0],[999.0],[1697.0],[3265.0],[2203.0],[564.0],[516.0],[4832.0],[169.0],[2572.0],[2556.0],[3222.0],[1022.0],[4538.0],[1235.0],[3306.0],[641.0],[3853.0],[2869.0],[1694.0],[2597.0],[2954.0],[4519.0],[3438.0],[625.0],[3232.0],[166.0],[2190.0],[2178.0],[357.0],[2906.0],[2294.0],[457.0],[3786.0],[4084.0],[3252.0],[1918.0],[1102.0],[1973.0],[3677.0],[1618.0],[3677.0],[999.0],[563.0],[82.0],[366.0],[2913.0],[3770.0],[2336.0],[436.0],[190.0],[3767.0],[2252.0],[1910.0],[4026.0],[1547.0],[2970.0],[2676.0],[91.0]
1028,[4569.0],[2079.0],[2083.0],[1027.0],[1534.0],[2358.0],[3357.0],[4129.0],[4786.0],[1544.0],[1910.0],[352.0],[4405.0],[340.0],[2510.0],[1354.0],[635.0],[911.0],[563.0],[4442.0],[4404.0],[3018.0],[2635.0],[994.0],[1081.0],[4732.0],[1579.0],[1756.0],[4040.0],[4184.0],[1579.0],[391.0],[4787.0],[1505.0],[371.0],[1978.0],[2059.0],[847.0],[2575.0],[1001.0],[166.0],[2615.0],[3487.0],[1569.0],[342.0],[4786.0],[3941.0],[1554.0],[2586.0],[3190.0],[297.0],[297.0],[2597.0],[4166.0],[856.0],[1534.0],[3021.0],[3556.0],[2572.0],[1821.0],[3522.0],[2926.0],[3883.0],[1219.0],[4642.0],[1891.0],[3677.0],[3627.0],[1599.0],[47.0],[4853.0],[3230.0],[3459.0],[280.0],[3310.0],[3398.0],[4221.0],[1155.0],[3678.0],[2616.0],[2809.0],[2520.0],[3714.0],[3682.0],[91.0],[2705.0],[1505.0],[43.0],[4546.0],[2203.0],[3879.0],[1549.0],[2809.0],[162.0],[2565.0],[1665.0],[3514.0],[995.0],[2510.0],[4388.0]
1029,[4492.0],[727.0],[3487.0],[71.0],[2539.0],[1919.0],[3879.0],[2957.0],[143.0],[2517.0],[912.0],[1105.0],[2530.0],[239.0],[2369.0],[2295.0],[434.0],[4050.0],[4440.0],[4816.0],[1505.0],[4414.0],[2808.0],[2581.0],[2823.0],[2299.0],[1161.0],[3066.0],[2246.0],[162.0],[4442.0],[2530.0],[1756.0],[2318.0],[1910.0],[3738.0],[1547.0],[2446.0],[595.0],[2688.0],[4349.0],[311.0],[3225.0],[1554.0],[764.0],[4268.0],[232.0],[446.0],[3879.0],[2311.0],[1260.0],[929.0],[2874.0],[1697.0],[19.0],[3590.0],[2823.0],[4160.0],[3933.0],[4163.0],[366.0],[897.0],[2676.0],[1952.0],[4332.0],[3726.0],[3407.0],[3941.0],[2584.0],[1255.0],[3306.0],[2143.0],[2605.0],[1007.0],[3722.0],[2315.0],[994.0],[4215.0],[2821.0],[4658.0],[4050.0],[43.0],[1495.0],[3695.0],[1937.0],[929.0],[43.0],[69.0],[3647.0],[38.0],[3225.0],[3636.0],[2295.0],[1203.0],[3340.0],[2442.0],[3064.0],[621.0],[3639.0],[1625.0]
1030,[232.0],[4793.0],[2913.0],[1873.0],[4677.0],[3190.0],[3695.0],[541.0],[1102.0],[1043.0],[315.0],[934.0],[1354.0],[4089.0],[3696.0],[3306.0],[1027.0],[3388.0],[1933.0],[1655.0],[1567.0],[1022.0],[4371.0],[4571.0],[1730.0],[734.0],[185.0],[2147.0],[3815.0],[2530.0],[3879.0],[1163.0],[2829.0],[1235.0],[1105.0],[2809.0],[1956.0],[1495.0],[4076.0],[4832.0],[134.0],[3947.0],[4786.0],[1583.0],[2718.0],[191.0],[3025.0],[3463.0],[1862.0],[2530.0],[542.0],[39.0],[703.0],[1826.0],[909.0],[4477.0],[4366.0],[3508.0],[4134.0],[2100.0],[4767.0],[48.0],[3950.0],[1141.0],[2741.0],[3797.0],[4134.0],[4026.0],[11.0],[2809.0],[1578.0],[2494.0],[1665.0],[541.0],[190.0],[4669.0],[4151.0],[3696.0],[1552.0],[3197.0],[1329.0],[3556.0],[2722.0],[4032.0],[3932.0],[2266.0],[2639.0],[2295.0],[3355.0],[4042.0],[75.0],[134.0],[2205.0],[92.0],[1428.0],[3393.0],[82.0],[3581.0],[1552.0],[3754.0]
1031,[3822.0],[1540.0],[2642.0],[245.0],[378.0],[4340.0],[2446.0],[676.0],[3933.0],[2000.0],[1157.0],[944.0],[119.0],[4704.0],[1176.0],[3538.0],[1675.0],[1554.0],[1623.0],[3502.0],[3732.0],[4482.0],[1461.0],[1790.0],[3709.0],[1547.0],[1342.0],[1372.0],[3595.0],[1675.0],[3474.0],[4242.0],[1540.0],[4765.0],[3778.0],[2266.0],[4276.0],[2847.0],[3815.0],[2501.0],[3703.0],[4334.0],[2446.0],[2616.0],[3407.0],[3595.0],[2252.0],[693.0],[481.0],[911.0],[1022.0],[2140.0],[2616.0],[3529.0],[4508.0],[2266.0],[1838.0],[3932.0],[4044.0],[810.0],[1764.0],[3886.0],[3725.0],[847.0],[1100.0],[2444.0],[2517.0],[3054.0],[3879.0],[2379.0],[5.0],[3883.0],[2063.0],[1137.0],[119.0],[3671.0],[4556.0],[1205.0],[652.0],[1916.0],[1821.0],[4767.0],[1952.0],[4156.0],[4083.0],[3529.0],[1429.0],[2356.0],[2341.0],[1326.0],[1240.0],[3695.0],[1547.0],[1043.0],[1049.0],[3025.0],[727.0],[2906.0],[1697.0],[3241.0]
1032,[161.0],[2704.0],[1285.0],[2190.0],[2446.0],[3338.0],[4702.0],[1919.0],[3574.0],[3059.0],[2318.0],[2864.0],[1294.0],[223.0],[4034.0],[1294.0],[2200.0],[4156.0],[3508.0],[39.0],[1142.0],[3197.0],[1468.0],[3192.0],[3925.0],[1578.0],[2557.0],[1505.0],[2045.0],[685.0],[2190.0],[4702.0],[2252.0],[2443.0],[3395.0],[1154.0],[4448.0],[1283.0],[36.0],[2295.0],[842.0],[2755.0],[3130.0],[595.0],[544.0],[48.0],[3504.0],[1607.0],[43.0],[0.0],[2446.0],[71.0],[4281.0],[4809.0],[3219.0],[4554.0],[4730.0],[2266.0],[3487.0],[1654.0],[1456.0],[1665.0],[2696.0],[4083.0],[1540.0],[2369.0],[3616.0],[1219.0],[1878.0],[3392.0],[4677.0],[3695.0],[239.0],[4267.0],[2755.0],[3595.0],[1283.0],[3393.0],[1209.0],[273.0],[2294.0],[2276.0],[1146.0],[4440.0],[3886.0],[2639.0],[1789.0],[2093.0],[3531.0],[1679.0],[3365.0],[393.0],[3338.0],[1969.0],[4777.0],[1080.0],[3332.0],[2718.0],[2716.0],[1908.0]
