Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1600,[2300.0],[1084.0],[2637.0],[1881.0],[2302.0],[3048.0],[4052.0],[4854.0],[2998.0],[1563.0],[7.0],[2159.0],[3134.0],[2752.0],[4003.0],[2042.0],[3355.0],[1651.0],[4198.0],[996.0],[3079.0],[2478.0],[2431.0],[2799.0],[154.0],[1715.0],[1700.0],[3435.0],[3563.0],[2720.0],[784.0],[4041.0],[4365.0],[584.0],[1967.0],[3786.0],[4381.0],[1171.0],[3448.0],[2588.0],[199.0],[2581.0],[1831.0],[3079.0],[4452.0],[2757.0],[1496.0],[3090.0],[2458.0],[3402.0],[4512.0],[3563.0],[457.0],[2581.0],[2147.0],[4036.0],[1991.0],[3659.0],[1906.0],[4813.0],[3094.0],[49.0],[1563.0],[3179.0],[3691.0],[4746.0],[1879.0],[4355.0],[1644.0],[2112.0],[120.0],[3273.0],[3344.0],[508.0],[874.0],[2746.0],[2539.0],[3380.0],[1831.0],[4632.0],[49.0],[2328.0],[4452.0],[3059.0],[2702.0],[4381.0],[2240.0],[3180.0],[1751.0],[3678.0],[3084.0],[2581.0],[217.0],[1028.0],[3542.0],[1746.0],[3912.0],[857.0],[857.0],[3323.0]
1601,[3561.0],[2857.0],[4708.0],[1409.0],[4708.0],[3029.0],[4041.0],[4526.0],[2948.0],[3180.0],[4320.0],[2267.0],[3343.0],[1426.0],[1137.0],[544.0],[2584.0],[2085.0],[2302.0],[2572.0],[1175.0],[3691.0],[4824.0],[2539.0],[2696.0],[3332.0],[2537.0],[857.0],[2433.0],[2596.0],[4044.0],[4052.0],[2422.0],[4269.0],[489.0],[446.0],[3484.0],[3402.0],[4622.0],[4708.0],[3561.0],[4865.0],[4195.0],[3690.0],[2517.0],[996.0],[734.0],[3886.0],[642.0],[3400.0],[1777.0],[4594.0],[460.0],[341.0],[2585.0],[4197.0],[2720.0],[3665.0],[460.0],[3616.0],[1984.0],[4578.0],[4845.0],[1877.0],[725.0],[4589.0],[505.0],[2148.0],[1038.0],[2005.0],[2984.0],[4605.0],[4734.0],[4244.0],[2572.0],[2204.0],[379.0],[3382.0],[202.0],[4108.0],[1416.0],[649.0],[2250.0],[725.0],[4828.0],[4475.0],[2317.0],[4301.0],[2819.0],[3694.0],[2647.0],[4499.0],[215.0],[2583.0],[2204.0],[3542.0],[2682.0],[1697.0],[2815.0],[2455.0]
1602,[4247.0],[3531.0],[2042.0],[3694.0],[4023.0],[3030.0],[4622.0],[980.0],[2828.0],[3353.0],[3344.0],[780.0],[4622.0],[1782.0],[2264.0],[376.0],[4497.0],[3437.0],[1387.0],[584.0],[2586.0],[601.0],[4828.0],[3542.0],[4308.0],[1520.0],[3496.0],[3273.0],[4055.0],[2745.0],[300.0],[1242.0],[1569.0],[419.0],[3568.0],[2799.0],[1426.0],[3400.0],[3273.0],[2993.0],[2240.0],[3421.0],[3352.0],[3849.0],[4216.0],[2842.0],[4708.0],[2484.0],[2065.0],[2204.0],[642.0],[489.0],[2583.0],[3350.0],[557.0],[96.0],[2375.0],[1238.0],[457.0],[4131.0],[199.0],[2328.0],[1097.0],[3079.0],[2842.0],[2886.0],[3232.0],[4036.0],[4050.0],[544.0],[544.0],[1785.0],[601.0],[1494.0],[31.0],[2475.0],[132.0],[1982.0],[1392.0],[376.0],[584.0],[3295.0],[3980.0],[4854.0],[1996.0],[2757.0],[4381.0],[4163.0],[223.0],[0.0],[2300.0],[810.0],[1938.0],[1751.0],[2059.0],[4589.0],[1357.0],[4301.0],[4708.0],[3421.0]
1603,[1602.0],[307.0],[1501.0],[3678.0],[3332.0],[2752.0],[1344.0],[1696.0],[2827.0],[2204.0],[3335.0],[1746.0],[2431.0],[4578.0],[132.0],[2422.0],[3421.0],[1242.0],[584.0],[808.0],[4301.0],[1503.0],[2042.0],[4041.0],[2204.0],[4441.0],[4605.0],[1033.0],[4512.0],[3691.0],[2708.0],[1321.0],[2456.0],[2588.0],[1923.0],[2110.0],[1064.0],[1996.0],[3770.0],[2994.0],[3049.0],[3664.0],[2927.0],[2085.0],[4219.0],[1242.0],[347.0],[3273.0],[3981.0],[1288.0],[47.0],[2590.0],[3095.0],[802.0],[3400.0],[4281.0],[1137.0],[610.0],[3025.0],[4381.0],[1075.0],[1535.0],[4355.0],[3637.0],[2139.0],[2386.0],[4585.0],[4279.0],[3770.0],[3850.0],[756.0],[3341.0],[2456.0],[2936.0],[2042.0],[4035.0],[176.0],[2065.0],[2590.0],[2151.0],[652.0],[2650.0],[1243.0],[4865.0],[3653.0],[1607.0],[2153.0],[4320.0],[4586.0],[4432.0],[3211.0],[2575.0],[4854.0],[2484.0],[2799.0],[780.0],[2249.0],[3938.0],[1307.0],[2267.0]
1604,[2204.0],[2584.0],[3498.0],[2110.0],[1672.0],[2471.0],[4632.0],[3109.0],[4532.0],[3451.0],[655.0],[3616.0],[4654.0],[4052.0],[2521.0],[1980.0],[584.0],[1351.0],[3273.0],[301.0],[621.0],[4137.0],[5.0],[4052.0],[1980.0],[4586.0],[445.0],[3895.0],[341.0],[963.0],[3332.0],[3142.0],[2529.0],[994.0],[675.0],[2112.0],[1479.0],[2244.0],[2581.0],[2987.0],[1520.0],[2948.0],[2928.0],[201.0],[586.0],[3542.0],[4711.0],[4035.0],[3232.0],[4200.0],[567.0],[2240.0],[3982.0],[4436.0],[3402.0],[3603.0],[3777.0],[4242.0],[3336.0],[3860.0],[4853.0],[3400.0],[2948.0],[1038.0],[3450.0],[1983.0],[2581.0],[392.0],[1981.0],[3846.0],[2757.0],[885.0],[2815.0],[3268.0],[2702.0],[4329.0],[2484.0],[3223.0],[2821.0],[2140.0],[120.0],[4497.0],[1238.0],[3421.0],[1746.0],[1906.0],[3142.0],[1983.0],[2332.0],[301.0],[4365.0],[2302.0],[1922.0],[2264.0],[460.0],[120.0],[4452.0],[2240.0],[1577.0],[1981.0]
1605,[4780.0],[957.0],[910.0],[2111.0],[2204.0],[857.0],[3400.0],[2896.0],[354.0],[3450.0],[274.0],[1535.0],[4656.0],[4041.0],[2526.0],[2147.0],[2984.0],[1344.0],[399.0],[2027.0],[4376.0],[4824.0],[1980.0],[682.0],[780.0],[3450.0],[4895.0],[935.0],[2216.0],[831.0],[4441.0],[1697.0],[4511.0],[20.0],[3980.0],[2115.0],[3211.0],[3068.0],[1041.0],[2999.0],[1344.0],[2484.0],[1243.0],[3452.0],[4214.0],[3142.0],[170.0],[120.0],[2984.0],[2386.0],[2186.0],[4355.0],[4432.0],[2204.0],[2244.0],[2292.0],[1697.0],[3268.0],[3344.0],[354.0],[212.0],[3886.0],[4452.0],[3336.0],[49.0],[4607.0],[3049.0],[2240.0],[2984.0],[31.0],[1885.0],[820.0],[262.0],[798.0],[2703.0],[1991.0],[4475.0],[4452.0],[1768.0],[2141.0],[4780.0],[651.0],[1563.0],[1431.0],[2757.0],[2475.0],[4163.0],[1496.0],[2253.0],[2586.0],[1746.0],[2886.0],[474.0],[2514.0],[457.0],[4780.0],[4708.0],[3435.0],[3334.0],[2244.0]
1606,[3546.0],[1617.0],[2960.0],[1922.0],[4156.0],[4710.0],[3402.0],[3007.0],[727.0],[3048.0],[2040.0],[2598.0],[4655.0],[1501.0],[1458.0],[1496.0],[2583.0],[2514.0],[3079.0],[2152.0],[3294.0],[4828.0],[2249.0],[2751.0],[4669.0],[3625.0],[1959.0],[3931.0],[1354.0],[4622.0],[2674.0],[3546.0],[1982.0],[1651.0],[2100.0],[2111.0],[1075.0],[4197.0],[642.0],[4055.0],[2300.0],[2584.0],[1238.0],[504.0],[1949.0],[1519.0],[3685.0],[2584.0],[2625.0],[3797.0],[581.0],[3332.0],[3187.0],[1933.0],[3332.0],[831.0],[1768.0],[1768.0],[1167.0],[3859.0],[206.0],[307.0],[1483.0],[2792.0],[2478.0],[4209.0],[4052.0],[4015.0],[3232.0],[1875.0],[2647.0],[4623.0],[2020.0],[1344.0],[2701.0],[1787.0],[4578.0],[3096.0],[3223.0],[2301.0],[3123.0],[2139.0],[4195.0],[2025.0],[2307.0],[857.0],[1070.0],[2843.0],[4035.0],[4218.0],[3094.0],[4290.0],[170.0],[2180.0],[2674.0],[1416.0],[3906.0],[380.0],[2725.0],[2484.0]
1607,[2264.0],[1949.0],[230.0],[212.0],[3323.0],[4622.0],[2300.0],[1967.0],[457.0],[4452.0],[3336.0],[1569.0],[4113.0],[1038.0],[4506.0],[2302.0],[1960.0],[4586.0],[2583.0],[4751.0],[1715.0],[1746.0],[1322.0],[2647.0],[2936.0],[3323.0],[4452.0],[2484.0],[2713.0],[1549.0],[1642.0],[649.0],[2244.0],[1383.0],[2097.0],[2301.0],[4512.0],[40.0],[3597.0],[3246.0],[4872.0],[3323.0],[176.0],[2910.0],[204.0],[1746.0],[2232.0],[831.0],[4432.0],[3722.0],[206.0],[529.0],[3025.0],[4195.0],[3180.0],[2584.0],[2821.0],[4024.0],[2300.0],[3373.0],[874.0],[4436.0],[1746.0],[2801.0],[4708.0],[4052.0],[3653.0],[1723.0],[3010.0],[2701.0],[1097.0],[3359.0],[2484.0],[1351.0],[2115.0],[996.0],[2529.0],[2300.0],[392.0],[1746.0],[4116.0],[4024.0],[3352.0],[3498.0],[2696.0],[2583.0],[2598.0],[4437.0],[197.0],[1066.0],[544.0],[1175.0],[4655.0],[1041.0],[1879.0],[460.0],[4803.0],[2065.0],[230.0],[2240.0]
1608,[2112.0],[1723.0],[1748.0],[206.0],[4780.0],[3883.0],[4106.0],[2965.0],[460.0],[1780.0],[2059.0],[1875.0],[2471.0],[4511.0],[4290.0],[2180.0],[2821.0],[1075.0],[2484.0],[2538.0],[1723.0],[3561.0],[4019.0],[4884.0],[1344.0],[3048.0],[1175.0],[3790.0],[1325.0],[4452.0],[2386.0],[4381.0],[1778.0],[1563.0],[4765.0],[822.0],[2484.0],[41.0],[3336.0],[4279.0],[4512.0],[831.0],[4622.0],[982.0],[1230.0],[3563.0],[3938.0],[3094.0],[3616.0],[1761.0],[212.0],[4441.0],[2582.0],[1238.0],[307.0],[4895.0],[1723.0],[579.0],[2827.0],[2716.0],[170.0],[2757.0],[2111.0],[4879.0],[1986.0],[4041.0],[997.0],[1715.0],[120.0],[2702.0],[202.0],[1844.0],[1170.0],[3142.0],[2111.0],[4580.0],[3480.0],[4209.0],[518.0],[347.0],[31.0],[3372.0],[1392.0],[2860.0],[347.0],[802.0],[3886.0],[4669.0],[3079.0],[4888.0],[1107.0],[2583.0],[4654.0],[2471.0],[1602.0],[457.0],[132.0],[4108.0],[229.0],[2456.0]
1609,[2111.0],[1715.0],[544.0],[2572.0],[727.0],[4269.0],[1607.0],[4841.0],[1563.0],[388.0],[3358.0],[507.0],[132.0],[4436.0],[2168.0],[3367.0],[831.0],[2517.0],[4035.0],[197.0],[3332.0],[1321.0],[2244.0],[4580.0],[1560.0],[206.0],[3651.0],[3783.0],[1024.0],[445.0],[2826.0],[1906.0],[1779.0],[4622.0],[544.0],[1982.0],[831.0],[3350.0],[2267.0],[4441.0],[170.0],[2457.0],[4441.0],[655.0],[2821.0],[1028.0],[2427.0],[2581.0],[3068.0],[2995.0],[215.0],[354.0],[4562.0],[1243.0],[199.0],[2886.0],[1715.0],[982.0],[2828.0],[2710.0],[4655.0],[3123.0],[2112.0],[2455.0],[1483.0],[2598.0],[3421.0],[4003.0],[1198.0],[2707.0],[1494.0],[2153.0],[2302.0],[1141.0],[2112.0],[629.0],[1715.0],[994.0],[557.0],[388.0],[4519.0],[2886.0],[388.0],[2307.0],[2586.0],[4282.0],[4320.0],[595.0],[4108.0],[1520.0],[1110.0],[91.0],[4656.0],[1877.0],[994.0],[996.0],[1778.0],[3079.0],[225.0],[831.0]
1610,[2115.0],[3683.0],[419.0],[1071.0],[3421.0],[4511.0],[1181.0],[756.0],[1486.0],[586.0],[3179.0],[2984.0],[2020.0],[1181.0],[3048.0],[3370.0],[4432.0],[1321.0],[2528.0],[1503.0],[1560.0],[2586.0],[798.0],[2551.0],[4218.0],[212.0],[2431.0],[1982.0],[4381.0],[1885.0],[4320.0],[1867.0],[2984.0],[372.0],[1251.0],[2598.0],[1906.0],[1520.0],[399.0],[91.0],[2302.0],[3473.0],[2572.0],[3151.0],[2810.0],[857.0],[3859.0],[1760.0],[1504.0],[3294.0],[217.0],[1651.0],[2302.0],[3825.0],[1768.0],[4865.0],[4506.0],[4035.0],[3457.0],[2709.0],[4654.0],[388.0],[2110.0],[2186.0],[1494.0],[1998.0],[4197.0],[2375.0],[4044.0],[2703.0],[1344.0],[610.0],[4129.0],[1501.0],[2110.0],[2484.0],[1723.0],[2596.0],[1602.0],[3123.0],[4525.0],[3439.0],[1426.0],[2310.0],[4247.0],[3480.0],[1983.0],[1751.0],[3535.0],[2302.0],[4436.0],[3362.0],[1626.0],[2186.0],[1354.0],[3142.0],[1779.0],[1577.0],[2110.0],[2751.0]
1611,[2110.0],[963.0],[2810.0],[1065.0],[311.0],[3690.0],[1242.0],[3997.0],[544.0],[489.0],[1885.0],[3484.0],[2752.0],[304.0],[2984.0],[4475.0],[4475.0],[2842.0],[3096.0],[1242.0],[3273.0],[3049.0],[1949.0],[1980.0],[563.0],[4218.0],[589.0],[1743.0],[3201.0],[2984.0],[1242.0],[3421.0],[4035.0],[2148.0],[4024.0],[4223.0],[1986.0],[3142.0],[649.0],[3358.0],[4780.0],[2585.0],[2108.0],[4242.0],[3048.0],[7.0],[4329.0],[3246.0],[4246.0],[1778.0],[2936.0],[805.0],[2471.0],[170.0],[3895.0],[1354.0],[1457.0],[3072.0],[3142.0],[3975.0],[4656.0],[1416.0],[2115.0],[3067.0],[3223.0],[4555.0],[4824.0],[4024.0],[2.0],[3653.0],[154.0],[4506.0],[3142.0],[3521.0],[1607.0],[1457.0],[1171.0],[1751.0],[2484.0],[2984.0],[2584.0],[1895.0],[4441.0],[4329.0],[2821.0],[204.0],[856.0],[3311.0],[821.0],[3072.0],[2585.0],[1746.0],[3072.0],[4137.0],[2110.0],[563.0],[3311.0],[3637.0],[2111.0],[460.0]
1612,[229.0],[3048.0],[2995.0],[2098.0],[4607.0],[1602.0],[3448.0],[4895.0],[489.0],[704.0],[3080.0],[1426.0],[1982.0],[305.0],[1723.0],[2584.0],[3480.0],[4654.0],[3142.0],[1919.0],[3025.0],[1028.0],[1706.0],[2250.0],[202.0],[727.0],[3402.0],[1747.0],[240.0],[3232.0],[996.0],[1760.0],[4024.0],[4710.0],[2836.0],[926.0],[2529.0],[621.0],[1230.0],[859.0],[3142.0],[2065.0],[1535.0],[2916.0],[1416.0],[3883.0],[4211.0],[2240.0],[3311.0],[2264.0],[1938.0],[800.0],[4632.0],[4441.0],[4269.0],[305.0],[2302.0],[2514.0],[2514.0],[3849.0],[3680.0],[727.0],[120.0],[4226.0],[1458.0],[3079.0],[4828.0],[610.0],[2572.0],[1816.0],[3142.0],[1393.0],[3246.0],[675.0],[3694.0],[1167.0],[2300.0],[4301.0],[1746.0],[682.0],[834.0],[901.0],[3268.0],[2483.0],[4813.0],[3691.0],[64.0],[1778.0],[46.0],[831.0],[3886.0],[3421.0],[354.0],[3025.0],[2111.0],[1242.0],[518.0],[3539.0],[2112.0],[457.0]
1613,[225.0],[2414.0],[2598.0],[505.0],[4688.0],[1041.0],[1351.0],[4015.0],[4534.0],[4215.0],[83.0],[3332.0],[4252.0],[4475.0],[1715.0],[2529.0],[1984.0],[4655.0],[2139.0],[655.0],[2819.0],[2431.0],[675.0],[202.0],[217.0],[4708.0],[3400.0],[1729.0],[4242.0],[2112.0],[3223.0],[655.0],[2249.0],[1549.0],[3380.0],[2815.0],[2582.0],[1344.0],[199.0],[4036.0],[1351.0],[3246.0],[1075.0],[1981.0],[2431.0],[4131.0],[1181.0],[1070.0],[4135.0],[4035.0],[1922.0],[2226.0],[1779.0],[1133.0],[1110.0],[304.0],[460.0],[2375.0],[3521.0],[5.0],[202.0],[509.0],[544.0],[1070.0],[202.0],[1826.0],[2528.0],[4854.0],[3341.0],[1607.0],[4780.0],[4512.0],[3997.0],[3691.0],[2140.0],[2267.0],[4436.0],[3111.0],[4746.0],[4820.0],[2517.0],[2896.0],[3332.0],[1933.0],[388.0],[831.0],[2985.0],[1779.0],[3616.0],[2584.0],[3783.0],[3770.0],[1409.0],[2827.0],[2112.0],[3770.0],[3298.0],[586.0],[2115.0],[2674.0]
1614,[2707.0],[2639.0],[692.0],[3341.0],[1392.0],[457.0],[176.0],[699.0],[642.0],[4156.0],[505.0],[4532.0],[3211.0],[307.0],[223.0],[2250.0],[1673.0],[4244.0],[2204.0],[2204.0],[1110.0],[1288.0],[46.0],[1494.0],[215.0],[1885.0],[3010.0],[2751.0],[3090.0],[2115.0],[2344.0],[910.0],[3511.0],[2960.0],[3382.0],[2984.0],[2551.0],[1494.0],[996.0],[1028.0],[4626.0],[3480.0],[4499.0],[2147.0],[4828.0],[376.0],[1464.0],[2065.0],[772.0],[2300.0],[474.0],[2630.0],[1778.0],[4499.0],[1107.0],[2240.0],[3563.0],[4511.0],[1778.0],[3235.0],[3695.0],[4452.0],[1243.0],[197.0],[154.0],[1982.0],[3344.0],[2639.0],[4052.0],[1982.0],[3223.0],[4452.0],[1520.0],[727.0],[2141.0],[1230.0],[1344.0],[3117.0],[3886.0],[1892.0],[2588.0],[1760.0],[1881.0],[1723.0],[4052.0],[3118.0],[2986.0],[529.0],[262.0],[435.0],[4320.0],[859.0],[4516.0],[2828.0],[2115.0],[2588.0],[2386.0],[489.0],[2707.0],[4452.0]
1615,[2702.0],[1890.0],[1416.0],[1980.0],[4108.0],[460.0],[2821.0],[0.0],[3168.0],[3568.0],[2962.0],[170.0],[2244.0],[4622.0],[3273.0],[2634.0],[1635.0],[3142.0],[1509.0],[1041.0],[1107.0],[1520.0],[4884.0],[1501.0],[3568.0],[1949.0],[4301.0],[4197.0],[963.0],[2110.0],[1877.0],[1746.0],[3323.0],[2586.0],[2620.0],[3421.0],[2159.0],[2042.0],[1180.0],[1785.0],[2757.0],[3084.0],[2042.0],[2828.0],[4824.0],[3079.0],[1457.0],[4269.0],[780.0],[2414.0],[544.0],[4656.0],[4135.0],[4656.0],[3825.0],[4578.0],[579.0],[4036.0],[1779.0],[2097.0],[3886.0],[154.0],[1238.0],[4301.0],[2300.0],[3332.0],[2386.0],[4506.0],[4041.0],[4824.0],[2110.0],[744.0],[2948.0],[1746.0],[2151.0],[2376.0],[1494.0],[1421.0],[1066.0],[2620.0],[4669.0],[4004.0],[1983.0],[2657.0],[4041.0],[1657.0],[3691.0],[2332.0],[4415.0],[154.0],[4410.0],[2457.0],[729.0],[642.0],[2702.0],[1041.0],[1690.0],[725.0],[2702.0],[3168.0]
1616,[2701.0],[1883.0],[857.0],[1494.0],[1746.0],[2514.0],[2514.0],[1949.0],[3233.0],[1779.0],[1003.0],[202.0],[4026.0],[4580.0],[4035.0],[3531.0],[4865.0],[4436.0],[2457.0],[563.0],[1768.0],[1483.0],[2575.0],[4578.0],[831.0],[2948.0],[1357.0],[3367.0],[49.0],[2301.0],[4880.0],[2089.0],[2300.0],[4215.0],[4044.0],[3021.0],[435.0],[2250.0],[2797.0],[3400.0],[457.0],[3402.0],[4586.0],[3521.0],[1028.0],[3421.0],[2586.0],[4051.0],[2042.0],[1519.0],[2307.0],[4655.0],[1739.0],[4654.0],[2584.0],[573.0],[3825.0],[170.0],[1751.0],[2100.0],[1980.0],[2310.0],[2703.0],[2984.0],[1781.0],[4566.0],[3498.0],[3268.0],[3881.0],[1501.0],[2111.0],[4657.0],[2317.0],[504.0],[1875.0],[31.0],[4231.0],[2810.0],[4226.0],[3146.0],[1748.0],[29.0],[1833.0],[3273.0],[3355.0],[2548.0],[152.0],[2268.0],[4044.0],[1354.0],[4416.0],[2588.0],[802.0],[4580.0],[2703.0],[91.0],[1933.0],[1066.0],[2701.0],[3367.0]
1617,[2703.0],[1880.0],[1577.0],[1393.0],[202.0],[2300.0],[996.0],[1919.0],[2097.0],[1778.0],[1751.0],[3521.0],[304.0],[802.0],[518.0],[2264.0],[3664.0],[2572.0],[1768.0],[734.0],[1778.0],[2585.0],[1919.0],[2752.0],[489.0],[1519.0],[3339.0],[3370.0],[1066.0],[2140.0],[2226.0],[1877.0],[1460.0],[4511.0],[4376.0],[743.0],[3021.0],[202.0],[2857.0],[3402.0],[460.0],[3400.0],[3886.0],[3597.0],[2020.0],[1980.0],[802.0],[3187.0],[2317.0],[692.0],[3694.0],[4654.0],[1578.0],[4655.0],[1111.0],[3424.0],[3025.0],[4655.0],[3461.0],[1771.0],[3683.0],[2307.0],[2702.0],[2821.0],[1782.0],[3713.0],[2583.0],[197.0],[2936.0],[120.0],[2115.0],[2168.0],[2275.0],[301.0],[347.0],[2632.0],[1501.0],[3770.0],[1578.0],[743.0],[3473.0],[4841.0],[1831.0],[2722.0],[3421.0],[457.0],[149.0],[675.0],[3010.0],[935.0],[2586.0],[4282.0],[1233.0],[3683.0],[2701.0],[4475.0],[4113.0],[1357.0],[2703.0],[3370.0]
1618,[2301.0],[1882.0],[17.0],[4189.0],[2458.0],[3448.0],[3095.0],[508.0],[2100.0],[3496.0],[963.0],[3025.0],[305.0],[2725.0],[3770.0],[379.0],[460.0],[4215.0],[4320.0],[3950.0],[1779.0],[3597.0],[2232.0],[91.0],[3931.0],[3855.0],[2232.0],[2796.0],[800.0],[2141.0],[3886.0],[1288.0],[4308.0],[4219.0],[1577.0],[1135.0],[1739.0],[1501.0],[305.0],[2821.0],[4828.0],[2440.0],[3770.0],[2376.0],[2722.0],[3597.0],[989.0],[544.0],[3123.0],[2171.0],[4855.0],[2148.0],[1549.0],[4607.0],[4607.0],[3428.0],[2674.0],[4656.0],[3470.0],[1288.0],[4607.0],[1018.0],[2707.0],[3351.0],[834.0],[1181.0],[4614.0],[3096.0],[474.0],[2757.0],[2112.0],[3690.0],[3653.0],[3223.0],[2984.0],[1519.0],[2752.0],[2581.0],[31.0],[7.0],[3683.0],[2995.0],[311.0],[29.0],[1607.0],[460.0],[3313.0],[3143.0],[201.0],[379.0],[1760.0],[3480.0],[3123.0],[1673.0],[2707.0],[2585.0],[4164.0],[1483.0],[4218.0],[3931.0]
1619,[1038.0],[1680.0],[2514.0],[120.0],[4035.0],[982.0],[4219.0],[1651.0],[1938.0],[4135.0],[737.0],[642.0],[3437.0],[3542.0],[4246.0],[3070.0],[457.0],[4214.0],[2647.0],[2013.0],[3683.0],[1230.0],[4200.0],[2528.0],[3367.0],[1877.0],[1669.0],[1070.0],[805.0],[2151.0],[457.0],[831.0],[1751.0],[2249.0],[2059.0],[1607.0],[17.0],[1068.0],[304.0],[831.0],[4824.0],[3435.0],[3980.0],[3021.0],[2639.0],[1751.0],[2376.0],[46.0],[4813.0],[2725.0],[4580.0],[4108.0],[2984.0],[3246.0],[1877.0],[2857.0],[4655.0],[4654.0],[3307.0],[1075.0],[3849.0],[4441.0],[2701.0],[3363.0],[4605.0],[2139.0],[822.0],[3938.0],[3849.0],[682.0],[2108.0],[3094.0],[1982.0],[4746.0],[1642.0],[2799.0],[2674.0],[3786.0],[725.0],[1642.0],[3049.0],[756.0],[3359.0],[357.0],[2588.0],[2821.0],[4178.0],[502.0],[1307.0],[725.0],[4197.0],[4605.0],[2314.0],[2582.0],[229.0],[584.0],[2583.0],[642.0],[2108.0],[4129.0]
1620,[2984.0],[3337.0],[1991.0],[2374.0],[2456.0],[4441.0],[2583.0],[2198.0],[1197.0],[3938.0],[3273.0],[0.0],[2948.0],[460.0],[4452.0],[4607.0],[4781.0],[2204.0],[4780.0],[2696.0],[3685.0],[675.0],[3294.0],[307.0],[601.0],[725.0],[1949.0],[2204.0],[935.0],[544.0],[460.0],[3413.0],[1947.0],[3975.0],[2714.0],[1746.0],[2586.0],[2752.0],[1464.0],[2551.0],[2716.0],[2240.0],[857.0],[1906.0],[1242.0],[2374.0],[4435.0],[1111.0],[2112.0],[2115.0],[3079.0],[1357.0],[17.0],[1651.0],[2240.0],[4441.0],[4656.0],[4853.0],[4135.0],[3382.0],[2484.0],[435.0],[2108.0],[2021.0],[204.0],[154.0],[1084.0],[3563.0],[2301.0],[3049.0],[0.0],[3246.0],[20.0],[935.0],[2586.0],[3380.0],[3048.0],[642.0],[4035.0],[2460.0],[756.0],[2557.0],[2147.0],[2020.0],[831.0],[2455.0],[4057.0],[586.0],[2020.0],[1071.0],[2279.0],[3476.0],[3850.0],[3980.0],[743.0],[2292.0],[4281.0],[2586.0],[2460.0],[4578.0]
1621,[2141.0],[3773.0],[3597.0],[1651.0],[399.0],[2424.0],[2204.0],[2202.0],[704.0],[120.0],[3382.0],[3496.0],[4452.0],[457.0],[1070.0],[3546.0],[3337.0],[1028.0],[4746.0],[1268.0],[4562.0],[3010.0],[3511.0],[4566.0],[2250.0],[4605.0],[489.0],[2232.0],[2295.0],[2701.0],[4053.0],[3118.0],[3690.0],[725.0],[3143.0],[3232.0],[1948.0],[3615.0],[1503.0],[2716.0],[2709.0],[3187.0],[1746.0],[3123.0],[3542.0],[1230.0],[3860.0],[4865.0],[2110.0],[2110.0],[64.0],[802.0],[2584.0],[3616.0],[3223.0],[4244.0],[4654.0],[1494.0],[3695.0],[3380.0],[1038.0],[2842.0],[1038.0],[2431.0],[584.0],[3886.0],[2387.0],[4379.0],[1135.0],[4041.0],[4041.0],[3766.0],[1383.0],[2586.0],[120.0],[3382.0],[304.0],[4247.0],[1316.0],[2459.0],[1959.0],[2554.0],[2042.0],[3246.0],[504.0],[1982.0],[3180.0],[2513.0],[2674.0],[1065.0],[2240.0],[31.0],[3846.0],[2424.0],[1994.0],[801.0],[4888.0],[2928.0],[2459.0],[3850.0]
