Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2453,[4861.0],[3865.0],[2528.0],[4308.0],[3334.0],[2227.0],[3028.0],[4210.0],[4357.0],[2459.0],[2546.0],[2382.0],[4552.0],[4005.0],[1089.0],[3549.0],[1869.0],[3012.0],[2459.0],[2773.0],[523.0],[3325.0],[4861.0],[674.0],[1710.0],[1986.0],[2384.0],[2546.0],[4552.0],[674.0],[4454.0],[177.0],[4357.0],[3865.0],[2506.0],[4552.0],[3281.0],[3865.0],[2220.0],[2805.0],[3089.0],[482.0],[4861.0],[2470.0],[24.0],[648.0],[3028.0],[1367.0],[4126.0],[1869.0],[2805.0],[3534.0],[4875.0],[489.0],[2733.0],[696.0],[177.0],[2528.0],[1710.0],[4357.0],[4460.0],[2546.0],[2848.0],[57.0],[1747.0],[4552.0],[4357.0],[1869.0],[4502.0],[2740.0],[1811.0],[1710.0],[523.0],[4458.0],[3089.0],[4356.0],[3865.0],[4458.0],[674.0],[1089.0],[4552.0],[2546.0],[4875.0],[1869.0],[952.0],[2546.0],[4875.0],[1710.0],[3248.0],[480.0],[4357.0],[4764.0],[3236.0],[3865.0],[2805.0],[3074.0],[1706.0],[3074.0],[4057.0],[523.0]
2454,[4057.0],[4764.0],[3089.0],[2263.0],[3074.0],[2292.0],[480.0],[726.0],[4454.0],[2354.0],[1093.0],[648.0],[3506.0],[1869.0],[648.0],[3089.0],[3228.0],[645.0],[2402.0],[2911.0],[674.0],[3874.0],[641.0],[3028.0],[4458.0],[2546.0],[4126.0],[1869.0],[2156.0],[1986.0],[406.0],[1706.0],[4460.0],[1078.0],[1128.0],[3506.0],[2198.0],[4764.0],[4875.0],[4552.0],[674.0],[4454.0],[4057.0],[805.0],[3074.0],[4126.0],[483.0],[2873.0],[2460.0],[482.0],[4065.0],[1710.0],[2227.0],[1869.0],[177.0],[4861.0],[1706.0],[3089.0],[4458.0],[406.0],[1168.0],[1869.0],[1128.0],[1706.0],[3074.0],[4240.0],[482.0],[4357.0],[2528.0],[641.0],[1089.0],[3281.0],[674.0],[2733.0],[480.0],[418.0],[416.0],[2733.0],[3028.0],[648.0],[1986.0],[1093.0],[2292.0],[964.0],[4875.0],[1093.0],[1413.0],[4458.0],[4411.0],[1869.0],[2848.0],[2227.0],[658.0],[4875.0],[4065.0],[4861.0],[3057.0],[4861.0],[952.0],[3028.0]
2455,[2812.0],[1661.0],[674.0],[4210.0],[952.0],[4552.0],[1869.0],[177.0],[2510.0],[3305.0],[1168.0],[1684.0],[958.0],[2207.0],[4126.0],[3028.0],[510.0],[3074.0],[987.0],[4393.0],[3028.0],[510.0],[671.0],[2546.0],[303.0],[1869.0],[2460.0],[1168.0],[3544.0],[2546.0],[2207.0],[4496.0],[680.0],[2292.0],[1710.0],[2528.0],[57.0],[4875.0],[2292.0],[2528.0],[3028.0],[1422.0],[3248.0],[1964.0],[952.0],[1687.0],[1869.0],[1743.0],[987.0],[510.0],[490.0],[3281.0],[4552.0],[1168.0],[1706.0],[4057.0],[4496.0],[3028.0],[303.0],[1128.0],[1923.0],[510.0],[1710.0],[4114.0],[952.0],[958.0],[1710.0],[510.0],[3089.0],[939.0],[4126.0],[2729.0],[3028.0],[1041.0],[1869.0],[4065.0],[2292.0],[1041.0],[483.0],[4126.0],[2528.0],[964.0],[4552.0],[1422.0],[2805.0],[4357.0],[573.0],[1041.0],[416.0],[482.0],[1128.0],[4552.0],[2382.0],[2292.0],[3544.0],[4057.0],[1792.0],[4057.0],[3865.0],[2546.0]
2456,[1003.0],[1003.0],[2546.0],[726.0],[4861.0],[3506.0],[4375.0],[1706.0],[1168.0],[144.0],[406.0],[2460.0],[3089.0],[510.0],[2460.0],[483.0],[2183.0],[696.0],[4246.0],[1484.0],[2546.0],[1128.0],[3248.0],[489.0],[2467.0],[4460.0],[987.0],[1710.0],[4502.0],[1093.0],[4612.0],[3206.0],[1422.0],[2805.0],[3281.0],[3089.0],[1706.0],[2292.0],[2805.0],[3089.0],[2546.0],[3534.0],[3865.0],[2227.0],[4861.0],[2460.0],[482.0],[1085.0],[2354.0],[1128.0],[3771.0],[4308.0],[3506.0],[1710.0],[4494.0],[2812.0],[3206.0],[483.0],[2510.0],[3530.0],[4458.0],[1710.0],[4458.0],[3206.0],[4861.0],[3089.0],[4458.0],[4445.0],[674.0],[4057.0],[2459.0],[177.0],[483.0],[57.0],[4357.0],[3506.0],[2805.0],[2568.0],[1093.0],[2459.0],[3089.0],[1168.0],[3219.0],[4612.0],[4552.0],[482.0],[4552.0],[1706.0],[2292.0],[4454.0],[3530.0],[2156.0],[4126.0],[4552.0],[4240.0],[952.0],[1089.0],[952.0],[2220.0],[1869.0]
2457,[573.0],[418.0],[1093.0],[545.0],[4057.0],[3865.0],[1168.0],[3206.0],[510.0],[921.0],[1422.0],[987.0],[674.0],[1422.0],[987.0],[1869.0],[2577.0],[4861.0],[12.0],[4239.0],[1093.0],[3530.0],[3865.0],[1869.0],[1706.0],[3325.0],[2354.0],[4458.0],[523.0],[4357.0],[1710.0],[1811.0],[1710.0],[4552.0],[2198.0],[3028.0],[3206.0],[4552.0],[4552.0],[3028.0],[1093.0],[671.0],[272.0],[1871.0],[4057.0],[3305.0],[4460.0],[645.0],[3305.0],[825.0],[958.0],[2263.0],[3865.0],[4458.0],[3206.0],[3865.0],[658.0],[1093.0],[4308.0],[1710.0],[2729.0],[4458.0],[57.0],[1806.0],[2521.0],[674.0],[4308.0],[1710.0],[3028.0],[952.0],[987.0],[1706.0],[1869.0],[545.0],[482.0],[958.0],[4552.0],[61.0],[510.0],[2402.0],[674.0],[1128.0],[2824.0],[3534.0],[3506.0],[406.0],[3787.0],[3206.0],[4552.0],[3874.0],[1710.0],[958.0],[2460.0],[2528.0],[2528.0],[3865.0],[4126.0],[322.0],[2292.0],[1168.0]
2458,[4552.0],[2292.0],[4357.0],[4494.0],[4413.0],[3549.0],[2506.0],[1811.0],[1710.0],[2329.0],[4612.0],[3305.0],[3028.0],[1710.0],[4246.0],[4357.0],[1710.0],[4057.0],[922.0],[24.0],[680.0],[1710.0],[4875.0],[4357.0],[4114.0],[1128.0],[3305.0],[1041.0],[1986.0],[4454.0],[4458.0],[2384.0],[4458.0],[3506.0],[4308.0],[2546.0],[1806.0],[3506.0],[2156.0],[480.0],[4357.0],[1710.0],[418.0],[2263.0],[2526.0],[144.0],[117.0],[3074.0],[144.0],[1710.0],[3089.0],[726.0],[2156.0],[2729.0],[1811.0],[2220.0],[1792.0],[964.0],[310.0],[3281.0],[61.0],[2729.0],[545.0],[1792.0],[3865.0],[3028.0],[1041.0],[4458.0],[2546.0],[3248.0],[2354.0],[4496.0],[4454.0],[3046.0],[4454.0],[3089.0],[3543.0],[1706.0],[4331.0],[987.0],[483.0],[4612.0],[3549.0],[1710.0],[3865.0],[1422.0],[3089.0],[658.0],[2824.0],[1710.0],[4458.0],[3089.0],[2402.0],[3089.0],[3089.0],[4467.0],[2460.0],[4413.0],[4552.0],[1422.0]
2459,[3865.0],[2805.0],[3228.0],[3206.0],[1660.0],[813.0],[510.0],[658.0],[4458.0],[630.0],[1710.0],[144.0],[2546.0],[3261.0],[144.0],[482.0],[4458.0],[3248.0],[2329.0],[3074.0],[1422.0],[4458.0],[1413.0],[1710.0],[3206.0],[1710.0],[144.0],[2467.0],[2546.0],[2183.0],[303.0],[648.0],[2733.0],[2156.0],[1041.0],[1093.0],[1089.0],[958.0],[3549.0],[1093.0],[1923.0],[4458.0],[4065.0],[3084.0],[4413.0],[921.0],[2183.0],[4861.0],[2329.0],[4458.0],[1986.0],[545.0],[3771.0],[1041.0],[1089.0],[418.0],[1089.0],[1168.0],[177.0],[4308.0],[1706.0],[2263.0],[3206.0],[1089.0],[2220.0],[2546.0],[177.0],[2733.0],[1869.0],[3865.0],[3305.0],[3206.0],[2510.0],[4496.0],[4612.0],[674.0],[3771.0],[3206.0],[1710.0],[2354.0],[4003.0],[1710.0],[958.0],[2733.0],[3771.0],[1923.0],[3028.0],[1089.0],[2528.0],[3281.0],[2733.0],[674.0],[987.0],[3028.0],[1986.0],[4875.0],[2354.0],[4875.0],[3089.0],[1710.0]
2460,[4240.0],[4552.0],[1422.0],[3236.0],[4041.0],[3089.0],[1710.0],[1792.0],[2265.0],[2255.0],[4458.0],[2329.0],[1093.0],[4458.0],[800.0],[1168.0],[2198.0],[3865.0],[2942.0],[4861.0],[1710.0],[1041.0],[4552.0],[4458.0],[1089.0],[4458.0],[800.0],[177.0],[1869.0],[1710.0],[2202.0],[4126.0],[177.0],[3771.0],[61.0],[4612.0],[4126.0],[523.0],[2528.0],[4357.0],[4458.0],[303.0],[3089.0],[685.0],[4875.0],[2329.0],[1710.0],[4057.0],[2467.0],[1041.0],[2546.0],[3206.0],[958.0],[310.0],[648.0],[2805.0],[4126.0],[406.0],[1706.0],[726.0],[3046.0],[57.0],[1089.0],[648.0],[1078.0],[1093.0],[1706.0],[4210.0],[4357.0],[418.0],[12.0],[1089.0],[406.0],[3206.0],[3530.0],[3028.0],[3089.0],[1806.0],[4458.0],[3305.0],[1093.0],[4458.0],[3089.0],[1041.0],[958.0],[4458.0],[483.0],[4126.0],[3089.0],[2202.0],[1041.0],[3028.0],[3305.0],[480.0],[483.0],[4552.0],[3305.0],[2292.0],[1986.0],[4458.0]
2461,[2528.0],[3771.0],[1710.0],[1712.0],[416.0],[2546.0],[3281.0],[1089.0],[177.0],[2474.0],[303.0],[800.0],[3228.0],[2729.0],[2292.0],[1710.0],[1041.0],[4764.0],[2227.0],[4057.0],[4458.0],[4308.0],[148.0],[2729.0],[648.0],[2733.0],[2329.0],[1706.0],[4357.0],[4458.0],[2733.0],[2459.0],[545.0],[148.0],[545.0],[1710.0],[4440.0],[3028.0],[3089.0],[482.0],[303.0],[61.0],[1986.0],[4085.0],[4552.0],[2255.0],[4458.0],[952.0],[3518.0],[4308.0],[1869.0],[1806.0],[3089.0],[1706.0],[4126.0],[4552.0],[2460.0],[1710.0],[3206.0],[1706.0],[4114.0],[1706.0],[2887.0],[4126.0],[2693.0],[4357.0],[4496.0],[726.0],[1168.0],[4552.0],[800.0],[4126.0],[510.0],[1089.0],[1710.0],[2546.0],[674.0],[1089.0],[2729.0],[144.0],[2207.0],[726.0],[674.0],[1706.0],[3089.0],[61.0],[1869.0],[2459.0],[2546.0],[4308.0],[726.0],[2546.0],[144.0],[1093.0],[1869.0],[2156.0],[144.0],[4552.0],[2546.0],[4308.0]
2462,[3089.0],[3089.0],[4458.0],[1089.0],[4535.0],[1093.0],[2729.0],[2459.0],[545.0],[2534.0],[4308.0],[631.0],[1710.0],[1041.0],[190.0],[4458.0],[4308.0],[4356.0],[2255.0],[952.0],[4308.0],[545.0],[3089.0],[2887.0],[4126.0],[1041.0],[2467.0],[4494.0],[2506.0],[4308.0],[1041.0],[987.0],[3057.0],[958.0],[4494.0],[3281.0],[3305.0],[480.0],[2546.0],[1128.0],[2729.0],[4521.0],[480.0],[2316.0],[3506.0],[3012.0],[4210.0],[3248.0],[2197.0],[1706.0],[2506.0],[1850.0],[3028.0],[3206.0],[2460.0],[2156.0],[4246.0],[4458.0],[3485.0],[4494.0],[3206.0],[3057.0],[648.0],[2460.0],[416.0],[1710.0],[3206.0],[57.0],[510.0],[3506.0],[2329.0],[2459.0],[3534.0],[3347.0],[3281.0],[1869.0],[483.0],[4126.0],[177.0],[800.0],[2506.0],[1706.0],[3028.0],[4494.0],[1986.0],[1706.0],[4357.0],[2402.0],[1869.0],[726.0],[177.0],[1869.0],[805.0],[117.0],[4460.0],[958.0],[805.0],[3219.0],[1093.0],[1041.0]
2463,[674.0],[674.0],[4308.0],[2459.0],[4552.0],[482.0],[1706.0],[987.0],[4114.0],[2377.0],[4210.0],[2197.0],[4458.0],[2887.0],[2197.0],[2733.0],[726.0],[416.0],[2779.0],[3865.0],[310.0],[3057.0],[3028.0],[726.0],[2460.0],[177.0],[3518.0],[3206.0],[510.0],[177.0],[310.0],[2354.0],[1811.0],[3089.0],[3206.0],[1041.0],[144.0],[1093.0],[1869.0],[1710.0],[177.0],[1706.0],[1869.0],[3992.0],[4240.0],[1134.0],[57.0],[3865.0],[2255.0],[3206.0],[1128.0],[1089.0],[483.0],[1792.0],[2354.0],[3771.0],[144.0],[303.0],[1792.0],[3206.0],[3236.0],[1850.0],[4126.0],[2402.0],[4552.0],[4458.0],[1792.0],[545.0],[1422.0],[3089.0],[2467.0],[3305.0],[1710.0],[2460.0],[4308.0],[482.0],[1869.0],[2459.0],[1706.0],[2329.0],[3228.0],[4496.0],[480.0],[3206.0],[483.0],[4114.0],[4454.0],[987.0],[4357.0],[1706.0],[1706.0],[1187.0],[2329.0],[1710.0],[1422.0],[3089.0],[2467.0],[2528.0],[4357.0],[726.0]
2464,[3028.0],[483.0],[726.0],[3305.0],[3506.0],[4454.0],[4494.0],[3305.0],[3206.0],[4288.0],[726.0],[2227.0],[310.0],[4210.0],[1871.0],[1041.0],[57.0],[4552.0],[4377.0],[4764.0],[2467.0],[1089.0],[2546.0],[589.0],[3305.0],[545.0],[2227.0],[1811.0],[1710.0],[1706.0],[1706.0],[4246.0],[658.0],[674.0],[1792.0],[4210.0],[800.0],[482.0],[4357.0],[3281.0],[4521.0],[4114.0],[1168.0],[2469.0],[958.0],[2263.0],[1706.0],[4065.0],[2263.0],[1792.0],[1710.0],[4126.0],[4003.0],[1089.0],[3305.0],[2528.0],[2470.0],[2733.0],[1089.0],[1811.0],[1792.0],[1792.0],[2459.0],[3305.0],[3787.0],[61.0],[1089.0],[4114.0],[2183.0],[674.0],[2197.0],[144.0],[3281.0],[2402.0],[726.0],[4454.0],[964.0],[987.0],[3206.0],[2467.0],[1422.0],[3206.0],[1869.0],[1792.0],[1869.0],[3206.0],[1128.0],[4246.0],[4460.0],[3206.0],[4114.0],[1422.0],[2292.0],[4458.0],[1710.0],[674.0],[631.0],[3089.0],[1710.0],[1706.0]
2465,[483.0],[1869.0],[1706.0],[144.0],[2156.0],[1168.0],[3206.0],[144.0],[3236.0],[2469.0],[1706.0],[1871.0],[61.0],[726.0],[2265.0],[177.0],[1706.0],[3506.0],[2377.0],[4875.0],[177.0],[4126.0],[4005.0],[545.0],[144.0],[3057.0],[2255.0],[1792.0],[4458.0],[4494.0],[4496.0],[144.0],[1089.0],[2546.0],[1089.0],[177.0],[2329.0],[3325.0],[482.0],[4308.0],[545.0],[3206.0],[1710.0],[3408.0],[3089.0],[3084.0],[3206.0],[3506.0],[3084.0],[1089.0],[4458.0],[4440.0],[1869.0],[648.0],[144.0],[3089.0],[922.0],[4210.0],[4126.0],[1089.0],[1089.0],[1089.0],[3305.0],[144.0],[3549.0],[1706.0],[4126.0],[3206.0],[1710.0],[2546.0],[2255.0],[805.0],[4210.0],[987.0],[1706.0],[1710.0],[3874.0],[4246.0],[1850.0],[2255.0],[1710.0],[658.0],[482.0],[1089.0],[482.0],[658.0],[1710.0],[144.0],[3325.0],[1792.0],[3206.0],[3534.0],[3595.0],[4308.0],[4458.0],[1986.0],[2255.0],[674.0],[4458.0],[3206.0]
2466,[1093.0],[4375.0],[4496.0],[800.0],[958.0],[510.0],[1806.0],[2470.0],[1089.0],[1131.0],[3206.0],[3463.0],[1706.0],[57.0],[4377.0],[1706.0],[4114.0],[3771.0],[1227.0],[2292.0],[545.0],[2459.0],[1869.0],[3206.0],[2329.0],[658.0],[2263.0],[1089.0],[2733.0],[3206.0],[3206.0],[921.0],[648.0],[1869.0],[4126.0],[1706.0],[38.0],[4612.0],[4454.0],[1041.0],[4496.0],[1089.0],[3281.0],[3945.0],[3028.0],[2477.0],[1850.0],[3771.0],[2316.0],[648.0],[303.0],[4246.0],[2207.0],[4126.0],[2470.0],[3028.0],[2467.0],[2467.0],[2459.0],[648.0],[4126.0],[4126.0],[144.0],[2470.0],[1986.0],[3206.0],[1687.0],[3236.0],[4458.0],[1869.0],[2779.0],[2197.0],[726.0],[3305.0],[4114.0],[4458.0],[1422.0],[144.0],[1792.0],[1134.0],[3281.0],[1089.0],[4454.0],[4126.0],[510.0],[1089.0],[4458.0],[2470.0],[1710.0],[1089.0],[3236.0],[1710.0],[1374.0],[1041.0],[2733.0],[480.0],[3090.0],[3028.0],[303.0],[658.0]
2467,[482.0],[2576.0],[3206.0],[3382.0],[3089.0],[1710.0],[1089.0],[921.0],[2197.0],[1168.0],[1811.0],[3515.0],[4496.0],[1706.0],[2316.0],[4496.0],[3206.0],[148.0],[4288.0],[4552.0],[3206.0],[4329.0],[117.0],[658.0],[805.0],[1089.0],[337.0],[2887.0],[2887.0],[1811.0],[3485.0],[2329.0],[4126.0],[4375.0],[2460.0],[3206.0],[3518.0],[825.0],[117.0],[177.0],[3206.0],[2887.0],[4308.0],[3131.0],[483.0],[3772.0],[1792.0],[148.0],[4288.0],[4126.0],[1041.0],[144.0],[1710.0],[2459.0],[921.0],[483.0],[2292.0],[1706.0],[987.0],[4126.0],[2460.0],[2460.0],[921.0],[805.0],[958.0],[3236.0],[2459.0],[658.0],[4308.0],[4460.0],[3084.0],[2255.0],[177.0],[12.0],[3206.0],[303.0],[2183.0],[3091.0],[1089.0],[4377.0],[1706.0],[648.0],[1422.0],[2460.0],[1128.0],[648.0],[4308.0],[922.0],[4458.0],[648.0],[1811.0],[3281.0],[2255.0],[4210.0],[1041.0],[1869.0],[3293.0],[483.0],[2733.0],[1792.0]
2468,[1128.0],[482.0],[3236.0],[630.0],[674.0],[4458.0],[648.0],[2467.0],[4126.0],[95.0],[1792.0],[3090.0],[3206.0],[3206.0],[4288.0],[3206.0],[1850.0],[958.0],[2469.0],[3506.0],[1806.0],[3305.0],[2207.0],[1792.0],[38.0],[648.0],[3090.0],[4126.0],[177.0],[1089.0],[1089.0],[1871.0],[2459.0],[482.0],[987.0],[1806.0],[2197.0],[1710.0],[1710.0],[1706.0],[1811.0],[648.0],[1041.0],[4253.0],[1869.0],[4071.0],[1089.0],[958.0],[431.0],[2460.0],[1706.0],[2329.0],[3281.0],[2402.0],[2467.0],[1093.0],[631.0],[3206.0],[2354.0],[4442.0],[2354.0],[2402.0],[2329.0],[671.0],[3089.0],[658.0],[3305.0],[1792.0],[1706.0],[1128.0],[2618.0],[4377.0],[1706.0],[1362.0],[1712.0],[57.0],[1710.0],[922.0],[4126.0],[1481.0],[4494.0],[4126.0],[1710.0],[2402.0],[3534.0],[4126.0],[2265.0],[2467.0],[2733.0],[4126.0],[2382.0],[2729.0],[1134.0],[61.0],[2887.0],[2183.0],[2377.0],[1093.0],[1041.0],[2382.0]
2469,[1710.0],[4454.0],[1089.0],[3595.0],[1986.0],[310.0],[4126.0],[2292.0],[2460.0],[3653.0],[2382.0],[4071.0],[1792.0],[3236.0],[2469.0],[658.0],[1089.0],[3089.0],[688.0],[2156.0],[658.0],[144.0],[3534.0],[1089.0],[2255.0],[4126.0],[3992.0],[2459.0],[1706.0],[4126.0],[4126.0],[3463.0],[4246.0],[4454.0],[3305.0],[1089.0],[1871.0],[4458.0],[3281.0],[4114.0],[1792.0],[4126.0],[726.0],[2830.0],[4357.0],[2316.0],[648.0],[813.0],[1168.0],[4246.0],[4114.0],[805.0],[1041.0],[987.0],[2942.0],[406.0],[2255.0],[3236.0],[4246.0],[3305.0],[3305.0],[3305.0],[1871.0],[631.0],[480.0],[1792.0],[144.0],[2382.0],[4114.0],[1710.0],[3293.0],[3772.0],[3206.0],[2329.0],[1089.0],[1706.0],[3281.0],[2329.0],[2459.0],[2377.0],[3206.0],[2459.0],[4458.0],[3305.0],[1923.0],[2459.0],[4210.0],[2255.0],[2887.0],[2460.0],[648.0],[1041.0],[3515.0],[545.0],[57.0],[3534.0],[3992.0],[4357.0],[177.0],[4126.0]
2470,[3281.0],[1710.0],[4126.0],[2255.0],[2546.0],[4210.0],[2460.0],[3595.0],[3305.0],[4253.0],[648.0],[4288.0],[1089.0],[1850.0],[3408.0],[1792.0],[648.0],[3028.0],[3653.0],[958.0],[1792.0],[800.0],[1710.0],[4126.0],[2779.0],[2459.0],[2469.0],[4246.0],[3206.0],[2460.0],[2459.0],[1134.0],[144.0],[117.0],[12.0],[2460.0],[2263.0],[2729.0],[4308.0],[3206.0],[1089.0],[2460.0],[1706.0],[4391.0],[482.0],[3992.0],[2459.0],[3089.0],[95.0],[144.0],[3206.0],[671.0],[2887.0],[4246.0],[2197.0],[1422.0],[2263.0],[658.0],[144.0],[144.0],[144.0],[144.0],[2779.0],[3518.0],[1869.0],[1089.0],[2470.0],[2460.0],[3206.0],[4458.0],[3992.0],[4288.0],[3485.0],[800.0],[4126.0],[3206.0],[303.0],[38.0],[987.0],[4071.0],[2384.0],[2402.0],[4308.0],[144.0],[4458.0],[2734.0],[726.0],[2265.0],[310.0],[987.0],[4126.0],[1706.0],[3090.0],[4114.0],[1706.0],[1710.0],[431.0],[4454.0],[1706.0],[4440.0]
2471,[4308.0],[3281.0],[2460.0],[1042.0],[1869.0],[57.0],[2734.0],[1871.0],[144.0],[3907.0],[632.0],[2469.0],[3347.0],[1089.0],[1730.0],[648.0],[4126.0],[480.0],[4253.0],[3089.0],[1089.0],[2329.0],[4458.0],[4440.0],[2265.0],[987.0],[688.0],[144.0],[1712.0],[2402.0],[987.0],[2263.0],[805.0],[671.0],[922.0],[2402.0],[3515.0],[61.0],[1041.0],[1089.0],[4126.0],[987.0],[4494.0],[900.0],[4454.0],[2469.0],[3305.0],[674.0],[3651.0],[805.0],[1806.0],[2197.0],[4210.0],[144.0],[1871.0],[2183.0],[3090.0],[1089.0],[800.0],[921.0],[800.0],[2470.0],[3084.0],[3595.0],[4357.0],[648.0],[922.0],[987.0],[1811.0],[2729.0],[2469.0],[2469.0],[658.0],[1871.0],[1684.0],[3236.0],[2733.0],[1871.0],[3305.0],[3992.0],[4126.0],[987.0],[2265.0],[805.0],[4308.0],[2354.0],[1706.0],[2534.0],[61.0],[2354.0],[2459.0],[4114.0],[4071.0],[658.0],[4494.0],[4458.0],[4699.0],[4326.0],[4114.0],[2354.0]
2472,[57.0],[177.0],[4246.0],[3090.0],[117.0],[1706.0],[4246.0],[2263.0],[2470.0],[1675.0],[4440.0],[4699.0],[2459.0],[2459.0],[95.0],[4126.0],[2460.0],[1869.0],[2453.0],[674.0],[648.0],[2942.0],[2729.0],[2402.0],[3090.0],[3305.0],[1050.0],[2470.0],[1089.0],[987.0],[3305.0],[3084.0],[2329.0],[1710.0],[2467.0],[987.0],[3090.0],[1706.0],[545.0],[4126.0],[2459.0],[3305.0],[3206.0],[2506.0],[1710.0],[1730.0],[144.0],[3028.0],[4223.0],[2942.0],[1850.0],[1871.0],[726.0],[805.0],[1134.0],[1710.0],[2377.0],[2887.0],[2467.0],[2329.0],[2197.0],[2125.0],[4288.0],[2255.0],[964.0],[4126.0],[2197.0],[3305.0],[1792.0],[4210.0],[4700.0],[1730.0],[1089.0],[1134.0],[2460.0],[1850.0],[1041.0],[833.0],[144.0],[2469.0],[2459.0],[2354.0],[177.0],[2197.0],[1041.0],[4246.0],[4114.0],[3084.0],[1706.0],[3305.0],[987.0],[3206.0],[1227.0],[1089.0],[3206.0],[1041.0],[688.0],[1710.0],[3206.0],[3305.0]
2473,[1706.0],[1706.0],[144.0],[4288.0],[1710.0],[4114.0],[144.0],[3090.0],[921.0],[2908.0],[987.0],[1730.0],[987.0],[4246.0],[4768.0],[2460.0],[987.0],[2576.0],[4391.0],[3028.0],[4126.0],[2467.0],[61.0],[4246.0],[2316.0],[144.0],[3653.0],[922.0],[4126.0],[3305.0],[144.0],[2622.0],[2942.0],[4458.0],[630.0],[4246.0],[2477.0],[3206.0],[3206.0],[2459.0],[987.0],[144.0],[658.0],[42.0],[2733.0],[95.0],[800.0],[483.0],[4391.0],[630.0],[1089.0],[2779.0],[2467.0],[2467.0],[4377.0],[4458.0],[4071.0],[648.0],[2292.0],[2467.0],[2227.0],[805.0],[4168.0],[2265.0],[4612.0],[4442.0],[2255.0],[144.0],[1089.0],[1706.0],[1168.0],[688.0],[2459.0],[2265.0],[987.0],[1792.0],[2887.0],[4017.0],[805.0],[1730.0],[3305.0],[4246.0],[1706.0],[2255.0],[2265.0],[144.0],[3206.0],[3992.0],[4494.0],[144.0],[2354.0],[1850.0],[4288.0],[648.0],[1806.0],[177.0],[3131.0],[3281.0],[1811.0],[144.0]
2474,[4496.0],[3206.0],[2329.0],[2469.0],[4458.0],[1187.0],[2329.0],[1481.0],[2467.0],[4004.0],[3305.0],[4168.0],[4246.0],[144.0],[3653.0],[2402.0],[3305.0],[482.0],[2506.0],[480.0],[2460.0],[2197.0],[1706.0],[144.0],[4288.0],[921.0],[4223.0],[2197.0],[2459.0],[144.0],[805.0],[3992.0],[1871.0],[1041.0],[2197.0],[144.0],[2618.0],[1089.0],[1806.0],[987.0],[3305.0],[921.0],[1792.0],[2684.0],[2887.0],[3651.0],[190.0],[4003.0],[2506.0],[2197.0],[4126.0],[1134.0],[1706.0],[1357.0],[2618.0],[2729.0],[4297.0],[2459.0],[2197.0],[38.0],[1871.0],[39.0],[3131.0],[3090.0],[1710.0],[2402.0],[3012.0],[921.0],[3347.0],[3206.0],[688.0],[3651.0],[2402.0],[2534.0],[4246.0],[1089.0],[2263.0],[3084.0],[2467.0],[1050.0],[144.0],[12.0],[3206.0],[2779.0],[2467.0],[2329.0],[1792.0],[2469.0],[3206.0],[805.0],[3305.0],[1089.0],[2469.0],[2459.0],[1792.0],[1706.0],[4223.0],[4308.0],[1089.0],[921.0]
2475,[3206.0],[1806.0],[922.0],[1168.0],[4308.0],[3057.0],[3595.0],[2316.0],[2292.0],[3667.0],[12.0],[688.0],[144.0],[2329.0],[4223.0],[987.0],[144.0],[1710.0],[3585.0],[1869.0],[987.0],[2255.0],[4494.0],[2470.0],[2469.0],[2329.0],[635.0],[1871.0],[987.0],[1362.0],[2329.0],[2469.0],[2779.0],[1706.0],[2255.0],[805.0],[2316.0],[4126.0],[1089.0],[3305.0],[144.0],[2329.0],[1089.0],[4102.0],[726.0],[4223.0],[631.0],[1869.0],[42.0],[1871.0],[2460.0],[4383.0],[4494.0],[38.0],[4288.0],[1041.0],[4288.0],[2402.0],[2227.0],[2197.0],[1042.0],[2255.0],[4223.0],[4288.0],[3281.0],[3305.0],[4429.0],[2197.0],[4442.0],[1089.0],[3939.0],[4223.0],[3305.0],[2907.0],[144.0],[648.0],[4210.0],[2618.0],[2197.0],[3131.0],[2329.0],[2470.0],[1811.0],[3084.0],[1706.0],[800.0],[1089.0],[3408.0],[1811.0],[2467.0],[12.0],[648.0],[3570.0],[987.0],[1089.0],[4114.0],[2453.0],[1041.0],[4126.0],[190.0]
