Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[155.0],[159.0],[262.0],[380.0],[214.0],[209.0],[438.0],[155.0],[265.0],[365.0],[354.0],[503.0],[257.0],[163.0],[126.0],[353.0],[152.0],[221.0],[283.0],[57.0],[74.0],[357.0],[353.0],[145.0],[145.0],[368.0],[364.0],[354.0],[156.0],[370.0],[283.0],[211.0],[368.0],[197.0],[490.0],[253.0],[259.0],[48.0],[364.0],[380.0],[162.0],[355.0],[204.0],[416.0],[126.0],[209.0],[156.0],[166.0],[8.0],[365.0],[166.0],[419.0],[365.0],[380.0],[418.0],[214.0],[398.0],[212.0],[257.0],[147.0],[257.0],[410.0],[155.0],[367.0],[262.0],[209.0],[55.0],[155.0],[73.0],[155.0],[355.0],[454.0],[282.0],[367.0],[265.0],[354.0],[357.0],[365.0],[126.0],[214.0],[126.0],[155.0],[102.0],[405.0],[365.0],[102.0],[424.0],[156.0],[142.0],[380.0],[418.0],[198.0],[121.0],[292.0],[214.0],[365.0],[370.0],[365.0],[152.0],[410.0]
11,[365.0],[204.0],[293.0],[155.0],[159.0],[152.0],[418.0],[490.0],[351.0],[211.0],[501.0],[438.0],[64.0],[203.0],[155.0],[491.0],[257.0],[72.0],[209.0],[200.0],[453.0],[156.0],[412.0],[405.0],[491.0],[123.0],[211.0],[214.0],[453.0],[416.0],[156.0],[156.0],[380.0],[214.0],[126.0],[166.0],[155.0],[155.0],[142.0],[183.0],[490.0],[152.0],[126.0],[410.0],[355.0],[152.0],[364.0],[156.0],[491.0],[370.0],[184.0],[145.0],[438.0],[418.0],[152.0],[419.0],[252.0],[418.0],[369.0],[412.0],[283.0],[283.0],[503.0],[283.0],[355.0],[257.0],[72.0],[355.0],[180.0],[405.0],[253.0],[410.0],[257.0],[405.0],[503.0],[274.0],[483.0],[503.0],[365.0],[367.0],[283.0],[159.0],[354.0],[370.0],[410.0],[262.0],[257.0],[375.0],[353.0],[144.0],[253.0],[416.0],[370.0],[156.0],[364.0],[437.0],[410.0],[418.0],[293.0],[41.0]
12,[380.0],[142.0],[490.0],[491.0],[329.0],[204.0],[380.0],[418.0],[126.0],[380.0],[490.0],[203.0],[126.0],[364.0],[415.0],[209.0],[262.0],[155.0],[358.0],[353.0],[410.0],[147.0],[405.0],[156.0],[416.0],[365.0],[416.0],[410.0],[355.0],[353.0],[491.0],[410.0],[483.0],[282.0],[182.0],[142.0],[405.0],[364.0],[73.0],[354.0],[416.0],[365.0],[354.0],[353.0],[491.0],[353.0],[152.0],[209.0],[228.0],[491.0],[198.0],[160.0],[504.0],[491.0],[454.0],[491.0],[354.0],[142.0],[427.0],[491.0],[228.0],[354.0],[283.0],[163.0],[283.0],[141.0],[365.0],[418.0],[351.0],[364.0],[214.0],[8.0],[163.0],[121.0],[126.0],[423.0],[144.0],[34.0],[368.0],[155.0],[212.0],[48.0],[225.0],[367.0],[41.0],[457.0],[262.0],[353.0],[209.0],[418.0],[265.0],[365.0],[354.0],[152.0],[410.0],[265.0],[353.0],[412.0],[203.0],[152.0]
13,[416.0],[370.0],[283.0],[423.0],[368.0],[183.0],[155.0],[183.0],[488.0],[147.0],[204.0],[120.0],[489.0],[293.0],[410.0],[121.0],[253.0],[154.0],[405.0],[405.0],[427.0],[214.0],[329.0],[491.0],[125.0],[163.0],[120.0],[438.0],[368.0],[214.0],[210.0],[292.0],[125.0],[123.0],[492.0],[503.0],[142.0],[503.0],[405.0],[490.0],[97.0],[482.0],[503.0],[120.0],[370.0],[283.0],[293.0],[120.0],[120.0],[410.0],[365.0],[159.0],[380.0],[369.0],[214.0],[298.0],[214.0],[491.0],[102.0],[353.0],[488.0],[456.0],[418.0],[503.0],[209.0],[357.0],[437.0],[354.0],[410.0],[8.0],[490.0],[370.0],[252.0],[353.0],[490.0],[197.0],[126.0],[364.0],[364.0],[450.0],[490.0],[410.0],[283.0],[414.0],[61.0],[152.0],[355.0],[125.0],[492.0],[120.0],[214.0],[183.0],[257.0],[200.0],[8.0],[152.0],[142.0],[142.0],[221.0],[204.0]
14,[214.0],[102.0],[405.0],[150.0],[365.0],[354.0],[368.0],[374.0],[354.0],[163.0],[214.0],[156.0],[214.0],[307.0],[121.0],[329.0],[365.0],[166.0],[120.0],[410.0],[423.0],[144.0],[41.0],[410.0],[204.0],[364.0],[355.0],[265.0],[152.0],[145.0],[405.0],[418.0],[120.0],[353.0],[124.0],[353.0],[214.0],[418.0],[74.0],[489.0],[293.0],[490.0],[414.0],[484.0],[214.0],[214.0],[412.0],[418.0],[257.0],[152.0],[40.0],[354.0],[410.0],[123.0],[306.0],[156.0],[159.0],[368.0],[355.0],[354.0],[141.0],[123.0],[211.0],[144.0],[64.0],[74.0],[203.0],[490.0],[258.0],[491.0],[126.0],[380.0],[503.0],[156.0],[253.0],[54.0],[146.0],[491.0],[283.0],[418.0],[214.0],[483.0],[123.0],[196.0],[492.0],[488.0],[365.0],[183.0],[416.0],[491.0],[365.0],[354.0],[373.0],[438.0],[152.0],[120.0],[292.0],[367.0],[151.0],[293.0]
15,[491.0],[405.0],[155.0],[156.0],[491.0],[257.0],[124.0],[358.0],[490.0],[353.0],[492.0],[491.0],[283.0],[221.0],[253.0],[355.0],[54.0],[503.0],[491.0],[503.0],[293.0],[228.0],[410.0],[418.0],[358.0],[74.0],[154.0],[48.0],[204.0],[124.0],[423.0],[492.0],[102.0],[491.0],[211.0],[491.0],[353.0],[353.0],[453.0],[405.0],[123.0],[398.0],[253.0],[365.0],[198.0],[125.0],[283.0],[367.0],[414.0],[203.0],[490.0],[163.0],[203.0],[48.0],[490.0],[353.0],[183.0],[209.0],[491.0],[123.0],[365.0],[423.0],[204.0],[354.0],[293.0],[368.0],[155.0],[204.0],[134.0],[365.0],[209.0],[122.0],[405.0],[503.0],[483.0],[368.0],[490.0],[57.0],[221.0],[365.0],[450.0],[353.0],[492.0],[258.0],[156.0],[283.0],[125.0],[405.0],[214.0],[405.0],[492.0],[353.0],[214.0],[503.0],[405.0],[405.0],[492.0],[380.0],[204.0],[8.0]
16,[296.0],[354.0],[123.0],[367.0],[489.0],[123.0],[490.0],[214.0],[204.0],[155.0],[74.0],[329.0],[365.0],[202.0],[145.0],[120.0],[163.0],[353.0],[404.0],[504.0],[491.0],[155.0],[155.0],[329.0],[342.0],[199.0],[214.0],[489.0],[273.0],[491.0],[204.0],[355.0],[48.0],[367.0],[405.0],[370.0],[503.0],[97.0],[204.0],[283.0],[283.0],[489.0],[504.0],[503.0],[405.0],[102.0],[353.0],[152.0],[364.0],[8.0],[48.0],[355.0],[405.0],[293.0],[354.0],[368.0],[41.0],[120.0],[490.0],[346.0],[353.0],[365.0],[291.0],[492.0],[491.0],[203.0],[475.0],[214.0],[257.0],[410.0],[152.0],[353.0],[410.0],[491.0],[145.0],[367.0],[380.0],[368.0],[152.0],[209.0],[16.0],[489.0],[491.0],[410.0],[182.0],[405.0],[368.0],[253.0],[163.0],[156.0],[160.0],[491.0],[490.0],[418.0],[126.0],[489.0],[283.0],[293.0],[163.0],[203.0]
17,[64.0],[491.0],[214.0],[123.0],[373.0],[427.0],[221.0],[203.0],[368.0],[490.0],[210.0],[490.0],[354.0],[120.0],[214.0],[405.0],[155.0],[490.0],[360.0],[152.0],[211.0],[405.0],[503.0],[373.0],[156.0],[258.0],[491.0],[8.0],[198.0],[122.0],[353.0],[126.0],[488.0],[124.0],[354.0],[161.0],[120.0],[491.0],[491.0],[483.0],[418.0],[438.0],[418.0],[329.0],[283.0],[405.0],[490.0],[488.0],[214.0],[351.0],[156.0],[490.0],[491.0],[374.0],[370.0],[125.0],[124.0],[405.0],[126.0],[124.0],[155.0],[490.0],[41.0],[209.0],[405.0],[144.0],[492.0],[491.0],[124.0],[492.0],[32.0],[405.0],[256.0],[252.0],[204.0],[156.0],[353.0],[253.0],[353.0],[297.0],[154.0],[123.0],[124.0],[354.0],[354.0],[357.0],[491.0],[126.0],[351.0],[410.0],[410.0],[492.0],[291.0],[74.0],[199.0],[293.0],[124.0],[342.0],[123.0],[328.0]
18,[410.0],[450.0],[489.0],[283.0],[353.0],[353.0],[489.0],[329.0],[364.0],[368.0],[410.0],[489.0],[405.0],[405.0],[221.0],[424.0],[405.0],[418.0],[214.0],[490.0],[203.0],[491.0],[120.0],[123.0],[405.0],[437.0],[492.0],[364.0],[124.0],[423.0],[490.0],[368.0],[160.0],[155.0],[453.0],[48.0],[209.0],[490.0],[203.0],[353.0],[405.0],[342.0],[120.0],[204.0],[369.0],[342.0],[357.0],[353.0],[353.0],[362.0],[489.0],[488.0],[355.0],[490.0],[124.0],[488.0],[48.0],[203.0],[8.0],[156.0],[342.0],[503.0],[365.0],[405.0],[200.0],[57.0],[405.0],[252.0],[414.0],[31.0],[142.0],[355.0],[329.0],[438.0],[57.0],[380.0],[147.0],[356.0],[123.0],[74.0],[8.0],[125.0],[405.0],[418.0],[299.0],[368.0],[124.0],[354.0],[43.0],[57.0],[404.0],[54.0],[41.0],[491.0],[353.0],[423.0],[214.0],[353.0],[491.0],[125.0]
19,[126.0],[410.0],[200.0],[490.0],[120.0],[283.0],[102.0],[353.0],[102.0],[405.0],[120.0],[142.0],[262.0],[354.0],[456.0],[489.0],[342.0],[120.0],[490.0],[214.0],[64.0],[269.0],[203.0],[32.0],[338.0],[438.0],[353.0],[155.0],[214.0],[488.0],[123.0],[295.0],[41.0],[490.0],[489.0],[490.0],[20.0],[125.0],[450.0],[184.0],[8.0],[125.0],[368.0],[492.0],[156.0],[492.0],[209.0],[126.0],[124.0],[154.0],[329.0],[405.0],[293.0],[405.0],[143.0],[147.0],[368.0],[427.0],[124.0],[492.0],[423.0],[48.0],[370.0],[126.0],[253.0],[416.0],[214.0],[283.0],[259.0],[214.0],[8.0],[423.0],[398.0],[197.0],[354.0],[342.0],[162.0],[283.0],[490.0],[491.0],[405.0],[102.0],[426.0],[209.0],[204.0],[209.0],[197.0],[214.0],[450.0],[151.0],[54.0],[374.0],[418.0],[405.0],[491.0],[54.0],[488.0],[292.0],[16.0],[342.0]
20,[370.0],[419.0],[259.0],[120.0],[291.0],[297.0],[405.0],[200.0],[418.0],[123.0],[156.0],[155.0],[329.0],[410.0],[488.0],[166.0],[156.0],[199.0],[125.0],[121.0],[156.0],[438.0],[48.0],[364.0],[163.0],[126.0],[125.0],[491.0],[297.0],[262.0],[355.0],[450.0],[412.0],[204.0],[416.0],[369.0],[253.0],[203.0],[162.0],[291.0],[64.0],[156.0],[351.0],[491.0],[48.0],[120.0],[290.0],[269.0],[160.0],[374.0],[450.0],[398.0],[489.0],[489.0],[102.0],[123.0],[353.0],[488.0],[466.0],[345.0],[41.0],[373.0],[342.0],[491.0],[416.0],[453.0],[64.0],[124.0],[292.0],[123.0],[419.0],[491.0],[490.0],[120.0],[158.0],[123.0],[405.0],[342.0],[491.0],[124.0],[292.0],[490.0],[345.0],[120.0],[125.0],[214.0],[126.0],[147.0],[490.0],[492.0],[297.0],[291.0],[492.0],[123.0],[368.0],[450.0],[125.0],[405.0],[364.0],[492.0]
21,[369.0],[364.0],[370.0],[197.0],[121.0],[490.0],[292.0],[491.0],[365.0],[410.0],[491.0],[354.0],[491.0],[414.0],[57.0],[293.0],[125.0],[329.0],[297.0],[257.0],[353.0],[492.0],[142.0],[124.0],[54.0],[209.0],[365.0],[365.0],[353.0],[203.0],[125.0],[151.0],[485.0],[41.0],[214.0],[372.0],[329.0],[354.0],[293.0],[195.0],[367.0],[64.0],[492.0],[125.0],[102.0],[156.0],[423.0],[438.0],[126.0],[283.0],[505.0],[353.0],[18.0],[126.0],[329.0],[120.0],[370.0],[503.0],[404.0],[32.0],[492.0],[262.0],[423.0],[483.0],[367.0],[120.0],[126.0],[253.0],[290.0],[453.0],[197.0],[489.0],[370.0],[418.0],[450.0],[488.0],[491.0],[490.0],[359.0],[253.0],[483.0],[351.0],[295.0],[491.0],[355.0],[147.0],[490.0],[355.0],[162.0],[126.0],[491.0],[155.0],[405.0],[373.0],[483.0],[492.0],[41.0],[151.0],[488.0],[454.0]
22,[342.0],[120.0],[57.0],[257.0],[290.0],[491.0],[342.0],[297.0],[155.0],[64.0],[203.0],[293.0],[253.0],[283.0],[292.0],[155.0],[220.0],[42.0],[365.0],[64.0],[214.0],[293.0],[162.0],[154.0],[355.0],[353.0],[221.0],[120.0],[102.0],[126.0],[369.0],[120.0],[274.0],[432.0],[364.0],[126.0],[368.0],[152.0],[291.0],[412.0],[295.0],[491.0],[490.0],[214.0],[41.0],[367.0],[155.0],[125.0],[354.0],[353.0],[367.0],[182.0],[145.0],[10.0],[355.0],[355.0],[419.0],[489.0],[274.0],[122.0],[355.0],[414.0],[492.0],[123.0],[126.0],[102.0],[41.0],[410.0],[293.0],[489.0],[489.0],[253.0],[352.0],[329.0],[489.0],[405.0],[123.0],[488.0],[18.0],[492.0],[124.0],[3.0],[253.0],[214.0],[54.0],[125.0],[102.0],[491.0],[123.0],[489.0],[125.0],[147.0],[124.0],[262.0],[154.0],[126.0],[351.0],[410.0],[405.0],[353.0]
23,[209.0],[8.0],[156.0],[405.0],[357.0],[492.0],[293.0],[41.0],[269.0],[125.0],[146.0],[405.0],[212.0],[126.0],[365.0],[501.0],[214.0],[203.0],[143.0],[297.0],[295.0],[412.0],[126.0],[253.0],[74.0],[342.0],[155.0],[202.0],[292.0],[123.0],[155.0],[491.0],[405.0],[147.0],[410.0],[151.0],[354.0],[355.0],[404.0],[410.0],[355.0],[364.0],[310.0],[450.0],[503.0],[365.0],[123.0],[143.0],[74.0],[367.0],[123.0],[120.0],[195.0],[483.0],[159.0],[290.0],[209.0],[353.0],[182.0],[355.0],[293.0],[491.0],[182.0],[297.0],[125.0],[489.0],[485.0],[147.0],[204.0],[342.0],[102.0],[126.0],[438.0],[74.0],[156.0],[74.0],[120.0],[211.0],[405.0],[329.0],[123.0],[209.0],[488.0],[48.0],[203.0],[367.0],[106.0],[367.0],[354.0],[416.0],[490.0],[124.0],[197.0],[8.0],[123.0],[488.0],[290.0],[166.0],[423.0],[490.0]
24,[405.0],[32.0],[18.0],[214.0],[490.0],[124.0],[414.0],[492.0],[471.0],[214.0],[404.0],[221.0],[488.0],[489.0],[61.0],[211.0],[490.0],[54.0],[412.0],[126.0],[126.0],[353.0],[504.0],[209.0],[490.0],[125.0],[54.0],[160.0],[209.0],[125.0],[489.0],[357.0],[273.0],[351.0],[355.0],[367.0],[162.0],[74.0],[410.0],[491.0],[209.0],[253.0],[291.0],[354.0],[120.0],[203.0],[214.0],[203.0],[365.0],[166.0],[351.0],[492.0],[398.0],[259.0],[367.0],[367.0],[120.0],[121.0],[204.0],[200.0],[295.0],[310.0],[374.0],[204.0],[166.0],[182.0],[125.0],[293.0],[489.0],[152.0],[198.0],[214.0],[74.0],[355.0],[355.0],[265.0],[489.0],[410.0],[374.0],[210.0],[368.0],[258.0],[424.0],[427.0],[491.0],[419.0],[353.0],[410.0],[57.0],[74.0],[488.0],[410.0],[353.0],[102.0],[492.0],[424.0],[123.0],[398.0],[202.0],[155.0]
