Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[126.0],[492.0],[197.0],[125.0],[293.0],[253.0],[269.0],[365.0],[450.0],[410.0],[456.0],[328.0],[491.0],[489.0],[102.0],[353.0],[41.0],[414.0],[8.0],[414.0],[414.0],[126.0],[489.0],[120.0],[489.0],[126.0],[355.0],[265.0],[126.0],[492.0],[365.0],[293.0],[124.0],[353.0],[490.0],[183.0],[221.0],[358.0],[41.0],[269.0],[353.0],[147.0],[126.0],[209.0],[253.0],[365.0],[253.0],[290.0],[209.0],[122.0],[490.0],[490.0],[253.0],[414.0],[414.0],[427.0],[142.0],[489.0],[410.0],[306.0],[490.0],[353.0],[490.0],[257.0],[491.0],[257.0],[490.0],[57.0],[120.0],[9.0],[353.0],[228.0],[490.0],[126.0],[490.0],[126.0],[155.0],[126.0],[418.0],[483.0],[492.0],[490.0],[410.0],[426.0],[490.0],[410.0],[166.0],[225.0],[490.0],[410.0],[126.0],[355.0],[204.0],[354.0],[364.0],[292.0],[353.0],[342.0],[492.0],[102.0]
11,[375.0],[55.0],[492.0],[155.0],[147.0],[221.0],[48.0],[410.0],[126.0],[159.0],[126.0],[126.0],[342.0],[277.0],[123.0],[8.0],[202.0],[123.0],[145.0],[354.0],[297.0],[274.0],[54.0],[282.0],[353.0],[265.0],[410.0],[160.0],[253.0],[215.0],[274.0],[398.0],[365.0],[342.0],[493.0],[325.0],[492.0],[125.0],[354.0],[102.0],[490.0],[126.0],[283.0],[490.0],[490.0],[32.0],[120.0],[353.0],[120.0],[410.0],[123.0],[410.0],[367.0],[258.0],[229.0],[57.0],[374.0],[503.0],[262.0],[120.0],[214.0],[123.0],[414.0],[364.0],[256.0],[398.0],[212.0],[156.0],[489.0],[121.0],[491.0],[353.0],[410.0],[414.0],[64.0],[380.0],[353.0],[426.0],[126.0],[102.0],[160.0],[121.0],[354.0],[8.0],[453.0],[492.0],[124.0],[369.0],[253.0],[145.0],[354.0],[490.0],[162.0],[414.0],[8.0],[214.0],[490.0],[416.0],[123.0],[346.0]
12,[365.0],[187.0],[372.0],[283.0],[481.0],[160.0],[266.0],[203.0],[490.0],[112.0],[292.0],[163.0],[410.0],[414.0],[426.0],[265.0],[414.0],[39.0],[482.0],[298.0],[358.0],[450.0],[410.0],[145.0],[259.0],[365.0],[102.0],[54.0],[160.0],[57.0],[501.0],[123.0],[155.0],[358.0],[354.0],[414.0],[173.0],[152.0],[418.0],[414.0],[162.0],[450.0],[214.0],[155.0],[204.0],[342.0],[214.0],[211.0],[353.0],[66.0],[221.0],[201.0],[410.0],[163.0],[201.0],[145.0],[426.0],[214.0],[365.0],[414.0],[380.0],[102.0],[142.0],[418.0],[162.0],[102.0],[8.0],[490.0],[8.0],[354.0],[273.0],[410.0],[201.0],[364.0],[410.0],[163.0],[257.0],[166.0],[66.0],[374.0],[156.0],[158.0],[269.0],[490.0],[283.0],[214.0],[210.0],[214.0],[404.0],[66.0],[364.0],[195.0],[197.0],[201.0],[156.0],[156.0],[370.0],[214.0],[147.0],[414.0]
13,[32.0],[370.0],[357.0],[364.0],[369.0],[157.0],[188.0],[363.0],[57.0],[353.0],[162.0],[198.0],[354.0],[57.0],[414.0],[232.0],[123.0],[155.0],[410.0],[416.0],[161.0],[414.0],[163.0],[283.0],[162.0],[160.0],[372.0],[257.0],[8.0],[277.0],[195.0],[410.0],[282.0],[214.0],[265.0],[277.0],[214.0],[211.0],[375.0],[182.0],[283.0],[8.0],[358.0],[410.0],[32.0],[257.0],[273.0],[424.0],[292.0],[196.0],[365.0],[282.0],[369.0],[358.0],[364.0],[418.0],[126.0],[66.0],[196.0],[204.0],[502.0],[162.0],[269.0],[218.0],[354.0],[380.0],[372.0],[293.0],[364.0],[184.0],[126.0],[159.0],[292.0],[166.0],[158.0],[414.0],[160.0],[158.0],[162.0],[204.0],[123.0],[375.0],[48.0],[162.0],[221.0],[292.0],[354.0],[419.0],[214.0],[277.0],[106.0],[276.0],[54.0],[256.0],[214.0],[202.0],[158.0],[123.0],[358.0],[293.0]
14,[298.0],[414.0],[61.0],[158.0],[221.0],[414.0],[291.0],[375.0],[209.0],[265.0],[216.0],[410.0],[157.0],[39.0],[156.0],[411.0],[257.0],[358.0],[212.0],[363.0],[163.0],[174.0],[126.0],[372.0],[410.0],[232.0],[156.0],[363.0],[265.0],[265.0],[267.0],[424.0],[225.0],[370.0],[163.0],[196.0],[414.0],[414.0],[159.0],[354.0],[380.0],[257.0],[265.0],[367.0],[374.0],[490.0],[426.0],[163.0],[265.0],[155.0],[155.0],[145.0],[482.0],[370.0],[283.0],[257.0],[410.0],[273.0],[126.0],[276.0],[342.0],[414.0],[453.0],[354.0],[257.0],[356.0],[292.0],[342.0],[156.0],[40.0],[354.0],[203.0],[277.0],[263.0],[221.0],[159.0],[183.0],[163.0],[273.0],[228.0],[254.0],[414.0],[155.0],[145.0],[365.0],[160.0],[7.0],[198.0],[54.0],[375.0],[283.0],[410.0],[414.0],[220.0],[57.0],[143.0],[234.0],[102.0],[411.0],[292.0]
15,[345.0],[160.0],[218.0],[257.0],[372.0],[283.0],[203.0],[221.0],[274.0],[120.0],[167.0],[482.0],[144.0],[346.0],[257.0],[374.0],[161.0],[364.0],[253.0],[483.0],[195.0],[375.0],[102.0],[253.0],[54.0],[163.0],[214.0],[410.0],[161.0],[418.0],[279.0],[166.0],[400.0],[372.0],[438.0],[369.0],[274.0],[372.0],[356.0],[482.0],[102.0],[214.0],[200.0],[257.0],[410.0],[162.0],[265.0],[214.0],[162.0],[183.0],[48.0],[221.0],[489.0],[368.0],[346.0],[265.0],[156.0],[414.0],[273.0],[197.0],[195.0],[372.0],[200.0],[282.0],[414.0],[204.0],[162.0],[276.0],[265.0],[265.0],[424.0],[358.0],[209.0],[262.0],[66.0],[196.0],[291.0],[157.0],[214.0],[214.0],[225.0],[182.0],[481.0],[273.0],[160.0],[482.0],[410.0],[273.0],[282.0],[424.0],[266.0],[345.0],[211.0],[224.0],[374.0],[432.0],[292.0],[8.0],[370.0],[370.0]
16,[276.0],[274.0],[364.0],[276.0],[363.0],[490.0],[162.0],[163.0],[159.0],[432.0],[418.0],[160.0],[454.0],[195.0],[482.0],[168.0],[211.0],[354.0],[214.0],[145.0],[32.0],[253.0],[374.0],[210.0],[416.0],[482.0],[236.0],[189.0],[214.0],[424.0],[209.0],[159.0],[102.0],[219.0],[97.0],[372.0],[102.0],[364.0],[162.0],[150.0],[365.0],[265.0],[161.0],[172.0],[125.0],[273.0],[142.0],[157.0],[214.0],[145.0],[364.0],[426.0],[211.0],[367.0],[195.0],[365.0],[277.0],[160.0],[165.0],[256.0],[186.0],[273.0],[163.0],[158.0],[431.0],[145.0],[483.0],[214.0],[353.0],[155.0],[159.0],[374.0],[204.0],[161.0],[198.0],[273.0],[259.0],[283.0],[265.0],[156.0],[158.0],[358.0],[364.0],[155.0],[102.0],[307.0],[186.0],[292.0],[375.0],[48.0],[221.0],[163.0],[102.0],[184.0],[210.0],[418.0],[166.0],[482.0],[214.0],[265.0]
17,[364.0],[398.0],[276.0],[256.0],[214.0],[302.0],[418.0],[483.0],[265.0],[160.0],[277.0],[162.0],[273.0],[209.0],[162.0],[163.0],[354.0],[368.0],[374.0],[163.0],[306.0],[363.0],[483.0],[141.0],[363.0],[274.0],[345.0],[166.0],[282.0],[363.0],[265.0],[172.0],[181.0],[48.0],[369.0],[145.0],[198.0],[188.0],[32.0],[209.0],[167.0],[273.0],[473.0],[161.0],[160.0],[438.0],[363.0],[354.0],[160.0],[358.0],[57.0],[162.0],[374.0],[375.0],[290.0],[277.0],[209.0],[363.0],[372.0],[163.0],[283.0],[214.0],[380.0],[226.0],[209.0],[412.0],[218.0],[453.0],[102.0],[157.0],[369.0],[282.0],[414.0],[183.0],[277.0],[413.0],[380.0],[410.0],[378.0],[163.0],[305.0],[282.0],[126.0],[358.0],[273.0],[66.0],[160.0],[363.0],[211.0],[204.0],[365.0],[214.0],[253.0],[265.0],[162.0],[265.0],[259.0],[363.0],[484.0],[218.0]
18,[369.0],[374.0],[214.0],[166.0],[236.0],[370.0],[372.0],[155.0],[375.0],[145.0],[482.0],[157.0],[363.0],[356.0],[159.0],[196.0],[162.0],[293.0],[257.0],[126.0],[144.0],[145.0],[209.0],[398.0],[211.0],[201.0],[426.0],[365.0],[411.0],[453.0],[163.0],[265.0],[354.0],[482.0],[418.0],[160.0],[162.0],[282.0],[432.0],[282.0],[372.0],[65.0],[414.0],[282.0],[157.0],[158.0],[204.0],[274.0],[166.0],[374.0],[414.0],[159.0],[157.0],[274.0],[202.0],[414.0],[414.0],[202.0],[431.0],[160.0],[197.0],[262.0],[369.0],[201.0],[482.0],[355.0],[204.0],[203.0],[182.0],[363.0],[375.0],[163.0],[102.0],[157.0],[163.0],[265.0],[351.0],[378.0],[203.0],[365.0],[201.0],[145.0],[102.0],[365.0],[159.0],[265.0],[414.0],[204.0],[155.0],[196.0],[418.0],[257.0],[368.0],[161.0],[438.0],[258.0],[482.0],[253.0],[160.0],[273.0]
19,[160.0],[415.0],[204.0],[232.0],[273.0],[380.0],[145.0],[364.0],[163.0],[41.0],[369.0],[350.0],[156.0],[155.0],[197.0],[258.0],[158.0],[371.0],[161.0],[214.0],[165.0],[162.0],[257.0],[160.0],[146.0],[197.0],[364.0],[375.0],[259.0],[211.0],[126.0],[353.0],[356.0],[292.0],[374.0],[357.0],[372.0],[368.0],[282.0],[163.0],[273.0],[196.0],[163.0],[437.0],[482.0],[363.0],[160.0],[284.0],[189.0],[483.0],[273.0],[369.0],[283.0],[342.0],[218.0],[209.0],[265.0],[253.0],[211.0],[257.0],[161.0],[165.0],[220.0],[414.0],[273.0],[161.0],[276.0],[365.0],[196.0],[432.0],[145.0],[354.0],[163.0],[142.0],[156.0],[145.0],[195.0],[482.0],[363.0],[418.0],[263.0],[432.0],[282.0],[482.0],[405.0],[195.0],[184.0],[268.0],[483.0],[163.0],[195.0],[358.0],[372.0],[165.0],[161.0],[375.0],[374.0],[418.0],[262.0],[283.0]
20,[214.0],[253.0],[65.0],[8.0],[410.0],[375.0],[482.0],[253.0],[145.0],[363.0],[198.0],[41.0],[32.0],[187.0],[209.0],[365.0],[353.0],[471.0],[165.0],[97.0],[375.0],[485.0],[364.0],[102.0],[374.0],[183.0],[265.0],[211.0],[163.0],[126.0],[414.0],[163.0],[253.0],[277.0],[219.0],[195.0],[375.0],[370.0],[145.0],[160.0],[427.0],[267.0],[490.0],[363.0],[150.0],[265.0],[375.0],[257.0],[197.0],[265.0],[257.0],[372.0],[102.0],[32.0],[426.0],[490.0],[356.0],[144.0],[378.0],[374.0],[125.0],[367.0],[282.0],[277.0],[157.0],[163.0],[256.0],[369.0],[363.0],[214.0],[209.0],[166.0],[125.0],[195.0],[356.0],[375.0],[410.0],[363.0],[157.0],[5.0],[290.0],[142.0],[356.0],[253.0],[363.0],[166.0],[295.0],[372.0],[197.0],[160.0],[271.0],[292.0],[438.0],[163.0],[293.0],[162.0],[195.0],[490.0],[375.0],[204.0]
21,[195.0],[483.0],[256.0],[418.0],[358.0],[57.0],[155.0],[159.0],[363.0],[209.0],[372.0],[222.0],[253.0],[159.0],[363.0],[370.0],[224.0],[277.0],[262.0],[253.0],[367.0],[261.0],[160.0],[426.0],[293.0],[157.0],[257.0],[142.0],[481.0],[166.0],[214.0],[214.0],[482.0],[162.0],[195.0],[262.0],[156.0],[432.0],[226.0],[274.0],[184.0],[280.0],[48.0],[374.0],[423.0],[306.0],[418.0],[195.0],[203.0],[163.0],[265.0],[253.0],[356.0],[160.0],[262.0],[356.0],[166.0],[166.0],[490.0],[262.0],[414.0],[378.0],[160.0],[203.0],[356.0],[482.0],[32.0],[372.0],[155.0],[418.0],[172.0],[160.0],[198.0],[283.0],[160.0],[410.0],[453.0],[155.0],[145.0],[438.0],[282.0],[163.0],[159.0],[120.0],[142.0],[414.0],[158.0],[371.0],[414.0],[363.0],[187.0],[364.0],[367.0],[482.0],[375.0],[438.0],[225.0],[162.0],[197.0],[268.0]
22,[290.0],[141.0],[160.0],[430.0],[265.0],[369.0],[54.0],[329.0],[97.0],[378.0],[145.0],[363.0],[74.0],[367.0],[155.0],[438.0],[157.0],[195.0],[261.0],[218.0],[253.0],[159.0],[167.0],[166.0],[375.0],[374.0],[503.0],[163.0],[374.0],[354.0],[372.0],[259.0],[273.0],[160.0],[234.0],[292.0],[356.0],[371.0],[142.0],[283.0],[483.0],[163.0],[97.0],[159.0],[286.0],[253.0],[48.0],[224.0],[163.0],[8.0],[482.0],[482.0],[307.0],[283.0],[370.0],[456.0],[482.0],[159.0],[265.0],[225.0],[158.0],[265.0],[225.0],[370.0],[32.0],[159.0],[163.0],[424.0],[144.0],[163.0],[32.0],[123.0],[369.0],[32.0],[8.0],[102.0],[358.0],[374.0],[374.0],[358.0],[163.0],[198.0],[413.0],[32.0],[265.0],[163.0],[265.0],[365.0],[410.0],[102.0],[363.0],[265.0],[418.0],[282.0],[143.0],[160.0],[198.0],[438.0],[102.0],[48.0]
23,[282.0],[466.0],[410.0],[265.0],[166.0],[372.0],[413.0],[126.0],[160.0],[374.0],[172.0],[164.0],[97.0],[102.0],[97.0],[471.0],[279.0],[365.0],[356.0],[375.0],[374.0],[293.0],[283.0],[163.0],[102.0],[354.0],[203.0],[164.0],[293.0],[225.0],[145.0],[283.0],[64.0],[282.0],[481.0],[306.0],[32.0],[145.0],[483.0],[172.0],[356.0],[264.0],[410.0],[142.0],[277.0],[374.0],[155.0],[160.0],[225.0],[161.0],[166.0],[216.0],[144.0],[292.0],[265.0],[253.0],[97.0],[482.0],[182.0],[166.0],[173.0],[203.0],[261.0],[410.0],[159.0],[414.0],[160.0],[418.0],[282.0],[438.0],[372.0],[158.0],[372.0],[353.0],[374.0],[363.0],[276.0],[160.0],[482.0],[32.0],[277.0],[102.0],[225.0],[225.0],[483.0],[158.0],[260.0],[368.0],[273.0],[209.0],[367.0],[209.0],[155.0],[374.0],[427.0],[282.0],[282.0],[159.0],[418.0],[369.0]
24,[256.0],[369.0],[414.0],[266.0],[354.0],[269.0],[438.0],[160.0],[102.0],[482.0],[160.0],[168.0],[196.0],[482.0],[54.0],[274.0],[413.0],[410.0],[326.0],[266.0],[483.0],[102.0],[166.0],[353.0],[283.0],[57.0],[166.0],[72.0],[155.0],[404.0],[405.0],[192.0],[197.0],[144.0],[157.0],[354.0],[253.0],[256.0],[196.0],[158.0],[225.0],[403.0],[253.0],[32.0],[183.0],[431.0],[279.0],[431.0],[157.0],[413.0],[165.0],[220.0],[160.0],[471.0],[214.0],[166.0],[163.0],[74.0],[102.0],[161.0],[266.0],[8.0],[418.0],[481.0],[232.0],[410.0],[257.0],[413.0],[482.0],[488.0],[481.0],[367.0],[375.0],[57.0],[268.0],[483.0],[374.0],[282.0],[306.0],[220.0],[419.0],[410.0],[228.0],[374.0],[166.0],[224.0],[142.0],[375.0],[363.0],[406.0],[369.0],[160.0],[8.0],[266.0],[187.0],[273.0],[232.0],[370.0],[368.0],[375.0]
