Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[296.0],[241.0],[208.0],[232.0],[329.0],[307.0],[10.0],[344.0],[217.0],[297.0],[40.0],[208.0],[208.0],[173.0],[503.0],[10.0],[236.0],[349.0],[184.0],[92.0],[61.0],[208.0],[34.0],[157.0],[328.0],[102.0],[292.0],[266.0],[306.0],[208.0],[265.0],[293.0],[87.0],[305.0],[236.0],[260.0],[208.0],[236.0],[128.0],[265.0],[112.0],[299.0],[5.0],[236.0],[140.0],[494.0],[167.0],[208.0],[208.0],[247.0],[492.0],[172.0],[492.0],[157.0],[184.0],[501.0],[496.0],[5.0],[304.0],[503.0],[140.0],[4.0],[32.0],[208.0],[496.0],[194.0],[228.0],[208.0],[234.0],[266.0],[188.0],[208.0],[121.0],[492.0],[307.0],[296.0],[430.0],[265.0],[32.0],[113.0],[236.0],[236.0],[94.0],[208.0],[92.0],[236.0],[167.0],[122.0],[78.0],[102.0],[120.0],[208.0],[208.0],[108.0],[247.0],[9.0],[10.0],[87.0],[252.0],[208.0]
11,[61.0],[102.0],[176.0],[54.0],[102.0],[265.0],[32.0],[247.0],[208.0],[208.0],[483.0],[228.0],[72.0],[208.0],[236.0],[342.0],[69.0],[342.0],[489.0],[350.0],[208.0],[175.0],[4.0],[334.0],[4.0],[92.0],[61.0],[18.0],[64.0],[32.0],[208.0],[31.0],[482.0],[8.0],[114.0],[310.0],[4.0],[245.0],[214.0],[228.0],[236.0],[342.0],[265.0],[503.0],[208.0],[32.0],[208.0],[432.0],[350.0],[113.0],[32.0],[430.0],[208.0],[492.0],[94.0],[54.0],[3.0],[94.0],[102.0],[266.0],[192.0],[118.0],[234.0],[32.0],[409.0],[94.0],[20.0],[266.0],[201.0],[430.0],[483.0],[102.0],[236.0],[236.0],[31.0],[94.0],[61.0],[64.0],[175.0],[265.0],[98.0],[408.0],[236.0],[430.0],[265.0],[114.0],[432.0],[228.0],[482.0],[94.0],[94.0],[343.0],[432.0],[174.0],[234.0],[100.0],[100.0],[504.0],[428.0],[73.0]
12,[94.0],[161.0],[304.0],[208.0],[76.0],[331.0],[72.0],[266.0],[489.0],[102.0],[120.0],[306.0],[434.0],[360.0],[245.0],[32.0],[376.0],[236.0],[296.0],[10.0],[430.0],[102.0],[432.0],[32.0],[208.0],[100.0],[265.0],[12.0],[114.0],[120.0],[240.0],[111.0],[492.0],[214.0],[5.0],[297.0],[86.0],[342.0],[269.0],[187.0],[483.0],[102.0],[100.0],[342.0],[157.0],[10.0],[482.0],[10.0],[120.0],[100.0],[120.0],[266.0],[19.0],[34.0],[32.0],[266.0],[305.0],[236.0],[484.0],[18.0],[434.0],[78.0],[184.0],[266.0],[10.0],[86.0],[167.0],[7.0],[266.0],[32.0],[54.0],[371.0],[102.0],[102.0],[94.0],[503.0],[265.0],[503.0],[39.0],[332.0],[214.0],[5.0],[430.0],[228.0],[434.0],[34.0],[366.0],[90.0],[351.0],[100.0],[342.0],[266.0],[296.0],[305.0],[176.0],[306.0],[214.0],[428.0],[102.0],[112.0]
13,[331.0],[310.0],[115.0],[296.0],[489.0],[236.0],[342.0],[430.0],[118.0],[121.0],[149.0],[102.0],[226.0],[7.0],[433.0],[434.0],[34.0],[432.0],[434.0],[32.0],[342.0],[491.0],[18.0],[61.0],[343.0],[349.0],[430.0],[64.0],[61.0],[336.0],[114.0],[482.0],[97.0],[167.0],[228.0],[32.0],[34.0],[214.0],[111.0],[236.0],[430.0],[187.0],[252.0],[290.0],[266.0],[263.0],[11.0],[64.0],[32.0],[96.0],[430.0],[94.0],[102.0],[266.0],[492.0],[243.0],[265.0],[488.0],[7.0],[20.0],[228.0],[102.0],[503.0],[310.0],[73.0],[61.0],[483.0],[333.0],[32.0],[150.0],[7.0],[114.0],[265.0],[49.0],[260.0],[265.0],[94.0],[124.0],[217.0],[307.0],[428.0],[100.0],[184.0],[496.0],[101.0],[187.0],[32.0],[266.0],[184.0],[337.0],[236.0],[114.0],[501.0],[266.0],[453.0],[61.0],[264.0],[111.0],[187.0],[275.0]
14,[234.0],[134.0],[296.0],[108.0],[34.0],[252.0],[307.0],[111.0],[265.0],[77.0],[46.0],[122.0],[32.0],[102.0],[307.0],[120.0],[122.0],[295.0],[108.0],[161.0],[170.0],[339.0],[259.0],[430.0],[266.0],[304.0],[185.0],[120.0],[228.0],[432.0],[434.0],[265.0],[94.0],[385.0],[264.0],[120.0],[117.0],[432.0],[32.0],[296.0],[265.0],[32.0],[176.0],[18.0],[32.0],[120.0],[64.0],[166.0],[149.0],[259.0],[54.0],[149.0],[134.0],[122.0],[113.0],[102.0],[296.0],[184.0],[428.0],[228.0],[32.0],[307.0],[7.0],[392.0],[208.0],[32.0],[290.0],[305.0],[161.0],[495.0],[495.0],[279.0],[342.0],[183.0],[232.0],[433.0],[102.0],[54.0],[120.0],[222.0],[310.0],[18.0],[304.0],[94.0],[304.0],[182.0],[18.0],[22.0],[34.0],[482.0],[492.0],[368.0],[9.0],[78.0],[93.0],[351.0],[92.0],[266.0],[32.0],[214.0]
15,[228.0],[251.0],[504.0],[265.0],[64.0],[465.0],[214.0],[210.0],[430.0],[64.0],[243.0],[345.0],[240.0],[32.0],[342.0],[310.0],[260.0],[32.0],[305.0],[167.0],[265.0],[428.0],[305.0],[10.0],[339.0],[371.0],[503.0],[102.0],[251.0],[4.0],[34.0],[64.0],[134.0],[161.0],[430.0],[64.0],[362.0],[265.0],[266.0],[149.0],[77.0],[134.0],[432.0],[175.0],[120.0],[93.0],[268.0],[360.0],[134.0],[253.0],[5.0],[132.0],[333.0],[201.0],[260.0],[48.0],[161.0],[178.0],[294.0],[161.0],[94.0],[176.0],[166.0],[503.0],[259.0],[23.0],[120.0],[483.0],[120.0],[388.0],[61.0],[266.0],[433.0],[32.0],[244.0],[64.0],[228.0],[41.0],[184.0],[342.0],[10.0],[34.0],[229.0],[265.0],[10.0],[149.0],[210.0],[343.0],[368.0],[430.0],[34.0],[342.0],[34.0],[54.0],[23.0],[428.0],[430.0],[102.0],[7.0],[447.0]
16,[432.0],[482.0],[266.0],[304.0],[266.0],[214.0],[296.0],[331.0],[102.0],[32.0],[102.0],[31.0],[120.0],[49.0],[260.0],[229.0],[181.0],[332.0],[331.0],[368.0],[305.0],[266.0],[362.0],[268.0],[161.0],[214.0],[342.0],[61.0],[265.0],[149.0],[12.0],[184.0],[502.0],[120.0],[368.0],[92.0],[224.0],[252.0],[310.0],[102.0],[185.0],[228.0],[482.0],[266.0],[77.0],[161.0],[120.0],[266.0],[362.0],[126.0],[166.0],[342.0],[228.0],[185.0],[310.0],[32.0],[342.0],[34.0],[61.0],[120.0],[245.0],[433.0],[93.0],[286.0],[331.0],[266.0],[29.0],[214.0],[227.0],[217.0],[295.0],[503.0],[16.0],[189.0],[482.0],[31.0],[307.0],[92.0],[78.0],[504.0],[467.0],[252.0],[214.0],[102.0],[495.0],[228.0],[120.0],[102.0],[0.0],[126.0],[167.0],[18.0],[94.0],[329.0],[501.0],[153.0],[331.0],[120.0],[61.0],[331.0]
17,[223.0],[118.0],[120.0],[61.0],[241.0],[4.0],[102.0],[74.0],[342.0],[214.0],[306.0],[377.0],[345.0],[252.0],[366.0],[166.0],[432.0],[310.0],[385.0],[214.0],[184.0],[290.0],[120.0],[17.0],[375.0],[266.0],[214.0],[342.0],[34.0],[266.0],[503.0],[78.0],[268.0],[482.0],[286.0],[15.0],[453.0],[183.0],[388.0],[87.0],[12.0],[161.0],[16.0],[297.0],[149.0],[64.0],[432.0],[93.0],[333.0],[388.0],[290.0],[61.0],[94.0],[48.0],[228.0],[78.0],[269.0],[149.0],[399.0],[149.0],[17.0],[126.0],[64.0],[432.0],[442.0],[331.0],[74.0],[175.0],[337.0],[503.0],[228.0],[48.0],[12.0],[123.0],[296.0],[134.0],[126.0],[310.0],[214.0],[214.0],[12.0],[483.0],[332.0],[49.0],[183.0],[94.0],[182.0],[214.0],[126.0],[296.0],[64.0],[64.0],[228.0],[123.0],[305.0],[243.0],[495.0],[347.0],[150.0],[259.0]
18,[214.0],[268.0],[102.0],[161.0],[134.0],[14.0],[175.0],[279.0],[2.0],[306.0],[54.0],[270.0],[17.0],[54.0],[149.0],[92.0],[253.0],[175.0],[342.0],[2.0],[94.0],[341.0],[48.0],[342.0],[362.0],[185.0],[304.0],[305.0],[184.0],[482.0],[292.0],[261.0],[61.0],[3.0],[94.0],[161.0],[307.0],[295.0],[189.0],[366.0],[225.0],[245.0],[126.0],[305.0],[64.0],[217.0],[95.0],[335.0],[432.0],[483.0],[176.0],[228.0],[6.0],[0.0],[5.0],[482.0],[453.0],[281.0],[120.0],[165.0],[74.0],[268.0],[339.0],[1.0],[296.0],[362.0],[432.0],[23.0],[175.0],[295.0],[28.0],[296.0],[32.0],[392.0],[185.0],[275.0],[388.0],[172.0],[189.0],[310.0],[305.0],[305.0],[111.0],[149.0],[175.0],[242.0],[228.0],[68.0],[434.0],[229.0],[265.0],[335.0],[349.0],[228.0],[161.0],[112.0],[126.0],[296.0],[157.0],[495.0]
19,[362.0],[305.0],[432.0],[331.0],[157.0],[297.0],[292.0],[388.0],[137.0],[291.0],[187.0],[2.0],[494.0],[268.0],[279.0],[68.0],[2.0],[247.0],[340.0],[121.0],[453.0],[172.0],[296.0],[2.0],[224.0],[18.0],[23.0],[494.0],[130.0],[112.0],[296.0],[490.0],[432.0],[180.0],[496.0],[175.0],[248.0],[32.0],[228.0],[11.0],[175.0],[172.0],[93.0],[214.0],[337.0],[342.0],[58.0],[32.0],[503.0],[48.0],[217.0],[408.0],[469.0],[375.0],[281.0],[305.0],[362.0],[331.0],[268.0],[102.0],[252.0],[484.0],[23.0],[23.0],[161.0],[453.0],[161.0],[149.0],[494.0],[342.0],[342.0],[342.0],[304.0],[265.0],[18.0],[166.0],[483.0],[58.0],[8.0],[12.0],[77.0],[260.0],[14.0],[279.0],[297.0],[18.0],[0.0],[149.0],[103.0],[342.0],[185.0],[229.0],[368.0],[4.0],[444.0],[342.0],[368.0],[342.0],[310.0],[296.0]
20,[375.0],[430.0],[83.0],[268.0],[432.0],[292.0],[261.0],[505.0],[268.0],[268.0],[494.0],[268.0],[102.0],[140.0],[475.0],[189.0],[12.0],[120.0],[214.0],[102.0],[505.0],[388.0],[92.0],[292.0],[184.0],[0.0],[229.0],[34.0],[362.0],[294.0],[261.0],[123.0],[228.0],[495.0],[331.0],[102.0],[120.0],[331.0],[496.0],[494.0],[94.0],[252.0],[268.0],[102.0],[102.0],[428.0],[296.0],[290.0],[214.0],[3.0],[10.0],[251.0],[34.0],[494.0],[503.0],[385.0],[241.0],[116.0],[54.0],[2.0],[149.0],[340.0],[296.0],[331.0],[244.0],[173.0],[102.0],[18.0],[54.0],[126.0],[92.0],[134.0],[134.0],[111.0],[292.0],[360.0],[503.0],[153.0],[305.0],[228.0],[1.0],[329.0],[270.0],[2.0],[366.0],[123.0],[296.0],[362.0],[66.0],[161.0],[134.0],[123.0],[330.0],[8.0],[126.0],[296.0],[251.0],[332.0],[120.0],[183.0]
21,[149.0],[32.0],[77.0],[342.0],[373.0],[184.0],[80.0],[305.0],[240.0],[229.0],[368.0],[54.0],[8.0],[293.0],[226.0],[368.0],[469.0],[12.0],[175.0],[292.0],[251.0],[134.0],[335.0],[149.0],[118.0],[126.0],[102.0],[295.0],[503.0],[102.0],[126.0],[218.0],[54.0],[443.0],[121.0],[368.0],[432.0],[310.0],[342.0],[126.0],[302.0],[368.0],[290.0],[485.0],[56.0],[368.0],[232.0],[94.0],[206.0],[214.0],[140.0],[183.0],[300.0],[228.0],[296.0],[149.0],[92.0],[134.0],[2.0],[181.0],[214.0],[61.0],[483.0],[102.0],[306.0],[2.0],[4.0],[360.0],[4.0],[102.0],[126.0],[68.0],[217.0],[305.0],[123.0],[330.0],[342.0],[328.0],[368.0],[368.0],[368.0],[432.0],[54.0],[368.0],[102.0],[503.0],[23.0],[453.0],[94.0],[115.0],[14.0],[94.0],[161.0],[292.0],[291.0],[126.0],[113.0],[304.0],[17.0],[337.0]
22,[266.0],[229.0],[161.0],[251.0],[482.0],[94.0],[432.0],[126.0],[388.0],[140.0],[373.0],[75.0],[217.0],[291.0],[4.0],[5.0],[64.0],[496.0],[134.0],[503.0],[77.0],[294.0],[210.0],[350.0],[295.0],[331.0],[217.0],[368.0],[18.0],[223.0],[270.0],[484.0],[349.0],[92.0],[240.0],[5.0],[214.0],[24.0],[82.0],[217.0],[161.0],[295.0],[217.0],[434.0],[484.0],[76.0],[105.0],[328.0],[184.0],[489.0],[268.0],[346.0],[54.0],[217.0],[331.0],[126.0],[86.0],[368.0],[284.0],[64.0],[102.0],[94.0],[373.0],[121.0],[114.0],[214.0],[300.0],[291.0],[102.0],[23.0],[360.0],[10.0],[175.0],[134.0],[0.0],[226.0],[292.0],[10.0],[23.0],[184.0],[496.0],[217.0],[64.0],[484.0],[258.0],[295.0],[102.0],[217.0],[161.0],[8.0],[68.0],[489.0],[323.0],[34.0],[102.0],[292.0],[297.0],[214.0],[229.0],[126.0]
23,[342.0],[503.0],[492.0],[123.0],[310.0],[120.0],[113.0],[1.0],[13.0],[153.0],[274.0],[265.0],[214.0],[228.0],[111.0],[54.0],[214.0],[307.0],[366.0],[229.0],[229.0],[183.0],[342.0],[494.0],[51.0],[295.0],[5.0],[217.0],[92.0],[214.0],[388.0],[281.0],[331.0],[68.0],[271.0],[503.0],[8.0],[368.0],[366.0],[214.0],[64.0],[373.0],[167.0],[54.0],[23.0],[102.0],[48.0],[81.0],[167.0],[295.0],[214.0],[501.0],[329.0],[368.0],[218.0],[443.0],[102.0],[330.0],[342.0],[214.0],[2.0],[489.0],[331.0],[175.0],[126.0],[102.0],[214.0],[102.0],[101.0],[8.0],[149.0],[32.0],[286.0],[149.0],[32.0],[268.0],[274.0],[32.0],[504.0],[261.0],[54.0],[93.0],[2.0],[32.0],[338.0],[167.0],[214.0],[342.0],[484.0],[292.0],[228.0],[214.0],[300.0],[489.0],[49.0],[484.0],[489.0],[388.0],[342.0],[245.0]
24,[80.0],[342.0],[32.0],[310.0],[8.0],[329.0],[482.0],[214.0],[331.0],[167.0],[167.0],[469.0],[296.0],[496.0],[77.0],[290.0],[21.0],[3.0],[292.0],[492.0],[1.0],[501.0],[288.0],[134.0],[307.0],[489.0],[78.0],[10.0],[345.0],[167.0],[350.0],[32.0],[325.0],[279.0],[291.0],[492.0],[54.0],[93.0],[432.0],[54.0],[325.0],[290.0],[489.0],[120.0],[214.0],[13.0],[94.0],[214.0],[261.0],[161.0],[484.0],[300.0],[432.0],[10.0],[102.0],[23.0],[54.0],[295.0],[252.0],[323.0],[121.0],[252.0],[102.0],[290.0],[5.0],[153.0],[54.0],[120.0],[8.0],[184.0],[2.0],[54.0],[296.0],[293.0],[489.0],[327.0],[184.0],[368.0],[102.0],[290.0],[229.0],[123.0],[465.0],[167.0],[120.0],[304.0],[503.0],[134.0],[253.0],[489.0],[54.0],[295.0],[97.0],[245.0],[489.0],[214.0],[342.0],[10.0],[388.0],[161.0]
