Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[259.0],[298.0],[197.0],[283.0],[293.0],[365.0],[66.0],[366.0],[450.0],[410.0],[353.0],[328.0],[410.0],[489.0],[125.0],[488.0],[293.0],[141.0],[162.0],[365.0],[414.0],[214.0],[489.0],[166.0],[489.0],[126.0],[214.0],[265.0],[172.0],[102.0],[211.0],[214.0],[124.0],[253.0],[102.0],[183.0],[214.0],[358.0],[492.0],[214.0],[221.0],[147.0],[126.0],[221.0],[253.0],[365.0],[351.0],[290.0],[365.0],[122.0],[490.0],[120.0],[364.0],[414.0],[253.0],[211.0],[142.0],[489.0],[490.0],[306.0],[214.0],[354.0],[492.0],[257.0],[491.0],[257.0],[490.0],[254.0],[120.0],[9.0],[353.0],[286.0],[124.0],[126.0],[145.0],[126.0],[160.0],[342.0],[418.0],[427.0],[490.0],[209.0],[410.0],[410.0],[490.0],[492.0],[166.0],[225.0],[364.0],[410.0],[126.0],[355.0],[204.0],[354.0],[364.0],[102.0],[490.0],[342.0],[144.0],[183.0]
11,[196.0],[353.0],[492.0],[257.0],[147.0],[489.0],[209.0],[8.0],[126.0],[159.0],[365.0],[126.0],[489.0],[277.0],[32.0],[18.0],[159.0],[414.0],[145.0],[292.0],[293.0],[414.0],[410.0],[126.0],[353.0],[265.0],[211.0],[209.0],[274.0],[125.0],[354.0],[454.0],[365.0],[380.0],[145.0],[16.0],[488.0],[125.0],[257.0],[166.0],[32.0],[342.0],[283.0],[490.0],[490.0],[120.0],[120.0],[353.0],[214.0],[410.0],[123.0],[145.0],[489.0],[252.0],[414.0],[257.0],[374.0],[310.0],[125.0],[126.0],[412.0],[424.0],[365.0],[418.0],[256.0],[398.0],[212.0],[342.0],[489.0],[121.0],[342.0],[257.0],[292.0],[414.0],[64.0],[424.0],[490.0],[283.0],[124.0],[257.0],[211.0],[120.0],[354.0],[490.0],[453.0],[291.0],[124.0],[214.0],[398.0],[145.0],[354.0],[490.0],[211.0],[414.0],[8.0],[367.0],[364.0],[416.0],[490.0],[283.0]
12,[364.0],[414.0],[372.0],[505.0],[481.0],[123.0],[160.0],[410.0],[490.0],[112.0],[437.0],[163.0],[220.0],[414.0],[290.0],[342.0],[220.0],[489.0],[8.0],[257.0],[358.0],[162.0],[102.0],[354.0],[259.0],[365.0],[490.0],[54.0],[64.0],[418.0],[126.0],[184.0],[155.0],[148.0],[268.0],[372.0],[234.0],[152.0],[8.0],[414.0],[431.0],[48.0],[214.0],[414.0],[145.0],[438.0],[265.0],[211.0],[414.0],[66.0],[221.0],[410.0],[374.0],[163.0],[228.0],[490.0],[490.0],[253.0],[102.0],[414.0],[54.0],[8.0],[142.0],[364.0],[162.0],[102.0],[8.0],[211.0],[8.0],[354.0],[32.0],[410.0],[202.0],[364.0],[279.0],[414.0],[281.0],[274.0],[66.0],[214.0],[450.0],[162.0],[269.0],[253.0],[283.0],[410.0],[8.0],[57.0],[209.0],[66.0],[364.0],[195.0],[102.0],[282.0],[156.0],[354.0],[218.0],[214.0],[414.0],[364.0]
13,[273.0],[274.0],[357.0],[364.0],[369.0],[364.0],[145.0],[195.0],[199.0],[353.0],[160.0],[353.0],[457.0],[57.0],[204.0],[124.0],[427.0],[291.0],[410.0],[414.0],[195.0],[273.0],[374.0],[299.0],[162.0],[419.0],[410.0],[257.0],[375.0],[282.0],[367.0],[57.0],[280.0],[484.0],[273.0],[418.0],[66.0],[209.0],[265.0],[8.0],[365.0],[411.0],[299.0],[257.0],[32.0],[209.0],[162.0],[424.0],[39.0],[196.0],[365.0],[283.0],[410.0],[369.0],[367.0],[265.0],[426.0],[414.0],[262.0],[370.0],[8.0],[151.0],[372.0],[170.0],[354.0],[380.0],[372.0],[214.0],[364.0],[184.0],[220.0],[161.0],[265.0],[482.0],[364.0],[367.0],[380.0],[263.0],[162.0],[438.0],[65.0],[375.0],[48.0],[158.0],[221.0],[162.0],[410.0],[365.0],[253.0],[277.0],[106.0],[276.0],[159.0],[157.0],[214.0],[265.0],[159.0],[123.0],[426.0],[291.0]
14,[120.0],[256.0],[61.0],[158.0],[221.0],[256.0],[277.0],[212.0],[202.0],[125.0],[277.0],[410.0],[265.0],[39.0],[201.0],[55.0],[356.0],[155.0],[354.0],[265.0],[144.0],[481.0],[209.0],[214.0],[410.0],[221.0],[369.0],[363.0],[214.0],[214.0],[488.0],[181.0],[282.0],[490.0],[437.0],[209.0],[102.0],[364.0],[162.0],[368.0],[380.0],[257.0],[346.0],[365.0],[410.0],[102.0],[214.0],[163.0],[265.0],[155.0],[155.0],[201.0],[306.0],[471.0],[379.0],[365.0],[410.0],[162.0],[406.0],[283.0],[158.0],[372.0],[102.0],[157.0],[166.0],[356.0],[292.0],[490.0],[156.0],[40.0],[146.0],[163.0],[145.0],[156.0],[282.0],[163.0],[358.0],[410.0],[273.0],[163.0],[274.0],[414.0],[155.0],[262.0],[365.0],[414.0],[218.0],[369.0],[216.0],[356.0],[283.0],[368.0],[160.0],[276.0],[353.0],[163.0],[424.0],[102.0],[411.0],[410.0]
15,[372.0],[123.0],[218.0],[365.0],[372.0],[410.0],[204.0],[372.0],[159.0],[482.0],[418.0],[273.0],[358.0],[346.0],[256.0],[265.0],[180.0],[357.0],[225.0],[354.0],[161.0],[265.0],[163.0],[386.0],[54.0],[156.0],[273.0],[160.0],[265.0],[267.0],[32.0],[196.0],[166.0],[453.0],[356.0],[414.0],[292.0],[481.0],[214.0],[453.0],[273.0],[214.0],[490.0],[283.0],[124.0],[257.0],[274.0],[214.0],[162.0],[183.0],[48.0],[256.0],[170.0],[356.0],[359.0],[292.0],[156.0],[158.0],[273.0],[357.0],[172.0],[438.0],[211.0],[414.0],[414.0],[204.0],[162.0],[156.0],[265.0],[265.0],[375.0],[354.0],[162.0],[221.0],[370.0],[32.0],[120.0],[291.0],[214.0],[354.0],[214.0],[273.0],[481.0],[225.0],[160.0],[354.0],[183.0],[163.0],[282.0],[204.0],[265.0],[214.0],[414.0],[55.0],[373.0],[160.0],[277.0],[8.0],[363.0],[160.0]
16,[253.0],[198.0],[364.0],[141.0],[363.0],[414.0],[257.0],[483.0],[166.0],[162.0],[432.0],[363.0],[151.0],[195.0],[374.0],[196.0],[156.0],[424.0],[482.0],[214.0],[102.0],[253.0],[354.0],[197.0],[120.0],[157.0],[437.0],[189.0],[166.0],[355.0],[202.0],[40.0],[32.0],[163.0],[490.0],[48.0],[265.0],[216.0],[220.0],[282.0],[4.0],[216.0],[305.0],[66.0],[482.0],[274.0],[354.0],[354.0],[126.0],[145.0],[364.0],[253.0],[239.0],[277.0],[263.0],[163.0],[277.0],[273.0],[372.0],[155.0],[261.0],[162.0],[8.0],[370.0],[167.0],[145.0],[483.0],[274.0],[353.0],[155.0],[488.0],[160.0],[488.0],[166.0],[369.0],[170.0],[291.0],[374.0],[265.0],[204.0],[163.0],[158.0],[364.0],[265.0],[102.0],[160.0],[354.0],[427.0],[214.0],[256.0],[365.0],[364.0],[483.0],[426.0],[162.0],[282.0],[197.0],[482.0],[369.0],[195.0]
17,[374.0],[162.0],[276.0],[160.0],[214.0],[220.0],[265.0],[292.0],[163.0],[167.0],[265.0],[158.0],[161.0],[209.0],[299.0],[162.0],[414.0],[364.0],[209.0],[197.0],[97.0],[356.0],[483.0],[195.0],[445.0],[400.0],[48.0],[157.0],[158.0],[375.0],[369.0],[204.0],[158.0],[354.0],[8.0],[482.0],[414.0],[437.0],[225.0],[367.0],[483.0],[265.0],[265.0],[182.0],[163.0],[265.0],[161.0],[274.0],[156.0],[358.0],[57.0],[375.0],[253.0],[157.0],[365.0],[414.0],[209.0],[255.0],[214.0],[147.0],[204.0],[219.0],[160.0],[218.0],[158.0],[412.0],[218.0],[253.0],[102.0],[157.0],[418.0],[363.0],[274.0],[163.0],[218.0],[273.0],[354.0],[423.0],[203.0],[121.0],[253.0],[372.0],[126.0],[264.0],[273.0],[214.0],[163.0],[418.0],[410.0],[268.0],[209.0],[265.0],[358.0],[159.0],[166.0],[418.0],[253.0],[363.0],[475.0],[264.0]
18,[144.0],[370.0],[214.0],[265.0],[236.0],[162.0],[166.0],[221.0],[370.0],[265.0],[292.0],[198.0],[126.0],[356.0],[196.0],[160.0],[66.0],[372.0],[363.0],[166.0],[163.0],[403.0],[126.0],[257.0],[367.0],[102.0],[144.0],[365.0],[450.0],[166.0],[368.0],[373.0],[161.0],[414.0],[354.0],[273.0],[203.0],[414.0],[374.0],[265.0],[364.0],[353.0],[195.0],[410.0],[221.0],[143.0],[256.0],[197.0],[274.0],[374.0],[414.0],[216.0],[160.0],[368.0],[485.0],[370.0],[414.0],[166.0],[365.0],[368.0],[283.0],[407.0],[156.0],[220.0],[160.0],[355.0],[204.0],[365.0],[182.0],[363.0],[432.0],[165.0],[102.0],[354.0],[410.0],[375.0],[410.0],[286.0],[378.0],[220.0],[156.0],[145.0],[102.0],[415.0],[159.0],[122.0],[414.0],[450.0],[363.0],[197.0],[98.0],[198.0],[23.0],[167.0],[201.0],[427.0],[155.0],[253.0],[358.0],[48.0]
19,[426.0],[368.0],[204.0],[166.0],[273.0],[160.0],[163.0],[126.0],[218.0],[258.0],[262.0],[88.0],[354.0],[155.0],[219.0],[163.0],[209.0],[152.0],[403.0],[123.0],[214.0],[257.0],[257.0],[225.0],[369.0],[372.0],[257.0],[214.0],[258.0],[438.0],[410.0],[263.0],[157.0],[166.0],[484.0],[102.0],[261.0],[160.0],[157.0],[503.0],[170.0],[375.0],[268.0],[268.0],[159.0],[253.0],[32.0],[160.0],[482.0],[483.0],[273.0],[282.0],[282.0],[367.0],[265.0],[214.0],[265.0],[482.0],[57.0],[253.0],[490.0],[57.0],[182.0],[282.0],[163.0],[161.0],[276.0],[483.0],[196.0],[432.0],[123.0],[57.0],[404.0],[372.0],[163.0],[145.0],[371.0],[255.0],[363.0],[482.0],[293.0],[182.0],[282.0],[221.0],[405.0],[431.0],[66.0],[259.0],[375.0],[244.0],[372.0],[370.0],[418.0],[370.0],[203.0],[166.0],[145.0],[159.0],[479.0],[279.0]
20,[142.0],[145.0],[65.0],[482.0],[410.0],[282.0],[482.0],[196.0],[369.0],[424.0],[197.0],[482.0],[196.0],[187.0],[411.0],[370.0],[429.0],[482.0],[102.0],[482.0],[126.0],[102.0],[364.0],[198.0],[372.0],[214.0],[265.0],[142.0],[373.0],[197.0],[414.0],[367.0],[163.0],[158.0],[225.0],[204.0],[198.0],[253.0],[482.0],[160.0],[410.0],[356.0],[370.0],[370.0],[353.0],[374.0],[224.0],[469.0],[196.0],[265.0],[257.0],[163.0],[482.0],[362.0],[142.0],[482.0],[356.0],[353.0],[265.0],[365.0],[200.0],[222.0],[418.0],[482.0],[274.0],[163.0],[256.0],[163.0],[363.0],[214.0],[354.0],[282.0],[372.0],[283.0],[160.0],[482.0],[375.0],[358.0],[145.0],[172.0],[403.0],[432.0],[356.0],[450.0],[363.0],[157.0],[160.0],[253.0],[155.0],[193.0],[418.0],[372.0],[145.0],[438.0],[282.0],[214.0],[374.0],[163.0],[157.0],[370.0]
21,[159.0],[160.0],[256.0],[282.0],[358.0],[265.0],[214.0],[257.0],[368.0],[209.0],[161.0],[145.0],[186.0],[159.0],[262.0],[369.0],[166.0],[368.0],[157.0],[158.0],[354.0],[143.0],[160.0],[268.0],[283.0],[163.0],[356.0],[375.0],[209.0],[265.0],[152.0],[410.0],[355.0],[481.0],[418.0],[410.0],[225.0],[63.0],[274.0],[156.0],[363.0],[418.0],[372.0],[352.0],[372.0],[363.0],[358.0],[159.0],[372.0],[163.0],[265.0],[166.0],[203.0],[283.0],[198.0],[274.0],[166.0],[266.0],[431.0],[482.0],[380.0],[160.0],[380.0],[369.0],[263.0],[482.0],[32.0],[102.0],[155.0],[418.0],[438.0],[97.0],[8.0],[253.0],[204.0],[157.0],[471.0],[482.0],[157.0],[70.0],[204.0],[152.0],[159.0],[357.0],[142.0],[282.0],[431.0],[74.0],[367.0],[257.0],[482.0],[160.0],[253.0],[369.0],[210.0],[431.0],[482.0],[155.0],[214.0],[274.0]
22,[378.0],[43.0],[160.0],[263.0],[265.0],[258.0],[158.0],[224.0],[438.0],[41.0],[482.0],[160.0],[142.0],[367.0],[490.0],[32.0],[163.0],[370.0],[71.0],[203.0],[253.0],[93.0],[159.0],[432.0],[357.0],[354.0],[161.0],[367.0],[358.0],[211.0],[276.0],[261.0],[183.0],[161.0],[166.0],[166.0],[98.0],[367.0],[426.0],[432.0],[292.0],[276.0],[358.0],[163.0],[356.0],[160.0],[418.0],[257.0],[437.0],[8.0],[482.0],[356.0],[261.0],[48.0],[255.0],[197.0],[482.0],[197.0],[48.0],[219.0],[441.0],[225.0],[482.0],[214.0],[161.0],[159.0],[163.0],[204.0],[144.0],[163.0],[204.0],[202.0],[426.0],[144.0],[57.0],[66.0],[368.0],[82.0],[374.0],[170.0],[356.0],[252.0],[413.0],[160.0],[265.0],[273.0],[380.0],[386.0],[163.0],[292.0],[147.0],[410.0],[155.0],[482.0],[194.0],[356.0],[363.0],[32.0],[368.0],[380.0]
23,[160.0],[163.0],[410.0],[284.0],[166.0],[380.0],[259.0],[234.0],[371.0],[145.0],[163.0],[142.0],[282.0],[102.0],[263.0],[147.0],[354.0],[282.0],[142.0],[258.0],[367.0],[182.0],[283.0],[160.0],[482.0],[283.0],[503.0],[492.0],[163.0],[363.0],[482.0],[156.0],[286.0],[123.0],[163.0],[354.0],[163.0],[273.0],[195.0],[484.0],[404.0],[406.0],[371.0],[214.0],[274.0],[161.0],[482.0],[203.0],[253.0],[161.0],[166.0],[485.0],[41.0],[195.0],[347.0],[203.0],[97.0],[369.0],[157.0],[274.0],[93.0],[172.0],[364.0],[232.0],[225.0],[414.0],[160.0],[358.0],[282.0],[438.0],[180.0],[406.0],[356.0],[378.0],[195.0],[490.0],[265.0],[346.0],[482.0],[169.0],[160.0],[356.0],[225.0],[153.0],[483.0],[265.0],[259.0],[273.0],[354.0],[404.0],[161.0],[39.0],[285.0],[371.0],[438.0],[258.0],[354.0],[204.0],[364.0],[352.0]
24,[490.0],[161.0],[414.0],[161.0],[354.0],[345.0],[232.0],[273.0],[354.0],[363.0],[158.0],[266.0],[102.0],[482.0],[267.0],[257.0],[214.0],[410.0],[253.0],[216.0],[165.0],[367.0],[166.0],[291.0],[182.0],[97.0],[432.0],[102.0],[155.0],[98.0],[160.0],[221.0],[398.0],[262.0],[142.0],[159.0],[370.0],[32.0],[98.0],[356.0],[197.0],[156.0],[432.0],[473.0],[374.0],[482.0],[158.0],[259.0],[144.0],[413.0],[165.0],[159.0],[162.0],[372.0],[212.0],[166.0],[163.0],[372.0],[453.0],[57.0],[97.0],[274.0],[269.0],[175.0],[157.0],[410.0],[257.0],[375.0],[482.0],[488.0],[253.0],[276.0],[32.0],[165.0],[257.0],[196.0],[214.0],[257.0],[306.0],[158.0],[159.0],[410.0],[228.0],[282.0],[166.0],[358.0],[257.0],[363.0],[160.0],[48.0],[160.0],[418.0],[290.0],[214.0],[375.0],[375.0],[161.0],[418.0],[407.0],[282.0]
