Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[490.0],[492.0],[126.0],[125.0],[490.0],[490.0],[354.0],[329.0],[123.0],[214.0],[483.0],[259.0],[365.0],[180.0],[144.0],[8.0],[214.0],[411.0],[8.0],[492.0],[214.0],[126.0],[354.0],[8.0],[123.0],[120.0],[488.0],[368.0],[214.0],[186.0],[410.0],[124.0],[283.0],[490.0],[490.0],[120.0],[365.0],[490.0],[490.0],[490.0],[353.0],[160.0],[162.0],[414.0],[353.0],[492.0],[253.0],[126.0],[209.0],[123.0],[277.0],[410.0],[253.0],[358.0],[418.0],[490.0],[346.0],[489.0],[490.0],[182.0],[365.0],[155.0],[257.0],[492.0],[162.0],[214.0],[437.0],[293.0],[410.0],[145.0],[283.0],[489.0],[199.0],[353.0],[492.0],[367.0],[265.0],[126.0],[283.0],[74.0],[410.0],[492.0],[23.0],[120.0],[445.0],[492.0],[184.0],[257.0],[18.0],[370.0],[503.0],[126.0],[121.0],[414.0],[353.0],[292.0],[126.0],[365.0],[354.0],[490.0]
11,[166.0],[298.0],[488.0],[488.0],[363.0],[204.0],[155.0],[253.0],[145.0],[122.0],[365.0],[290.0],[489.0],[253.0],[214.0],[410.0],[414.0],[490.0],[145.0],[438.0],[54.0],[184.0],[490.0],[364.0],[283.0],[158.0],[410.0],[214.0],[380.0],[352.0],[10.0],[152.0],[183.0],[163.0],[268.0],[335.0],[125.0],[121.0],[144.0],[414.0],[490.0],[346.0],[126.0],[214.0],[355.0],[126.0],[431.0],[490.0],[255.0],[66.0],[414.0],[218.0],[145.0],[204.0],[126.0],[414.0],[221.0],[200.0],[48.0],[125.0],[54.0],[123.0],[123.0],[55.0],[214.0],[122.0],[491.0],[123.0],[126.0],[492.0],[32.0],[354.0],[414.0],[405.0],[410.0],[141.0],[126.0],[410.0],[8.0],[160.0],[211.0],[102.0],[269.0],[370.0],[490.0],[160.0],[354.0],[126.0],[412.0],[335.0],[369.0],[354.0],[211.0],[354.0],[214.0],[353.0],[370.0],[283.0],[427.0],[97.0]
12,[414.0],[291.0],[364.0],[354.0],[410.0],[352.0],[159.0],[265.0],[259.0],[184.0],[277.0],[364.0],[282.0],[8.0],[32.0],[183.0],[163.0],[145.0],[426.0],[267.0],[157.0],[423.0],[482.0],[365.0],[365.0],[267.0],[370.0],[342.0],[265.0],[126.0],[370.0],[410.0],[282.0],[122.0],[214.0],[372.0],[410.0],[163.0],[160.0],[184.0],[364.0],[265.0],[283.0],[147.0],[214.0],[145.0],[364.0],[432.0],[120.0],[414.0],[364.0],[492.0],[414.0],[258.0],[367.0],[283.0],[490.0],[253.0],[218.0],[410.0],[126.0],[346.0],[364.0],[418.0],[414.0],[265.0],[210.0],[364.0],[258.0],[265.0],[369.0],[158.0],[346.0],[414.0],[274.0],[414.0],[152.0],[466.0],[65.0],[126.0],[160.0],[283.0],[364.0],[410.0],[375.0],[265.0],[166.0],[163.0],[196.0],[356.0],[368.0],[372.0],[354.0],[410.0],[277.0],[214.0],[218.0],[490.0],[156.0],[414.0]
13,[364.0],[273.0],[171.0],[155.0],[375.0],[152.0],[184.0],[482.0],[274.0],[400.0],[410.0],[277.0],[161.0],[221.0],[410.0],[142.0],[155.0],[363.0],[257.0],[97.0],[410.0],[273.0],[364.0],[160.0],[265.0],[225.0],[160.0],[257.0],[427.0],[380.0],[121.0],[411.0],[123.0],[225.0],[277.0],[209.0],[372.0],[368.0],[426.0],[161.0],[283.0],[196.0],[195.0],[364.0],[370.0],[32.0],[125.0],[253.0],[214.0],[202.0],[155.0],[199.0],[282.0],[368.0],[379.0],[269.0],[265.0],[414.0],[266.0],[363.0],[159.0],[367.0],[374.0],[265.0],[170.0],[292.0],[482.0],[365.0],[57.0],[32.0],[210.0],[374.0],[282.0],[283.0],[184.0],[375.0],[283.0],[234.0],[410.0],[274.0],[66.0],[162.0],[161.0],[195.0],[283.0],[187.0],[167.0],[214.0],[209.0],[199.0],[367.0],[218.0],[156.0],[48.0],[418.0],[145.0],[291.0],[342.0],[414.0],[155.0]
14,[97.0],[372.0],[221.0],[364.0],[367.0],[257.0],[161.0],[166.0],[490.0],[414.0],[200.0],[196.0],[167.0],[57.0],[298.0],[346.0],[160.0],[364.0],[214.0],[222.0],[431.0],[253.0],[181.0],[418.0],[273.0],[348.0],[214.0],[492.0],[259.0],[269.0],[145.0],[57.0],[265.0],[220.0],[354.0],[414.0],[216.0],[152.0],[282.0],[163.0],[410.0],[274.0],[369.0],[369.0],[48.0],[273.0],[32.0],[283.0],[163.0],[410.0],[198.0],[162.0],[157.0],[414.0],[363.0],[265.0],[152.0],[214.0],[358.0],[163.0],[228.0],[160.0],[265.0],[162.0],[198.0],[166.0],[162.0],[282.0],[209.0],[152.0],[414.0],[221.0],[163.0],[219.0],[158.0],[125.0],[165.0],[265.0],[265.0],[204.0],[198.0],[165.0],[225.0],[357.0],[209.0],[214.0],[265.0],[192.0],[346.0],[364.0],[264.0],[48.0],[424.0],[165.0],[218.0],[266.0],[450.0],[123.0],[416.0],[160.0]
15,[219.0],[410.0],[265.0],[220.0],[370.0],[274.0],[125.0],[160.0],[298.0],[427.0],[265.0],[253.0],[183.0],[102.0],[354.0],[265.0],[453.0],[32.0],[166.0],[298.0],[282.0],[481.0],[162.0],[398.0],[102.0],[174.0],[257.0],[253.0],[225.0],[165.0],[155.0],[106.0],[163.0],[414.0],[426.0],[410.0],[274.0],[414.0],[186.0],[410.0],[380.0],[398.0],[48.0],[212.0],[209.0],[257.0],[274.0],[155.0],[284.0],[232.0],[165.0],[369.0],[483.0],[66.0],[364.0],[274.0],[123.0],[410.0],[365.0],[155.0],[482.0],[370.0],[365.0],[219.0],[273.0],[355.0],[155.0],[141.0],[274.0],[203.0],[376.0],[282.0],[365.0],[163.0],[298.0],[220.0],[197.0],[257.0],[204.0],[345.0],[450.0],[221.0],[283.0],[160.0],[432.0],[292.0],[233.0],[372.0],[162.0],[450.0],[418.0],[274.0],[160.0],[265.0],[356.0],[163.0],[214.0],[57.0],[364.0],[283.0]
16,[159.0],[253.0],[274.0],[283.0],[414.0],[157.0],[164.0],[283.0],[351.0],[367.0],[147.0],[120.0],[438.0],[18.0],[357.0],[431.0],[102.0],[163.0],[482.0],[365.0],[172.0],[166.0],[152.0],[410.0],[263.0],[163.0],[292.0],[142.0],[375.0],[490.0],[412.0],[265.0],[155.0],[483.0],[418.0],[222.0],[214.0],[210.0],[374.0],[160.0],[102.0],[257.0],[450.0],[365.0],[372.0],[265.0],[155.0],[282.0],[160.0],[172.0],[160.0],[253.0],[220.0],[362.0],[265.0],[354.0],[180.0],[166.0],[292.0],[354.0],[283.0],[282.0],[414.0],[158.0],[306.0],[364.0],[365.0],[273.0],[374.0],[410.0],[484.0],[166.0],[160.0],[158.0],[346.0],[482.0],[180.0],[266.0],[157.0],[159.0],[214.0],[414.0],[183.0],[48.0],[372.0],[195.0],[155.0],[160.0],[295.0],[216.0],[363.0],[371.0],[483.0],[65.0],[374.0],[354.0],[372.0],[466.0],[367.0],[369.0]
17,[254.0],[483.0],[214.0],[158.0],[160.0],[370.0],[163.0],[201.0],[200.0],[406.0],[157.0],[142.0],[265.0],[273.0],[269.0],[162.0],[481.0],[255.0],[168.0],[414.0],[97.0],[374.0],[438.0],[166.0],[355.0],[187.0],[273.0],[124.0],[374.0],[293.0],[364.0],[258.0],[369.0],[214.0],[163.0],[48.0],[482.0],[432.0],[262.0],[482.0],[162.0],[214.0],[199.0],[277.0],[357.0],[374.0],[157.0],[163.0],[158.0],[163.0],[283.0],[480.0],[353.0],[283.0],[257.0],[418.0],[414.0],[165.0],[364.0],[481.0],[364.0],[490.0],[260.0],[166.0],[369.0],[182.0],[265.0],[353.0],[204.0],[187.0],[375.0],[203.0],[257.0],[473.0],[265.0],[161.0],[214.0],[228.0],[214.0],[155.0],[225.0],[282.0],[374.0],[277.0],[365.0],[431.0],[482.0],[375.0],[369.0],[162.0],[364.0],[398.0],[372.0],[264.0],[483.0],[374.0],[473.0],[203.0],[32.0],[375.0]
18,[411.0],[398.0],[298.0],[48.0],[145.0],[214.0],[214.0],[450.0],[424.0],[48.0],[370.0],[155.0],[353.0],[263.0],[257.0],[438.0],[353.0],[234.0],[253.0],[196.0],[481.0],[265.0],[160.0],[203.0],[160.0],[431.0],[354.0],[265.0],[274.0],[274.0],[160.0],[481.0],[214.0],[277.0],[438.0],[482.0],[257.0],[364.0],[265.0],[150.0],[220.0],[166.0],[276.0],[166.0],[234.0],[166.0],[398.0],[216.0],[268.0],[482.0],[262.0],[372.0],[175.0],[370.0],[57.0],[356.0],[276.0],[265.0],[188.0],[216.0],[266.0],[266.0],[163.0],[214.0],[353.0],[410.0],[358.0],[367.0],[159.0],[257.0],[273.0],[266.0],[265.0],[273.0],[307.0],[163.0],[427.0],[5.0],[221.0],[187.0],[263.0],[166.0],[202.0],[225.0],[160.0],[414.0],[219.0],[222.0],[32.0],[214.0],[438.0],[214.0],[438.0],[367.0],[162.0],[160.0],[222.0],[145.0],[370.0],[102.0]
19,[200.0],[155.0],[161.0],[410.0],[471.0],[387.0],[283.0],[353.0],[375.0],[262.0],[214.0],[482.0],[48.0],[162.0],[291.0],[155.0],[234.0],[160.0],[373.0],[426.0],[490.0],[160.0],[8.0],[356.0],[406.0],[161.0],[432.0],[482.0],[365.0],[197.0],[282.0],[163.0],[160.0],[482.0],[225.0],[277.0],[357.0],[367.0],[503.0],[282.0],[170.0],[126.0],[257.0],[170.0],[375.0],[158.0],[54.0],[166.0],[274.0],[167.0],[182.0],[357.0],[411.0],[43.0],[209.0],[148.0],[166.0],[482.0],[282.0],[202.0],[414.0],[454.0],[282.0],[482.0],[372.0],[203.0],[410.0],[369.0],[102.0],[414.0],[372.0],[353.0],[409.0],[466.0],[57.0],[167.0],[453.0],[406.0],[482.0],[374.0],[282.0],[482.0],[274.0],[490.0],[222.0],[282.0],[291.0],[161.0],[431.0],[488.0],[471.0],[257.0],[370.0],[504.0],[161.0],[282.0],[263.0],[412.0],[158.0],[482.0]
20,[273.0],[209.0],[354.0],[257.0],[282.0],[364.0],[180.0],[180.0],[363.0],[159.0],[372.0],[163.0],[197.0],[438.0],[364.0],[160.0],[166.0],[55.0],[5.0],[214.0],[163.0],[257.0],[102.0],[163.0],[74.0],[160.0],[195.0],[182.0],[183.0],[265.0],[372.0],[283.0],[411.0],[291.0],[209.0],[204.0],[364.0],[158.0],[166.0],[169.0],[277.0],[225.0],[418.0],[482.0],[364.0],[259.0],[418.0],[438.0],[398.0],[265.0],[483.0],[216.0],[141.0],[160.0],[263.0],[257.0],[431.0],[263.0],[370.0],[265.0],[196.0],[202.0],[160.0],[225.0],[431.0],[163.0],[161.0],[372.0],[483.0],[367.0],[357.0],[224.0],[126.0],[263.0],[259.0],[265.0],[414.0],[358.0],[291.0],[210.0],[163.0],[410.0],[481.0],[453.0],[364.0],[163.0],[424.0],[158.0],[216.0],[274.0],[253.0],[291.0],[346.0],[283.0],[201.0],[159.0],[160.0],[102.0],[353.0],[212.0]
21,[482.0],[144.0],[414.0],[166.0],[204.0],[291.0],[365.0],[158.0],[159.0],[265.0],[418.0],[209.0],[195.0],[482.0],[371.0],[166.0],[355.0],[410.0],[358.0],[166.0],[120.0],[264.0],[283.0],[282.0],[482.0],[353.0],[259.0],[252.0],[160.0],[258.0],[212.0],[253.0],[372.0],[166.0],[453.0],[357.0],[57.0],[220.0],[482.0],[374.0],[161.0],[209.0],[453.0],[266.0],[32.0],[411.0],[482.0],[160.0],[432.0],[214.0],[363.0],[276.0],[162.0],[471.0],[187.0],[258.0],[256.0],[209.0],[161.0],[374.0],[427.0],[398.0],[204.0],[266.0],[358.0],[282.0],[182.0],[358.0],[357.0],[163.0],[141.0],[411.0],[187.0],[145.0],[163.0],[364.0],[256.0],[482.0],[160.0],[427.0],[98.0],[266.0],[372.0],[364.0],[253.0],[221.0],[374.0],[253.0],[372.0],[32.0],[277.0],[418.0],[367.0],[221.0],[10.0],[225.0],[277.0],[274.0],[372.0],[364.0]
22,[158.0],[418.0],[198.0],[282.0],[265.0],[124.0],[482.0],[277.0],[362.0],[263.0],[375.0],[225.0],[370.0],[374.0],[365.0],[375.0],[72.0],[375.0],[141.0],[158.0],[297.0],[156.0],[156.0],[32.0],[279.0],[375.0],[482.0],[282.0],[414.0],[370.0],[431.0],[374.0],[386.0],[410.0],[157.0],[160.0],[426.0],[274.0],[163.0],[266.0],[482.0],[259.0],[372.0],[346.0],[165.0],[284.0],[283.0],[257.0],[265.0],[155.0],[370.0],[160.0],[159.0],[274.0],[369.0],[353.0],[356.0],[163.0],[485.0],[8.0],[225.0],[371.0],[490.0],[282.0],[32.0],[482.0],[354.0],[483.0],[145.0],[157.0],[368.0],[273.0],[277.0],[372.0],[125.0],[277.0],[354.0],[283.0],[356.0],[438.0],[403.0],[125.0],[365.0],[292.0],[482.0],[166.0],[277.0],[273.0],[222.0],[409.0],[482.0],[400.0],[269.0],[369.0],[197.0],[166.0],[354.0],[357.0],[363.0],[265.0]
23,[94.0],[268.0],[224.0],[265.0],[163.0],[282.0],[160.0],[378.0],[225.0],[450.0],[228.0],[180.0],[372.0],[369.0],[370.0],[374.0],[157.0],[482.0],[216.0],[163.0],[155.0],[254.0],[386.0],[262.0],[204.0],[374.0],[364.0],[370.0],[419.0],[438.0],[269.0],[74.0],[418.0],[157.0],[370.0],[431.0],[374.0],[482.0],[158.0],[273.0],[158.0],[163.0],[413.0],[158.0],[160.0],[370.0],[197.0],[374.0],[145.0],[253.0],[290.0],[262.0],[201.0],[410.0],[368.0],[203.0],[482.0],[74.0],[225.0],[157.0],[282.0],[482.0],[277.0],[414.0],[221.0],[165.0],[374.0],[66.0],[282.0],[282.0],[102.0],[372.0],[374.0],[346.0],[283.0],[263.0],[406.0],[282.0],[386.0],[358.0],[72.0],[155.0],[159.0],[161.0],[161.0],[354.0],[214.0],[418.0],[274.0],[471.0],[152.0],[363.0],[214.0],[214.0],[204.0],[375.0],[145.0],[163.0],[209.0],[274.0]
24,[253.0],[262.0],[482.0],[482.0],[214.0],[437.0],[378.0],[196.0],[162.0],[358.0],[482.0],[102.0],[219.0],[372.0],[375.0],[18.0],[274.0],[274.0],[102.0],[155.0],[273.0],[71.0],[159.0],[102.0],[210.0],[266.0],[32.0],[372.0],[280.0],[375.0],[426.0],[282.0],[375.0],[354.0],[481.0],[253.0],[418.0],[253.0],[266.0],[370.0],[265.0],[482.0],[160.0],[160.0],[276.0],[482.0],[293.0],[158.0],[375.0],[259.0],[214.0],[166.0],[365.0],[346.0],[410.0],[290.0],[157.0],[296.0],[406.0],[160.0],[163.0],[269.0],[482.0],[273.0],[160.0],[362.0],[426.0],[204.0],[228.0],[369.0],[159.0],[368.0],[102.0],[48.0],[225.0],[201.0],[162.0],[163.0],[409.0],[367.0],[253.0],[160.0],[426.0],[190.0],[163.0],[225.0],[163.0],[266.0],[160.0],[160.0],[160.0],[364.0],[155.0],[372.0],[375.0],[358.0],[367.0],[370.0],[374.0],[367.0]
