Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[506.0],[402.0],[30.0],[755.0],[793.0],[371.0],[78.0],[841.0],[471.0],[977.0],[755.0],[668.0],[221.0],[866.0],[544.0],[623.0],[643.0],[651.0],[544.0],[74.0],[396.0],[474.0],[236.0],[211.0],[248.0],[149.0],[643.0],[382.0],[499.0],[296.0],[755.0],[584.0],[236.0],[585.0],[701.0],[619.0],[296.0],[612.0],[272.0],[668.0],[965.0],[39.0],[668.0],[989.0],[44.0],[396.0],[800.0],[357.0],[388.0],[544.0],[556.0],[886.0],[860.0],[72.0],[266.0],[507.0],[438.0],[7.0],[117.0],[940.0],[74.0],[478.0],[461.0],[96.0],[575.0],[614.0],[360.0],[37.0],[551.0],[452.0],[975.0],[668.0],[219.0],[547.0],[284.0],[105.0],[977.0],[448.0],[668.0],[179.0],[408.0],[898.0],[511.0],[224.0],[544.0],[602.0],[185.0],[285.0],[668.0],[315.0],[346.0],[896.0],[471.0],[916.0],[985.0],[179.0],[525.0],[179.0],[168.0],[654.0]
11,[427.0],[708.0],[232.0],[892.0],[640.0],[39.0],[179.0],[898.0],[64.0],[447.0],[853.0],[204.0],[70.0],[668.0],[729.0],[478.0],[479.0],[739.0],[800.0],[188.0],[689.0],[762.0],[740.0],[668.0],[37.0],[569.0],[37.0],[708.0],[179.0],[883.0],[762.0],[232.0],[829.0],[86.0],[74.0],[762.0],[74.0],[575.0],[755.0],[544.0],[817.0],[74.0],[74.0],[179.0],[816.0],[95.0],[382.0],[352.0],[299.0],[439.0],[977.0],[446.0],[461.0],[761.0],[822.0],[323.0],[115.0],[945.0],[179.0],[782.0],[762.0],[79.0],[933.0],[80.0],[56.0],[864.0],[541.0],[382.0],[852.0],[68.0],[259.0],[544.0],[74.0],[761.0],[525.0],[471.0],[575.0],[426.0],[657.0],[740.0],[642.0],[444.0],[844.0],[471.0],[119.0],[7.0],[74.0],[233.0],[74.0],[755.0],[213.0],[481.0],[672.0],[168.0],[708.0],[453.0],[89.0],[21.0],[179.0],[583.0]
12,[37.0],[335.0],[74.0],[602.0],[737.0],[565.0],[245.0],[79.0],[387.0],[668.0],[37.0],[715.0],[586.0],[909.0],[444.0],[898.0],[274.0],[561.0],[575.0],[668.0],[13.0],[825.0],[478.0],[583.0],[74.0],[198.0],[558.0],[538.0],[314.0],[37.0],[296.0],[402.0],[604.0],[74.0],[915.0],[118.0],[121.0],[891.0],[967.0],[478.0],[251.0],[896.0],[538.0],[716.0],[471.0],[382.0],[121.0],[762.0],[272.0],[315.0],[382.0],[221.0],[179.0],[442.0],[844.0],[755.0],[934.0],[575.0],[830.0],[526.0],[165.0],[961.0],[179.0],[172.0],[436.0],[74.0],[544.0],[110.0],[755.0],[471.0],[817.0],[442.0],[519.0],[447.0],[258.0],[755.0],[755.0],[167.0],[900.0],[249.0],[528.0],[762.0],[880.0],[64.0],[566.0],[943.0],[179.0],[646.0],[471.0],[551.0],[499.0],[258.0],[323.0],[438.0],[624.0],[421.0],[869.0],[804.0],[74.0],[441.0]
13,[448.0],[556.0],[226.0],[179.0],[478.0],[374.0],[236.0],[479.0],[453.0],[479.0],[583.0],[120.0],[816.0],[258.0],[382.0],[489.0],[755.0],[780.0],[668.0],[977.0],[869.0],[393.0],[229.0],[711.0],[130.0],[230.0],[970.0],[630.0],[646.0],[544.0],[253.0],[382.0],[79.0],[179.0],[478.0],[740.0],[604.0],[220.0],[893.0],[756.0],[985.0],[768.0],[382.0],[317.0],[933.0],[318.0],[220.0],[556.0],[100.0],[85.0],[933.0],[179.0],[628.0],[319.0],[575.0],[296.0],[420.0],[308.0],[266.0],[276.0],[236.0],[695.0],[799.0],[179.0],[933.0],[898.0],[705.0],[998.0],[382.0],[197.0],[552.0],[128.0],[704.0],[290.0],[429.0],[604.0],[642.0],[903.0],[11.0],[148.0],[755.0],[327.0],[896.0],[539.0],[148.0],[179.0],[529.0],[848.0],[108.0],[668.0],[374.0],[74.0],[992.0],[977.0],[470.0],[668.0],[608.0],[646.0],[150.0],[871.0]
14,[179.0],[498.0],[478.0],[7.0],[544.0],[962.0],[640.0],[869.0],[120.0],[179.0],[865.0],[223.0],[179.0],[74.0],[671.0],[400.0],[311.0],[793.0],[473.0],[486.0],[174.0],[635.0],[794.0],[561.0],[424.0],[74.0],[179.0],[326.0],[821.0],[632.0],[388.0],[975.0],[179.0],[817.0],[759.0],[614.0],[755.0],[518.0],[442.0],[192.0],[544.0],[101.0],[814.0],[839.0],[576.0],[174.0],[26.0],[617.0],[817.0],[497.0],[179.0],[589.0],[153.0],[726.0],[74.0],[461.0],[205.0],[167.0],[211.0],[179.0],[179.0],[975.0],[141.0],[31.0],[903.0],[564.0],[336.0],[357.0],[581.0],[852.0],[755.0],[221.0],[561.0],[817.0],[93.0],[549.0],[887.0],[179.0],[584.0],[709.0],[33.0],[932.0],[724.0],[179.0],[496.0],[503.0],[477.0],[842.0],[179.0],[922.0],[790.0],[179.0],[623.0],[445.0],[44.0],[74.0],[617.0],[155.0],[42.0],[879.0]
15,[668.0],[847.0],[200.0],[957.0],[500.0],[307.0],[608.0],[49.0],[755.0],[74.0],[544.0],[74.0],[351.0],[575.0],[179.0],[721.0],[687.0],[490.0],[816.0],[537.0],[74.0],[87.0],[471.0],[755.0],[654.0],[300.0],[575.0],[654.0],[418.0],[40.0],[74.0],[616.0],[338.0],[790.0],[153.0],[538.0],[338.0],[510.0],[657.0],[74.0],[466.0],[709.0],[828.0],[42.0],[256.0],[79.0],[708.0],[707.0],[220.0],[404.0],[394.0],[352.0],[396.0],[382.0],[710.0],[654.0],[587.0],[79.0],[853.0],[412.0],[314.0],[808.0],[37.0],[975.0],[524.0],[544.0],[179.0],[983.0],[221.0],[727.0],[602.0],[114.0],[668.0],[179.0],[99.0],[338.0],[654.0],[506.0],[74.0],[755.0],[816.0],[977.0],[909.0],[308.0],[625.0],[869.0],[684.0],[500.0],[195.0],[179.0],[179.0],[165.0],[993.0],[239.0],[167.0],[544.0],[756.0],[345.0],[466.0],[649.0]
16,[901.0],[500.0],[508.0],[723.0],[79.0],[390.0],[839.0],[724.0],[627.0],[575.0],[805.0],[179.0],[642.0],[558.0],[605.0],[738.0],[762.0],[911.0],[897.0],[603.0],[197.0],[542.0],[809.0],[643.0],[957.0],[873.0],[615.0],[764.0],[668.0],[933.0],[179.0],[763.0],[740.0],[544.0],[658.0],[296.0],[42.0],[214.0],[715.0],[604.0],[722.0],[755.0],[708.0],[882.0],[575.0],[179.0],[420.0],[748.0],[623.0],[471.0],[79.0],[0.0],[788.0],[654.0],[647.0],[569.0],[866.0],[943.0],[972.0],[537.0],[13.0],[755.0],[627.0],[839.0],[205.0],[48.0],[617.0],[228.0],[230.0],[20.0],[74.0],[802.0],[594.0],[967.0],[74.0],[179.0],[565.0],[679.0],[31.0],[335.0],[880.0],[145.0],[412.0],[993.0],[938.0],[868.0],[146.0],[575.0],[197.0],[74.0],[625.0],[525.0],[382.0],[677.0],[225.0],[382.0],[707.0],[471.0],[709.0],[418.0]
17,[841.0],[501.0],[196.0],[74.0],[569.0],[856.0],[544.0],[179.0],[631.0],[45.0],[94.0],[138.0],[82.0],[614.0],[944.0],[285.0],[646.0],[479.0],[74.0],[260.0],[791.0],[525.0],[234.0],[544.0],[213.0],[47.0],[738.0],[186.0],[742.0],[481.0],[698.0],[583.0],[177.0],[888.0],[668.0],[847.0],[179.0],[788.0],[236.0],[897.0],[348.0],[307.0],[374.0],[74.0],[192.0],[12.0],[654.0],[680.0],[489.0],[977.0],[566.0],[869.0],[365.0],[461.0],[471.0],[111.0],[16.0],[325.0],[215.0],[229.0],[668.0],[564.0],[977.0],[420.0],[537.0],[179.0],[653.0],[987.0],[654.0],[240.0],[654.0],[755.0],[544.0],[977.0],[608.0],[883.0],[808.0],[975.0],[179.0],[501.0],[799.0],[95.0],[385.0],[375.0],[479.0],[815.0],[668.0],[654.0],[790.0],[977.0],[136.0],[110.0],[997.0],[79.0],[429.0],[29.0],[40.0],[480.0],[141.0],[263.0]
18,[583.0],[975.0],[527.0],[132.0],[374.0],[933.0],[475.0],[608.0],[142.0],[989.0],[74.0],[959.0],[387.0],[219.0],[286.0],[521.0],[937.0],[363.0],[322.0],[544.0],[78.0],[69.0],[199.0],[766.0],[762.0],[977.0],[566.0],[522.0],[527.0],[995.0],[259.0],[398.0],[763.0],[374.0],[746.0],[921.0],[581.0],[630.0],[86.0],[977.0],[471.0],[831.0],[557.0],[933.0],[402.0],[221.0],[533.0],[526.0],[959.0],[284.0],[198.0],[520.0],[977.0],[37.0],[122.0],[897.0],[840.0],[382.0],[984.0],[236.0],[823.0],[955.0],[13.0],[954.0],[113.0],[883.0],[599.0],[220.0],[415.0],[842.0],[489.0],[628.0],[755.0],[838.0],[80.0],[249.0],[665.0],[84.0],[645.0],[878.0],[510.0],[471.0],[910.0],[869.0],[69.0],[471.0],[62.0],[668.0],[576.0],[116.0],[857.0],[117.0],[568.0],[350.0],[924.0],[690.0],[197.0],[815.0],[873.0],[575.0]
19,[74.0],[146.0],[583.0],[977.0],[236.0],[961.0],[672.0],[970.0],[382.0],[869.0],[178.0],[546.0],[137.0],[189.0],[335.0],[179.0],[310.0],[436.0],[230.0],[220.0],[202.0],[880.0],[838.0],[141.0],[544.0],[762.0],[611.0],[579.0],[205.0],[559.0],[460.0],[74.0],[804.0],[604.0],[847.0],[460.0],[256.0],[633.0],[847.0],[561.0],[221.0],[654.0],[327.0],[11.0],[708.0],[668.0],[976.0],[238.0],[256.0],[575.0],[637.0],[966.0],[547.0],[623.0],[179.0],[79.0],[799.0],[362.0],[79.0],[51.0],[110.0],[179.0],[792.0],[755.0],[544.0],[324.0],[410.0],[68.0],[74.0],[706.0],[541.0],[518.0],[892.0],[671.0],[901.0],[922.0],[103.0],[898.0],[863.0],[839.0],[654.0],[179.0],[113.0],[481.0],[171.0],[330.0],[207.0],[630.0],[106.0],[471.0],[720.0],[263.0],[614.0],[667.0],[301.0],[708.0],[874.0],[643.0],[755.0],[668.0]
20,[997.0],[963.0],[447.0],[471.0],[337.0],[460.0],[583.0],[407.0],[474.0],[507.0],[179.0],[544.0],[74.0],[65.0],[680.0],[991.0],[398.0],[500.0],[722.0],[160.0],[544.0],[740.0],[463.0],[767.0],[288.0],[203.0],[887.0],[223.0],[415.0],[196.0],[145.0],[580.0],[766.0],[453.0],[382.0],[880.0],[183.0],[730.0],[221.0],[933.0],[45.0],[982.0],[779.0],[614.0],[460.0],[406.0],[526.0],[770.0],[74.0],[382.0],[343.0],[726.0],[314.0],[431.0],[784.0],[583.0],[399.0],[35.0],[221.0],[849.0],[995.0],[243.0],[755.0],[302.0],[220.0],[380.0],[704.0],[521.0],[455.0],[583.0],[137.0],[440.0],[182.0],[327.0],[654.0],[977.0],[197.0],[723.0],[627.0],[82.0],[460.0],[346.0],[646.0],[170.0],[583.0],[189.0],[544.0],[117.0],[654.0],[442.0],[981.0],[296.0],[886.0],[686.0],[471.0],[537.0],[875.0],[79.0],[769.0],[587.0]
21,[322.0],[373.0],[544.0],[761.0],[522.0],[708.0],[102.0],[74.0],[460.0],[508.0],[668.0],[566.0],[549.0],[415.0],[428.0],[441.0],[668.0],[1.0],[776.0],[684.0],[283.0],[366.0],[64.0],[401.0],[933.0],[471.0],[708.0],[762.0],[738.0],[496.0],[29.0],[551.0],[165.0],[989.0],[33.0],[229.0],[544.0],[19.0],[646.0],[236.0],[460.0],[544.0],[762.0],[382.0],[179.0],[44.0],[250.0],[460.0],[575.0],[415.0],[894.0],[14.0],[708.0],[179.0],[428.0],[991.0],[335.0],[673.0],[589.0],[79.0],[583.0],[911.0],[544.0],[109.0],[776.0],[106.0],[141.0],[780.0],[847.0],[977.0],[544.0],[320.0],[977.0],[920.0],[264.0],[822.0],[762.0],[496.0],[967.0],[762.0],[792.0],[259.0],[867.0],[883.0],[45.0],[891.0],[242.0],[756.0],[911.0],[985.0],[544.0],[767.0],[583.0],[434.0],[273.0],[511.0],[762.0],[583.0],[544.0],[842.0]
22,[762.0],[363.0],[804.0],[822.0],[102.0],[914.0],[680.0],[361.0],[37.0],[739.0],[79.0],[27.0],[488.0],[635.0],[253.0],[9.0],[365.0],[654.0],[179.0],[898.0],[614.0],[387.0],[590.0],[113.0],[537.0],[654.0],[408.0],[698.0],[74.0],[129.0],[960.0],[642.0],[614.0],[668.0],[232.0],[668.0],[608.0],[544.0],[53.0],[978.0],[608.0],[456.0],[979.0],[769.0],[285.0],[457.0],[495.0],[169.0],[132.0],[708.0],[898.0],[570.0],[43.0],[353.0],[37.0],[718.0],[179.0],[991.0],[495.0],[583.0],[890.0],[257.0],[510.0],[446.0],[79.0],[42.0],[668.0],[572.0],[897.0],[402.0],[583.0],[822.0],[734.0],[399.0],[668.0],[294.0],[754.0],[920.0],[913.0],[954.0],[977.0],[910.0],[847.0],[74.0],[589.0],[142.0],[759.0],[762.0],[37.0],[854.0],[460.0],[325.0],[755.0],[561.0],[489.0],[542.0],[704.0],[113.0],[921.0],[457.0]
23,[382.0],[179.0],[977.0],[600.0],[420.0],[624.0],[122.0],[955.0],[991.0],[496.0],[842.0],[355.0],[374.0],[113.0],[40.0],[566.0],[179.0],[274.0],[67.0],[250.0],[977.0],[436.0],[96.0],[486.0],[614.0],[109.0],[668.0],[897.0],[522.0],[136.0],[328.0],[667.0],[784.0],[958.0],[755.0],[84.0],[133.0],[167.0],[654.0],[755.0],[179.0],[880.0],[583.0],[847.0],[642.0],[400.0],[142.0],[649.0],[559.0],[156.0],[285.0],[762.0],[583.0],[79.0],[933.0],[285.0],[74.0],[887.0],[460.0],[881.0],[137.0],[617.0],[587.0],[571.0],[982.0],[170.0],[350.0],[977.0],[831.0],[614.0],[762.0],[358.0],[767.0],[755.0],[839.0],[433.0],[625.0],[541.0],[289.0],[667.0],[865.0],[526.0],[668.0],[79.0],[889.0],[762.0],[822.0],[38.0],[762.0],[48.0],[604.0],[365.0],[124.0],[569.0],[977.0],[910.0],[496.0],[259.0],[125.0],[880.0]
24,[708.0],[64.0],[102.0],[521.0],[566.0],[623.0],[755.0],[229.0],[553.0],[461.0],[598.0],[132.0],[958.0],[122.0],[551.0],[495.0],[824.0],[542.0],[977.0],[123.0],[670.0],[583.0],[981.0],[28.0],[880.0],[519.0],[568.0],[880.0],[762.0],[566.0],[958.0],[847.0],[321.0],[583.0],[796.0],[672.0],[610.0],[977.0],[668.0],[557.0],[65.0],[222.0],[702.0],[68.0],[742.0],[482.0],[635.0],[463.0],[106.0],[558.0],[529.0],[630.0],[286.0],[799.0],[442.0],[431.0],[627.0],[977.0],[750.0],[285.0],[326.0],[784.0],[847.0],[583.0],[263.0],[818.0],[755.0],[471.0],[400.0],[933.0],[977.0],[905.0],[654.0],[892.0],[645.0],[430.0],[847.0],[583.0],[404.0],[817.0],[97.0],[577.0],[575.0],[382.0],[654.0],[382.0],[977.0],[248.0],[991.0],[147.0],[977.0],[532.0],[236.0],[961.0],[402.0],[922.0],[880.0],[736.0],[977.0],[245.0]
