Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[575.0],[179.0],[668.0],[74.0],[198.0],[516.0],[74.0],[880.0],[74.0],[160.0],[44.0],[179.0],[791.0],[544.0],[701.0],[646.0],[984.0],[179.0],[389.0],[668.0],[151.0],[787.0],[880.0],[113.0],[589.0],[618.0],[92.0],[936.0],[248.0],[668.0],[377.0],[951.0],[677.0],[739.0],[880.0],[755.0],[829.0],[646.0],[592.0],[544.0],[330.0],[795.0],[357.0],[958.0],[548.0],[538.0],[544.0],[67.0],[748.0],[864.0],[74.0],[668.0],[880.0],[492.0],[179.0],[668.0],[229.0],[793.0],[440.0],[762.0],[474.0],[179.0],[668.0],[936.0],[168.0],[544.0],[773.0],[896.0],[812.0],[124.0],[933.0],[74.0],[447.0],[787.0],[360.0],[654.0],[129.0],[74.0],[975.0],[470.0],[723.0],[829.0],[548.0],[544.0],[943.0],[713.0],[544.0],[575.0],[443.0],[96.0],[880.0],[323.0],[981.0],[847.0],[64.0],[916.0],[425.0],[544.0],[471.0]
11,[889.0],[12.0],[576.0],[987.0],[125.0],[668.0],[425.0],[293.0],[621.0],[896.0],[752.0],[71.0],[961.0],[471.0],[326.0],[501.0],[522.0],[544.0],[550.0],[933.0],[367.0],[668.0],[671.0],[957.0],[817.0],[74.0],[668.0],[474.0],[125.0],[964.0],[844.0],[402.0],[668.0],[857.0],[231.0],[74.0],[113.0],[668.0],[38.0],[793.0],[880.0],[709.0],[692.0],[471.0],[23.0],[179.0],[740.0],[327.0],[536.0],[948.0],[920.0],[96.0],[354.0],[314.0],[508.0],[79.0],[790.0],[179.0],[248.0],[654.0],[74.0],[880.0],[456.0],[740.0],[668.0],[544.0],[626.0],[179.0],[668.0],[179.0],[668.0],[614.0],[544.0],[501.0],[959.0],[26.0],[668.0],[440.0],[167.0],[847.0],[869.0],[668.0],[755.0],[401.0],[744.0],[711.0],[544.0],[755.0],[942.0],[755.0],[646.0],[705.0],[141.0],[327.0],[314.0],[586.0],[958.0],[244.0],[380.0],[199.0]
12,[668.0],[555.0],[74.0],[762.0],[478.0],[390.0],[220.0],[65.0],[735.0],[776.0],[575.0],[179.0],[560.0],[308.0],[875.0],[478.0],[182.0],[869.0],[575.0],[539.0],[946.0],[554.0],[487.0],[734.0],[720.0],[753.0],[659.0],[740.0],[179.0],[398.0],[478.0],[429.0],[344.0],[544.0],[74.0],[345.0],[397.0],[532.0],[657.0],[478.0],[17.0],[755.0],[530.0],[96.0],[402.0],[59.0],[91.0],[649.0],[708.0],[548.0],[894.0],[221.0],[878.0],[926.0],[304.0],[948.0],[221.0],[633.0],[889.0],[485.0],[410.0],[571.0],[903.0],[478.0],[848.0],[345.0],[179.0],[152.0],[642.0],[471.0],[692.0],[693.0],[791.0],[221.0],[673.0],[471.0],[343.0],[74.0],[92.0],[668.0],[33.0],[179.0],[471.0],[668.0],[208.0],[319.0],[179.0],[985.0],[911.0],[964.0],[153.0],[503.0],[668.0],[179.0],[470.0],[478.0],[74.0],[471.0],[179.0],[290.0]
13,[868.0],[423.0],[619.0],[44.0],[522.0],[984.0],[499.0],[854.0],[275.0],[179.0],[457.0],[933.0],[74.0],[179.0],[162.0],[74.0],[251.0],[179.0],[970.0],[514.0],[74.0],[822.0],[683.0],[711.0],[646.0],[795.0],[157.0],[138.0],[668.0],[399.0],[74.0],[965.0],[461.0],[621.0],[860.0],[975.0],[74.0],[70.0],[869.0],[78.0],[14.0],[706.0],[898.0],[668.0],[879.0],[653.0],[227.0],[436.0],[959.0],[257.0],[54.0],[752.0],[565.0],[179.0],[869.0],[687.0],[934.0],[74.0],[308.0],[596.0],[41.0],[326.0],[74.0],[563.0],[37.0],[835.0],[433.0],[991.0],[869.0],[668.0],[520.0],[466.0],[679.0],[666.0],[901.0],[790.0],[189.0],[517.0],[39.0],[407.0],[782.0],[479.0],[443.0],[839.0],[946.0],[659.0],[64.0],[67.0],[474.0],[113.0],[236.0],[544.0],[525.0],[604.0],[629.0],[907.0],[490.0],[894.0],[954.0],[975.0]
14,[179.0],[179.0],[972.0],[603.0],[976.0],[975.0],[894.0],[179.0],[762.0],[839.0],[668.0],[959.0],[24.0],[508.0],[444.0],[441.0],[896.0],[891.0],[668.0],[583.0],[273.0],[79.0],[692.0],[124.0],[614.0],[614.0],[179.0],[977.0],[518.0],[452.0],[21.0],[478.0],[583.0],[735.0],[502.0],[619.0],[69.0],[581.0],[236.0],[583.0],[179.0],[575.0],[460.0],[767.0],[853.0],[943.0],[372.0],[583.0],[113.0],[179.0],[822.0],[668.0],[74.0],[15.0],[179.0],[167.0],[426.0],[875.0],[399.0],[471.0],[844.0],[179.0],[911.0],[770.0],[893.0],[752.0],[70.0],[935.0],[734.0],[627.0],[494.0],[73.0],[987.0],[74.0],[74.0],[668.0],[119.0],[159.0],[800.0],[651.0],[843.0],[214.0],[964.0],[627.0],[933.0],[869.0],[259.0],[762.0],[179.0],[854.0],[140.0],[891.0],[402.0],[471.0],[429.0],[544.0],[822.0],[250.0],[713.0],[813.0]
15,[103.0],[164.0],[811.0],[74.0],[544.0],[74.0],[179.0],[668.0],[627.0],[668.0],[329.0],[440.0],[869.0],[323.0],[764.0],[34.0],[668.0],[578.0],[656.0],[79.0],[402.0],[867.0],[179.0],[641.0],[999.0],[66.0],[74.0],[198.0],[869.0],[903.0],[184.0],[27.0],[74.0],[179.0],[604.0],[113.0],[425.0],[237.0],[721.0],[394.0],[45.0],[823.0],[991.0],[236.0],[147.0],[480.0],[854.0],[192.0],[446.0],[236.0],[179.0],[618.0],[98.0],[808.0],[236.0],[985.0],[74.0],[975.0],[179.0],[761.0],[638.0],[955.0],[29.0],[74.0],[604.0],[609.0],[575.0],[74.0],[954.0],[618.0],[501.0],[114.0],[869.0],[642.0],[672.0],[981.0],[112.0],[895.0],[14.0],[474.0],[755.0],[74.0],[365.0],[406.0],[89.0],[544.0],[197.0],[113.0],[491.0],[977.0],[179.0],[179.0],[809.0],[732.0],[74.0],[40.0],[330.0],[782.0],[109.0],[162.0]
16,[159.0],[498.0],[26.0],[546.0],[103.0],[1.0],[246.0],[260.0],[646.0],[575.0],[110.0],[79.0],[154.0],[285.0],[583.0],[636.0],[583.0],[473.0],[798.0],[486.0],[501.0],[24.0],[31.0],[309.0],[958.0],[187.0],[147.0],[967.0],[128.0],[179.0],[648.0],[599.0],[103.0],[186.0],[179.0],[668.0],[179.0],[74.0],[847.0],[471.0],[477.0],[474.0],[301.0],[984.0],[412.0],[544.0],[654.0],[179.0],[880.0],[129.0],[737.0],[179.0],[46.0],[471.0],[897.0],[328.0],[460.0],[42.0],[808.0],[976.0],[608.0],[393.0],[77.0],[982.0],[558.0],[496.0],[961.0],[291.0],[978.0],[592.0],[544.0],[668.0],[179.0],[394.0],[880.0],[875.0],[74.0],[822.0],[502.0],[74.0],[668.0],[77.0],[749.0],[869.0],[583.0],[179.0],[985.0],[625.0],[668.0],[168.0],[79.0],[793.0],[46.0],[767.0],[26.0],[111.0],[794.0],[179.0],[944.0],[755.0]
17,[74.0],[991.0],[544.0],[476.0],[354.0],[921.0],[544.0],[335.0],[175.0],[136.0],[251.0],[495.0],[906.0],[504.0],[894.0],[894.0],[642.0],[303.0],[524.0],[668.0],[73.0],[975.0],[564.0],[668.0],[79.0],[544.0],[392.0],[755.0],[306.0],[740.0],[932.0],[870.0],[232.0],[471.0],[285.0],[296.0],[473.0],[869.0],[898.0],[445.0],[854.0],[769.0],[293.0],[79.0],[471.0],[251.0],[74.0],[388.0],[248.0],[79.0],[373.0],[921.0],[822.0],[485.0],[79.0],[668.0],[399.0],[69.0],[314.0],[968.0],[668.0],[544.0],[37.0],[795.0],[74.0],[226.0],[975.0],[294.0],[443.0],[147.0],[179.0],[417.0],[453.0],[179.0],[559.0],[604.0],[44.0],[179.0],[267.0],[55.0],[889.0],[672.0],[586.0],[62.0],[856.0],[157.0],[822.0],[501.0],[138.0],[332.0],[366.0],[959.0],[220.0],[935.0],[3.0],[855.0],[737.0],[951.0],[327.0],[552.0]
18,[610.0],[387.0],[614.0],[179.0],[878.0],[746.0],[49.0],[286.0],[847.0],[323.0],[179.0],[668.0],[913.0],[668.0],[179.0],[166.0],[179.0],[235.0],[677.0],[504.0],[624.0],[74.0],[358.0],[396.0],[60.0],[838.0],[670.0],[651.0],[368.0],[235.0],[544.0],[290.0],[179.0],[133.0],[967.0],[762.0],[544.0],[179.0],[239.0],[841.0],[174.0],[673.0],[179.0],[404.0],[179.0],[139.0],[247.0],[463.0],[900.0],[816.0],[55.0],[656.0],[179.0],[898.0],[335.0],[405.0],[179.0],[670.0],[79.0],[179.0],[583.0],[342.0],[43.0],[651.0],[614.0],[420.0],[384.0],[975.0],[74.0],[74.0],[781.0],[179.0],[270.0],[29.0],[569.0],[338.0],[162.0],[942.0],[544.0],[86.0],[79.0],[823.0],[654.0],[566.0],[787.0],[272.0],[941.0],[756.0],[605.0],[179.0],[152.0],[645.0],[666.0],[95.0],[15.0],[998.0],[544.0],[1.0],[471.0],[421.0]
19,[587.0],[74.0],[552.0],[377.0],[670.0],[747.0],[595.0],[156.0],[79.0],[362.0],[420.0],[831.0],[204.0],[968.0],[920.0],[614.0],[778.0],[708.0],[606.0],[853.0],[358.0],[983.0],[709.0],[762.0],[762.0],[880.0],[635.0],[667.0],[346.0],[758.0],[12.0],[583.0],[799.0],[205.0],[900.0],[413.0],[594.0],[377.0],[37.0],[460.0],[740.0],[94.0],[668.0],[614.0],[289.0],[916.0],[522.0],[471.0],[740.0],[252.0],[33.0],[106.0],[894.0],[85.0],[551.0],[755.0],[670.0],[140.0],[103.0],[948.0],[550.0],[173.0],[544.0],[457.0],[202.0],[179.0],[364.0],[288.0],[755.0],[38.0],[254.0],[667.0],[818.0],[77.0],[246.0],[614.0],[614.0],[544.0],[906.0],[815.0],[174.0],[865.0],[668.0],[179.0],[957.0],[691.0],[770.0],[847.0],[503.0],[435.0],[393.0],[608.0],[624.0],[849.0],[667.0],[368.0],[59.0],[583.0],[296.0],[579.0]
20,[498.0],[146.0],[272.0],[220.0],[770.0],[614.0],[625.0],[544.0],[358.0],[642.0],[684.0],[325.0],[236.0],[322.0],[53.0],[837.0],[991.0],[264.0],[23.0],[343.0],[37.0],[784.0],[50.0],[780.0],[965.0],[943.0],[987.0],[656.0],[74.0],[284.0],[889.0],[74.0],[954.0],[167.0],[544.0],[308.0],[188.0],[978.0],[668.0],[847.0],[510.0],[668.0],[89.0],[651.0],[382.0],[393.0],[327.0],[230.0],[74.0],[323.0],[740.0],[757.0],[309.0],[668.0],[430.0],[180.0],[896.0],[553.0],[379.0],[546.0],[179.0],[900.0],[245.0],[614.0],[214.0],[232.0],[26.0],[899.0],[964.0],[981.0],[678.0],[357.0],[616.0],[43.0],[544.0],[165.0],[764.0],[748.0],[608.0],[179.0],[915.0],[583.0],[245.0],[74.0],[701.0],[764.0],[471.0],[471.0],[434.0],[471.0],[668.0],[900.0],[685.0],[933.0],[549.0],[614.0],[37.0],[79.0],[609.0],[889.0]
21,[213.0],[193.0],[506.0],[37.0],[471.0],[256.0],[750.0],[551.0],[755.0],[542.0],[74.0],[630.0],[79.0],[450.0],[587.0],[544.0],[218.0],[134.0],[174.0],[847.0],[179.0],[654.0],[318.0],[544.0],[800.0],[263.0],[690.0],[471.0],[44.0],[575.0],[738.0],[497.0],[443.0],[66.0],[802.0],[976.0],[346.0],[183.0],[566.0],[74.0],[471.0],[654.0],[576.0],[165.0],[742.0],[614.0],[44.0],[415.0],[51.0],[856.0],[296.0],[272.0],[704.0],[748.0],[74.0],[568.0],[725.0],[460.0],[627.0],[583.0],[623.0],[757.0],[614.0],[405.0],[29.0],[905.0],[668.0],[709.0],[672.0],[677.0],[641.0],[315.0],[943.0],[961.0],[93.0],[708.0],[975.0],[429.0],[100.0],[130.0],[654.0],[565.0],[583.0],[537.0],[958.0],[499.0],[243.0],[643.0],[542.0],[232.0],[993.0],[916.0],[264.0],[500.0],[416.0],[471.0],[734.0],[399.0],[62.0],[654.0]
22,[501.0],[285.0],[162.0],[256.0],[654.0],[544.0],[525.0],[632.0],[739.0],[810.0],[146.0],[35.0],[853.0],[583.0],[74.0],[985.0],[74.0],[471.0],[671.0],[74.0],[544.0],[201.0],[654.0],[584.0],[791.0],[33.0],[898.0],[994.0],[90.0],[642.0],[614.0],[991.0],[964.0],[668.0],[78.0],[92.0],[932.0],[236.0],[755.0],[229.0],[816.0],[786.0],[285.0],[296.0],[718.0],[705.0],[762.0],[352.0],[308.0],[110.0],[977.0],[764.0],[631.0],[583.0],[286.0],[74.0],[321.0],[639.0],[853.0],[668.0],[370.0],[471.0],[640.0],[774.0],[596.0],[537.0],[866.0],[220.0],[887.0],[671.0],[350.0],[37.0],[711.0],[21.0],[762.0],[700.0],[806.0],[806.0],[78.0],[633.0],[792.0],[544.0],[93.0],[524.0],[79.0],[442.0],[489.0],[981.0],[74.0],[25.0],[746.0],[943.0],[31.0],[593.0],[977.0],[90.0],[762.0],[670.0],[463.0],[668.0]
23,[608.0],[645.0],[880.0],[652.0],[304.0],[80.0],[913.0],[896.0],[50.0],[61.0],[607.0],[903.0],[508.0],[922.0],[575.0],[641.0],[556.0],[214.0],[749.0],[384.0],[50.0],[503.0],[74.0],[113.0],[880.0],[711.0],[259.0],[235.0],[320.0],[645.0],[594.0],[195.0],[847.0],[187.0],[946.0],[842.0],[977.0],[618.0],[453.0],[675.0],[583.0],[239.0],[140.0],[568.0],[966.0],[303.0],[617.0],[254.0],[614.0],[144.0],[571.0],[542.0],[73.0],[69.0],[686.0],[30.0],[764.0],[793.0],[975.0],[476.0],[315.0],[822.0],[814.0],[779.0],[583.0],[677.0],[627.0],[915.0],[474.0],[220.0],[961.0],[544.0],[456.0],[465.0],[727.0],[466.0],[12.0],[672.0],[56.0],[928.0],[74.0],[586.0],[893.0],[394.0],[847.0],[924.0],[292.0],[668.0],[13.0],[461.0],[568.0],[172.0],[167.0],[285.0],[972.0],[219.0],[826.0],[815.0],[824.0],[102.0]
24,[898.0],[460.0],[326.0],[868.0],[501.0],[988.0],[429.0],[725.0],[668.0],[822.0],[545.0],[614.0],[527.0],[412.0],[170.0],[516.0],[511.0],[880.0],[951.0],[630.0],[609.0],[762.0],[696.0],[798.0],[668.0],[762.0],[600.0],[490.0],[177.0],[357.0],[257.0],[440.0],[978.0],[778.0],[496.0],[847.0],[220.0],[880.0],[547.0],[136.0],[668.0],[880.0],[463.0],[708.0],[52.0],[708.0],[248.0],[710.0],[634.0],[528.0],[869.0],[544.0],[282.0],[858.0],[264.0],[344.0],[122.0],[544.0],[668.0],[473.0],[726.0],[635.0],[775.0],[880.0],[244.0],[844.0],[931.0],[831.0],[654.0],[604.0],[740.0],[726.0],[174.0],[213.0],[920.0],[903.0],[272.0],[569.0],[380.0],[323.0],[844.0],[357.0],[762.0],[620.0],[593.0],[337.0],[668.0],[790.0],[880.0],[822.0],[671.0],[471.0],[544.0],[977.0],[793.0],[549.0],[624.0],[975.0],[990.0],[880.0]
