Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[933.0],[906.0],[604.0],[972.0],[502.0],[179.0],[544.0],[544.0],[862.0],[800.0],[9.0],[312.0],[110.0],[388.0],[248.0],[544.0],[460.0],[236.0],[614.0],[544.0],[13.0],[654.0],[446.0],[179.0],[544.0],[194.0],[220.0],[614.0],[225.0],[614.0],[551.0],[179.0],[991.0],[837.0],[488.0],[323.0],[74.0],[991.0],[217.0],[614.0],[352.0],[646.0],[575.0],[113.0],[668.0],[847.0],[167.0],[240.0],[548.0],[160.0],[378.0],[429.0],[125.0],[110.0],[325.0],[524.0],[646.0],[976.0],[471.0],[687.0],[985.0],[739.0],[646.0],[49.0],[524.0],[646.0],[85.0],[68.0],[79.0],[104.0],[526.0],[177.0],[179.0],[399.0],[999.0],[33.0],[656.0],[951.0],[284.0],[215.0],[737.0],[607.0],[479.0],[740.0],[664.0],[544.0],[510.0],[179.0],[740.0],[646.0],[639.0],[646.0],[630.0],[414.0],[42.0],[258.0],[442.0],[285.0],[646.0],[87.0]
14,[705.0],[668.0],[461.0],[842.0],[847.0],[950.0],[347.0],[285.0],[179.0],[744.0],[740.0],[188.0],[365.0],[984.0],[353.0],[330.0],[67.0],[460.0],[646.0],[597.0],[764.0],[74.0],[668.0],[37.0],[179.0],[179.0],[980.0],[668.0],[922.0],[167.0],[694.0],[275.0],[179.0],[623.0],[236.0],[256.0],[86.0],[167.0],[86.0],[114.0],[903.0],[773.0],[740.0],[557.0],[356.0],[362.0],[667.0],[646.0],[668.0],[74.0],[179.0],[627.0],[851.0],[204.0],[471.0],[147.0],[79.0],[523.0],[984.0],[854.0],[235.0],[74.0],[101.0],[113.0],[575.0],[447.0],[605.0],[847.0],[64.0],[560.0],[957.0],[408.0],[243.0],[575.0],[614.0],[184.0],[528.0],[114.0],[179.0],[624.0],[586.0],[575.0],[755.0],[720.0],[896.0],[67.0],[646.0],[624.0],[294.0],[565.0],[663.0],[740.0],[651.0],[74.0],[334.0],[646.0],[308.0],[646.0],[154.0],[464.0]
15,[220.0],[390.0],[220.0],[603.0],[7.0],[575.0],[79.0],[698.0],[305.0],[179.0],[471.0],[546.0],[977.0],[585.0],[587.0],[259.0],[646.0],[208.0],[857.0],[734.0],[544.0],[949.0],[496.0],[544.0],[501.0],[708.0],[241.0],[961.0],[106.0],[652.0],[491.0],[839.0],[358.0],[646.0],[614.0],[136.0],[643.0],[948.0],[769.0],[646.0],[429.0],[361.0],[268.0],[983.0],[228.0],[708.0],[130.0],[708.0],[718.0],[752.0],[635.0],[614.0],[67.0],[203.0],[740.0],[495.0],[475.0],[614.0],[733.0],[471.0],[276.0],[614.0],[581.0],[575.0],[221.0],[115.0],[614.0],[630.0],[335.0],[646.0],[575.0],[822.0],[646.0],[614.0],[482.0],[236.0],[442.0],[575.0],[604.0],[285.0],[880.0],[438.0],[784.0],[575.0],[471.0],[614.0],[941.0],[379.0],[575.0],[926.0],[471.0],[639.0],[894.0],[179.0],[179.0],[526.0],[890.0],[683.0],[984.0],[614.0]
16,[438.0],[471.0],[471.0],[74.0],[79.0],[433.0],[445.0],[879.0],[38.0],[236.0],[158.0],[646.0],[136.0],[207.0],[646.0],[689.0],[42.0],[305.0],[575.0],[646.0],[972.0],[693.0],[204.0],[346.0],[79.0],[961.0],[360.0],[705.0],[281.0],[471.0],[501.0],[74.0],[841.0],[538.0],[423.0],[970.0],[551.0],[604.0],[278.0],[387.0],[204.0],[880.0],[741.0],[471.0],[323.0],[141.0],[768.0],[922.0],[797.0],[460.0],[708.0],[575.0],[787.0],[290.0],[250.0],[471.0],[575.0],[259.0],[103.0],[727.0],[924.0],[887.0],[44.0],[687.0],[325.0],[647.0],[732.0],[141.0],[311.0],[991.0],[617.0],[74.0],[764.0],[608.0],[961.0],[502.0],[220.0],[315.0],[775.0],[271.0],[471.0],[5.0],[471.0],[808.0],[314.0],[40.0],[631.0],[646.0],[878.0],[458.0],[528.0],[575.0],[610.0],[514.0],[544.0],[658.0],[74.0],[543.0],[476.0],[767.0]
17,[883.0],[179.0],[74.0],[486.0],[181.0],[460.0],[67.0],[809.0],[951.0],[879.0],[673.0],[869.0],[649.0],[113.0],[575.0],[74.0],[519.0],[110.0],[290.0],[168.0],[354.0],[466.0],[471.0],[243.0],[251.0],[74.0],[471.0],[984.0],[179.0],[734.0],[485.0],[353.0],[74.0],[887.0],[179.0],[635.0],[668.0],[220.0],[847.0],[893.0],[471.0],[85.0],[501.0],[790.0],[109.0],[21.0],[74.0],[179.0],[526.0],[439.0],[725.0],[117.0],[112.0],[748.0],[74.0],[450.0],[966.0],[471.0],[264.0],[909.0],[929.0],[843.0],[457.0],[229.0],[548.0],[738.0],[471.0],[454.0],[557.0],[331.0],[501.0],[178.0],[933.0],[498.0],[360.0],[575.0],[759.0],[213.0],[661.0],[108.0],[189.0],[851.0],[286.0],[847.0],[183.0],[37.0],[113.0],[592.0],[330.0],[668.0],[179.0],[696.0],[318.0],[150.0],[998.0],[179.0],[647.0],[977.0],[817.0],[245.0]
18,[74.0],[761.0],[128.0],[282.0],[976.0],[3.0],[865.0],[667.0],[501.0],[575.0],[916.0],[276.0],[614.0],[740.0],[705.0],[43.0],[74.0],[517.0],[179.0],[85.0],[537.0],[668.0],[845.0],[861.0],[894.0],[295.0],[179.0],[401.0],[74.0],[631.0],[814.0],[558.0],[866.0],[358.0],[515.0],[244.0],[179.0],[74.0],[482.0],[199.0],[784.0],[668.0],[113.0],[179.0],[141.0],[179.0],[411.0],[709.0],[451.0],[668.0],[65.0],[947.0],[74.0],[655.0],[379.0],[762.0],[501.0],[664.0],[74.0],[714.0],[74.0],[525.0],[740.0],[898.0],[141.0],[668.0],[740.0],[792.0],[755.0],[220.0],[838.0],[568.0],[502.0],[838.0],[724.0],[614.0],[74.0],[608.0],[221.0],[581.0],[671.0],[74.0],[654.0],[744.0],[618.0],[413.0],[948.0],[847.0],[179.0],[897.0],[74.0],[829.0],[94.0],[382.0],[459.0],[555.0],[256.0],[179.0],[113.0],[779.0]
19,[141.0],[363.0],[741.0],[382.0],[893.0],[822.0],[623.0],[460.0],[648.0],[3.0],[74.0],[677.0],[869.0],[121.0],[614.0],[668.0],[88.0],[784.0],[447.0],[306.0],[74.0],[290.0],[975.0],[321.0],[748.0],[819.0],[70.0],[428.0],[78.0],[630.0],[179.0],[668.0],[445.0],[477.0],[157.0],[708.0],[365.0],[700.0],[751.0],[949.0],[447.0],[194.0],[308.0],[981.0],[242.0],[668.0],[321.0],[825.0],[546.0],[148.0],[150.0],[951.0],[732.0],[679.0],[443.0],[865.0],[48.0],[453.0],[857.0],[100.0],[852.0],[949.0],[739.0],[109.0],[538.0],[77.0],[286.0],[179.0],[913.0],[179.0],[646.0],[668.0],[3.0],[10.0],[74.0],[632.0],[194.0],[74.0],[664.0],[456.0],[951.0],[229.0],[632.0],[29.0],[74.0],[870.0],[911.0],[323.0],[399.0],[193.0],[757.0],[948.0],[544.0],[460.0],[668.0],[446.0],[510.0],[17.0],[926.0],[471.0]
20,[197.0],[74.0],[350.0],[897.0],[112.0],[80.0],[558.0],[583.0],[708.0],[999.0],[84.0],[784.0],[74.0],[549.0],[994.0],[626.0],[845.0],[113.0],[251.0],[236.0],[113.0],[247.0],[957.0],[847.0],[557.0],[584.0],[770.0],[520.0],[614.0],[74.0],[220.0],[743.0],[583.0],[420.0],[74.0],[488.0],[529.0],[470.0],[471.0],[693.0],[631.0],[41.0],[844.0],[668.0],[87.0],[666.0],[214.0],[780.0],[952.0],[465.0],[641.0],[74.0],[214.0],[668.0],[910.0],[740.0],[113.0],[74.0],[847.0],[74.0],[848.0],[929.0],[74.0],[179.0],[74.0],[199.0],[646.0],[74.0],[668.0],[9.0],[113.0],[179.0],[186.0],[74.0],[107.0],[645.0],[41.0],[226.0],[74.0],[668.0],[920.0],[869.0],[583.0],[676.0],[420.0],[981.0],[985.0],[389.0],[857.0],[77.0],[768.0],[668.0],[156.0],[732.0],[537.0],[709.0],[553.0],[709.0],[998.0],[408.0]
21,[495.0],[11.0],[111.0],[148.0],[913.0],[542.0],[964.0],[328.0],[74.0],[857.0],[887.0],[670.0],[819.0],[479.0],[623.0],[113.0],[961.0],[718.0],[269.0],[66.0],[253.0],[954.0],[560.0],[785.0],[414.0],[199.0],[793.0],[501.0],[43.0],[7.0],[668.0],[314.0],[629.0],[701.0],[691.0],[113.0],[230.0],[294.0],[118.0],[668.0],[74.0],[869.0],[74.0],[165.0],[360.0],[264.0],[479.0],[668.0],[975.0],[614.0],[544.0],[225.0],[891.0],[98.0],[897.0],[577.0],[272.0],[568.0],[420.0],[958.0],[690.0],[179.0],[592.0],[74.0],[117.0],[255.0],[551.0],[934.0],[687.0],[471.0],[424.0],[184.0],[544.0],[250.0],[420.0],[903.0],[580.0],[113.0],[891.0],[584.0],[818.0],[544.0],[578.0],[74.0],[839.0],[74.0],[400.0],[263.0],[489.0],[853.0],[586.0],[873.0],[583.0],[792.0],[903.0],[12.0],[154.0],[113.0],[609.0],[74.0]
22,[544.0],[964.0],[668.0],[971.0],[74.0],[74.0],[624.0],[668.0],[406.0],[948.0],[113.0],[236.0],[246.0],[668.0],[14.0],[183.0],[57.0],[197.0],[903.0],[187.0],[439.0],[556.0],[74.0],[74.0],[654.0],[540.0],[74.0],[308.0],[668.0],[116.0],[111.0],[220.0],[668.0],[668.0],[285.0],[74.0],[158.0],[584.0],[308.0],[415.0],[847.0],[382.0],[327.0],[343.0],[14.0],[111.0],[382.0],[41.0],[762.0],[915.0],[528.0],[530.0],[668.0],[74.0],[261.0],[74.0],[668.0],[399.0],[668.0],[179.0],[668.0],[154.0],[903.0],[812.0],[544.0],[60.0],[257.0],[928.0],[80.0],[479.0],[321.0],[275.0],[294.0],[308.0],[194.0],[389.0],[351.0],[983.0],[544.0],[898.0],[74.0],[394.0],[74.0],[664.0],[744.0],[790.0],[668.0],[668.0],[74.0],[551.0],[668.0],[149.0],[97.0],[822.0],[811.0],[20.0],[601.0],[602.0],[544.0],[642.0]
23,[850.0],[975.0],[154.0],[668.0],[179.0],[375.0],[569.0],[235.0],[64.0],[106.0],[287.0],[952.0],[563.0],[957.0],[734.0],[618.0],[89.0],[544.0],[668.0],[762.0],[668.0],[964.0],[610.0],[806.0],[503.0],[648.0],[976.0],[471.0],[708.0],[958.0],[826.0],[178.0],[85.0],[488.0],[496.0],[762.0],[544.0],[668.0],[657.0],[916.0],[420.0],[456.0],[544.0],[568.0],[721.0],[544.0],[708.0],[630.0],[774.0],[365.0],[272.0],[544.0],[738.0],[77.0],[767.0],[901.0],[579.0],[610.0],[147.0],[954.0],[981.0],[460.0],[880.0],[129.0],[565.0],[860.0],[144.0],[844.0],[532.0],[604.0],[74.0],[29.0],[583.0],[211.0],[583.0],[668.0],[755.0],[544.0],[294.0],[727.0],[892.0],[934.0],[810.0],[642.0],[880.0],[551.0],[170.0],[709.0],[177.0],[113.0],[853.0],[179.0],[668.0],[687.0],[847.0],[668.0],[113.0],[510.0],[62.0],[984.0]
24,[748.0],[843.0],[555.0],[561.0],[869.0],[544.0],[668.0],[638.0],[892.0],[74.0],[668.0],[113.0],[202.0],[497.0],[130.0],[420.0],[762.0],[759.0],[947.0],[635.0],[420.0],[623.0],[538.0],[491.0],[822.0],[526.0],[114.0],[978.0],[680.0],[762.0],[178.0],[645.0],[520.0],[880.0],[817.0],[242.0],[304.0],[157.0],[822.0],[635.0],[759.0],[717.0],[246.0],[74.0],[275.0],[107.0],[569.0],[847.0],[74.0],[174.0],[993.0],[808.0],[335.0],[92.0],[800.0],[204.0],[880.0],[496.0],[199.0],[402.0],[526.0],[395.0],[816.0],[244.0],[507.0],[854.0],[74.0],[544.0],[650.0],[668.0],[64.0],[950.0],[800.0],[583.0],[303.0],[285.0],[668.0],[750.0],[594.0],[74.0],[654.0],[311.0],[501.0],[141.0],[89.0],[934.0],[161.0],[327.0],[113.0],[642.0],[459.0],[727.0],[144.0],[708.0],[221.0],[778.0],[544.0],[97.0],[828.0],[365.0]
