Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[311.0],[544.0],[508.0],[235.0],[872.0],[649.0],[592.0],[250.0],[835.0],[521.0],[672.0],[399.0],[239.0],[689.0],[179.0],[388.0],[38.0],[975.0],[668.0],[188.0],[756.0],[614.0],[783.0],[299.0],[526.0],[854.0],[179.0],[977.0],[880.0],[668.0],[12.0],[560.0],[604.0],[891.0],[550.0],[379.0],[668.0],[477.0],[679.0],[922.0],[668.0],[150.0],[972.0],[179.0],[430.0],[668.0],[817.0],[191.0],[941.0],[977.0],[382.0],[229.0],[643.0],[420.0],[74.0],[314.0],[668.0],[544.0],[623.0],[276.0],[526.0],[122.0],[271.0],[532.0],[421.0],[36.0],[668.0],[575.0],[335.0],[179.0],[311.0],[269.0],[115.0],[14.0],[630.0],[179.0],[946.0],[672.0],[799.0],[608.0],[778.0],[259.0],[113.0],[74.0],[327.0],[602.0],[684.0],[169.0],[113.0],[646.0],[579.0],[781.0],[460.0],[110.0],[586.0],[665.0],[145.0],[179.0],[74.0],[668.0]
11,[941.0],[660.0],[527.0],[668.0],[991.0],[903.0],[668.0],[179.0],[762.0],[43.0],[865.0],[906.0],[526.0],[934.0],[118.0],[800.0],[198.0],[89.0],[676.0],[139.0],[249.0],[173.0],[478.0],[975.0],[130.0],[989.0],[668.0],[382.0],[646.0],[74.0],[635.0],[231.0],[627.0],[179.0],[393.0],[916.0],[179.0],[553.0],[399.0],[933.0],[14.0],[724.0],[179.0],[651.0],[177.0],[179.0],[489.0],[972.0],[544.0],[710.0],[179.0],[522.0],[179.0],[569.0],[544.0],[755.0],[74.0],[179.0],[179.0],[179.0],[704.0],[220.0],[575.0],[788.0],[858.0],[122.0],[592.0],[179.0],[808.0],[81.0],[179.0],[668.0],[844.0],[680.0],[363.0],[17.0],[473.0],[365.0],[441.0],[446.0],[172.0],[179.0],[107.0],[544.0],[668.0],[243.0],[392.0],[975.0],[668.0],[668.0],[775.0],[583.0],[566.0],[891.0],[372.0],[874.0],[259.0],[727.0],[462.0],[198.0]
12,[376.0],[236.0],[478.0],[179.0],[526.0],[993.0],[17.0],[651.0],[773.0],[972.0],[60.0],[95.0],[946.0],[74.0],[785.0],[830.0],[232.0],[478.0],[542.0],[967.0],[501.0],[956.0],[285.0],[96.0],[909.0],[743.0],[115.0],[671.0],[614.0],[538.0],[568.0],[305.0],[49.0],[934.0],[478.0],[113.0],[183.0],[179.0],[853.0],[269.0],[281.0],[710.0],[410.0],[212.0],[71.0],[78.0],[382.0],[74.0],[324.0],[575.0],[893.0],[903.0],[808.0],[179.0],[575.0],[428.0],[544.0],[577.0],[961.0],[35.0],[623.0],[179.0],[25.0],[66.0],[506.0],[276.0],[331.0],[40.0],[755.0],[951.0],[668.0],[74.0],[668.0],[635.0],[252.0],[477.0],[314.0],[976.0],[429.0],[179.0],[646.0],[577.0],[575.0],[762.0],[74.0],[179.0],[607.0],[715.0],[74.0],[74.0],[118.0],[526.0],[338.0],[179.0],[903.0],[179.0],[7.0],[115.0],[179.0],[132.0]
13,[565.0],[110.0],[74.0],[977.0],[635.0],[228.0],[358.0],[889.0],[197.0],[910.0],[544.0],[74.0],[572.0],[807.0],[59.0],[917.0],[98.0],[891.0],[179.0],[400.0],[97.0],[943.0],[708.0],[107.0],[239.0],[179.0],[149.0],[922.0],[882.0],[164.0],[75.0],[232.0],[526.0],[668.0],[668.0],[327.0],[618.0],[584.0],[793.0],[799.0],[179.0],[755.0],[558.0],[800.0],[179.0],[225.0],[89.0],[213.0],[191.0],[332.0],[285.0],[966.0],[651.0],[37.0],[179.0],[883.0],[237.0],[933.0],[16.0],[668.0],[179.0],[691.0],[616.0],[109.0],[966.0],[597.0],[144.0],[497.0],[353.0],[155.0],[636.0],[544.0],[922.0],[740.0],[561.0],[197.0],[808.0],[179.0],[74.0],[951.0],[755.0],[896.0],[880.0],[229.0],[544.0],[352.0],[646.0],[826.0],[544.0],[977.0],[37.0],[498.0],[614.0],[242.0],[37.0],[668.0],[614.0],[803.0],[923.0],[655.0]
14,[46.0],[124.0],[865.0],[471.0],[79.0],[384.0],[378.0],[715.0],[74.0],[74.0],[852.0],[179.0],[696.0],[595.0],[251.0],[236.0],[961.0],[207.0],[74.0],[544.0],[844.0],[551.0],[735.0],[113.0],[25.0],[627.0],[866.0],[269.0],[291.0],[544.0],[215.0],[490.0],[978.0],[326.0],[717.0],[886.0],[592.0],[922.0],[25.0],[924.0],[630.0],[74.0],[897.0],[740.0],[643.0],[253.0],[842.0],[857.0],[614.0],[637.0],[442.0],[52.0],[428.0],[668.0],[446.0],[285.0],[757.0],[362.0],[227.0],[74.0],[714.0],[785.0],[179.0],[285.0],[155.0],[892.0],[141.0],[49.0],[314.0],[922.0],[460.0],[178.0],[269.0],[617.0],[184.0],[471.0],[654.0],[471.0],[21.0],[928.0],[109.0],[668.0],[194.0],[575.0],[120.0],[302.0],[668.0],[583.0],[179.0],[471.0],[296.0],[472.0],[165.0],[453.0],[444.0],[74.0],[201.0],[10.0],[484.0],[112.0]
15,[556.0],[481.0],[279.0],[324.0],[285.0],[620.0],[350.0],[668.0],[654.0],[179.0],[575.0],[898.0],[179.0],[930.0],[991.0],[897.0],[74.0],[409.0],[544.0],[142.0],[197.0],[309.0],[790.0],[41.0],[332.0],[74.0],[897.0],[569.0],[781.0],[709.0],[37.0],[575.0],[635.0],[162.0],[280.0],[762.0],[726.0],[226.0],[550.0],[902.0],[74.0],[111.0],[929.0],[603.0],[623.0],[221.0],[708.0],[544.0],[239.0],[290.0],[576.0],[74.0],[538.0],[887.0],[128.0],[594.0],[143.0],[464.0],[541.0],[544.0],[668.0],[93.0],[236.0],[494.0],[13.0],[179.0],[553.0],[865.0],[216.0],[970.0],[515.0],[933.0],[346.0],[179.0],[470.0],[984.0],[762.0],[382.0],[642.0],[490.0],[428.0],[104.0],[79.0],[848.0],[371.0],[544.0],[74.0],[296.0],[162.0],[126.0],[74.0],[924.0],[748.0],[264.0],[382.0],[544.0],[308.0],[977.0],[744.0],[74.0]
16,[374.0],[426.0],[51.0],[496.0],[86.0],[359.0],[141.0],[629.0],[120.0],[957.0],[179.0],[388.0],[87.0],[544.0],[79.0],[179.0],[353.0],[125.0],[65.0],[575.0],[550.0],[470.0],[252.0],[724.0],[232.0],[29.0],[74.0],[887.0],[668.0],[641.0],[431.0],[796.0],[179.0],[888.0],[492.0],[124.0],[874.0],[382.0],[654.0],[947.0],[868.0],[654.0],[525.0],[494.0],[141.0],[67.0],[117.0],[275.0],[676.0],[475.0],[675.0],[415.0],[805.0],[13.0],[628.0],[880.0],[471.0],[566.0],[651.0],[83.0],[968.0],[640.0],[665.0],[542.0],[501.0],[390.0],[74.0],[94.0],[74.0],[491.0],[433.0],[652.0],[704.0],[433.0],[654.0],[567.0],[670.0],[745.0],[179.0],[755.0],[47.0],[516.0],[922.0],[261.0],[199.0],[566.0],[544.0],[738.0],[955.0],[16.0],[179.0],[525.0],[52.0],[77.0],[179.0],[471.0],[793.0],[854.0],[360.0],[914.0]
17,[327.0],[153.0],[544.0],[665.0],[260.0],[493.0],[318.0],[305.0],[951.0],[445.0],[966.0],[544.0],[137.0],[506.0],[415.0],[434.0],[583.0],[206.0],[471.0],[948.0],[179.0],[931.0],[822.0],[847.0],[614.0],[858.0],[575.0],[718.0],[475.0],[222.0],[79.0],[954.0],[494.0],[74.0],[226.0],[847.0],[74.0],[219.0],[78.0],[745.0],[610.0],[657.0],[687.0],[214.0],[565.0],[66.0],[63.0],[848.0],[113.0],[995.0],[163.0],[982.0],[673.0],[372.0],[570.0],[668.0],[111.0],[398.0],[701.0],[259.0],[788.0],[137.0],[128.0],[179.0],[529.0],[62.0],[576.0],[565.0],[654.0],[269.0],[841.0],[432.0],[323.0],[967.0],[668.0],[614.0],[564.0],[236.0],[357.0],[330.0],[654.0],[642.0],[762.0],[179.0],[948.0],[40.0],[930.0],[38.0],[460.0],[936.0],[444.0],[681.0],[847.0],[569.0],[93.0],[887.0],[510.0],[17.0],[148.0],[711.0]
18,[389.0],[276.0],[901.0],[128.0],[708.0],[170.0],[435.0],[550.0],[847.0],[275.0],[702.0],[800.0],[537.0],[575.0],[37.0],[79.0],[99.0],[276.0],[614.0],[862.0],[78.0],[654.0],[981.0],[780.0],[461.0],[389.0],[870.0],[789.0],[470.0],[37.0],[13.0],[627.0],[13.0],[252.0],[385.0],[556.0],[460.0],[708.0],[577.0],[169.0],[783.0],[430.0],[420.0],[614.0],[471.0],[319.0],[526.0],[635.0],[575.0],[471.0],[977.0],[426.0],[378.0],[603.0],[977.0],[253.0],[929.0],[673.0],[636.0],[617.0],[943.0],[335.0],[79.0],[863.0],[894.0],[819.0],[179.0],[285.0],[640.0],[134.0],[847.0],[46.0],[74.0],[86.0],[558.0],[159.0],[847.0],[608.0],[214.0],[583.0],[668.0],[77.0],[285.0],[442.0],[378.0],[492.0],[851.0],[646.0],[382.0],[457.0],[542.0],[520.0],[693.0],[365.0],[648.0],[690.0],[561.0],[113.0],[6.0],[162.0]
19,[909.0],[729.0],[125.0],[847.0],[680.0],[566.0],[544.0],[878.0],[226.0],[387.0],[431.0],[526.0],[270.0],[113.0],[236.0],[609.0],[217.0],[208.0],[767.0],[464.0],[13.0],[442.0],[113.0],[584.0],[32.0],[762.0],[583.0],[625.0],[670.0],[575.0],[501.0],[991.0],[907.0],[284.0],[231.0],[991.0],[95.0],[526.0],[762.0],[378.0],[847.0],[544.0],[537.0],[672.0],[581.0],[614.0],[684.0],[933.0],[125.0],[708.0],[171.0],[417.0],[581.0],[903.0],[330.0],[655.0],[420.0],[583.0],[138.0],[229.0],[407.0],[464.0],[518.0],[996.0],[426.0],[323.0],[12.0],[224.0],[245.0],[481.0],[329.0],[236.0],[583.0],[185.0],[762.0],[847.0],[795.0],[776.0],[769.0],[887.0],[74.0],[640.0],[646.0],[719.0],[933.0],[508.0],[732.0],[847.0],[236.0],[62.0],[673.0],[541.0],[503.0],[811.0],[991.0],[762.0],[816.0],[477.0],[460.0],[889.0]
20,[850.0],[471.0],[794.0],[518.0],[179.0],[752.0],[755.0],[172.0],[544.0],[689.0],[79.0],[978.0],[633.0],[779.0],[13.0],[37.0],[614.0],[744.0],[847.0],[236.0],[71.0],[105.0],[604.0],[668.0],[668.0],[748.0],[896.0],[223.0],[256.0],[159.0],[102.0],[236.0],[316.0],[544.0],[294.0],[79.0],[352.0],[223.0],[431.0],[883.0],[694.0],[913.0],[260.0],[436.0],[307.0],[551.0],[635.0],[787.0],[633.0],[365.0],[380.0],[483.0],[442.0],[399.0],[460.0],[902.0],[604.0],[977.0],[668.0],[125.0],[378.0],[398.0],[37.0],[382.0],[713.0],[428.0],[975.0],[625.0],[620.0],[82.0],[708.0],[15.0],[817.0],[847.0],[197.0],[992.0],[668.0],[873.0],[569.0],[690.0],[977.0],[544.0],[970.0],[589.0],[42.0],[561.0],[249.0],[668.0],[37.0],[961.0],[460.0],[547.0],[755.0],[395.0],[955.0],[673.0],[553.0],[846.0],[212.0],[739.0]
21,[522.0],[898.0],[977.0],[628.0],[33.0],[483.0],[720.0],[74.0],[110.0],[605.0],[285.0],[223.0],[382.0],[546.0],[313.0],[285.0],[5.0],[492.0],[603.0],[398.0],[755.0],[762.0],[847.0],[755.0],[113.0],[848.0],[677.0],[181.0],[415.0],[436.0],[74.0],[179.0],[772.0],[308.0],[74.0],[285.0],[880.0],[420.0],[925.0],[594.0],[503.0],[880.0],[754.0],[847.0],[575.0],[544.0],[866.0],[179.0],[79.0],[869.0],[898.0],[174.0],[755.0],[879.0],[442.0],[236.0],[583.0],[537.0],[614.0],[211.0],[74.0],[327.0],[566.0],[873.0],[314.0],[74.0],[544.0],[708.0],[762.0],[355.0],[542.0],[771.0],[614.0],[624.0],[385.0],[610.0],[718.0],[212.0],[544.0],[996.0],[762.0],[220.0],[273.0],[170.0],[632.0],[273.0],[179.0],[521.0],[566.0],[314.0],[718.0],[73.0],[779.0],[471.0],[79.0],[687.0],[463.0],[471.0],[698.0],[53.0]
22,[462.0],[271.0],[365.0],[461.0],[433.0],[860.0],[761.0],[511.0],[628.0],[258.0],[566.0],[575.0],[236.0],[614.0],[120.0],[991.0],[4.0],[332.0],[247.0],[847.0],[544.0],[249.0],[338.0],[441.0],[226.0],[544.0],[436.0],[248.0],[571.0],[53.0],[830.0],[37.0],[654.0],[78.0],[220.0],[393.0],[841.0],[495.0],[442.0],[755.0],[495.0],[995.0],[236.0],[537.0],[506.0],[847.0],[167.0],[957.0],[413.0],[974.0],[933.0],[915.0],[67.0],[211.0],[678.0],[221.0],[338.0],[279.0],[515.0],[933.0],[227.0],[467.0],[492.0],[991.0],[867.0],[583.0],[471.0],[561.0],[272.0],[583.0],[755.0],[79.0],[489.0],[868.0],[718.0],[933.0],[989.0],[822.0],[718.0],[847.0],[471.0],[887.0],[614.0],[977.0],[896.0],[304.0],[363.0],[393.0],[972.0],[179.0],[933.0],[179.0],[124.0],[421.0],[285.0],[654.0],[780.0],[614.0],[847.0],[445.0]
23,[873.0],[924.0],[537.0],[755.0],[368.0],[791.0],[977.0],[755.0],[461.0],[822.0],[103.0],[501.0],[285.0],[79.0],[498.0],[566.0],[156.0],[637.0],[462.0],[566.0],[822.0],[880.0],[165.0],[74.0],[847.0],[654.0],[793.0],[467.0],[488.0],[496.0],[236.0],[566.0],[942.0],[103.0],[17.0],[236.0],[762.0],[537.0],[254.0],[977.0],[966.0],[308.0],[583.0],[559.0],[933.0],[896.0],[430.0],[621.0],[314.0],[591.0],[991.0],[179.0],[74.0],[311.0],[496.0],[113.0],[614.0],[614.0],[196.0],[898.0],[62.0],[348.0],[847.0],[733.0],[382.0],[47.0],[868.0],[608.0],[889.0],[474.0],[487.0],[285.0],[847.0],[977.0],[537.0],[213.0],[798.0],[809.0],[977.0],[823.0],[892.0],[673.0],[668.0],[511.0],[654.0],[977.0],[471.0],[157.0],[890.0],[623.0],[382.0],[609.0],[788.0],[918.0],[608.0],[672.0],[762.0],[257.0],[336.0],[755.0]
24,[74.0],[501.0],[955.0],[905.0],[74.0],[658.0],[450.0],[441.0],[755.0],[372.0],[336.0],[837.0],[79.0],[476.0],[74.0],[986.0],[847.0],[511.0],[230.0],[14.0],[286.0],[382.0],[447.0],[203.0],[419.0],[296.0],[623.0],[987.0],[641.0],[79.0],[223.0],[525.0],[466.0],[509.0],[363.0],[13.0],[960.0],[125.0],[460.0],[253.0],[544.0],[977.0],[750.0],[976.0],[401.0],[309.0],[740.0],[975.0],[549.0],[851.0],[561.0],[612.0],[975.0],[755.0],[110.0],[972.0],[847.0],[865.0],[847.0],[202.0],[755.0],[977.0],[508.0],[566.0],[179.0],[113.0],[847.0],[769.0],[110.0],[421.0],[544.0],[566.0],[497.0],[444.0],[581.0],[382.0],[883.0],[293.0],[125.0],[544.0],[819.0],[977.0],[98.0],[840.0],[353.0],[490.0],[713.0],[627.0],[327.0],[615.0],[85.0],[82.0],[498.0],[246.0],[633.0],[640.0],[844.0],[230.0],[544.0],[564.0]
