Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[762.0],[205.0],[220.0],[766.0],[725.0],[14.0],[121.0],[49.0],[211.0],[755.0],[227.0],[635.0],[357.0],[179.0],[754.0],[708.0],[368.0],[862.0],[956.0],[754.0],[14.0],[668.0],[420.0],[37.0],[708.0],[525.0],[382.0],[118.0],[17.0],[126.0],[26.0],[930.0],[360.0],[316.0],[520.0],[498.0],[841.0],[755.0],[431.0],[496.0],[436.0],[538.0],[130.0],[635.0],[271.0],[654.0],[705.0],[430.0],[708.0],[629.0],[478.0],[453.0],[979.0],[447.0],[373.0],[665.0],[608.0],[292.0],[544.0],[391.0],[815.0],[880.0],[113.0],[110.0],[654.0],[991.0],[531.0],[654.0],[156.0],[635.0],[179.0],[245.0],[755.0],[459.0],[74.0],[646.0],[49.0],[106.0],[271.0],[682.0],[346.0],[793.0],[549.0],[486.0],[926.0],[95.0],[501.0],[471.0],[478.0],[188.0],[982.0],[871.0],[279.0],[526.0],[645.0],[45.0],[994.0],[221.0],[764.0],[906.0]
11,[220.0],[457.0],[654.0],[570.0],[217.0],[991.0],[502.0],[952.0],[734.0],[501.0],[872.0],[49.0],[85.0],[755.0],[936.0],[638.0],[490.0],[179.0],[799.0],[449.0],[74.0],[708.0],[220.0],[708.0],[79.0],[14.0],[429.0],[808.0],[220.0],[541.0],[452.0],[406.0],[87.0],[611.0],[260.0],[624.0],[403.0],[614.0],[285.0],[758.0],[351.0],[756.0],[668.0],[429.0],[985.0],[762.0],[211.0],[607.0],[262.0],[764.0],[841.0],[364.0],[618.0],[147.0],[397.0],[461.0],[869.0],[947.0],[875.0],[192.0],[789.0],[944.0],[583.0],[646.0],[762.0],[447.0],[236.0],[762.0],[716.0],[14.0],[49.0],[27.0],[583.0],[613.0],[969.0],[933.0],[520.0],[333.0],[575.0],[606.0],[721.0],[692.0],[557.0],[754.0],[831.0],[223.0],[474.0],[158.0],[637.0],[289.0],[254.0],[676.0],[926.0],[471.0],[903.0],[136.0],[227.0],[462.0],[262.0],[978.0]
12,[544.0],[250.0],[762.0],[450.0],[640.0],[793.0],[775.0],[412.0],[38.0],[220.0],[525.0],[400.0],[69.0],[145.0],[62.0],[509.0],[362.0],[667.0],[443.0],[244.0],[236.0],[396.0],[789.0],[139.0],[975.0],[635.0],[568.0],[416.0],[313.0],[452.0],[436.0],[526.0],[990.0],[323.0],[415.0],[501.0],[172.0],[880.0],[671.0],[103.0],[418.0],[288.0],[74.0],[79.0],[110.0],[668.0],[374.0],[459.0],[733.0],[209.0],[179.0],[161.0],[198.0],[46.0],[421.0],[755.0],[905.0],[216.0],[420.0],[1.0],[44.0],[399.0],[755.0],[945.0],[420.0],[444.0],[775.0],[583.0],[63.0],[526.0],[26.0],[185.0],[220.0],[117.0],[613.0],[236.0],[526.0],[30.0],[285.0],[950.0],[608.0],[274.0],[832.0],[496.0],[16.0],[575.0],[65.0],[179.0],[666.0],[533.0],[567.0],[754.0],[936.0],[643.0],[817.0],[177.0],[146.0],[336.0],[374.0],[438.0]
13,[525.0],[74.0],[614.0],[480.0],[804.0],[125.0],[429.0],[346.0],[751.0],[654.0],[455.0],[608.0],[747.0],[943.0],[852.0],[415.0],[104.0],[399.0],[43.0],[123.0],[608.0],[13.0],[24.0],[74.0],[431.0],[429.0],[991.0],[571.0],[654.0],[676.0],[256.0],[160.0],[844.0],[660.0],[462.0],[460.0],[470.0],[220.0],[501.0],[731.0],[608.0],[273.0],[977.0],[920.0],[438.0],[704.0],[73.0],[250.0],[577.0],[471.0],[755.0],[800.0],[114.0],[29.0],[903.0],[792.0],[439.0],[447.0],[691.0],[948.0],[775.0],[421.0],[125.0],[146.0],[378.0],[262.0],[525.0],[608.0],[880.0],[978.0],[35.0],[376.0],[762.0],[193.0],[283.0],[14.0],[412.0],[359.0],[382.0],[955.0],[665.0],[589.0],[522.0],[170.0],[117.0],[382.0],[920.0],[16.0],[654.0],[681.0],[283.0],[411.0],[620.0],[38.0],[880.0],[734.0],[775.0],[481.0],[478.0],[676.0]
14,[262.0],[721.0],[880.0],[497.0],[289.0],[646.0],[220.0],[442.0],[920.0],[113.0],[482.0],[946.0],[847.0],[459.0],[163.0],[837.0],[977.0],[838.0],[365.0],[526.0],[668.0],[37.0],[784.0],[179.0],[37.0],[740.0],[110.0],[460.0],[987.0],[606.0],[177.0],[635.0],[226.0],[966.0],[380.0],[252.0],[585.0],[654.0],[179.0],[26.0],[603.0],[407.0],[382.0],[110.0],[254.0],[541.0],[755.0],[392.0],[649.0],[382.0],[132.0],[753.0],[804.0],[262.0],[122.0],[746.0],[627.0],[589.0],[792.0],[628.0],[14.0],[624.0],[880.0],[189.0],[880.0],[933.0],[223.0],[880.0],[262.0],[520.0],[567.0],[894.0],[822.0],[430.0],[676.0],[400.0],[223.0],[750.0],[482.0],[728.0],[370.0],[324.0],[260.0],[33.0],[250.0],[13.0],[515.0],[227.0],[762.0],[126.0],[653.0],[569.0],[26.0],[842.0],[646.0],[243.0],[525.0],[132.0],[689.0],[977.0]
15,[978.0],[389.0],[847.0],[49.0],[103.0],[755.0],[378.0],[635.0],[296.0],[614.0],[56.0],[223.0],[125.0],[995.0],[263.0],[676.0],[382.0],[293.0],[129.0],[502.0],[544.0],[671.0],[471.0],[250.0],[566.0],[110.0],[471.0],[323.0],[782.0],[260.0],[879.0],[325.0],[766.0],[498.0],[384.0],[420.0],[844.0],[762.0],[577.0],[283.0],[898.0],[456.0],[975.0],[145.0],[147.0],[45.0],[677.0],[283.0],[979.0],[478.0],[553.0],[979.0],[607.0],[205.0],[20.0],[390.0],[896.0],[499.0],[498.0],[943.0],[223.0],[306.0],[220.0],[223.0],[125.0],[14.0],[349.0],[847.0],[544.0],[412.0],[541.0],[875.0],[847.0],[921.0],[16.0],[396.0],[14.0],[412.0],[346.0],[623.0],[647.0],[653.0],[379.0],[854.0],[267.0],[37.0],[859.0],[676.0],[84.0],[260.0],[499.0],[745.0],[62.0],[250.0],[775.0],[683.0],[325.0],[936.0],[970.0],[933.0]
16,[608.0],[155.0],[113.0],[526.0],[507.0],[996.0],[252.0],[933.0],[251.0],[496.0],[33.0],[179.0],[421.0],[201.0],[26.0],[626.0],[110.0],[327.0],[661.0],[704.0],[478.0],[740.0],[401.0],[444.0],[236.0],[474.0],[575.0],[281.0],[762.0],[832.0],[175.0],[14.0],[655.0],[199.0],[742.0],[125.0],[490.0],[262.0],[302.0],[117.0],[211.0],[659.0],[79.0],[445.0],[526.0],[84.0],[624.0],[709.0],[779.0],[575.0],[654.0],[185.0],[383.0],[842.0],[71.0],[750.0],[596.0],[26.0],[42.0],[365.0],[575.0],[3.0],[762.0],[204.0],[857.0],[751.0],[687.0],[822.0],[525.0],[789.0],[982.0],[488.0],[262.0],[994.0],[325.0],[568.0],[531.0],[638.0],[568.0],[202.0],[172.0],[741.0],[268.0],[952.0],[130.0],[708.0],[308.0],[487.0],[481.0],[181.0],[250.0],[498.0],[134.0],[179.0],[566.0],[151.0],[635.0],[227.0],[273.0],[708.0]
17,[630.0],[622.0],[583.0],[815.0],[544.0],[179.0],[944.0],[740.0],[800.0],[478.0],[103.0],[755.0],[106.0],[762.0],[244.0],[158.0],[457.0],[445.0],[768.0],[985.0],[458.0],[871.0],[171.0],[781.0],[13.0],[20.0],[708.0],[979.0],[346.0],[130.0],[779.0],[676.0],[261.0],[182.0],[45.0],[831.0],[596.0],[566.0],[942.0],[265.0],[734.0],[932.0],[221.0],[495.0],[639.0],[837.0],[854.0],[122.0],[558.0],[733.0],[507.0],[448.0],[587.0],[502.0],[266.0],[62.0],[563.0],[426.0],[93.0],[848.0],[382.0],[501.0],[847.0],[139.0],[212.0],[132.0],[882.0],[125.0],[95.0],[223.0],[985.0],[762.0],[540.0],[667.0],[526.0],[79.0],[525.0],[447.0],[442.0],[538.0],[319.0],[392.0],[545.0],[749.0],[179.0],[608.0],[981.0],[63.0],[697.0],[152.0],[442.0],[56.0],[982.0],[117.0],[457.0],[656.0],[400.0],[199.0],[217.0],[325.0]
18,[400.0],[323.0],[125.0],[775.0],[977.0],[654.0],[501.0],[429.0],[54.0],[847.0],[263.0],[588.0],[501.0],[113.0],[639.0],[487.0],[449.0],[360.0],[966.0],[459.0],[506.0],[121.0],[676.0],[437.0],[110.0],[821.0],[36.0],[327.0],[880.0],[643.0],[558.0],[832.0],[1.0],[631.0],[295.0],[982.0],[295.0],[643.0],[124.0],[815.0],[251.0],[31.0],[471.0],[201.0],[861.0],[158.0],[434.0],[314.0],[68.0],[974.0],[537.0],[804.0],[921.0],[142.0],[875.0],[945.0],[718.0],[933.0],[182.0],[5.0],[110.0],[220.0],[654.0],[26.0],[177.0],[355.0],[947.0],[809.0],[946.0],[438.0],[583.0],[125.0],[466.0],[314.0],[117.0],[975.0],[608.0],[919.0],[37.0],[519.0],[114.0],[831.0],[323.0],[444.0],[936.0],[577.0],[576.0],[638.0],[643.0],[589.0],[775.0],[837.0],[33.0],[35.0],[639.0],[954.0],[520.0],[945.0],[569.0],[872.0]
19,[49.0],[348.0],[525.0],[520.0],[708.0],[494.0],[393.0],[946.0],[164.0],[262.0],[751.0],[654.0],[709.0],[780.0],[502.0],[44.0],[62.0],[981.0],[415.0],[781.0],[238.0],[260.0],[262.0],[639.0],[651.0],[961.0],[330.0],[489.0],[262.0],[95.0],[258.0],[188.0],[79.0],[629.0],[620.0],[33.0],[455.0],[646.0],[471.0],[223.0],[196.0],[494.0],[638.0],[959.0],[100.0],[936.0],[167.0],[853.0],[41.0],[292.0],[946.0],[136.0],[322.0],[346.0],[738.0],[676.0],[565.0],[682.0],[21.0],[279.0],[708.0],[668.0],[614.0],[430.0],[707.0],[95.0],[620.0],[378.0],[751.0],[110.0],[614.0],[725.0],[708.0],[898.0],[146.0],[382.0],[661.0],[583.0],[991.0],[86.0],[686.0],[626.0],[220.0],[958.0],[487.0],[770.0],[232.0],[533.0],[250.0],[179.0],[740.0],[487.0],[426.0],[457.0],[733.0],[184.0],[638.0],[26.0],[539.0],[271.0]
20,[775.0],[125.0],[262.0],[400.0],[671.0],[443.0],[849.0],[643.0],[838.0],[74.0],[985.0],[521.0],[122.0],[614.0],[44.0],[117.0],[933.0],[144.0],[702.0],[749.0],[745.0],[160.0],[524.0],[499.0],[126.0],[679.0],[968.0],[293.0],[110.0],[815.0],[585.0],[809.0],[646.0],[838.0],[478.0],[227.0],[638.0],[575.0],[364.0],[578.0],[754.0],[709.0],[952.0],[843.0],[38.0],[681.0],[869.0],[946.0],[330.0],[228.0],[113.0],[852.0],[134.0],[575.0],[65.0],[794.0],[505.0],[975.0],[193.0],[549.0],[549.0],[382.0],[959.0],[390.0],[20.0],[643.0],[507.0],[42.0],[98.0],[285.0],[847.0],[910.0],[646.0],[542.0],[23.0],[13.0],[768.0],[614.0],[110.0],[334.0],[43.0],[985.0],[641.0],[744.0],[793.0],[308.0],[968.0],[146.0],[567.0],[626.0],[531.0],[925.0],[833.0],[985.0],[815.0],[537.0],[263.0],[63.0],[793.0],[189.0]
21,[429.0],[513.0],[842.0],[789.0],[654.0],[762.0],[933.0],[44.0],[91.0],[676.0],[681.0],[762.0],[646.0],[49.0],[654.0],[146.0],[708.0],[780.0],[977.0],[751.0],[545.0],[158.0],[809.0],[643.0],[936.0],[893.0],[632.0],[188.0],[400.0],[526.0],[231.0],[448.0],[236.0],[120.0],[163.0],[613.0],[539.0],[236.0],[709.0],[775.0],[626.0],[71.0],[204.0],[17.0],[95.0],[793.0],[113.0],[400.0],[193.0],[13.0],[217.0],[498.0],[16.0],[204.0],[575.0],[653.0],[939.0],[855.0],[307.0],[652.0],[247.0],[471.0],[542.0],[260.0],[826.0],[346.0],[593.0],[555.0],[954.0],[431.0],[256.0],[171.0],[526.0],[958.0],[842.0],[285.0],[295.0],[762.0],[829.0],[251.0],[102.0],[842.0],[869.0],[318.0],[977.0],[371.0],[480.0],[639.0],[117.0],[227.0],[79.0],[526.0],[481.0],[487.0],[520.0],[882.0],[35.0],[392.0],[260.0],[220.0]
22,[648.0],[460.0],[502.0],[978.0],[991.0],[74.0],[991.0],[254.0],[678.0],[181.0],[533.0],[981.0],[668.0],[604.0],[608.0],[346.0],[754.0],[799.0],[630.0],[613.0],[188.0],[734.0],[382.0],[400.0],[33.0],[629.0],[645.0],[751.0],[438.0],[204.0],[354.0],[437.0],[733.0],[40.0],[139.0],[117.0],[158.0],[630.0],[436.0],[396.0],[132.0],[73.0],[969.0],[366.0],[472.0],[985.0],[822.0],[544.0],[762.0],[740.0],[92.0],[873.0],[430.0],[533.0],[179.0],[199.0],[864.0],[740.0],[837.0],[93.0],[103.0],[221.0],[338.0],[457.0],[646.0],[221.0],[174.0],[262.0],[357.0],[37.0],[314.0],[496.0],[706.0],[879.0],[607.0],[566.0],[524.0],[478.0],[291.0],[451.0],[137.0],[952.0],[738.0],[757.0],[654.0],[462.0],[870.0],[830.0],[952.0],[932.0],[189.0],[945.0],[567.0],[906.0],[62.0],[233.0],[449.0],[952.0],[340.0],[583.0]
23,[470.0],[62.0],[142.0],[223.0],[236.0],[668.0],[13.0],[703.0],[373.0],[728.0],[793.0],[113.0],[74.0],[220.0],[630.0],[110.0],[160.0],[111.0],[775.0],[533.0],[809.0],[800.0],[668.0],[635.0],[449.0],[671.0],[245.0],[646.0],[271.0],[100.0],[896.0],[117.0],[478.0],[412.0],[16.0],[325.0],[589.0],[79.0],[624.0],[525.0],[496.0],[646.0],[633.0],[844.0],[635.0],[69.0],[847.0],[223.0],[551.0],[396.0],[850.0],[966.0],[634.0],[706.0],[654.0],[411.0],[74.0],[478.0],[291.0],[581.0],[170.0],[630.0],[201.0],[668.0],[681.0],[630.0],[417.0],[145.0],[365.0],[991.0],[125.0],[262.0],[309.0],[734.0],[62.0],[431.0],[509.0],[704.0],[46.0],[311.0],[365.0],[969.0],[677.0],[197.0],[382.0],[833.0],[337.0],[147.0],[861.0],[755.0],[630.0],[63.0],[160.0],[775.0],[426.0],[448.0],[411.0],[781.0],[932.0],[614.0]
24,[214.0],[33.0],[815.0],[95.0],[478.0],[544.0],[974.0],[830.0],[987.0],[522.0],[26.0],[880.0],[977.0],[561.0],[74.0],[223.0],[406.0],[778.0],[635.0],[793.0],[831.0],[59.0],[977.0],[630.0],[487.0],[538.0],[976.0],[482.0],[38.0],[722.0],[432.0],[283.0],[575.0],[891.0],[117.0],[38.0],[822.0],[975.0],[222.0],[412.0],[16.0],[977.0],[762.0],[417.0],[525.0],[103.0],[654.0],[977.0],[695.0],[525.0],[978.0],[415.0],[26.0],[117.0],[847.0],[668.0],[471.0],[343.0],[844.0],[642.0],[260.0],[775.0],[649.0],[977.0],[626.0],[775.0],[461.0],[779.0],[661.0],[79.0],[460.0],[646.0],[805.0],[641.0],[496.0],[110.0],[112.0],[751.0],[469.0],[118.0],[811.0],[430.0],[561.0],[518.0],[221.0],[899.0],[365.0],[437.0],[139.0],[110.0],[925.0],[254.0],[325.0],[520.0],[747.0],[505.0],[455.0],[204.0],[781.0],[654.0]
