Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[354.0],[450.0],[253.0],[199.0],[967.0],[325.0],[875.0],[127.0],[204.0],[490.0],[306.0],[826.0],[148.0],[210.0],[824.0],[104.0],[775.0],[891.0],[526.0],[199.0],[969.0],[459.0],[744.0],[987.0],[815.0],[657.0],[7.0],[797.0],[67.0],[309.0],[846.0],[436.0],[521.0],[174.0],[135.0],[736.0],[388.0],[516.0],[995.0],[306.0],[607.0],[360.0],[106.0],[6.0],[876.0],[756.0],[678.0],[485.0],[739.0],[360.0],[168.0],[925.0],[32.0],[777.0],[781.0],[42.0],[462.0],[482.0],[482.0],[475.0],[309.0],[987.0],[174.0],[581.0],[667.0],[128.0],[801.0],[738.0],[801.0],[223.0],[436.0],[89.0],[707.0],[587.0],[55.0],[223.0],[453.0],[360.0],[995.0],[898.0],[813.0],[542.0],[676.0],[690.0],[464.0],[718.0],[257.0],[409.0],[777.0],[5.0],[932.0],[836.0],[217.0],[542.0],[436.0],[6.0],[605.0],[698.0],[44.0],[453.0]
290,[356.0],[261.0],[560.0],[784.0],[21.0],[531.0],[482.0],[939.0],[278.0],[891.0],[653.0],[149.0],[934.0],[898.0],[974.0],[516.0],[607.0],[828.0],[476.0],[207.0],[666.0],[504.0],[407.0],[480.0],[400.0],[863.0],[470.0],[913.0],[555.0],[167.0],[38.0],[468.0],[30.0],[915.0],[836.0],[764.0],[306.0],[371.0],[360.0],[193.0],[826.0],[542.0],[705.0],[876.0],[820.0],[564.0],[230.0],[409.0],[628.0],[1.0],[400.0],[254.0],[330.0],[761.0],[400.0],[969.0],[923.0],[875.0],[923.0],[919.0],[512.0],[356.0],[208.0],[135.0],[913.0],[22.0],[625.0],[154.0],[625.0],[207.0],[565.0],[698.0],[706.0],[396.0],[112.0],[399.0],[58.0],[435.0],[896.0],[221.0],[790.0],[495.0],[723.0],[506.0],[571.0],[148.0],[45.0],[579.0],[644.0],[648.0],[346.0],[416.0],[512.0],[162.0],[769.0],[861.0],[983.0],[89.0],[458.0],[242.0]
291,[788.0],[719.0],[71.0],[744.0],[482.0],[789.0],[392.0],[339.0],[131.0],[714.0],[62.0],[96.0],[571.0],[476.0],[918.0],[412.0],[207.0],[149.0],[546.0],[605.0],[836.0],[63.0],[495.0],[399.0],[49.0],[361.0],[233.0],[210.0],[538.0],[839.0],[987.0],[454.0],[549.0],[612.0],[416.0],[698.0],[698.0],[0.0],[55.0],[642.0],[769.0],[208.0],[303.0],[595.0],[801.0],[271.0],[873.0],[545.0],[828.0],[741.0],[266.0],[968.0],[354.0],[248.0],[49.0],[808.0],[958.0],[453.0],[92.0],[730.0],[271.0],[354.0],[148.0],[781.0],[779.0],[419.0],[5.0],[970.0],[448.0],[89.0],[555.0],[891.0],[100.0],[721.0],[500.0],[959.0],[412.0],[744.0],[157.0],[947.0],[498.0],[901.0],[901.0],[718.0],[398.0],[584.0],[314.0],[118.0],[168.0],[4.0],[267.0],[503.0],[686.0],[326.0],[207.0],[349.0],[5.0],[516.0],[389.0],[946.0]
292,[208.0],[611.0],[154.0],[579.0],[555.0],[533.0],[238.0],[771.0],[826.0],[653.0],[891.0],[282.0],[542.0],[546.0],[84.0],[911.0],[89.0],[96.0],[931.0],[624.0],[667.0],[29.0],[208.0],[25.0],[578.0],[996.0],[541.0],[737.0],[615.0],[271.0],[560.0],[88.0],[28.0],[148.0],[361.0],[150.0],[669.0],[756.0],[826.0],[684.0],[371.0],[223.0],[371.0],[97.0],[448.0],[845.0],[913.0],[100.0],[148.0],[631.0],[564.0],[891.0],[727.0],[89.0],[851.0],[495.0],[523.0],[855.0],[565.0],[962.0],[765.0],[304.0],[135.0],[775.0],[986.0],[226.0],[4.0],[866.0],[820.0],[354.0],[758.0],[485.0],[522.0],[188.0],[639.0],[922.0],[414.0],[637.0],[916.0],[462.0],[946.0],[365.0],[360.0],[826.0],[501.0],[377.0],[693.0],[89.0],[422.0],[521.0],[139.0],[555.0],[950.0],[744.0],[749.0],[913.0],[648.0],[691.0],[199.0],[26.0]
293,[66.0],[647.0],[649.0],[118.0],[106.0],[684.0],[613.0],[15.0],[6.0],[62.0],[167.0],[969.0],[500.0],[622.0],[438.0],[346.0],[556.0],[242.0],[886.0],[206.0],[416.0],[357.0],[206.0],[616.0],[44.0],[719.0],[357.0],[826.0],[581.0],[485.0],[360.0],[681.0],[23.0],[360.0],[223.0],[167.0],[412.0],[438.0],[622.0],[265.0],[334.0],[167.0],[53.0],[129.0],[625.0],[931.0],[253.0],[19.0],[42.0],[106.0],[930.0],[248.0],[490.0],[207.0],[468.0],[207.0],[210.0],[15.0],[392.0],[813.0],[686.0],[657.0],[744.0],[828.0],[774.0],[112.0],[595.0],[744.0],[38.0],[878.0],[587.0],[242.0],[238.0],[946.0],[14.0],[670.0],[863.0],[590.0],[133.0],[764.0],[71.0],[102.0],[993.0],[282.0],[456.0],[360.0],[167.0],[207.0],[475.0],[306.0],[430.0],[715.0],[168.0],[208.0],[531.0],[290.0],[4.0],[207.0],[514.0],[497.0]
294,[421.0],[670.0],[206.0],[399.0],[547.0],[635.0],[42.0],[301.0],[22.0],[834.0],[14.0],[485.0],[55.0],[633.0],[622.0],[250.0],[193.0],[268.0],[124.0],[208.0],[986.0],[26.0],[409.0],[280.0],[5.0],[781.0],[522.0],[474.0],[148.0],[512.0],[154.0],[383.0],[751.0],[670.0],[73.0],[199.0],[545.0],[391.0],[242.0],[35.0],[193.0],[147.0],[466.0],[935.0],[480.0],[283.0],[6.0],[206.0],[101.0],[942.0],[703.0],[633.0],[532.0],[775.0],[580.0],[9.0],[999.0],[926.0],[365.0],[815.0],[978.0],[167.0],[792.0],[101.0],[6.0],[464.0],[820.0],[54.0],[206.0],[32.0],[536.0],[453.0],[638.0],[925.0],[781.0],[269.0],[996.0],[704.0],[357.0],[923.0],[201.0],[672.0],[744.0],[485.0],[641.0],[542.0],[466.0],[891.0],[296.0],[130.0],[485.0],[361.0],[322.0],[206.0],[123.0],[472.0],[206.0],[622.0],[760.0],[114.0]
295,[526.0],[436.0],[866.0],[709.0],[309.0],[563.0],[863.0],[826.0],[419.0],[412.0],[814.0],[622.0],[678.0],[186.0],[6.0],[353.0],[390.0],[811.0],[777.0],[756.0],[644.0],[430.0],[659.0],[716.0],[4.0],[984.0],[829.0],[622.0],[970.0],[950.0],[878.0],[400.0],[71.0],[542.0],[928.0],[912.0],[891.0],[373.0],[453.0],[704.0],[780.0],[392.0],[783.0],[223.0],[595.0],[237.0],[586.0],[0.0],[94.0],[130.0],[538.0],[796.0],[304.0],[444.0],[135.0],[521.0],[875.0],[608.0],[89.0],[978.0],[114.0],[878.0],[510.0],[704.0],[405.0],[362.0],[876.0],[814.0],[71.0],[441.0],[147.0],[256.0],[19.0],[438.0],[162.0],[208.0],[87.0],[206.0],[29.0],[92.0],[862.0],[9.0],[863.0],[624.0],[522.0],[744.0],[328.0],[242.0],[148.0],[174.0],[703.0],[14.0],[899.0],[495.0],[502.0],[839.0],[828.0],[162.0],[469.0],[810.0]
296,[206.0],[559.0],[615.0],[670.0],[5.0],[112.0],[996.0],[434.0],[913.0],[662.0],[242.0],[766.0],[495.0],[735.0],[969.0],[698.0],[265.0],[453.0],[644.0],[845.0],[168.0],[995.0],[9.0],[417.0],[713.0],[400.0],[995.0],[838.0],[739.0],[114.0],[866.0],[682.0],[722.0],[744.0],[815.0],[267.0],[242.0],[3.0],[781.0],[932.0],[391.0],[495.0],[451.0],[85.0],[663.0],[391.0],[46.0],[703.0],[527.0],[235.0],[924.0],[861.0],[450.0],[767.0],[173.0],[256.0],[267.0],[858.0],[208.0],[690.0],[882.0],[453.0],[620.0],[559.0],[826.0],[456.0],[343.0],[253.0],[482.0],[330.0],[842.0],[679.0],[703.0],[26.0],[326.0],[689.0],[967.0],[278.0],[975.0],[267.0],[396.0],[640.0],[967.0],[666.0],[238.0],[208.0],[148.0],[453.0],[950.0],[576.0],[948.0],[676.0],[171.0],[409.0],[789.0],[592.0],[101.0],[326.0],[660.0],[925.0]
297,[409.0],[808.0],[409.0],[878.0],[581.0],[244.0],[507.0],[451.0],[947.0],[26.0],[453.0],[72.0],[698.0],[886.0],[168.0],[231.0],[704.0],[400.0],[168.0],[391.0],[999.0],[247.0],[207.0],[305.0],[429.0],[891.0],[794.0],[164.0],[759.0],[268.0],[542.0],[827.0],[830.0],[808.0],[400.0],[969.0],[453.0],[494.0],[148.0],[325.0],[106.0],[781.0],[925.0],[839.0],[24.0],[683.0],[826.0],[674.0],[508.0],[859.0],[349.0],[714.0],[984.0],[587.0],[554.0],[633.0],[23.0],[661.0],[147.0],[578.0],[556.0],[891.0],[816.0],[130.0],[434.0],[38.0],[83.0],[208.0],[167.0],[781.0],[411.0],[271.0],[749.0],[249.0],[709.0],[258.0],[26.0],[106.0],[167.0],[23.0],[925.0],[245.0],[565.0],[886.0],[226.0],[495.0],[53.0],[882.0],[678.0],[153.0],[546.0],[73.0],[725.0],[9.0],[89.0],[460.0],[978.0],[371.0],[222.0],[254.0]
298,[187.0],[399.0],[207.0],[808.0],[4.0],[459.0],[493.0],[744.0],[295.0],[475.0],[253.0],[888.0],[9.0],[931.0],[268.0],[898.0],[932.0],[630.0],[888.0],[924.0],[434.0],[238.0],[521.0],[501.0],[248.0],[73.0],[247.0],[476.0],[223.0],[978.0],[392.0],[700.0],[862.0],[208.0],[415.0],[579.0],[26.0],[453.0],[818.0],[697.0],[815.0],[761.0],[254.0],[349.0],[343.0],[393.0],[622.0],[347.0],[535.0],[582.0],[290.0],[242.0],[208.0],[267.0],[836.0],[267.0],[516.0],[663.0],[688.0],[44.0],[497.0],[242.0],[240.0],[836.0],[764.0],[436.0],[453.0],[206.0],[682.0],[400.0],[581.0],[581.0],[123.0],[105.0],[59.0],[744.0],[516.0],[130.0],[321.0],[500.0],[721.0],[524.0],[95.0],[23.0],[542.0],[206.0],[734.0],[556.0],[264.0],[721.0],[674.0],[928.0],[810.0],[521.0],[931.0],[283.0],[781.0],[931.0],[930.0],[393.0]
299,[248.0],[148.0],[862.0],[488.0],[592.0],[63.0],[681.0],[212.0],[993.0],[264.0],[633.0],[714.0],[521.0],[124.0],[190.0],[371.0],[178.0],[154.0],[666.0],[492.0],[271.0],[617.0],[89.0],[408.0],[415.0],[928.0],[144.0],[546.0],[541.0],[811.0],[744.0],[728.0],[915.0],[206.0],[978.0],[118.0],[946.0],[94.0],[282.0],[952.0],[265.0],[400.0],[757.0],[343.0],[712.0],[919.0],[5.0],[749.0],[86.0],[26.0],[642.0],[453.0],[206.0],[199.0],[416.0],[23.0],[92.0],[49.0],[436.0],[823.0],[810.0],[111.0],[396.0],[361.0],[235.0],[147.0],[129.0],[128.0],[24.0],[815.0],[613.0],[985.0],[347.0],[86.0],[289.0],[360.0],[696.0],[208.0],[783.0],[579.0],[507.0],[93.0],[208.0],[642.0],[112.0],[9.0],[783.0],[516.0],[946.0],[345.0],[789.0],[365.0],[699.0],[167.0],[891.0],[193.0],[559.0],[409.0],[851.0],[756.0]
300,[89.0],[633.0],[89.0],[256.0],[565.0],[139.0],[541.0],[661.0],[226.0],[946.0],[542.0],[796.0],[679.0],[26.0],[23.0],[254.0],[697.0],[598.0],[14.0],[26.0],[476.0],[148.0],[106.0],[739.0],[767.0],[815.0],[528.0],[282.0],[501.0],[598.0],[54.0],[781.0],[135.0],[495.0],[21.0],[342.0],[681.0],[242.0],[219.0],[130.0],[675.0],[9.0],[282.0],[290.0],[129.0],[139.0],[648.0],[330.0],[987.0],[100.0],[613.0],[472.0],[409.0],[969.0],[177.0],[308.0],[476.0],[434.0],[542.0],[887.0],[775.0],[516.0],[721.0],[409.0],[299.0],[392.0],[935.0],[167.0],[462.0],[978.0],[319.0],[115.0],[744.0],[251.0],[704.0],[615.0],[946.0],[131.0],[565.0],[118.0],[254.0],[563.0],[206.0],[564.0],[738.0],[521.0],[54.0],[283.0],[399.0],[438.0],[635.0],[958.0],[61.0],[747.0],[95.0],[310.0],[775.0],[206.0],[855.0],[61.0]
301,[778.0],[679.0],[269.0],[330.0],[223.0],[67.0],[536.0],[292.0],[482.0],[106.0],[87.0],[154.0],[306.0],[584.0],[219.0],[167.0],[952.0],[516.0],[393.0],[332.0],[875.0],[507.0],[38.0],[761.0],[873.0],[578.0],[97.0],[704.0],[937.0],[804.0],[814.0],[978.0],[594.0],[409.0],[648.0],[938.0],[925.0],[891.0],[492.0],[533.0],[729.0],[521.0],[95.0],[291.0],[644.0],[962.0],[4.0],[624.0],[360.0],[213.0],[411.0],[72.0],[207.0],[781.0],[867.0],[679.0],[546.0],[458.0],[410.0],[718.0],[699.0],[412.0],[438.0],[875.0],[329.0],[388.0],[85.0],[518.0],[923.0],[578.0],[480.0],[828.0],[421.0],[861.0],[850.0],[148.0],[913.0],[22.0],[451.0],[399.0],[784.0],[375.0],[106.0],[287.0],[495.0],[283.0],[814.0],[271.0],[67.0],[913.0],[769.0],[315.0],[793.0],[891.0],[242.0],[607.0],[801.0],[0.0],[784.0],[271.0]
302,[764.0],[360.0],[135.0],[356.0],[769.0],[146.0],[364.0],[712.0],[842.0],[422.0],[412.0],[931.0],[714.0],[287.0],[818.0],[806.0],[130.0],[271.0],[694.0],[683.0],[958.0],[680.0],[480.0],[1.0],[834.0],[44.0],[108.0],[516.0],[549.0],[607.0],[253.0],[83.0],[836.0],[501.0],[184.0],[954.0],[254.0],[451.0],[516.0],[178.0],[41.0],[978.0],[0.0],[547.0],[168.0],[658.0],[971.0],[490.0],[878.0],[148.0],[982.0],[948.0],[167.0],[652.0],[875.0],[501.0],[863.0],[930.0],[148.0],[579.0],[725.0],[32.0],[455.0],[526.0],[579.0],[781.0],[223.0],[368.0],[712.0],[44.0],[148.0],[101.0],[208.0],[363.0],[407.0],[970.0],[923.0],[754.0],[870.0],[709.0],[503.0],[833.0],[499.0],[888.0],[521.0],[567.0],[253.0],[371.0],[360.0],[379.0],[503.0],[631.0],[698.0],[242.0],[635.0],[573.0],[820.0],[208.0],[201.0],[605.0]
303,[767.0],[744.0],[891.0],[354.0],[400.0],[283.0],[225.0],[24.0],[399.0],[396.0],[516.0],[400.0],[738.0],[377.0],[178.0],[803.0],[719.0],[804.0],[605.0],[219.0],[523.0],[360.0],[891.0],[846.0],[526.0],[21.0],[816.0],[494.0],[963.0],[824.0],[495.0],[876.0],[416.0],[9.0],[169.0],[106.0],[541.0],[993.0],[551.0],[322.0],[697.0],[4.0],[212.0],[882.0],[661.0],[605.0],[541.0],[984.0],[32.0],[622.0],[19.0],[516.0],[704.0],[409.0],[429.0],[306.0],[996.0],[24.0],[360.0],[118.0],[729.0],[371.0],[733.0],[992.0],[118.0],[212.0],[142.0],[781.0],[147.0],[875.0],[1.0],[100.0],[674.0],[817.0],[130.0],[549.0],[396.0],[419.0],[158.0],[670.0],[135.0],[25.0],[207.0],[928.0],[828.0],[54.0],[875.0],[875.0],[538.0],[835.0],[210.0],[523.0],[167.0],[453.0],[437.0],[265.0],[448.0],[756.0],[503.0],[538.0]
304,[172.0],[526.0],[495.0],[532.0],[828.0],[538.0],[222.0],[663.0],[112.0],[925.0],[58.0],[271.0],[796.0],[888.0],[282.0],[95.0],[611.0],[283.0],[321.0],[818.0],[546.0],[744.0],[142.0],[560.0],[167.0],[184.0],[670.0],[267.0],[360.0],[974.0],[32.0],[820.0],[167.0],[521.0],[465.0],[526.0],[93.0],[349.0],[500.0],[412.0],[606.0],[578.0],[769.0],[309.0],[950.0],[924.0],[681.0],[613.0],[744.0],[168.0],[309.0],[643.0],[199.0],[167.0],[815.0],[385.0],[967.0],[863.0],[864.0],[875.0],[992.0],[686.0],[97.0],[777.0],[526.0],[800.0],[291.0],[90.0],[392.0],[490.0],[38.0],[283.0],[502.0],[698.0],[1.0],[501.0],[925.0],[474.0],[373.0],[808.0],[666.0],[616.0],[555.0],[898.0],[101.0],[814.0],[923.0],[863.0],[744.0],[124.0],[622.0],[210.0],[741.0],[516.0],[453.0],[146.0],[876.0],[845.0],[361.0],[624.0]
305,[891.0],[501.0],[242.0],[929.0],[101.0],[738.0],[157.0],[307.0],[670.0],[721.0],[26.0],[968.0],[968.0],[624.0],[953.0],[10.0],[439.0],[622.0],[686.0],[266.0],[283.0],[433.0],[482.0],[538.0],[766.0],[648.0],[78.0],[969.0],[30.0],[918.0],[330.0],[801.0],[612.0],[207.0],[775.0],[499.0],[953.0],[839.0],[632.0],[891.0],[952.0],[44.0],[861.0],[556.0],[482.0],[607.0],[474.0],[756.0],[330.0],[644.0],[67.0],[167.0],[109.0],[206.0],[978.0],[891.0],[377.0],[996.0],[685.0],[14.0],[675.0],[441.0],[354.0],[422.0],[948.0],[451.0],[700.0],[320.0],[129.0],[714.0],[828.0],[516.0],[206.0],[713.0],[633.0],[30.0],[721.0],[622.0],[164.0],[488.0],[493.0],[148.0],[769.0],[546.0],[526.0],[253.0],[92.0],[996.0],[739.0],[103.0],[694.0],[106.0],[652.0],[89.0],[516.0],[630.0],[704.0],[605.0],[926.0],[861.0]
306,[242.0],[208.0],[836.0],[490.0],[978.0],[739.0],[133.0],[728.0],[436.0],[254.0],[800.0],[350.0],[630.0],[396.0],[492.0],[658.0],[167.0],[146.0],[624.0],[435.0],[886.0],[875.0],[622.0],[154.0],[72.0],[242.0],[736.0],[229.0],[28.0],[193.0],[356.0],[578.0],[112.0],[71.0],[484.0],[565.0],[842.0],[212.0],[196.0],[242.0],[369.0],[199.0],[158.0],[866.0],[891.0],[870.0],[282.0],[845.0],[356.0],[412.0],[547.0],[476.0],[187.0],[130.0],[578.0],[784.0],[886.0],[712.0],[744.0],[725.0],[704.0],[662.0],[356.0],[863.0],[828.0],[878.0],[827.0],[802.0],[935.0],[796.0],[681.0],[146.0],[248.0],[271.0],[488.0],[28.0],[254.0],[526.0],[365.0],[256.0],[536.0],[280.0],[437.0],[694.0],[903.0],[146.0],[206.0],[969.0],[86.0],[898.0],[201.0],[999.0],[432.0],[371.0],[371.0],[157.0],[83.0],[128.0],[526.0],[725.0]
307,[579.0],[409.0],[416.0],[148.0],[559.0],[430.0],[186.0],[506.0],[392.0],[777.0],[414.0],[146.0],[72.0],[721.0],[270.0],[861.0],[432.0],[824.0],[287.0],[637.0],[863.0],[208.0],[784.0],[866.0],[714.0],[967.0],[510.0],[316.0],[542.0],[190.0],[354.0],[44.0],[253.0],[89.0],[747.0],[401.0],[516.0],[631.0],[498.0],[652.0],[216.0],[427.0],[291.0],[114.0],[686.0],[276.0],[76.0],[391.0],[354.0],[886.0],[481.0],[283.0],[891.0],[432.0],[44.0],[201.0],[371.0],[849.0],[808.0],[863.0],[644.0],[874.0],[436.0],[73.0],[559.0],[272.0],[106.0],[78.0],[698.0],[72.0],[541.0],[19.0],[409.0],[472.0],[330.0],[400.0],[593.0],[409.0],[555.0],[151.0],[271.0],[716.0],[444.0],[73.0],[559.0],[409.0],[863.0],[267.0],[666.0],[886.0],[347.0],[311.0],[114.0],[219.0],[0.0],[226.0],[633.0],[518.0],[863.0],[237.0]
308,[167.0],[207.0],[9.0],[304.0],[775.0],[406.0],[769.0],[969.0],[185.0],[168.0],[696.0],[978.0],[948.0],[267.0],[73.0],[276.0],[321.0],[557.0],[396.0],[550.0],[996.0],[206.0],[201.0],[67.0],[662.0],[465.0],[436.0],[884.0],[152.0],[775.0],[9.0],[448.0],[361.0],[862.0],[5.0],[381.0],[563.0],[986.0],[931.0],[432.0],[833.0],[106.0],[969.0],[497.0],[512.0],[730.0],[500.0],[683.0],[734.0],[828.0],[199.0],[546.0],[172.0],[71.0],[199.0],[503.0],[124.0],[881.0],[748.0],[996.0],[932.0],[946.0],[878.0],[996.0],[101.0],[678.0],[482.0],[891.0],[781.0],[968.0],[360.0],[268.0],[444.0],[969.0],[296.0],[934.0],[6.0],[267.0],[785.0],[679.0],[981.0],[216.0],[872.0],[321.0],[413.0],[207.0],[996.0],[168.0],[925.0],[84.0],[784.0],[476.0],[564.0],[764.0],[756.0],[697.0],[625.0],[396.0],[996.0],[472.0]
309,[453.0],[89.0],[521.0],[450.0],[754.0],[499.0],[735.0],[388.0],[808.0],[644.0],[913.0],[139.0],[441.0],[969.0],[543.0],[39.0],[946.0],[139.0],[721.0],[76.0],[967.0],[863.0],[503.0],[744.0],[875.0],[988.0],[792.0],[130.0],[744.0],[265.0],[521.0],[663.0],[906.0],[242.0],[4.0],[172.0],[543.0],[207.0],[353.0],[163.0],[136.0],[222.0],[267.0],[810.0],[242.0],[39.0],[550.0],[231.0],[495.0],[824.0],[100.0],[371.0],[246.0],[208.0],[386.0],[242.0],[0.0],[728.0],[256.0],[967.0],[606.0],[0.0],[304.0],[928.0],[704.0],[32.0],[122.0],[875.0],[291.0],[766.0],[101.0],[811.0],[89.0],[462.0],[768.0],[978.0],[371.0],[969.0],[875.0],[306.0],[836.0],[369.0],[627.0],[538.0],[360.0],[89.0],[967.0],[644.0],[932.0],[287.0],[931.0],[913.0],[487.0],[818.0],[845.0],[189.0],[595.0],[721.0],[73.0],[904.0]
310,[109.0],[891.0],[364.0],[26.0],[801.0],[437.0],[256.0],[267.0],[256.0],[666.0],[946.0],[607.0],[662.0],[694.0],[604.0],[46.0],[371.0],[974.0],[445.0],[590.0],[642.0],[996.0],[474.0],[208.0],[441.0],[80.0],[802.0],[557.0],[828.0],[704.0],[167.0],[625.0],[485.0],[135.0],[704.0],[109.0],[270.0],[913.0],[422.0],[250.0],[683.0],[370.0],[271.0],[61.0],[622.0],[896.0],[199.0],[282.0],[304.0],[101.0],[282.0],[662.0],[130.0],[862.0],[956.0],[453.0],[358.0],[468.0],[963.0],[642.0],[369.0],[898.0],[330.0],[633.0],[633.0],[330.0],[821.0],[89.0],[85.0],[116.0],[482.0],[139.0],[767.0],[923.0],[32.0],[542.0],[581.0],[931.0],[77.0],[970.0],[416.0],[606.0],[204.0],[924.0],[744.0],[139.0],[89.0],[146.0],[643.0],[888.0],[321.0],[546.0],[936.0],[913.0],[947.0],[112.0],[343.0],[665.0],[928.0],[969.0]
311,[330.0],[167.0],[751.0],[788.0],[820.0],[838.0],[621.0],[23.0],[147.0],[861.0],[106.0],[624.0],[283.0],[321.0],[931.0],[932.0],[287.0],[607.0],[642.0],[78.0],[146.0],[409.0],[931.0],[223.0],[796.0],[573.0],[320.0],[3.0],[101.0],[404.0],[304.0],[595.0],[271.0],[503.0],[86.0],[28.0],[812.0],[208.0],[777.0],[516.0],[803.0],[315.0],[882.0],[699.0],[292.0],[193.0],[931.0],[911.0],[984.0],[598.0],[875.0],[874.0],[875.0],[891.0],[21.0],[485.0],[838.0],[383.0],[781.0],[666.0],[130.0],[834.0],[490.0],[89.0],[436.0],[356.0],[886.0],[242.0],[836.0],[834.0],[542.0],[674.0],[799.0],[267.0],[490.0],[44.0],[993.0],[555.0],[901.0],[761.0],[167.0],[417.0],[42.0],[810.0],[306.0],[607.0],[761.0],[607.0],[251.0],[882.0],[749.0],[6.0],[309.0],[579.0],[295.0],[809.0],[129.0],[368.0],[958.0],[67.0]
312,[32.0],[412.0],[906.0],[984.0],[876.0],[945.0],[958.0],[670.0],[564.0],[854.0],[593.0],[694.0],[146.0],[564.0],[485.0],[0.0],[10.0],[918.0],[985.0],[178.0],[287.0],[967.0],[147.0],[167.0],[968.0],[310.0],[90.0],[886.0],[559.0],[932.0],[223.0],[24.0],[781.0],[644.0],[913.0],[778.0],[372.0],[6.0],[26.0],[340.0],[250.0],[26.0],[85.0],[725.0],[307.0],[353.0],[55.0],[806.0],[54.0],[974.0],[863.0],[146.0],[591.0],[589.0],[184.0],[985.0],[287.0],[700.0],[828.0],[1.0],[216.0],[925.0],[657.0],[967.0],[130.0],[354.0],[377.0],[863.0],[882.0],[874.0],[559.0],[371.0],[902.0],[932.0],[396.0],[581.0],[271.0],[581.0],[63.0],[615.0],[861.0],[305.0],[622.0],[725.0],[71.0],[636.0],[644.0],[124.0],[208.0],[733.0],[821.0],[581.0],[547.0],[810.0],[872.0],[133.0],[935.0],[616.0],[523.0],[746.0]
313,[490.0],[242.0],[761.0],[679.0],[448.0],[737.0],[523.0],[828.0],[400.0],[472.0],[396.0],[503.0],[607.0],[438.0],[652.0],[366.0],[803.0],[190.0],[303.0],[879.0],[888.0],[207.0],[392.0],[206.0],[586.0],[5.0],[368.0],[624.0],[761.0],[697.0],[147.0],[712.0],[73.0],[999.0],[526.0],[271.0],[97.0],[26.0],[170.0],[925.0],[451.0],[526.0],[935.0],[148.0],[506.0],[684.0],[698.0],[192.0],[814.0],[549.0],[898.0],[0.0],[526.0],[526.0],[648.0],[523.0],[888.0],[83.0],[101.0],[264.0],[896.0],[116.0],[360.0],[14.0],[139.0],[304.0],[556.0],[996.0],[556.0],[662.0],[744.0],[598.0],[639.0],[23.0],[721.0],[532.0],[555.0],[23.0],[117.0],[48.0],[264.0],[846.0],[842.0],[67.0],[310.0],[891.0],[992.0],[445.0],[206.0],[556.0],[214.0],[826.0],[589.0],[0.0],[204.0],[186.0],[85.0],[90.0],[967.0],[266.0]
314,[118.0],[453.0],[722.0],[360.0],[83.0],[54.0],[210.0],[846.0],[828.0],[438.0],[925.0],[477.0],[834.0],[393.0],[332.0],[619.0],[925.0],[193.0],[266.0],[278.0],[607.0],[89.0],[319.0],[89.0],[46.0],[4.0],[553.0],[811.0],[208.0],[952.0],[400.0],[129.0],[928.0],[836.0],[578.0],[187.0],[965.0],[360.0],[371.0],[254.0],[10.0],[743.0],[624.0],[360.0],[400.0],[35.0],[371.0],[463.0],[253.0],[918.0],[996.0],[834.0],[807.0],[188.0],[465.0],[210.0],[737.0],[682.0],[559.0],[396.0],[833.0],[766.0],[271.0],[475.0],[684.0],[691.0],[969.0],[453.0],[361.0],[586.0],[208.0],[804.0],[167.0],[13.0],[984.0],[761.0],[826.0],[565.0],[94.0],[956.0],[353.0],[560.0],[581.0],[303.0],[633.0],[167.0],[777.0],[0.0],[89.0],[366.0],[123.0],[886.0],[924.0],[61.0],[784.0],[735.0],[700.0],[25.0],[210.0],[267.0]
