Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
363,[325.0],[782.0],[911.0],[815.0],[531.0],[766.0],[496.0],[949.0],[802.0],[474.0],[773.0],[853.0],[303.0],[89.0],[813.0],[66.0],[896.0],[249.0],[913.0],[6.0],[283.0],[35.0],[473.0],[518.0],[885.0],[932.0],[763.0],[914.0],[137.0],[502.0],[526.0],[23.0],[851.0],[157.0],[835.0],[908.0],[706.0],[63.0],[728.0],[95.0],[475.0],[757.0],[418.0],[792.0],[569.0],[775.0],[35.0],[406.0],[249.0],[130.0],[540.0],[89.0],[172.0],[542.0],[473.0],[6.0],[44.0],[893.0],[838.0],[140.0],[2.0],[157.0],[157.0],[913.0],[964.0],[520.0],[744.0],[184.0],[208.0],[716.0],[794.0],[85.0],[387.0],[763.0],[836.0],[701.0],[564.0],[954.0],[494.0],[463.0],[979.0],[89.0],[728.0],[828.0],[828.0],[6.0],[518.0],[833.0],[196.0],[607.0],[778.0],[100.0],[815.0],[228.0],[193.0],[492.0],[95.0],[165.0],[292.0],[746.0]
364,[35.0],[342.0],[943.0],[41.0],[217.0],[973.0],[656.0],[789.0],[725.0],[148.0],[697.0],[183.0],[396.0],[811.0],[399.0],[358.0],[684.0],[363.0],[391.0],[394.0],[193.0],[495.0],[486.0],[845.0],[529.0],[946.0],[495.0],[489.0],[272.0],[527.0],[946.0],[788.0],[818.0],[665.0],[9.0],[158.0],[877.0],[148.0],[100.0],[941.0],[643.0],[3.0],[394.0],[781.0],[218.0],[531.0],[351.0],[794.0],[122.0],[781.0],[890.0],[724.0],[810.0],[23.0],[526.0],[9.0],[476.0],[877.0],[21.0],[924.0],[86.0],[643.0],[538.0],[524.0],[254.0],[389.0],[870.0],[4.0],[492.0],[489.0],[630.0],[818.0],[609.0],[878.0],[792.0],[208.0],[368.0],[789.0],[815.0],[265.0],[268.0],[311.0],[523.0],[673.0],[0.0],[893.0],[412.0],[674.0],[139.0],[952.0],[783.0],[23.0],[594.0],[969.0],[45.0],[8.0],[620.0],[368.0],[827.0],[135.0]
365,[996.0],[287.0],[915.0],[744.0],[63.0],[130.0],[122.0],[229.0],[241.0],[226.0],[183.0],[618.0],[363.0],[859.0],[505.0],[482.0],[922.0],[168.0],[697.0],[854.0],[780.0],[9.0],[463.0],[346.0],[346.0],[925.0],[863.0],[117.0],[641.0],[232.0],[475.0],[418.0],[506.0],[194.0],[465.0],[207.0],[624.0],[399.0],[67.0],[922.0],[3.0],[46.0],[564.0],[278.0],[446.0],[472.0],[328.0],[44.0],[789.0],[412.0],[44.0],[206.0],[265.0],[271.0],[485.0],[996.0],[321.0],[739.0],[376.0],[274.0],[678.0],[686.0],[738.0],[443.0],[531.0],[736.0],[605.0],[853.0],[839.0],[930.0],[66.0],[9.0],[903.0],[739.0],[492.0],[263.0],[296.0],[816.0],[643.0],[208.0],[472.0],[839.0],[992.0],[728.0],[913.0],[345.0],[320.0],[944.0],[538.0],[189.0],[497.0],[801.0],[253.0],[31.0],[6.0],[418.0],[748.0],[155.0],[170.0],[198.0]
366,[158.0],[886.0],[526.0],[100.0],[962.0],[201.0],[145.0],[283.0],[581.0],[485.0],[808.0],[807.0],[523.0],[190.0],[412.0],[932.0],[35.0],[46.0],[814.0],[415.0],[35.0],[815.0],[986.0],[721.0],[643.0],[254.0],[687.0],[873.0],[563.0],[451.0],[41.0],[214.0],[858.0],[481.0],[417.0],[761.0],[280.0],[631.0],[1.0],[518.0],[71.0],[212.0],[879.0],[21.0],[178.0],[400.0],[529.0],[592.0],[444.0],[61.0],[438.0],[530.0],[697.0],[784.0],[573.0],[521.0],[271.0],[366.0],[399.0],[626.0],[913.0],[100.0],[404.0],[322.0],[607.0],[716.0],[438.0],[888.0],[946.0],[305.0],[115.0],[728.0],[314.0],[472.0],[97.0],[994.0],[321.0],[475.0],[781.0],[663.0],[44.0],[404.0],[66.0],[556.0],[891.0],[781.0],[408.0],[216.0],[3.0],[268.0],[266.0],[885.0],[586.0],[950.0],[266.0],[899.0],[973.0],[639.0],[282.0],[361.0]
367,[412.0],[30.0],[476.0],[567.0],[789.0],[441.0],[60.0],[828.0],[42.0],[191.0],[826.0],[76.0],[438.0],[35.0],[400.0],[741.0],[870.0],[474.0],[952.0],[95.0],[265.0],[51.0],[609.0],[368.0],[325.0],[861.0],[254.0],[624.0],[925.0],[779.0],[104.0],[981.0],[219.0],[182.0],[648.0],[772.0],[577.0],[520.0],[555.0],[23.0],[266.0],[250.0],[470.0],[520.0],[200.0],[218.0],[405.0],[291.0],[251.0],[6.0],[919.0],[785.0],[551.0],[495.0],[624.0],[815.0],[104.0],[390.0],[836.0],[913.0],[50.0],[520.0],[183.0],[859.0],[637.0],[844.0],[733.0],[678.0],[913.0],[728.0],[281.0],[545.0],[592.0],[203.0],[736.0],[31.0],[744.0],[193.0],[189.0],[641.0],[759.0],[207.0],[546.0],[327.0],[59.0],[133.0],[130.0],[412.0],[642.0],[35.0],[594.0],[437.0],[46.0],[6.0],[648.0],[332.0],[139.0],[228.0],[129.0],[789.0]
368,[135.0],[542.0],[231.0],[438.0],[783.0],[704.0],[457.0],[559.0],[17.0],[54.0],[618.0],[6.0],[733.0],[268.0],[22.0],[123.0],[297.0],[521.0],[474.0],[178.0],[697.0],[172.0],[36.0],[967.0],[35.0],[89.0],[95.0],[680.0],[6.0],[290.0],[741.0],[485.0],[308.0],[997.0],[875.0],[409.0],[345.0],[137.0],[565.0],[371.0],[913.0],[881.0],[643.0],[497.0],[146.0],[85.0],[779.0],[379.0],[861.0],[497.0],[624.0],[495.0],[286.0],[694.0],[852.0],[19.0],[661.0],[692.0],[135.0],[452.0],[606.0],[29.0],[67.0],[964.0],[6.0],[97.0],[416.0],[532.0],[61.0],[567.0],[827.0],[123.0],[6.0],[925.0],[108.0],[893.0],[112.0],[585.0],[207.0],[605.0],[716.0],[329.0],[9.0],[703.0],[197.0],[366.0],[863.0],[347.0],[911.0],[744.0],[592.0],[595.0],[910.0],[459.0],[969.0],[435.0],[913.0],[444.0],[474.0],[735.0]
369,[789.0],[546.0],[999.0],[360.0],[564.0],[888.0],[271.0],[797.0],[615.0],[891.0],[605.0],[828.0],[44.0],[405.0],[286.0],[282.0],[916.0],[713.0],[826.0],[538.0],[310.0],[684.0],[990.0],[520.0],[586.0],[189.0],[297.0],[55.0],[691.0],[637.0],[721.0],[133.0],[361.0],[473.0],[492.0],[180.0],[806.0],[459.0],[893.0],[0.0],[135.0],[618.0],[915.0],[473.0],[578.0],[649.0],[531.0],[916.0],[366.0],[345.0],[404.0],[201.0],[88.0],[853.0],[290.0],[5.0],[124.0],[619.0],[23.0],[7.0],[55.0],[71.0],[352.0],[104.0],[193.0],[897.0],[244.0],[987.0],[265.0],[549.0],[190.0],[521.0],[360.0],[139.0],[538.0],[853.0],[924.0],[39.0],[206.0],[564.0],[21.0],[913.0],[201.0],[279.0],[346.0],[153.0],[996.0],[123.0],[826.0],[625.0],[246.0],[343.0],[407.0],[744.0],[409.0],[498.0],[405.0],[732.0],[389.0],[631.0]
370,[54.0],[476.0],[419.0],[868.0],[288.0],[503.0],[797.0],[564.0],[620.0],[814.0],[210.0],[932.0],[210.0],[797.0],[226.0],[346.0],[863.0],[475.0],[665.0],[811.0],[449.0],[643.0],[103.0],[320.0],[368.0],[314.0],[678.0],[988.0],[571.0],[206.0],[7.0],[893.0],[784.0],[260.0],[521.0],[453.0],[393.0],[89.0],[334.0],[288.0],[73.0],[143.0],[792.0],[985.0],[81.0],[637.0],[513.0],[115.0],[4.0],[90.0],[103.0],[650.0],[624.0],[693.0],[950.0],[578.0],[41.0],[924.0],[267.0],[12.0],[698.0],[789.0],[806.0],[171.0],[944.0],[718.0],[996.0],[893.0],[283.0],[761.0],[17.0],[615.0],[139.0],[219.0],[9.0],[371.0],[208.0],[928.0],[472.0],[744.0],[928.0],[31.0],[521.0],[388.0],[696.0],[996.0],[590.0],[63.0],[183.0],[684.0],[186.0],[820.0],[131.0],[732.0],[199.0],[91.0],[578.0],[346.0],[339.0],[494.0]
371,[633.0],[9.0],[192.0],[624.0],[218.0],[449.0],[884.0],[214.0],[720.0],[788.0],[913.0],[526.0],[578.0],[954.0],[704.0],[592.0],[144.0],[666.0],[25.0],[164.0],[132.0],[450.0],[496.0],[409.0],[818.0],[640.0],[466.0],[358.0],[625.0],[638.0],[624.0],[172.0],[71.0],[616.0],[345.0],[360.0],[607.0],[531.0],[371.0],[756.0],[836.0],[590.0],[218.0],[938.0],[815.0],[51.0],[775.0],[409.0],[698.0],[206.0],[538.0],[503.0],[61.0],[806.0],[5.0],[445.0],[473.0],[146.0],[969.0],[761.0],[399.0],[836.0],[618.0],[603.0],[435.0],[820.0],[578.0],[347.0],[643.0],[251.0],[744.0],[756.0],[852.0],[362.0],[953.0],[564.0],[741.0],[150.0],[55.0],[531.0],[974.0],[591.0],[958.0],[212.0],[533.0],[808.0],[604.0],[704.0],[377.0],[976.0],[725.0],[926.0],[332.0],[132.0],[630.0],[545.0],[699.0],[102.0],[595.0],[112.0]
372,[609.0],[521.0],[791.0],[683.0],[391.0],[231.0],[805.0],[632.0],[706.0],[602.0],[621.0],[254.0],[795.0],[598.0],[198.0],[526.0],[789.0],[925.0],[266.0],[214.0],[4.0],[100.0],[69.0],[605.0],[684.0],[472.0],[580.0],[193.0],[192.0],[839.0],[642.0],[754.0],[492.0],[912.0],[573.0],[744.0],[518.0],[859.0],[101.0],[932.0],[815.0],[697.0],[704.0],[131.0],[643.0],[556.0],[832.0],[826.0],[858.0],[368.0],[190.0],[780.0],[779.0],[287.0],[416.0],[643.0],[364.0],[794.0],[604.0],[946.0],[287.0],[609.0],[789.0],[299.0],[675.0],[502.0],[815.0],[772.0],[267.0],[748.0],[283.0],[761.0],[130.0],[607.0],[835.0],[432.0],[800.0],[666.0],[251.0],[271.0],[537.0],[623.0],[476.0],[117.0],[882.0],[806.0],[91.0],[578.0],[146.0],[190.0],[473.0],[88.0],[198.0],[913.0],[924.0],[706.0],[247.0],[802.0],[700.0],[6.0]
373,[814.0],[748.0],[194.0],[747.0],[845.0],[124.0],[943.0],[109.0],[724.0],[352.0],[256.0],[226.0],[783.0],[214.0],[564.0],[520.0],[996.0],[784.0],[670.0],[906.0],[411.0],[578.0],[557.0],[953.0],[441.0],[615.0],[412.0],[151.0],[474.0],[916.0],[214.0],[697.0],[135.0],[615.0],[438.0],[607.0],[990.0],[891.0],[428.0],[862.0],[793.0],[67.0],[532.0],[145.0],[472.0],[229.0],[879.0],[303.0],[754.0],[704.0],[787.0],[521.0],[793.0],[124.0],[271.0],[308.0],[724.0],[958.0],[737.0],[888.0],[774.0],[602.0],[6.0],[472.0],[789.0],[448.0],[391.0],[490.0],[474.0],[339.0],[150.0],[792.0],[89.0],[861.0],[143.0],[426.0],[371.0],[97.0],[495.0],[789.0],[578.0],[409.0],[663.0],[563.0],[944.0],[388.0],[838.0],[459.0],[592.0],[207.0],[953.0],[383.0],[643.0],[387.0],[949.0],[11.0],[826.0],[45.0],[390.0],[769.0]
374,[617.0],[189.0],[844.0],[67.0],[683.0],[483.0],[563.0],[697.0],[237.0],[89.0],[140.0],[22.0],[686.0],[976.0],[807.0],[793.0],[150.0],[267.0],[678.0],[879.0],[99.0],[187.0],[253.0],[148.0],[46.0],[409.0],[154.0],[115.0],[485.0],[242.0],[137.0],[309.0],[142.0],[304.0],[140.0],[242.0],[282.0],[547.0],[223.0],[791.0],[419.0],[24.0],[987.0],[226.0],[882.0],[11.0],[607.0],[149.0],[697.0],[844.0],[283.0],[784.0],[849.0],[564.0],[957.0],[773.0],[1.0],[140.0],[452.0],[366.0],[405.0],[932.0],[911.0],[189.0],[861.0],[436.0],[452.0],[622.0],[19.0],[296.0],[146.0],[444.0],[95.0],[325.0],[67.0],[870.0],[388.0],[952.0],[208.0],[532.0],[950.0],[495.0],[282.0],[217.0],[744.0],[231.0],[802.0],[924.0],[904.0],[46.0],[857.0],[472.0],[728.0],[158.0],[418.0],[395.0],[852.0],[90.0],[639.0],[582.0]
375,[139.0],[958.0],[751.0],[797.0],[882.0],[928.0],[969.0],[607.0],[717.0],[546.0],[342.0],[395.0],[913.0],[810.0],[266.0],[697.0],[282.0],[607.0],[789.0],[857.0],[952.0],[416.0],[522.0],[641.0],[983.0],[495.0],[436.0],[288.0],[595.0],[532.0],[438.0],[607.0],[23.0],[837.0],[872.0],[23.0],[846.0],[542.0],[633.0],[836.0],[23.0],[468.0],[255.0],[153.0],[652.0],[925.0],[924.0],[6.0],[619.0],[192.0],[225.0],[598.0],[741.0],[879.0],[349.0],[868.0],[54.0],[820.0],[862.0],[468.0],[240.0],[357.0],[282.0],[931.0],[409.0],[801.0],[472.0],[399.0],[751.0],[712.0],[893.0],[784.0],[275.0],[557.0],[122.0],[453.0],[546.0],[730.0],[987.0],[929.0],[492.0],[784.0],[124.0],[749.0],[925.0],[157.0],[704.0],[879.0],[492.0],[803.0],[625.0],[409.0],[112.0],[581.0],[683.0],[135.0],[833.0],[305.0],[682.0],[516.0]
376,[253.0],[381.0],[780.0],[884.0],[924.0],[999.0],[128.0],[172.0],[112.0],[360.0],[472.0],[418.0],[713.0],[409.0],[775.0],[638.0],[497.0],[624.0],[226.0],[86.0],[199.0],[520.0],[233.0],[770.0],[261.0],[957.0],[696.0],[251.0],[162.0],[508.0],[337.0],[208.0],[3.0],[942.0],[733.0],[788.0],[90.0],[244.0],[89.0],[337.0],[44.0],[87.0],[592.0],[208.0],[291.0],[861.0],[402.0],[629.0],[784.0],[128.0],[857.0],[606.0],[489.0],[888.0],[193.0],[913.0],[844.0],[345.0],[104.0],[73.0],[328.0],[573.0],[739.0],[582.0],[578.0],[78.0],[455.0],[674.0],[325.0],[851.0],[542.0],[332.0],[818.0],[388.0],[938.0],[409.0],[447.0],[73.0],[861.0],[965.0],[94.0],[888.0],[187.0],[824.0],[516.0],[88.0],[328.0],[524.0],[193.0],[133.0],[699.0],[206.0],[416.0],[650.0],[911.0],[940.0],[622.0],[482.0],[733.0],[391.0]
377,[119.0],[277.0],[90.0],[497.0],[128.0],[116.0],[887.0],[557.0],[164.0],[287.0],[791.0],[394.0],[607.0],[783.0],[272.0],[835.0],[952.0],[86.0],[624.0],[254.0],[3.0],[943.0],[914.0],[738.0],[149.0],[177.0],[829.0],[158.0],[952.0],[905.0],[683.0],[563.0],[476.0],[32.0],[349.0],[737.0],[193.0],[329.0],[207.0],[845.0],[507.0],[41.0],[624.0],[507.0],[109.0],[770.0],[545.0],[620.0],[607.0],[950.0],[146.0],[621.0],[659.0],[886.0],[500.0],[472.0],[222.0],[423.0],[4.0],[494.0],[369.0],[5.0],[231.0],[210.0],[729.0],[906.0],[265.0],[206.0],[744.0],[721.0],[409.0],[147.0],[775.0],[920.0],[521.0],[982.0],[206.0],[584.0],[336.0],[148.0],[265.0],[206.0],[172.0],[99.0],[325.0],[877.0],[739.0],[815.0],[684.0],[132.0],[968.0],[744.0],[206.0],[193.0],[877.0],[586.0],[135.0],[672.0],[998.0],[667.0]
378,[688.0],[223.0],[283.0],[810.0],[835.0],[529.0],[649.0],[896.0],[721.0],[267.0],[710.0],[224.0],[974.0],[427.0],[20.0],[698.0],[444.0],[642.0],[468.0],[404.0],[631.0],[501.0],[545.0],[523.0],[472.0],[860.0],[866.0],[296.0],[904.0],[724.0],[794.0],[206.0],[631.0],[269.0],[988.0],[495.0],[524.0],[337.0],[409.0],[710.0],[20.0],[712.0],[553.0],[103.0],[697.0],[487.0],[915.0],[598.0],[282.0],[522.0],[418.0],[264.0],[881.0],[546.0],[988.0],[861.0],[584.0],[153.0],[59.0],[487.0],[455.0],[562.0],[699.0],[643.0],[694.0],[454.0],[861.0],[686.0],[781.0],[698.0],[206.0],[895.0],[744.0],[684.0],[6.0],[160.0],[698.0],[844.0],[733.0],[976.0],[512.0],[191.0],[422.0],[512.0],[404.0],[679.0],[523.0],[603.0],[42.0],[10.0],[194.0],[301.0],[729.0],[607.0],[835.0],[863.0],[330.0],[6.0],[283.0],[845.0]
379,[306.0],[728.0],[826.0],[981.0],[853.0],[886.0],[391.0],[104.0],[641.0],[207.0],[366.0],[267.0],[193.0],[474.0],[543.0],[392.0],[699.0],[946.0],[615.0],[455.0],[183.0],[361.0],[973.0],[44.0],[189.0],[761.0],[9.0],[4.0],[326.0],[721.0],[23.0],[416.0],[961.0],[585.0],[710.0],[208.0],[320.0],[325.0],[267.0],[67.0],[163.0],[741.0],[724.0],[573.0],[827.0],[10.0],[567.0],[283.0],[283.0],[233.0],[300.0],[328.0],[335.0],[476.0],[531.0],[15.0],[757.0],[192.0],[580.0],[71.0],[705.0],[445.0],[139.0],[999.0],[826.0],[697.0],[838.0],[931.0],[332.0],[61.0],[576.0],[201.0],[848.0],[800.0],[818.0],[6.0],[853.0],[316.0],[217.0],[741.0],[283.0],[73.0],[109.0],[404.0],[254.0],[416.0],[538.0],[283.0],[946.0],[670.0],[882.0],[208.0],[193.0],[586.0],[619.0],[159.0],[32.0],[95.0],[625.0],[3.0]
380,[465.0],[23.0],[658.0],[309.0],[616.0],[983.0],[714.0],[532.0],[830.0],[487.0],[6.0],[457.0],[244.0],[615.0],[941.0],[684.0],[648.0],[121.0],[594.0],[739.0],[584.0],[932.0],[18.0],[531.0],[139.0],[183.0],[6.0],[747.0],[579.0],[371.0],[73.0],[290.0],[802.0],[487.0],[475.0],[9.0],[694.0],[299.0],[804.0],[135.0],[86.0],[553.0],[122.0],[26.0],[529.0],[910.0],[783.0],[282.0],[342.0],[131.0],[957.0],[377.0],[418.0],[871.0],[400.0],[159.0],[258.0],[73.0],[253.0],[820.0],[357.0],[309.0],[61.0],[801.0],[934.0],[306.0],[208.0],[168.0],[146.0],[438.0],[208.0],[494.0],[193.0],[466.0],[912.0],[752.0],[754.0],[724.0],[93.0],[46.0],[607.0],[9.0],[396.0],[100.0],[371.0],[684.0],[665.0],[643.0],[143.0],[737.0],[553.0],[360.0],[304.0],[46.0],[394.0],[638.0],[891.0],[489.0],[820.0],[231.0]
381,[519.0],[174.0],[746.0],[838.0],[879.0],[775.0],[796.0],[83.0],[739.0],[744.0],[309.0],[591.0],[67.0],[624.0],[403.0],[499.0],[283.0],[295.0],[280.0],[543.0],[117.0],[186.0],[238.0],[937.0],[929.0],[135.0],[521.0],[629.0],[231.0],[535.0],[21.0],[326.0],[725.0],[607.0],[666.0],[206.0],[44.0],[50.0],[59.0],[305.0],[251.0],[912.0],[789.0],[419.0],[861.0],[46.0],[893.0],[96.0],[265.0],[775.0],[340.0],[826.0],[835.0],[201.0],[857.0],[435.0],[538.0],[860.0],[959.0],[703.0],[124.0],[412.0],[826.0],[416.0],[886.0],[455.0],[254.0],[546.0],[861.0],[775.0],[35.0],[271.0],[208.0],[35.0],[226.0],[408.0],[472.0],[41.0],[563.0],[800.0],[586.0],[836.0],[267.0],[87.0],[684.0],[192.0],[999.0],[840.0],[913.0],[807.0],[109.0],[148.0],[114.0],[117.0],[153.0],[212.0],[836.0],[147.0],[684.0],[208.0]
382,[373.0],[398.0],[35.0],[267.0],[97.0],[547.0],[443.0],[884.0],[565.0],[826.0],[679.0],[393.0],[291.0],[222.0],[987.0],[3.0],[61.0],[503.0],[761.0],[121.0],[644.0],[735.0],[266.0],[578.0],[23.0],[291.0],[170.0],[524.0],[913.0],[388.0],[377.0],[450.0],[826.0],[500.0],[863.0],[605.0],[520.0],[495.0],[737.0],[990.0],[698.0],[358.0],[41.0],[310.0],[60.0],[937.0],[193.0],[578.0],[7.0],[534.0],[779.0],[6.0],[55.0],[9.0],[481.0],[982.0],[934.0],[463.0],[857.0],[749.0],[6.0],[286.0],[306.0],[493.0],[705.0],[550.0],[20.0],[564.0],[44.0],[926.0],[520.0],[845.0],[704.0],[101.0],[913.0],[373.0],[861.0],[470.0],[897.0],[703.0],[217.0],[941.0],[969.0],[800.0],[863.0],[826.0],[814.0],[519.0],[35.0],[208.0],[734.0],[542.0],[197.0],[249.0],[817.0],[996.0],[924.0],[348.0],[469.0],[186.0]
383,[217.0],[595.0],[628.0],[547.0],[500.0],[145.0],[187.0],[137.0],[438.0],[692.0],[306.0],[8.0],[648.0],[254.0],[104.0],[146.0],[443.0],[189.0],[146.0],[722.0],[945.0],[836.0],[624.0],[206.0],[283.0],[682.0],[536.0],[225.0],[872.0],[516.0],[443.0],[796.0],[663.0],[354.0],[25.0],[784.0],[283.0],[242.0],[739.0],[391.0],[438.0],[72.0],[342.0],[665.0],[314.0],[135.0],[42.0],[744.0],[916.0],[894.0],[377.0],[7.0],[468.0],[521.0],[62.0],[457.0],[594.0],[157.0],[71.0],[836.0],[783.0],[498.0],[810.0],[605.0],[606.0],[475.0],[67.0],[495.0],[6.0],[477.0],[9.0],[958.0],[836.0],[697.0],[419.0],[879.0],[719.0],[836.0],[139.0],[853.0],[146.0],[521.0],[189.0],[974.0],[940.0],[399.0],[253.0],[265.0],[325.0],[409.0],[33.0],[531.0],[139.0],[885.0],[23.0],[54.0],[208.0],[873.0],[624.0],[584.0]
384,[512.0],[712.0],[308.0],[897.0],[160.0],[475.0],[778.0],[353.0],[863.0],[208.0],[186.0],[550.0],[815.0],[803.0],[520.0],[906.0],[12.0],[159.0],[706.0],[630.0],[698.0],[862.0],[578.0],[419.0],[271.0],[836.0],[900.0],[86.0],[911.0],[369.0],[9.0],[118.0],[435.0],[596.0],[996.0],[521.0],[146.0],[823.0],[17.0],[565.0],[434.0],[127.0],[97.0],[498.0],[952.0],[728.0],[750.0],[866.0],[806.0],[21.0],[729.0],[657.0],[366.0],[194.0],[4.0],[111.0],[122.0],[735.0],[225.0],[619.0],[826.0],[632.0],[201.0],[624.0],[439.0],[793.0],[607.0],[364.0],[637.0],[292.0],[187.0],[108.0],[206.0],[753.0],[567.0],[452.0],[879.0],[542.0],[999.0],[416.0],[135.0],[862.0],[438.0],[451.0],[472.0],[861.0],[266.0],[863.0],[756.0],[193.0],[449.0],[396.0],[385.0],[344.0],[879.0],[795.0],[878.0],[615.0],[503.0],[133.0]
385,[546.0],[401.0],[485.0],[623.0],[339.0],[871.0],[264.0],[100.0],[149.0],[784.0],[192.0],[721.0],[459.0],[325.0],[894.0],[157.0],[21.0],[879.0],[739.0],[136.0],[250.0],[250.0],[143.0],[789.0],[11.0],[468.0],[802.0],[63.0],[584.0],[453.0],[183.0],[100.0],[969.0],[197.0],[436.0],[503.0],[256.0],[500.0],[775.0],[90.0],[590.0],[965.0],[309.0],[483.0],[910.0],[928.0],[854.0],[815.0],[911.0],[746.0],[359.0],[886.0],[1.0],[107.0],[465.0],[818.0],[19.0],[982.0],[413.0],[925.0],[873.0],[189.0],[838.0],[83.0],[369.0],[620.0],[630.0],[268.0],[670.0],[400.0],[180.0],[701.0],[815.0],[914.0],[589.0],[360.0],[6.0],[135.0],[630.0],[684.0],[686.0],[135.0],[71.0],[992.0],[101.0],[990.0],[957.0],[146.0],[6.0],[395.0],[291.0],[721.0],[146.0],[8.0],[231.0],[46.0],[931.0],[745.0],[815.0],[207.0]
386,[564.0],[969.0],[198.0],[501.0],[857.0],[455.0],[66.0],[754.0],[416.0],[409.0],[133.0],[60.0],[5.0],[861.0],[691.0],[318.0],[157.0],[254.0],[663.0],[969.0],[469.0],[135.0],[615.0],[868.0],[845.0],[827.0],[826.0],[666.0],[107.0],[67.0],[618.0],[932.0],[630.0],[368.0],[630.0],[201.0],[802.0],[93.0],[206.0],[409.0],[871.0],[388.0],[194.0],[331.0],[43.0],[935.0],[774.0],[427.0],[146.0],[338.0],[789.0],[735.0],[301.0],[584.0],[621.0],[433.0],[734.0],[133.0],[306.0],[815.0],[266.0],[193.0],[266.0],[328.0],[282.0],[871.0],[104.0],[924.0],[346.0],[850.0],[405.0],[391.0],[219.0],[513.0],[628.0],[845.0],[826.0],[645.0],[210.0],[837.0],[46.0],[624.0],[733.0],[674.0],[861.0],[472.0],[206.0],[66.0],[527.0],[206.0],[670.0],[271.0],[109.0],[447.0],[192.0],[388.0],[756.0],[396.0],[573.0],[222.0]
387,[950.0],[862.0],[377.0],[2.0],[692.0],[555.0],[719.0],[804.0],[96.0],[314.0],[310.0],[438.0],[63.0],[317.0],[349.0],[400.0],[607.0],[564.0],[563.0],[100.0],[992.0],[88.0],[385.0],[31.0],[492.0],[849.0],[520.0],[459.0],[266.0],[216.0],[189.0],[186.0],[609.0],[222.0],[226.0],[436.0],[969.0],[409.0],[944.0],[214.0],[291.0],[226.0],[576.0],[531.0],[432.0],[256.0],[23.0],[148.0],[193.0],[178.0],[375.0],[329.0],[450.0],[377.0],[848.0],[785.0],[351.0],[896.0],[361.0],[801.0],[776.0],[808.0],[737.0],[838.0],[916.0],[818.0],[893.0],[948.0],[815.0],[33.0],[521.0],[997.0],[632.0],[594.0],[192.0],[518.0],[559.0],[958.0],[320.0],[132.0],[961.0],[562.0],[643.0],[193.0],[297.0],[306.0],[198.0],[607.0],[39.0],[246.0],[448.0],[67.0],[695.0],[271.0],[806.0],[772.0],[853.0],[265.0],[924.0],[698.0]
388,[168.0],[523.0],[146.0],[578.0],[716.0],[531.0],[928.0],[225.0],[757.0],[206.0],[990.0],[419.0],[928.0],[788.0],[595.0],[147.0],[184.0],[271.0],[461.0],[910.0],[422.0],[697.0],[172.0],[360.0],[863.0],[290.0],[995.0],[627.0],[118.0],[438.0],[870.0],[954.0],[482.0],[90.0],[520.0],[756.0],[476.0],[783.0],[489.0],[361.0],[493.0],[408.0],[254.0],[791.0],[84.0],[343.0],[394.0],[976.0],[231.0],[251.0],[26.0],[265.0],[127.0],[757.0],[100.0],[686.0],[814.0],[730.0],[10.0],[254.0],[432.0],[314.0],[877.0],[914.0],[53.0],[219.0],[266.0],[811.0],[35.0],[733.0],[53.0],[1.0],[802.0],[303.0],[698.0],[394.0],[416.0],[697.0],[836.0],[662.0],[193.0],[928.0],[840.0],[433.0],[207.0],[23.0],[278.0],[193.0],[197.0],[8.0],[61.0],[538.0],[283.0],[487.0],[366.0],[701.0],[516.0],[249.0],[952.0],[0.0]
