Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
526,[489.0],[814.0],[552.0],[597.0],[440.0],[754.0],[57.0],[961.0],[120.0],[77.0],[883.0],[406.0],[239.0],[597.0],[998.0],[3.0],[227.0],[263.0],[701.0],[156.0],[251.0],[587.0],[149.0],[293.0],[910.0],[602.0],[593.0],[753.0],[816.0],[514.0],[965.0],[65.0],[623.0],[812.0],[159.0],[425.0],[941.0],[54.0],[469.0],[71.0],[553.0],[77.0],[509.0],[560.0],[962.0],[766.0],[98.0],[306.0],[86.0],[279.0],[397.0],[893.0],[231.0],[747.0],[22.0],[54.0],[888.0],[944.0],[122.0],[205.0],[808.0],[434.0],[406.0],[588.0],[825.0],[128.0],[101.0],[397.0],[666.0],[306.0],[570.0],[43.0],[469.0],[489.0],[816.0],[498.0],[672.0],[758.0],[274.0],[214.0],[440.0],[314.0],[177.0],[376.0],[540.0],[910.0],[256.0],[300.0],[680.0],[82.0],[563.0],[492.0],[549.0],[885.0],[821.0],[602.0],[864.0],[563.0],[174.0],[726.0]
527,[428.0],[623.0],[623.0],[274.0],[864.0],[77.0],[274.0],[990.0],[7.0],[29.0],[330.0],[198.0],[587.0],[90.0],[680.0],[855.0],[759.0],[936.0],[380.0],[941.0],[43.0],[856.0],[40.0],[239.0],[979.0],[387.0],[867.0],[617.0],[786.0],[539.0],[856.0],[191.0],[574.0],[760.0],[719.0],[604.0],[397.0],[603.0],[987.0],[274.0],[528.0],[141.0],[770.0],[961.0],[748.0],[878.0],[402.0],[650.0],[251.0],[51.0],[603.0],[71.0],[806.0],[920.0],[454.0],[814.0],[753.0],[54.0],[517.0],[214.0],[562.0],[603.0],[477.0],[540.0],[549.0],[518.0],[828.0],[82.0],[181.0],[982.0],[337.0],[77.0],[473.0],[317.0],[314.0],[394.0],[949.0],[701.0],[30.0],[732.0],[54.0],[990.0],[314.0],[106.0],[293.0],[418.0],[680.0],[359.0],[723.0],[873.0],[376.0],[332.0],[162.0],[43.0],[57.0],[31.0],[748.0],[631.0],[487.0],[570.0]
528,[47.0],[770.0],[553.0],[452.0],[394.0],[181.0],[452.0],[317.0],[846.0],[357.0],[108.0],[655.0],[849.0],[580.0],[723.0],[660.0],[182.0],[679.0],[667.0],[376.0],[680.0],[272.0],[507.0],[514.0],[739.0],[352.0],[803.0],[987.0],[141.0],[43.0],[270.0],[376.0],[866.0],[469.0],[611.0],[338.0],[603.0],[65.0],[481.0],[518.0],[144.0],[484.0],[937.0],[196.0],[156.0],[553.0],[690.0],[915.0],[104.0],[123.0],[54.0],[786.0],[203.0],[397.0],[131.0],[623.0],[795.0],[202.0],[731.0],[760.0],[397.0],[65.0],[350.0],[623.0],[372.0],[93.0],[557.0],[65.0],[249.0],[196.0],[293.0],[747.0],[514.0],[695.0],[874.0],[418.0],[341.0],[251.0],[852.0],[672.0],[191.0],[563.0],[510.0],[562.0],[239.0],[43.0],[376.0],[336.0],[883.0],[649.0],[3.0],[467.0],[387.0],[937.0],[805.0],[317.0],[141.0],[2.0],[692.0],[690.0]
529,[296.0],[937.0],[603.0],[98.0],[786.0],[447.0],[473.0],[695.0],[701.0],[657.0],[657.0],[628.0],[881.0],[890.0],[760.0],[753.0],[58.0],[169.0],[941.0],[427.0],[723.0],[399.0],[96.0],[539.0],[858.0],[202.0],[46.0],[137.0],[72.0],[304.0],[509.0],[941.0],[97.0],[415.0],[439.0],[165.0],[65.0],[814.0],[514.0],[93.0],[32.0],[452.0],[243.0],[749.0],[141.0],[397.0],[912.0],[29.0],[304.0],[502.0],[814.0],[112.0],[867.0],[603.0],[690.0],[316.0],[617.0],[425.0],[597.0],[782.0],[603.0],[351.0],[227.0],[574.0],[314.0],[911.0],[804.0],[191.0],[782.0],[481.0],[137.0],[786.0],[539.0],[57.0],[510.0],[493.0],[938.0],[170.0],[452.0],[102.0],[473.0],[893.0],[792.0],[570.0],[736.0],[831.0],[562.0],[257.0],[452.0],[628.0],[93.0],[227.0],[292.0],[77.0],[910.0],[931.0],[549.0],[895.0],[794.0],[162.0]
530,[617.0],[631.0],[65.0],[402.0],[588.0],[150.0],[805.0],[57.0],[883.0],[304.0],[144.0],[227.0],[468.0],[916.0],[883.0],[415.0],[945.0],[903.0],[376.0],[433.0],[77.0],[885.0],[122.0],[389.0],[43.0],[473.0],[352.0],[337.0],[150.0],[77.0],[543.0],[473.0],[397.0],[170.0],[413.0],[141.0],[715.0],[256.0],[539.0],[149.0],[97.0],[747.0],[141.0],[24.0],[82.0],[603.0],[273.0],[134.0],[274.0],[673.0],[106.0],[563.0],[151.0],[65.0],[278.0],[884.0],[296.0],[885.0],[274.0],[843.0],[65.0],[82.0],[226.0],[397.0],[30.0],[563.0],[79.0],[473.0],[105.0],[941.0],[239.0],[588.0],[288.0],[937.0],[792.0],[536.0],[317.0],[93.0],[563.0],[7.0],[352.0],[782.0],[20.0],[944.0],[786.0],[293.0],[679.0],[163.0],[196.0],[230.0],[188.0],[653.0],[30.0],[354.0],[7.0],[814.0],[30.0],[893.0],[893.0],[326.0]
531,[843.0],[397.0],[770.0],[945.0],[418.0],[205.0],[760.0],[805.0],[572.0],[354.0],[490.0],[191.0],[454.0],[953.0],[469.0],[760.0],[406.0],[54.0],[746.0],[562.0],[259.0],[509.0],[939.0],[191.0],[77.0],[425.0],[554.0],[760.0],[510.0],[356.0],[602.0],[329.0],[603.0],[514.0],[610.0],[724.0],[239.0],[736.0],[389.0],[563.0],[330.0],[372.0],[300.0],[92.0],[292.0],[65.0],[367.0],[831.0],[353.0],[485.0],[293.0],[489.0],[753.0],[691.0],[112.0],[797.0],[701.0],[306.0],[452.0],[817.0],[256.0],[679.0],[358.0],[603.0],[28.0],[134.0],[581.0],[239.0],[843.0],[376.0],[563.0],[594.0],[77.0],[805.0],[215.0],[231.0],[342.0],[760.0],[747.0],[120.0],[425.0],[843.0],[150.0],[864.0],[191.0],[77.0],[552.0],[245.0],[712.0],[776.0],[873.0],[972.0],[28.0],[356.0],[169.0],[570.0],[28.0],[425.0],[191.0],[903.0]
532,[782.0],[603.0],[256.0],[470.0],[540.0],[758.0],[425.0],[750.0],[866.0],[111.0],[553.0],[413.0],[760.0],[812.0],[415.0],[470.0],[132.0],[413.0],[917.0],[185.0],[737.0],[867.0],[493.0],[770.0],[458.0],[272.0],[191.0],[86.0],[912.0],[878.0],[953.0],[425.0],[816.0],[539.0],[213.0],[41.0],[629.0],[514.0],[169.0],[96.0],[569.0],[825.0],[359.0],[765.0],[426.0],[393.0],[176.0],[872.0],[321.0],[903.0],[57.0],[329.0],[727.0],[162.0],[445.0],[397.0],[86.0],[650.0],[389.0],[961.0],[631.0],[893.0],[487.0],[65.0],[695.0],[831.0],[903.0],[45.0],[440.0],[387.0],[540.0],[314.0],[425.0],[754.0],[169.0],[644.0],[695.0],[499.0],[848.0],[317.0],[489.0],[552.0],[734.0],[602.0],[473.0],[600.0],[473.0],[589.0],[782.0],[745.0],[230.0],[435.0],[830.0],[425.0],[394.0],[596.0],[243.0],[198.0],[372.0],[413.0]
533,[440.0],[65.0],[937.0],[122.0],[574.0],[759.0],[650.0],[601.0],[64.0],[356.0],[817.0],[773.0],[469.0],[264.0],[514.0],[203.0],[191.0],[814.0],[562.0],[399.0],[394.0],[345.0],[498.0],[893.0],[893.0],[413.0],[387.0],[701.0],[387.0],[134.0],[562.0],[106.0],[108.0],[260.0],[387.0],[194.0],[889.0],[539.0],[747.0],[137.0],[714.0],[177.0],[602.0],[577.0],[481.0],[770.0],[62.0],[732.0],[680.0],[413.0],[574.0],[552.0],[604.0],[326.0],[628.0],[603.0],[170.0],[734.0],[786.0],[440.0],[602.0],[306.0],[692.0],[944.0],[317.0],[368.0],[555.0],[348.0],[758.0],[447.0],[191.0],[540.0],[306.0],[910.0],[972.0],[577.0],[57.0],[666.0],[931.0],[695.0],[937.0],[440.0],[814.0],[214.0],[243.0],[515.0],[306.0],[640.0],[141.0],[348.0],[56.0],[441.0],[570.0],[602.0],[817.0],[243.0],[387.0],[655.0],[961.0],[628.0]
534,[987.0],[473.0],[736.0],[701.0],[553.0],[912.0],[469.0],[831.0],[298.0],[878.0],[122.0],[239.0],[514.0],[287.0],[539.0],[492.0],[884.0],[962.0],[351.0],[685.0],[418.0],[670.0],[896.0],[473.0],[169.0],[427.0],[13.0],[40.0],[714.0],[831.0],[812.0],[570.0],[510.0],[389.0],[37.0],[107.0],[852.0],[389.0],[701.0],[337.0],[490.0],[314.0],[552.0],[663.0],[751.0],[243.0],[543.0],[941.0],[883.0],[690.0],[805.0],[961.0],[338.0],[202.0],[903.0],[65.0],[517.0],[134.0],[588.0],[672.0],[679.0],[473.0],[156.0],[736.0],[150.0],[806.0],[811.0],[110.0],[314.0],[170.0],[352.0],[736.0],[650.0],[650.0],[552.0],[366.0],[805.0],[680.0],[28.0],[394.0],[387.0],[623.0],[667.0],[885.0],[885.0],[540.0],[425.0],[229.0],[496.0],[228.0],[587.0],[594.0],[722.0],[650.0],[782.0],[156.0],[887.0],[3.0],[352.0],[649.0]
535,[203.0],[425.0],[473.0],[942.0],[961.0],[29.0],[910.0],[623.0],[890.0],[32.0],[97.0],[345.0],[539.0],[661.0],[389.0],[469.0],[413.0],[39.0],[82.0],[602.0],[838.0],[650.0],[536.0],[602.0],[552.0],[691.0],[580.0],[481.0],[796.0],[32.0],[376.0],[239.0],[338.0],[750.0],[906.0],[347.0],[848.0],[170.0],[680.0],[806.0],[808.0],[657.0],[562.0],[137.0],[38.0],[72.0],[141.0],[357.0],[270.0],[499.0],[910.0],[243.0],[165.0],[352.0],[867.0],[427.0],[821.0],[437.0],[594.0],[102.0],[473.0],[425.0],[58.0],[108.0],[20.0],[90.0],[724.0],[293.0],[594.0],[205.0],[394.0],[108.0],[29.0],[352.0],[20.0],[145.0],[560.0],[737.0],[93.0],[327.0],[540.0],[137.0],[489.0],[243.0],[425.0],[467.0],[602.0],[181.0],[661.0],[527.0],[45.0],[662.0],[887.0],[562.0],[883.0],[214.0],[690.0],[496.0],[825.0],[182.0]
536,[753.0],[912.0],[425.0],[539.0],[549.0],[170.0],[243.0],[43.0],[97.0],[329.0],[111.0],[667.0],[389.0],[642.0],[782.0],[514.0],[449.0],[67.0],[397.0],[649.0],[29.0],[300.0],[771.0],[425.0],[29.0],[906.0],[508.0],[214.0],[968.0],[657.0],[941.0],[690.0],[473.0],[831.0],[751.0],[780.0],[293.0],[441.0],[43.0],[428.0],[631.0],[893.0],[314.0],[337.0],[906.0],[602.0],[653.0],[562.0],[406.0],[437.0],[758.0],[54.0],[855.0],[191.0],[198.0],[679.0],[40.0],[29.0],[314.0],[317.0],[425.0],[552.0],[414.0],[425.0],[770.0],[320.0],[268.0],[228.0],[786.0],[160.0],[418.0],[354.0],[357.0],[447.0],[467.0],[192.0],[910.0],[883.0],[230.0],[57.0],[196.0],[337.0],[449.0],[425.0],[650.0],[394.0],[272.0],[379.0],[843.0],[155.0],[924.0],[367.0],[326.0],[306.0],[105.0],[866.0],[112.0],[16.0],[570.0],[285.0]
537,[795.0],[494.0],[691.0],[747.0],[30.0],[357.0],[306.0],[397.0],[594.0],[569.0],[594.0],[508.0],[43.0],[144.0],[843.0],[539.0],[414.0],[276.0],[603.0],[410.0],[64.0],[359.0],[723.0],[562.0],[930.0],[316.0],[527.0],[672.0],[588.0],[330.0],[372.0],[944.0],[792.0],[169.0],[352.0],[584.0],[692.0],[43.0],[426.0],[877.0],[397.0],[961.0],[941.0],[498.0],[30.0],[562.0],[656.0],[622.0],[945.0],[764.0],[473.0],[814.0],[998.0],[222.0],[655.0],[433.0],[260.0],[831.0],[394.0],[415.0],[306.0],[141.0],[11.0],[885.0],[937.0],[137.0],[41.0],[587.0],[588.0],[415.0],[786.0],[29.0],[941.0],[239.0],[736.0],[463.0],[585.0],[838.0],[776.0],[805.0],[452.0],[214.0],[912.0],[31.0],[553.0],[623.0],[141.0],[171.0],[440.0],[535.0],[853.0],[874.0],[690.0],[376.0],[843.0],[387.0],[352.0],[457.0],[177.0],[945.0]
538,[40.0],[805.0],[306.0],[647.0],[28.0],[260.0],[31.0],[603.0],[141.0],[490.0],[816.0],[535.0],[29.0],[97.0],[440.0],[389.0],[797.0],[423.0],[65.0],[680.0],[313.0],[336.0],[313.0],[944.0],[747.0],[884.0],[281.0],[102.0],[948.0],[306.0],[961.0],[850.0],[165.0],[77.0],[191.0],[377.0],[106.0],[662.0],[737.0],[619.0],[603.0],[734.0],[272.0],[754.0],[28.0],[106.0],[227.0],[747.0],[640.0],[444.0],[425.0],[602.0],[245.0],[239.0],[413.0],[185.0],[705.0],[357.0],[649.0],[695.0],[243.0],[806.0],[10.0],[43.0],[489.0],[877.0],[611.0],[872.0],[540.0],[260.0],[93.0],[356.0],[376.0],[54.0],[288.0],[140.0],[680.0],[137.0],[745.0],[910.0],[449.0],[397.0],[98.0],[622.0],[77.0],[489.0],[691.0],[797.0],[170.0],[664.0],[394.0],[176.0],[445.0],[941.0],[440.0],[288.0],[357.0],[634.0],[734.0],[198.0]
539,[86.0],[57.0],[326.0],[511.0],[805.0],[649.0],[602.0],[65.0],[816.0],[352.0],[510.0],[230.0],[829.0],[76.0],[817.0],[198.0],[229.0],[747.0],[602.0],[805.0],[357.0],[163.0],[15.0],[376.0],[851.0],[797.0],[535.0],[317.0],[574.0],[169.0],[825.0],[885.0],[425.0],[43.0],[722.0],[143.0],[202.0],[489.0],[838.0],[366.0],[65.0],[552.0],[879.0],[594.0],[830.0],[32.0],[570.0],[829.0],[449.0],[552.0],[885.0],[562.0],[773.0],[399.0],[841.0],[893.0],[731.0],[872.0],[222.0],[805.0],[141.0],[272.0],[162.0],[170.0],[912.0],[619.0],[439.0],[486.0],[574.0],[752.0],[961.0],[357.0],[31.0],[814.0],[667.0],[120.0],[169.0],[337.0],[417.0],[883.0],[33.0],[603.0],[402.0],[272.0],[43.0],[397.0],[162.0],[316.0],[979.0],[403.0],[418.0],[656.0],[364.0],[31.0],[122.0],[612.0],[628.0],[921.0],[590.0],[655.0]
540,[251.0],[695.0],[941.0],[840.0],[150.0],[587.0],[622.0],[602.0],[510.0],[984.0],[150.0],[403.0],[995.0],[528.0],[77.0],[655.0],[873.0],[452.0],[893.0],[196.0],[883.0],[322.0],[353.0],[885.0],[986.0],[229.0],[903.0],[695.0],[983.0],[941.0],[177.0],[768.0],[736.0],[747.0],[558.0],[757.0],[667.0],[77.0],[617.0],[817.0],[256.0],[814.0],[623.0],[893.0],[722.0],[376.0],[182.0],[995.0],[452.0],[387.0],[937.0],[376.0],[86.0],[229.0],[554.0],[425.0],[750.0],[941.0],[972.0],[910.0],[628.0],[532.0],[326.0],[77.0],[667.0],[366.0],[194.0],[504.0],[77.0],[750.0],[588.0],[623.0],[150.0],[205.0],[174.0],[883.0],[43.0],[437.0],[45.0],[249.0],[786.0],[65.0],[406.0],[931.0],[562.0],[603.0],[326.0],[427.0],[97.0],[239.0],[856.0],[834.0],[841.0],[931.0],[77.0],[915.0],[198.0],[263.0],[786.0],[241.0]
541,[723.0],[317.0],[376.0],[439.0],[912.0],[590.0],[514.0],[562.0],[792.0],[191.0],[792.0],[293.0],[293.0],[77.0],[43.0],[227.0],[87.0],[780.0],[243.0],[910.0],[864.0],[899.0],[127.0],[169.0],[33.0],[10.0],[403.0],[723.0],[903.0],[376.0],[713.0],[549.0],[552.0],[29.0],[239.0],[237.0],[227.0],[657.0],[782.0],[47.0],[150.0],[667.0],[924.0],[552.0],[860.0],[941.0],[711.0],[249.0],[245.0],[239.0],[43.0],[941.0],[205.0],[628.0],[580.0],[306.0],[597.0],[31.0],[293.0],[467.0],[664.0],[929.0],[903.0],[650.0],[243.0],[192.0],[413.0],[257.0],[43.0],[601.0],[574.0],[553.0],[912.0],[8.0],[915.0],[7.0],[747.0],[433.0],[305.0],[782.0],[553.0],[272.0],[945.0],[470.0],[376.0],[65.0],[387.0],[650.0],[314.0],[759.0],[137.0],[116.0],[413.0],[657.0],[747.0],[12.0],[655.0],[245.0],[54.0],[398.0]
542,[701.0],[3.0],[202.0],[96.0],[623.0],[829.0],[539.0],[256.0],[144.0],[441.0],[98.0],[380.0],[910.0],[816.0],[169.0],[445.0],[230.0],[107.0],[552.0],[670.0],[748.0],[171.0],[301.0],[650.0],[734.0],[326.0],[413.0],[821.0],[864.0],[650.0],[359.0],[20.0],[553.0],[357.0],[293.0],[917.0],[842.0],[134.0],[843.0],[361.0],[510.0],[111.0],[853.0],[489.0],[243.0],[816.0],[314.0],[602.0],[33.0],[293.0],[553.0],[808.0],[660.0],[797.0],[281.0],[941.0],[134.0],[562.0],[540.0],[43.0],[198.0],[450.0],[413.0],[770.0],[623.0],[428.0],[107.0],[842.0],[134.0],[134.0],[245.0],[878.0],[602.0],[395.0],[623.0],[327.0],[111.0],[817.0],[348.0],[105.0],[736.0],[473.0],[182.0],[337.0],[941.0],[879.0],[445.0],[31.0],[144.0],[257.0],[509.0],[570.0],[649.0],[878.0],[67.0],[174.0],[903.0],[872.0],[489.0],[239.0]
543,[492.0],[352.0],[150.0],[931.0],[397.0],[750.0],[389.0],[679.0],[314.0],[662.0],[912.0],[745.0],[413.0],[372.0],[594.0],[628.0],[776.0],[194.0],[757.0],[874.0],[829.0],[245.0],[154.0],[747.0],[600.0],[972.0],[110.0],[57.0],[375.0],[747.0],[336.0],[351.0],[376.0],[304.0],[229.0],[746.0],[182.0],[831.0],[440.0],[489.0],[679.0],[20.0],[589.0],[623.0],[387.0],[944.0],[945.0],[931.0],[196.0],[972.0],[77.0],[623.0],[251.0],[884.0],[62.0],[376.0],[831.0],[622.0],[549.0],[481.0],[272.0],[261.0],[345.0],[937.0],[602.0],[47.0],[780.0],[411.0],[499.0],[831.0],[623.0],[657.0],[141.0],[43.0],[351.0],[345.0],[441.0],[538.0],[228.0],[843.0],[528.0],[317.0],[623.0],[137.0],[31.0],[853.0],[364.0],[622.0],[528.0],[366.0],[337.0],[734.0],[759.0],[32.0],[33.0],[739.0],[191.0],[527.0],[814.0],[464.0]
544,[332.0],[315.0],[912.0],[895.0],[603.0],[601.0],[77.0],[106.0],[528.0],[874.0],[489.0],[56.0],[470.0],[825.0],[314.0],[182.0],[239.0],[540.0],[272.0],[43.0],[995.0],[613.0],[926.0],[937.0],[515.0],[11.0],[173.0],[805.0],[833.0],[111.0],[340.0],[852.0],[433.0],[372.0],[440.0],[749.0],[945.0],[553.0],[433.0],[154.0],[473.0],[54.0],[691.0],[214.0],[483.0],[330.0],[567.0],[805.0],[657.0],[23.0],[108.0],[603.0],[93.0],[316.0],[667.0],[944.0],[723.0],[169.0],[239.0],[794.0],[245.0],[691.0],[803.0],[29.0],[351.0],[854.0],[584.0],[848.0],[425.0],[517.0],[640.0],[97.0],[484.0],[77.0],[397.0],[153.0],[662.0],[739.0],[155.0],[440.0],[873.0],[695.0],[273.0],[289.0],[528.0],[657.0],[841.0],[493.0],[415.0],[619.0],[300.0],[540.0],[751.0],[330.0],[29.0],[949.0],[413.0],[640.0],[243.0],[62.0]
545,[435.0],[370.0],[569.0],[154.0],[65.0],[134.0],[562.0],[553.0],[288.0],[98.0],[402.0],[45.0],[645.0],[739.0],[111.0],[867.0],[745.0],[41.0],[670.0],[304.0],[569.0],[181.0],[851.0],[864.0],[54.0],[803.0],[687.0],[43.0],[413.0],[490.0],[163.0],[293.0],[185.0],[825.0],[797.0],[691.0],[411.0],[108.0],[40.0],[140.0],[912.0],[354.0],[397.0],[672.0],[982.0],[150.0],[602.0],[105.0],[816.0],[540.0],[650.0],[65.0],[563.0],[808.0],[673.0],[649.0],[274.0],[747.0],[574.0],[623.0],[257.0],[844.0],[46.0],[831.0],[562.0],[489.0],[377.0],[852.0],[29.0],[29.0],[361.0],[397.0],[864.0],[625.0],[272.0],[835.0],[874.0],[214.0],[408.0],[890.0],[230.0],[602.0],[887.0],[850.0],[144.0],[111.0],[229.0],[672.0],[489.0],[877.0],[348.0],[770.0],[38.0],[111.0],[357.0],[341.0],[450.0],[307.0],[562.0],[759.0]
546,[64.0],[743.0],[984.0],[908.0],[256.0],[831.0],[376.0],[736.0],[174.0],[402.0],[887.0],[856.0],[864.0],[169.0],[29.0],[945.0],[45.0],[724.0],[808.0],[354.0],[549.0],[508.0],[458.0],[748.0],[814.0],[46.0],[842.0],[77.0],[549.0],[864.0],[322.0],[650.0],[387.0],[604.0],[884.0],[162.0],[944.0],[770.0],[67.0],[452.0],[941.0],[356.0],[603.0],[57.0],[649.0],[490.0],[562.0],[272.0],[543.0],[786.0],[750.0],[256.0],[170.0],[427.0],[239.0],[680.0],[694.0],[931.0],[539.0],[808.0],[508.0],[106.0],[508.0],[357.0],[397.0],[33.0],[143.0],[613.0],[831.0],[77.0],[397.0],[603.0],[747.0],[448.0],[65.0],[576.0],[657.0],[317.0],[664.0],[43.0],[415.0],[691.0],[185.0],[742.0],[97.0],[304.0],[649.0],[102.0],[108.0],[868.0],[359.0],[54.0],[906.0],[156.0],[538.0],[938.0],[692.0],[535.0],[20.0],[406.0]
547,[298.0],[989.0],[387.0],[149.0],[941.0],[481.0],[941.0],[108.0],[77.0],[273.0],[273.0],[348.0],[596.0],[510.0],[441.0],[406.0],[937.0],[786.0],[387.0],[834.0],[122.0],[527.0],[858.0],[552.0],[434.0],[222.0],[537.0],[782.0],[30.0],[984.0],[899.0],[177.0],[170.0],[177.0],[316.0],[326.0],[272.0],[937.0],[829.0],[911.0],[306.0],[878.0],[65.0],[805.0],[829.0],[569.0],[376.0],[141.0],[953.0],[989.0],[601.0],[679.0],[147.0],[387.0],[653.0],[562.0],[394.0],[229.0],[30.0],[397.0],[527.0],[613.0],[527.0],[816.0],[65.0],[214.0],[757.0],[589.0],[357.0],[731.0],[603.0],[65.0],[748.0],[344.0],[553.0],[12.0],[304.0],[695.0],[761.0],[270.0],[144.0],[562.0],[351.0],[563.0],[387.0],[410.0],[628.0],[649.0],[623.0],[806.0],[155.0],[937.0],[229.0],[169.0],[270.0],[792.0],[226.0],[403.0],[667.0],[653.0]
548,[313.0],[798.0],[562.0],[808.0],[376.0],[910.0],[202.0],[306.0],[29.0],[834.0],[441.0],[509.0],[748.0],[177.0],[662.0],[132.0],[593.0],[633.0],[237.0],[116.0],[30.0],[535.0],[855.0],[910.0],[623.0],[764.0],[51.0],[418.0],[511.0],[562.0],[613.0],[825.0],[77.0],[489.0],[375.0],[903.0],[613.0],[29.0],[995.0],[345.0],[376.0],[32.0],[162.0],[123.0],[226.0],[714.0],[941.0],[363.0],[433.0],[657.0],[134.0],[473.0],[760.0],[873.0],[182.0],[885.0],[418.0],[108.0],[28.0],[489.0],[640.0],[877.0],[380.0],[941.0],[376.0],[345.0],[237.0],[535.0],[941.0],[597.0],[65.0],[770.0],[387.0],[691.0],[770.0],[949.0],[834.0],[57.0],[156.0],[77.0],[29.0],[376.0],[82.0],[93.0],[150.0],[685.0],[759.0],[232.0],[831.0],[159.0],[664.0],[243.0],[797.0],[141.0],[829.0],[137.0],[169.0],[691.0],[588.0],[487.0]
549,[637.0],[902.0],[602.0],[156.0],[679.0],[22.0],[931.0],[150.0],[108.0],[116.0],[662.0],[300.0],[805.0],[792.0],[357.0],[169.0],[572.0],[292.0],[56.0],[243.0],[28.0],[403.0],[264.0],[292.0],[351.0],[540.0],[279.0],[440.0],[840.0],[31.0],[171.0],[82.0],[680.0],[864.0],[833.0],[904.0],[633.0],[679.0],[538.0],[153.0],[3.0],[602.0],[326.0],[502.0],[690.0],[510.0],[243.0],[156.0],[812.0],[230.0],[831.0],[631.0],[701.0],[230.0],[173.0],[552.0],[858.0],[736.0],[770.0],[65.0],[352.0],[719.0],[56.0],[376.0],[941.0],[153.0],[917.0],[758.0],[376.0],[357.0],[631.0],[937.0],[292.0],[306.0],[602.0],[341.0],[116.0],[185.0],[504.0],[29.0],[329.0],[202.0],[433.0],[768.0],[912.0],[185.0],[42.0],[905.0],[736.0],[293.0],[842.0],[961.0],[884.0],[747.0],[995.0],[586.0],[345.0],[162.0],[623.0],[692.0]
550,[883.0],[799.0],[98.0],[256.0],[473.0],[805.0],[29.0],[528.0],[540.0],[766.0],[367.0],[587.0],[57.0],[108.0],[874.0],[554.0],[348.0],[307.0],[856.0],[356.0],[538.0],[536.0],[998.0],[549.0],[82.0],[633.0],[411.0],[29.0],[647.0],[622.0],[181.0],[848.0],[732.0],[748.0],[942.0],[919.0],[552.0],[425.0],[723.0],[835.0],[562.0],[351.0],[202.0],[910.0],[419.0],[792.0],[623.0],[570.0],[137.0],[402.0],[481.0],[306.0],[260.0],[776.0],[687.0],[602.0],[64.0],[864.0],[937.0],[256.0],[535.0],[724.0],[292.0],[31.0],[425.0],[835.0],[746.0],[905.0],[562.0],[43.0],[893.0],[602.0],[549.0],[162.0],[562.0],[938.0],[354.0],[805.0],[245.0],[357.0],[357.0],[805.0],[397.0],[691.0],[399.0],[129.0],[198.0],[403.0],[43.0],[858.0],[415.0],[602.0],[191.0],[569.0],[657.0],[576.0],[929.0],[326.0],[574.0],[676.0]
551,[737.0],[726.0],[402.0],[305.0],[425.0],[57.0],[657.0],[144.0],[169.0],[367.0],[874.0],[228.0],[695.0],[961.0],[657.0],[747.0],[587.0],[852.0],[509.0],[691.0],[588.0],[366.0],[661.0],[794.0],[272.0],[188.0],[375.0],[883.0],[439.0],[748.0],[589.0],[30.0],[562.0],[338.0],[865.0],[413.0],[885.0],[106.0],[588.0],[560.0],[968.0],[623.0],[181.0],[415.0],[22.0],[912.0],[397.0],[243.0],[337.0],[664.0],[657.0],[425.0],[732.0],[745.0],[868.0],[650.0],[298.0],[602.0],[879.0],[553.0],[403.0],[41.0],[535.0],[552.0],[352.0],[853.0],[37.0],[944.0],[387.0],[169.0],[306.0],[562.0],[30.0],[31.0],[425.0],[890.0],[766.0],[809.0],[233.0],[543.0],[435.0],[672.0],[603.0],[229.0],[910.0],[569.0],[191.0],[486.0],[397.0],[833.0],[257.0],[562.0],[427.0],[490.0],[594.0],[198.0],[239.0],[387.0],[351.0],[764.0]
