Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
500,[32.0],[195.0],[543.0],[12.0],[331.0],[202.0],[611.0],[366.0],[55.0],[731.0],[380.0],[425.0],[264.0],[154.0],[517.0],[62.0],[557.0],[81.0],[524.0],[868.0],[640.0],[45.0],[96.0],[819.0],[45.0],[528.0],[393.0],[645.0],[71.0],[894.0],[510.0],[464.0],[510.0],[597.0],[88.0],[736.0],[859.0],[97.0],[500.0],[750.0],[339.0],[483.0],[393.0],[350.0],[660.0],[886.0],[972.0],[273.0],[402.0],[821.0],[973.0],[554.0],[235.0],[700.0],[645.0],[121.0],[5.0],[588.0],[415.0],[82.0],[878.0],[292.0],[297.0],[545.0],[642.0],[387.0],[785.0],[296.0],[539.0],[96.0],[987.0],[387.0],[785.0],[494.0],[732.0],[278.0],[57.0],[726.0],[432.0],[734.0],[987.0],[528.0],[711.0],[777.0],[159.0],[256.0],[648.0],[848.0],[377.0],[231.0],[596.0],[737.0],[563.0],[418.0],[428.0],[530.0],[745.0],[191.0],[773.0],[205.0]
501,[667.0],[334.0],[440.0],[725.0],[572.0],[834.0],[58.0],[853.0],[590.0],[695.0],[902.0],[450.0],[36.0],[475.0],[50.0],[156.0],[973.0],[111.0],[838.0],[792.0],[672.0],[328.0],[745.0],[728.0],[987.0],[235.0],[619.0],[424.0],[645.0],[816.0],[90.0],[383.0],[356.0],[870.0],[690.0],[965.0],[67.0],[498.0],[68.0],[910.0],[45.0],[596.0],[927.0],[140.0],[102.0],[245.0],[415.0],[817.0],[324.0],[805.0],[219.0],[169.0],[213.0],[434.0],[597.0],[296.0],[415.0],[812.0],[102.0],[196.0],[603.0],[81.0],[808.0],[517.0],[752.0],[494.0],[36.0],[879.0],[824.0],[895.0],[720.0],[792.0],[301.0],[452.0],[761.0],[986.0],[727.0],[283.0],[752.0],[507.0],[465.0],[727.0],[469.0],[617.0],[596.0],[771.0],[602.0],[667.0],[569.0],[645.0],[920.0],[872.0],[489.0],[570.0],[314.0],[440.0],[980.0],[71.0],[192.0],[18.0]
502,[896.0],[372.0],[791.0],[980.0],[660.0],[195.0],[181.0],[195.0],[986.0],[57.0],[864.0],[2.0],[222.0],[589.0],[877.0],[399.0],[129.0],[747.0],[297.0],[71.0],[190.0],[302.0],[200.0],[980.0],[310.0],[535.0],[173.0],[956.0],[745.0],[205.0],[320.0],[855.0],[790.0],[260.0],[918.0],[62.0],[55.0],[286.0],[951.0],[77.0],[122.0],[36.0],[461.0],[813.0],[919.0],[489.0],[752.0],[577.0],[77.0],[760.0],[562.0],[987.0],[150.0],[15.0],[577.0],[745.0],[745.0],[2.0],[854.0],[214.0],[449.0],[151.0],[413.0],[98.0],[617.0],[989.0],[401.0],[972.0],[864.0],[345.0],[273.0],[32.0],[831.0],[873.0],[200.0],[274.0],[356.0],[553.0],[212.0],[831.0],[497.0],[745.0],[418.0],[394.0],[299.0],[127.0],[309.0],[852.0],[116.0],[404.0],[72.0],[415.0],[990.0],[126.0],[278.0],[425.0],[384.0],[243.0],[57.0],[214.0]
503,[926.0],[440.0],[961.0],[814.0],[280.0],[489.0],[647.0],[920.0],[499.0],[174.0],[577.0],[885.0],[817.0],[187.0],[731.0],[243.0],[972.0],[294.0],[304.0],[144.0],[214.0],[337.0],[149.0],[491.0],[348.0],[144.0],[140.0],[77.0],[137.0],[114.0],[296.0],[115.0],[528.0],[137.0],[291.0],[553.0],[582.0],[510.0],[251.0],[601.0],[939.0],[995.0],[317.0],[115.0],[55.0],[90.0],[786.0],[111.0],[98.0],[701.0],[268.0],[867.0],[582.0],[872.0],[601.0],[831.0],[491.0],[574.0],[437.0],[500.0],[192.0],[307.0],[766.0],[640.0],[558.0],[491.0],[990.0],[990.0],[292.0],[866.0],[948.0],[587.0],[231.0],[470.0],[249.0],[332.0],[695.0],[656.0],[753.0],[54.0],[188.0],[817.0],[456.0],[264.0],[610.0],[404.0],[547.0],[908.0],[997.0],[127.0],[514.0],[59.0],[88.0],[747.0],[728.0],[859.0],[589.0],[352.0],[29.0],[404.0]
504,[55.0],[59.0],[569.0],[974.0],[87.0],[874.0],[497.0],[879.0],[418.0],[805.0],[232.0],[929.0],[990.0],[440.0],[318.0],[679.0],[626.0],[397.0],[337.0],[97.0],[102.0],[405.0],[437.0],[247.0],[154.0],[101.0],[366.0],[159.0],[357.0],[725.0],[227.0],[454.0],[354.0],[402.0],[435.0],[270.0],[838.0],[854.0],[872.0],[764.0],[348.0],[46.0],[289.0],[243.0],[760.0],[353.0],[214.0],[367.0],[732.0],[165.0],[961.0],[238.0],[274.0],[87.0],[36.0],[394.0],[890.0],[122.0],[334.0],[181.0],[397.0],[70.0],[663.0],[160.0],[517.0],[726.0],[29.0],[202.0],[598.0],[942.0],[350.0],[892.0],[858.0],[269.0],[727.0],[539.0],[854.0],[350.0],[872.0],[43.0],[988.0],[36.0],[514.0],[790.0],[660.0],[809.0],[376.0],[986.0],[737.0],[470.0],[115.0],[496.0],[987.0],[481.0],[31.0],[623.0],[259.0],[970.0],[55.0],[121.0]
505,[981.0],[394.0],[483.0],[678.0],[307.0],[440.0],[380.0],[440.0],[529.0],[597.0],[490.0],[960.0],[169.0],[96.0],[619.0],[828.0],[627.0],[190.0],[720.0],[535.0],[918.0],[40.0],[81.0],[161.0],[758.0],[461.0],[554.0],[48.0],[437.0],[754.0],[680.0],[924.0],[504.0],[77.0],[974.0],[57.0],[296.0],[648.0],[727.0],[43.0],[854.0],[337.0],[798.0],[720.0],[746.0],[747.0],[489.0],[743.0],[276.0],[972.0],[602.0],[137.0],[938.0],[661.0],[576.0],[154.0],[59.0],[895.0],[170.0],[665.0],[949.0],[173.0],[306.0],[297.0],[786.0],[814.0],[515.0],[945.0],[748.0],[153.0],[402.0],[330.0],[987.0],[437.0],[805.0],[483.0],[434.0],[367.0],[517.0],[289.0],[692.0],[631.0],[873.0],[418.0],[235.0],[359.0],[632.0],[961.0],[834.0],[747.0],[57.0],[394.0],[498.0],[562.0],[45.0],[473.0],[524.0],[231.0],[805.0],[672.0]
506,[854.0],[160.0],[854.0],[54.0],[513.0],[747.0],[821.0],[965.0],[231.0],[792.0],[297.0],[451.0],[489.0],[532.0],[597.0],[653.0],[394.0],[848.0],[415.0],[528.0],[235.0],[960.0],[388.0],[892.0],[745.0],[97.0],[415.0],[43.0],[881.0],[497.0],[817.0],[149.0],[553.0],[337.0],[454.0],[150.0],[997.0],[792.0],[65.0],[134.0],[127.0],[276.0],[850.0],[174.0],[469.0],[802.0],[574.0],[176.0],[80.0],[873.0],[811.0],[829.0],[772.0],[924.0],[491.0],[491.0],[716.0],[690.0],[499.0],[357.0],[463.0],[401.0],[577.0],[245.0],[481.0],[3.0],[202.0],[357.0],[887.0],[288.0],[437.0],[249.0],[140.0],[596.0],[105.0],[131.0],[872.0],[71.0],[652.0],[538.0],[587.0],[425.0],[317.0],[196.0],[868.0],[329.0],[517.0],[424.0],[404.0],[192.0],[539.0],[334.0],[454.0],[313.0],[433.0],[582.0],[859.0],[268.0],[500.0],[918.0]
507,[500.0],[449.0],[494.0],[918.0],[982.0],[441.0],[50.0],[926.0],[870.0],[393.0],[798.0],[572.0],[827.0],[334.0],[696.0],[808.0],[828.0],[603.0],[657.0],[337.0],[55.0],[180.0],[36.0],[507.0],[228.0],[585.0],[115.0],[990.0],[291.0],[458.0],[3.0],[3.0],[304.0],[98.0],[590.0],[543.0],[500.0],[896.0],[874.0],[680.0],[619.0],[829.0],[843.0],[987.0],[987.0],[214.0],[747.0],[441.0],[433.0],[214.0],[887.0],[747.0],[870.0],[572.0],[990.0],[274.0],[155.0],[372.0],[55.0],[758.0],[623.0],[68.0],[24.0],[452.0],[731.0],[86.0],[357.0],[854.0],[115.0],[920.0],[956.0],[437.0],[192.0],[817.0],[227.0],[292.0],[296.0],[720.0],[731.0],[493.0],[794.0],[990.0],[539.0],[870.0],[744.0],[652.0],[941.0],[434.0],[667.0],[972.0],[657.0],[115.0],[666.0],[393.0],[650.0],[329.0],[7.0],[758.0],[821.0],[805.0]
508,[570.0],[418.0],[990.0],[990.0],[506.0],[829.0],[825.0],[667.0],[434.0],[910.0],[540.0],[997.0],[96.0],[536.0],[366.0],[122.0],[19.0],[974.0],[418.0],[920.0],[974.0],[723.0],[727.0],[723.0],[181.0],[989.0],[31.0],[386.0],[123.0],[601.0],[736.0],[831.0],[507.0],[293.0],[853.0],[585.0],[86.0],[99.0],[987.0],[82.0],[730.0],[990.0],[370.0],[854.0],[720.0],[617.0],[452.0],[393.0],[394.0],[540.0],[622.0],[337.0],[576.0],[517.0],[7.0],[437.0],[334.0],[399.0],[296.0],[393.0],[71.0],[29.0],[65.0],[720.0],[540.0],[781.0],[119.0],[227.0],[795.0],[835.0],[558.0],[490.0],[481.0],[202.0],[676.0],[860.0],[986.0],[176.0],[36.0],[850.0],[80.0],[987.0],[274.0],[140.0],[795.0],[855.0],[104.0],[633.0],[874.0],[154.0],[805.0],[418.0],[164.0],[986.0],[745.0],[387.0],[484.0],[811.0],[747.0],[750.0]
509,[987.0],[752.0],[588.0],[734.0],[18.0],[987.0],[5.0],[140.0],[437.0],[510.0],[720.0],[852.0],[987.0],[840.0],[195.0],[670.0],[418.0],[898.0],[747.0],[108.0],[296.0],[137.0],[661.0],[602.0],[753.0],[273.0],[72.0],[910.0],[701.0],[926.0],[489.0],[57.0],[628.0],[274.0],[819.0],[491.0],[772.0],[144.0],[397.0],[260.0],[855.0],[415.0],[676.0],[915.0],[514.0],[645.0],[82.0],[570.0],[317.0],[469.0],[507.0],[357.0],[710.0],[169.0],[447.0],[539.0],[99.0],[491.0],[785.0],[936.0],[32.0],[727.0],[353.0],[296.0],[596.0],[667.0],[790.0],[562.0],[690.0],[150.0],[159.0],[105.0],[463.0],[645.0],[667.0],[22.0],[317.0],[116.0],[470.0],[67.0],[286.0],[603.0],[695.0],[652.0],[361.0],[205.0],[5.0],[353.0],[817.0],[463.0],[489.0],[352.0],[598.0],[353.0],[47.0],[560.0],[828.0],[658.0],[251.0],[974.0]
510,[251.0],[55.0],[887.0],[190.0],[261.0],[111.0],[318.0],[851.0],[40.0],[169.0],[989.0],[532.0],[682.0],[423.0],[192.0],[413.0],[233.0],[65.0],[137.0],[361.0],[500.0],[293.0],[990.0],[764.0],[494.0],[859.0],[911.0],[868.0],[505.0],[510.0],[910.0],[494.0],[108.0],[854.0],[278.0],[953.0],[251.0],[617.0],[714.0],[570.0],[860.0],[470.0],[490.0],[811.0],[821.0],[102.0],[530.0],[171.0],[491.0],[404.0],[492.0],[680.0],[494.0],[696.0],[274.0],[137.0],[859.0],[28.0],[500.0],[593.0],[232.0],[259.0],[831.0],[883.0],[597.0],[570.0],[227.0],[499.0],[742.0],[576.0],[477.0],[819.0],[710.0],[872.0],[388.0],[434.0],[582.0],[139.0],[597.0],[33.0],[21.0],[961.0],[389.0],[824.0],[760.0],[998.0],[924.0],[91.0],[986.0],[540.0],[43.0],[457.0],[809.0],[585.0],[885.0],[88.0],[979.0],[361.0],[463.0],[601.0]
511,[939.0],[825.0],[259.0],[838.0],[648.0],[401.0],[758.0],[433.0],[67.0],[108.0],[657.0],[942.0],[317.0],[873.0],[231.0],[101.0],[390.0],[824.0],[104.0],[154.0],[976.0],[433.0],[470.0],[86.0],[839.0],[315.0],[885.0],[151.0],[160.0],[481.0],[108.0],[853.0],[233.0],[178.0],[824.0],[676.0],[701.0],[363.0],[604.0],[91.0],[196.0],[245.0],[315.0],[345.0],[569.0],[987.0],[43.0],[980.0],[658.0],[574.0],[509.0],[965.0],[835.0],[771.0],[499.0],[174.0],[776.0],[154.0],[821.0],[259.0],[341.0],[972.0],[603.0],[987.0],[808.0],[54.0],[519.0],[394.0],[701.0],[36.0],[195.0],[141.0],[160.0],[805.0],[853.0],[987.0],[972.0],[570.0],[990.0],[795.0],[810.0],[169.0],[230.0],[987.0],[203.0],[660.0],[353.0],[893.0],[662.0],[623.0],[214.0],[386.0],[745.0],[191.0],[131.0],[823.0],[150.0],[114.0],[910.0],[134.0]
512,[771.0],[597.0],[786.0],[739.0],[121.0],[66.0],[4.0],[270.0],[192.0],[274.0],[56.0],[848.0],[422.0],[817.0],[440.0],[676.0],[237.0],[924.0],[919.0],[553.0],[317.0],[299.0],[24.0],[160.0],[776.0],[259.0],[12.0],[805.0],[454.0],[810.0],[748.0],[805.0],[198.0],[214.0],[91.0],[94.0],[104.0],[528.0],[623.0],[831.0],[998.0],[853.0],[768.0],[576.0],[251.0],[995.0],[251.0],[972.0],[45.0],[514.0],[493.0],[29.0],[750.0],[57.0],[513.0],[82.0],[217.0],[817.0],[792.0],[97.0],[330.0],[77.0],[393.0],[569.0],[645.0],[817.0],[910.0],[540.0],[667.0],[315.0],[745.0],[887.0],[345.0],[432.0],[986.0],[419.0],[892.0],[540.0],[596.0],[838.0],[896.0],[397.0],[57.0],[432.0],[449.0],[681.0],[731.0],[895.0],[190.0],[251.0],[987.0],[191.0],[115.0],[953.0],[203.0],[96.0],[489.0],[5.0],[86.0],[976.0]
513,[434.0],[737.0],[690.0],[598.0],[481.0],[657.0],[358.0],[930.0],[872.0],[997.0],[743.0],[535.0],[878.0],[91.0],[463.0],[352.0],[639.0],[440.0],[111.0],[631.0],[251.0],[774.0],[872.0],[214.0],[415.0],[582.0],[580.0],[2.0],[77.0],[853.0],[57.0],[695.0],[736.0],[791.0],[22.0],[812.0],[137.0],[104.0],[317.0],[579.0],[483.0],[29.0],[440.0],[153.0],[317.0],[93.0],[859.0],[489.0],[16.0],[976.0],[332.0],[393.0],[896.0],[318.0],[821.0],[640.0],[664.0],[825.0],[251.0],[736.0],[461.0],[579.0],[821.0],[251.0],[161.0],[912.0],[819.0],[64.0],[850.0],[853.0],[48.0],[174.0],[849.0],[415.0],[182.0],[307.0],[772.0],[879.0],[402.0],[855.0],[61.0],[32.0],[452.0],[974.0],[998.0],[529.0],[785.0],[491.0],[373.0],[786.0],[441.0],[131.0],[331.0],[337.0],[944.0],[468.0],[122.0],[493.0],[914.0],[831.0]
514,[339.0],[177.0],[313.0],[55.0],[5.0],[690.0],[953.0],[297.0],[750.0],[314.0],[984.0],[145.0],[747.0],[149.0],[140.0],[559.0],[980.0],[598.0],[493.0],[915.0],[598.0],[185.0],[739.0],[449.0],[536.0],[367.0],[560.0],[727.0],[872.0],[661.0],[808.0],[879.0],[961.0],[169.0],[879.0],[214.0],[821.0],[558.0],[338.0],[961.0],[415.0],[214.0],[656.0],[835.0],[910.0],[808.0],[86.0],[104.0],[39.0],[15.0],[243.0],[214.0],[153.0],[339.0],[870.0],[736.0],[638.0],[745.0],[394.0],[582.0],[938.0],[540.0],[397.0],[854.0],[530.0],[33.0],[600.0],[786.0],[549.0],[990.0],[440.0],[356.0],[357.0],[745.0],[57.0],[452.0],[354.0],[296.0],[415.0],[55.0],[5.0],[494.0],[313.0],[680.0],[463.0],[515.0],[4.0],[369.0],[296.0],[976.0],[766.0],[173.0],[428.0],[434.0],[202.0],[673.0],[912.0],[598.0],[496.0],[695.0]
515,[15.0],[517.0],[149.0],[538.0],[831.0],[187.0],[17.0],[192.0],[447.0],[97.0],[972.0],[944.0],[777.0],[929.0],[274.0],[563.0],[559.0],[679.0],[821.0],[772.0],[695.0],[393.0],[212.0],[588.0],[155.0],[402.0],[766.0],[672.0],[672.0],[851.0],[387.0],[850.0],[508.0],[672.0],[423.0],[373.0],[457.0],[437.0],[387.0],[782.0],[660.0],[879.0],[493.0],[20.0],[86.0],[288.0],[144.0],[137.0],[695.0],[169.0],[393.0],[77.0],[601.0],[805.0],[470.0],[77.0],[280.0],[82.0],[528.0],[144.0],[356.0],[878.0],[116.0],[864.0],[666.0],[82.0],[489.0],[987.0],[986.0],[726.0],[983.0],[31.0],[153.0],[652.0],[609.0],[714.0],[785.0],[786.0],[594.0],[737.0],[507.0],[473.0],[805.0],[170.0],[456.0],[585.0],[597.0],[830.0],[918.0],[337.0],[662.0],[500.0],[824.0],[812.0],[680.0],[497.0],[101.0],[858.0],[82.0],[824.0]
516,[986.0],[838.0],[941.0],[317.0],[719.0],[948.0],[562.0],[982.0],[131.0],[299.0],[370.0],[403.0],[32.0],[727.0],[710.0],[191.0],[107.0],[887.0],[441.0],[494.0],[678.0],[653.0],[637.0],[235.0],[3.0],[563.0],[834.0],[895.0],[43.0],[97.0],[61.0],[317.0],[657.0],[990.0],[226.0],[645.0],[215.0],[795.0],[662.0],[118.0],[231.0],[77.0],[657.0],[415.0],[695.0],[91.0],[582.0],[93.0],[634.0],[498.0],[435.0],[569.0],[3.0],[50.0],[394.0],[452.0],[582.0],[215.0],[491.0],[528.0],[799.0],[910.0],[883.0],[701.0],[274.0],[848.0],[617.0],[298.0],[268.0],[785.0],[853.0],[872.0],[36.0],[489.0],[317.0],[86.0],[394.0],[202.0],[854.0],[577.0],[4.0],[330.0],[243.0],[918.0],[514.0],[469.0],[202.0],[737.0],[451.0],[473.0],[510.0],[22.0],[642.0],[137.0],[473.0],[881.0],[965.0],[305.0],[763.0],[569.0]
517,[507.0],[45.0],[753.0],[394.0],[4.0],[823.0],[965.0],[115.0],[838.0],[528.0],[549.0],[213.0],[695.0],[415.0],[965.0],[581.0],[101.0],[35.0],[424.0],[612.0],[464.0],[685.0],[995.0],[356.0],[558.0],[361.0],[866.0],[137.0],[981.0],[858.0],[528.0],[289.0],[534.0],[747.0],[489.0],[370.0],[185.0],[264.0],[165.0],[141.0],[791.0],[800.0],[176.0],[231.0],[791.0],[338.0],[878.0],[7.0],[813.0],[926.0],[931.0],[672.0],[569.0],[597.0],[745.0],[872.0],[706.0],[449.0],[134.0],[896.0],[617.0],[786.0],[12.0],[631.0],[235.0],[742.0],[302.0],[931.0],[30.0],[817.0],[656.0],[314.0],[77.0],[98.0],[695.0],[276.0],[86.0],[150.0],[451.0],[296.0],[202.0],[854.0],[723.0],[86.0],[753.0],[600.0],[642.0],[768.0],[170.0],[448.0],[116.0],[853.0],[507.0],[293.0],[72.0],[903.0],[180.0],[4.0],[115.0],[57.0]
518,[301.0],[814.0],[394.0],[67.0],[754.0],[788.0],[920.0],[463.0],[463.0],[144.0],[581.0],[373.0],[992.0],[511.0],[452.0],[93.0],[100.0],[796.0],[904.0],[137.0],[57.0],[112.0],[858.0],[574.0],[203.0],[656.0],[499.0],[538.0],[517.0],[930.0],[289.0],[398.0],[535.0],[102.0],[773.0],[82.0],[33.0],[154.0],[331.0],[599.0],[469.0],[169.0],[623.0],[825.0],[805.0],[357.0],[528.0],[239.0],[353.0],[747.0],[676.0],[43.0],[134.0],[393.0],[96.0],[43.0],[82.0],[739.0],[872.0],[759.0],[388.0],[270.0],[834.0],[658.0],[433.0],[376.0],[805.0],[313.0],[401.0],[251.0],[872.0],[650.0],[71.0],[169.0],[363.0],[796.0],[418.0],[361.0],[203.0],[59.0],[264.0],[623.0],[214.0],[425.0],[281.0],[570.0],[274.0],[695.0],[974.0],[137.0],[304.0],[972.0],[974.0],[786.0],[468.0],[149.0],[581.0],[849.0],[274.0],[598.0]
519,[214.0],[108.0],[352.0],[169.0],[58.0],[354.0],[602.0],[458.0],[22.0],[623.0],[315.0],[216.0],[330.0],[678.0],[36.0],[239.0],[522.0],[657.0],[662.0],[790.0],[800.0],[329.0],[853.0],[530.0],[214.0],[772.0],[231.0],[942.0],[910.0],[499.0],[896.0],[500.0],[144.0],[452.0],[673.0],[656.0],[327.0],[353.0],[441.0],[337.0],[745.0],[43.0],[273.0],[745.0],[491.0],[428.0],[997.0],[640.0],[508.0],[623.0],[718.0],[910.0],[452.0],[358.0],[418.0],[214.0],[997.0],[753.0],[569.0],[170.0],[361.0],[118.0],[350.0],[401.0],[896.0],[62.0],[108.0],[502.0],[811.0],[879.0],[17.0],[238.0],[137.0],[761.0],[212.0],[401.0],[821.0],[258.0],[98.0],[660.0],[212.0],[490.0],[293.0],[393.0],[539.0],[514.0],[132.0],[811.0],[212.0],[588.0],[818.0],[419.0],[529.0],[358.0],[458.0],[293.0],[270.0],[498.0],[990.0],[768.0]
520,[524.0],[585.0],[701.0],[64.0],[477.0],[655.0],[854.0],[149.0],[167.0],[736.0],[786.0],[610.0],[57.0],[456.0],[345.0],[145.0],[161.0],[46.0],[658.0],[3.0],[449.0],[410.0],[829.0],[354.0],[422.0],[631.0],[944.0],[102.0],[190.0],[998.0],[553.0],[864.0],[676.0],[191.0],[598.0],[702.0],[685.0],[777.0],[192.0],[558.0],[920.0],[672.0],[402.0],[111.0],[768.0],[165.0],[32.0],[353.0],[418.0],[539.0],[679.0],[102.0],[316.0],[939.0],[437.0],[915.0],[888.0],[942.0],[831.0],[772.0],[342.0],[588.0],[576.0],[507.0],[496.0],[850.0],[54.0],[29.0],[753.0],[489.0],[173.0],[354.0],[43.0],[64.0],[879.0],[658.0],[304.0],[912.0],[274.0],[549.0],[121.0],[747.0],[251.0],[883.0],[317.0],[893.0],[666.0],[216.0],[111.0],[399.0],[834.0],[196.0],[754.0],[972.0],[22.0],[31.0],[987.0],[39.0],[968.0],[138.0]
521,[127.0],[731.0],[418.0],[667.0],[205.0],[778.0],[121.0],[785.0],[496.0],[387.0],[256.0],[791.0],[644.0],[489.0],[174.0],[17.0],[250.0],[717.0],[965.0],[656.0],[910.0],[257.0],[506.0],[185.0],[55.0],[577.0],[712.0],[67.0],[500.0],[699.0],[903.0],[241.0],[232.0],[831.0],[296.0],[461.0],[353.0],[736.0],[529.0],[927.0],[389.0],[747.0],[743.0],[86.0],[43.0],[29.0],[108.0],[337.0],[348.0],[33.0],[78.0],[805.0],[831.0],[747.0],[260.0],[141.0],[931.0],[167.0],[202.0],[553.0],[354.0],[32.0],[720.0],[813.0],[195.0],[602.0],[57.0],[794.0],[628.0],[367.0],[61.0],[718.0],[835.0],[293.0],[195.0],[968.0],[202.0],[175.0],[89.0],[334.0],[666.0],[622.0],[747.0],[473.0],[821.0],[805.0],[33.0],[80.0],[976.0],[640.0],[874.0],[513.0],[918.0],[122.0],[454.0],[458.0],[559.0],[192.0],[597.0],[338.0]
522,[307.0],[327.0],[602.0],[695.0],[611.0],[356.0],[376.0],[854.0],[169.0],[747.0],[214.0],[369.0],[91.0],[55.0],[990.0],[640.0],[126.0],[306.0],[874.0],[785.0],[491.0],[239.0],[879.0],[859.0],[680.0],[555.0],[771.0],[281.0],[805.0],[792.0],[854.0],[214.0],[97.0],[569.0],[655.0],[176.0],[138.0],[296.0],[695.0],[137.0],[276.0],[910.0],[111.0],[872.0],[164.0],[773.0],[118.0],[65.0],[527.0],[256.0],[637.0],[960.0],[299.0],[115.0],[173.0],[672.0],[772.0],[203.0],[292.0],[987.0],[902.0],[570.0],[272.0],[86.0],[313.0],[653.0],[736.0],[872.0],[586.0],[270.0],[115.0],[404.0],[337.0],[203.0],[451.0],[82.0],[299.0],[507.0],[169.0],[449.0],[854.0],[356.0],[972.0],[190.0],[292.0],[539.0],[243.0],[82.0],[55.0],[574.0],[816.0],[205.0],[513.0],[115.0],[660.0],[454.0],[812.0],[631.0],[711.0],[887.0]
523,[497.0],[257.0],[795.0],[701.0],[714.0],[628.0],[894.0],[96.0],[538.0],[553.0],[30.0],[38.0],[805.0],[72.0],[270.0],[555.0],[480.0],[821.0],[33.0],[251.0],[202.0],[963.0],[538.0],[878.0],[475.0],[570.0],[915.0],[750.0],[747.0],[660.0],[893.0],[748.0],[973.0],[910.0],[268.0],[743.0],[587.0],[195.0],[463.0],[425.0],[463.0],[817.0],[367.0],[149.0],[990.0],[569.0],[330.0],[942.0],[791.0],[389.0],[256.0],[317.0],[65.0],[127.0],[872.0],[96.0],[321.0],[859.0],[418.0],[228.0],[981.0],[574.0],[622.0],[808.0],[680.0],[676.0],[279.0],[941.0],[883.0],[441.0],[87.0],[984.0],[910.0],[298.0],[64.0],[39.0],[540.0],[987.0],[985.0],[701.0],[18.0],[849.0],[953.0],[808.0],[695.0],[750.0],[178.0],[751.0],[657.0],[141.0],[910.0],[580.0],[447.0],[540.0],[419.0],[650.0],[587.0],[813.0],[579.0],[312.0]
524,[394.0],[739.0],[496.0],[986.0],[894.0],[109.0],[477.0],[543.0],[419.0],[150.0],[828.0],[483.0],[814.0],[296.0],[792.0],[477.0],[293.0],[385.0],[270.0],[150.0],[895.0],[720.0],[800.0],[688.0],[296.0],[145.0],[714.0],[737.0],[731.0],[870.0],[413.0],[581.0],[461.0],[317.0],[817.0],[902.0],[960.0],[174.0],[191.0],[843.0],[539.0],[406.0],[902.0],[372.0],[373.0],[77.0],[150.0],[191.0],[57.0],[979.0],[375.0],[585.0],[36.0],[496.0],[750.0],[805.0],[249.0],[718.0],[427.0],[397.0],[710.0],[543.0],[983.0],[593.0],[440.0],[562.0],[43.0],[122.0],[434.0],[176.0],[699.0],[589.0],[202.0],[239.0],[440.0],[66.0],[259.0],[631.0],[814.0],[401.0],[642.0],[249.0],[997.0],[792.0],[86.0],[57.0],[452.0],[910.0],[824.0],[881.0],[388.0],[357.0],[154.0],[372.0],[196.0],[896.0],[555.0],[497.0],[731.0],[165.0]
525,[491.0],[120.0],[239.0],[699.0],[439.0],[983.0],[941.0],[426.0],[12.0],[960.0],[726.0],[833.0],[454.0],[387.0],[854.0],[102.0],[194.0],[690.0],[834.0],[202.0],[388.0],[574.0],[617.0],[582.0],[530.0],[38.0],[339.0],[569.0],[57.0],[144.0],[742.0],[337.0],[98.0],[188.0],[508.0],[570.0],[467.0],[137.0],[57.0],[623.0],[192.0],[805.0],[961.0],[974.0],[965.0],[317.0],[960.0],[397.0],[535.0],[732.0],[802.0],[57.0],[623.0],[96.0],[205.0],[93.0],[960.0],[979.0],[307.0],[623.0],[743.0],[805.0],[17.0],[628.0],[821.0],[227.0],[528.0],[317.0],[297.0],[543.0],[879.0],[915.0],[990.0],[428.0],[887.0],[723.0],[782.0],[493.0],[317.0],[623.0],[678.0],[354.0],[540.0],[235.0],[307.0],[513.0],[987.0],[594.0],[500.0],[29.0],[401.0],[554.0],[121.0],[50.0],[760.0],[972.0],[351.0],[338.0],[782.0],[690.0]
