Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[71.0],[584.0],[142.0],[284.0],[838.0],[750.0],[337.0],[854.0],[132.0],[934.0],[916.0],[327.0],[121.0],[284.0],[345.0],[542.0],[797.0],[37.0],[431.0],[650.0],[229.0],[976.0],[734.0],[991.0],[671.0],[566.0],[289.0],[981.0],[98.0],[991.0],[25.0],[346.0],[576.0],[976.0],[199.0],[991.0],[378.0],[37.0],[894.0],[285.0],[77.0],[177.0],[525.0],[617.0],[793.0],[981.0],[418.0],[44.0],[285.0],[721.0],[649.0],[708.0],[361.0],[721.0],[317.0],[160.0],[31.0],[720.0],[635.0],[717.0],[1.0],[633.0],[555.0],[399.0],[708.0],[822.0],[502.0],[78.0],[266.0],[326.0],[897.0],[635.0],[125.0],[168.0],[429.0],[566.0],[844.0],[583.0],[197.0],[136.0],[614.0],[286.0],[425.0],[919.0],[991.0],[710.0],[775.0],[598.0],[682.0],[496.0],[238.0],[710.0],[851.0],[739.0],[547.0],[114.0],[857.0],[170.0],[911.0],[461.0]
71,[266.0],[555.0],[178.0],[965.0],[614.0],[123.0],[13.0],[767.0],[487.0],[461.0],[139.0],[873.0],[856.0],[373.0],[898.0],[308.0],[125.0],[3.0],[630.0],[266.0],[525.0],[694.0],[970.0],[247.0],[336.0],[932.0],[775.0],[979.0],[393.0],[67.0],[924.0],[714.0],[125.0],[838.0],[289.0],[430.0],[914.0],[653.0],[353.0],[643.0],[442.0],[901.0],[939.0],[10.0],[744.0],[202.0],[280.0],[148.0],[396.0],[552.0],[399.0],[49.0],[83.0],[73.0],[950.0],[56.0],[681.0],[336.0],[707.0],[257.0],[708.0],[110.0],[566.0],[380.0],[297.0],[321.0],[904.0],[126.0],[192.0],[733.0],[565.0],[835.0],[936.0],[561.0],[501.0],[331.0],[978.0],[951.0],[566.0],[975.0],[279.0],[267.0],[82.0],[932.0],[914.0],[20.0],[400.0],[196.0],[322.0],[285.0],[306.0],[428.0],[608.0],[73.0],[490.0],[906.0],[916.0],[411.0],[949.0],[42.0]
72,[444.0],[982.0],[724.0],[285.0],[41.0],[69.0],[282.0],[569.0],[815.0],[957.0],[665.0],[258.0],[702.0],[429.0],[797.0],[946.0],[303.0],[282.0],[604.0],[476.0],[439.0],[282.0],[305.0],[105.0],[436.0],[284.0],[258.0],[991.0],[436.0],[959.0],[527.0],[643.0],[684.0],[241.0],[441.0],[509.0],[671.0],[516.0],[862.0],[721.0],[497.0],[541.0],[197.0],[108.0],[871.0],[156.0],[78.0],[420.0],[79.0],[624.0],[666.0],[692.0],[661.0],[416.0],[130.0],[211.0],[26.0],[421.0],[43.0],[19.0],[148.0],[49.0],[565.0],[918.0],[566.0],[473.0],[643.0],[784.0],[608.0],[310.0],[323.0],[501.0],[851.0],[667.0],[934.0],[236.0],[431.0],[904.0],[236.0],[101.0],[211.0],[130.0],[679.0],[975.0],[338.0],[138.0],[431.0],[236.0],[709.0],[642.0],[389.0],[586.0],[883.0],[415.0],[924.0],[566.0],[501.0],[746.0],[991.0],[671.0]
73,[442.0],[107.0],[192.0],[27.0],[67.0],[906.0],[137.0],[780.0],[861.0],[981.0],[694.0],[259.0],[529.0],[363.0],[970.0],[95.0],[605.0],[285.0],[566.0],[14.0],[740.0],[66.0],[436.0],[431.0],[384.0],[294.0],[946.0],[604.0],[490.0],[431.0],[886.0],[95.0],[140.0],[165.0],[541.0],[919.0],[125.0],[79.0],[310.0],[631.0],[43.0],[156.0],[184.0],[40.0],[482.0],[982.0],[394.0],[189.0],[37.0],[924.0],[749.0],[984.0],[389.0],[113.0],[236.0],[431.0],[156.0],[17.0],[584.0],[197.0],[480.0],[926.0],[460.0],[26.0],[442.0],[84.0],[23.0],[389.0],[335.0],[211.0],[771.0],[729.0],[882.0],[975.0],[359.0],[284.0],[724.0],[450.0],[86.0],[738.0],[804.0],[632.0],[314.0],[746.0],[378.0],[238.0],[130.0],[824.0],[661.0],[822.0],[151.0],[268.0],[49.0],[538.0],[290.0],[777.0],[689.0],[362.0],[806.0],[748.0]
74,[257.0],[633.0],[603.0],[125.0],[79.0],[969.0],[517.0],[330.0],[704.0],[98.0],[911.0],[618.0],[79.0],[264.0],[592.0],[72.0],[495.0],[494.0],[531.0],[991.0],[429.0],[738.0],[492.0],[152.0],[141.0],[95.0],[400.0],[302.0],[967.0],[566.0],[879.0],[948.0],[844.0],[737.0],[852.0],[669.0],[456.0],[465.0],[566.0],[434.0],[961.0],[865.0],[584.0],[975.0],[957.0],[428.0],[220.0],[869.0],[14.0],[853.0],[898.0],[14.0],[881.0],[577.0],[168.0],[380.0],[985.0],[188.0],[357.0],[228.0],[921.0],[13.0],[431.0],[822.0],[220.0],[958.0],[919.0],[16.0],[248.0],[202.0],[733.0],[86.0],[496.0],[285.0],[161.0],[79.0],[196.0],[464.0],[487.0],[49.0],[828.0],[44.0],[624.0],[95.0],[125.0],[177.0],[991.0],[583.0],[899.0],[182.0],[822.0],[125.0],[682.0],[881.0],[354.0],[595.0],[321.0],[761.0],[835.0],[549.0]
75,[365.0],[822.0],[430.0],[525.0],[194.0],[485.0],[332.0],[894.0],[643.0],[787.0],[128.0],[934.0],[276.0],[317.0],[649.0],[869.0],[308.0],[670.0],[338.0],[783.0],[954.0],[38.0],[167.0],[165.0],[266.0],[264.0],[689.0],[561.0],[202.0],[944.0],[608.0],[525.0],[991.0],[42.0],[62.0],[856.0],[444.0],[594.0],[361.0],[870.0],[139.0],[123.0],[897.0],[736.0],[833.0],[883.0],[312.0],[624.0],[73.0],[282.0],[652.0],[436.0],[282.0],[188.0],[472.0],[488.0],[189.0],[951.0],[57.0],[20.0],[537.0],[808.0],[581.0],[190.0],[956.0],[498.0],[501.0],[521.0],[14.0],[708.0],[265.0],[915.0],[40.0],[609.0],[790.0],[596.0],[566.0],[991.0],[244.0],[220.0],[617.0],[319.0],[442.0],[523.0],[732.0],[161.0],[401.0],[581.0],[139.0],[666.0],[37.0],[8.0],[167.0],[800.0],[853.0],[236.0],[378.0],[378.0],[502.0],[609.0]
76,[225.0],[194.0],[45.0],[927.0],[59.0],[204.0],[94.0],[887.0],[542.0],[275.0],[192.0],[7.0],[170.0],[558.0],[615.0],[372.0],[723.0],[125.0],[898.0],[885.0],[841.0],[650.0],[643.0],[83.0],[234.0],[727.0],[978.0],[338.0],[356.0],[236.0],[958.0],[961.0],[345.0],[732.0],[26.0],[525.0],[156.0],[487.0],[573.0],[95.0],[214.0],[63.0],[382.0],[396.0],[142.0],[426.0],[412.0],[472.0],[436.0],[73.0],[316.0],[630.0],[659.0],[910.0],[695.0],[898.0],[643.0],[571.0],[197.0],[385.0],[863.0],[301.0],[897.0],[541.0],[440.0],[563.0],[749.0],[514.0],[96.0],[715.0],[939.0],[675.0],[556.0],[596.0],[380.0],[525.0],[936.0],[532.0],[227.0],[677.0],[738.0],[104.0],[961.0],[493.0],[431.0],[947.0],[946.0],[725.0],[855.0],[33.0],[704.0],[33.0],[849.0],[67.0],[497.0],[290.0],[759.0],[456.0],[710.0],[289.0]
77,[361.0],[156.0],[961.0],[223.0],[501.0],[100.0],[563.0],[658.0],[756.0],[111.0],[546.0],[683.0],[816.0],[596.0],[346.0],[511.0],[142.0],[361.0],[733.0],[431.0],[436.0],[431.0],[435.0],[333.0],[961.0],[142.0],[526.0],[617.0],[71.0],[79.0],[552.0],[110.0],[431.0],[500.0],[973.0],[121.0],[362.0],[842.0],[104.0],[177.0],[49.0],[438.0],[663.0],[428.0],[360.0],[253.0],[204.0],[429.0],[721.0],[879.0],[578.0],[388.0],[801.0],[833.0],[644.0],[188.0],[583.0],[589.0],[421.0],[148.0],[672.0],[481.0],[285.0],[583.0],[822.0],[13.0],[746.0],[496.0],[276.0],[785.0],[416.0],[971.0],[263.0],[110.0],[145.0],[432.0],[775.0],[711.0],[692.0],[981.0],[557.0],[822.0],[282.0],[254.0],[456.0],[825.0],[738.0],[577.0],[171.0],[724.0],[951.0],[253.0],[661.0],[631.0],[741.0],[343.0],[266.0],[408.0],[231.0],[242.0]
78,[431.0],[567.0],[41.0],[501.0],[844.0],[486.0],[436.0],[623.0],[583.0],[857.0],[419.0],[959.0],[39.0],[337.0],[884.0],[767.0],[349.0],[981.0],[165.0],[672.0],[991.0],[826.0],[665.0],[249.0],[495.0],[699.0],[959.0],[157.0],[892.0],[885.0],[203.0],[991.0],[35.0],[33.0],[399.0],[56.0],[442.0],[883.0],[3.0],[896.0],[14.0],[199.0],[385.0],[156.0],[729.0],[205.0],[175.0],[282.0],[416.0],[442.0],[650.0],[531.0],[549.0],[181.0],[43.0],[709.0],[101.0],[248.0],[267.0],[16.0],[266.0],[670.0],[71.0],[670.0],[808.0],[253.0],[836.0],[9.0],[286.0],[148.0],[697.0],[390.0],[952.0],[663.0],[416.0],[563.0],[236.0],[705.0],[139.0],[559.0],[95.0],[378.0],[738.0],[503.0],[249.0],[327.0],[31.0],[412.0],[429.0],[178.0],[285.0],[223.0],[216.0],[671.0],[844.0],[475.0],[431.0],[79.0],[431.0],[442.0]
79,[854.0],[724.0],[463.0],[599.0],[423.0],[347.0],[581.0],[718.0],[710.0],[671.0],[815.0],[519.0],[272.0],[197.0],[665.0],[965.0],[594.0],[854.0],[284.0],[226.0],[266.0],[31.0],[431.0],[827.0],[898.0],[258.0],[254.0],[165.0],[111.0],[420.0],[269.0],[501.0],[153.0],[125.0],[842.0],[962.0],[418.0],[613.0],[197.0],[503.0],[829.0],[158.0],[14.0],[721.0],[629.0],[604.0],[893.0],[809.0],[110.0],[564.0],[485.0],[966.0],[716.0],[79.0],[566.0],[436.0],[275.0],[420.0],[897.0],[844.0],[114.0],[860.0],[15.0],[404.0],[223.0],[245.0],[583.0],[292.0],[49.0],[819.0],[147.0],[220.0],[967.0],[314.0],[583.0],[568.0],[41.0],[125.0],[568.0],[709.0],[641.0],[442.0],[767.0],[362.0],[934.0],[295.0],[472.0],[869.0],[506.0],[583.0],[775.0],[890.0],[442.0],[62.0],[638.0],[349.0],[125.0],[106.0],[95.0],[848.0]
80,[702.0],[346.0],[887.0],[737.0],[110.0],[271.0],[62.0],[141.0],[62.0],[243.0],[697.0],[391.0],[501.0],[357.0],[932.0],[261.0],[954.0],[71.0],[959.0],[822.0],[999.0],[641.0],[278.0],[769.0],[300.0],[822.0],[482.0],[40.0],[556.0],[412.0],[822.0],[568.0],[566.0],[108.0],[966.0],[221.0],[943.0],[665.0],[854.0],[965.0],[945.0],[365.0],[383.0],[822.0],[466.0],[538.0],[822.0],[694.0],[613.0],[921.0],[44.0],[396.0],[738.0],[524.0],[992.0],[587.0],[815.0],[493.0],[571.0],[453.0],[442.0],[425.0],[177.0],[679.0],[174.0],[737.0],[436.0],[457.0],[677.0],[501.0],[26.0],[965.0],[33.0],[13.0],[26.0],[615.0],[498.0],[398.0],[143.0],[135.0],[598.0],[583.0],[621.0],[861.0],[42.0],[822.0],[641.0],[161.0],[587.0],[314.0],[429.0],[400.0],[771.0],[625.0],[793.0],[822.0],[49.0],[922.0],[36.0],[453.0]
81,[565.0],[125.0],[436.0],[608.0],[107.0],[848.0],[435.0],[378.0],[189.0],[621.0],[78.0],[501.0],[37.0],[93.0],[759.0],[420.0],[648.0],[207.0],[981.0],[102.0],[208.0],[6.0],[106.0],[732.0],[542.0],[725.0],[787.0],[592.0],[204.0],[332.0],[928.0],[431.0],[734.0],[346.0],[793.0],[380.0],[927.0],[253.0],[631.0],[284.0],[396.0],[502.0],[717.0],[553.0],[375.0],[447.0],[574.0],[693.0],[150.0],[501.0],[944.0],[45.0],[624.0],[587.0],[583.0],[449.0],[346.0],[920.0],[969.0],[837.0],[865.0],[399.0],[62.0],[681.0],[670.0],[488.0],[85.0],[542.0],[632.0],[573.0],[952.0],[612.0],[697.0],[822.0],[981.0],[740.0],[487.0],[321.0],[697.0],[828.0],[651.0],[305.0],[934.0],[308.0],[105.0],[120.0],[650.0],[254.0],[921.0],[652.0],[314.0],[142.0],[594.0],[430.0],[937.0],[296.0],[429.0],[125.0],[566.0],[787.0]
82,[202.0],[883.0],[285.0],[227.0],[800.0],[502.0],[183.0],[65.0],[496.0],[133.0],[741.0],[723.0],[579.0],[952.0],[78.0],[443.0],[734.0],[702.0],[236.0],[419.0],[73.0],[778.0],[501.0],[393.0],[779.0],[689.0],[850.0],[732.0],[874.0],[305.0],[348.0],[980.0],[366.0],[643.0],[117.0],[143.0],[1.0],[199.0],[617.0],[784.0],[93.0],[906.0],[465.0],[7.0],[431.0],[338.0],[491.0],[482.0],[686.0],[862.0],[364.0],[671.0],[280.0],[234.0],[296.0],[566.0],[959.0],[393.0],[622.0],[442.0],[236.0],[220.0],[266.0],[671.0],[957.0],[690.0],[19.0],[307.0],[154.0],[734.0],[430.0],[447.0],[141.0],[592.0],[170.0],[269.0],[393.0],[945.0],[970.0],[266.0],[571.0],[767.0],[142.0],[456.0],[689.0],[462.0],[390.0],[981.0],[966.0],[418.0],[400.0],[854.0],[156.0],[609.0],[73.0],[839.0],[979.0],[622.0],[399.0],[67.0]
83,[434.0],[95.0],[718.0],[164.0],[13.0],[703.0],[411.0],[314.0],[0.0],[120.0],[578.0],[845.0],[285.0],[910.0],[0.0],[788.0],[156.0],[961.0],[790.0],[583.0],[210.0],[124.0],[131.0],[568.0],[359.0],[125.0],[142.0],[822.0],[291.0],[704.0],[629.0],[822.0],[724.0],[953.0],[993.0],[822.0],[289.0],[616.0],[965.0],[961.0],[429.0],[821.0],[712.0],[883.0],[53.0],[838.0],[502.0],[886.0],[317.0],[630.0],[776.0],[721.0],[767.0],[606.0],[783.0],[493.0],[125.0],[869.0],[248.0],[360.0],[614.0],[314.0],[825.0],[256.0],[792.0],[40.0],[391.0],[227.0],[860.0],[434.0],[781.0],[947.0],[775.0],[465.0],[199.0],[221.0],[142.0],[542.0],[107.0],[429.0],[976.0],[978.0],[928.0],[472.0],[37.0],[197.0],[523.0],[145.0],[415.0],[385.0],[226.0],[739.0],[221.0],[667.0],[31.0],[270.0],[621.0],[615.0],[670.0],[891.0]
84,[566.0],[710.0],[197.0],[429.0],[780.0],[718.0],[694.0],[428.0],[472.0],[735.0],[19.0],[957.0],[482.0],[640.0],[19.0],[101.0],[79.0],[360.0],[934.0],[569.0],[206.0],[913.0],[128.0],[604.0],[891.0],[197.0],[431.0],[431.0],[819.0],[284.0],[6.0],[566.0],[139.0],[578.0],[321.0],[297.0],[599.0],[384.0],[822.0],[104.0],[844.0],[30.0],[922.0],[125.0],[524.0],[37.0],[853.0],[724.0],[487.0],[928.0],[431.0],[624.0],[888.0],[507.0],[517.0],[132.0],[95.0],[815.0],[23.0],[994.0],[279.0],[898.0],[487.0],[853.0],[282.0],[709.0],[434.0],[148.0],[659.0],[671.0],[284.0],[285.0],[265.0],[157.0],[258.0],[493.0],[857.0],[431.0],[822.0],[633.0],[680.0],[417.0],[790.0],[49.0],[363.0],[832.0],[885.0],[769.0],[501.0],[432.0],[526.0],[202.0],[253.0],[434.0],[107.0],[178.0],[776.0],[141.0],[384.0],[957.0]
85,[821.0],[594.0],[365.0],[548.0],[55.0],[674.0],[857.0],[368.0],[457.0],[608.0],[638.0],[680.0],[822.0],[697.0],[969.0],[464.0],[265.0],[155.0],[331.0],[599.0],[609.0],[885.0],[415.0],[79.0],[558.0],[787.0],[69.0],[249.0],[282.0],[417.0],[155.0],[740.0],[619.0],[267.0],[430.0],[757.0],[348.0],[541.0],[526.0],[308.0],[569.0],[768.0],[436.0],[709.0],[440.0],[732.0],[609.0],[308.0],[995.0],[416.0],[482.0],[909.0],[148.0],[697.0],[360.0],[355.0],[133.0],[271.0],[806.0],[724.0],[547.0],[643.0],[959.0],[613.0],[738.0],[823.0],[125.0],[506.0],[780.0],[220.0],[502.0],[822.0],[961.0],[525.0],[125.0],[158.0],[474.0],[457.0],[609.0],[494.0],[488.0],[444.0],[754.0],[920.0],[790.0],[923.0],[260.0],[604.0],[190.0],[879.0],[482.0],[421.0],[429.0],[919.0],[928.0],[21.0],[980.0],[931.0],[892.0],[892.0]
86,[45.0],[709.0],[687.0],[773.0],[961.0],[947.0],[118.0],[125.0],[653.0],[161.0],[503.0],[592.0],[526.0],[214.0],[3.0],[362.0],[766.0],[73.0],[205.0],[897.0],[784.0],[566.0],[461.0],[863.0],[856.0],[12.0],[742.0],[680.0],[882.0],[130.0],[227.0],[161.0],[37.0],[854.0],[45.0],[568.0],[966.0],[25.0],[37.0],[620.0],[487.0],[721.0],[844.0],[734.0],[409.0],[773.0],[100.0],[692.0],[31.0],[520.0],[664.0],[212.0],[73.0],[37.0],[308.0],[769.0],[219.0],[196.0],[487.0],[157.0],[991.0],[324.0],[978.0],[413.0],[288.0],[738.0],[845.0],[487.0],[223.0],[335.0],[638.0],[295.0],[482.0],[349.0],[985.0],[13.0],[769.0],[495.0],[724.0],[604.0],[293.0],[936.0],[261.0],[616.0],[285.0],[385.0],[571.0],[587.0],[633.0],[717.0],[419.0],[883.0],[127.0],[351.0],[769.0],[854.0],[735.0],[197.0],[898.0],[89.0]
87,[496.0],[253.0],[649.0],[314.0],[584.0],[604.0],[287.0],[819.0],[130.0],[186.0],[705.0],[790.0],[400.0],[569.0],[667.0],[561.0],[410.0],[148.0],[258.0],[581.0],[409.0],[751.0],[954.0],[981.0],[89.0],[106.0],[857.0],[618.0],[428.0],[435.0],[826.0],[608.0],[348.0],[23.0],[601.0],[599.0],[548.0],[38.0],[69.0],[676.0],[197.0],[461.0],[269.0],[677.0],[620.0],[790.0],[540.0],[41.0],[692.0],[652.0],[264.0],[266.0],[694.0],[267.0],[635.0],[429.0],[991.0],[33.0],[499.0],[274.0],[51.0],[308.0],[676.0],[386.0],[624.0],[869.0],[801.0],[19.0],[420.0],[80.0],[180.0],[208.0],[193.0],[133.0],[689.0],[507.0],[621.0],[325.0],[192.0],[211.0],[568.0],[400.0],[258.0],[125.0],[713.0],[348.0],[470.0],[390.0],[388.0],[453.0],[378.0],[20.0],[833.0],[177.0],[416.0],[652.0],[230.0],[961.0],[819.0],[959.0]
88,[785.0],[295.0],[110.0],[185.0],[296.0],[19.0],[275.0],[232.0],[659.0],[442.0],[940.0],[285.0],[583.0],[265.0],[100.0],[42.0],[389.0],[67.0],[308.0],[843.0],[308.0],[109.0],[566.0],[436.0],[466.0],[957.0],[583.0],[105.0],[826.0],[501.0],[645.0],[120.0],[522.0],[44.0],[414.0],[378.0],[709.0],[411.0],[40.0],[33.0],[676.0],[742.0],[388.0],[488.0],[991.0],[363.0],[659.0],[142.0],[357.0],[378.0],[775.0],[466.0],[507.0],[265.0],[79.0],[913.0],[974.0],[969.0],[501.0],[41.0],[290.0],[483.0],[689.0],[985.0],[641.0],[718.0],[976.0],[467.0],[429.0],[415.0],[793.0],[13.0],[978.0],[583.0],[525.0],[77.0],[156.0],[653.0],[870.0],[667.0],[266.0],[82.0],[898.0],[785.0],[44.0],[702.0],[670.0],[165.0],[599.0],[552.0],[583.0],[248.0],[858.0],[860.0],[780.0],[5.0],[256.0],[167.0],[125.0],[423.0]
89,[815.0],[13.0],[673.0],[373.0],[197.0],[462.0],[651.0],[704.0],[676.0],[980.0],[784.0],[756.0],[790.0],[102.0],[49.0],[91.0],[714.0],[928.0],[363.0],[125.0],[392.0],[571.0],[443.0],[847.0],[958.0],[816.0],[566.0],[125.0],[448.0],[125.0],[487.0],[355.0],[378.0],[543.0],[604.0],[583.0],[295.0],[280.0],[285.0],[240.0],[901.0],[14.0],[768.0],[707.0],[891.0],[220.0],[703.0],[561.0],[650.0],[531.0],[708.0],[374.0],[667.0],[110.0],[125.0],[529.0],[431.0],[282.0],[62.0],[621.0],[569.0],[822.0],[400.0],[314.0],[149.0],[723.0],[756.0],[842.0],[904.0],[857.0],[749.0],[923.0],[400.0],[310.0],[979.0],[624.0],[967.0],[744.0],[13.0],[927.0],[764.0],[921.0],[416.0],[78.0],[909.0],[583.0],[488.0],[507.0],[815.0],[897.0],[639.0],[715.0],[906.0],[965.0],[679.0],[965.0],[186.0],[194.0],[739.0],[516.0]
90,[457.0],[67.0],[759.0],[945.0],[710.0],[981.0],[220.0],[892.0],[892.0],[157.0],[321.0],[624.0],[740.0],[887.0],[434.0],[557.0],[759.0],[105.0],[599.0],[221.0],[984.0],[928.0],[964.0],[790.0],[643.0],[756.0],[275.0],[183.0],[203.0],[957.0],[73.0],[444.0],[45.0],[436.0],[27.0],[740.0],[991.0],[978.0],[233.0],[831.0],[167.0],[538.0],[158.0],[150.0],[384.0],[934.0],[786.0],[194.0],[13.0],[596.0],[885.0],[220.0],[124.0],[346.0],[58.0],[945.0],[566.0],[892.0],[164.0],[481.0],[901.0],[653.0],[258.0],[677.0],[358.0],[641.0],[592.0],[283.0],[95.0],[117.0],[405.0],[718.0],[7.0],[186.0],[672.0],[749.0],[735.0],[244.0],[194.0],[898.0],[199.0],[71.0],[443.0],[479.0],[525.0],[776.0],[605.0],[925.0],[55.0],[242.0],[679.0],[785.0],[566.0],[500.0],[825.0],[645.0],[566.0],[37.0],[767.0],[507.0]
91,[892.0],[947.0],[13.0],[449.0],[906.0],[658.0],[787.0],[315.0],[13.0],[936.0],[897.0],[79.0],[635.0],[193.0],[499.0],[460.0],[420.0],[838.0],[167.0],[440.0],[854.0],[635.0],[439.0],[614.0],[371.0],[710.0],[973.0],[167.0],[124.0],[594.0],[442.0],[378.0],[146.0],[249.0],[670.0],[431.0],[571.0],[672.0],[767.0],[978.0],[482.0],[850.0],[396.0],[275.0],[566.0],[105.0],[817.0],[363.0],[885.0],[722.0],[247.0],[451.0],[40.0],[330.0],[609.0],[967.0],[811.0],[738.0],[483.0],[194.0],[566.0],[39.0],[411.0],[397.0],[959.0],[887.0],[568.0],[609.0],[107.0],[288.0],[250.0],[51.0],[410.0],[740.0],[448.0],[29.0],[542.0],[694.0],[476.0],[866.0],[37.0],[431.0],[33.0],[202.0],[221.0],[975.0],[898.0],[898.0],[822.0],[125.0],[142.0],[158.0],[969.0],[483.0],[142.0],[686.0],[679.0],[751.0],[203.0],[373.0]
92,[822.0],[488.0],[537.0],[55.0],[781.0],[618.0],[822.0],[503.0],[842.0],[259.0],[308.0],[0.0],[13.0],[672.0],[429.0],[164.0],[796.0],[416.0],[843.0],[197.0],[38.0],[266.0],[236.0],[13.0],[56.0],[521.0],[768.0],[841.0],[491.0],[37.0],[583.0],[921.0],[793.0],[122.0],[843.0],[151.0],[52.0],[128.0],[512.0],[899.0],[865.0],[404.0],[742.0],[578.0],[242.0],[822.0],[749.0],[408.0],[29.0],[808.0],[420.0],[146.0],[986.0],[901.0],[879.0],[457.0],[320.0],[624.0],[653.0],[981.0],[823.0],[921.0],[482.0],[141.0],[585.0],[537.0],[453.0],[411.0],[707.0],[621.0],[808.0],[503.0],[142.0],[21.0],[515.0],[961.0],[569.0],[9.0],[125.0],[487.0],[118.0],[125.0],[172.0],[993.0],[110.0],[922.0],[266.0],[79.0],[578.0],[922.0],[321.0],[819.0],[751.0],[414.0],[391.0],[821.0],[157.0],[269.0],[734.0],[756.0]
93,[27.0],[373.0],[869.0],[436.0],[49.0],[790.0],[257.0],[47.0],[978.0],[592.0],[953.0],[6.0],[767.0],[501.0],[588.0],[804.0],[185.0],[732.0],[927.0],[542.0],[431.0],[73.0],[172.0],[338.0],[20.0],[622.0],[621.0],[683.0],[415.0],[787.0],[676.0],[981.0],[660.0],[389.0],[927.0],[125.0],[641.0],[483.0],[247.0],[248.0],[624.0],[67.0],[430.0],[421.0],[378.0],[258.0],[636.0],[436.0],[426.0],[444.0],[596.0],[244.0],[913.0],[643.0],[62.0],[79.0],[824.0],[669.0],[33.0],[140.0],[365.0],[854.0],[934.0],[707.0],[635.0],[430.0],[20.0],[360.0],[226.0],[431.0],[329.0],[206.0],[843.0],[506.0],[643.0],[347.0],[397.0],[459.0],[897.0],[972.0],[221.0],[615.0],[959.0],[822.0],[995.0],[906.0],[203.0],[861.0],[678.0],[516.0],[256.0],[953.0],[666.0],[922.0],[746.0],[644.0],[745.0],[285.0],[470.0],[991.0]
94,[647.0],[993.0],[555.0],[62.0],[751.0],[822.0],[957.0],[822.0],[272.0],[201.0],[494.0],[364.0],[118.0],[474.0],[437.0],[8.0],[37.0],[737.0],[106.0],[605.0],[270.0],[605.0],[525.0],[894.0],[0.0],[186.0],[125.0],[363.0],[321.0],[618.0],[470.0],[125.0],[283.0],[526.0],[808.0],[982.0],[45.0],[739.0],[121.0],[400.0],[142.0],[49.0],[770.0],[857.0],[244.0],[713.0],[677.0],[599.0],[605.0],[125.0],[142.0],[442.0],[417.0],[565.0],[816.0],[750.0],[353.0],[932.0],[31.0],[780.0],[431.0],[429.0],[501.0],[603.0],[787.0],[687.0],[326.0],[220.0],[194.0],[583.0],[935.0],[583.0],[944.0],[183.0],[467.0],[608.0],[89.0],[546.0],[886.0],[153.0],[579.0],[78.0],[788.0],[429.0],[740.0],[781.0],[223.0],[732.0],[173.0],[479.0],[16.0],[869.0],[267.0],[501.0],[64.0],[378.0],[306.0],[605.0],[189.0],[630.0]
95,[189.0],[571.0],[865.0],[698.0],[257.0],[157.0],[830.0],[519.0],[411.0],[519.0],[385.0],[130.0],[169.0],[822.0],[501.0],[388.0],[840.0],[156.0],[27.0],[385.0],[111.0],[49.0],[66.0],[928.0],[380.0],[495.0],[236.0],[774.0],[434.0],[451.0],[692.0],[975.0],[952.0],[822.0],[58.0],[110.0],[810.0],[368.0],[686.0],[188.0],[365.0],[822.0],[63.0],[643.0],[453.0],[800.0],[347.0],[761.0],[77.0],[789.0],[442.0],[607.0],[434.0],[365.0],[893.0],[406.0],[818.0],[641.0],[485.0],[548.0],[673.0],[894.0],[125.0],[961.0],[583.0],[865.0],[516.0],[822.0],[421.0],[735.0],[256.0],[784.0],[212.0],[125.0],[600.0],[829.0],[609.0],[503.0],[922.0],[182.0],[285.0],[482.0],[964.0],[971.0],[13.0],[616.0],[308.0],[7.0],[44.0],[269.0],[628.0],[838.0],[437.0],[822.0],[639.0],[583.0],[592.0],[261.0],[844.0],[0.0]
